Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-25,72.5999984741211,72.80000305175781,71.80000305175781,71.9000015258789,70.01753234863281,41050,4000,9000,0,0,0,0
2020-12-28,72.0,72.0,71.19999694824219,71.69999694824219,69.82276153564453,29000,3000,4000,0,0,0,0
2020-12-29,71.69999694824219,72.0,71.5,71.9000015258789,70.01753234863281,28005,14000,0,0,0,0,0
2020-12-30,71.9000015258789,72.0999984741211,71.80000305175781,71.80000305175781,69.92015075683594,33000,3000,1000,0,0,0,0
2020-12-31,72.0,74.69999694824219,71.9000015258789,72.9000015258789,70.99134826660156,127000,22000,5000,0,0,0,1000
2021-01-04,73.5,74.69999694824219,73.5,74.69999694824219,72.74421691894531,77000,7000,0,0,0,0,0
2021-01-05,75.9000015258789,82.0999984741211,75.80000305175781,82.0999984741211,79.95046997070312,389489,2000,3000,0,0,0,1000
2021-01-06,84.5,87.9000015258789,79.0,79.5999984741211,77.51592254638672,578001,14000,22000,0,0,6000,0
2021-01-07,79.5999984741211,84.5,79.5999984741211,83.4000015258789,81.21643829345703,182000,34000,3000,0,0,0,1000
2021-01-08,90.0,91.6999969482422,85.5,91.6999969482422,89.29912567138672,551000,20000,69000,0,0,0,0
2021-01-11,93.0,93.0,85.0,88.0,85.69599914550781,406005,19000,42000,0,0,0,0
2021-01-12,87.0,94.0,86.0,90.0,87.64363861083984,686000,252000,42000,0,0,0,0
2021-01-13,90.0999984741211,95.5999984741211,90.0,92.4000015258789,89.98080444335938,588000,109000,39000,0,0,0,0
2021-01-14,92.9000015258789,96.6999969482422,91.0,92.4000015258789,89.98080444335938,467000,110000,45000,0,0,47000,0
2021-01-15,93.0,94.3000030517578,86.19999694824219,88.19999694824219,85.89076232910156,283000,104000,21000,0,0,28000,0
2021-01-18,88.19999694824219,97.0,87.0,96.0,93.48654174804688,600133,39000,67000,0,0,0,3000
2021-01-19,93.5999984741211,94.9000015258789,90.3000030517578,90.5999984741211,88.2279281616211,323035,3000,11000,0,0,0,0
2021-01-20,90.5999984741211,92.0,82.69999694824219,83.4000015258789,81.21643829345703,279000,9000,14000,0,0,2000,0
2021-01-21,83.5999984741211,88.0,83.5999984741211,85.30000305175781,83.06669616699219,159040,10000,3000,0,0,0,0
2021-01-22,86.0999984741211,87.0999984741211,84.30000305175781,86.4000015258789,84.13789367675781,92000,43000,2000,0,0,0,5000
2021-01-25,86.4000015258789,88.0,85.0,85.30000305175781,83.06669616699219,80541,28000,6000,0,0,0,0
2021-01-26,85.30000305175781,85.5,84.0,85.5,83.2614517211914,65317,13000,11000,0,0,0,0
2021-01-27,86.0,91.6999969482422,86.0,90.9000015258789,88.52007293701172,265135,77000,13000,0,0,0,0
2021-01-28,90.3000030517578,90.3000030517578,88.0,89.5,87.15673065185547,83001,12000,11000,0,0,0,0
2021-01-29,91.0,91.0,88.0,88.0999984741211,85.79338073730469,54011,14000,24000,0,0,0,0
2021-02-01,88.19999694824219,94.5,88.0999984741211,91.0999984741211,88.71483612060547,259002,39000,18000,0,0,0,0
2021-02-02,92.4000015258789,95.5999984741211,90.5999984741211,91.0999984741211,88.71483612060547,145000,24000,14000,0,0,0,0
2021-02-03,91.3000030517578,93.0,91.3000030517578,91.6999969482422,89.29912567138672,86001,16000,6000,0,0,0,0
2021-02-04,91.6999969482422,94.5,91.6999969482422,93.5,91.052001953125,145000,29000,13000,0,0,0,0
2021-02-05,93.0,93.0,91.9000015258789,93.0,90.56509399414062,55150,0,6000,0,0,1000,0
2021-02-17,97.5,101.5,94.0,98.4000015258789,95.8237075805664,458000,44000,42000,0,0,1000,0
2021-02-18,97.4000015258789,98.1999969482422,96.1999969482422,97.0,94.46036529541016,137001,8000,15000,0,0,1000,0
2021-02-19,97.5999984741211,106.5,97.5999984741211,102.5,99.8163604736328,652205,23000,100000,0,0,2001,2000
2021-02-22,102.5,103.5,99.4000015258789,102.5,99.8163604736328,267333,14000,34000,0,0,0,1
2021-02-23,103.0,112.5,101.0,112.5,109.5545425415039,487350,40000,50000,0,0,0,0
2021-02-24,123.0,123.5,119.0,123.5,120.26654815673828,1051000,21000,49000,0,0,0,0
2021-02-25,123.5,135.5,119.0,135.5,131.95236206054688,3068000,110000,103000,0,0,3000,0
2021-02-26,149.0,149.0,149.0,149.0,145.09890747070312,462000,4000,43000,0,0,0,0
2021-03-02,163.5,163.5,163.5,163.5,159.21926879882812,481000,39000,6000,0,0,0,0
2021-03-03,163.0,179.5,159.5,179.5,174.8003692626953,1851568,7000,36000,0,0,50000,0
2021-03-04,181.0,195.0,179.0,188.0,183.07781982421875,1959874,4000,9000,0,0,1000,50000
2021-03-05,180.0,193.0,170.0,170.0,165.54908752441406,1447301,18000,10000,0,0,0,0
2021-03-08,176.0,176.0,165.5,165.5,161.1669158935547,478000,56000,19000,0,0,63000,0
2021-03-09,170.0,173.0,165.5,171.5,167.0098114013672,400587,68000,28000,0,0,28000,0
2021-03-10,177.0,177.0,171.5,172.0,167.49673461914062,261753,50000,46000,0,0,2000,0
2021-03-11,171.0,173.5,171.0,173.0,168.47055053710938,347360,67000,72000,0,0,5000,0
2021-03-12,174.5,184.5,174.5,184.5,179.66944885253906,734082,39000,110000,0,0,0,0
2021-03-15,184.5,196.0,184.5,187.0,182.10400390625,604020,37000,109000,0,0,2000,5000
2021-03-16,189.5,189.5,180.5,188.0,183.07781982421875,446010,16000,51000,0,0,3000,0
2021-03-17,193.0,196.0,188.0,196.0,190.8683624267578,456212,19000,98000,0,0,0,0
2021-03-18,200.0,203.0,196.5,200.0,194.76364135742188,384100,29000,14000,0,0,0,0
2021-03-19,198.0,200.0,190.0,195.0,189.89454650878903,576519,13000,49000,0,0,56000,2000
2021-03-22,190.5,190.5,175.5,175.5,170.90509033203125,1878080,64000,171000,0,0,25000,39000
2021-03-23,170.5,177.0,158.0,158.0,153.86326599121094,1273131,91000,64000,0,0,0,28000
2021-03-24,156.0,162.5,145.5,152.5,148.5072784423828,1534258,268000,218000,0,0,0,2000
2021-03-25,155.0,163.5,153.0,159.5,155.32400512695312,773200,91000,73000,0,0,0,28000
2021-03-26,159.5,164.0,154.5,163.0,158.73236083984375,750500,65000,118000,0,0,20000,3000
2021-03-29,161.0,163.0,156.0,156.0,151.91563415527344,611115,31000,120000,0,0,0,0
2021-03-30,155.5,170.5,155.0,160.0,155.8109130859375,882000,124000,80000,0,0,0,0
2021-03-31,162.5,164.5,156.0,159.0,154.83709716796875,658163,61000,88000,0,0,22000,0
2021-04-01,162.5,162.5,153.5,155.0,150.9418182373047,853301,104000,49000,0,0,0,0
2021-04-07,156.0,157.0,153.5,154.5,150.4549102783203,274220,55000,36000,0,0,0,0
2021-04-08,156.0,156.0,152.5,153.0,148.9941864013672,373020,69000,66000,0,0,0,10000
2021-04-09,154.5,168.0,154.5,168.0,163.60145568847656,1302000,189000,166000,0,0,0,0
2021-04-12,171.0,171.0,153.0,153.0,148.9941864013672,1331340,62000,370000,0,0,0,0
2021-04-13,156.0,156.0,149.0,149.0,145.09890747070312,427100,12000,111000,0,0,1000,0
2021-04-14,149.0,154.0,138.0,148.5,144.61199951171875,419000,61000,54000,0,0,1000,2000
2021-04-15,151.5,155.0,149.0,150.5,146.55963134765625,198190,61000,38000,0,0,0,0
2021-04-16,150.5,152.0,149.0,149.0,145.09890747070312,166000,33000,53000,0,0,0,0
2021-04-19,149.5,152.0,149.5,152.0,148.02037048339844,120066,38000,12000,0,0,0,0
2021-04-20,151.0,151.0,146.0,146.0,142.17745971679688,249069,11000,63000,0,0,0,0
2021-04-21,146.0,148.0,141.0,144.0,140.2298126220703,216000,41000,15000,0,0,0,0
2021-04-22,144.0,144.5,139.0,139.0,135.36073303222656,213000,41000,26000,0,0,0,0
2021-04-23,139.0,139.5,134.5,136.5,132.92617797851562,315020,126000,52000,0,0,0,0
2021-04-26,138.0,148.5,138.0,145.0,141.20364379882812,187000,52000,27000,0,0,0,0
2021-04-27,147.5,147.5,141.0,142.5,138.7690887451172,93130,26000,29000,0,0,1000,0
2021-04-28,143.0,145.0,141.0,143.5,139.74290466308594,129002,42000,29000,0,0,0,0
2021-04-29,142.5,144.5,141.5,143.0,139.25599670410156,129018,36000,17000,0,0,1000,8000
2021-05-03,142.0,143.0,136.0,136.0,132.43927001953125,175300,21000,34000,0,0,0,0
2021-05-04,138.5,138.5,122.5,125.5,122.21417999267578,367415,100000,116000,0,0,1000,0
2021-05-05,125.5,138.0,125.5,134.0,130.49163818359375,207600,103000,39000,0,0,0,8000
2021-05-06,136.0,140.0,131.0,131.0,127.57018280029295,118050,27000,58000,0,0,0,0
2021-05-07,131.0,143.5,131.0,138.0,134.38690185546875,210642,95000,16000,0,0,0,31000
2021-05-10,139.0,140.5,136.0,139.5,135.84764099121094,126007,14000,30000,0,0,0,0
2021-05-11,138.0,138.0,130.0,133.0,129.517822265625,167310,14310,60000,0,0,0,3000
2021-05-12,127.5,132.0,120.0,120.0,116.85818481445312,266001,29000,56000,0,0,2000,0
2021-05-13,120.0,128.0,117.0,124.0,120.75345611572266,223003,86000,66000,0,0,0,1000
2021-05-14,128.0,132.5,127.0,129.0,125.62254333496094,257000,54000,46000,0,0,0,0
2021-05-17,117.0,125.5,117.0,120.0,116.85818481445312,181001,36000,68000,0,0,1000,0
2021-05-18,124.5,129.5,122.0,126.5,123.18800354003906,142102,57000,19000,0,0,0,0
2021-05-19,126.5,130.5,126.0,126.5,123.18800354003906,126000,34000,9000,0,0,0,0
2021-05-20,126.0,128.5,125.5,128.0,124.6487274169922,117000,16000,45000,0,0,0,3000
2021-05-21,132.5,132.5,129.5,130.0,126.59636688232422,109001,29000,20000,0,0,1000,0
2021-05-24,130.0,134.5,130.0,131.0,127.57018280029295,93000,28000,19000,0,0,0,0
2021-05-25,132.5,134.0,132.0,134.0,130.49163818359375,95000,21000,4000,0,0,0,0
2021-05-26,133.0,134.0,130.5,133.5,130.00473022460938,94015,9000,11000,0,0,0,1000
2021-05-27,131.5,133.5,131.0,133.5,130.00473022460938,79001,21000,4000,0,0,0,0
2021-05-28,135.0,144.5,135.0,136.0,132.43927001953125,297005,63000,78000,0,0,0,1000
2021-05-31,141.0,145.5,139.5,142.0,138.2821807861328,142007,43000,16000,0,0,0,0
2021-06-01,144.0,144.0,139.5,139.5,135.84764099121094,84003,16000,13000,0,0,1000,0
2021-06-02,141.0,141.0,135.5,137.0,133.4130859375,90000,28000,17000,0,0,0,0
2021-06-03,136.0,138.5,135.0,137.5,133.89999389648438,82010,30000,5000,0,0,0,0
2021-06-04,136.5,138.5,136.5,138.0,134.38690185546875,85000,24000,6000,0,0,0,0
2021-06-07,139.5,139.5,133.5,137.0,133.4130859375,80000,15000,30000,0,0,0,0
2021-06-08,136.0,138.0,136.0,137.5,133.89999389648438,81008,11000,11000,0,0,0,0
2021-06-09,137.5,140.5,135.0,137.5,133.89999389648438,154000,27000,52000,0,0,0,1000
2021-06-10,135.0,135.0,133.5,134.0,134.0,76000,18000,4000,0,0,0,0
2021-06-11,134.0,134.0,133.0,133.0,133.0,80000,16000,11000,0,0,0,0
2021-06-15,133.5,134.0,132.5,133.5,133.5,66100,20000,7000,0,0,0,0
2021-06-16,133.5,133.5,130.0,130.0,130.0,49100,6000,29000,0,0,0,0
2021-06-17,130.0,131.5,126.0,131.5,131.5,56000,7000,20000,0,0,0,0
2021-06-18,129.0,131.0,128.0,128.5,128.5,79000,24000,51000,0,0,1000,1000
2021-06-21,128.5,128.5,126.5,126.5,126.5,67000,7000,16000,0,0,0,0
2021-06-22,127.5,133.0,127.0,128.5,128.5,127334,44000,13000,0,0,1000,0
2021-06-23,129.0,130.5,128.5,130.0,130.0,81087,18000,20000,0,0,0,0
2021-06-24,131.0,131.5,130.0,131.5,131.5,70005,12000,16000,0,0,0,0
2021-06-25,131.5,133.0,131.0,132.5,132.5,56000,11000,15000,0,0,0,0
2021-06-28,130.0,131.0,130.0,131.0,131.0,46000,10000,20000,0,0,0,0
2021-06-29,130.0,130.0,126.5,128.5,128.5,62051,5000,11000,0,0,0,0
2021-06-30,128.5,129.5,126.5,126.5,126.5,81001,7000,11000,0,0,0,0
2021-07-01,129.5,129.5,123.0,125.0,125.0,98000,10000,34000,0,0,0,1000
2021-07-02,124.5,125.0,123.5,125.0,125.0,51000,13000,1000,0,0,0,0
2021-07-05,127.5,127.5,123.0,125.0,125.0,80000,13000,15000,0,0,1000,0
2021-07-06,124.5,125.5,123.0,125.5,125.5,63000,14000,10000,0,0,0,0
2021-07-07,126.0,127.5,125.5,126.0,126.0,51000,8000,1000,0,0,0,0
2021-07-08,126.5,126.5,125.5,126.0,126.0,55500,6000,16000,0,0,0,0
2021-07-09,127.0,138.5,125.5,132.5,132.5,201025,30000,39000,0,0,0,0
2021-07-12,132.5,139.5,132.5,138.5,138.5,212169,18000,21000,0,0,0,0
2021-07-13,142.0,142.0,131.0,132.0,132.0,121106,18000,56000,0,0,1000,0
2021-07-14,131.0,132.5,129.5,132.0,132.0,53000,3000,9000,0,0,1000,0
2021-07-15,132.0,132.5,131.5,132.0,132.0,60051,8000,8000,0,0,0,0
2021-07-16,132.5,134.0,131.0,132.5,132.5,60105,11000,10000,0,0,0,0
2021-07-19,132.5,133.0,131.0,132.0,132.0,57000,11000,5000,0,0,0,0
2021-07-20,131.5,134.5,131.0,132.0,132.0,52000,10000,4000,0,0,0,0
2021-07-21,131.0,132.5,131.0,132.0,132.0,64200,7000,9000,0,0,0,0
2021-07-22,132.0,132.0,129.5,130.5,130.5,73000,9000,47000,0,0,1000,0
2021-07-23,130.5,133.0,130.5,131.5,131.5,66108,20000,7000,0,0,0,0
2021-07-26,132.0,132.5,124.0,124.0,124.0,132120,14000,25000,0,0,0,0
2021-07-27,124.5,127.0,124.0,124.0,124.0,67599,14000,18000,0,0,0,0
2021-07-28,124.0,134.5,114.0,130.5,130.5,216010,16000,33000,0,0,1000,0
2021-07-29,133.5,136.5,130.5,130.5,130.5,151000,23000,32000,0,0,1000,0
2021-07-30,130.5,133.0,130.5,131.0,131.0,43118,2000,7000,0,0,0,0
2021-08-02,131.5,140.0,131.5,135.0,135.0,206251,9000,31000,0,0,2000,0
2021-08-03,137.0,137.0,131.5,132.0,132.0,79000,2000,14000,0,0,0,1000
2021-08-04,132.0,134.0,132.0,132.5,132.5,61000,3000,9000,0,0,0,0
2021-08-05,133.0,133.0,132.0,132.0,132.0,62000,2000,9000,0,0,1000,0
2021-08-06,132.0,133.0,131.5,132.5,132.5,48333,2000,5000,0,0,0,0
2021-08-09,140.0,140.0,134.0,134.5,134.5,160233,9000,29000,0,0,0,0
2021-08-10,134.5,135.5,132.0,134.0,134.0,65070,0,30000,0,0,0,2000
2021-08-11,134.5,136.5,128.5,132.0,132.0,89050,9000,22000,0,0,0,0
2021-08-12,132.5,134.5,131.0,132.5,132.5,47050,2000,6000,0,0,0,0
2021-08-13,130.5,133.0,130.5,131.5,131.5,57000,1000,23000,0,0,0,0
2021-08-16,129.0,133.0,129.0,131.5,131.5,70000,1000,8000,0,0,0,0
2021-08-17,130.0,131.5,129.0,129.0,129.0,72000,1000,16000,0,0,0,0
2021-08-18,129.5,130.0,129.0,129.5,129.5,47000,2000,8000,0,0,0,0
2021-08-19,129.5,129.5,128.0,128.5,128.5,44000,0,18000,0,0,0,1000
2021-08-20,128.0,128.5,127.0,128.0,128.0,42000,2000,4000,0,0,0,0
2021-08-23,128.5,132.0,128.5,130.5,130.5,53000,3000,5000,0,0,1000,0
2021-08-24,129.5,130.5,129.5,130.5,130.5,38000,0,6000,0,0,0,0
2021-08-25,129.5,131.0,129.5,130.0,130.0,34000,4000,9000,0,0,0,0
2021-08-26,131.0,131.0,127.5,130.5,130.5,70000,3000,8000,0,0,0,0
2021-08-27,130.0,131.0,129.0,130.5,130.5,65000,2000,7000,0,0,2000,0
2021-08-30,131.5,136.0,129.0,129.0,129.0,133000,13000,26000,0,0,0,0
2021-08-31,130.0,130.0,128.0,128.5,128.5,33000,0,9000,0,0,1000,0
2021-09-01,128.0,128.5,126.0,126.0,126.0,55000,2000,18000,0,0,0,0
2021-09-02,124.0,126.0,122.0,122.0,122.0,120109,1000,37000,0,0,0,0
2021-09-03,122.0,122.5,119.0,120.0,120.0,51000,4000,27000,0,0,1000,0
2021-09-06,118.5,120.0,118.5,118.5,118.5,62000,0,35000,0,0,0,0
2021-09-07,117.5,119.0,117.0,118.0,118.0,39100,0,16000,0,0,0,0
2021-09-08,117.0,117.0,112.0,114.0,114.0,74003,0,13000,0,0,0,0
2021-09-09,118.5,125.0,117.0,117.0,117.0,136000,8000,42000,0,0,0,0
2021-09-10,118.0,119.5,115.0,117.0,117.0,34000,2000,23000,0,0,0,0
2021-09-13,116.0,117.0,113.0,114.5,114.5,53000,5000,13000,0,0,0,0
2021-09-14,114.5,115.0,113.5,113.5,113.5,28000,0,10000,0,0,0,0
2021-09-15,113.0,113.0,110.0,111.0,111.0,91000,4000,6000,0,0,0,0
2021-09-16,112.0,112.5,110.5,110.5,110.5,88000,5000,42000,0,0,0,0
2021-09-17,110.5,115.0,110.5,114.0,114.0,74000,14000,12000,0,0,0,0
2021-09-22,110.5,111.5,110.5,111.0,111.0,19000,3000,12000,0,0,0,0
2021-09-23,111.0,112.0,110.0,110.0,110.0,50000,1000,38000,0,0,0,0
2021-09-24,112.0,112.0,109.5,109.5,109.5,35000,1000,9000,0,0,0,0
2021-09-27,109.5,110.5,109.0,110.0,110.0,31000,3000,3000,0,0,0,0
2021-09-28,109.5,109.5,108.5,108.5,108.5,21000,1000,11000,0,0,0,0
2021-09-29,107.0,107.0,106.0,106.5,106.5,27018,3000,1000,0,0,0,2000
2021-09-30,106.0,107.0,106.0,107.0,107.0,18000,1000,7000,0,0,0,0
2021-10-01,106.0,107.5,104.0,104.5,104.5,61000,16000,34000,0,0,0,0
2021-10-04,105.0,106.0,97.9000015258789,100.5,100.5,75000,25000,21000,0,0,1000,0
2021-10-05,99.0,103.5,98.8000030517578,103.0,103.0,22000,1000,8000,0,0,0,0
2021-10-06,101.5,101.5,100.5,100.5,100.5,13000,1000,6000,0,0,0,0
2021-10-07,100.5,103.0,100.5,102.0,102.0,27000,13000,12000,0,0,3000,0
2021-10-08,101.5,102.5,101.0,101.0,101.0,16000,2000,7000,0,0,0,0
2021-10-12,97.5,98.9000015258789,97.0999984741211,97.5,97.5,68000,4000,39000,0,0,0,0
2021-10-13,97.3000030517578,97.5,97.1999969482422,97.4000015258789,97.4000015258789,33000,1000,28000,0,0,0,0
2021-10-14,97.0,97.8000030517578,97.0,97.1999969482422,97.1999969482422,22006,3000,13000,0,0,0,0
2021-10-15,97.0999984741211,97.5999984741211,97.0,97.1999969482422,97.1999969482422,61000,6000,53000,0,0,0,0
2021-10-18,97.1999969482422,97.1999969482422,96.0,96.0,96.0,14000,4000,11000,0,0,1000,1000
2021-10-19,94.7870101928711,95.08260345458984,94.58995056152344,94.8855438232422,94.8855438232422,50745,16000,40000,0,0,2000,0
2021-10-20,94.8855438232422,94.8855438232422,92.61932373046876,92.9149169921875,92.9149169921875,40596,4000,22000,0,0,0,0
2021-10-21,92.61932373046876,92.61932373046876,90.64869689941406,91.33841705322266,91.33841705322266,48825,2000,21000,0,0,0,0
2021-10-22,90.64869689941406,91.0428237915039,89.66338348388672,90.64869689941406,90.64869689941406,89311,3000,45000,0,0,0,0
2021-10-25,91.8310775756836,92.1266632080078,90.4516372680664,91.7325439453125,91.7325439453125,84237,6000,61000,0,0,0,0
2021-10-26,92.9149169921875,100.00916290283205,92.61932373046876,95.47673034667967,95.47673034667967,191817,33000,91000,0,0,0,0
2021-10-27,94.7870101928711,95.2796630859375,93.0134506225586,94.0972900390625,94.0972900390625,98445,5000,38000,0,0,0,0
2021-10-28,94.58995056152344,94.8855438232422,92.4222640991211,93.21051025390624,93.21051025390624,67998,0,34000,0,0,0,0
2021-10-29,91.8310775756836,93.506103515625,91.8310775756836,92.02813720703124,92.02813720703124,101490,5000,67000,0,0,0,0
2021-11-01,93.4075698852539,93.6046371459961,92.32373046875,93.6046371459961,93.6046371459961,46685,13000,3000,0,0,0,0
2021-11-02,95.0,96.0,93.5999984741211,93.8000030517578,93.8000030517578,53000,25000,7000,0,0,0,0
2021-11-03,93.9000015258789,95.0,93.9000015258789,95.0,95.0,15000,7000,2000,0,0,0,0
2021-11-04,97.5999984741211,103.5,97.1999969482422,101.5,101.5,143001,15000,24000,0,0,0,0
2021-11-05,100.5,101.5,99.0,101.5,101.5,73000,2000,11000,0,0,0,0
2021-11-08,98.1999969482422,100.0,97.1999969482422,100.0,100.0,46000,7000,6000,0,0,0,0
2021-11-09,101.5,101.5,99.5,99.5,99.5,33000,2000,7000,0,0,0,0
2021-11-10,99.8000030517578,101.0,99.5,99.6999969482422,99.6999969482422,18000,7000,2000,0,0,0,0
2021-11-11,99.6999969482422,100.5,98.8000030517578,98.8000030517578,98.8000030517578,16000,1000,1000,0,0,0,0
2021-11-12,98.3000030517578,98.3000030517578,97.0,97.5,97.5,46006,8000,2000,0,0,0,0
2021-11-15,98.3000030517578,99.1999969482422,98.0,98.0999984741211,98.0999984741211,54000,15000,2000,0,0,0,0
2021-11-16,99.0,99.0,97.5999984741211,98.5,98.5,44000,13000,5000,0,0,1000,0
2021-11-17,98.9000015258789,98.9000015258789,97.9000015258789,98.5999984741211,98.5999984741211,56196,5000,1000,0,0,1000,0
2021-11-18,98.5999984741211,98.5999984741211,97.6999969482422,97.9000015258789,97.9000015258789,34084,3000,0,0,0,0,0
2021-11-19,97.6999969482422,98.1999969482422,97.6999969482422,98.0,98.0,34000,3000,5000,0,0,0,0
2021-11-22,97.9000015258789,98.0,97.0,97.5,97.5,32150,2000,0,0,0,0,0
2021-11-23,97.5,98.0,97.0,97.8000030517578,97.8000030517578,35000,1000,16000,0,0,0,0
2021-11-24,97.6999969482422,97.9000015258789,97.3000030517578,97.8000030517578,97.8000030517578,37000,13000,10000,0,0,0,0
2021-11-25,97.8000030517578,97.8000030517578,97.0,97.0,97.0,66004,11000,13000,0,0,1000,0
2021-11-26,97.0,97.0,95.0,96.0,96.0,77000,1000,23000,0,0,1000,1000
2021-11-29,91.1999969482422,92.5,88.19999694824219,90.0999984741211,90.0999984741211,390786,49420,41000,0,0,0,8000
2021-11-30,90.0,90.5,89.5,89.5999984741211,89.5999984741211,150904,31000,20000,0,0,0,1000
2021-12-01,90.0,98.5,89.80000305175781,98.5,98.5,559697,70000,56000,0,0,0,2000
2021-12-02,97.3000030517578,107.5,97.3000030517578,103.0,103.0,660472,33000,63000,0,0,1000,21000
2021-12-03,105.0,107.0,103.0,104.0,104.0,267485,19000,59000,0,0,0,17000
2021-12-06,105.0,105.5,101.5,103.0,103.0,87000,10000,7000,0,0,0,2000
2021-12-07,103.0,103.5,102.0,103.0,103.0,93000,8000,9000,0,0,0,0
2021-12-08,103.5,104.0,103.0,104.0,104.0,71014,17000,1000,0,0,0,0
2021-12-09,104.0,104.5,103.0,103.5,103.5,98369,13000,9000,0,0,2000,0
2021-12-10,103.5,104.0,101.0,101.0,101.0,79013,5000,3000,0,0,0,0
2021-12-13,102.5,104.5,102.0,103.0,103.0,85050,18000,6000,0,0,0,0
2021-12-14,102.5,102.5,99.9000015258789,99.9000015258789,99.9000015258789,130000,5000,31000,0,0,0,3000
2021-12-15,99.8000030517578,100.5,99.6999969482422,100.5,100.5,67010,17000,1000,0,0,0,13000
2021-12-16,100.5,101.0,99.5999984741211,99.9000015258789,99.9000015258789,68000,20000,0,0,0,0,5000
2021-12-17,99.9000015258789,100.5,99.8000030517578,100.0,100.0,75076,14000,4000,0,0,0,14000
2021-12-20,100.0,101.0,99.5999984741211,99.6999969482422,99.6999969482422,54000,11000,8000,0,0,0,8000
2021-12-21,99.3000030517578,101.5,99.3000030517578,100.5,100.5,71251,12000,15000,0,0,0,4251
2021-12-22,100.0,101.0,100.0,100.0,100.0,64665,6000,2000,0,0,0,13665
2021-12-23,100.0,100.5,99.5999984741211,100.5,100.5,78000,17000,10000,0,0,0,14000
2021-12-24,100.5,100.5,99.6999969482422,100.0,100.0,68000,10000,9000,0,0,0,4000
2021-12-27,100.0,100.5,98.0999984741211,100.0,100.0,65000,22000,8000,0,0,0,6000
2021-12-28,100.0,100.0,100.0,100.0,100.0,54000,17000,0,0,0,0,3000
2021-12-29,100.0,100.0,99.6999969482422,100.0,100.0,27060,7000,2000,0,0,0,4000
2021-12-30,100.5,101.0,99.6999969482422,99.6999969482422,99.6999969482422,20680,2000,0,0,0,0,1000
2022-01-03,100.0,101.0,100.0,100.5,100.5,34005,3000,4000,0,0,0,0
2022-01-04,101.0,101.0,99.8000030517578,99.8000030517578,99.8000030517578,30168,6000,4000,0,0,0,0
2022-01-05,99.6999969482422,100.0,98.4000015258789,98.6999969482422,98.6999969482422,28000,2000,14000,0,0,0,0
2022-01-06,99.8000030517578,99.8000030517578,98.5999984741211,98.5999984741211,98.5999984741211,21000,2000,14000,0,0,0,0
2022-01-07,99.8000030517578,99.8000030517578,96.0999984741211,97.4000015258789,97.4000015258789,46000,3000,9000,0,0,0,0
2022-01-10,97.4000015258789,98.1999969482422,97.4000015258789,98.0,98.0,19000,2000,2000,0,0,0,0
2022-01-11,98.0,98.0,93.0,95.0999984741211,95.0999984741211,57000,12000,19000,0,0,0,0
2022-01-12,95.1999969482422,95.1999969482422,93.0,93.4000015258789,93.4000015258789,61000,2000,14000,0,0,0,0
2022-01-13,93.5,95.1999969482422,93.5,93.8000030517578,93.8000030517578,60247,6000,6000,0,0,0,0
2022-01-14,93.8000030517578,93.8000030517578,91.4000015258789,92.5,92.5,23010,0,7000,0,0,0,0
2022-01-17,92.5,92.8000030517578,92.5,92.6999969482422,92.6999969482422,37000,6000,3000,0,0,0,0
2022-01-18,93.0,94.0,92.6999969482422,93.8000030517578,93.8000030517578,43000,11000,3002,0,0,0,0
2022-01-19,93.4000015258789,94.0,93.0,93.5999984741211,93.5999984741211,33000,4000,2000,0,0,0,0
2022-01-20,92.1999969482422,94.5999984741211,92.1999969482422,93.6999969482422,93.6999969482422,38000,2000,4000,0,0,0,0
2022-01-21,93.0,93.6999969482422,92.9000015258789,92.9000015258789,92.9000015258789,52000,0,10000,0,0,0,0
2022-01-24,91.1999969482422,92.6999969482422,90.1999969482422,91.9000015258789,91.9000015258789,56000,5000,14000,0,0,0,1000
2022-01-25,91.3000030517578,92.3000030517578,88.0,89.80000305175781,89.80000305175781,187000,4000,22000,0,0,0,7000
2022-01-26,90.0,90.0,88.5,90.0,90.0,38168,2000,7000,0,0,0,0
2022-02-07,91.4000015258789,92.0,90.6999969482422,92.0,92.0,34000,15000,13000,0,0,0,0
2022-02-08,91.5,93.5,91.5,93.5,93.5,37000,10000,0,0,0,0,0
2022-02-09,93.8000030517578,94.8000030517578,93.1999969482422,94.8000030517578,94.8000030517578,25130,6000,0,0,0,0,0
2022-02-10,95.0,104.0,95.0,99.5999984741211,99.5999984741211,143000,11000,27000,0,0,0,0
2022-02-11,100.0,101.5,99.0,99.0999984741211,99.0999984741211,67000,4000,16000,0,0,0,2000
2022-02-14,98.0999984741211,98.0999984741211,97.8000030517578,98.0,98.0,34000,9000,5000,0,0,0,0
2022-02-15,97.0999984741211,99.1999969482422,97.0999984741211,99.0,99.0,26000,6000,11000,0,0,0,0
2022-02-16,100.0,100.0,99.1999969482422,99.5,99.5,17000,5000,2000,0,0,0,0
2022-02-17,99.5,99.5,98.6999969482422,99.0999984741211,99.0999984741211,33000,5000,12000,0,0,2000,0
2022-02-18,95.5999984741211,99.4000015258789,95.5999984741211,99.3000030517578,99.3000030517578,54000,17000,14000,0,0,0,0
