Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-22,24.799999237060547,24.799999237060547,24.14999961853028,24.14999961853028,23.33480834960937,111000,0,0,0,0,0,0
2020-12-23,24.450000762939453,24.5,24.200000762939453,24.200000762939453,23.38312149047852,94000,0,0,0,0,0,0
2020-12-24,24.450000762939453,24.75,24.450000762939453,24.75,23.9145565032959,90000,0,0,0,0,0,0
2020-12-25,24.799999237060547,24.850000381469727,24.64999961853028,24.850000381469727,24.011180877685547,91000,0,0,0,0,0,0
2020-12-28,24.89999961853028,25.25,24.89999961853028,25.200000762939453,24.34936714172364,166000,0,0,0,0,0,0
2020-12-29,25.549999237060547,25.549999237060547,25.25,25.350000381469727,24.49430274963379,105000,0,0,0,0,0,0
2020-12-30,25.350000381469727,25.350000381469727,25.299999237060547,25.350000381469727,24.49430274963379,65000,0,0,0,0,0,0
2020-12-31,25.25,25.350000381469727,25.25,25.299999237060547,24.44598960876465,63000,0,0,0,0,0,0
2021-01-04,25.5,25.600000381469727,24.950000762939453,24.950000762939453,24.107805252075195,246000,0,0,0,0,0,0
2021-01-05,24.950000762939453,25.049999237060547,24.850000381469727,24.950000762939453,24.107805252075195,94000,0,0,0,0,0,0
2021-01-06,25.200000762939453,25.450000762939453,24.850000381469727,24.89999961853028,24.05949211120605,195000,0,0,0,0,0,0
2021-01-07,25.049999237060547,25.299999237060547,24.950000762939453,25.0,24.156116485595703,134000,0,0,0,0,0,0
2021-01-08,25.049999237060547,25.100000381469727,24.700000762939453,24.75,23.9145565032959,138000,0,0,0,0,0,0
2021-01-11,25.200000762939453,25.200000762939453,24.850000381469727,25.200000762939453,24.34936714172364,202000,0,0,0,0,0,0
2021-01-12,25.299999237060547,25.450000762939453,24.799999237060547,24.799999237060547,23.962867736816406,242000,0,0,0,0,0,0
2021-01-13,24.799999237060547,25.100000381469727,24.799999237060547,24.850000381469727,24.011180877685547,80000,0,0,0,0,0,0
2021-01-14,24.89999961853028,25.0,24.799999237060547,24.850000381469727,24.011180877685547,83000,0,0,0,0,0,0
2021-01-15,25.0,25.0,24.700000762939453,24.700000762939453,23.86624526977539,116000,0,0,0,0,0,0
2021-01-18,24.600000381469727,24.75,24.5,24.64999961853028,23.81793212890625,142000,0,0,0,0,0,0
2021-01-19,24.64999961853028,24.64999961853028,24.200000762939453,24.350000381469727,23.528059005737305,111000,0,0,0,0,0,0
2021-01-20,24.350000381469727,24.600000381469727,24.25,24.350000381469727,23.528059005737305,177000,0,0,0,0,0,0
2021-01-21,24.350000381469727,24.600000381469727,24.350000381469727,24.350000381469727,23.528059005737305,145000,0,0,0,0,0,0
2021-01-22,24.350000381469727,24.450000762939453,24.200000762939453,24.39999961853028,23.57637023925781,85000,0,0,0,0,0,0
2021-01-25,24.39999961853028,24.600000381469727,24.39999961853028,24.600000381469727,23.76961898803711,59000,0,0,0,0,0,0
2021-01-26,24.700000762939453,24.89999961853028,24.600000381469727,24.89999961853028,24.05949211120605,78000,0,0,0,0,0,0
2021-01-27,25.0,25.75,25.0,25.600000381469727,24.735864639282227,339000,0,0,0,0,0,0
2021-01-28,25.25,25.549999237060547,25.049999237060547,25.5,24.63924026489257,95000,0,0,0,0,0,0
2021-01-29,25.75,26.100000381469727,25.100000381469727,25.100000381469727,24.252742767333984,186000,0,0,0,0,0,0
2021-02-01,25.100000381469727,25.100000381469727,24.64999961853028,25.0,24.156116485595703,92000,0,0,0,0,0,0
2021-02-02,25.200000762939453,25.200000762939453,25.0,25.0,24.156116485595703,110000,0,0,0,0,0,0
2021-02-03,25.0,25.549999237060547,25.0,25.100000381469727,24.252742767333984,198000,0,0,0,0,0,0
2021-02-04,25.100000381469727,25.100000381469727,24.799999237060547,24.799999237060547,23.962867736816406,57000,0,0,0,0,0,0
2021-02-05,25.0,25.0,24.799999237060547,24.89999961853028,24.05949211120605,58000,0,0,0,0,0,0
2021-02-17,24.700000762939453,24.850000381469727,24.5,24.75,23.9145565032959,115000,0,0,0,0,0,0
2021-02-18,24.89999961853028,25.100000381469727,24.700000762939453,24.89999961853028,24.05949211120605,102000,0,0,0,0,0,0
2021-02-19,25.100000381469727,25.100000381469727,24.75,25.100000381469727,24.252742767333984,57000,0,0,0,0,0,0
2021-02-22,25.25,25.25,25.049999237060547,25.14999961853028,24.30105400085449,131000,0,0,0,0,0,0
2021-02-23,25.200000762939453,25.350000381469727,25.100000381469727,25.100000381469727,24.252742767333984,94000,0,0,0,0,0,0
2021-02-24,25.200000762939453,27.5,25.200000762939453,27.5,26.57172966003418,2165000,0,0,0,0,0,0
2021-02-25,27.100000381469727,27.100000381469727,26.200000762939453,26.25,25.36392402648925,1010000,0,0,0,0,0,0
2021-02-26,26.0,26.450000762939453,26.0,26.299999237060547,25.41223526000977,187000,0,0,0,0,0,0
2021-03-02,26.5,26.5,25.600000381469727,25.600000381469727,24.735864639282227,262000,0,0,0,0,0,0
2021-03-03,25.950000762939453,25.950000762939453,25.600000381469727,25.89999961853028,25.02573776245117,74000,0,0,0,0,0,0
2021-03-04,26.100000381469727,26.100000381469727,25.64999961853028,25.64999961853028,24.78417587280273,61000,0,0,0,0,0,0
2021-03-05,25.64999961853028,25.64999961853028,25.350000381469727,25.600000381469727,24.735864639282227,76000,0,0,0,0,0,0
2021-03-08,25.64999961853028,25.700000762939453,25.299999237060547,25.350000381469727,24.49430274963379,91000,0,0,0,0,0,0
2021-03-09,25.350000381469727,25.39999961853028,25.14999961853028,25.39999961853028,24.54261589050293,81000,0,0,0,0,0,0
2021-03-10,25.39999961853028,25.5,25.350000381469727,25.5,24.63924026489257,72000,0,0,0,0,0,0
2021-03-11,25.700000762939453,25.700000762939453,25.350000381469727,25.39999961853028,24.54261589050293,59000,0,0,0,0,0,0
2021-03-12,25.39999961853028,25.5,25.25,25.25,24.39767837524414,104000,0,0,0,0,0,0
2021-03-15,25.5,25.5,25.25,25.299999237060547,24.44598960876465,71000,0,0,0,0,0,0
2021-03-16,25.350000381469727,25.5,25.350000381469727,25.350000381469727,24.49430274963379,78000,0,0,0,0,0,0
2021-03-17,25.450000762939453,25.75,25.39999961853028,25.549999237060547,24.68755149841309,88000,0,0,0,0,0,0
2021-03-18,25.700000762939453,25.700000762939453,25.450000762939453,25.549999237060547,24.68755149841309,104000,0,0,0,0,0,0
2021-03-19,25.600000381469727,25.600000381469727,25.200000762939453,25.25,24.39767837524414,134000,0,0,0,0,0,0
2021-03-22,25.299999237060547,25.5,25.25,25.450000762939453,24.59092903137207,139000,0,0,0,0,0,0
2021-03-23,25.700000762939453,25.700000762939453,25.25,25.25,24.39767837524414,57000,0,0,0,0,0,0
2021-03-24,25.25,25.350000381469727,25.14999961853028,25.14999961853028,24.30105400085449,106000,0,0,0,0,0,0
2021-03-25,25.200000762939453,25.39999961853028,25.200000762939453,25.350000381469727,24.49430274963379,87000,0,0,0,0,0,0
2021-03-26,25.350000381469727,25.39999961853028,25.25,25.299999237060547,24.44598960876465,38000,0,0,0,0,0,0
2021-03-29,25.549999237060547,25.600000381469727,25.25,25.600000381469727,24.735864639282227,108000,0,0,0,0,0,0
2021-03-30,25.600000381469727,25.950000762939453,25.5,25.89999961853028,25.02573776245117,112000,0,0,0,0,0,0
2021-03-31,25.950000762939453,26.14999961853028,25.600000381469727,25.700000762939453,24.832489013671875,145000,0,0,0,0,0,0
2021-04-01,25.64999961853028,25.89999961853028,25.549999237060547,25.700000762939453,24.832489013671875,98000,0,0,0,0,0,0
2021-04-07,25.700000762939453,26.14999961853028,25.64999961853028,25.75,24.880800247192383,212000,0,0,0,0,0,0
2021-04-08,25.850000381469727,26.25,25.600000381469727,26.100000381469727,25.21898651123047,679000,0,0,0,0,0,0
2021-04-09,26.200000762939453,26.39999961853028,25.75,25.89999961853028,25.02573776245117,174000,0,0,0,0,0,0
2021-04-12,25.950000762939453,26.200000762939453,25.89999961853028,26.100000381469727,25.21898651123047,143000,0,0,0,0,0,0
2021-04-13,26.0,26.200000762939453,25.950000762939453,25.950000762939453,25.074050903320312,197000,0,0,0,0,0,0
2021-04-14,26.14999961853028,26.14999961853028,25.299999237060547,25.850000381469727,24.977426528930664,367000,0,0,0,0,0,0
2021-04-15,26.0,26.39999961853028,25.799999237060547,26.350000381469727,25.460548400878903,297000,0,0,0,0,0,0
2021-04-16,26.5,26.799999237060547,26.200000762939453,26.600000381469727,25.70210838317871,301000,0,0,0,0,0,0
2021-04-19,26.850000381469727,27.299999237060547,26.850000381469727,27.299999237060547,26.37847900390625,503000,0,0,0,0,0,0
2021-04-20,27.600000381469727,27.600000381469727,27.0,27.0,26.088607788085938,333000,0,0,0,0,0,0
2021-04-21,26.89999961853028,26.89999961853028,26.25,26.39999961853028,25.50885963439941,441000,0,0,0,0,0,0
2021-04-22,26.39999961853028,26.549999237060547,25.950000762939453,26.0,25.12236213684082,292000,0,0,0,0,0,0
2021-04-23,25.799999237060547,26.299999237060547,25.799999237060547,26.049999237060547,25.170673370361328,332000,0,0,0,0,0,0
2021-04-26,26.5,26.5,26.100000381469727,26.25,25.36392402648925,134000,0,0,0,0,0,0
2021-04-27,26.25,26.39999961853028,26.200000762939453,26.299999237060547,25.41223526000977,152000,0,0,0,0,0,0
2021-04-28,26.39999961853028,26.39999961853028,26.100000381469727,26.350000381469727,25.460548400878903,408000,0,0,0,0,0,0
2021-04-29,26.39999961853028,26.5,26.299999237060547,26.39999961853028,25.50885963439941,172000,0,0,0,0,0,0
2021-05-03,26.39999961853028,26.5,26.049999237060547,26.100000381469727,25.21898651123047,152000,0,0,0,0,0,0
2021-05-04,26.0,26.100000381469727,24.5,25.100000381469727,24.252742767333984,316000,0,0,0,0,0,0
2021-05-05,25.100000381469727,25.299999237060547,25.100000381469727,25.100000381469727,24.252742767333984,86000,0,0,0,0,0,0
2021-05-06,25.0,25.049999237060547,24.39999961853028,24.700000762939453,23.86624526977539,447000,0,0,0,0,0,0
2021-05-07,24.700000762939453,25.700000762939453,24.700000762939453,25.450000762939453,24.59092903137207,221000,0,0,0,0,0,0
2021-05-10,25.450000762939453,25.75,25.100000381469727,25.200000762939453,24.34936714172364,262000,0,0,0,0,0,0
2021-05-11,25.200000762939453,25.25,24.549999237060547,24.600000381469727,23.76961898803711,255000,0,0,0,0,0,0
2021-05-12,24.64999961853028,25.100000381469727,23.5,23.700000762939453,22.89999961853028,753000,0,0,0,0,0,0
2021-05-13,23.39999961853028,23.89999961853028,23.350000381469727,23.64999961853028,22.851686477661133,184000,0,0,0,0,0,0
2021-05-14,24.100000381469727,24.100000381469727,23.450000762939453,23.450000762939453,22.65843963623047,76000,0,0,0,0,0,0
2021-05-17,21.75,22.950000762939453,21.299999237060547,22.950000762939453,22.1753158569336,517000,0,0,0,0,0,0
2021-05-18,23.450000762939453,23.75,23.049999237060547,23.299999237060547,22.513500213623047,162000,0,0,0,0,0,0
2021-05-19,23.5,23.549999237060547,23.049999237060547,23.549999237060547,22.755062103271484,67000,0,0,0,0,0,0
2021-05-20,23.600000381469727,23.600000381469727,22.600000381469727,22.600000381469727,21.837129592895508,129000,0,0,0,0,0,0
2021-05-21,22.799999237060547,22.799999237060547,22.700000762939453,22.75,21.982067108154297,52000,0,0,0,0,0,0
2021-05-24,22.5,23.14999961853028,21.75,23.0,22.22362899780273,96000,0,0,0,0,0,0
2021-05-25,23.049999237060547,23.450000762939453,23.049999237060547,23.350000381469727,22.561813354492188,78000,0,0,0,0,0,0
2021-05-26,23.200000762939453,23.5,23.0,23.5,22.706750869750977,124000,0,0,0,0,0,0
2021-05-27,23.200000762939453,23.299999237060547,23.049999237060547,23.299999237060547,22.513500213623047,34000,0,0,0,0,0,0
2021-05-28,23.299999237060547,23.600000381469727,23.200000762939453,23.5,22.706750869750977,143000,0,0,0,0,0,0
2021-05-31,23.5,23.700000762939453,23.350000381469727,23.549999237060547,22.755062103271484,81000,0,0,0,0,0,0
2021-06-01,23.850000381469727,23.850000381469727,23.350000381469727,23.600000381469727,22.803375244140625,83000,0,0,0,0,0,0
2021-06-02,23.5,23.5,23.299999237060547,23.450000762939453,22.65843963623047,113000,0,0,0,0,0,0
2021-06-03,23.200000762939453,23.75,23.200000762939453,23.700000762939453,22.89999961853028,81000,0,0,0,0,0,0
2021-06-04,23.5,23.600000381469727,23.350000381469727,23.600000381469727,22.803375244140625,66000,0,0,0,0,0,0
2021-06-07,23.350000381469727,23.450000762939453,23.200000762939453,23.450000762939453,22.65843963623047,45000,0,0,0,0,0,0
2021-06-08,23.450000762939453,23.450000762939453,23.350000381469727,23.450000762939453,22.65843963623047,54000,0,0,0,0,0,0
2021-06-09,23.39999961853028,23.39999961853028,23.299999237060547,23.39999961853028,22.610126495361328,52000,0,0,0,0,0,0
2021-06-10,23.5,23.5,23.299999237060547,23.39999961853028,22.610126495361328,46000,0,0,0,0,0,0
2021-06-11,23.350000381469727,23.39999961853028,23.200000762939453,23.39999961853028,22.610126495361328,75000,0,0,0,0,0,0
2021-06-15,23.5,23.5,23.299999237060547,23.299999237060547,22.513500213623047,66000,0,0,0,0,0,0
2021-06-16,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,22.320253372192383,36000,0,0,0,0,0,0
2021-06-17,23.100000381469727,23.200000762939453,23.0,23.200000762939453,22.41687774658203,23000,0,0,0,0,0,0
2021-06-18,23.049999237060547,23.049999237060547,23.0,23.0,22.22362899780273,56000,0,0,0,0,0,0
2021-06-21,22.89999961853028,22.89999961853028,22.549999237060547,22.89999961853028,22.127002716064453,49000,0,0,0,0,0,0
2021-06-22,22.799999237060547,22.89999961853028,22.799999237060547,22.850000381469727,22.078691482543945,39000,0,0,0,0,0,0
2021-06-23,22.850000381469727,23.0,22.850000381469727,23.0,22.22362899780273,35000,0,0,0,0,0,0
2021-06-24,23.299999237060547,23.299999237060547,23.0,23.100000381469727,22.320253372192383,74000,0,0,0,0,0,0
2021-06-25,23.25,23.25,23.0,23.14999961853028,22.36856460571289,91000,0,0,0,0,0,0
2021-06-28,23.0,23.100000381469727,22.950000762939453,23.100000381469727,22.320253372192383,60000,0,0,0,0,0,0
2021-06-29,23.200000762939453,23.25,22.89999961853028,22.89999961853028,22.127002716064453,105000,0,0,0,0,0,0
2021-06-30,22.89999961853028,23.100000381469727,22.89999961853028,23.049999237060547,22.27194023132324,65000,0,0,0,0,0,0
2021-07-01,23.14999961853028,23.950000762939453,22.799999237060547,23.450000762939453,22.65843963623047,1073000,0,0,0,0,0,0
2021-07-02,23.549999237060547,23.600000381469727,23.100000381469727,23.200000762939453,22.41687774658203,84000,0,0,0,0,0,0
2021-07-05,23.200000762939453,23.600000381469727,23.200000762939453,23.799999237060547,22.99662399291992,44000,0,0,0,0,0,0
2021-07-06,23.200000762939453,23.450000762939453,23.14999961853028,23.450000762939453,22.65843963623047,37000,0,0,0,0,0,0
2021-07-07,23.200000762939453,23.350000381469727,23.100000381469727,23.100000381469727,22.320253372192383,63000,0,0,0,0,0,0
2021-07-08,23.450000762939453,23.450000762939453,23.0,23.049999237060547,22.27194023132324,90000,0,0,0,0,0,0
2021-07-09,23.100000381469727,23.100000381469727,22.89999961853028,23.0,22.22362899780273,115000,0,0,0,0,0,0
2021-07-12,23.100000381469727,23.14999961853028,23.0,23.0,22.22362899780273,52000,0,0,0,0,0,0
2021-07-13,23.299999237060547,23.299999237060547,23.0,23.0,22.22362899780273,65000,0,0,0,0,0,0
2021-07-14,23.25,23.299999237060547,22.950000762939453,23.0,22.22362899780273,62000,0,0,0,0,0,0
2021-07-15,23.0,23.100000381469727,23.0,23.14999961853028,22.36856460571289,64000,0,0,0,0,0,0
2021-07-16,23.0,23.14999961853028,23.0,23.100000381469727,22.320253372192383,67000,0,0,0,0,0,0
2021-07-19,23.100000381469727,23.100000381469727,23.0,23.049999237060547,22.27194023132324,98000,0,0,0,0,0,0
2021-07-20,23.0,23.049999237060547,22.950000762939453,23.049999237060547,22.27194023132324,79000,0,0,0,0,0,0
2021-07-21,23.049999237060547,23.049999237060547,22.799999237060547,23.0,22.22362899780273,49000,0,0,0,0,0,0
2021-07-22,23.200000762939453,23.200000762939453,22.850000381469727,22.850000381469727,22.078691482543945,81000,0,0,0,0,0,0
2021-07-23,23.14999961853028,23.14999961853028,22.64999961853028,22.850000381469727,22.078691482543945,32000,0,0,0,0,0,0
2021-07-26,23.100000381469727,23.100000381469727,22.89999961853028,23.100000381469727,22.320253372192383,48000,0,0,0,0,0,0
2021-07-27,22.89999961853028,23.14999961853028,22.89999961853028,22.89999961853028,22.127002716064453,28000,0,0,0,0,0,0
2021-07-28,23.0,23.0,22.600000381469727,22.700000762939453,21.93375587463379,28000,0,0,0,0,0,0
2021-07-29,22.75,22.950000762939453,22.700000762939453,22.950000762939453,22.1753158569336,45000,0,0,0,0,0,0
2021-07-30,23.0,23.0,22.75,23.0,22.22362899780273,94000,0,0,0,0,0,0
2021-08-02,23.200000762939453,23.200000762939453,22.600000381469727,22.75,21.982067108154297,69000,0,0,0,0,0,0
2021-08-03,23.14999961853028,23.14999961853028,22.700000762939453,22.75,21.982067108154297,44000,0,0,0,0,0,0
2021-08-04,22.799999237060547,23.0,22.799999237060547,22.850000381469727,22.078691482543945,34000,0,0,0,0,0,0
2021-08-05,22.799999237060547,22.799999237060547,22.75,22.89999961853028,22.127002716064453,25000,0,0,0,0,0,0
2021-08-06,22.799999237060547,22.850000381469727,22.64999961853028,22.799999237060547,22.030378341674805,86000,0,0,0,0,0,0
2021-08-09,23.0,23.0,22.700000762939453,22.799999237060547,22.030378341674805,20000,0,0,0,0,0,0
2021-08-10,22.799999237060547,22.799999237060547,22.25,22.700000762939453,21.93375587463379,48000,0,0,0,0,0,0
2021-08-11,22.350000381469727,22.600000381469727,22.100000381469727,22.100000381469727,21.354007720947266,77000,0,0,0,0,0,0
2021-08-12,22.700000762939453,22.700000762939453,22.200000762939453,22.299999237060547,21.54725646972656,23000,0,0,0,0,0,0
2021-08-13,22.200000762939453,22.299999237060547,22.049999237060547,22.39999961853028,21.64388084411621,25000,0,0,0,0,0,0
2021-08-16,22.0,22.0,21.549999237060547,21.600000381469727,20.870885848999023,48000,0,0,0,0,0,0
2021-08-17,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,20.870885848999023,0,0,0,0,0,0,0
2021-08-18,22.0,22.049999237060547,21.700000762939453,22.100000381469727,21.354007720947266,17000,0,0,0,0,0,0
2021-08-19,22.049999237060547,22.049999237060547,21.5,21.600000381469727,20.870885848999023,57000,0,0,0,0,0,0
2021-08-20,21.600000381469727,22.0,21.600000381469727,21.75,21.01582145690918,30000,0,0,0,0,0,0
2021-08-23,21.75,21.799999237060547,21.600000381469727,21.64999961853028,20.91919708251953,56000,0,0,0,0,0,0
2021-08-24,21.700000762939453,21.75,21.350000381469727,21.5,20.77426147460937,26000,0,0,0,0,0,0
2021-08-25,21.450000762939453,21.75,21.450000762939453,21.450000762939453,20.725950241088867,32000,0,0,0,0,0,0
2021-08-26,21.450000762939453,21.700000762939453,21.450000762939453,21.700000762939453,20.967510223388672,7000,0,0,0,0,0,0
2021-08-27,21.700000762939453,21.799999237060547,21.700000762939453,21.89999961853028,21.16075897216797,8000,0,0,0,0,0,0
2021-08-30,21.799999237060547,22.0,21.549999237060547,22.0,21.257383346557617,13000,0,0,0,0,0,0
2021-08-31,21.600000381469727,23.5,21.600000381469727,22.950000762939453,22.1753158569336,158000,0,0,0,0,0,0
2021-09-01,23.0,23.049999237060547,22.75,22.75,21.982067108154297,24000,0,0,0,0,0,0
2021-09-02,22.75,22.75,22.549999237060547,22.799999237060547,22.030378341674805,12000,0,0,0,0,0,0
2021-09-03,22.950000762939453,22.950000762939453,22.600000381469727,22.700000762939453,21.93375587463379,17000,0,0,0,0,0,0
2021-09-06,22.5,22.950000762939453,22.5,22.700000762939453,21.93375587463379,58000,0,0,0,0,0,0
2021-09-07,22.600000381469727,22.75,21.75,21.75,21.01582145690918,122000,0,0,0,0,0,0
2021-09-08,23.0,23.0,21.75,22.799999237060547,22.030378341674805,72000,0,0,0,0,0,0
2021-09-09,22.799999237060547,22.799999237060547,22.299999237060547,22.75,21.982067108154297,36000,0,0,0,0,0,0
2021-09-10,22.39999961853028,22.75,22.39999961853028,22.700000762939453,21.93375587463379,15000,0,0,0,0,0,0
2021-09-13,22.950000762939453,23.0,22.350000381469727,22.799999237060547,22.030378341674805,34000,0,0,0,0,0,0
2021-09-14,22.700000762939453,22.850000381469727,22.600000381469727,22.850000381469727,22.078691482543945,17000,0,0,0,0,0,0
2021-09-15,22.850000381469727,22.950000762939453,22.799999237060547,22.950000762939453,22.1753158569336,19000,0,0,0,0,0,0
2021-09-16,22.799999237060547,22.799999237060547,22.64999961853028,22.75,21.982067108154297,12000,0,0,0,0,0,0
2021-09-17,22.799999237060547,23.950000762939453,22.700000762939453,23.0,22.22362899780273,329000,0,0,0,0,0,0
2021-09-22,22.5,23.25,22.350000381469727,22.89999961853028,22.127002716064453,99000,0,0,0,0,0,0
2021-09-23,22.89999961853028,22.89999961853028,22.850000381469727,22.850000381469727,22.078691482543945,47000,0,0,0,0,0,0
2021-09-24,22.950000762939453,24.0,22.950000762939453,23.25,22.46518898010254,129000,0,0,0,0,0,0
2021-09-27,23.39999961853028,23.950000762939453,23.39999961853028,23.700000762939453,22.89999961853028,222000,0,0,0,0,0,0
2021-09-28,22.5,22.950000762939453,22.200000762939453,22.5,22.5,142000,0,0,0,0,0,0
2021-09-29,22.350000381469727,22.850000381469727,22.100000381469727,22.14999961853028,22.14999961853028,60000,0,0,0,0,0,0
2021-09-30,22.200000762939453,22.549999237060547,22.049999237060547,22.299999237060547,22.299999237060547,60000,0,0,0,0,0,0
2021-10-01,22.299999237060547,22.549999237060547,21.850000381469727,21.89999961853028,21.89999961853028,52000,0,0,0,0,0,0
2021-10-04,22.299999237060547,22.299999237060547,21.799999237060547,21.799999237060547,21.799999237060547,48000,0,0,0,0,0,0
2021-10-05,21.75,22.0,21.75,22.0,22.0,27000,0,0,0,0,0,0
2021-10-06,22.0,22.25,22.0,22.350000381469727,22.350000381469727,32000,0,0,0,0,0,0
2021-10-07,22.39999961853028,22.5,22.299999237060547,22.299999237060547,22.299999237060547,34000,0,0,0,0,0,0
2021-10-08,22.75,22.75,22.299999237060547,22.39999961853028,22.39999961853028,79000,0,0,0,0,0,0
2021-10-12,22.200000762939453,22.64999961853028,22.200000762939453,22.600000381469727,22.600000381469727,11000,0,0,0,0,0,0
2021-10-13,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,22.299999237060547,20000,0,0,0,0,0,0
2021-10-14,22.600000381469727,22.64999961853028,22.350000381469727,22.350000381469727,22.350000381469727,49000,0,0,0,0,0,0
2021-10-15,22.64999961853028,22.64999961853028,22.350000381469727,22.450000762939453,22.450000762939453,30000,0,0,0,0,0,0
2021-10-18,22.450000762939453,22.700000762939453,22.299999237060547,22.450000762939453,22.450000762939453,12000,0,0,0,0,0,0
2021-10-19,22.700000762939453,22.700000762939453,22.549999237060547,22.549999237060547,22.549999237060547,12000,0,0,0,0,0,0
2021-10-20,22.700000762939453,22.75,22.299999237060547,22.450000762939453,22.450000762939453,19000,0,0,0,0,0,0
2021-10-21,22.5,22.549999237060547,22.39999961853028,22.5,22.5,24000,0,0,0,0,0,0
2021-10-22,22.700000762939453,22.700000762939453,22.450000762939453,22.549999237060547,22.549999237060547,20000,0,0,0,0,0,0
2021-10-25,22.850000381469727,22.850000381469727,22.549999237060547,22.850000381469727,22.850000381469727,25000,0,0,0,0,0,0
2021-10-26,22.75,22.850000381469727,22.549999237060547,22.799999237060547,22.799999237060547,33000,0,0,0,0,0,0
2021-10-27,22.64999961853028,22.799999237060547,22.64999961853028,22.799999237060547,22.799999237060547,20000,0,0,0,0,0,0
2021-10-28,22.850000381469727,23.450000762939453,22.799999237060547,23.25,23.25,139000,0,0,0,0,0,0
2021-10-29,23.25,23.350000381469727,23.100000381469727,23.299999237060547,23.299999237060547,25000,0,0,0,0,0,0
2021-11-01,23.5,23.600000381469727,23.39999961853028,23.39999961853028,23.39999961853028,50000,0,0,0,0,0,0
2021-11-02,23.39999961853028,23.600000381469727,23.100000381469727,23.450000762939453,23.450000762939453,59000,0,0,0,0,0,0
2021-11-03,23.75,23.75,23.299999237060547,23.39999961853028,23.39999961853028,45000,0,0,0,0,0,0
2021-11-04,23.700000762939453,23.700000762939453,23.450000762939453,23.5,23.5,49000,0,0,0,0,0,0
2021-11-05,23.39999961853028,23.600000381469727,23.14999961853028,23.600000381469727,23.600000381469727,31000,0,0,0,0,0,0
2021-11-08,23.549999237060547,23.549999237060547,23.14999961853028,23.39999961853028,23.39999961853028,25000,0,0,0,0,0,0
2021-11-09,23.5,23.5,23.299999237060547,23.299999237060547,23.299999237060547,25000,0,0,0,0,0,0
2021-11-10,23.299999237060547,23.5,23.299999237060547,23.450000762939453,23.450000762939453,40000,0,0,0,0,0,0
2021-11-11,23.25,23.450000762939453,23.200000762939453,23.39999961853028,23.39999961853028,41000,0,0,0,0,0,0
2021-11-12,23.39999961853028,23.64999961853028,23.299999237060547,23.64999961853028,23.64999961853028,80000,0,0,0,0,0,0
2021-11-15,23.64999961853028,23.89999961853028,23.5,23.549999237060547,23.549999237060547,85000,0,0,0,0,0,0
2021-11-16,23.549999237060547,23.600000381469727,23.299999237060547,23.549999237060547,23.549999237060547,124000,0,0,0,0,0,0
2021-11-17,23.600000381469727,23.700000762939453,23.350000381469727,23.549999237060547,23.549999237060547,33000,0,0,0,0,0,0
2021-11-18,23.549999237060547,23.600000381469727,23.39999961853028,23.5,23.5,43000,0,0,0,0,0,0
2021-11-19,23.5,23.549999237060547,23.39999961853028,23.549999237060547,23.549999237060547,51000,0,0,0,0,0,0
2021-11-22,23.450000762939453,23.549999237060547,23.25,23.5,23.5,61000,0,0,0,0,0,0
2021-11-23,23.39999961853028,23.5,23.299999237060547,23.450000762939453,23.450000762939453,51000,0,0,0,0,0,0
2021-11-24,23.450000762939453,23.450000762939453,23.200000762939453,23.25,23.25,51000,0,0,0,0,0,0
2021-11-25,23.350000381469727,23.350000381469727,23.100000381469727,23.100000381469727,23.100000381469727,72000,0,0,0,0,0,0
2021-11-26,23.100000381469727,23.39999961853028,22.950000762939453,23.049999237060547,23.049999237060547,47000,0,0,0,0,0,0
2021-11-29,22.75,23.0,22.75,23.0,23.0,18000,0,0,0,0,0,0
2021-11-30,23.200000762939453,23.25,23.100000381469727,23.100000381469727,23.100000381469727,48000,0,0,0,0,0,0
2021-12-01,23.14999961853028,23.299999237060547,23.100000381469727,23.299999237060547,23.299999237060547,38000,0,0,0,0,0,0
2021-12-02,23.299999237060547,23.5,23.100000381469727,23.39999961853028,23.39999961853028,43000,0,0,0,0,0,0
2021-12-03,23.39999961853028,23.450000762939453,23.200000762939453,23.450000762939453,23.450000762939453,19000,0,0,0,0,0,0
2021-12-06,23.450000762939453,23.5,23.350000381469727,23.350000381469727,23.350000381469727,26000,0,0,0,0,0,0
2021-12-07,23.14999961853028,23.450000762939453,23.14999961853028,23.350000381469727,23.350000381469727,53000,0,0,0,0,0,0
2021-12-08,23.700000762939453,23.89999961853028,23.5,23.64999961853028,23.64999961853028,133000,0,0,0,0,0,0
2021-12-09,23.799999237060547,23.89999961853028,23.700000762939453,23.75,23.75,75000,0,0,0,0,0,0
2021-12-10,23.850000381469727,23.89999961853028,23.700000762939453,23.75,23.75,51000,0,0,0,0,0,0
2021-12-13,23.89999961853028,23.89999961853028,23.75,23.799999237060547,23.799999237060547,77000,0,0,0,0,0,0
2021-12-14,23.799999237060547,23.799999237060547,23.39999961853028,23.5,23.5,38000,0,0,0,0,0,0
