Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-08,22.200000762939453,22.299999237060547,22.0,22.0,20.93156623840332,896021,57271,182000,0,0,0,0
2020-12-09,22.049999237060547,22.350000381469727,22.049999237060547,22.350000381469727,21.264568328857425,904346,196000,293000,0,0,0,0
2020-12-10,22.350000381469727,22.450000762939453,22.100000381469727,22.39999961853028,21.3121395111084,868617,177034,401000,0,0,0,0
2020-12-11,22.39999961853028,22.39999961853028,21.700000762939453,21.75,20.693708419799805,1537402,312523,334000,0,0,0,0
2020-12-14,21.799999237060547,22.25,21.700000762939453,22.200000762939453,21.12185478210449,610393,130000,88000,0,0,0,32000
2020-12-15,22.39999961853028,22.39999961853028,22.100000381469727,22.350000381469727,21.264568328857425,783140,84000,198000,0,0,0,0
2020-12-16,22.450000762939453,23.0,22.450000762939453,22.950000762939453,21.835430145263672,1630632,550000,177000,0,0,0,38000
2020-12-17,22.950000762939453,23.049999237060547,22.75,22.89999961853028,21.787857055664062,545801,32000,196000,0,0,0,6000
2020-12-18,22.89999961853028,23.25,22.89999961853028,23.049999237060547,21.930572509765625,1083017,279000,230000,0,0,0,3000
2020-12-21,22.850000381469727,23.350000381469727,22.850000381469727,23.200000762939453,22.07328987121582,1152386,387000,78000,0,0,0,0
2020-12-22,23.100000381469727,23.14999961853028,22.299999237060547,22.39999961853028,21.3121395111084,706710,62000,208000,0,0,0,0
2020-12-23,22.39999961853028,22.700000762939453,22.350000381469727,22.549999237060547,21.45485496520996,679668,140000,78000,0,0,0,0
2020-12-24,22.5,22.850000381469727,22.5,22.75,21.645143508911133,359416,80000,58000,0,0,0,4000
2020-12-25,22.700000762939453,22.950000762939453,22.700000762939453,22.89999961853028,21.787857055664062,324647,150000,3000,0,0,0,0
2020-12-28,22.89999961853028,23.950000762939453,22.89999961853028,23.89999961853028,22.73929214477539,2309183,609000,207000,0,0,0,57000
2020-12-29,23.850000381469727,23.850000381469727,23.299999237060547,23.39999961853028,22.263574600219727,1391611,117000,390000,0,0,0,40000
2020-12-30,23.39999961853028,23.600000381469727,23.350000381469727,23.450000762939453,22.311147689819336,534212,165000,112000,0,0,2000,12000
2020-12-31,23.5,23.600000381469727,23.200000762939453,23.200000762939453,22.07328987121582,704515,236000,31000,0,0,0,0
2021-01-04,23.200000762939453,23.600000381469727,23.049999237060547,23.549999237060547,22.40629005432129,787537,417000,171000,0,0,0,14000
2021-01-05,23.549999237060547,23.799999237060547,23.299999237060547,23.299999237060547,22.168432235717773,495661,31000,140100,0,0,3000,9000
2021-01-06,23.299999237060547,23.350000381469727,22.0,22.549999237060547,21.45485496520996,1694284,309000,738000,0,96000,0,2000
2021-01-07,22.799999237060547,22.799999237060547,22.39999961853028,22.64999961853028,21.549999237060547,810796,68135,104000,0,500000,0,4000
2021-01-08,22.799999237060547,22.799999237060547,22.299999237060547,22.64999961853028,21.549999237060547,545675,184000,99000,0,193000,0,0
2021-01-11,22.950000762939453,23.100000381469727,22.75,22.75,21.645143508911133,917409,338000,82306,0,140000,16000,0
2021-01-12,23.14999961853028,23.14999961853028,22.450000762939453,22.450000762939453,21.359712600708008,523446,53000,211000,0,0,0,0
2021-01-13,22.450000762939453,22.89999961853028,22.450000762939453,22.64999961853028,21.549999237060547,600639,331000,96190,0,0,12000,0
2021-01-14,22.850000381469727,22.850000381469727,22.549999237060547,22.64999961853028,21.549999237060547,298636,41000,110054,0,0,0,0
2021-01-15,22.600000381469727,22.600000381469727,22.0,22.25,21.16942596435547,1161026,47000,572000,0,224000,0,0
2021-01-18,21.89999961853028,22.25,21.5,22.14999961853028,21.074281692504883,584658,105000,164503,0,0,0,0
2021-01-19,22.100000381469727,22.450000762939453,22.100000381469727,22.14999961853028,21.074281692504883,259562,48000,142000,0,0,1000,0
2021-01-20,21.950000762939453,21.950000762939453,21.200000762939453,21.25,20.21799087524414,1636067,95000,740000,0,0,5094,10000
2021-01-21,21.350000381469727,21.600000381469727,21.200000762939453,21.25,20.21799087524414,471558,127000,88000,0,0,0,0
2021-01-22,21.25,21.39999961853028,20.950000762939453,21.100000381469727,20.07527542114257,916260,117000,94000,0,0,0,1000
2021-01-25,21.14999961853028,21.25,20.5,21.14999961853028,20.122846603393555,626684,237000,26000,0,0,0,0
2021-01-26,21.200000762939453,21.200000762939453,20.89999961853028,21.14999961853028,20.122846603393555,421879,31000,206000,0,0,0,8094
2021-01-27,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,20.170419692993164,261880,17000,114000,0,0,0,0
2021-01-28,21.14999961853028,21.25,20.64999961853028,20.64999961853028,19.64712905883789,957925,54000,207000,0,0,1000,1000
2021-01-29,20.75,20.950000762939453,20.5,20.5,19.504413604736328,802708,85000,301000,0,0,0,0
2021-02-01,20.5,20.799999237060547,20.5,20.64999961853028,19.64712905883789,272461,105000,50000,0,0,5000,32000
2021-02-02,20.64999961853028,21.0,20.64999961853028,20.950000762939453,19.932559967041016,262232,99000,43000,0,0,7000,5000
2021-02-03,20.89999961853028,21.0,20.700000762939453,20.89999961853028,19.88498878479004,277503,50000,72000,0,0,0,19000
2021-02-04,20.700000762939453,20.799999237060547,20.64999961853028,20.700000762939453,19.6947021484375,279991,28000,74000,1000,0,0,7000
2021-02-05,20.950000762939453,21.0,20.600000381469727,20.799999237060547,19.789844512939453,342473,121000,86000,0,0,3000,0
2021-02-17,21.0,21.299999237060547,20.89999961853028,21.25,20.21799087524414,668633,219000,202000,0,0,3000,0
2021-02-18,21.25,21.600000381469727,21.25,21.350000381469727,20.313135147094727,584438,149000,78000,0,0,1000,0
2021-02-19,21.350000381469727,21.39999961853028,21.100000381469727,21.25,20.21799087524414,520119,32000,245000,0,0,0,0
2021-02-22,21.299999237060547,21.549999237060547,21.25,21.39999961853028,20.360706329345703,593406,134000,280000,0,0,0,0
2021-02-23,21.549999237060547,22.0,21.5,21.89999961853028,20.83642196655273,914029,342000,194000,0,0,0,0
2021-02-24,22.0,22.049999237060547,21.549999237060547,21.64999961853028,20.59856414794922,527756,95000,210000,0,0,0,1000
2021-02-25,21.700000762939453,22.049999237060547,21.64999961853028,21.950000762939453,20.883995056152344,561688,274000,146000,0,0,0,0
2021-02-26,21.64999961853028,21.850000381469727,21.549999237060547,21.799999237060547,20.74127960205078,849002,320000,381000,0,0,0,27000
2021-03-02,21.799999237060547,21.850000381469727,21.600000381469727,21.64999961853028,20.59856414794922,578955,50000,126000,0,0,0,0
2021-03-03,21.64999961853028,21.950000762939453,21.64999961853028,21.799999237060547,20.74127960205078,668898,230000,99000,0,0,12000,0
2021-03-04,21.799999237060547,21.89999961853028,21.700000762939453,21.89999961853028,20.83642196655273,690255,213650,228000,0,0,0,0
2021-03-05,21.89999961853028,21.89999961853028,21.64999961853028,21.799999237060547,20.74127960205078,444829,77000,139000,0,0,0,0
2021-03-08,21.89999961853028,22.25,21.799999237060547,21.89999961853028,20.83642196655273,767935,252000,110000,0,0,0,4000
2021-03-09,22.100000381469727,22.14999961853028,21.850000381469727,22.100000381469727,21.026710510253903,746200,267000,83000,0,0,4000,0
2021-03-10,22.100000381469727,22.200000762939453,22.0,22.14999961853028,21.074281692504883,405087,37000,18000,0,0,0,3000
2021-03-11,22.200000762939453,22.299999237060547,22.0,22.0,20.93156623840332,372598,110000,60000,0,0,14000,0
2021-03-12,22.0,22.0,21.799999237060547,21.950000762939453,20.883995056152344,331593,14000,68000,0,22000,0,0
2021-03-15,21.950000762939453,22.049999237060547,21.89999961853028,21.950000762939453,20.883995056152344,510802,121000,42000,0,0,0,5000
2021-03-16,21.89999961853028,22.049999237060547,21.89999961853028,22.0,20.93156623840332,288698,12000,42000,0,0,0,4000
2021-03-17,22.049999237060547,22.25,21.950000762939453,22.100000381469727,21.026710510253903,441858,20000,128000,0,0,0,0
2021-03-18,22.14999961853028,22.450000762939453,22.049999237060547,22.100000381469727,21.026710510253903,568148,29000,117000,0,21000,1000,0
2021-03-19,22.100000381469727,22.299999237060547,21.850000381469727,21.950000762939453,20.883995056152344,362656,11000,249000,0,0,0,1000
2021-03-22,22.14999961853028,22.600000381469727,22.0,22.0,20.93156623840332,2141778,240000,148000,0,0,0,1000
2021-03-23,22.100000381469727,22.299999237060547,21.950000762939453,22.0,20.93156623840332,1109127,120000,123000,0,0,0,5000
2021-03-24,22.0,22.450000762939453,22.0,22.100000381469727,21.026710510253903,1882689,284900,89000,0,0,0,0
2021-03-25,22.200000762939453,22.299999237060547,22.100000381469727,22.100000381469727,21.026710510253903,934367,247000,99000,0,0,0,8000
2021-03-26,22.25,22.25,22.100000381469727,22.14999961853028,21.074281692504883,1447274,476000,210972,0,0,0,2000
2021-03-29,22.200000762939453,22.350000381469727,22.200000762939453,22.299999237060547,21.216997146606445,1139650,363000,103000,0,0,0,6000
2021-03-30,22.350000381469727,22.64999961853028,22.350000381469727,22.600000381469727,21.50242805480957,1611432,590000,89000,0,0,0,0
2021-03-31,22.75,23.0,22.700000762939453,22.89999961853028,21.787857055664062,2536489,787000,415000,0,0,0,0
2021-04-01,23.0,23.0,22.64999961853028,22.799999237060547,21.69271469116211,1106548,228000,213000,0,0,0,0
2021-04-07,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,21.50242805480957,718984,127000,305000,0,0,0,0
2021-04-08,22.600000381469727,22.799999237060547,22.5,22.799999237060547,21.69271469116211,1211738,227000,145000,0,0,0,2000
2021-04-09,22.850000381469727,23.549999237060547,22.700000762939453,23.350000381469727,22.21600341796875,3977767,441000,519000,0,0,0,0
2021-04-12,23.64999961853028,25.299999237060547,23.600000381469727,24.950000762939453,23.738300323486328,14148625,959000,1892000,0,0,0,2000
2021-04-13,25.299999237060547,25.950000762939453,25.0,25.200000762939453,23.976158142089844,12020519,707250,1246000,0,0,345000,1000
2021-04-14,25.25,25.64999961853028,24.200000762939453,25.350000381469727,24.118873596191406,9409816,1444000,1471250,0,0,32000,1000
2021-04-15,25.350000381469727,26.350000381469727,25.0,26.100000381469727,24.83245086669922,8358075,569000,1451000,173000,0,4000,0
2021-04-16,26.100000381469727,26.350000381469727,25.5,26.350000381469727,25.07030868530273,5905914,347000,1337000,0,0,35000,0
2021-04-19,26.600000381469727,27.14999961853028,26.0,26.700000762939453,25.40331077575684,7303707,1058000,931000,0,0,0,1000
2021-04-20,27.5,28.450000762939453,25.799999237060547,26.450000762939453,25.16545295715332,12280410,1847000,2022000,0,0,5000,0
2021-04-21,26.39999961853028,27.299999237060547,25.600000381469727,27.100000381469727,25.78388404846192,11656039,1935000,1238000,0,60000,0,7000
2021-04-22,27.350000381469727,29.799999237060547,27.14999961853028,27.450000762939453,26.11688804626465,29473660,2295400,3999000,0,0,100,1000
2021-04-23,27.350000381469727,27.450000762939453,26.0,26.5,25.213024139404297,5828760,662000,2046000,0,0,0,100
2021-04-26,26.600000381469727,26.75,26.100000381469727,26.39999961853028,25.11787986755371,3668809,313000,824000,0,0,0,0
2021-04-27,26.5,26.64999961853028,26.0,26.100000381469727,24.83245086669922,2886651,742000,395000,0,0,0,0
2021-04-28,26.39999961853028,26.75,26.200000762939453,26.5,25.213024139404297,2635916,836000,320300,0,0,0,0
2021-04-29,26.600000381469727,26.64999961853028,26.0,26.100000381469727,24.83245086669922,1785310,231000,393000,0,0,1000,0
2021-05-03,26.100000381469727,26.100000381469727,25.0,25.0,23.785871505737305,3559999,1231000,362000,0,0,0,0
2021-05-04,25.049999237060547,25.450000762939453,23.299999237060547,23.950000762939453,22.786865234375,3808953,1573000,640000,0,0,5000,60000
2021-05-05,24.200000762939453,25.299999237060547,23.89999961853028,24.700000762939453,23.50044059753418,2399909,931000,310000,0,0,1000,0
2021-05-06,25.049999237060547,25.600000381469727,24.5,25.25,24.02372932434082,2446522,493000,897000,0,0,0,0
2021-05-07,25.450000762939453,25.549999237060547,24.549999237060547,24.700000762939453,23.50044059753418,1575156,281000,508000,0,0,1000,79000
2021-05-10,24.799999237060547,26.75,24.600000381469727,26.5,25.213024139404297,5193256,1424583,1504000,0,0,0,41000
2021-05-11,26.5,27.200000762939453,24.5,24.700000762939453,23.50044059753418,11233054,817040,3270000,0,0,3000,0
2021-05-12,24.700000762939453,25.200000762939453,22.299999237060547,23.25,22.1208610534668,4982784,2082042,1646000,0,0,0,27000
2021-05-13,22.5,23.049999237060547,22.0,22.299999237060547,21.216997146606445,3169116,578050,1612000,0,0,0,197000
2021-05-14,22.5,22.75,21.799999237060547,22.39999961853028,21.3121395111084,3775123,1151000,2033000,0,0,1000,0
2021-05-17,20.75,21.5,20.350000381469727,20.75,19.74227333068848,3090345,346000,1435000,0,0,10000,0
2021-05-18,20.850000381469727,22.200000762939453,20.850000381469727,22.0,20.93156623840332,1944047,754000,554000,0,0,5000,0
2021-05-19,22.049999237060547,22.450000762939453,21.850000381469727,22.25,21.16942596435547,1176162,556000,282000,0,0,6000,0
2021-05-20,22.450000762939453,22.450000762939453,21.89999961853028,22.0,20.93156623840332,853931,278544,361544,0,0,0,0
2021-05-21,22.450000762939453,22.75,22.100000381469727,22.350000381469727,21.264568328857425,803210,432000,191000,0,0,0,2000
2021-05-24,22.350000381469727,22.75,22.200000762939453,22.549999237060547,21.45485496520996,808000,482000,97000,0,0,0,1000
2021-05-25,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,21.359712600708008,911174,121000,236000,0,0,0,0
2021-05-26,22.450000762939453,22.600000381469727,22.200000762939453,22.600000381469727,21.50242805480957,580827,275000,88000,0,0,0,1000
2021-05-27,22.600000381469727,22.600000381469727,22.14999961853028,22.25,21.16942596435547,637080,71045,274000,0,0,0,4000
2021-05-28,22.64999961853028,22.64999961853028,22.299999237060547,22.450000762939453,21.359712600708008,705400,273000,73000,0,0,0,1000
2021-05-31,22.64999961853028,23.049999237060547,22.600000381469727,22.75,21.645143508911133,985969,447000,148000,0,0,0,2000
2021-06-01,23.14999961853028,23.14999961853028,22.75,22.950000762939453,21.835430145263672,467610,113000,95000,0,0,0,2000
2021-06-02,23.200000762939453,23.5,23.0,23.25,22.1208610534668,892725,340000,65000,0,0,0,5000
2021-06-03,23.25,23.799999237060547,23.25,23.600000381469727,22.4538631439209,796590,351000,81000,0,0,0,0
2021-06-04,23.700000762939453,23.700000762939453,23.100000381469727,23.200000762939453,22.07328987121582,883375,147000,287000,0,173000,0,0
2021-06-07,23.39999961853028,23.39999961853028,22.64999961853028,22.89999961853028,21.787857055664062,812442,331000,229000,0,0,0,0
2021-06-08,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,21.835430145263672,427450,75000,116000,0,0,0,2000
2021-06-09,23.200000762939453,23.200000762939453,22.64999961853028,22.700000762939453,21.59757232666016,729234,124000,127000,0,0,0,0
2021-06-10,22.950000762939453,22.950000762939453,22.5,22.700000762939453,21.59757232666016,656122,222015,105000,0,0,0,0
2021-06-11,22.950000762939453,22.950000762939453,22.700000762939453,22.700000762939453,21.59757232666016,580674,200000,15000,0,0,0,0
2021-06-15,22.89999961853028,23.049999237060547,22.700000762939453,23.0,21.88300132751465,412894,195000,22000,0,0,0,0
2021-06-16,23.0,23.100000381469727,22.850000381469727,22.89999961853028,21.787857055664062,501501,245000,46000,0,0,0,0
2021-06-17,22.89999961853028,23.100000381469727,22.75,23.0,21.88300132751465,700423,189000,79000,0,0,0,0
2021-06-18,23.100000381469727,23.100000381469727,22.799999237060547,23.0,21.88300132751465,600808,309000,177000,0,0,0,4000
2021-06-21,22.799999237060547,22.89999961853028,22.350000381469727,22.450000762939453,21.359712600708008,1065210,118000,300000,0,0,0,10000
2021-06-22,22.700000762939453,22.89999961853028,22.350000381469727,22.549999237060547,21.45485496520996,1316638,533000,101000,0,0,0,0
2021-06-23,22.75,22.89999961853028,22.600000381469727,22.75,21.645143508911133,715335,196000,129381,0,0,0,0
2021-06-24,22.89999961853028,22.89999961853028,22.75,22.799999237060547,21.69271469116211,660833,225000,85000,0,0,0,0
2021-06-25,23.0,23.100000381469727,22.850000381469727,22.950000762939453,21.835430145263672,1227762,398000,137000,0,0,0,0
2021-06-28,23.100000381469727,23.14999961853028,22.950000762939453,23.0,21.88300132751465,870788,268000,90000,0,0,0,0
2021-06-29,23.14999961853028,23.39999961853028,22.850000381469727,23.299999237060547,22.168432235717773,2336074,407000,374000,0,0,0,0
2021-06-30,23.600000381469727,23.600000381469727,23.299999237060547,23.350000381469727,22.21600341796875,1680877,127000,371000,0,0,0,0
2021-07-01,23.450000762939453,23.5,23.049999237060547,23.350000381469727,22.21600341796875,1399468,136000,473000,0,0,0,0
2021-07-02,23.39999961853028,23.64999961853028,23.25,23.5,22.358718872070312,1209600,257000,173000,0,0,0,0
2021-07-05,23.5,23.5,23.200000762939453,23.350000381469727,22.21600341796875,803645,99000,107000,0,0,18000,0
2021-07-06,23.450000762939453,23.450000762939453,23.100000381469727,23.350000381469727,22.21600341796875,860010,223000,50000,0,0,0,0
2021-07-07,23.350000381469727,23.600000381469727,23.14999961853028,23.450000762939453,22.311147689819336,887233,213000,74000,0,0,0,2000
2021-07-08,23.549999237060547,24.0,23.450000762939453,23.89999961853028,22.73929214477539,2719349,1016000,319000,0,0,14000,0
2021-07-09,23.850000381469727,23.850000381469727,23.350000381469727,23.450000762939453,22.311147689819336,1383519,301000,682250,0,0,0,2000
2021-07-12,23.450000762939453,23.5,23.100000381469727,23.25,22.1208610534668,1543610,410000,376000,0,0,3000,4000
2021-07-13,23.450000762939453,23.450000762939453,22.89999961853028,23.100000381469727,21.978145599365234,1128913,213000,543000,0,0,14000,0
2021-07-14,23.350000381469727,23.350000381469727,22.600000381469727,22.950000762939453,21.835430145263672,899081,56000,432000,0,0,6000,0
2021-07-15,23.049999237060547,23.049999237060547,22.75,23.0,21.88300132751465,658869,84000,408000,0,0,0,7000
2021-07-16,23.0,23.100000381469727,22.89999961853028,23.100000381469727,21.978145599365234,423077,112000,60000,0,0,0,0
2021-07-19,23.14999961853028,23.200000762939453,22.950000762939453,23.200000762939453,22.07328987121582,466063,157000,155000,0,0,0,0
2021-07-20,23.14999961853028,23.14999961853028,22.850000381469727,23.0,21.88300132751465,348755,55000,138000,0,0,1000,0
2021-07-21,23.200000762939453,23.200000762939453,22.799999237060547,23.0,21.88300132751465,688397,170000,209000,0,0,5000,0
2021-07-22,23.14999961853028,23.14999961853028,22.850000381469727,23.0,21.88300132751465,488148,165000,178000,0,0,12000,0
2021-07-23,23.100000381469727,23.14999961853028,22.950000762939453,23.100000381469727,21.978145599365234,671270,417000,135000,0,0,1000,0
2021-07-26,23.299999237060547,23.299999237060547,23.0,23.0,21.88300132751465,775302,270000,304000,0,0,0,0
2021-07-27,23.049999237060547,23.049999237060547,22.850000381469727,22.89999961853028,21.787857055664062,503362,205000,228750,0,0,3000,0
2021-07-28,22.89999961853028,22.89999961853028,22.39999961853028,22.64999961853028,21.549999237060547,747254,174000,294000,0,0,6000,0
2021-07-29,22.89999961853028,22.950000762939453,22.700000762939453,22.950000762939453,21.835430145263672,280144,182000,77000,0,0,0,0
2021-07-30,22.89999961853028,23.0,22.75,22.89999961853028,21.787857055664062,428134,133000,40000,0,0,0,0
2021-08-02,22.89999961853028,23.0,22.75,23.0,21.88300132751465,484099,258094,84000,0,0,22000,0
2021-08-03,23.0,23.049999237060547,22.89999961853028,23.0,21.88300132751465,490380,251000,77000,0,0,0,0
2021-08-04,23.049999237060547,23.049999237060547,22.89999961853028,23.0,21.88300132751465,600850,253000,51000,0,0,8000,1000
2021-08-05,23.0,23.049999237060547,22.850000381469727,22.950000762939453,21.835430145263672,469684,66000,39000,0,0,0,0
2021-08-06,22.89999961853028,22.89999961853028,22.75,22.799999237060547,21.69271469116211,461701,32000,164000,0,0,0,3000
2021-08-09,22.950000762939453,22.950000762939453,22.64999961853028,22.75,21.645143508911133,594100,82000,198000,0,0,0,4000
2021-08-10,22.850000381469727,22.850000381469727,22.39999961853028,22.549999237060547,21.45485496520996,715006,48000,332000,0,0,0,0
2021-08-11,22.5,22.700000762939453,22.350000381469727,22.549999237060547,21.45485496520996,780672,76000,159000,0,0,2000,0
2021-08-12,22.700000762939453,22.700000762939453,22.549999237060547,22.64999961853028,21.549999237060547,629612,57000,254000,0,0,5000,0
2021-08-13,22.850000381469727,22.89999961853028,22.64999961853028,22.64999961853028,21.549999237060547,1239302,324000,277000,0,0,0,0
2021-08-16,21.600000381469727,21.64999961853028,21.100000381469727,21.200000762939453,21.200000762939453,1177091,568000,304000,0,0,0,0
2021-08-17,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,39000,228000,0,0,0,0
2021-08-18,20.950000762939453,20.950000762939453,20.39999961853028,20.950000762939453,20.950000762939453,896593,159000,219000,0,0,3000,165000
2021-08-19,21.0,21.0,20.39999961853028,20.5,20.5,576773,87000,366000,0,0,0,66000
2021-08-20,20.64999961853028,20.64999961853028,20.350000381469727,20.450000762939453,20.450000762939453,486773,24000,218000,0,0,0,37000
2021-08-23,20.799999237060547,20.799999237060547,20.5,20.799999237060547,20.799999237060547,264445,45000,50000,0,0,3000,70000
2021-08-24,20.799999237060547,20.799999237060547,20.450000762939453,20.600000381469727,20.600000381469727,520494,68000,315000,0,0,4000,0
2021-08-25,20.600000381469727,20.700000762939453,20.5,20.700000762939453,20.700000762939453,493478,69000,390000,0,0,9000,0
2021-08-26,20.700000762939453,20.700000762939453,20.5,20.549999237060547,20.549999237060547,401885,67000,303000,0,0,0,2000
2021-08-27,20.64999961853028,20.850000381469727,20.600000381469727,20.799999237060547,20.799999237060547,377233,120000,180000,0,0,42000,22000
2021-08-30,20.950000762939453,20.950000762939453,20.700000762939453,20.75,20.75,321968,22000,153000,0,0,0,0
2021-08-31,20.89999961853028,20.950000762939453,20.64999961853028,20.850000381469727,20.850000381469727,365697,157000,242000,0,0,7000,0
2021-09-01,20.950000762939453,21.200000762939453,20.799999237060547,21.14999961853028,21.14999961853028,639442,365000,149000,0,0,0,0
2021-09-02,21.200000762939453,21.200000762939453,20.850000381469727,21.0,21.0,549018,60000,210000,0,0,0,0
2021-09-03,21.100000381469727,21.200000762939453,21.0,21.100000381469727,21.100000381469727,442189,193000,139000,0,0,11000,0
2021-09-06,21.299999237060547,21.299999237060547,20.799999237060547,20.89999961853028,20.89999961853028,524457,27000,55000,0,0,0,0
2021-09-07,21.0,21.200000762939453,20.89999961853028,21.0,21.0,286879,138000,60000,0,0,0,0
2021-09-08,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,20.850000381469727,429495,57000,197000,0,0,0,0
2021-09-09,21.049999237060547,21.049999237060547,20.850000381469727,21.0,21.0,232385,47000,78000,0,0,0,3000
2021-09-10,21.100000381469727,21.14999961853028,21.0,21.0,21.0,383379,205000,26000,0,0,1000,0
2021-09-13,21.25,21.700000762939453,21.14999961853028,21.5,21.5,654534,288000,23000,0,0,0,0
2021-09-14,21.5,21.700000762939453,21.350000381469727,21.600000381469727,21.600000381469727,458702,117000,18000,0,0,0,0
2021-09-15,21.799999237060547,21.799999237060547,21.450000762939453,21.549999237060547,21.549999237060547,313206,59000,30000,0,0,0,42000
2021-09-16,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,21.450000762939453,314093,41000,184000,0,0,0,2000
2021-09-17,21.600000381469727,21.600000381469727,21.350000381469727,21.350000381469727,21.350000381469727,528650,165000,150000,0,0,0,0
2021-09-22,20.89999961853028,21.25,20.89999961853028,21.25,21.25,406386,200000,141000,0,0,0,73000
2021-09-23,21.39999961853028,21.39999961853028,21.100000381469727,21.200000762939453,21.200000762939453,409610,105000,124000,0,0,0,4000
2021-09-24,21.350000381469727,21.5,21.100000381469727,21.14999961853028,21.14999961853028,337688,148000,87000,0,0,0,0
2021-09-27,21.39999961853028,21.600000381469727,21.25,21.299999237060547,21.299999237060547,668640,288000,89713,0,0,3000,0
2021-09-28,21.5,21.5,21.200000762939453,21.39999961853028,21.39999961853028,411906,90000,49000,0,0,0,0
2021-09-29,21.200000762939453,21.25,20.89999961853028,21.100000381469727,21.100000381469727,1026729,320000,242000,0,0,0,50000
2021-09-30,21.049999237060547,21.25,21.0,21.25,21.25,420198,161000,105000,0,0,0,5000
2021-10-01,21.25,21.25,20.75,20.89999961853028,20.89999961853028,870440,120000,416000,0,0,0,9000
2021-10-04,20.89999961853028,20.89999961853028,20.299999237060547,20.549999237060547,20.549999237060547,916354,14000,349000,0,0,0,0
2021-10-05,20.299999237060547,20.600000381469727,20.25,20.549999237060547,20.549999237060547,427908,72000,150000,0,0,0,0
2021-10-06,20.700000762939453,20.700000762939453,20.350000381469727,20.5,20.5,473560,106000,260000,0,0,0,18000
2021-10-07,20.75,20.950000762939453,20.600000381469727,20.89999961853028,20.89999961853028,436959,324000,88000,0,0,21000,13000
2021-10-08,20.950000762939453,20.950000762939453,20.5,20.700000762939453,20.700000762939453,438636,147000,159000,0,0,0,0
2021-10-12,20.799999237060547,20.799999237060547,20.299999237060547,20.64999961853028,20.64999961853028,740901,186000,395000,0,0,0,2000
2021-10-13,20.799999237060547,20.799999237060547,20.5,20.75,20.75,584400,212000,154000,0,0,14000,0
2021-10-14,20.75,20.799999237060547,20.5,20.799999237060547,20.799999237060547,405052,219000,99000,0,0,1000,5000
2021-10-15,20.89999961853028,20.89999961853028,20.5,20.64999961853028,20.64999961853028,791537,197000,243000,0,0,12000,0
2021-10-18,20.75,20.75,20.299999237060547,20.64999961853028,20.64999961853028,899444,234000,89000,0,0,6000,0
2021-10-19,20.700000762939453,20.700000762939453,20.299999237060547,20.5,20.5,1433637,291000,337000,0,0,30000,5000
2021-10-20,20.549999237060547,20.700000762939453,20.5,20.549999237060547,20.549999237060547,439337,68000,151000,0,0,0,1000
2021-10-21,20.549999237060547,20.75,20.5,20.75,20.75,552661,916000,900000,0,0,0,0
2021-10-22,20.75,20.75,20.549999237060547,20.700000762939453,20.700000762939453,306277,125346,147000,0,0,0,0
2021-10-25,20.75,20.75,20.5,20.64999961853028,20.64999961853028,573153,33000,192000,0,0,0,0
2021-10-26,20.700000762939453,20.799999237060547,20.64999961853028,20.700000762939453,20.700000762939453,379840,214000,94000,0,0,0,0
2021-10-27,20.75,20.75,20.549999237060547,20.600000381469727,20.600000381469727,246760,29000,73000,0,0,3000,0
2021-10-28,20.600000381469727,20.700000762939453,20.450000762939453,20.64999961853028,20.64999961853028,652816,140000,202000,0,0,0,0
2021-10-29,20.64999961853028,20.64999961853028,20.5,20.600000381469727,20.600000381469727,669794,54000,118000,0,0,1000,68000
2021-11-01,20.600000381469727,20.700000762939453,20.600000381469727,20.600000381469727,20.600000381469727,224959,51000,30000,0,0,2000,0
2021-11-02,20.64999961853028,20.75,20.600000381469727,20.600000381469727,20.600000381469727,545505,85000,56000,0,0,0,7000
2021-11-03,20.700000762939453,20.75,20.64999961853028,20.75,20.75,298386,132000,28000,0,0,0,3000
2021-11-04,20.799999237060547,20.950000762939453,20.75,20.950000762939453,20.950000762939453,540301,268000,5000,0,0,0,0
2021-11-05,20.950000762939453,20.950000762939453,20.799999237060547,20.89999961853028,20.89999961853028,203686,9000,43000,0,0,0,0
2021-11-08,21.0,21.0,20.850000381469727,20.950000762939453,20.950000762939453,376338,100000,76000,0,0,3000,46000
2021-11-09,21.0,21.0,20.700000762939453,20.89999961853028,20.89999961853028,402314,68000,52000,0,0,4000,0
2021-11-10,21.0,21.350000381469727,20.89999961853028,21.200000762939453,21.200000762939453,724735,246000,87000,0,0,12000,1000
2021-11-11,21.25,21.299999237060547,21.200000762939453,21.25,21.25,492047,142000,121000,0,0,2000,0
2021-11-12,21.299999237060547,21.299999237060547,21.14999961853028,21.200000762939453,21.200000762939453,425633,70000,70000,0,0,12000,0
