Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-09-22,11.449275016784668,11.449275016784668,11.304347038269045,11.400965690612791,10.961423873901367,4902578,585000.0,1091227.0,0.0,10000.0,0.0,40972.0
2020-09-23,11.352657318115234,11.400965690612791,11.159420013427734,11.256037712097168,10.822083473205566,7688984,548000.0,1896065.0,0.0,1960.0,20000.0,370000.0
2020-09-24,11.11111068725586,11.159420013427734,10.917874336242676,11.01449203491211,10.589850425720217,9822877,1637000.0,3240000.0,0.0,0.0,20000.0,11000.0
2020-09-25,11.01449203491211,11.20772933959961,11.01449203491211,11.01449203491211,10.589850425720217,5133828,2241000.0,747493.0,0.0,0.0,0.0,0.0
2020-09-28,11.062801361083984,11.159420013427734,11.062801361083984,11.159420013427734,10.729190826416016,4548473,1678000.0,548000.0,0.0,0.0,0.0,0.0
2020-09-29,11.20772933959961,11.352657318115234,11.159420013427734,11.352657318115234,10.91497802734375,4326998,2635000.0,1450984.0,0.0,0.0,0.0,32000.0
2020-09-30,11.352657318115234,11.352657318115234,11.304347038269045,11.352657318115234,10.91497802734375,4218825,2957000.0,2148000.0,0.0,0.0,0.0,0.0
2020-10-05,11.352657318115234,11.352657318115234,11.256037712097168,11.352657318115234,10.91497802734375,2587624,553000.0,1367105.0,0.0,0.0,0.0,0.0
2020-10-06,11.400965690612791,11.400965690612791,11.256037712097168,11.352657318115234,10.91497802734375,2983275,847000.0,640595.0,0.0,0.0,0.0,200000.0
2020-10-07,11.352657318115234,11.352657318115234,11.20772933959961,11.352657318115234,10.91497802734375,2241975,475983.0,625142.0,0.0,0.0,28000.0,112000.0
2020-10-08,11.400965690612791,11.400965690612791,11.256037712097168,11.352657318115234,10.91497802734375,1455360,318000.0,499880.0,0.0,0.0,0.0,50000.0
2020-10-12,11.352657318115234,11.352657318115234,11.256037712097168,11.304347038269045,10.8685302734375,2307755,125017.0,269000.0,0.0,0.0,0.0,0.0
2020-10-13,11.304347038269045,11.304347038269045,11.159420013427734,11.304347038269045,10.8685302734375,1862948,38000.0,785000.0,0.0,0.0,0.0,0.0
2020-10-14,11.304347038269045,11.400965690612791,11.304347038269045,11.352657318115234,10.91497802734375,2178378,1668000.0,1508000.0,0.0,0.0,0.0,120000.0
2020-10-15,11.304347038269045,11.352657318115234,11.256037712097168,11.352657318115234,10.91497802734375,1411642,254000.0,415000.0,0.0,0.0,0.0,79000.0
2020-10-16,11.352657318115234,11.400965690612791,11.304347038269045,11.352657318115234,10.91497802734375,2026042,753000.0,229000.0,0.0,0.0,0.0,12000.0
2020-10-19,11.352657318115234,11.352657318115234,11.304347038269045,11.352657318115234,10.91497802734375,1635288,317000.0,358006.0,0.0,0.0,1000.0,0.0
2020-10-20,11.304347038269045,11.352657318115234,11.256037712097168,11.304347038269045,10.8685302734375,1977928,768142.0,857000.0,0.0,0.0,0.0,9000.0
2020-10-21,11.304347038269045,11.352657318115234,11.256037712097168,11.352657318115234,10.91497802734375,3054435,917000.0,820000.0,771000.0,0.0,0.0,494000.0
2020-10-22,11.352657318115234,11.545892715454102,11.256037712097168,11.545892715454102,11.100764274597168,8597667,4471000.0,1919685.0,1549000.0,0.0,0.0,100000.0
2020-10-23,11.545892715454102,11.594202041625977,11.449275016784668,11.594202041625977,11.147211074829102,4845340,418000.0,786000.0,4000.0,0.0,0.0,93000.0
2020-10-26,11.594202041625977,11.642512321472168,11.545892715454102,11.594202041625977,11.147211074829102,4998617,914000.0,735384.0,0.0,0.0,0.0,50000.0
2020-10-27,11.497584342956545,11.545892715454102,11.449275016784668,11.449275016784668,11.0078706741333,2030764,1250000.0,1403000.0,0.0,0.0,0.0,0.0
2020-10-28,11.449275016784668,11.497584342956545,11.400965690612791,11.449275016784668,11.0078706741333,2428438,1046279.0,338075.0,0.0,0.0,2000.0,417000.0
2020-10-29,11.352657318115234,11.449275016784668,11.304347038269045,11.449275016784668,11.0078706741333,1894346,553000.0,409000.0,4000.0,0.0,0.0,15000.0
2020-10-30,11.449275016784668,11.449275016784668,11.352657318115234,11.352657318115234,10.91497802734375,1696443,194000.0,668000.0,0.0,0.0,0.0,104000.0
2020-11-02,11.352657318115234,11.400965690612791,11.304347038269045,11.400965690612791,10.961423873901367,1798147,346000.0,343000.0,0.0,0.0,0.0,0.0
2020-11-03,11.352657318115234,11.449275016784668,11.352657318115234,11.352657318115234,10.91497802734375,2453360,746000.0,726000.0,0.0,0.0,0.0,4000.0
2020-11-04,11.400965690612791,11.400965690612791,11.304347038269045,11.400965690612791,10.961423873901367,1920022,314000.0,390000.0,13000.0,0.0,2000.0,6000.0
2020-11-05,11.352657318115234,11.449275016784668,11.352657318115234,11.352657318115234,10.91497802734375,1660813,568000.0,185001.0,0.0,0.0,1000.0,20143.0
2020-11-06,11.449275016784668,11.497584342956545,11.400965690612791,11.449275016784668,11.0078706741333,4402272,588000.0,319000.0,0.0,0.0,0.0,0.0
2020-11-09,11.497584342956545,11.642512321472168,11.497584342956545,11.545892715454102,11.100764274597168,7341307,2614000.0,659712.0,0.0,0.0,14000.0,0.0
2020-11-10,11.594202041625977,11.690820693969728,11.545892715454102,11.545892715454102,11.100764274597168,6573013,2671000.0,1319889.0,0.0,0.0,0.0,0.0
2020-11-11,11.594202041625977,11.690820693969728,11.545892715454102,11.642512321472168,11.193658828735352,7578882,2554000.0,325157.0,0.0,0.0,306000.0,100000.0
2020-11-12,11.642512321472168,11.642512321472168,11.545892715454102,11.594202041625977,11.147211074829102,3181400,1283000.0,1525000.0,0.0,0.0,112000.0,0.0
2020-11-13,11.545892715454102,11.594202041625977,11.497584342956545,11.545892715454102,11.100764274597168,2010688,216000.0,222000.0,0.0,0.0,6000.0,17000.0
2020-11-16,11.594202041625977,11.690820693969728,11.594202041625977,11.642512321472168,11.193658828735352,4626779,1581000.0,409760.0,0.0,0.0,2000.0,0.0
2020-11-17,11.642512321472168,11.690820693969728,11.594202041625977,11.642512321472168,11.193658828735352,3370191,772000.0,413000.0,0.0,0.0,3000.0,91000.0
2020-11-18,11.642512321472168,11.690820693969728,11.642512321472168,11.690820693969728,11.240104675292969,2381866,473000.0,100000.0,0.0,0.0,0.0,5000.0
2020-11-19,11.594202041625977,11.642512321472168,11.497584342956545,11.594202041625977,11.147211074829102,6378735,389100.0,489000.0,0.0,246000.0,4000.0,2000.0
2020-11-20,11.545892715454102,11.594202041625977,11.497584342956545,11.594202041625977,11.147211074829102,2366370,109000.0,497056.0,0.0,0.0,0.0,0.0
2020-11-23,11.594202041625977,11.642512321472168,11.497584342956545,11.594202041625977,11.147211074829102,6067042,583000.0,427000.0,6000.0,0.0,2000.0,0.0
2020-11-24,11.594202041625977,11.642512321472168,11.545892715454102,11.594202041625977,11.147211074829102,2131189,139000.0,251000.0,4000.0,0.0,3000.0,36000.0
2020-11-25,11.594202041625977,11.642512321472168,11.545892715454102,11.642512321472168,11.193658828735352,3460452,1210000.0,458555.0,0.0,0.0,17000.0,5100.0
2020-11-26,11.642512321472168,11.690820693969728,11.594202041625977,11.690820693969728,11.240104675292969,2338521,773000.0,181000.0,11000.0,0.0,0.0,0.0
2020-11-27,11.690820693969728,11.690820693969728,11.642512321472168,11.690820693969728,11.240104675292969,2650735,649000.0,165000.0,0.0,0.0,1000.0,40000.0
2020-11-30,11.690820693969728,11.690820693969728,11.594202041625977,11.594202041625977,11.147211074829102,5220828,747000.0,2012000.0,0.0,0.0,0.0,4000.0
2020-12-01,11.594202041625977,11.642512321472168,11.545892715454102,11.642512321472168,11.193658828735352,2375911,117500.0,172000.0,28000.0,169000.0,5000.0,8000.0
2020-12-02,11.594202041625977,11.642512321472168,11.594202041625977,11.642512321472168,11.193658828735352,1585971,1098000.0,1331000.0,0.0,0.0,13000.0,0.0
2020-12-03,11.642512321472168,11.690820693969728,11.594202041625977,11.594202041625977,11.147211074829102,4631665,505000.0,624408.0,0.0,111000.0,200000.0,4000.0
2020-12-04,11.690820693969728,11.690820693969728,11.594202041625977,11.690820693969728,11.240104675292969,2776452,355500.0,507000.0,0.0,0.0,8000.0,6000.0
2020-12-07,11.690820693969728,11.690820693969728,11.642512321472168,11.690820693969728,11.240104675292969,2664036,289500.0,148012.0,0.0,0.0,4000.0,27000.0
2020-12-08,11.690820693969728,11.690820693969728,11.545892715454102,11.642512321472168,11.193658828735352,6556503,243500.0,381000.0,0.0,0.0,0.0,32000.0
2020-12-09,11.642512321472168,11.690820693969728,11.594202041625977,11.690820693969728,11.240104675292969,4462833,640000.0,304000.0,24000.0,223000.0,3000.0,3929.0
2020-12-10,11.642512321472168,11.690820693969728,11.594202041625977,11.690820693969728,11.240104675292969,5387654,626858.0,299221.0,0.0,174000.0,2000.0,115000.0
2020-12-11,11.690820693969728,11.88405704498291,11.690820693969728,11.835747718811035,11.379444122314451,8337584,2640000.0,338000.0,0.0,168000.0,11000.0,21000.0
2020-12-14,11.835747718811035,12.512077331542969,11.835747718811035,12.415457725524902,11.93680477142334,19260805,2345000.0,2488000.0,0.0,0.0,148000.0,88000.0
2020-12-15,12.367149353027344,12.367149353027344,12.125602722167969,12.270530700683594,11.797465324401855,8761325,487969.0,2343000.0,0.0,0.0,0.0,85288.0
2020-12-16,12.222222328186035,12.270530700683594,12.17391300201416,12.270530700683594,11.797465324401855,3957959,1299000.0,288000.0,0.0,0.0,0.0,79000.0
2020-12-17,12.270530700683594,12.318840026855469,12.17391300201416,12.222222328186035,11.751018524169922,3037666,412000.0,329000.0,0.0,50000.0,0.0,11000.0
2020-12-18,12.270530700683594,12.270530700683594,12.17391300201416,12.270530700683594,11.797465324401855,4052035,2353593.0,635716.0,0.0,34000.0,0.0,33000.0
2020-12-21,12.367149353027344,12.367149353027344,12.17391300201416,12.318840026855469,11.843912124633787,4648465,729000.0,934000.0,0.0,111000.0,3000.0,19000.0
2020-12-22,12.318840026855469,12.415457725524902,12.17391300201416,12.17391300201416,11.704571723937988,6537171,1040000.0,612000.0,0.0,0.0,148000.0,14000.0
2020-12-23,12.17391300201416,12.222222328186035,12.125602722167969,12.17391300201416,11.704571723937988,3812329,550000.0,173000.0,0.0,0.0,0.0,3000.0
2020-12-24,12.17391300201416,12.222222328186035,12.17391300201416,12.222222328186035,11.751018524169922,2907184,325000.0,112000.0,0.0,0.0,0.0,0.0
2020-12-25,12.222222328186035,12.270530700683594,12.222222328186035,12.270530700683594,11.797465324401855,2084620,310000.0,0.0,23000.0,0.0,0.0,0.0
2020-12-28,12.270530700683594,12.318840026855469,12.222222328186035,12.222222328186035,11.751018524169922,3427397,636000.0,965000.0,0.0,0.0,0.0,211000.0
2020-12-29,12.222222328186035,12.318840026855469,12.222222328186035,12.270530700683594,11.797465324401855,2373599,687000.0,562000.0,0.0,0.0,1000.0,130000.0
2020-12-30,12.270530700683594,12.657004356384276,12.222222328186035,12.560385704040527,12.07614517211914,13056085,2007000.0,1386773.0,0.0,0.0,697000.0,27000.0
2020-12-31,12.560385704040527,12.608695030212402,12.415457725524902,12.415457725524902,11.93680477142334,8075707,2961000.0,4456800.0,29000.0,0.0,27000.0,114000.0
2021-01-04,12.463768005371094,12.657004356384276,12.318840026855469,12.608695030212402,12.122591972351074,7710920,1404000.0,1344000.0,0.0,360000.0,30000.0,33000.0
2021-01-05,12.560385704040527,12.608695030212402,12.463768005371094,12.560385704040527,12.07614517211914,3189252,383000.0,946998.0,0.0,0.0,0.0,57000.0
2021-01-06,12.512077331542969,12.560385704040527,12.318840026855469,12.318840026855469,11.843912124633787,11038271,1956000.0,1288000.0,0.0,2000.0,155000.0,460000.0
2021-01-07,12.367149353027344,12.463768005371094,12.367149353027344,12.367149353027344,11.890358924865724,5169721,996000.0,462000.0,0.0,29000.0,2000.0,144000.0
2021-01-08,12.560385704040527,12.705313682556152,12.512077331542969,12.705313682556152,12.21548557281494,14643300,4782000.0,1496900.0,0.0,0.0,141000.0,5000.0
2021-01-11,12.753623008728027,13.04347801208496,12.753623008728027,12.898550033569336,12.40127182006836,11396228,2121000.0,2935000.0,0.0,0.0,70000.0,208000.0
2021-01-12,12.898550033569336,12.946859359741213,12.657004356384276,12.657004356384276,12.169038772583008,7538473,483385.0,1504000.0,0.0,0.0,35000.0,81000.0
2021-01-13,12.85024070739746,12.946859359741213,12.753623008728027,12.85024070739746,12.354825019836426,8764754,3575317.0,2844000.0,0.0,0.0,183000.0,0.0
2021-01-14,12.85024070739746,12.946859359741213,12.85024070739746,12.898550033569336,12.40127182006836,3723733,413000.0,440000.0,0.0,0.0,0.0,11000.0
2021-01-15,12.898550033569336,12.946859359741213,12.705313682556152,12.801932334899902,12.308379173278809,6367187,816000.0,1434000.0,0.0,0.0,450000.0,19000.0
2021-01-18,12.705313682556152,12.705313682556152,12.512077331542969,12.608695030212402,12.122591972351074,9614703,2133000.0,975000.0,0.0,0.0,60000.0,50000.0
2021-01-19,12.608695030212402,12.705313682556152,12.608695030212402,12.608695030212402,12.122591972351074,3170730,279000.0,436000.0,27000.0,14000.0,3000.0,0.0
2021-01-20,12.608695030212402,12.608695030212402,12.318840026855469,12.367149353027344,11.890358924865724,12514009,600492.0,3973000.0,0.0,0.0,200000.0,57000.0
2021-01-21,12.367149353027344,12.512077331542969,12.367149353027344,12.415457725524902,11.93680477142334,3947004,744000.0,614000.0,0.0,0.0,0.0,3000.0
2021-01-22,12.415457725524902,12.415457725524902,12.318840026855469,12.367149353027344,11.890358924865724,4640629,207000.0,1828000.0,0.0,0.0,50000.0,60000.0
2021-01-25,12.318840026855469,12.367149353027344,12.222222328186035,12.367149353027344,11.890358924865724,4849742,712000.0,1098939.0,0.0,0.0,100000.0,0.0
2021-01-26,12.367149353027344,12.367149353027344,12.270530700683594,12.270530700683594,11.797465324401855,2869580,287000.0,1217000.0,0.0,0.0,0.0,12000.0
2021-01-27,12.318840026855469,12.367149353027344,12.222222328186035,12.270530700683594,11.797465324401855,3961930,1176000.0,2261064.0,0.0,0.0,75000.0,0.0
2021-01-28,12.17391300201416,12.222222328186035,12.07729434967041,12.222222328186035,11.751018524169922,7267730,571100.0,1979000.0,0.0,0.0,136000.0,93000.0
2021-01-29,12.222222328186035,12.318840026855469,12.125602722167969,12.17391300201416,11.704571723937988,4774525,477000.0,1435000.0,0.0,0.0,0.0,0.0
2021-02-01,12.125602722167969,12.270530700683594,12.125602722167969,12.270530700683594,11.797465324401855,4451422,710100.0,717000.0,0.0,0.0,48000.0,26000.0
2021-02-02,12.270530700683594,12.367149353027344,12.17391300201416,12.318840026855469,11.843912124633787,4034874,1453001.0,1497000.0,0.0,0.0,42000.0,4000.0
2021-02-03,12.318840026855469,12.367149353027344,12.270530700683594,12.318840026855469,11.843912124633787,1783770,1068000.0,1659000.0,0.0,0.0,2000.0,9000.0
2021-02-04,12.318840026855469,12.415457725524902,12.270530700683594,12.415457725524902,11.93680477142334,3316535,1200000.0,904000.0,7000.0,0.0,0.0,9000.0
2021-02-05,12.415457725524902,12.512077331542969,12.367149353027344,12.415457725524902,11.93680477142334,3699284,1309000.0,1889383.0,1000.0,0.0,52000.0,12000.0
2021-02-17,12.753623008728027,13.04347801208496,12.705313682556152,12.898550033569336,12.40127182006836,18895399,4026000.0,3067093.0,0.0,0.0,67000.0,600000.0
2021-02-18,12.995168685913086,12.995168685913086,12.85024070739746,12.946859359741213,12.44771957397461,4823639,597000.0,716000.0,0.0,0.0,5000.0,0.0
2021-02-19,12.946859359741213,12.946859359741213,12.801932334899902,12.801932334899902,12.308379173278809,3752462,289000.0,1060034.0,0.0,0.0,0.0,28000.0
2021-02-22,12.85024070739746,12.946859359741213,12.85024070739746,12.946859359741213,12.44771957397461,3947865,946000.0,948000.0,0.0,0.0,19000.0,0.0
2021-02-23,12.995168685913086,13.091787338256836,12.946859359741213,13.091787338256836,12.58705997467041,7219262,2617000.0,432000.0,0.0,34000.0,0.0,0.0
2021-02-24,13.091787338256836,13.38164234161377,13.091787338256836,13.236714363098145,12.726399421691896,9809166,3190000.0,2683000.0,0.0,0.0,27000.0,2000.0
2021-02-25,13.333333015441896,13.478260040283203,13.28502368927002,13.478260040283203,12.958632469177246,9728611,2945000.0,1107270.0,0.0,47000.0,23000.0,200000.0
2021-02-26,13.28502368927002,13.429950714111328,13.236714363098145,13.429950714111328,12.912185668945312,8706732,2394000.0,3572000.0,0.0,0.0,4000.0,100000.0
2021-03-02,13.478260040283203,13.526570320129396,13.333333015441896,13.333333015441896,12.819293022155762,7524991,1906000.0,1959000.0,0.0,0.0,0.0,0.0
2021-03-03,13.38164234161377,13.429950714111328,13.236714363098145,13.429950714111328,12.912185668945312,6375586,2972000.0,2548925.0,0.0,0.0,661000.0,10000.0
2021-03-04,13.38164234161377,13.429950714111328,13.28502368927002,13.38164234161377,12.865739822387695,4474362,858000.0,2049000.0,0.0,0.0,0.0,171000.0
2021-03-05,13.28502368927002,13.429950714111328,13.236714363098145,13.429950714111328,12.912185668945312,3927542,1520265.0,839000.0,0.0,0.0,0.0,0.0
2021-03-08,13.478260040283203,13.478260040283203,13.333333015441896,13.429950714111328,12.912185668945312,4435149,1721000.0,2489000.0,0.0,0.0,1000.0,0.0
2021-03-09,13.623188018798828,14.299515724182127,13.623188018798828,14.15458869934082,13.60888671875,29511115,5594000.0,4258740.0,0.0,10000.0,233000.0,410000.0
2021-03-10,14.202898025512695,14.685990333557127,14.202898025512695,14.637681007385254,14.073354721069336,24039282,8362363.0,2465000.0,0.0,0.0,13000.0,320000.0
2021-03-11,14.975845336914062,15.120772361755373,14.34782600402832,14.444443702697754,13.887567520141602,27672689,3697100.0,2787000.0,0.0,0.0,128000.0,71000.0
2021-03-12,14.444443702697754,14.444443702697754,14.009660720825195,14.34782600402832,13.794673919677734,15789035,2268608.0,940751.0,30000.0,0.0,110000.0,21000.0
2021-03-15,14.492753028869627,14.637681007385254,14.444443702697754,14.589370727539062,14.026906967163086,8515946,218932.0,1472000.0,0.0,0.0,20000.0,21000.0
2021-03-16,14.637681007385254,14.734298706054688,14.589370727539062,14.734298706054688,14.166247367858888,7675703,1740190.0,388000.0,0.0,111000.0,0.0,108000.0
2021-03-17,14.685990333557127,14.734298706054688,14.492753028869627,14.541062355041504,13.980461120605469,7852431,623000.0,2355000.0,0.0,0.0,0.0,197000.0
2021-03-18,14.589370727539062,14.637681007385254,14.541062355041504,14.541062355041504,13.980461120605469,4673490,1093000.0,904000.0,28000.0,0.0,1000.0,14000.0
2021-03-19,14.589370727539062,14.589370727539062,14.396135330200195,14.444443702697754,13.887567520141602,9587551,1674000.0,4938000.0,304000.0,5000.0,0.0,24000.0
2021-03-22,14.444443702697754,14.589370727539062,14.396135330200195,14.589370727539062,14.026906967163086,4835595,1198000.0,599000.0,0.0,40000.0,20000.0,14000.0
2021-03-23,14.589370727539062,14.637681007385254,14.541062355041504,14.637681007385254,14.073354721069336,3921014,601000.0,352000.0,0.0,57000.0,0.0,63000.0
2021-03-24,15.45893669128418,15.603863716125488,15.169081687927246,15.36231803894043,14.770054817199709,25209473,2389000.0,3691198.0,0.0,45000.0,91000.0,67000.0
2021-03-25,15.45893669128418,15.845410346984863,15.41062831878662,15.845410346984863,15.234521865844728,22885285,4436000.0,1411000.0,139000.0,66000.0,59000.0,34000.0
2021-03-26,15.893718719482422,15.942028045654297,15.603863716125488,15.845410346984863,15.234521865844728,14153154,1847000.0,3454000.0,0.0,0.0,0.0,141482.0
2021-03-29,15.942028045654297,15.942028045654297,15.748791694641112,15.845410346984863,15.234521865844728,11600114,1866000.0,2552000.0,0.0,0.0,0.0,0.0
2021-03-30,15.845410346984863,15.942028045654297,15.748791694641112,15.893718719482422,15.28096866607666,9020955,2440000.0,1084066.0,193000.0,0.0,1000.0,50000.0
2021-03-31,15.893718719482422,16.328502655029297,15.845410346984863,16.328502655029297,15.698989868164062,15187250,6618000.0,3714000.0,62000.0,0.0,0.0,57000.0
2021-04-01,16.328502655029297,16.37681007385254,16.135265350341797,16.37681007385254,15.745434761047363,11650456,847000.0,4294693.0,0.0,22000.0,10000.0,0.0
2021-04-07,16.521738052368164,16.521738052368164,16.425119400024414,16.521738052368164,15.884775161743164,6743192,643000.0,856000.0,0.0,0.0,75000.0,12000.0
2021-04-08,16.521738052368164,16.521738052368164,16.328502655029297,16.47342872619629,15.83832836151123,9596892,807000.0,1582983.0,0.0,0.0,120000.0,27000.0
2021-04-09,16.521738052368164,16.521738052368164,16.328502655029297,16.425119400024414,15.791881561279297,8334432,698153.0,925759.0,0.0,54000.0,1000.0,0.0
2021-04-12,16.328502655029297,16.328502655029297,15.942028045654297,16.183574676513672,15.559649467468262,22784116,3990000.0,4372000.0,0.0,53000.0,0.0,7000.0
2021-04-13,16.183574676513672,16.183574676513672,15.942028045654297,15.990338325500488,15.373863220214844,19714194,2732100.0,2845716.0,0.0,28000.0,37000.0,1000.0
2021-04-14,15.990338325500488,16.135265350341797,15.748791694641112,16.038646697998047,15.42030906677246,16377920,3817200.0,3142784.0,0.0,0.0,46000.0,1000.0
2021-04-15,16.135265350341797,16.328502655029297,16.038646697998047,16.183574676513672,15.559649467468262,9562471,1414500.0,678000.0,0.0,28000.0,74000.0,34000.0
2021-04-16,16.183574676513672,16.425119400024414,16.135265350341797,16.425119400024414,15.791881561279297,9407121,4225000.0,680000.0,0.0,0.0,14000.0,40000.0
2021-04-19,16.47342872619629,16.85990333557129,16.47342872619629,16.811594009399414,16.163455963134766,15569022,4832000.0,423000.0,0.0,0.0,71000.0,77000.0
2021-04-20,16.811594009399414,16.85990333557129,16.57004737854004,16.714975357055664,16.0705623626709,7901360,1180000.0,1415000.0,0.0,0.0,29000.0,0.0
2021-04-21,16.714975357055664,16.76328468322754,16.57004737854004,16.76328468322754,16.11701011657715,7866109,3027000.0,945000.0,0.0,0.0,0.0,109000.0
2021-04-22,16.811594009399414,16.908212661743164,16.47342872619629,16.618356704711914,15.977668762207031,14082138,4312000.0,3605000.0,0.0,0.0,0.0,14000.0
2021-04-23,16.618356704711914,16.618356704711914,16.425119400024414,16.57004737854004,15.931221961975098,9795859,3179000.0,666000.0,0.0,14000.0,50000.0,0.0
2021-04-26,16.57004737854004,16.85990333557129,16.57004737854004,16.85990333557129,16.209903717041016,10810380,5165000.0,508000.0,0.0,0.0,151000.0,17000.0
2021-04-27,16.85990333557129,16.85990333557129,16.714975357055664,16.811594009399414,16.163455963134766,4873771,1185000.0,1280000.0,0.0,53000.0,13000.0,47000.0
2021-04-28,16.811594009399414,17.19806671142578,16.811594009399414,17.149757385253906,16.488582611083984,13467725,5580300.0,755000.0,0.0,0.0,0.0,98000.0
2021-04-29,17.19806671142578,17.246376037597656,16.908212661743164,17.10144805908203,16.442136764526367,8089677,2117000.0,1989000.0,159000.0,0.0,54000.0,0.0
2021-05-03,17.149757385253906,17.342994689941406,16.811594009399414,16.811594009399414,16.163455963134766,13544619,2037000.0,3976419.0,0.0,161000.0,4000.0,13000.0
2021-05-04,16.908212661743164,17.10144805908203,16.183574676513672,16.618356704711914,15.977668762207031,22484581,9001000.0,7021998.0,0.0,56000.0,128000.0,37000.0
2021-05-05,16.618356704711914,16.908212661743164,16.425119400024414,16.76328468322754,16.11701011657715,7320333,3335375.0,1044000.0,0.0,145000.0,1000.0,22000.0
2021-05-06,16.908212661743164,17.149757385253906,16.76328468322754,16.956520080566406,16.30279541015625,8783452,4576000.0,1059000.0,0.0,0.0,30000.0,40000.0
2021-05-07,17.05314064025879,17.39130401611328,17.00482940673828,17.39130401611328,16.72081756591797,20157401,13715657.0,1383657.0,0.0,0.0,86000.0,120000.0
2021-05-10,17.29468536376953,17.58454132080078,17.19806671142578,17.536230087280273,16.86015510559082,14533880,7371000.0,431000.0,0.0,57000.0,25000.0,11000.0
2021-05-11,17.39130401611328,17.48792266845703,16.811594009399414,17.10144805908203,16.442136764526367,16471924,3989000.0,5851000.0,0.0,0.0,17000.0,229000.0
2021-05-12,16.908212661743164,16.908212661743164,15.41062831878662,15.990338325500488,15.373863220214844,43670042,10406000.0,13392000.0,0.0,0.0,46000.0,109000.0
2021-05-13,15.45893669128418,16.328502655029297,15.265700340270996,16.038646697998047,15.42030906677246,19873263,6849000.0,6448157.0,0.0,0.0,191000.0,30000.0
2021-05-14,16.37681007385254,16.425119400024414,15.942028045654297,16.231884002685547,15.606096267700195,11206209,3512000.0,4110104.0,0.0,0.0,3000.0,60000.0
2021-05-17,15.265700340270996,15.893718719482422,14.975845336914062,15.169081687927246,14.584267616271973,23834645,4812600.0,5850513.0,0.0,0.0,59000.0,59000.0
2021-05-18,15.36231803894043,16.183574676513672,15.36231803894043,16.135265350341797,15.513202667236328,12041398,5363000.0,2219000.0,0.0,0.0,65000.0,5000.0
2021-05-19,16.135265350341797,16.280193328857422,15.845410346984863,16.086956024169922,15.466755867004396,7706529,2907000.0,3209000.0,0.0,35000.0,24000.0,15000.0
2021-05-20,15.942028045654297,16.135265350341797,15.893718719482422,16.135265350341797,15.513202667236328,6328075,3188815.0,2301813.0,0.0,0.0,15000.0,17000.0
2021-05-21,16.280193328857422,16.425119400024414,16.135265350341797,16.280193328857422,15.652543067932127,6476919,2521000.0,2102000.0,0.0,0.0,11000.0,0.0
2021-05-24,16.135265350341797,16.280193328857422,15.990338325500488,16.183574676513672,15.559649467468262,4817598,2550000.0,1531000.0,0.0,0.0,0.0,9000.0
2021-05-25,16.183574676513672,16.37681007385254,16.183574676513672,16.231884002685547,15.606096267700195,4625401,1001241.0,1270241.0,0.0,46000.0,12000.0,0.0
2021-05-26,16.280193328857422,16.328502655029297,16.135265350341797,16.328502655029297,15.698989868164062,3821043,2043000.0,958000.0,0.0,0.0,121000.0,18000.0
2021-05-27,16.280193328857422,16.328502655029297,16.086956024169922,16.328502655029297,15.698989868164062,6906205,4032000.0,2754972.0,0.0,0.0,0.0,30138.0
2021-05-28,16.328502655029297,16.57004737854004,16.328502655029297,16.521738052368164,15.884775161743164,5795711,2110375.0,1159000.0,0.0,0.0,0.0,36000.0
2021-05-31,16.57004737854004,16.618356704711914,16.425119400024414,16.521738052368164,15.884775161743164,3585159,408000.0,1277000.0,0.0,45000.0,0.0,2000.0
2021-06-01,16.521738052368164,16.57004737854004,16.47342872619629,16.57004737854004,15.931221961975098,2548153,457000.0,445000.0,0.0,12000.0,0.0,10000.0
2021-06-02,16.57004737854004,16.618356704711914,16.47342872619629,16.618356704711914,15.977668762207031,4360765,1332000.0,1027000.0,0.0,0.0,474000.0,90000.0
2021-06-03,16.618356704711914,16.66666603088379,16.521738052368164,16.57004737854004,15.931221961975098,2376209,644326.0,398163.0,0.0,0.0,0.0,0.0
2021-06-04,16.521738052368164,16.57004737854004,16.425119400024414,16.521738052368164,15.884775161743164,2725441,1209000.0,659000.0,0.0,0.0,0.0,19000.0
2021-06-07,16.521738052368164,16.521738052368164,16.231884002685547,16.328502655029297,15.698989868164062,5285694,875000.0,2527000.0,15000.0,0.0,0.0,11000.0
2021-06-08,15.990338325500488,16.135265350341797,15.748791694641112,16.086956024169922,15.466755867004396,13230256,2814000.0,1846000.0,0.0,0.0,0.0,28000.0
2021-06-09,16.038646697998047,16.038646697998047,15.748791694641112,15.748791694641112,15.14162826538086,11686932,389000.0,6928372.0,0.0,0.0,2000.0,10000.0
2021-06-10,15.748791694641112,15.845410346984863,15.603863716125488,15.748791694641112,15.14162826538086,8290487,2357000.0,2945000.0,0.0,0.0,29000.0,16000.0
2021-06-11,15.797101020812988,15.845410346984863,15.748791694641112,15.845410346984863,15.234521865844728,2516432,466000.0,1022000.0,0.0,0.0,0.0,0.0
2021-06-15,15.845410346984863,16.038646697998047,15.748791694641112,15.990338325500488,15.373863220214844,6102284,3783000.0,3054892.0,0.0,56000.0,72000.0,0.0
