Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-10-26,81.0,81.0999984741211,80.0,80.0999984741211,78.88460540771484,101000,41000.0,14000.0,0.0,0.0,0.0,0.0
2020-10-27,79.5999984741211,80.0999984741211,79.5999984741211,79.9000015258789,78.6876449584961,39000,80000.0,83000.0,0.0,0.0,0.0,1000.0
2020-10-28,79.80000305175781,79.9000015258789,77.80000305175781,78.9000015258789,77.70281982421875,123000,5000.0,37000.0,0.0,0.0,2000.0,1000.0
2020-10-29,77.69999694824219,79.30000305175781,77.4000015258789,78.69999694824219,77.50584411621094,76000,14000.0,12000.0,0.0,0.0,0.0,0.0
2020-10-30,78.69999694824219,78.9000015258789,78.0,78.19999694824219,77.01343536376953,51000,12000.0,31000.0,0.0,0.0,0.0,0.0
2020-11-02,78.0,78.0,77.5,77.80000305175781,76.6195068359375,33000,5000.0,10000.0,0.0,0.0,0.0,2000.0
2020-11-03,78.0999984741211,79.0,78.0999984741211,78.69999694824219,77.50584411621094,81000,44000.0,6000.0,0.0,0.0,0.0,1000.0
2020-11-04,78.69999694824219,79.5,78.69999694824219,79.0,77.80130004882812,42000,23000.0,5000.0,0.0,0.0,1000.0,1000.0
2020-11-05,79.9000015258789,80.9000015258789,78.9000015258789,79.30000305175781,78.09674835205078,153000,24000.0,14000.0,0.0,0.0,5000.0,1000.0
2020-11-06,79.5,79.5,78.9000015258789,79.5,78.29370880126953,120099,20000.0,14000.0,0.0,0.0,0.0,0.0
2020-11-09,80.0,81.0,79.9000015258789,80.69999694824219,79.47550201416016,292134,20000.0,21000.0,0.0,0.0,1000.0,0.0
2020-11-10,81.0999984741211,86.0999984741211,80.5999984741211,84.5,83.21784210205078,1051311,174000.0,92000.0,0.0,0.0,24000.0,0.0
2020-11-11,85.5999984741211,87.30000305175781,85.0,86.19999694824219,84.89204406738281,748200,99000.0,124000.0,0.0,0.0,32000.0,16000.0
2020-11-12,86.30000305175781,88.0,85.5,85.5,84.20267486572266,994275,154000.0,117000.0,0.0,0.0,10000.0,0.0
2020-11-13,85.19999694824219,86.0,84.4000015258789,85.5999984741211,84.30115509033203,187168,26000.0,15000.0,0.0,0.0,0.0,3000.0
2020-11-16,86.0,86.0,85.0,85.19999694824219,83.90721893310547,139020,33000.0,12000.0,0.0,0.0,7000.0,3000.0
2020-11-17,86.0999984741211,86.0999984741211,84.80000305175781,84.80000305175781,83.51329803466797,245060,66000.0,41000.0,0.0,0.0,1000.0,25000.0
2020-11-18,83.9000015258789,85.4000015258789,83.9000015258789,84.19999694824219,82.92239379882812,166300,58000.0,21000.0,0.0,0.0,10000.0,5000.0
2020-11-19,84.5,85.30000305175781,84.0999984741211,84.19999694824219,82.92239379882812,105000,19000.0,17000.0,0.0,0.0,0.0,4000.0
2020-11-20,84.5999984741211,84.5999984741211,83.19999694824219,83.5,82.23301696777344,146120,36000.0,16000.0,0.0,0.0,0.0,0.0
2020-11-23,84.0999984741211,84.0999984741211,83.19999694824219,83.5999984741211,82.33149719238281,110000,27000.0,18000.0,0.0,0.0,11.0,0.0
2020-11-24,83.80000305175781,85.0,83.30000305175781,83.5999984741211,82.33149719238281,176000,25000.0,38000.0,0.0,0.0,0.0,2000.0
2020-11-25,83.80000305175781,87.0,83.80000305175781,85.5,84.20267486572266,400000,58000.0,57000.0,0.0,0.0,0.0,10.0
2020-11-26,86.4000015258789,87.69999694824219,85.19999694824219,87.69999694824219,86.3692855834961,464097,89000.0,43000.0,0.0,0.0,6000.0,0.0
2020-11-27,88.0,88.0,85.0,85.5,84.20267486572266,401107,34000.0,127000.0,0.0,0.0,1000.0,3001.0
2020-11-30,85.5,85.80000305175781,84.0,84.0,82.72543334960938,317000,14000.0,47000.0,0.0,0.0,0.0,3000.0
2020-12-01,84.30000305175781,84.5999984741211,82.5,83.0,81.74060821533203,365090,62000.0,71000.0,0.0,0.0,0.0,0.0
2020-12-02,83.5,84.5,83.0,84.0,82.72543334960938,295025,53000.0,107000.0,50000.0,0.0,0.0,0.0
2020-12-03,85.5999984741211,86.30000305175781,84.5999984741211,85.80000305175781,84.49812316894531,388300,87000.0,40000.0,0.0,0.0,3000.0,4000.0
2020-12-04,86.0999984741211,86.4000015258789,84.69999694824219,85.0,83.71025848388672,291042,23000.0,69000.0,0.0,0.0,0.0,1000.0
2020-12-07,85.0999984741211,85.19999694824219,83.0999984741211,83.30000305175781,82.03605651855469,236002,15000.0,25000.0,0.0,0.0,0.0,2000.0
2020-12-08,83.30000305175781,83.9000015258789,82.69999694824219,83.4000015258789,82.13453674316406,148025,26000.0,45000.0,0.0,0.0,0.0,0.0
2020-12-09,83.5,84.80000305175781,83.5,83.80000305175781,82.52847290039062,144025,36000.0,31000.0,0.0,0.0,0.0,5000.0
2020-12-10,83.80000305175781,84.0,82.5,82.69999694824219,81.44515228271484,134000,14000.0,46000.0,12000.0,0.0,0.0,0.0
2020-12-11,82.9000015258789,83.5,81.19999694824219,82.0,80.75577545166016,183015,11000.0,47000.0,13000.0,0.0,1000.0,2000.0
2020-12-14,82.30000305175781,83.5,82.19999694824219,83.5,82.23301696777344,74010,15000.0,12000.0,0.0,0.0,0.0,0.0
2020-12-15,84.0,84.5,83.69999694824219,83.80000305175781,82.52847290039062,183015,57000.0,20000.0,0.0,0.0,0.0,0.0
2020-12-16,83.80000305175781,85.5,83.80000305175781,84.5999984741211,83.31632232666016,296500,100000.0,39000.0,0.0,0.0,19000.0,0.0
2020-12-17,85.30000305175781,85.30000305175781,84.0999984741211,85.19999694824219,83.90721893310547,199066,67000.0,27000.0,0.0,0.0,2000.0,11000.0
2020-12-18,85.5,85.5,83.69999694824219,83.69999694824219,82.42997741699219,185045,11000.0,63000.0,0.0,0.0,0.0,3000.0
2020-12-21,83.69999694824219,83.69999694824219,82.4000015258789,82.4000015258789,81.14971160888672,163031,17000.0,46000.0,0.0,0.0,0.0,2000.0
2020-12-22,82.80000305175781,83.4000015258789,81.5999984741211,81.9000015258789,80.65729522705078,117000,32000.0,28000.0,0.0,0.0,0.0,0.0
2020-12-23,82.0,82.0999984741211,81.5,81.5,80.26336669921875,123000,11000.0,10000.0,0.0,0.0,0.0,0.0
2020-12-24,81.69999694824219,82.80000305175781,81.5999984741211,81.69999694824219,80.4603271484375,85000,11000.0,5000.0,0.0,0.0,0.0,0.0
2020-12-25,81.80000305175781,83.0,81.4000015258789,81.5,80.26336669921875,220000,30000.0,13000.0,0.0,0.0,0.0,2000.0
2020-12-28,81.5,82.30000305175781,81.4000015258789,82.0,80.75577545166016,149020,10000.0,6000.0,0.0,0.0,0.0,0.0
2020-12-29,82.0,82.0,80.5,80.5,79.2785415649414,259025,22000.0,77000.0,0.0,0.0,0.0,0.0
2020-12-30,80.0999984741211,80.80000305175781,80.0,80.0999984741211,78.88460540771484,303000,68000.0,27000.0,0.0,0.0,0.0,0.0
2020-12-31,80.0999984741211,81.0,80.0,80.80000305175781,79.57398986816406,171199,74000.0,29000.0,0.0,0.0,1000.0,1000.0
2021-01-04,81.0,83.0,80.80000305175781,82.19999694824219,80.95274353027344,247045,54000.0,10000.0,0.0,0.0,0.0,0.0
2021-01-05,82.80000305175781,84.0,82.0,83.5,82.23301696777344,376116,127000.0,36000.0,0.0,0.0,0.0,0.0
2021-01-06,83.5,83.5,81.9000015258789,82.69999694824219,81.44515228271484,287000,55000.0,110000.0,0.0,0.0,0.0,0.0
2021-01-07,82.69999694824219,85.0,82.69999694824219,84.69999694824219,83.41481018066406,448050,151000.0,21000.0,0.0,0.0,0.0,0.0
2021-01-08,85.0,85.30000305175781,83.5999984741211,84.5,83.21784210205078,240058,11000.0,67000.0,0.0,0.0,2000.0,2000.0
2021-01-11,84.80000305175781,87.80000305175781,84.30000305175781,84.5,83.21784210205078,718090,151000.0,171000.0,0.0,0.0,10000.0,0.0
2021-01-12,84.5,84.5,82.9000015258789,82.9000015258789,81.64212036132812,291663,34663.0,40000.0,85000.0,0.0,0.0,3000.0
2021-01-13,84.5,85.4000015258789,83.80000305175781,84.80000305175781,83.51329803466797,402510,213000.0,86000.0,0.0,25000.0,1000.0,3000.0
2021-01-14,84.80000305175781,85.4000015258789,83.69999694824219,84.4000015258789,83.1193618774414,159100,32000.0,46000.0,0.0,0.0,0.0,0.0
2021-01-15,84.4000015258789,84.4000015258789,82.0,83.4000015258789,82.13453674316406,286200,48000.0,66000.0,0.0,0.0,0.0,0.0
2021-01-18,83.4000015258789,83.4000015258789,80.5999984741211,82.0999984741211,80.85425567626953,130000,29000.0,48000.0,0.0,0.0,0.0,0.0
2021-01-19,82.0999984741211,82.4000015258789,81.0,81.0,79.77095031738281,173050,33000.0,32000.0,0.0,26000.0,2000.0,0.0
2021-01-20,81.0,81.0,78.0999984741211,78.19999694824219,77.01343536376953,429042,105000.0,207000.0,0.0,3000.0,0.0,0.0
2021-01-21,78.5,78.5,76.19999694824219,76.30000305175781,75.14227294921875,401042,41000.0,98000.0,0.0,21000.0,0.0,3000.0
2021-01-22,76.0999984741211,77.9000015258789,75.19999694824219,77.69999694824219,76.5210189819336,154085,20000.0,30000.0,0.0,0.0,0.0,0.0
2021-01-25,77.9000015258789,78.0,76.0999984741211,77.30000305175781,76.1270980834961,182000,34000.0,57000.0,0.0,0.0,1000.0,0.0
2021-01-26,78.30000305175781,78.30000305175781,77.0,77.5,76.32405853271484,110026,31000.0,28000.0,0.0,0.0,0.0,0.0
2021-01-27,78.0999984741211,78.4000015258789,77.5,78.30000305175781,77.11192321777344,104245,7000.0,21000.0,0.0,0.0,0.0,0.0
2021-01-28,77.9000015258789,77.9000015258789,76.19999694824219,76.5,75.3392333984375,165336,38000.0,20000.0,0.0,0.0,0.0,0.0
2021-01-29,76.80000305175781,76.80000305175781,74.30000305175781,74.30000305175781,73.17261505126953,249000,29000.0,60000.0,0.0,0.0,0.0,0.0
2021-02-01,74.5999984741211,74.5999984741211,72.0999984741211,74.30000305175781,73.17261505126953,124001,38000.0,20000.0,0.0,0.0,0.0,0.0
2021-02-02,74.80000305175781,76.0,74.5,75.19999694824219,74.05895233154297,88000,50000.0,7000.0,0.0,0.0,2000.0,10000.0
2021-02-03,75.19999694824219,75.30000305175781,74.69999694824219,74.80000305175781,73.66503143310547,39789,6000.0,9000.0,0.0,0.0,1000.0,0.0
2021-02-04,74.80000305175781,75.30000305175781,73.5999984741211,73.5999984741211,72.48323059082031,215122,53000.0,51000.0,0.0,0.0,0.0,11000.0
2021-02-05,73.5999984741211,74.5999984741211,73.5999984741211,74.0999984741211,72.97564697265625,64001,1000.0,15000.0,0.0,0.0,0.0,0.0
2021-02-17,75.0,75.9000015258789,74.5,75.4000015258789,74.25592803955078,182055,41000.0,33000.0,0.0,0.0,0.0,1000.0
2021-02-18,75.19999694824219,76.30000305175781,75.19999694824219,76.0999984741211,74.94529724121094,170027,58000.0,49000.0,0.0,0.0,0.0,2000.0
2021-02-19,76.0999984741211,76.0999984741211,75.19999694824219,76.0,74.84681701660156,95027,5000.0,27000.0,0.0,0.0,0.0,1000.0
2021-02-22,76.30000305175781,78.5999984741211,76.30000305175781,78.30000305175781,77.11192321777344,301006,63000.0,64000.0,0.0,0.0,0.0,1000.0
2021-02-23,78.30000305175781,78.30000305175781,77.5,77.9000015258789,76.7179946899414,162012,42000.0,27000.0,0.0,0.0,10000.0,0.0
2021-02-24,77.9000015258789,77.9000015258789,76.9000015258789,77.5,76.32405853271484,158000,26000.0,33000.0,0.0,0.0,0.0,1000.0
2021-02-25,78.0,78.0,76.4000015258789,77.19999694824219,76.02861022949219,179028,30000.0,20000.0,0.0,0.0,0.0,0.0
2021-02-26,76.5,76.69999694824219,75.5,76.19999694824219,75.04377746582031,211028,41000.0,74000.0,0.0,0.0,0.0,1000.0
2021-03-02,76.0999984741211,76.5,75.5999984741211,75.5999984741211,74.45288848876953,98000,10000.0,35000.0,0.0,0.0,0.0,0.0
2021-03-03,75.4000015258789,76.5999984741211,75.4000015258789,76.4000015258789,75.24075317382812,35000,84000.0,74000.0,0.0,0.0,0.0,0.0
2021-03-04,76.30000305175781,77.0999984741211,75.69999694824219,76.9000015258789,75.73316192626953,207000,57000.0,48000.0,45000.0,0.0,0.0,0.0
2021-03-05,77.0,79.19999694824219,76.9000015258789,78.0999984741211,76.91495513916016,614076,27000.0,155000.0,0.0,0.0,0.0,16.0
2021-03-08,78.5,79.19999694824219,76.19999694824219,76.30000305175781,75.14227294921875,358144,53000.0,52000.0,0.0,0.0,0.0,1000.0
2021-03-09,76.4000015258789,76.69999694824219,75.80000305175781,76.4000015258789,75.24075317382812,106027,32000.0,32000.0,0.0,0.0,0.0,0.0
2021-03-10,76.5,77.5,76.4000015258789,77.4000015258789,76.22557830810547,176110,23000.0,17000.0,0.0,0.0,0.0,2000.0
2021-03-11,77.5999984741211,78.80000305175781,77.5999984741211,78.80000305175781,77.60433959960938,238062,92000.0,18000.0,0.0,0.0,2000.0,0.0
2021-03-12,79.0,79.19999694824219,77.5,78.5,77.30888366699219,161029,35000.0,31000.0,0.0,0.0,0.0,0.0
2021-03-15,78.5,78.5,77.9000015258789,78.19999694824219,77.01343536376953,103000,37000.0,12000.0,0.0,0.0,0.0,1000.0
2021-03-16,78.19999694824219,79.0999984741211,78.19999694824219,78.69999694824219,77.50584411621094,107000,37000.0,17000.0,0.0,0.0,0.0,0.0
2021-03-17,79.0,79.19999694824219,78.80000305175781,78.9000015258789,77.70281982421875,169000,42000.0,29000.0,0.0,0.0,0.0,0.0
2021-03-18,79.4000015258789,79.4000015258789,78.80000305175781,79.0999984741211,77.8997802734375,134000,37000.0,12000.0,0.0,0.0,0.0,0.0
2021-03-19,78.5,78.9000015258789,78.0,78.69999694824219,77.50584411621094,152100,52000.0,53000.0,0.0,0.0,0.0,0.0
2021-03-22,79.0,79.5,77.80000305175781,79.19999694824219,77.99826049804688,199030,70000.0,36000.0,0.0,0.0,0.0,1000.0
2021-03-23,79.5,79.9000015258789,78.80000305175781,78.9000015258789,77.70281982421875,169000,25000.0,33000.0,0.0,0.0,0.0,1000.0
2021-03-24,78.9000015258789,79.0,78.5,78.9000015258789,77.70281982421875,79000,9000.0,10000.0,0.0,0.0,0.0,0.0
2021-03-25,78.9000015258789,79.5999984741211,78.0,78.30000305175781,77.11192321777344,181006,16000.0,118000.0,0.0,0.0,0.0,0.0
2021-03-26,78.9000015258789,79.9000015258789,78.0999984741211,79.30000305175781,78.09674835205078,262005,41000.0,63000.0,0.0,0.0,0.0,1000.0
2021-03-29,80.19999694824219,80.19999694824219,79.0,79.0,77.80130004882812,136026,5000.0,27000.0,0.0,0.0,0.0,0.0
2021-03-30,79.4000015258789,79.4000015258789,78.5,78.5999984741211,77.40736389160156,111030,21000.0,29000.0,0.0,0.0,0.0,0.0
2021-03-31,79.30000305175781,79.30000305175781,78.30000305175781,78.5,77.30888366699219,98025,4000.0,45000.0,0.0,0.0,0.0,3000.0
2021-04-01,79.19999694824219,79.19999694824219,78.30000305175781,78.9000015258789,77.70281982421875,94000,26000.0,24000.0,0.0,0.0,0.0,0.0
2021-04-07,79.5999984741211,79.80000305175781,79.30000305175781,79.69999694824219,78.49067687988281,169183,30000.0,23000.0,0.0,0.0,0.0,1000.0
2021-04-08,79.5,83.0,79.5,82.4000015258789,81.14971160888672,679242,124000.0,33000.0,0.0,0.0,0.0,0.0
2021-04-09,82.4000015258789,82.9000015258789,80.69999694824219,81.30000305175781,80.06640625,367891,23891.0,141000.0,0.0,0.0,0.0,0.0
2021-04-12,81.5,82.5999984741211,81.5,82.30000305175781,81.05123138427734,195251,12000.0,60000.0,0.0,0.0,0.0,0.0
2021-04-13,82.80000305175781,84.4000015258789,82.30000305175781,82.9000015258789,81.64212036132812,368339,56000.0,97000.0,0.0,0.0,1000.0,0.0
2021-04-14,83.0,83.5,80.5,81.69999694824219,80.4603271484375,297019,53000.0,71000.0,0.0,0.0,1000.0,0.0
2021-04-15,81.69999694824219,82.4000015258789,81.30000305175781,82.0999984741211,80.85425567626953,101000,46000.0,9000.0,0.0,0.0,1000.0,0.0
2021-04-16,82.19999694824219,83.0,82.19999694824219,82.9000015258789,81.64212036132812,167018,58000.0,5000.0,0.0,0.0,0.0,0.0
2021-04-19,83.0,85.0,82.30000305175781,85.0,83.71025848388672,443068,131000.0,26000.0,0.0,0.0,0.0,0.0
2021-04-20,84.9000015258789,85.0,83.69999694824219,84.0999984741211,82.82391357421875,201400,49000.0,37000.0,0.0,0.0,0.0,0.0
2021-04-21,84.4000015258789,84.4000015258789,83.5,83.69999694824219,82.42997741699219,125000,14000.0,24000.0,0.0,0.0,0.0,1000.0
2021-04-22,84.0999984741211,84.19999694824219,80.0,81.0999984741211,79.86943054199219,395000,41000.0,89000.0,0.0,0.0,0.0,0.0
2021-04-23,81.19999694824219,82.5,81.0,81.80000305175781,80.5588150024414,147000,56000.0,10000.0,0.0,22000.0,0.0,0.0
2021-04-26,82.0,82.4000015258789,81.0,81.69999694824219,80.4603271484375,251118,126000.0,52000.0,0.0,0.0,0.0,0.0
2021-04-27,81.69999694824219,82.0,81.30000305175781,81.4000015258789,80.16488647460938,147007,54000.0,7000.0,0.0,0.0,0.0,0.0
2021-04-28,81.5999984741211,82.0,81.4000015258789,81.80000305175781,80.5588150024414,98014,22000.0,23000.0,0.0,0.0,0.0,0.0
2021-04-29,81.80000305175781,82.0999984741211,80.4000015258789,80.4000015258789,79.1800537109375,230100,24000.0,93000.0,0.0,0.0,1000.0,1000.0
2021-05-03,80.19999694824219,80.19999694824219,78.80000305175781,78.80000305175781,77.60433959960938,243001,54000.0,73000.0,0.0,0.0,0.0,10000.0
2021-05-04,78.5999984741211,78.9000015258789,75.0,77.0,75.8316421508789,388000,71000.0,132000.0,0.0,0.0,3000.0,7000.0
2021-05-05,77.4000015258789,78.0999984741211,76.0999984741211,77.0,75.8316421508789,103000,25000.0,26000.0,0.0,0.0,0.0,0.0
2021-05-06,77.0,78.0,75.80000305175781,77.5,76.32405853271484,180040,59040.0,30000.0,0.0,0.0,0.0,0.0
2021-05-07,78.0,79.0,77.9000015258789,78.80000305175781,77.60433959960938,127000,80040.0,61000.0,0.0,0.0,0.0,0.0
2021-05-10,78.19999694824219,78.19999694824219,76.5,77.80000305175781,76.6195068359375,117000,46000.0,10000.0,0.0,0.0,0.0,0.0
2021-05-11,77.80000305175781,77.80000305175781,74.5,75.5,74.35440826416016,256057,41000.0,43000.0,0.0,0.0,0.0,0.0
2021-05-12,75.5,76.0,68.4000015258789,69.80000305175781,68.74089813232422,448030,75000.0,170000.0,0.0,0.0,1000.0,0.0
2021-05-13,68.0,71.5,67.0,71.19999694824219,70.1196517944336,360008,107070.0,68000.0,0.0,0.0,3000.0,4000.0
2021-05-14,71.5999984741211,73.0,69.80000305175781,69.80000305175781,68.74089813232422,140000,27000.0,27000.0,0.0,0.0,1000.0,0.0
2021-05-17,68.0,68.5,65.5999984741211,66.19999694824219,65.19551849365234,251001,96000.0,65000.0,0.0,0.0,0.0,0.0
2021-05-18,67.19999694824219,70.0999984741211,67.19999694824219,69.30000305175781,68.24848175048828,89000,47000.0,13000.0,0.0,0.0,2000.0,0.0
2021-05-19,69.5,70.4000015258789,69.0,70.0,68.93785858154297,54000,16000.0,11000.0,0.0,0.0,0.0,1000.0
2021-05-20,70.30000305175781,71.0,69.30000305175781,70.0,68.93785858154297,56000,16000.0,13000.0,0.0,0.0,0.0,0.0
2021-05-21,71.0,71.0,69.5,70.0999984741211,69.03633880615234,65000,10000.0,7000.0,0.0,0.0,0.0,2000.0
2021-05-24,69.5999984741211,70.30000305175781,69.30000305175781,70.0999984741211,69.03633880615234,106000,49000.0,18000.0,0.0,0.0,0.0,0.0
2021-05-25,71.0,71.0999984741211,70.0999984741211,70.5999984741211,69.52875518798828,89000,33000.0,23000.0,0.0,0.0,0.0,0.0
2021-05-26,70.5999984741211,72.0,70.4000015258789,71.0,69.92268371582031,104000,32000.0,2000.0,0.0,0.0,0.0,0.0
2021-05-27,71.4000015258789,71.69999694824219,71.0,71.5,70.41510009765625,59012,18000.0,3000.0,0.0,0.0,0.0,0.0
2021-05-28,71.5,72.69999694824219,71.5,72.4000015258789,71.30144500732422,62000,14000.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,72.5999984741211,73.30000305175781,71.4000015258789,71.5,70.41510009765625,83000,16000.0,4000.0,0.0,0.0,0.0,0.0
2021-06-01,71.5999984741211,72.30000305175781,71.5,71.69999694824219,70.612060546875,106000,35000.0,1000.0,0.0,0.0,0.0,2000.0
2021-06-02,72.19999694824219,72.69999694824219,70.0,70.80000305175781,69.72572326660156,191024,23000.0,6000.0,0.0,0.0,0.0,0.0
2021-06-03,70.80000305175781,71.19999694824219,70.5,70.80000305175781,69.72572326660156,143017,54000.0,8000.0,0.0,0.0,0.0,0.0
2021-06-04,71.4000015258789,71.4000015258789,69.5999984741211,70.4000015258789,69.33179473876953,193080,28000.0,14000.0,0.0,0.0,0.0,0.0
2021-06-07,70.0,70.30000305175781,68.9000015258789,70.19999694824219,69.13481903076172,177035,39000.0,41000.0,0.0,0.0,0.0,0.0
2021-06-08,69.5,69.80000305175781,69.0,69.19999694824219,68.14999389648438,120045,22000.0,4000.0,0.0,0.0,0.0,0.0
2021-06-09,69.0999984741211,69.5,68.69999694824219,68.9000015258789,67.85455322265625,145030,24000.0,8000.0,0.0,0.0,0.0,0.0
2021-06-10,69.30000305175781,70.19999694824219,68.5999984741211,70.0999984741211,69.03633880615234,143000,59000.0,7000.0,0.0,0.0,0.0,0.0
2021-06-11,71.0,74.80000305175781,71.0,71.5,70.41510009765625,393200,73000.0,37000.0,0.0,0.0,0.0,0.0
2021-06-15,72.19999694824219,72.9000015258789,70.9000015258789,71.0,69.92268371582031,207002,1000.0,12000.0,0.0,0.0,0.0,0.0
2021-06-16,71.69999694824219,71.69999694824219,69.30000305175781,69.69999694824219,68.64241027832031,350141,20000.0,87000.0,0.0,90000.0,0.0,23000.0
2021-06-17,69.69999694824219,70.69999694824219,69.0999984741211,70.0,68.93785858154297,288135,64000.0,46000.0,0.0,0.0,0.0,45000.0
2021-06-18,70.0,70.4000015258789,69.5,69.69999694824219,68.64241027832031,218000,52000.0,31000.0,0.0,40000.0,0.0,0.0
2021-06-21,69.69999694824219,71.30000305175781,68.5,69.69999694824219,68.64241027832031,280000,44000.0,40000.0,0.0,0.0,0.0,0.0
2021-06-22,70.0999984741211,71.0,69.69999694824219,70.0,68.93785858154297,149002,33000.0,6150.0,0.0,0.0,0.0,0.0
2021-06-23,70.19999694824219,73.30000305175781,70.0,73.30000305175781,72.18778991699219,446022,178000.0,9000.0,0.0,0.0,0.0,0.0
2021-06-24,74.0,74.69999694824219,72.80000305175781,73.5,72.38475036621094,265011,12000.0,58000.0,0.0,0.0,0.0,0.0
2021-06-25,73.69999694824219,74.69999694824219,73.0999984741211,74.4000015258789,73.2710952758789,264002,46000.0,7000.0,0.0,0.0,50000.0,0.0
2021-06-28,74.9000015258789,74.9000015258789,73.5,74.9000015258789,73.76351165771484,164027,29000.0,24000.0,0.0,0.0,10000.0,0.0
2021-06-29,75.19999694824219,75.80000305175781,73.4000015258789,73.9000015258789,72.7786865234375,288075,37000.0,102000.0,0.0,0.0,0.0,0.0
2021-06-30,73.9000015258789,74.19999694824219,73.30000305175781,73.9000015258789,72.7786865234375,212000,46000.0,51000.0,0.0,0.0,0.0,0.0
2021-07-01,73.9000015258789,74.4000015258789,73.4000015258789,73.9000015258789,72.7786865234375,127000,61000.0,33000.0,0.0,0.0,0.0,0.0
2021-07-02,74.0,74.9000015258789,70.4000015258789,73.30000305175781,72.18778991699219,543000,252000.0,23000.0,0.0,0.0,0.0,0.0
2021-07-05,73.4000015258789,74.9000015258789,73.4000015258789,74.0999984741211,72.97564697265625,119000,35000.0,16000.0,0.0,0.0,0.0,0.0
2021-07-06,75.0,75.0,73.30000305175781,73.5,72.38475036621094,144000,40000.0,17000.0,0.0,0.0,0.0,0.0
2021-07-07,73.4000015258789,73.4000015258789,72.4000015258789,72.69999694824219,71.59688568115234,169025,16000.0,33000.0,0.0,0.0,0.0,0.0
2021-07-08,72.80000305175781,73.0999984741211,72.30000305175781,73.0,71.89234161376953,68000,15000.0,13000.0,0.0,0.0,0.0,0.0
2021-07-09,73.0,73.0,71.80000305175781,72.0999984741211,71.00599670410156,143000,18000.0,25000.0,0.0,0.0,0.0,0.0
2021-07-12,73.69999694824219,73.69999694824219,71.9000015258789,73.19999694824219,72.08930206298828,304000,53000.0,19000.0,0.0,0.0,0.0,0.0
2021-07-13,74.0,80.5,74.0,80.5,79.2785415649414,1784304,156000.0,101000.0,0.0,0.0,0.0,0.0
2021-07-14,82.0999984741211,83.5,76.5,78.0999984741211,76.91495513916016,2302067,121000.0,686000.0,0.0,0.0,0.0,0.0
2021-07-15,77.69999694824219,77.69999694824219,76.0,77.19999694824219,76.02861022949219,293000,51000.0,84000.0,0.0,0.0,0.0,0.0
2021-07-16,76.5,79.4000015258789,76.5,78.0,76.81647491455078,283100,21000.0,77000.0,0.0,0.0,0.0,0.0
2021-07-19,77.80000305175781,77.80000305175781,77.0,77.0,75.8316421508789,230000,19000.0,40000.0,0.0,0.0,0.0,0.0
2021-07-20,76.19999694824219,76.9000015258789,74.80000305175781,75.0,73.86199188232422,313052,35000.0,51000.0,0.0,0.0,0.0,60000.0
2021-07-21,76.5999984741211,76.9000015258789,72.9000015258789,73.19999694824219,72.08930206298828,638041,143000.0,23000.0,0.0,0.0,0.0,0.0
2021-07-22,73.80000305175781,76.69999694824219,73.80000305175781,76.5,75.3392333984375,398000,179000.0,24000.0,0.0,0.0,0.0,0.0
2021-07-23,77.69999694824219,77.80000305175781,75.0,75.4000015258789,74.25592803955078,342000,49000.0,46000.0,0.0,0.0,0.0,0.0
2021-07-26,75.4000015258789,76.4000015258789,75.4000015258789,75.80000305175781,74.64985656738281,332140,74000.0,33000.0,0.0,0.0,0.0,0.0
2021-07-27,76.69999694824219,77.0,75.69999694824219,75.69999694824219,74.5513687133789,243000,41000.0,38000.0,0.0,0.0,0.0,0.0
2021-07-28,76.80000305175781,76.80000305175781,73.0999984741211,74.4000015258789,73.2710952758789,344000,53000.0,100000.0,0.0,0.0,0.0,0.0
2021-07-29,74.4000015258789,74.4000015258789,72.4000015258789,72.69999694824219,71.59688568115234,679050,54000.0,81000.0,0.0,0.0,0.0,0.0
2021-07-30,72.5,74.0,72.5,72.5,71.3999252319336,148000,39000.0,11000.0,0.0,0.0,0.0,0.0
2021-08-02,73.30000305175781,74.19999694824219,72.80000305175781,74.19999694824219,73.07412719726562,134028,39000.0,28000.0,0.0,0.0,0.0,0.0
2021-08-03,74.69999694824219,74.69999694824219,73.5999984741211,73.9000015258789,72.7786865234375,65121,14000.0,19000.0,0.0,0.0,0.0,0.0
2021-08-04,74.0,74.0,73.30000305175781,73.80000305175781,72.68020629882812,79005,6000.0,25000.0,0.0,0.0,0.0,0.0
2021-08-05,75.0,75.4000015258789,74.19999694824219,74.19999694824219,73.07412719726562,183017,7000.0,39000.0,0.0,0.0,0.0,0.0
2021-08-06,75.0,75.0,72.69999694824219,73.0,71.89234161376953,520000,51000.0,48000.0,0.0,0.0,0.0,0.0
2021-08-09,73.80000305175781,73.80000305175781,72.69999694824219,72.69999694824219,71.59688568115234,107000,5000.0,49000.0,0.0,0.0,0.0,0.0
2021-08-10,73.30000305175781,73.30000305175781,71.80000305175781,72.30000305175781,71.20296478271484,197000,32000.0,32000.0,0.0,0.0,0.0,0.0
2021-08-11,72.5,72.5,71.0,71.0999984741211,70.02116394042969,262000,32000.0,44000.0,0.0,0.0,0.0,0.0
