Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-11-24,71.5,72.30000305175781,70.0,70.4000015258789,67.95130920410156,4447438,505000,1303000,0,0,93000,190022
2020-11-25,71.5,71.5999984741211,69.30000305175781,69.69999694824219,67.27565002441406,3260030,900000,501000,0,0,2000,43000
2020-11-26,69.80000305175781,70.5999984741211,69.30000305175781,69.4000015258789,66.98609161376953,2023082,602000,358000,0,0,7000,81000
2020-11-27,70.0,71.80000305175781,69.0999984741211,69.5,67.08261108398438,5678494,1461000,2062000,0,200000,76000,1010
2020-11-30,70.0,72.0,69.4000015258789,70.5,68.0478286743164,7383920,4413000,1270000,0,524000,251458,101000
2020-12-01,71.0,71.5,69.0999984741211,69.0999984741211,66.69651794433594,4202057,304000,2328000,0,0,6000,318225
2020-12-02,69.5999984741211,69.5999984741211,65.80000305175781,66.19999694824219,63.89738845825195,8125913,844000,3554000,0,310000,7000,45066
2020-12-03,66.4000015258789,66.9000015258789,63.5,63.79999923706055,61.58087158203125,8684979,983000,2208000,0,2212000,18000,40951
2020-12-04,63.400001525878906,63.900001525878906,62.20000076293945,62.59999847412109,60.422607421875,5394436,732000,1651000,0,111000,2000,35000
2020-12-07,62.59999847412109,62.70000076293945,61.400001525878906,61.79999923706055,59.65043640136719,3362328,238000,1157663,0,217000,11000,66000
2020-12-08,61.79999923706055,63.70000076293945,61.5,63.70000076293945,61.48434829711914,4167404,539000,1136000,0,403000,53200,31000
2020-12-09,63.70000076293945,64.5999984741211,63.29999923706055,63.900001525878906,61.67739486694336,2970829,321000,686000,0,164000,16000,2000
2020-12-10,65.5,67.0,64.5,65.30000305175781,63.02870178222656,8579063,1392000,2428000,0,0,26000,15000
2020-12-11,65.5999984741211,66.19999694824219,63.09999847412109,63.29999923706055,61.098262786865234,3938791,549000,624000,0,285000,5000,77200
2020-12-14,63.29999923706055,64.30000305175781,62.59999847412109,63.79999923706055,61.58087158203125,1920750,310000,222000,400000,0,5000,3000
2020-12-15,65.30000305175781,65.69999694824219,63.0,63.400001525878906,61.194786071777344,3801284,581000,676000,0,0,4000,64000
2020-12-16,64.5,64.69999694824219,63.79999923706055,64.0999984741211,61.87043380737305,1719252,570000,113000,200000,0,43000,16000
2020-12-17,65.4000015258789,65.4000015258789,63.79999923706055,64.30000305175781,62.06348419189453,1380197,256000,306000,0,0,14000,41000
2020-12-18,64.30000305175781,64.80000305175781,63.20000076293945,63.20000076293945,61.001739501953125,1246802,326082,223000,0,0,0,53000
2020-12-21,63.29999923706055,63.59999847412109,61.5,62.29999923706055,60.1330451965332,1815495,233000,593000,0,0,3000,95000
2020-12-22,61.79999923706055,63.09999847412109,61.0,61.0,58.87826156616211,1801724,307000,276000,150000,0,10000,6000
2020-12-23,62.0,65.0,61.20000076293945,64.69999694824219,62.44956207275391,4097060,1502000,357000,191000,0,78045,22000
2020-12-24,65.0,66.69999694824219,64.69999694824219,65.80000305175781,63.51130676269531,5531015,835000,574000,0,0,75442,22000
2020-12-25,66.19999694824219,66.5,64.30000305175781,64.69999694824219,62.44956207275391,2453031,290000,494000,0,0,110,48045
2020-12-28,64.9000015258789,65.19999694824219,64.0999984741211,64.80000305175781,62.54609298706055,1494142,368000,277000,0,0,5000,0
2020-12-29,65.30000305175781,65.5,64.0999984741211,64.4000015258789,62.160003662109375,1322598,458000,273000,0,0,3000,7000
2020-12-30,64.9000015258789,64.9000015258789,63.20000076293945,63.79999923706055,61.58087158203125,1148708,135000,289000,0,0,20000,4109
2020-12-31,64.0999984741211,65.5,63.400001525878906,64.9000015258789,62.64261245727539,1670028,900000,164000,0,0,60020,29000
2021-01-04,64.9000015258789,65.0999984741211,63.70000076293945,64.19999694824219,61.96695327758789,1518659,407000,419000,0,0,0,79001
2021-01-05,64.19999694824219,64.5,62.79999923706055,63.0,60.80869674682617,1854590,237000,193000,0,0,0,26005
2021-01-06,63.5,64.5,61.20000076293945,62.20000076293945,60.03652191162109,2738674,544000,785000,0,400000,2100,131050
2021-01-07,62.59999847412109,62.900001525878906,61.59999847412109,62.09999847412109,59.93999862670898,1895923,363000,184000,0,827000,4000,3000
2021-01-08,62.09999847412109,62.29999923706055,61.5,61.70000076293945,59.55391693115234,1331808,139000,306000,0,0,8000,10100
2021-01-11,62.5,63.70000076293945,62.0,62.29999923706055,60.1330451965332,1736410,259000,122000,0,451000,1000,2000
2021-01-12,62.29999923706055,62.900001525878906,61.09999847412109,61.29999923706055,59.16782760620117,1731288,104000,602000,0,0,0,26000
2021-01-13,62.0,63.400001525878906,61.70000076293945,62.0,59.84347915649414,2069855,668000,232000,0,400000,21599,7000
2021-01-14,62.0,65.5,62.0,65.30000305175781,63.02870178222656,4786364,1420000,356000,0,0,201612,3000
2021-01-15,65.30000305175781,66.69999694824219,63.79999923706055,65.9000015258789,63.60783004760742,6721571,1499000,960000,0,0,115701,174612
2021-01-18,65.9000015258789,67.69999694824219,65.0,66.9000015258789,64.57304382324219,6450815,1231000,1023000,0,0,176101,71030
2021-01-19,67.0,68.4000015258789,66.0,66.9000015258789,64.57304382324219,5249625,605000,1309000,0,0,13000,88352
2021-01-20,66.4000015258789,66.9000015258789,63.29999923706055,63.79999923706055,61.58087158203125,3697912,538000,1247000,0,0,1000,131489
2021-01-21,64.5999984741211,65.5,63.0,64.19999694824219,61.96695327758789,2095394,426000,551000,0,0,19100,26000
2021-01-22,63.59999847412109,65.5999984741211,63.400001525878906,65.5999984741211,63.31826019287109,2420392,962000,211000,0,0,29089,1000
2021-01-25,65.5,66.5,64.80000305175781,65.5,63.22174072265625,1674543,759000,277000,0,0,6000,30209
2021-01-26,66.4000015258789,67.0999984741211,65.0,65.80000305175781,63.51130676269531,3979040,1279000,682000,600000,0,43052,60000
2021-01-27,67.5999984741211,71.4000015258789,65.80000305175781,66.30000305175781,63.99391555786133,15169890,1650000,3177000,535000,0,94020,38032
2021-01-28,66.4000015258789,70.5,65.4000015258789,68.69999694824219,66.31043243408203,16161110,5385000,1707000,55000,0,875427,50552
2021-01-29,70.0,70.4000015258789,65.5,66.69999694824219,64.37999725341797,9579513,997000,3235000,162000,0,17000,220021
2021-02-01,67.0,67.30000305175781,64.0999984741211,65.9000015258789,63.60783004760742,2943681,511000,986000,0,0,40000,27000
2021-02-02,66.0,66.19999694824219,64.5,65.4000015258789,63.125221252441406,2618886,511000,445000,0,0,12105,152000
2021-02-03,66.0999984741211,67.0,65.5,65.5,63.22174072265625,2687602,787000,533000,0,0,3000,4105
2021-02-04,65.5,65.69999694824219,64.30000305175781,64.80000305175781,62.54609298706055,2109002,249000,525000,0,0,1000,504000
2021-02-05,65.0,65.5,63.70000076293945,64.19999694824219,61.96695327758789,1521270,150000,416000,0,0,9000,61495
2021-02-17,65.30000305175781,67.80000305175781,64.80000305175781,66.19999694824219,63.89738845825195,3797011,2189000,264000,0,0,47458,3000
2021-02-18,66.30000305175781,68.0999984741211,66.30000305175781,67.4000015258789,65.05565643310547,2209007,704000,335000,0,0,5000,29000
2021-02-19,66.80000305175781,67.9000015258789,66.80000305175781,67.5,65.15217590332031,1764050,697000,204000,0,0,937,1000
2021-02-22,68.19999694824219,68.80000305175781,67.5,68.0,65.63478088378906,2369205,599000,370000,0,0,30500,0
2021-02-23,68.69999694824219,69.5,68.0999984741211,68.30000305175781,65.92435455322266,3481318,602000,688000,0,0,48060,7200
2021-02-24,68.0999984741211,68.69999694824219,66.19999694824219,66.4000015258789,64.09043884277344,2566357,419000,699000,0,0,2000,48349
2021-02-25,66.9000015258789,67.5999984741211,65.5,65.80000305175781,63.51130676269531,1720024,317000,673000,0,0,2000,36080
2021-02-26,66.0,66.5,65.0,65.9000015258789,63.60783004760742,1349957,431000,602000,0,0,0,13099
2021-03-02,66.4000015258789,66.4000015258789,64.69999694824219,64.69999694824219,62.44956207275391,1859568,141000,635000,0,0,1000,39000
2021-03-03,65.0,65.5999984741211,63.5,65.5,63.22174072265625,1416147,300000,525000,0,0,20000,13000
2021-03-04,65.5,65.5,64.30000305175781,64.5,62.25652313232422,951452,129000,436000,0,0,0,16000
2021-03-05,64.0,65.0,63.59999847412109,64.0999984741211,61.87043380737305,924113,101000,365000,0,0,0,4000
2021-03-08,64.5,64.80000305175781,63.59999847412109,64.0,61.7739143371582,759000,33000,306000,0,0,0,18050
2021-03-09,64.0,64.69999694824219,63.29999923706055,64.30000305175781,62.06348419189453,631050,68000,201000,0,0,16000,1000
2021-03-10,64.30000305175781,64.69999694824219,63.29999923706055,64.0,61.7739143371582,1176074,137000,193000,0,0,5000,7355
2021-03-11,64.0999984741211,65.5999984741211,64.0999984741211,65.30000305175781,63.02870178222656,1135058,493000,107964,0,130000,22559,1000
2021-03-12,65.30000305175781,66.30000305175781,64.80000305175781,65.0999984741211,62.83565139770508,1219814,327000,526000,0,0,56000,7000
2021-03-15,65.19999694824219,65.9000015258789,64.69999694824219,65.9000015258789,63.60783004760742,1109631,389000,372000,0,0,17000,1000
2021-03-16,66.5,68.80000305175781,66.19999694824219,67.9000015258789,65.53826141357422,4863802,1324000,446000,0,0,431292,18000
2021-03-17,68.0,68.69999694824219,67.19999694824219,68.19999694824219,65.82782745361328,2333105,488000,549000,0,0,98000,82202
2021-03-18,68.9000015258789,69.9000015258789,68.19999694824219,69.19999694824219,66.79304504394531,3721530,1401000,428000,0,0,194755,2010
2021-03-19,69.19999694824219,70.9000015258789,68.5999984741211,69.80000305175781,67.37217712402344,4712293,1645000,787000,0,0,222176,38875
2021-03-22,70.80000305175781,71.5999984741211,68.9000015258789,69.0999984741211,66.69651794433594,5407248,1201000,961000,28000,0,99797,490963
2021-03-23,69.0,70.9000015258789,67.69999694824219,70.5999984741211,68.14434814453125,4666693,2098000,432000,14000,0,128043,134179
2021-03-24,67.9000015258789,68.5999984741211,66.5,66.5999984741211,64.28347778320312,7538226,564000,2981000,0,0,33000,380011
2021-03-25,66.0999984741211,66.5,64.5,64.80000305175781,62.54609298706055,3720584,261000,1446000,0,173000,0,44710
2021-03-26,65.5,65.5,64.69999694824219,65.0,62.73913192749024,1857574,315000,560000,0,0,0,5000
2021-03-29,65.9000015258789,66.5,65.4000015258789,65.69999694824219,63.41477966308594,1767848,145000,448000,0,0,0,23000
2021-03-30,66.30000305175781,66.30000305175781,65.69999694824219,65.80000305175781,63.51130676269531,874040,214000,213000,0,0,26000,0
2021-03-31,66.0,66.80000305175781,66.0,66.19999694824219,63.89738845825195,1122556,249000,163000,0,0,57000,3000
2021-04-01,66.80000305175781,66.80000305175781,65.0,65.0999984741211,62.83565139770508,1935253,73000,203000,0,315000,73000,320
2021-04-07,66.5999984741211,67.19999694824219,65.80000305175781,66.4000015258789,64.09043884277344,1897378,266000,292000,0,0,19000,19000
2021-04-08,66.5,67.0,66.19999694824219,66.69999694824219,64.37999725341797,1753130,319000,233000,0,0,12000,3000
2021-04-09,67.0999984741211,67.19999694824219,65.80000305175781,65.9000015258789,63.60783004760742,1868886,188000,927000,0,0,1000,13000
2021-04-12,66.9000015258789,67.0,65.19999694824219,65.30000305175781,63.02870178222656,1803205,283000,332000,0,0,0,29021
2021-04-13,65.30000305175781,66.0,64.0,64.0999984741211,61.87043380737305,1482360,140000,382000,0,0,3000,43448
2021-04-14,64.19999694824219,64.4000015258789,62.0,63.400001525878906,61.194786071777344,2351004,320000,853000,0,0,7000,14000
2021-04-15,64.5999984741211,64.5999984741211,63.59999847412109,64.5,62.25652313232422,839156,172000,197000,0,0,2000,3000
2021-04-16,64.69999694824219,65.0,63.79999923706055,64.0,61.7739143371582,1010647,153000,233000,0,0,3000,1000
2021-04-19,64.30000305175781,64.30000305175781,63.09999847412109,63.900001525878906,61.67739486694336,1213121,205000,258000,0,0,0,139000
2021-04-20,63.900001525878906,64.5999984741211,63.400001525878906,63.900001525878906,61.67739486694336,701704,67000,95000,0,0,1000,0
2021-04-21,63.900001525878906,64.5,63.20000076293945,63.29999923706055,61.098262786865234,1059730,63000,341000,0,0,0,8000
2021-04-22,63.59999847412109,63.70000076293945,62.70000076293945,62.70000076293945,60.51913070678711,1538047,171000,297000,0,0,0,6000
2021-04-23,62.59999847412109,63.5,62.400001525878906,63.5,61.29130554199219,988462,442000,315000,0,83000,0,4000
2021-04-26,63.70000076293945,63.70000076293945,63.0,63.20000076293945,61.001739501953125,1108348,77000,271000,0,0,7000,59000
2021-04-27,63.20000076293945,64.69999694824219,62.79999923706055,64.5,62.25652313232422,1272062,232000,159000,0,0,23000,9000
2021-04-28,65.0,65.0,63.5,63.5,61.29130554199219,1058907,109000,269000,0,0,1000,0
2021-04-29,63.5,63.5,62.79999923706055,63.09999847412109,60.905216217041016,723487,74000,206000,0,0,7000,2000
2021-05-03,63.09999847412109,63.09999847412109,60.79999923706055,60.900001525878906,58.78174209594727,1835329,87000,413000,0,0,7000,15397
2021-05-04,60.79999923706055,61.29999923706055,57.20000076293945,58.20000076293945,56.17565536499024,2714730,427000,852000,0,0,12000,52000
2021-05-05,58.79999923706055,62.70000076293945,58.29999923706055,62.5,60.32608795166016,2335881,531000,238000,0,0,13134,29000
2021-05-06,62.5,63.59999847412109,61.0,61.5,59.360870361328125,1088151,152200,333000,0,0,12000,1029
2021-05-07,61.5,62.59999847412109,61.5,62.29999923706055,60.1330451965332,583260,104000,92000,0,0,0,65
2021-05-10,62.09999847412109,62.09999847412109,60.29999923706055,61.0,58.87826156616211,865437,141179,242000,0,0,0,15200
2021-05-11,60.5,61.400001525878906,57.79999923706055,58.09999847412109,56.07912826538086,1512352,254000,408000,0,0,2000,64081
2021-05-12,55.79999923706055,57.09999847412109,52.29999923706055,54.400001525878906,52.50782775878906,4308539,579000,900000,0,0,31001,11000
2021-05-13,54.0,55.79999923706055,52.400001525878906,53.400001525878906,51.54261016845703,1616102,431000,308200,0,0,52122,6001
2021-05-14,54.900001525878906,55.29999923706055,51.79999923706055,52.09999847412109,50.28782653808594,1347833,237000,221000,0,0,11000,4841
2021-05-17,47.25,51.5,47.0,47.54999923706055,45.896087646484375,2104146,1008000,178000,0,0,7000,573
2021-05-18,48.5,52.29999923706055,48.5,52.29999923706055,50.48086929321289,2549691,1603000,318000,0,1069000,2101,10000
2021-05-19,52.0,52.5,49.900001525878906,52.20000076293945,50.38434982299805,1289177,394000,476000,0,0,1000,101
2021-05-20,52.20000076293945,54.5,51.400001525878906,52.70000076293945,50.86695861816406,1398702,358903,669778,0,0,0,0
2021-05-21,53.20000076293945,56.59999847412109,52.900001525878906,56.29999923706055,54.341739654541016,2114220,833000,442000,0,0,4010,5000
2021-05-24,55.0,56.5,54.5,55.5,53.56956481933594,844403,67000,392000,0,0,1000,10
2021-05-25,56.0,56.400001525878906,55.0,55.70000076293945,53.76261138916016,1510790,426000,272000,0,120000,8000,0
2021-05-26,56.0,57.29999923706055,56.0,56.5,54.53478240966797,792003,157000,154000,0,0,4000,1000
2021-05-27,56.20000076293945,56.400001525878906,55.09999847412109,55.59999847412109,53.66608810424805,429291,49000,222000,0,0,0,2000
2021-05-28,56.09999847412109,56.70000076293945,55.59999847412109,56.400001525878906,54.438262939453125,453204,128000,80000,0,0,0,1000
2021-05-31,56.400001525878906,57.09999847412109,55.29999923706055,55.400001525878906,53.47304534912109,875136,186000,215000,0,0,0,0
2021-06-01,55.29999923706055,57.59999847412109,55.29999923706055,56.400001525878906,54.438262939453125,1214017,658000,210000,0,0,8,2000
2021-06-02,57.0,57.0,55.20000076293945,55.5,53.56956481933594,817258,91000,284000,0,0,19000,2008
2021-06-03,56.5,59.70000076293945,56.0,58.900001525878906,56.8513069152832,3726789,867000,859000,0,0,15000,98
2021-06-04,58.0,60.29999923706055,57.09999847412109,57.79999923706055,55.78956604003906,3073710,157000,943000,0,0,5000,26000
2021-06-07,58.0,58.400001525878906,55.59999847412109,57.09999847412109,55.113914489746094,1643630,194000,573000,0,0,0,0
2021-06-08,57.0,57.0,55.900001525878906,56.09999847412109,54.14869689941406,1286595,130000,320000,0,0,0,16000
2021-06-09,55.79999923706055,55.900001525878906,55.20000076293945,55.400001525878906,53.47304534912109,798000,43000,363000,0,0,0,20000
2021-06-10,55.5,56.20000076293945,55.29999923706055,55.900001525878906,53.95565414428711,385422,69000,116000,0,0,1000,0
2021-06-11,55.900001525878906,56.29999923706055,55.400001525878906,55.70000076293945,53.76261138916016,337577,25000,100000,0,0,0,20000
2021-06-15,55.900001525878906,56.09999847412109,55.09999847412109,55.900001525878906,53.95565414428711,442000,68000,47000,0,0,1260,0
2021-06-16,55.09999847412109,55.70000076293945,53.900001525878906,54.70000076293945,52.797393798828125,1107802,128000,251000,0,0,24000,15197
2021-06-17,54.0,55.29999923706055,53.5,54.5,52.60434722900391,971003,428000,247000,0,0,0,63
2021-06-18,55.0,55.400001525878906,54.0,54.20000076293945,52.31478500366211,722000,191000,228000,0,0,0,10000
2021-06-21,54.29999923706055,54.5,52.79999923706055,52.900001525878906,51.060001373291016,974461,63000,266000,0,128000,0,3000
2021-06-22,53.400001525878906,53.400001525878906,52.400001525878906,52.400001525878906,50.577392578125,609222,25000,130000,0,0,0,5000
2021-06-23,52.5,54.79999923706055,52.400001525878906,54.59999847412109,52.700870513916016,1011227,323000,145000,0,0,49000,0
2021-06-24,54.09999847412109,54.79999923706055,53.70000076293945,53.79999923706055,51.92869567871094,959820,320000,169000,0,0,11000,8000
2021-06-25,54.29999923706055,54.59999847412109,53.59999847412109,53.70000076293945,51.832176208496094,628377,121000,95000,0,0,2000,1929
2021-06-28,54.0,54.79999923706055,53.29999923706055,54.29999923706055,52.41130447387695,621447,150000,142000,0,0,0,50
2021-06-29,54.5,54.59999847412109,53.0,53.09999847412109,51.25304412841797,689598,49000,306000,0,0,0,576
2021-06-30,53.29999923706055,53.400001525878906,52.79999923706055,53.20000076293945,51.34956741333008,944071,123000,97000,0,190000,0,2010
2021-07-01,53.20000076293945,53.20000076293945,52.0,52.09999847412109,50.28782653808594,972000,83000,104000,0,180000,0,10060
2021-07-02,52.20000076293945,52.20000076293945,51.20000076293945,51.5,49.70869827270508,1439784,235000,556000,0,160000,1000,605
2021-07-05,51.900001525878906,53.0,51.5,52.900001525878906,51.060001373291016,961048,580000,94000,0,120000,4000,22
2021-07-06,52.79999923706055,52.900001525878906,51.900001525878906,52.0,50.19130706787109,573150,42000,144000,0,120000,0,658
2021-07-07,52.0,52.0,50.900001525878906,51.09999847412109,49.32260894775391,1156681,102000,171000,0,110000,1030,60
2021-07-08,51.29999923706055,52.20000076293945,51.09999847412109,51.400001525878906,49.61217498779297,666261,310000,66000,0,0,0,5448
2021-07-09,51.09999847412109,51.70000076293945,50.20000076293945,50.5,48.74348068237305,1004300,92000,144000,0,0,22000,1336
2021-07-12,51.0,51.0,49.70000076293945,50.0,48.26087188720703,2189509,431083,646000,0,0,25161,337
2021-07-13,50.900001525878906,54.29999923706055,50.900001525878906,52.5,50.67391586303711,3815700,1196000,1157000,0,120000,33080,6458
2021-07-14,52.5,54.09999847412109,51.5,54.0,52.12173843383789,2032364,568000,623000,0,0,57000,1573
2021-07-15,55.0,55.70000076293945,54.400001525878906,55.0,53.08695602416992,2634852,157000,569000,0,150000,1000,0
2021-07-16,54.400001525878906,55.59999847412109,54.09999847412109,54.59999847412109,52.700870513916016,857332,295000,66000,0,0,0,100
2021-07-19,54.59999847412109,54.70000076293945,53.29999923706055,53.5,51.63912963867188,1217019,302000,82000,0,0,0,49
2021-07-20,52.900001525878906,52.900001525878906,51.09999847412109,51.79999923706055,49.99826049804688,1063555,92000,332000,0,140000,0,0
2021-07-21,52.5,53.0,50.900001525878906,52.79999923706055,50.963478088378906,1711188,183000,290000,0,140000,2000,15000
2021-07-22,52.79999923706055,58.0,51.29999923706055,57.5,55.5,5991977,805000,620000,0,0,0,0
2021-07-23,56.5,60.5,56.5,59.09999847412109,59.09999847412109,12686632,1508000,1262000,0,0,40000,0
2021-07-26,59.59999847412109,59.59999847412109,57.0,57.900001525878906,57.900001525878906,5522107,513100,815000,0,0,4000,12000
2021-07-27,58.70000076293945,59.900001525878906,57.5,57.59999847412109,57.59999847412109,3735768,283000,549000,0,0,6000,40000
2021-07-28,57.59999847412109,57.59999847412109,52.70000076293945,55.79999923706055,55.79999923706055,2916004,720000,359000,0,0,3000,10000
2021-07-29,56.79999923706055,57.29999923706055,53.79999923706055,54.5,54.5,2350895,131000,745000,0,304000,0,40000
2021-07-30,55.79999923706055,58.09999847412109,54.900001525878906,55.29999923706055,55.29999923706055,3650501,362000,494000,0,133000,2000,10000
2021-08-02,56.5,57.400001525878906,55.59999847412109,56.400001525878906,56.400001525878906,1336643,211000,140000,0,0,6000,0
2021-08-03,57.400001525878906,58.0,56.79999923706055,57.400001525878906,57.400001525878906,1450720,178000,178000,0,0,2000,0
2021-08-04,58.09999847412109,58.09999847412109,56.59999847412109,56.79999923706055,56.79999923706055,1188178,76000,199000,0,0,3000,0
2021-08-05,56.09999847412109,57.29999923706055,55.59999847412109,55.70000076293945,55.70000076293945,1048440,73000,160000,0,0,2000,0
2021-08-06,55.900001525878906,55.900001525878906,54.29999923706055,54.59999847412109,54.59999847412109,1237215,30000,187000,0,0,2000,5000
2021-08-09,55.59999847412109,55.79999923706055,54.0,54.09999847412109,54.09999847412109,1004557,103000,182000,0,0,0,5000
2021-08-10,54.0,54.59999847412109,51.400001525878906,51.70000076293945,51.70000076293945,2334000,292000,422000,0,0,0,0
2021-08-11,51.59999847412109,52.09999847412109,50.70000076293945,51.0,51.0,1498439,340000,219000,0,0,0,0
2021-08-12,51.79999923706055,51.79999923706055,50.09999847412109,50.59999847412109,50.59999847412109,1216005,103000,116000,0,0,34000,0
2021-08-13,50.900001525878906,51.5,50.0,50.59999847412109,50.59999847412109,1411050,77000,315000,0,0,34000,0
2021-08-16,50.29999923706055,50.59999847412109,47.34999847412109,48.45000076293945,48.45000076293945,4184005,787000,743000,0,0,0,66000
2021-08-17,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,0,194000,314000,0,0,0,61000
2021-08-18,47.0,49.09999847412109,47.0,48.84999847412109,48.84999847412109,2228121,473000,626000,0,0,0,29000
2021-08-19,48.84999847412109,48.84999847412109,46.59999847412109,46.59999847412109,46.59999847412109,1833210,126000,445000,0,0,0,2000
2021-08-20,47.400001525878906,47.650001525878906,45.79999923706055,46.59999847412109,46.59999847412109,636001,120000,131000,0,0,0,0
2021-08-23,47.45000076293945,48.0,47.20000076293945,47.84999847412109,47.84999847412109,486000,112000,29000,0,0,1000,0
2021-08-24,48.45000076293945,48.650001525878906,47.25,47.59999847412109,47.59999847412109,520683,76000,136000,0,0,1000,0
2021-08-25,47.59999847412109,48.25,47.59999847412109,48.0,48.0,675492,136000,88000,0,0,2000,0
2021-08-26,48.400001525878906,48.45000076293945,47.04999923706055,47.20000076293945,47.20000076293945,767378,61000,152000,0,150000,0,1000
2021-08-27,47.150001525878906,47.900001525878906,47.150001525878906,47.25,47.25,509265,108000,105000,0,180000,12000,0
2021-08-30,47.5,47.84999847412109,47.25,47.54999923706055,47.54999923706055,354967,50000,73000,0,0,0,0
2021-08-31,47.54999923706055,47.70000076293945,47.09999847412109,47.59999847412109,47.59999847412109,348543,15000,102000,0,0,2000,0
2021-09-01,47.59999847412109,49.20000076293945,47.59999847412109,48.84999847412109,48.84999847412109,1088060,332000,59000,0,150000,102000,1000
2021-09-02,49.0,49.400001525878906,48.0,48.0,48.0,654620,52000,170000,0,0,0,0
2021-09-03,48.34999847412109,49.20000076293945,48.34999847412109,48.75,48.75,508768,93000,80000,0,0,4000,0
2021-09-06,49.0,49.0,48.0,48.0,48.0,454069,29000,170000,0,0,0,0
2021-09-07,48.0,48.400001525878906,46.70000076293945,47.0,47.0,499178,47000,160000,0,0,0,0
2021-09-08,47.04999923706055,47.20000076293945,45.54999923706055,45.84999847412109,45.84999847412109,670415,125000,210000,0,0,1000,15000
2021-09-09,46.09999847412109,46.25,45.79999923706055,46.25,46.25,292108,70100,75000,0,0,0,36000
2021-09-10,45.900001525878906,46.09999847412109,45.650001525878906,46.0,46.0,480000,91000,56000,0,117000,0,0
2021-09-13,45.75,45.95000076293945,45.5,45.84999847412109,45.84999847412109,234004,6000,33000,0,0,0,0
2021-09-14,45.900001525878906,46.0,45.25,45.34999847412109,45.34999847412109,626151,59000,61000,0,111000,0,0
2021-09-15,45.400001525878906,45.79999923706055,45.25,45.70000076293945,45.70000076293945,259020,48000,41000,0,0,0,14000
2021-09-16,45.79999923706055,46.0,45.25,45.25,45.25,505247,36000,96000,0,0,0,3000
2021-09-17,45.29999923706055,45.54999923706055,45.25,45.29999923706055,45.29999923706055,250418,79000,90418,0,0,0,0
2021-09-22,43.5,45.0,43.45000076293945,43.79999923706055,43.79999923706055,536401,77000,131000,0,0,0,20000
2021-09-23,44.45000076293945,46.150001525878906,44.29999923706055,45.900001525878906,45.900001525878906,723280,387000,61000,0,0,0,0
2021-09-24,45.900001525878906,46.75,45.59999847412109,46.59999847412109,46.59999847412109,766386,407000,66000,0,0,0,0
2021-09-27,46.20000076293945,47.45000076293945,46.09999847412109,47.34999847412109,47.34999847412109,544098,382000,97000,0,0,1000,8000
2021-09-28,47.09999847412109,47.09999847412109,46.0,46.20000076293945,46.20000076293945,393000,21000,138000,0,0,0,0
2021-09-29,45.5,45.59999847412109,44.79999923706055,44.84999847412109,44.84999847412109,373135,18000,131000,0,0,0,24000
2021-09-30,44.75,45.34999847412109,44.54999923706055,44.70000076293945,44.70000076293945,207447,32000,29000,0,0,0,9000
2021-10-01,44.45000076293945,44.59999847412109,42.5,43.5,43.5,643001,71000,119000,0,0,0,2000
2021-10-04,43.5,43.70000076293945,42.29999923706055,42.650001525878906,42.650001525878906,545001,139000,99000,0,0,0,0
2021-10-05,42.29999923706055,43.29999923706055,41.54999923706055,43.09999847412109,43.09999847412109,418306,208000,95000,0,0,0,13000
2021-10-06,43.09999847412109,43.29999923706055,42.0,42.45000076293945,42.45000076293945,468068,48000,168000,0,0,0,25000
2021-10-07,43.20000076293945,44.45000076293945,43.20000076293945,44.45000076293945,44.45000076293945,472370,290000,38000,0,0,1000,19000
2021-10-08,44.5,44.5,43.59999847412109,43.59999847412109,43.59999847412109,240634,51000,138000,0,0,0,20000
2021-10-12,43.0,43.04999923706055,41.75,42.0,42.0,652744,148000,209000,0,0,0,1000
2021-10-13,42.45000076293945,42.900001525878906,41.79999923706055,42.70000076293945,42.70000076293945,505500,178000,137000,0,0,9000,0
2021-10-14,42.70000076293945,42.900001525878906,42.25,42.70000076293945,42.70000076293945,334000,54000,92000,0,0,0,0
2021-10-15,43.20000076293945,43.75,42.650001525878906,42.84999847412109,42.84999847412109,366160,74000,124000,0,0,2000,0
2021-10-18,42.84999847412109,43.45000076293945,42.400001525878906,42.70000076293945,42.70000076293945,376200,131000,101000,0,0,1000,0
2021-10-19,43.0,43.95000076293945,42.650001525878906,43.75,43.75,760098,383000,202000,0,0,9000,0
2021-10-20,44.5,45.79999923706055,44.5,44.70000076293945,44.70000076293945,1316268,182000,315000,0,0,0,0
2021-10-21,44.70000076293945,45.95000076293945,44.29999923706055,45.95000076293945,45.95000076293945,823381,667000,214000,0,0,0,0
2021-10-22,45.70000076293945,45.70000076293945,44.70000076293945,44.79999923706055,44.79999923706055,377338,50232,85000,0,0,0,0
2021-10-25,44.79999923706055,44.84999847412109,44.29999923706055,44.59999847412109,44.59999847412109,166000,56000,41000,0,0,0,1000
2021-10-26,44.70000076293945,45.04999923706055,44.45000076293945,44.45000076293945,44.45000076293945,302045,153000,45000,0,0,0,0
2021-10-27,44.400001525878906,44.5,44.04999923706055,44.09999847412109,44.09999847412109,224413,72000,83000,0,0,1000,0
