Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-09-23,20.428571701049805,20.5238094329834,19.5238094329834,19.80952262878418,18.859270095825195,12881864,2292000.0,3565324.0,0.0,0.0,67000.0,170000.0
2020-09-24,19.33333206176757,19.5238094329834,18.0952377319336,18.33333206176757,17.45389175415039,22272530,3090000.0,2675000.0,0.0,0.0,34000.0,198000.0
2020-09-25,18.571428298950195,19.0476188659668,17.619047164916992,18.0,17.13654899597168,13062563,3647000.0,2404000.0,0.0,0.0,93000.0,173500.0
2020-09-28,18.428571701049805,18.761903762817383,18.0952377319336,18.714284896850582,17.816570281982422,5615363,646000.0,1075000.0,0.0,0.0,85000.0,84000.0
2020-09-29,18.857141494750977,19.0952377319336,18.428571701049805,18.4761905670166,17.58989715576172,5070147,977000.0,2123000.0,0.0,0.0,10000.0,141000.0
2020-09-30,18.380952835083008,18.619047164916992,18.190475463867188,18.5238094329834,17.635231018066406,2380509,527000.0,466000.0,0.0,0.0,46000.0,91000.0
2020-10-05,18.714284896850582,19.14285659790039,18.380952835083008,18.80952262878418,17.907238006591797,4522696,336000.0,1651000.0,0.0,0.0,8000.0,11000.0
2020-10-06,18.857141494750977,19.380952835083008,18.761903762817383,19.0952377319336,18.179248809814453,4666122,986950.0,658300.0,0.0,0.0,188000.0,48000.0
2020-10-07,19.14285659790039,19.238094329833984,18.904760360717773,19.0476188659668,18.133913040161133,2174211,835000.0,240000.0,0.0,0.0,0.0,134000.0
2020-10-08,19.190475463867188,19.238094329833984,18.95237922668457,19.0476188659668,18.133913040161133,2087205,862000.0,281000.0,0.0,0.0,9000.0,14000.0
2020-10-12,19.0952377319336,19.4761905670166,18.904760360717773,19.380952835083008,18.45125770568848,5389846,2124000.0,277168.0,0.0,0.0,35000.0,62000.0
2020-10-13,19.33333206176757,20.33333206176757,19.190475463867188,19.571428298950195,18.63259696960449,13935478,5459000.0,2723000.0,150000.0,650000.0,227000.0,27000.0
2020-10-14,19.80952262878418,20.761903762817383,19.714284896850582,20.66666603088379,19.675296783447266,19447863,4777000.0,1577000.0,100000.0,850000.0,1590000.0,154000.0
2020-10-15,20.761903762817383,21.0952377319336,20.5238094329834,20.857141494750977,19.85663414001465,14457297,5122000.0,1207000.0,150000.0,0.0,118000.0,802000.0
2020-10-16,21.0,21.857141494750977,20.0952377319336,20.4761905670166,19.49395751953125,31649131,5978000.0,4939000.0,150000.0,80000.0,543000.0,475000.0
2020-10-19,20.761903762817383,20.904760360717773,20.33333206176757,20.571428298950195,19.58462715148925,7009326,2125000.0,1069000.0,0.0,0.0,157000.0,528000.0
2020-10-20,20.571428298950195,20.66666603088379,20.0,20.14285659790039,19.176612854003903,7057762,2177200.0,962000.0,0.0,1260000.0,19000.0,264000.0
2020-10-21,20.190475463867188,20.4761905670166,19.904760360717773,20.428571701049805,19.44862365722656,6012084,3222000.0,659050.0,0.0,400000.0,66000.0,265000.0
2020-10-22,20.238094329833984,20.66666603088379,20.238094329833984,20.238094329833984,19.26728248596192,8494002,4025000.0,4604063.0,0.0,0.0,14000.0,41050.0
2020-10-23,20.619047164916992,21.0,20.5238094329834,20.619047164916992,19.629961013793945,7436117,4514000.0,418000.0,0.0,0.0,85000.0,47000.0
2020-10-26,20.95237922668457,21.28571319580078,20.761903762817383,20.761903762817383,19.76596450805664,10434989,3296000.0,1003115.0,0.0,0.0,145000.0,116000.0
2020-10-27,20.5238094329834,21.5238094329834,20.4761905670166,21.0476188659668,20.037975311279297,17950287,7889000.0,3749028.0,80000.0,0.0,731000.0,114000.0
2020-10-28,21.33333206176757,21.619047164916992,20.761903762817383,21.0952377319336,20.083309173583984,10812641,1679000.0,2462000.0,110000.0,0.0,395000.0,276000.0
2020-10-29,20.857141494750977,21.5238094329834,20.571428298950195,21.428571701049805,20.400653839111328,8290083,2975000.0,674000.0,388000.0,0.0,614000.0,61000.0
2020-10-30,21.5238094329834,21.714284896850582,20.761903762817383,20.80952262878418,19.81130027770996,11186748,1093000.0,4921050.0,698000.0,0.0,141000.0,312000.0
2020-11-02,20.95237922668457,21.571428298950195,20.857141494750977,21.14285659790039,20.128643035888672,7554364,3131000.0,604000.0,122000.0,131000.0,370000.0,106000.0
2020-11-03,21.428571701049805,21.714284896850582,21.190475463867188,21.33333206176757,20.309982299804688,8787918,3471000.0,944000.0,0.0,79000.0,677000.0,172000.0
2020-11-04,21.4761905670166,21.571428298950195,21.14285659790039,21.380952835083008,20.355318069458008,7739148,4027000.0,2180000.0,0.0,0.0,92237.0,322000.0
2020-11-05,21.428571701049805,21.4761905670166,20.95237922668457,21.14285659790039,20.128643035888672,6043198,2456000.0,1867000.0,0.0,0.0,48000.0,339937.0
2020-11-06,21.238094329833984,21.33333206176757,20.761903762817383,21.190475463867188,20.173978805541992,6383563,3325000.0,388000.0,0.0,1030000.0,17000.0,412000.0
2020-11-09,21.33333206176757,21.904760360717773,21.14285659790039,21.857141494750977,20.80866432189941,11524056,2308000.0,1033000.0,0.0,0.0,867000.0,483000.0
2020-11-10,22.380952835083008,22.428571701049805,21.66666603088379,22.0952377319336,21.03533935546875,14263708,2892000.0,3248000.0,1150000.0,0.0,219000.0,695000.0
2020-11-11,21.95237922668457,23.619047164916992,21.95237922668457,22.80952262878418,21.71536064147949,32489106,8177000.0,4775250.0,700000.0,282000.0,2187100.0,331000.0
2020-11-12,23.0476188659668,23.0476188659668,21.761903762817383,22.33333206176757,21.262012481689453,14420213,3013000.0,5356000.0,0.0,282000.0,349000.0,799000.0
2020-11-13,22.0952377319336,22.4761905670166,21.761903762817383,22.0,20.944669723510746,7455405,1497000.0,1888000.0,300000.0,0.0,53000.0,774000.0
2020-11-16,22.0952377319336,22.0952377319336,21.0952377319336,21.714284896850582,20.67266082763672,13566560,2569200.0,4081487.0,150000.0,314000.0,206000.0,1091044.0
2020-11-17,21.66666603088379,22.0,21.0952377319336,21.80952262878418,20.763330459594727,8533467,3140500.0,1562000.0,680000.0,0.0,280000.0,659000.0
2020-11-18,22.0,22.238094329833984,21.66666603088379,21.761903762817383,20.71799659729004,8374945,2622000.0,1902000.0,350000.0,0.0,142000.0,300000.0
2020-11-19,21.857141494750977,22.0476188659668,21.619047164916992,21.761903762817383,20.71799659729004,4556865,2035650.0,371000.0,0.0,0.0,48000.0,322000.0
2020-11-20,21.857141494750977,21.95237922668457,21.4761905670166,21.714284896850582,20.67266082763672,4757458,821000.0,1211000.0,0.0,0.0,37000.0,281000.0
2020-11-23,21.857141494750977,22.28571319580078,21.66666603088379,22.238094329833984,21.171342849731445,7373628,2948000.0,1704000.0,1000.0,0.0,163000.0,88000.0
2020-11-24,22.33333206176757,22.33333206176757,21.619047164916992,21.714284896850582,20.67266082763672,7352749,1358300.0,3703000.0,1000.0,17000.0,126000.0,226056.0
2020-11-25,21.80952262878418,22.14285659790039,21.428571701049805,21.904760360717773,20.85400009155273,6013163,2955000.0,886000.0,0.0,0.0,93000.0,375000.0
2020-11-26,21.904760360717773,22.14285659790039,21.857141494750977,22.0476188659668,20.990005493164062,4649755,1231000.0,860000.0,0.0,0.0,9000.0,61000.0
2020-11-27,22.0952377319336,22.33333206176757,21.857141494750977,22.14285659790039,21.08067512512207,3904857,1010000.0,662000.0,0.0,0.0,58000.0,129000.0
2020-11-30,22.238094329833984,22.66666603088379,22.0952377319336,22.66666603088379,21.5793571472168,8579170,3941000.0,1620885.0,0.0,0.0,351000.0,64000.0
2020-12-01,22.571428298950195,22.619047164916992,21.95237922668457,22.0476188659668,20.990005493164062,9296503,333000.0,6138000.0,234000.0,0.0,6000.0,338000.0
2020-12-02,22.190475463867188,22.190475463867188,21.428571701049805,21.4761905670166,20.445987701416016,9556444,1494000.0,2819000.0,0.0,66000.0,1000.0,151000.0
2020-12-03,21.4761905670166,21.761903762817383,21.14285659790039,21.571428298950195,20.536657333374023,5839407,1176000.0,994000.0,0.0,863000.0,83000.0,79000.0
2020-12-04,21.904760360717773,22.66666603088379,21.857141494750977,22.4761905670166,21.39801788330078,16968649,6836169.0,3183000.0,0.0,60000.0,721000.0,20000.0
2020-12-07,22.5238094329834,23.0,22.0,22.0952377319336,21.03533935546875,9578065,913000.0,3409157.0,0.0,0.0,7000.0,779000.0
2020-12-08,22.33333206176757,22.380952835083008,22.0,22.0476188659668,20.990005493164062,3814935,636000.0,1217000.0,0.0,0.0,0.0,5000.0
2020-12-09,22.14285659790039,22.28571319580078,21.761903762817383,21.904760360717773,20.85400009155273,4686675,651000.0,987000.0,0.0,0.0,51000.0,14100.0
2020-12-10,21.95237922668457,23.190475463867188,21.761903762817383,22.428571701049805,21.352684020996094,13931078,3759000.0,1666000.0,0.0,0.0,220000.0,56000.0
2020-12-11,22.857141494750977,23.0476188659668,22.428571701049805,22.571428298950195,21.48868751525879,9734420,2087000.0,2396000.0,0.0,0.0,197000.0,29000.0
2020-12-14,22.857141494750977,24.0,22.619047164916992,23.80952262878418,22.66739082336425,20001933,6021000.0,2118260.0,0.0,0.0,1123000.0,110000.0
2020-12-15,24.190475463867188,24.761903762817383,22.0952377319336,22.238094329833984,21.171342849731445,44501112,2834000.0,16623000.0,0.0,1712000.0,97000.0,918000.0
2020-12-16,22.238094329833984,22.619047164916992,22.0476188659668,22.5238094329834,21.4433536529541,8364517,2439000.0,1135000.0,0.0,288000.0,14000.0,210000.0
2020-12-17,22.380952835083008,22.380952835083008,21.857141494750977,22.0952377319336,21.03533935546875,6008585,620350.0,954000.0,0.0,292000.0,0.0,171000.0
2020-12-18,22.0952377319336,22.238094329833984,21.80952262878418,21.80952262878418,20.763330459594727,5988560,508000.0,1133000.0,0.0,170000.0,0.0,22000.0
2020-12-21,21.904760360717773,22.714284896850582,21.80952262878418,22.5238094329834,21.4433536529541,11516667,2952000.0,1605000.0,0.0,240000.0,460175.0,50000.0
2020-12-22,22.66666603088379,24.428571701049805,22.428571701049805,22.761903762817383,21.670026779174805,52482666,14868000.0,8862000.0,0.0,0.0,211780.0,567000.0
2020-12-23,23.619047164916992,24.0,22.619047164916992,23.0,21.89670181274414,16399170,2234000.0,4102000.0,0.0,0.0,26000.0,203000.0
2020-12-24,23.0476188659668,23.619047164916992,22.904760360717773,23.28571319580078,22.16870880126953,8777397,3382000.0,862000.0,273000.0,135210.0,26000.0,38000.0
2020-12-25,23.428571701049805,23.80952262878418,23.0,23.33333206176757,22.21404266357422,7016017,1026000.0,1288000.0,0.0,135000.0,60000.0,34000.0
2020-12-28,23.5238094329834,23.619047164916992,23.190475463867188,23.5238094329834,22.395383834838867,7552975,1559000.0,827000.0,177000.0,0.0,121000.0,129000.0
2020-12-29,23.66666603088379,24.0952377319336,23.4761905670166,23.714284896850582,22.57672119140625,10520929,2401000.0,995000.0,0.0,0.0,262000.0,102000.0
2020-12-30,24.0952377319336,24.714284896850582,23.380952835083008,23.5238094329834,22.395383834838867,19492187,1194000.0,6060000.0,900000.0,0.0,157000.0,174000.0
2020-12-31,24.0952377319336,24.571428298950195,23.66666603088379,24.238094329833984,23.07540512084961,19586548,6960000.0,1040000.0,90000.0,0.0,418000.0,36000.0
2021-01-04,24.619047164916992,24.80952262878418,24.28571319580078,24.5238094329834,23.34741401672364,12870121,1229500.0,2796000.0,225000.0,0.0,455000.0,401000.0
2021-01-05,24.4761905670166,24.571428298950195,23.80952262878418,24.190475463867188,23.03006935119629,8294047,2653000.0,976000.0,0.0,0.0,133000.0,158000.0
2021-01-06,24.619047164916992,24.95237922668457,23.619047164916992,24.0952377319336,22.93940162658692,16220424,5094000.0,2648000.0,150000.0,0.0,511000.0,53000.0
2021-01-07,24.857141494750977,26.4761905670166,24.857141494750977,26.4761905670166,25.20614051818848,45039070,16534000.0,4563250.0,0.0,0.0,337000.0,71000.0
2021-01-08,26.95237922668457,27.4761905670166,25.33333206176757,26.28571319580078,25.024799346923828,40740310,7994000.0,8714500.0,1322000.0,460000.0,6000.0,1291000.0
2021-01-11,26.428571701049805,26.761903762817383,25.904760360717773,26.14285659790039,24.888795852661133,10153840,2120000.0,2759000.0,0.0,0.0,1000.0,13000.0
2021-01-12,26.190475463867188,26.190475463867188,25.380952835083008,25.5238094329834,24.2994441986084,9360444,2475000.0,903000.0,0.0,0.0,4000.0,92000.0
2021-01-13,25.714284896850582,26.0952377319336,25.0952377319336,25.428571701049805,24.20877456665039,8116514,1536000.0,3452000.0,40000.0,0.0,16000.0,509000.0
2021-01-14,25.5238094329834,25.571428298950195,25.0,25.190475463867188,23.98209953308105,6360602,1634000.0,833000.0,40000.0,0.0,406000.0,0.0
2021-01-15,25.380952835083008,25.428571701049805,24.190475463867188,24.33333206176757,23.166074752807617,8479469,1887000.0,2343000.0,0.0,0.0,99000.0,4000.0
2021-01-18,24.190475463867188,24.190475463867188,22.857141494750977,23.428571701049805,22.30471420288086,9929872,3460000.0,2479000.0,276000.0,0.0,74000.0,31000.0
2021-01-19,23.80952262878418,24.33333206176757,23.428571701049805,23.571428298950195,22.440717697143555,7836901,3103001.0,2840000.0,0.0,0.0,52000.0,50000.0
2021-01-20,23.380952835083008,23.380952835083008,22.4761905670166,22.619047164916992,21.53402137756348,9397376,3195000.0,3358000.0,0.0,0.0,1000.0,231000.0
2021-01-21,22.80952262878418,23.0,22.0952377319336,22.238094329833984,21.171342849731445,7330657,1567000.0,2569000.0,0.0,0.0,69000.0,504000.0
2021-01-22,22.28571319580078,22.761903762817383,22.190475463867188,22.66666603088379,21.5793571472168,7126024,2886000.0,2317000.0,0.0,228000.0,140000.0,57000.0
2021-01-25,22.66666603088379,23.0476188659668,22.0952377319336,22.904760360717773,21.8060302734375,5697798,1465000.0,2136000.0,1212000.0,460000.0,113000.0,120000.0
2021-01-26,23.14285659790039,23.238094329833984,22.33333206176757,22.380952835083008,21.307350158691406,5485202,1941000.0,3190000.0,0.0,0.0,3000.0,150000.0
2021-01-27,22.5238094329834,22.761903762817383,22.190475463867188,22.4761905670166,21.39801788330078,2727275,617000.0,1339000.0,0.0,0.0,50000.0,40000.0
2021-01-28,22.190475463867188,22.238094329833984,21.571428298950195,21.904760360717773,20.85400009155273,8154111,1744000.0,3956000.0,0.0,0.0,169000.0,35000.0
2021-01-29,22.14285659790039,22.190475463867188,21.714284896850582,21.904760360717773,20.85400009155273,4110722,2408000.0,1578276.0,0.0,0.0,58000.0,7000.0
2021-02-01,22.0952377319336,22.33333206176757,21.380952835083008,22.28571319580078,21.21667861938477,3950577,1825000.0,1447000.0,0.0,288000.0,135000.0,3000.0
2021-02-02,22.190475463867188,22.571428298950195,22.0952377319336,22.5238094329834,21.4433536529541,3048141,839000.0,1222000.0,0.0,200000.0,169000.0,4000.0
2021-02-03,22.5238094329834,23.0476188659668,22.428571701049805,22.761903762817383,21.670026779174805,4749732,2148000.0,1241000.0,0.0,0.0,242000.0,78000.0
2021-02-04,22.761903762817383,22.95237922668457,22.4761905670166,22.4761905670166,21.39801788330078,2114858,477000.0,912000.0,1000.0,0.0,125000.0,56000.0
2021-02-05,22.4761905670166,22.904760360717773,22.238094329833984,22.619047164916992,21.53402137756348,3967476,1358000.0,966000.0,90000.0,0.0,33000.0,255000.0
2021-02-17,23.238094329833984,24.0952377319336,23.0952377319336,23.80952262878418,22.66739082336425,9901007,3278000.0,3347000.0,0.0,0.0,1050000.0,55000.0
2021-02-18,24.0,25.380952835083008,24.0,24.761903762817383,23.574087142944336,16226091,5653000.0,3642000.0,0.0,0.0,803000.0,496000.0
2021-02-19,25.238094329833984,26.0,25.0,25.428571701049805,24.20877456665039,14622086,3103000.0,1816000.0,0.0,0.0,98000.0,171000.0
2021-02-22,25.904760360717773,26.28571319580078,25.0952377319336,25.857141494750977,24.61678695678711,14555678,2596000.0,1900000.0,854000.0,2824000.0,319000.0,689000.0
2021-02-23,25.714284896850582,28.428571701049805,25.619047164916992,28.428571701049805,27.06486701965332,48317333,9542000.0,4696527.0,5852000.0,870000.0,1660000.0,507000.0
2021-02-24,29.619047164916992,29.80952262878418,26.619047164916992,26.857141494750977,25.568817138671875,57326969,4523000.0,16921111.0,0.0,931000.0,226000.0,1395000.0
2021-02-25,27.33333206176757,27.904760360717773,26.857141494750977,27.66666603088379,26.33950996398925,21176925,5237000.0,3959000.0,44000.0,584000.0,371000.0,104000.0
2021-02-26,27.4761905670166,28.33333206176757,27.0,28.14285659790039,26.792858123779297,17493673,4773711.0,3186064.0,382000.0,0.0,237000.0,565000.0
2021-03-02,29.0952377319336,29.0952377319336,26.761903762817383,27.14285659790039,25.8408260345459,19603744,1839000.0,4718600.0,0.0,0.0,384000.0,304000.0
2021-03-03,27.190475463867188,27.857141494750977,27.14285659790039,27.5238094329834,26.20350456237793,9645672,3554000.0,1423636.0,0.0,0.0,213000.0,55000.0
2021-03-04,27.66666603088379,30.0,27.619047164916992,29.33333206176757,27.926225662231445,49414365,9085700.0,5429750.0,5755000.0,0.0,1096000.0,426000.0
2021-03-05,29.904760360717773,30.428571701049805,27.95237922668457,28.857141494750977,27.472877502441406,50460873,2525000.0,11876600.0,491000.0,0.0,375000.0,674000.0
2021-03-08,30.14285659790039,31.714284896850582,29.428571701049805,31.619047164916992,30.10229682922364,92448150,23554000.0,9306600.0,0.0,0.0,840000.0,401000.0
2021-03-09,31.4761905670166,31.857141494750977,30.571428298950195,31.190475463867188,29.69428253173828,67850421,7725000.0,13672000.0,120000.0,0.0,1250000.0,1070000.0
2021-03-10,30.95237922668457,32.57142639160156,30.619047164916992,31.95237922668457,30.419639587402344,40923088,10263000.0,6441000.0,332000.0,0.0,1981000.0,653000.0
2021-03-11,31.904760360717773,32.14285659790039,31.190475463867188,31.4761905670166,29.966293334960938,31684531,3898000.0,8257000.0,117000.0,200000.0,564000.0,1820000.0
2021-03-12,31.571428298950195,31.80952262878418,30.80952262878418,31.80952262878418,30.283634185791016,18106337,6735600.0,2201600.0,30000.0,100000.0,797000.0,566000.0
2021-03-15,31.904760360717773,32.19047546386719,31.190475463867188,31.80952262878418,30.283634185791016,15063771,4276000.0,3392000.0,360000.0,0.0,495000.0,461000.0
2021-03-16,31.95237922668457,32.0,31.0476188659668,31.4761905670166,29.966293334960938,17368856,2323000.0,3845150.0,0.0,0.0,313000.0,520000.0
2021-03-17,31.238094329833984,31.714284896850582,31.14285659790039,31.28571319580078,29.78495216369629,8780670,2750000.0,2131000.0,0.0,200000.0,248000.0,795955.0
2021-03-18,31.5238094329834,31.95237922668457,31.28571319580078,31.904760360717773,30.374303817749023,13425463,6735000.0,1791000.0,29000.0,100000.0,443000.0,470000.0
2021-03-19,31.80952262878418,32.0476188659668,31.428571701049805,31.619047164916992,30.10229682922364,12225140,5550000.0,4805000.0,0.0,0.0,326000.0,491000.0
2021-03-22,31.857141494750977,32.85714340209961,31.4761905670166,32.19047546386719,30.64631462097168,19916707,5749000.0,6251000.0,0.0,200000.0,857000.0,727000.0
2021-03-23,33.0476188659668,33.0476188659668,32.0476188659668,32.238094329833984,30.691648483276367,13809138,2966000.0,2031000.0,0.0,0.0,79000.0,250000.0
2021-03-24,32.095237731933594,33.19047546386719,32.0476188659668,32.9523811340332,31.371671676635746,14725516,5769000.0,1174000.0,0.0,0.0,663000.0,325000.0
2021-03-25,33.33333206176758,33.80952453613281,32.57142639160156,32.57142639160156,31.00899124145508,15927768,1335000.0,6097000.0,0.0,0.0,106000.0,186000.0
2021-03-26,33.0,33.61904525756836,32.57142639160156,33.095237731933594,31.50767517089844,16503473,6907000.0,1670136.0,0.0,0.0,362000.0,158000.0
2021-03-29,33.761905670166016,34.71428680419922,33.42856979370117,33.47618865966797,31.87035179138184,18920881,2751000.0,5686000.0,0.0,206000.0,195000.0,201000.0
2021-03-30,33.523807525634766,34.85714340209961,33.47618865966797,34.47618865966797,32.822383880615234,18018929,7543000.0,1999000.0,0.0,0.0,941000.0,509000.0
2021-03-31,34.9523811340332,35.523807525634766,34.14285659790039,35.523807525634766,33.81974792480469,24524559,2535000.0,7786000.0,0.0,100000.0,1055000.0,1059000.0
2021-04-01,35.14285659790039,35.33333206176758,34.761905670166016,34.9523811340332,33.275733947753906,14116910,933000.0,4322000.0,0.0,384000.0,340000.0,610000.0
2021-04-07,35.66666412353516,35.71428680419922,34.66666412353516,34.85714340209961,33.185062408447266,12558951,1287000.0,5110100.0,0.0,300000.0,514000.0,844000.0
2021-04-08,34.85714340209961,35.380950927734375,34.47618865966797,34.9523811340332,33.275733947753906,8134081,2519000.0,564000.0,0.0,100000.0,284000.0,370000.0
2021-04-09,35.42856979370117,36.28571319580078,34.85714340209961,35.80952453613281,34.091758728027344,22802715,4414000.0,3528000.0,0.0,0.0,1067000.0,810000.0
2021-04-12,36.238094329833984,37.85714340209961,36.19047546386719,36.9523811340332,35.17979431152344,24221931,4390351.0,4886000.0,0.0,170000.0,339000.0,266000.0
2021-04-13,36.9523811340332,37.33333206176758,36.0476188659668,36.380950927734375,34.635772705078125,14441958,1589765.0,3409001.0,0.0,192000.0,46000.0,301000.0
2021-04-14,36.380950927734375,37.47618865966797,34.9523811340332,35.9523811340332,34.22776412963867,17019748,4320000.0,2878000.0,10000.0,994000.0,174000.0,377000.0
2021-04-15,36.57142639160156,38.47618865966797,36.523807525634766,37.80952453613281,35.995819091796875,40687281,11957000.0,5836356.0,90000.0,0.0,1029000.0,254000.0
2021-04-16,38.380950927734375,40.14285659790039,37.80952453613281,39.85714340209961,37.94521713256836,38132672,5455000.0,5984000.0,2606000.0,1506000.0,529000.0,690000.0
2021-04-19,41.0952377319336,43.28571319580078,40.57142639160156,43.238094329833984,41.16398239135742,37978917,4376050.0,12259203.0,3471000.0,602000.0,927000.0,382000.0
2021-04-20,43.238094329833984,43.238094329833984,40.47618865966797,41.42856979370117,39.44126129150391,27841249,2813000.0,6691147.0,49000.0,125000.0,160000.0,887000.0
2021-04-21,40.9523811340332,42.0,40.19047546386719,41.761905670166016,39.75860595703125,15288931,2182000.0,2011000.0,0.0,863000.0,532000.0,139000.0
2021-04-22,41.9523811340332,45.238094329833984,40.85714340209961,41.80952453613281,39.80393981933594,40729147,7849000.0,8275515.0,668000.0,0.0,542000.0,553000.0
2021-04-23,41.80952453613281,42.19047546386719,39.61904525756836,40.14285659790039,38.21722412109375,16962667,2382000.0,4510250.0,0.0,0.0,226000.0,432000.0
2021-04-26,40.14285659790039,41.0476188659668,39.57142639160156,40.85714340209961,38.897247314453125,10077147,2925000.0,1810250.0,0.0,135000.0,58000.0,299000.0
2021-04-27,41.19047546386719,41.28571319580078,39.85714340209961,40.380950927734375,38.44389724731445,11253423,2663000.0,3194490.0,0.0,1050000.0,22000.0,654000.0
2021-04-28,40.28571319580078,40.80952453613281,39.57142639160156,40.19047546386719,38.26255798339844,11174085,2987000.0,1752050.0,0.0,95000.0,220000.0,81000.0
2021-04-29,40.28571319580078,42.14285659790039,40.0,41.66666412353516,39.66793441772461,22013860,6087100.0,4717166.0,2063000.0,191000.0,979000.0,249000.0
2021-05-03,41.9523811340332,43.47618865966797,40.85714340209961,41.0952377319336,39.12392044067383,24946774,4201000.0,5078000.0,0.0,177000.0,134000.0,712000.0
2021-05-04,40.904762268066406,41.42856979370117,37.0,37.19047546386719,35.40646743774414,21813214,5486000.0,4669000.0,0.0,160000.0,30000.0,514000.0
2021-05-05,37.238094329833984,38.904762268066406,36.42856979370117,37.9523811340332,36.1318244934082,13236265,6409000.0,2835000.0,0.0,0.0,201000.0,56000.0
2021-05-06,38.42856979370117,39.85714340209961,36.71428680419922,37.85714340209961,36.04115295410156,23554561,5831000.0,7609000.0,0.0,0.0,29000.0,602000.0
2021-05-07,37.85714340209961,37.85714340209961,34.095237731933594,34.80952453613281,33.13972854614258,43533877,7323449.0,10128449.0,0.0,2298000.0,91000.0,425000.0
2021-05-10,34.61904525756836,35.238094329833984,34.0476188659668,35.14285659790039,33.457069396972656,23911032,8451000.0,6351000.0,0.0,276000.0,74000.0,30000.0
2021-05-11,34.761905670166016,35.380950927734375,32.57142639160156,33.33333206176758,31.73434829711914,18382116,4467000.0,7982000.0,0.0,0.0,21000.0,167000.0
2021-05-12,33.095237731933594,33.095237731933594,30.0,30.66666603088379,29.195600509643555,20735656,8284000.0,4877000.0,13000.0,0.0,12000.0,165000.0
2021-05-13,30.14285659790039,31.238094329833984,28.80952262878418,30.14285659790039,28.696918487548828,12437193,5426000.0,4908000.0,0.0,50000.0,10000.0,58000.0
2021-05-14,30.95237922668457,31.761903762817383,29.714284896850582,30.28571319580078,28.832921981811523,11492115,2342348.0,5747000.0,0.0,0.0,100000.0,18000.0
2021-05-17,27.714284896850582,29.28571319580078,27.28571319580078,27.619047164916992,26.294174194335938,12472135,4469000.0,3615551.0,0.0,0.0,21000.0,71000.0
2021-05-18,28.190475463867188,30.28571319580078,28.0952377319336,30.14285659790039,28.696918487548828,13416478,4218000.0,4880000.0,0.0,0.0,492000.0,54000.0
2021-05-19,30.190475463867188,30.66666603088379,29.571428298950195,30.571428298950195,29.104930877685547,9415470,2954000.0,3920000.0,0.0,0.0,60000.0,14000.0
2021-05-20,30.95237922668457,30.95237922668457,29.28571319580078,29.380952835083008,27.9715633392334,10528351,2744700.0,5320092.0,0.0,0.0,5000.0,19000.0
2021-05-21,30.0952377319336,31.0476188659668,29.714284896850582,30.714284896850582,29.240936279296875,12274309,5488000.0,3517000.0,0.0,0.0,134000.0,6000.0
2021-05-24,30.4761905670166,31.380952835083008,30.14285659790039,30.761903762817383,29.28627014160156,7305964,4008000.0,5073000.0,0.0,0.0,38000.0,604000.0
2021-05-25,31.761903762817383,33.80952453613281,31.5238094329834,33.80952453613281,32.18769836425781,26529831,2160000.0,5507093.0,0.0,0.0,69000.0,28000.0
2021-05-26,33.57142639160156,33.57142639160156,32.14285659790039,32.42856979370117,30.872987747192383,28011711,2382143.0,8606000.0,0.0,0.0,7250.0,12000.0
2021-05-27,32.19047546386719,32.71428680419922,31.66666603088379,32.57142639160156,31.00899124145508,7794697,2146000.0,2584000.0,0.0,0.0,117000.0,5000.0
2021-05-28,32.80952453613281,33.71428680419922,32.66666412353516,33.19047546386719,31.598344802856445,15909645,2355050.0,4795000.0,0.0,0.0,97000.0,22000.0
2021-05-31,33.61904525756836,35.42856979370117,33.47618865966797,33.904762268066406,32.27836608886719,24120857,2207000.0,7160050.0,0.0,0.0,54000.0,106000.0
2021-06-01,33.80952453613281,34.33333206176758,33.57142639160156,34.19047546386719,32.55037307739258,11334444,4248000.0,2240000.0,0.0,0.0,1000.0,28000.0
2021-06-02,35.238094329833984,37.0476188659668,34.66666412353516,34.85714340209961,33.185062408447266,46549314,5047000.0,11282000.0,0.0,0.0,139000.0,82000.0
2021-06-03,35.33333206176758,36.0,34.904762268066406,35.33333206176758,33.63840866088867,16226919,2287971.0,3962000.0,0.0,0.0,83000.0,10000.0
2021-06-04,35.71428680419922,36.380950927734375,35.33333206176758,35.66666412353516,33.95574951171875,20340774,2855000.0,3494000.0,0.0,0.0,169000.0,62000.0
2021-06-07,35.80952453613281,36.33333206176758,34.33333206176758,35.42856979370117,33.72908020019531,15924038,1977200.0,3524000.0,1000.0,0.0,58000.0,54000.0
2021-06-08,35.380950927734375,35.66666412353516,35.0476188659668,35.28571319580078,33.593074798583984,8020690,2962000.0,1371000.0,0.0,0.0,165000.0,70000.0
2021-06-09,35.42856979370117,35.761905670166016,34.66666412353516,34.761905670166016,33.09439468383789,8765395,1614000.0,1600000.0,0.0,0.0,2000.0,145000.0
2021-06-10,34.761905670166016,35.0,33.57142639160156,34.71428680419922,33.0490608215332,11508894,4161000.0,1543000.0,0.0,0.0,3000.0,132000.0
2021-06-11,34.904762268066406,34.904762268066406,34.14285659790039,34.42856979370117,32.77704620361328,5522500,1217000.0,1883000.0,0.0,0.0,0.0,44000.0
