Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-10-21,26.299999237060547,27.600000381469727,25.89999961853028,26.299999237060547,24.7060604095459,68000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,26.5,26.549999237060547,26.049999237060547,26.299999237060547,24.7060604095459,16000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,26.75,26.75,26.0,26.200000762939453,24.61212158203125,15000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,26.200000762939453,26.25,26.0,26.14999961853028,24.56515121459961,17000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-27,26.049999237060547,26.100000381469727,25.89999961853028,25.950000762939453,24.377273559570312,44000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-28,26.0,26.0,25.89999961853028,26.0,24.42424201965332,16000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,25.5,25.89999961853028,25.5,25.799999237060547,24.23636245727539,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-30,25.64999961853028,25.799999237060547,25.600000381469727,25.799999237060547,24.23636245727539,26000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,26.25,26.25,26.0,26.0,24.42424201965332,105000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03,26.0,26.299999237060547,25.89999961853028,26.299999237060547,24.7060604095459,4000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04,26.299999237060547,26.299999237060547,26.200000762939453,26.25,24.65909004211425,207000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,26.350000381469727,26.350000381469727,25.950000762939453,26.25,24.65909004211425,12000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,26.25,26.5,26.200000762939453,26.200000762939453,24.61212158203125,308000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,26.5,26.549999237060547,26.25,26.39999961853028,24.799999237060547,13000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,26.5,26.5,26.0,26.25,24.65909004211425,26000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,26.049999237060547,26.25,26.049999237060547,26.25,24.65909004211425,32000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,26.200000762939453,26.200000762939453,26.100000381469727,26.200000762939453,24.61212158203125,23000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13,26.39999961853028,26.39999961853028,26.100000381469727,26.200000762939453,24.61212158203125,11000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,26.299999237060547,26.700000762939453,26.200000762939453,26.200000762939453,24.61212158203125,62000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,26.39999961853028,26.39999961853028,26.049999237060547,26.200000762939453,24.61212158203125,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,26.299999237060547,26.450000762939453,26.200000762939453,26.25,24.65909004211425,16000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,26.25,26.350000381469727,26.100000381469727,26.14999961853028,24.56515121459961,42000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,26.200000762939453,26.350000381469727,26.200000762939453,26.299999237060547,24.7060604095459,67000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,26.299999237060547,26.299999237060547,26.200000762939453,26.200000762939453,24.61212158203125,17000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,26.25,26.89999961853028,26.14999961853028,26.450000762939453,24.846969604492188,64000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,26.39999961853028,26.5,26.350000381469727,26.5,24.893939971923828,7000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,26.600000381469727,26.600000381469727,26.350000381469727,26.350000381469727,24.75303077697754,5000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,26.5,26.850000381469727,26.39999961853028,26.64999961853028,25.034847259521484,44000,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,26.75,28.299999237060547,26.64999961853028,27.600000381469727,25.92727279663086,156000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,28.100000381469727,28.100000381469727,27.299999237060547,27.600000381469727,25.92727279663086,20000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-02,27.64999961853028,28.25,27.64999961853028,28.100000381469727,26.396970748901367,79000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-03,28.100000381469727,28.100000381469727,27.600000381469727,27.600000381469727,25.92727279663086,30000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-04,28.049999237060547,28.100000381469727,27.89999961853028,27.89999961853028,26.20909118652344,9000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-07,28.200000762939453,28.600000381469727,28.0,28.299999237060547,26.584848403930664,280000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-08,28.100000381469727,28.100000381469727,27.0,27.39999961853028,25.73939323425293,151000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-09,28.350000381469727,28.89999961853028,28.0,28.14999961853028,26.44393920898437,198000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-10,28.049999237060547,28.14999961853028,28.0,28.100000381469727,26.396970748901367,72000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-11,28.100000381469727,28.100000381469727,27.950000762939453,27.950000762939453,26.25606155395508,96000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-14,27.549999237060547,28.5,27.549999237060547,28.299999237060547,26.584848403930664,142000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,28.350000381469727,28.350000381469727,28.200000762939453,28.350000381469727,26.631818771362305,79000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,28.39999961853028,30.39999961853028,28.200000762939453,28.5,26.7727279663086,387000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17,28.5,29.200000762939453,28.5,28.89999961853028,27.14848518371582,102000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,29.14999961853028,29.14999961853028,28.700000762939453,28.89999961853028,27.14848518371582,56000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21,28.89999961853028,29.39999961853028,28.89999961853028,29.049999237060547,27.28939247131348,120000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22,28.89999961853028,29.25,28.5,28.549999237060547,26.8196964263916,162000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,28.549999237060547,29.100000381469727,28.549999237060547,29.100000381469727,27.33636474609375,107000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24,28.700000762939453,29.39999961853028,28.600000381469727,29.350000381469727,27.571212768554688,113000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,29.350000381469727,29.549999237060547,29.200000762939453,29.299999237060547,27.524242401123047,72000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,29.299999237060547,29.350000381469727,28.700000762939453,29.0,27.24242401123047,214000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,29.0,29.100000381469727,28.700000762939453,28.89999961853028,27.14848518371582,73000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-30,29.350000381469727,29.350000381469727,28.700000762939453,28.89999961853028,27.14848518371582,49000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,29.14999961853028,29.200000762939453,28.89999961853028,28.89999961853028,27.14848518371582,23000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,29.0,29.100000381469727,28.75,28.75,27.00757598876953,57000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,28.75,28.89999961853028,28.5,28.5,26.7727279663086,88000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,28.5,28.64999961853028,28.0,28.350000381469727,26.631818771362305,117000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,28.5,28.5,28.0,28.39999961853028,26.678787231445312,62000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,28.350000381469727,28.39999961853028,28.14999961853028,28.200000762939453,26.490909576416016,19000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,28.5,29.100000381469727,28.0,28.39999961853028,26.678787231445312,89000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,28.5,28.64999961853028,28.25,28.5,26.7727279663086,60000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,28.5,28.600000381469727,28.200000762939453,28.5,26.7727279663086,138000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,28.5,28.600000381469727,28.200000762939453,28.200000762939453,26.490909576416016,141000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,28.25,28.64999961853028,28.25,28.350000381469727,26.631818771362305,42000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,28.14999961853028,28.600000381469727,28.0,28.350000381469727,26.631818771362305,33000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,28.14999961853028,28.350000381469727,27.850000381469727,28.0,26.30303001403809,72000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,27.850000381469727,28.200000762939453,27.64999961853028,27.950000762939453,26.25606155395508,78000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,28.0,28.200000762939453,27.89999961853028,28.049999237060547,26.349998474121094,40000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,28.100000381469727,28.89999961853028,28.100000381469727,28.5,26.7727279663086,51000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,28.450000762939453,28.600000381469727,28.299999237060547,28.39999961853028,26.678787231445312,71000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,28.600000381469727,29.5,28.5,29.049999237060547,27.28939247131348,190000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,29.0,29.950000762939453,29.0,29.850000381469727,28.04090881347656,218000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,30.0,30.049999237060547,29.700000762939453,29.700000762939453,27.900001525878903,171000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,29.799999237060547,29.950000762939453,29.5,29.5,27.712121963500977,142000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,29.299999237060547,29.39999961853028,28.799999237060547,29.39999961853028,27.61818122863769,89000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,29.299999237060547,29.600000381469727,29.200000762939453,29.5,27.712121963500977,60000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,29.5,29.549999237060547,28.799999237060547,29.549999237060547,27.759090423583984,151000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,29.549999237060547,29.549999237060547,29.0,29.5,27.712121963500977,100000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,30.450000762939453,30.850000381469727,29.89999961853028,30.5,28.65151596069336,567000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,31.5,31.5,30.700000762939453,31.39999961853028,29.49696922302246,472000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,31.549999237060547,31.549999237060547,30.89999961853028,31.39999961853028,29.49696922302246,299000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,31.450000762939453,32.0,30.950000762939453,32.0,30.060606002807617,337000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,32.5,32.900001525878906,32.20000076293945,32.5,30.53030204772949,516000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,32.849998474121094,34.5,32.29999923706055,33.150001525878906,31.14091110229492,511000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,33.20000076293945,34.20000076293945,33.099998474121094,33.650001525878906,31.6106071472168,548000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,34.0,35.29999923706055,33.70000076293945,35.099998474121094,32.97272491455078,527000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,35.099998474121094,37.95000076293945,34.900001525878906,37.95000076293945,35.650001525878906,868000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,38.5,39.59999847412109,37.5,38.79999923706055,36.44848251342773,1228000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,38.5,38.650001525878906,37.5,38.29999923706055,35.97878646850586,423000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,38.79999923706055,38.95000076293945,37.79999923706055,38.5,36.16666793823242,294000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,38.29999923706055,38.5,37.84999847412109,38.34999847412109,36.0257568359375,234000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,38.900001525878906,38.900001525878906,37.900001525878906,38.150001525878906,35.8378791809082,256000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,37.95000076293945,37.95000076293945,36.20000076293945,36.45000076293945,34.240909576416016,577000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,36.5,37.400001525878906,36.20000076293945,36.650001525878906,34.42879104614258,169000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,36.650001525878906,37.20000076293945,36.20000076293945,36.79999923706055,34.56969451904297,226000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,36.79999923706055,37.0,36.59999847412109,37.0,34.75757598876953,160000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,37.79999923706055,37.79999923706055,36.95000076293945,37.20000076293945,34.94545364379883,261000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,37.0,37.20000076293945,36.95000076293945,37.0,34.75757598876953,72000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,37.0,37.29999923706055,36.84999847412109,37.09999847412109,34.85151290893555,124000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,37.29999923706055,37.29999923706055,36.900001525878906,37.0,34.75757598876953,153000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,37.0,37.04999923706055,36.45000076293945,36.650001525878906,34.42879104614258,174000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,36.59999847412109,37.29999923706055,36.59999847412109,37.0,34.75757598876953,134000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,37.20000076293945,37.45000076293945,36.79999923706055,37.20000076293945,34.94545364379883,96000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,37.29999923706055,37.54999923706055,37.09999847412109,37.20000076293945,34.94545364379883,112000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,36.900001525878906,37.25,36.79999923706055,37.09999847412109,34.85151290893555,113000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,37.5,38.09999847412109,37.150001525878906,37.20000076293945,34.94545364379883,210000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,37.5,37.5,37.0,37.0,34.75757598876953,117000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,37.20000076293945,37.20000076293945,36.70000076293945,37.20000076293945,34.94545364379883,57000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,37.29999923706055,37.29999923706055,37.0,37.20000076293945,34.94545364379883,75000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,37.29999923706055,37.29999923706055,36.75,37.09999847412109,34.85151290893555,209000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,36.84999847412109,36.95000076293945,36.650001525878906,36.84999847412109,34.61666488647461,166000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,37.29999923706055,37.29999923706055,36.5,36.95000076293945,34.71060562133789,81000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,36.400001525878906,40.59999847412109,36.34999847412109,40.59999847412109,38.1393928527832,1143000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,44.650001525878906,44.650001525878906,44.0,44.650001525878906,41.943939208984375,3181000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,43.0,43.0,40.20000076293945,40.20000076293945,37.76363754272461,2025000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,40.0,40.0,36.20000076293945,37.79999923706055,35.509090423583984,1179000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,37.79999923706055,38.45000076293945,36.84999847412109,37.25,34.99242401123047,332000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,37.400001525878906,39.900001525878906,37.25,38.59999847412109,36.26060485839844,378000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,39.20000076293945,39.20000076293945,37.70000076293945,38.04999923706055,35.74393844604492,229000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,38.04999923706055,38.150001525878906,37.29999923706055,38.0,35.69696807861328,112000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,38.0,38.04999923706055,37.400001525878906,37.79999923706055,35.509090423583984,184000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,38.09999847412109,38.09999847412109,36.79999923706055,37.20000076293945,34.94545364379883,302000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,36.79999923706055,37.5,36.79999923706055,37.5,35.227272033691406,183000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,38.0,38.0,37.20000076293945,37.34999847412109,35.086360931396484,102000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,38.0,38.09999847412109,37.45000076293945,37.84999847412109,35.556060791015625,163000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,37.900001525878906,38.09999847412109,37.54999923706055,37.70000076293945,35.41515350341797,189000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,37.70000076293945,39.150001525878906,37.70000076293945,38.20000076293945,35.884849548339844,308000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,38.34999847412109,38.34999847412109,37.0,37.5,35.227272033691406,184000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,37.04999923706055,37.5,36.04999923706055,36.59999847412109,34.38181686401367,231000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,36.59999847412109,36.95000076293945,36.34999847412109,36.34999847412109,34.146968841552734,81000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,36.34999847412109,36.75,36.25,36.54999923706055,34.33484649658203,111000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,36.84999847412109,37.54999923706055,36.54999923706055,37.400001525878906,35.13333511352539,90000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,37.400001525878906,37.5,36.900001525878906,37.34999847412109,35.086360931396484,148000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,37.29999923706055,37.29999923706055,36.0,36.70000076293945,34.47575759887695,170000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,36.70000076293945,36.70000076293945,33.29999923706055,34.849998474121094,32.737876892089844,163000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,32.95000076293945,35.29999923706055,32.900001525878906,34.95000076293945,32.831817626953125,135000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,36.29999923706055,36.29999923706055,34.0,34.45000076293945,32.36212158203125,95000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,31.049999237060547,32.5,31.049999237060547,31.049999237060547,29.16818046569824,486000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,30.39999961853028,33.95000076293945,30.39999961853028,33.25,31.234848022460938,137000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,33.0,33.54999923706055,32.70000076293945,32.79999923706055,30.81212043762207,60000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,32.5,32.849998474121094,32.04999923706055,32.349998474121094,30.389392852783203,52000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,33.20000076293945,33.54999923706055,32.599998474121094,33.349998474121094,31.328786849975582,58000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,33.0,33.5,32.79999923706055,32.79999923706055,30.81212043762207,65000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,33.400001525878906,33.400001525878906,32.70000076293945,32.95000076293945,30.953031539916992,41000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,33.29999923706055,33.29999923706055,32.599998474121094,32.70000076293945,30.718181610107425,35000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,32.70000076293945,33.099998474121094,31.049999237060547,32.20000076293945,30.248485565185547,196000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,32.349998474121094,32.5,31.799999237060547,32.25,30.295454025268555,97000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,32.849998474121094,32.849998474121094,31.64999961853028,32.25,30.295454025268555,51000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,31.799999237060547,32.900001525878906,31.799999237060547,32.599998474121094,30.62424087524414,60000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,32.20000076293945,32.400001525878906,32.04999923706055,32.400001525878906,30.43636512756348,31000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,32.79999923706055,32.79999923706055,32.349998474121094,32.400001525878906,30.43636512756348,55000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,32.5,32.5,31.799999237060547,32.45000076293945,30.483333587646484,61000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,32.5,32.599998474121094,31.950000762939453,32.599998474121094,30.62424087524414,18000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,32.79999923706055,32.95000076293945,32.599998474121094,32.849998474121094,30.85908889770508,23000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,32.599998474121094,32.95000076293945,32.5,32.849998474121094,30.85908889770508,33000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,32.95000076293945,32.95000076293945,32.25,32.400001525878906,30.43636512756348,45000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,32.849998474121094,32.849998474121094,32.20000076293945,32.54999923706055,30.577272415161133,29000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,32.5,32.5,32.0,32.0,30.060606002807617,103000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,32.0,32.25,31.89999961853028,32.20000076293945,30.248485565185547,71000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,32.20000076293945,32.400001525878906,31.950000762939453,32.400001525878906,30.43636512756348,74000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,32.400001525878906,32.400001525878906,32.0,32.400001525878906,30.43636512756348,123000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,32.400001525878906,32.400001525878906,31.350000381469727,32.0,30.060606002807617,97000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,32.0,32.0,31.049999237060547,31.049999237060547,29.16818046569824,129000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,31.549999237060547,32.25,31.049999237060547,32.0,30.060606002807617,82000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,32.25,32.25,31.850000381469727,32.099998474121094,30.154544830322266,52000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,32.099998474121094,32.95000076293945,32.099998474121094,32.25,30.295454025268555,37000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,32.20000076293945,32.29999923706055,31.700000762939453,31.799999237060547,29.872726440429688,55000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,32.099998474121094,32.20000076293945,31.799999237060547,31.799999237060547,29.872726440429688,64000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,32.150001525878906,32.349998474121094,31.75,32.29999923706055,30.342424392700195,83000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,32.0,32.25,31.950000762939453,32.20000076293945,30.248485565185547,31000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,32.150001525878906,33.650001525878906,31.89999961853028,33.650001525878906,31.6106071472168,90000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,34.5,34.5,33.0,33.75,31.704545974731445,90000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,34.79999923706055,34.79999923706055,33.5,33.75,31.704545974731445,69000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,33.54999923706055,33.70000076293945,33.349998474121094,33.54999923706055,31.51666641235352,98000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,33.900001525878906,34.0,33.20000076293945,34.0,31.939393997192383,66000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,33.5,33.75,33.150001525878906,33.45000076293945,31.422727584838867,37000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,33.70000076293945,33.70000076293945,33.0,33.54999923706055,31.51666641235352,52000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,33.54999923706055,33.54999923706055,33.04999923706055,33.29999923706055,31.281816482543945,45000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,33.25,33.400001525878906,33.099998474121094,33.400001525878906,31.37575912475586,32000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,33.400001525878906,33.400001525878906,33.0,33.349998474121094,31.328786849975582,58000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,33.0,33.79999923706055,33.0,33.79999923706055,31.751514434814453,62000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,33.599998474121094,33.79999923706055,33.150001525878906,33.150001525878906,31.14091110229492,64000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,33.349998474121094,33.400001525878906,33.099998474121094,33.349998474121094,31.328786849975582,28000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,33.5,33.5,33.0,33.0,31.0,53000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,33.75,33.75,33.0,33.20000076293945,31.18787956237793,31000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,33.099998474121094,33.349998474121094,32.900001525878906,33.099998474121094,31.09393882751465,20000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,33.400001525878906,33.400001525878906,33.0,33.099998474121094,31.09393882751465,13000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,33.349998474121094,33.349998474121094,32.75,32.79999923706055,30.81212043762207,21000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,33.099998474121094,33.099998474121094,32.150001525878906,32.25,30.295454025268555,33000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,32.599998474121094,32.599998474121094,32.150001525878906,32.25,30.295454025268555,12000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,32.04999923706055,32.79999923706055,32.0,32.5,30.53030204772949,29000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,32.29999923706055,32.54999923706055,32.20000076293945,32.20000076293945,30.248485565185547,27000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,32.79999923706055,32.79999923706055,32.099998474121094,32.29999923706055,30.342424392700195,34000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,32.349998474121094,32.599998474121094,32.20000076293945,32.54999923706055,30.577272415161133,40000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,32.849998474121094,32.95000076293945,32.45000076293945,32.849998474121094,30.85908889770508,12000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,33.0,33.0,32.599998474121094,32.900001525878906,30.90606117248535,19000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,33.0,33.70000076293945,32.70000076293945,33.0,31.0,35000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,32.79999923706055,32.900001525878906,32.54999923706055,32.650001525878906,30.67121315002441,21000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,32.79999923706055,33.150001525878906,32.5,32.599998474121094,30.62424087524414,18000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,32.75,32.75,32.400001525878906,32.54999923706055,30.577272415161133,21000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,32.79999923706055,32.900001525878906,32.0,32.45000076293945,30.483333587646484,91000,0.0,0.0,0.0,0.0,0.0,0.0
