Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-11-22,29.14999961853028,29.64999961853028,29.100000381469727,29.600000381469727,29.600000381469727,160001,91000,6000,0,0,0,0
2021-11-23,29.5,29.850000381469727,28.5,29.0,29.0,215010,5000,70000,0,0,0,0
2021-11-24,28.799999237060547,28.950000762939453,28.5,28.950000762939453,28.950000762939453,55000,13000,5000,0,0,0,0
2021-11-25,28.75,29.0,28.64999961853028,28.950000762939453,28.950000762939453,59000,2000,25000,0,0,0,0
2021-11-26,28.700000762939453,28.700000762939453,27.799999237060547,28.14999961853028,28.14999961853028,217000,23000,51000,0,0,0,1000
2021-11-29,27.0,28.100000381469727,27.0,28.0,28.0,195000,102000,24000,0,0,0,0
2021-11-30,28.299999237060547,28.950000762939453,28.0,28.799999237060547,28.799999237060547,186000,144000,4000,0,0,0,0
2021-12-01,28.700000762939453,28.89999961853028,28.350000381469727,28.850000381469727,28.850000381469727,27000,13000,2000,0,0,0,0
2021-12-02,28.5,29.0,28.14999961853028,28.549999237060547,28.549999237060547,74000,1000,29000,0,0,0,0
2021-12-03,28.549999237060547,28.700000762939453,28.5,28.5,28.5,42000,5000,2000,0,0,0,0
2021-12-06,28.299999237060547,28.700000762939453,28.299999237060547,28.5,28.5,60000,9000,4000,0,0,0,0
2021-12-07,29.049999237060547,29.049999237060547,28.100000381469727,28.14999961853028,28.14999961853028,88000,1000,43000,0,0,0,0
2021-12-08,28.950000762939453,28.950000762939453,28.299999237060547,28.5,28.5,71000,6000,25000,0,0,2000,0
2021-12-09,28.600000381469727,28.64999961853028,28.200000762939453,28.549999237060547,28.549999237060547,82000,1000,19000,0,0,0,0
2021-12-10,28.0,28.200000762939453,28.0,28.200000762939453,28.200000762939453,80000,12000,21000,0,0,0,0
2021-12-13,28.100000381469727,28.200000762939453,27.89999961853028,28.200000762939453,28.200000762939453,30000,1000,12000,0,0,0,0
2021-12-14,27.89999961853028,27.950000762939453,27.350000381469727,27.600000381469727,27.600000381469727,133010,2000,51000,0,0,0,0
2021-12-15,27.549999237060547,27.799999237060547,27.5,27.600000381469727,27.600000381469727,32000,2000,4000,0,0,0,0
2021-12-16,27.89999961853028,27.89999961853028,27.5,27.850000381469727,27.850000381469727,92024,0,10000,0,0,0,0
2021-12-17,27.700000762939453,27.700000762939453,27.049999237060547,27.5,27.5,105000,8000,15000,0,0,0,0
2021-12-20,27.14999961853028,27.350000381469727,27.049999237060547,27.350000381469727,27.350000381469727,44000,3000,6000,0,0,0,1000
2021-12-21,27.299999237060547,28.600000381469727,27.299999237060547,28.600000381469727,28.600000381469727,113000,8000,17000,0,0,0,0
2021-12-22,28.600000381469727,28.600000381469727,28.100000381469727,28.200000762939453,28.200000762939453,34100,2000,15000,0,0,0,0
2021-12-23,28.200000762939453,28.350000381469727,27.799999237060547,28.049999237060547,28.049999237060547,43000,3000,12000,0,0,0,0
2021-12-24,28.299999237060547,28.299999237060547,27.64999961853028,28.0,28.0,62000,2000,16000,0,0,0,0
2021-12-27,27.799999237060547,27.850000381469727,27.600000381469727,27.850000381469727,27.850000381469727,23000,7000,4000,0,0,0,0
2021-12-28,28.100000381469727,28.14999961853028,27.850000381469727,27.89999961853028,27.89999961853028,99000,2000,28000,0,0,0,0
2021-12-29,28.0,28.0,27.75,27.950000762939453,27.950000762939453,30000,4000,3000,0,0,0,0
2021-12-30,27.89999961853028,28.350000381469727,27.600000381469727,28.25,28.25,68000,1000,9000,0,0,0,0
2022-01-03,28.25,29.100000381469727,28.0,28.299999237060547,28.299999237060547,202000,2000,50000,0,0,0,0
2022-01-04,28.299999237060547,28.299999237060547,27.799999237060547,28.200000762939453,28.200000762939453,103000,2000,52000,0,0,0,0
2022-01-05,28.25,28.75,27.950000762939453,28.299999237060547,28.299999237060547,241000,6000,103000,0,0,0,0
2022-01-06,28.200000762939453,28.200000762939453,27.799999237060547,28.049999237060547,28.049999237060547,91000,4000,31000,0,0,0,0
2022-01-07,28.0,28.0,27.100000381469727,27.549999237060547,27.549999237060547,118001,9000,32000,0,0,0,0
2022-01-10,27.450000762939453,27.600000381469727,27.25,27.600000381469727,27.600000381469727,38000,2000,13000,0,0,0,0
2022-01-11,27.600000381469727,27.600000381469727,27.049999237060547,27.25,27.25,54000,0,20000,0,0,0,0
2022-01-12,27.25,27.450000762939453,27.100000381469727,27.450000762939453,27.450000762939453,28000,4000,7000,0,0,0,0
2022-01-13,27.39999961853028,27.450000762939453,27.200000762939453,27.450000762939453,27.450000762939453,14000,0,1000,0,0,0,0
2022-01-14,27.25,27.450000762939453,27.0,27.450000762939453,27.450000762939453,43000,6000,10000,0,0,0,0
2022-01-17,27.5,27.549999237060547,27.049999237060547,27.450000762939453,27.450000762939453,27000,3000,4000,0,0,0,0
2022-01-18,27.25,27.25,27.200000762939453,27.25,27.25,5000,0,0,0,0,0,0
2022-01-19,27.100000381469727,27.350000381469727,26.75,27.350000381469727,27.350000381469727,47000,3000,5000,0,0,0,0
2022-01-20,27.39999961853028,27.39999961853028,26.89999961853028,27.350000381469727,27.350000381469727,44000,3000,2000,0,0,0,0
2022-01-21,27.25,27.25,26.75,27.0,27.0,72000,2000,17000,0,0,0,1000
2022-01-24,26.700000762939453,27.049999237060547,26.299999237060547,27.0,27.0,60000,3000,21000,0,0,0,0
2022-01-25,26.5,26.89999961853028,26.5,26.75,26.75,32000,5000,11000,0,0,0,2000
2022-01-26,26.75,26.950000762939453,26.450000762939453,26.850000381469727,26.850000381469727,58000,0,5000,0,0,0,0
2022-02-07,26.89999961853028,27.0,26.799999237060547,26.89999961853028,26.89999961853028,180000,32000,5000,0,0,0,0
2022-02-08,26.799999237060547,26.89999961853028,26.299999237060547,26.850000381469727,26.850000381469727,64000,18000,2000,0,0,0,0
2022-02-09,26.700000762939453,26.850000381469727,26.5,26.850000381469727,26.850000381469727,195000,20000,4000,0,0,0,0
2022-02-10,26.89999961853028,28.549999237060547,26.850000381469727,28.200000762939453,28.200000762939453,369003,32000,24000,0,0,0,0
2022-02-11,28.350000381469727,28.950000762939453,27.950000762939453,28.25,28.25,929050,19000,101000,0,0,0,0
2022-02-14,28.0,28.0,27.25,27.600000381469727,27.600000381469727,226000,10000,58000,0,0,0,0
2022-02-15,27.5,28.049999237060547,27.350000381469727,27.600000381469727,27.600000381469727,88090,2000,20000,0,0,0,0
2022-02-16,28.0,28.350000381469727,27.700000762939453,27.850000381469727,27.850000381469727,65000,4000,22000,0,0,2000,0
2022-02-17,28.0,28.0,27.5,27.799999237060547,27.799999237060547,57000,9000,7000,0,0,0,0
2022-02-18,27.350000381469727,27.700000762939453,27.350000381469727,27.700000762939453,27.700000762939453,115003,16000,5000,0,0,0,0
2022-02-21,27.39999961853028,27.950000762939453,27.39999961853028,27.89999961853028,27.89999961853028,63000,6000,4000,0,0,0,0
2022-02-22,27.5,28.549999237060547,27.0,28.14999961853028,28.14999961853028,183021,3000,25000,0,0,0,2000
2022-02-23,28.14999961853028,28.450000762939453,27.89999961853028,28.14999961853028,28.14999961853028,109000,22000,11000,0,0,0,0
2022-02-24,28.14999961853028,28.14999961853028,27.299999237060547,27.850000381469727,27.850000381469727,112000,18000,40000,0,0,0,0
2022-02-25,27.850000381469727,28.100000381469727,27.549999237060547,27.75,27.75,61025,14000,15000,0,0,0,0
2022-03-01,28.299999237060547,28.299999237060547,27.850000381469727,27.89999961853028,27.89999961853028,44000,9000,0,0,0,2000,0
2022-03-02,28.14999961853028,28.14999961853028,27.850000381469727,28.049999237060547,28.049999237060547,89000,20000,3000,0,0,0,0
2022-03-03,28.14999961853028,28.39999961853028,27.89999961853028,27.950000762939453,27.950000762939453,88000,5000,1000,0,0,0,0
2022-03-04,27.89999961853028,28.299999237060547,27.799999237060547,27.799999237060547,27.799999237060547,72000,7000,4000,0,0,0,1000
2022-03-07,27.700000762939453,27.700000762939453,26.549999237060547,27.0,27.0,150000,4000,25000,0,0,0,0
2022-03-08,26.450000762939453,27.450000762939453,26.450000762939453,26.799999237060547,26.799999237060547,118000,5000,17000,0,0,0,0
2022-03-09,26.700000762939453,27.0,26.450000762939453,26.75,26.75,98000,6000,4000,0,0,0,0
2022-03-10,27.200000762939453,27.200000762939453,26.850000381469727,26.950000762939453,26.950000762939453,31000,6000,2000,0,0,0,0
2022-03-11,26.950000762939453,27.14999961853028,26.600000381469727,26.89999961853028,26.89999961853028,22000,0,6000,0,0,0,0
2022-03-14,27.549999237060547,27.549999237060547,26.39999961853028,26.950000762939453,26.950000762939453,71018,14000,0,0,0,0,0
2022-03-15,27.350000381469727,27.350000381469727,26.350000381469727,26.75,26.75,69000,1000,5000,0,0,0,0
2022-03-16,27.0,27.0,26.25,26.549999237060547,26.549999237060547,68000,6000,9000,0,0,0,0
2022-03-17,26.549999237060547,27.0,26.450000762939453,26.950000762939453,26.950000762939453,67000,7000,1000,0,0,0,0
2022-03-18,27.100000381469727,27.100000381469727,26.600000381469727,26.89999961853028,26.89999961853028,18000,8000,1000,0,0,0,0
2022-03-21,26.799999237060547,27.0,26.75,26.89999961853028,26.89999961853028,54000,3000,1000,0,0,0,0
2022-03-22,27.299999237060547,27.700000762939453,26.850000381469727,27.25,27.25,101000,9000,10000,0,0,0,0
2022-03-23,27.5,27.549999237060547,27.100000381469727,27.25,27.25,46000,8000,0,0,0,0,0
2022-03-24,27.549999237060547,27.549999237060547,26.89999961853028,27.200000762939453,27.200000762939453,64000,1000,4000,0,0,0,0
2022-03-25,27.0,27.450000762939453,26.89999961853028,27.100000381469727,27.100000381469727,39000,2000,6000,0,0,0,0
2022-03-28,26.850000381469727,27.049999237060547,26.700000762939453,27.0,27.0,56000,2000,8000,0,0,0,0
2022-03-29,27.25,27.299999237060547,26.89999961853028,27.0,27.0,36000,2000,1000,0,0,0,0
2022-03-30,26.950000762939453,27.100000381469727,26.89999961853028,27.0,27.0,38000,7000,0,0,0,0,0
2022-03-31,27.299999237060547,27.350000381469727,27.0,27.0,27.0,38000,2000,2000,0,0,0,0
2022-04-01,26.89999961853028,27.14999961853028,26.89999961853028,27.0,27.0,48000,17000,2000,0,0,0,0
2022-04-06,26.950000762939453,27.100000381469727,26.89999961853028,27.049999237060547,27.049999237060547,58000,13000,3000,0,0,0,0
2022-04-07,27.049999237060547,27.049999237060547,26.5,26.700000762939453,26.700000762939453,81378,4000,10000,0,0,0,0
2022-04-08,26.75,26.850000381469727,26.450000762939453,26.850000381469727,26.850000381469727,43000,5000,4000,0,0,0,0
2022-04-11,27.100000381469727,27.100000381469727,26.5,26.600000381469727,26.600000381469727,45030,2000,12000,0,0,0,0
2022-04-12,27.549999237060547,27.549999237060547,26.700000762939453,26.75,26.75,22000,0,5000,0,0,0,0
2022-04-13,27.200000762939453,27.200000762939453,26.549999237060547,26.799999237060547,26.799999237060547,22000,1000,0,0,0,0,0
2022-04-14,27.0,27.350000381469727,26.75,27.0,27.0,140000,16000,4000,0,0,0,0
2022-04-15,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,26.700000762939453,13000,2000,1000,0,0,0,0
2022-04-18,26.700000762939453,26.850000381469727,26.299999237060547,26.700000762939453,26.700000762939453,52000
