Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-10-16,19.299999237060547,19.600000381469727,18.89999961853028,18.950000762939453,18.950000762939453,730508,123000.0,118000.0,0.0,0.0,0.0,0.0
2020-10-19,19.049999237060547,19.14999961853028,18.75,18.950000762939453,18.950000762939453,284316,40000.0,16000.0,0.0,0.0,1000.0,0.0
2020-10-20,18.950000762939453,19.049999237060547,18.89999961853028,18.89999961853028,18.89999961853028,154946,21000.0,6000.0,0.0,0.0,0.0,0.0
2020-10-21,18.950000762939453,19.049999237060547,18.89999961853028,19.0,19.0,191763,67000.0,14000.0,0.0,0.0,7000.0,0.0
2020-10-22,18.89999961853028,19.0,18.850000381469727,18.89999961853028,18.89999961853028,173910,13000.0,20000.0,0.0,0.0,0.0,0.0
2020-10-23,19.049999237060547,19.100000381469727,18.89999961853028,18.950000762939453,18.950000762939453,260947,29000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-26,19.0,19.049999237060547,18.850000381469727,18.850000381469727,18.850000381469727,229820,52000.0,46000.0,0.0,0.0,0.0,0.0
2020-10-27,18.850000381469727,18.850000381469727,18.75,18.75,18.75,236274,37000.0,4000.0,0.0,0.0,0.0,0.0
2020-10-28,18.799999237060547,18.950000762939453,18.600000381469727,18.64999961853028,18.64999961853028,152361,1000.0,30000.0,0.0,0.0,0.0,0.0
2020-10-29,18.450000762939453,18.5,18.200000762939453,18.5,18.5,427842,44000.0,51000.0,0.0,0.0,0.0,0.0
2020-10-30,18.5,18.5,18.200000762939453,18.200000762939453,18.200000762939453,355000,3000.0,137000.0,0.0,0.0,0.0,4000.0
2020-11-02,18.200000762939453,18.25,17.950000762939453,18.200000762939453,18.200000762939453,251376,38000.0,60000.0,0.0,0.0,0.0,0.0
2020-11-03,18.25,18.450000762939453,18.200000762939453,18.350000381469727,18.350000381469727,223141,103000.0,6000.0,0.0,0.0,0.0,1000.0
2020-11-04,18.450000762939453,18.64999961853028,18.350000381469727,18.450000762939453,18.450000762939453,249204,78000.0,19000.0,0.0,0.0,2001.0,1000.0
2020-11-05,18.450000762939453,18.450000762939453,18.25,18.25,18.25,276971,60000.0,23000.0,0.0,0.0,0.0,7000.0
2020-11-06,18.25,18.299999237060547,18.100000381469727,18.14999961853028,18.14999961853028,365603,59000.0,26000.0,0.0,0.0,0.0,0.0
2020-11-09,18.14999961853028,18.450000762939453,18.14999961853028,18.350000381469727,18.350000381469727,182225,57000.0,29000.0,0.0,0.0,3000.0,0.0
2020-11-10,18.450000762939453,18.549999237060547,18.299999237060547,18.350000381469727,18.350000381469727,248366,100000.0,22000.0,0.0,0.0,0.0,0.0
2020-11-11,18.350000381469727,18.5,18.200000762939453,18.299999237060547,18.299999237060547,296119,58000.0,22000.0,0.0,0.0,5000.0,0.0
2020-11-12,18.299999237060547,18.350000381469727,18.200000762939453,18.299999237060547,18.299999237060547,208001,9000.0,74000.0,0.0,0.0,2000.0,0.0
2020-11-13,18.25,18.299999237060547,18.200000762939453,18.25,18.25,120302,13000.0,4000.0,0.0,0.0,2000.0,0.0
2020-11-16,18.39999961853028,18.39999961853028,18.14999961853028,18.14999961853028,18.14999961853028,391317,26000.0,39000.0,0.0,0.0,3000.0,0.0
2020-11-17,18.25,18.25,18.100000381469727,18.25,18.25,203008,24000.0,29000.0,0.0,0.0,0.0,0.0
2020-11-18,18.25,18.299999237060547,18.14999961853028,18.25,18.25,265502,54000.0,20000.0,0.0,0.0,0.0,1000.0
2020-11-19,18.25,18.299999237060547,18.200000762939453,18.25,18.25,245804,38000.0,22000.0,0.0,0.0,0.0,2000.0
2020-11-20,18.25,18.299999237060547,18.14999961853028,18.299999237060547,18.299999237060547,313320,30000.0,2000.0,0.0,0.0,0.0,0.0
2020-11-23,18.350000381469727,18.600000381469727,18.350000381469727,18.549999237060547,18.549999237060547,418866,89000.0,3000.0,0.0,0.0,3000.0,0.0
2020-11-24,18.549999237060547,18.600000381469727,18.39999961853028,18.450000762939453,18.450000762939453,319564,26000.0,32000.0,0.0,0.0,18.0,0.0
2020-11-25,18.549999237060547,18.64999961853028,18.350000381469727,18.39999961853028,18.39999961853028,239483,8000.0,47000.0,0.0,0.0,1000.0,2000.0
2020-11-26,18.600000381469727,18.89999961853028,18.5,18.75,18.75,1338162,218000.0,143000.0,0.0,0.0,0.0,0.0
2020-11-27,18.950000762939453,18.950000762939453,18.64999961853028,18.700000762939453,18.700000762939453,465126,6000.0,111000.0,0.0,0.0,0.0,0.0
2020-11-30,18.850000381469727,18.850000381469727,18.600000381469727,18.64999961853028,18.64999961853028,299937,8000.0,51000.0,0.0,0.0,1000.0,1000.0
2020-12-01,18.64999961853028,18.75,18.5,18.600000381469727,18.600000381469727,249211,14000.0,17000.0,0.0,0.0,2000.0,19.0
2020-12-02,18.600000381469727,18.700000762939453,18.549999237060547,18.600000381469727,18.600000381469727,463944,122000.0,13000.0,0.0,0.0,0.0,1000.0
2020-12-03,18.64999961853028,19.0,18.64999961853028,18.700000762939453,18.700000762939453,847355,95000.0,21000.0,0.0,0.0,0.0,0.0
2020-12-04,18.89999961853028,18.89999961853028,18.64999961853028,18.700000762939453,18.700000762939453,529047,31000.0,34000.0,0.0,0.0,1000.0,0.0
2020-12-07,19.0,19.39999961853028,18.950000762939453,19.0,19.0,1412025,76000.0,133000.0,0.0,0.0,1000.0,3000.0
2020-12-08,19.0,19.25,19.0,19.200000762939453,19.200000762939453,679754,174000.0,12000.0,0.0,0.0,101.0,4000.0
2020-12-09,19.39999961853028,19.39999961853028,19.14999961853028,19.25,19.25,650562,62000.0,22000.0,0.0,0.0,0.0,1000.0
2020-12-10,19.299999237060547,19.299999237060547,19.049999237060547,19.14999961853028,19.14999961853028,463749,53000.0,49000.0,0.0,0.0,1000.0,2000.0
2020-12-11,19.25,19.25,18.64999961853028,18.89999961853028,18.89999961853028,534224,29000.0,115000.0,0.0,0.0,1000.0,1030.0
2020-12-14,18.89999961853028,19.100000381469727,18.799999237060547,18.950000762939453,18.950000762939453,279417,109000.0,9000.0,0.0,0.0,3102.0,1000.0
2020-12-15,18.950000762939453,19.0,18.64999961853028,18.700000762939453,18.700000762939453,397391,5000.0,117275.0,0.0,0.0,1000.0,2000.0
2020-12-16,18.75,18.89999961853028,18.75,18.850000381469727,18.850000381469727,220204,125000.0,2000.0,0.0,0.0,2000.0,1000.0
2020-12-17,18.950000762939453,19.0,18.799999237060547,18.850000381469727,18.850000381469727,221126,43000.0,13000.0,0.0,0.0,1000.0,5000.0
2020-12-18,18.850000381469727,18.950000762939453,18.75,18.799999237060547,18.799999237060547,285117,43000.0,61000.0,0.0,0.0,0.0,1.0
2020-12-21,18.799999237060547,18.850000381469727,18.600000381469727,18.799999237060547,18.799999237060547,398160,42000.0,30000.0,0.0,0.0,3000.0,5000.0
2020-12-22,18.799999237060547,19.0,18.700000762939453,18.700000762939453,18.700000762939453,621300,167000.0,101000.0,0.0,0.0,0.0,1.0
2020-12-23,18.799999237060547,18.799999237060547,18.64999961853028,18.75,18.75,199750,26000.0,18000.0,0.0,0.0,0.0,0.0
2020-12-24,18.75,19.350000381469727,18.75,19.14999961853028,19.14999961853028,1522563,85000.0,94000.0,0.0,0.0,0.0,0.0
2020-12-25,19.200000762939453,19.850000381469727,19.0,19.39999961853028,19.39999961853028,2057028,91000.0,90000.0,0.0,0.0,0.0,0.0
2020-12-28,19.299999237060547,19.5,19.14999961853028,19.200000762939453,19.200000762939453,876869,129000.0,79000.0,0.0,0.0,0.0,0.0
2020-12-29,19.350000381469727,19.350000381469727,19.14999961853028,19.14999961853028,19.14999961853028,591280,106000.0,103000.0,0.0,0.0,0.0,0.0
2020-12-30,19.25,19.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453,429522,56000.0,14000.0,0.0,0.0,0.0,0.0
2020-12-31,19.25,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,468555,84000.0,49000.0,0.0,0.0,0.0,0.0
2021-01-04,19.200000762939453,19.450000762939453,19.200000762939453,19.299999237060547,19.299999237060547,493199,177000.0,16000.0,0.0,0.0,0.0,0.0
2021-01-05,19.39999961853028,19.39999961853028,19.14999961853028,19.200000762939453,19.200000762939453,469133,153000.0,22000.0,0.0,0.0,1.0,0.0
2021-01-06,19.299999237060547,19.700000762939453,18.89999961853028,19.049999237060547,19.049999237060547,1419661,158000.0,289000.0,0.0,0.0,0.0,0.0
2021-01-07,19.299999237060547,19.350000381469727,19.0,19.14999961853028,19.14999961853028,492200,40000.0,99000.0,0.0,0.0,3000.0,30.0
2021-01-08,19.100000381469727,19.14999961853028,18.799999237060547,18.850000381469727,18.850000381469727,603829,31000.0,129000.0,0.0,0.0,3000.0,142.0
2021-01-11,18.75,18.850000381469727,18.5,18.700000762939453,18.700000762939453,679388,19000.0,155000.0,0.0,0.0,0.0,0.0
2021-01-12,18.700000762939453,18.700000762939453,18.25,18.350000381469727,18.350000381469727,668828,21000.0,262000.0,0.0,0.0,2000.0,0.0
2021-01-13,18.350000381469727,18.700000762939453,18.350000381469727,18.39999961853028,18.39999961853028,333102,21000.0,53000.0,0.0,0.0,4000.0,3000.0
2021-01-14,18.450000762939453,18.5,18.299999237060547,18.5,18.5,338545,22000.0,107725.0,0.0,0.0,0.0,0.0
2021-01-15,18.5,18.5,18.0,18.0,18.0,669783,31000.0,232000.0,0.0,0.0,0.0,0.0
2021-01-18,17.950000762939453,18.100000381469727,17.649999618530273,17.950000762939453,17.950000762939453,376301,57000.0,71000.0,0.0,0.0,5000.0,0.0
2021-01-19,17.950000762939453,18.200000762939453,17.950000762939453,18.0,18.0,301029,4000.0,25000.0,0.0,0.0,2000.0,2000.0
2021-01-20,18.0,18.200000762939453,17.600000381469727,17.700000762939453,17.700000762939453,587559,13000.0,151000.0,0.0,0.0,4000.0,0.0
2021-01-21,17.75,18.0,17.450000762939453,17.600000381469727,17.600000381469727,416418,89000.0,62000.0,0.0,0.0,1000.0,0.0
2021-01-22,17.799999237060547,18.14999961853028,17.649999618530273,17.899999618530273,17.899999618530273,386990,26000.0,71000.0,0.0,0.0,0.0,1000.0
2021-01-25,17.899999618530273,18.049999237060547,17.75,18.049999237060547,18.049999237060547,141364,26000.0,33000.0,0.0,0.0,101.0,0.0
2021-01-26,18.14999961853028,18.14999961853028,17.799999237060547,18.049999237060547,18.049999237060547,177383,16000.0,22000.0,0.0,0.0,0.0,2000.0
2021-01-27,18.049999237060547,18.14999961853028,17.899999618530273,18.0,18.0,169733,35000.0,7000.0,0.0,0.0,1010.0,0.0
2021-01-28,17.950000762939453,17.950000762939453,17.649999618530273,17.75,17.75,161002,25000.0,35000.0,0.0,0.0,0.0,51.0
2021-01-29,17.75,17.850000381469727,17.450000762939453,17.600000381469727,17.600000381469727,225560,7000.0,83000.0,0.0,0.0,1030.0,60.0
2021-02-01,17.600000381469727,17.600000381469727,17.350000381469727,17.549999237060547,17.549999237060547,212089,11000.0,41000.0,0.0,0.0,6000.0,4030.0
2021-02-02,17.5,17.850000381469727,17.5,17.649999618530273,17.649999618530273,238124,47000.0,18000.0,0.0,0.0,7000.0,40000.0
2021-02-03,17.850000381469727,17.850000381469727,17.600000381469727,17.649999618530273,17.649999618530273,159283,60000.0,19000.0,0.0,0.0,0.0,4000.0
2021-02-04,17.549999237060547,17.649999618530273,17.5,17.549999237060547,17.549999237060547,204003,60000.0,15000.0,0.0,0.0,0.0,18000.0
2021-02-05,17.649999618530273,17.700000762939453,17.5,17.549999237060547,17.549999237060547,264288,46000.0,17000.0,0.0,0.0,5000.0,8000.0
2021-02-17,17.75,17.899999618530273,17.549999237060547,17.850000381469727,17.850000381469727,313004,33000.0,40000.0,0.0,0.0,2000.0,0.0
2021-02-18,17.75,18.14999961853028,17.75,18.100000381469727,18.100000381469727,238537,79000.0,11000.0,0.0,0.0,2000.0,1000.0
2021-02-19,18.100000381469727,18.299999237060547,17.950000762939453,18.299999237060547,18.299999237060547,166896,21000.0,13000.0,0.0,0.0,0.0,0.0
2021-02-22,18.299999237060547,18.350000381469727,18.200000762939453,18.299999237060547,18.299999237060547,525961,46000.0,35000.0,0.0,0.0,0.0,0.0
2021-02-23,18.200000762939453,18.299999237060547,18.100000381469727,18.299999237060547,18.299999237060547,392503,50000.0,4000.0,0.0,0.0,0.0,0.0
2021-02-24,18.350000381469727,18.75,18.299999237060547,18.450000762939453,18.450000762939453,1054613,69000.0,205000.0,0.0,0.0,0.0,0.0
2021-02-25,18.450000762939453,18.64999961853028,18.299999237060547,18.5,18.5,283195,1000.0,70000.0,0.0,0.0,0.0,0.0
2021-02-26,18.299999237060547,18.5,18.200000762939453,18.25,18.25,319658,8000.0,65000.0,0.0,0.0,14000.0,3000.0
2021-03-02,18.600000381469727,18.600000381469727,18.14999961853028,18.14999961853028,18.14999961853028,210316,2000.0,11000.0,0.0,0.0,0.0,0.0
2021-03-03,18.14999961853028,18.25,18.100000381469727,18.200000762939453,18.200000762939453,219052,48000.0,57000.0,0.0,0.0,2000.0,0.0
2021-03-04,18.200000762939453,18.5,18.100000381469727,18.200000762939453,18.200000762939453,343206,28000.0,90000.0,0.0,0.0,1000.0,0.0
2021-03-05,18.049999237060547,18.100000381469727,17.899999618530273,17.950000762939453,17.950000762939453,369438,33000.0,31000.0,0.0,0.0,1000.0,0.0
2021-03-08,18.049999237060547,18.100000381469727,17.850000381469727,17.850000381469727,17.850000381469727,332002,26000.0,36000.0,0.0,0.0,0.0,1000.0
2021-03-09,18.0,18.14999961853028,17.850000381469727,18.100000381469727,18.100000381469727,1247013,17000.0,16000.0,0.0,0.0,1099.0,0.0
2021-03-10,18.25,18.25,17.950000762939453,17.950000762939453,17.950000762939453,231669,0.0,18000.0,0.0,0.0,0.0,1007.0
2021-03-11,18.0,18.049999237060547,17.899999618530273,18.0,18.0,421453,50000.0,0.0,0.0,0.0,5000.0,12.0
2021-03-12,18.0,18.0,17.850000381469727,17.899999618530273,17.899999618530273,323547,12000.0,44000.0,0.0,0.0,0.0,5.0
2021-03-15,17.899999618530273,18.0,17.850000381469727,17.950000762939453,17.950000762939453,409658,18000.0,47000.0,0.0,0.0,0.0,4002.0
2021-03-16,18.0,18.100000381469727,18.0,18.0,18.0,345687,26000.0,16000.0,0.0,0.0,0.0,1003.0
2021-03-17,18.049999237060547,18.100000381469727,17.899999618530273,17.950000762939453,17.950000762939453,455851,45000.0,42000.0,0.0,0.0,0.0,4.0
2021-03-18,18.049999237060547,18.100000381469727,17.950000762939453,18.049999237060547,18.049999237060547,456907,85000.0,21000.0,0.0,0.0,0.0,5.0
2021-03-19,18.100000381469727,18.25,18.0,18.14999961853028,18.14999961853028,628144,80000.0,32000.0,0.0,0.0,0.0,1000.0
2021-03-22,18.200000762939453,18.25,18.14999961853028,18.25,18.25,403798,67000.0,16000.0,0.0,0.0,0.0,0.0
2021-03-23,18.350000381469727,18.350000381469727,17.950000762939453,17.950000762939453,17.950000762939453,495973,1000.0,93000.0,0.0,0.0,0.0,61.0
2021-03-24,17.950000762939453,18.0,17.850000381469727,17.899999618530273,17.899999618530273,317913,16000.0,61000.0,0.0,0.0,0.0,0.0
2021-03-25,18.0,18.0,17.850000381469727,17.850000381469727,17.850000381469727,367445,13000.0,104000.0,0.0,0.0,0.0,4000.0
2021-03-26,17.899999618530273,18.100000381469727,17.850000381469727,17.950000762939453,17.950000762939453,235795,8000.0,27000.0,0.0,0.0,0.0,0.0
2021-03-29,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,17.950000762939453,379480,49000.0,30000.0,0.0,0.0,0.0,2000.0
2021-03-30,18.0,18.0,17.799999237060547,17.899999618530273,17.899999618530273,382633,9000.0,37000.0,0.0,0.0,0.0,0.0
2021-03-31,17.850000381469727,17.950000762939453,17.799999237060547,17.899999618530273,17.899999618530273,543467,26000.0,48000.0,0.0,0.0,0.0,0.0
2021-04-01,17.950000762939453,17.950000762939453,17.799999237060547,17.950000762939453,17.950000762939453,743913,14000.0,33000.0,0.0,0.0,0.0,2000.0
2021-04-07,17.899999618530273,18.049999237060547,17.850000381469727,18.0,18.0,473373,91000.0,12000.0,0.0,0.0,0.0,0.0
2021-04-08,18.25,18.64999961853028,18.200000762939453,18.549999237060547,18.549999237060547,2185255,480000.0,149000.0,0.0,0.0,0.0,0.0
2021-04-09,18.799999237060547,18.850000381469727,18.39999961853028,18.549999237060547,18.549999237060547,997934,93000.0,267000.0,0.0,0.0,0.0,0.0
2021-04-12,18.64999961853028,18.700000762939453,18.549999237060547,18.700000762939453,18.700000762939453,816456,108000.0,79000.0,0.0,0.0,0.0,1000.0
2021-04-13,18.89999961853028,18.89999961853028,18.549999237060547,18.549999237060547,18.549999237060547,853409,193000.0,34000.0,0.0,0.0,5000.0,0.0
2021-04-14,18.64999961853028,18.64999961853028,18.100000381469727,18.299999237060547,18.299999237060547,650004,36000.0,207000.0,0.0,0.0,2100.0,14000.0
2021-04-15,18.350000381469727,18.799999237060547,18.299999237060547,18.75,18.75,893382,213000.0,17000.0,0.0,0.0,3000.0,0.0
2021-04-16,18.89999961853028,19.100000381469727,18.75,18.89999961853028,18.89999961853028,1431724,238000.0,78000.0,0.0,0.0,0.0,0.0
2021-04-19,19.100000381469727,19.25,18.950000762939453,19.200000762939453,19.200000762939453,1183763,116000.0,44000.0,0.0,0.0,1.0,2000.0
2021-04-20,19.299999237060547,19.700000762939453,19.100000381469727,19.299999237060547,19.299999237060547,1219233,244000.0,57000.0,0.0,0.0,2000.0,0.0
2021-04-21,19.5,19.5,19.200000762939453,19.299999237060547,19.299999237060547,828583,150000.0,42000.0,0.0,0.0,0.0,8000.0
2021-04-22,19.5,19.75,18.89999961853028,19.39999961853028,19.39999961853028,1847100,139000.0,257000.0,0.0,0.0,0.0,1.0
2021-04-23,19.600000381469727,19.600000381469727,19.25,19.350000381469727,19.350000381469727,1164880,181000.0,113000.0,0.0,0.0,4.0,0.0
2021-04-26,19.450000762939453,19.799999237060547,19.450000762939453,19.600000381469727,19.600000381469727,1184127,364000.0,151000.0,0.0,0.0,0.0,3.0
2021-04-27,19.75,19.75,19.5,19.75,19.75,1205273,350000.0,25000.0,0.0,0.0,0.0,0.0
2021-04-28,19.850000381469727,20.299999237060547,19.799999237060547,19.950000762939453,19.950000762939453,2095962,156000.0,606000.0,0.0,0.0,0.0,0.0
2021-04-29,20.0,20.14999961853028,19.75,19.799999237060547,19.799999237060547,1111361,121000.0,183000.0,0.0,0.0,0.0,0.0
2021-05-03,19.89999961853028,19.89999961853028,19.0,19.049999237060547,19.049999237060547,994281,184000.0,160000.0,0.0,0.0,0.0,101.0
2021-05-04,19.100000381469727,19.299999237060547,17.950000762939453,18.25,18.25,1168753,361000.0,316000.0,0.0,0.0,9000.0,4000.0
2021-05-05,18.25,18.64999961853028,18.0,18.299999237060547,18.299999237060547,424574,137000.0,133000.0,0.0,0.0,0.0,0.0
2021-05-06,18.350000381469727,18.5,18.0,18.14999961853028,18.14999961853028,549322,66000.0,198000.0,0.0,0.0,0.0,0.0
2021-05-07,18.299999237060547,18.39999961853028,18.049999237060547,18.350000381469727,18.350000381469727,717401,319000.0,26000.0,0.0,0.0,0.0,0.0
2021-05-10,18.39999961853028,18.5,18.200000762939453,18.25,18.25,307153,77000.0,92000.0,0.0,0.0,0.0,0.0
2021-05-11,18.100000381469727,18.100000381469727,17.299999237060547,17.450000762939453,17.450000762939453,1088204,73000.0,544000.0,0.0,0.0,0.0,0.0
2021-05-12,17.799999237060547,17.799999237060547,15.75,16.100000381469727,16.100000381469727,2149013,249000.0,458000.0,0.0,0.0,0.0,0.0
2021-05-13,16.0,16.299999237060547,15.25,16.200000762939453,16.200000762939453,609008,169000.0,189000.0,0.0,0.0,0.0,0.0
2021-05-14,16.600000381469727,16.75,16.049999237060547,16.350000381469727,16.350000381469727,518006,112000.0,225000.0,0.0,0.0,1000.0,0.0
2021-05-17,15.5,16.149999618530273,15.300000190734863,15.899999618530272,15.899999618530272,720400,58000.0,233000.0,0.0,0.0,7000.0,0.0
2021-05-18,16.0,16.75,15.949999809265137,16.75,16.75,486140,125000.0,70000.0,0.0,0.0,6000.0,1000.0
2021-05-19,16.75,17.0,16.299999237060547,16.75,16.75,527552,93000.0,204000.0,0.0,0.0,1000.0,3000.0
2021-05-20,16.899999618530273,16.950000762939453,16.200000762939453,16.600000381469727,16.600000381469727,344456,42000.0,90000.0,0.0,0.0,0.0,0.0
2021-05-21,16.649999618530273,16.899999618530273,16.649999618530273,16.799999237060547,16.799999237060547,295308,24000.0,62000.0,0.0,0.0,0.0,0.0
2021-05-24,16.5,16.850000381469727,16.5,16.799999237060547,16.799999237060547,256009,170000.0,105000.0,0.0,0.0,0.0,1000.0
2021-05-25,16.950000762939453,17.0,16.799999237060547,16.850000381469727,16.850000381469727,351515,72820.0,65820.0,0.0,0.0,0.0,0.0
2021-05-26,16.950000762939453,16.950000762939453,16.700000762939453,16.850000381469727,16.850000381469727,151394,23000.0,47000.0,0.0,0.0,0.0,0.0
2021-05-27,16.850000381469727,16.899999618530273,16.649999618530273,16.850000381469727,16.850000381469727,219572,19000.0,52000.0,0.0,0.0,0.0,1000.0
2021-05-28,16.899999618530273,17.049999237060547,16.899999618530273,17.0,17.0,310159,85000.0,13000.0,0.0,0.0,0.0,1000.0
2021-05-31,17.149999618530273,17.200000762939453,16.950000762939453,17.0,17.0,209881,14000.0,38000.0,0.0,0.0,0.0,0.0
2021-06-01,17.049999237060547,17.149999618530273,17.0,17.149999618530273,17.149999618530273,252514,53000.0,33000.0,0.0,0.0,0.0,1000.0
2021-06-02,17.149999618530273,17.200000762939453,16.950000762939453,17.149999618530273,17.149999618530273,328015,57000.0,97000.0,0.0,0.0,0.0,1000.0
2021-06-03,17.149999618530273,17.450000762939453,17.149999618530273,17.25,17.25,278438,69000.0,22000.0,0.0,0.0,0.0,0.0
2021-06-04,17.350000381469727,17.350000381469727,17.100000381469727,17.25,17.25,187695,24000.0,27000.0,0.0,0.0,0.0,0.0
2021-06-07,17.149999618530273,17.350000381469727,16.799999237060547,17.200000762939453,17.200000762939453,150942,8000.0,62000.0,0.0,0.0,0.0,0.0
2021-06-08,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,17.200000762939453,124229,17000.0,20000.0,0.0,0.0,0.0,0.0
2021-06-09,17.25,17.25,17.100000381469727,17.149999618530273,17.149999618530273,172095,4000.0,18000.0,0.0,0.0,0.0,0.0
2021-06-10,17.200000762939453,17.350000381469727,17.100000381469727,17.200000762939453,17.200000762939453,150340,29000.0,13000.0,0.0,0.0,0.0,0.0
2021-06-11,17.399999618530273,17.399999618530273,17.200000762939453,17.25,17.25,144659,50000.0,9000.0,0.0,0.0,0.0,0.0
2021-06-15,17.299999237060547,17.299999237060547,17.149999618530273,17.25,17.25,194702,86000.0,4000.0,0.0,0.0,0.0,0.0
2021-06-16,17.25,17.450000762939453,17.25,17.399999618530273,17.399999618530273,389343,65000.0,10000.0,0.0,0.0,0.0,25000.0
2021-06-17,17.25,17.399999618530273,17.25,17.399999618530273,17.399999618530273,204210,29000.0,7000.0,0.0,0.0,0.0,61000.0
2021-06-18,17.5,17.5,17.200000762939453,17.350000381469727,17.350000381469727,187683,59000.0,12000.0,0.0,0.0,0.0,72000.0
2021-06-21,17.350000381469727,17.350000381469727,17.049999237060547,17.049999237060547,17.049999237060547,310032,5000.0,102000.0,0.0,0.0,0.0,65000.0
2021-06-22,17.100000381469727,17.299999237060547,17.100000381469727,17.100000381469727,17.100000381469727,148672,5000.0,25000.0,0.0,0.0,0.0,0.0
2021-06-23,17.25,17.5,17.100000381469727,17.399999618530273,17.399999618530273,315699,78000.0,46000.0,0.0,0.0,0.0,0.0
2021-06-24,17.549999237060547,17.549999237060547,17.299999237060547,17.5,17.5,197118,31000.0,11000.0,0.0,0.0,0.0,0.0
2021-06-25,17.5,17.75,17.5,17.700000762939453,17.700000762939453,451588,70000.0,21000.0,0.0,0.0,0.0,0.0
2021-06-28,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,17.399999618530273,611956,320000.0,313000.0,0.0,0.0,0.0,0.0
2021-06-29,17.399999618530273,17.399999618530273,17.049999237060547,17.200000762939453,17.200000762939453,166200,7000.0,31000.0,0.0,0.0,9.0,0.0
2021-06-30,17.200000762939453,17.299999237060547,17.149999618530273,17.299999237060547,17.299999237060547,187805,26000.0,18000.0,0.0,0.0,0.0,0.0
2021-07-01,17.399999618530273,17.450000762939453,17.149999618530273,17.350000381469727,17.350000381469727,165057,6000.0,40000.0,0.0,0.0,0.0,15000.0
2021-07-02,17.350000381469727,17.450000762939453,17.299999237060547,17.399999618530273,17.399999618530273,234403,76000.0,13000.0,0.0,0.0,0.0,0.0
2021-07-05,17.25,17.350000381469727,17.200000762939453,17.299999237060547,17.299999237060547,538645,100000.0,21000.0,0.0,0.0,0.0,0.0
2021-07-06,17.299999237060547,17.299999237060547,17.100000381469727,17.149999618530273,17.149999618530273,208882,9000.0,30000.0,0.0,0.0,0.0,0.0
2021-07-07,17.149999618530273,17.149999618530273,17.049999237060547,17.049999237060547,17.049999237060547,204948,6000.0,19000.0,0.0,0.0,0.0,17009.0
2021-07-08,17.149999618530273,17.25,17.049999237060547,17.100000381469727,17.100000381469727,121128,18000.0,19000.0,0.0,0.0,0.0,0.0
2021-07-09,17.100000381469727,17.100000381469727,17.0,17.049999237060547,17.049999237060547,179220,15000.0,11000.0,0.0,0.0,0.0,9000.0
2021-07-12,17.049999237060547,17.149999618530273,17.0,17.0,17.0,263792,22000.0,4000.0,0.0,0.0,0.0,0.0
2021-07-13,17.25,17.25,17.0,17.049999237060547,17.049999237060547,311885,95000.0,14000.0,0.0,0.0,3000.0,0.0
2021-07-14,17.149999618530273,17.149999618530273,16.850000381469727,16.899999618530273,16.899999618530273,222817,8000.0,53000.0,0.0,0.0,8000.0,0.0
2021-07-15,16.950000762939453,16.950000762939453,16.75,16.950000762939453,16.950000762939453,353169,34000.0,10000.0,0.0,0.0,0.0,0.0
2021-07-16,17.049999237060547,17.100000381469727,16.950000762939453,17.0,17.0,245914,49000.0,18000.0,0.0,0.0,0.0,0.0
2021-07-19,17.0,17.049999237060547,16.899999618530273,16.899999618530273,16.899999618530273,156516,14000.0,33000.0,0.0,0.0,0.0,0.0
2021-07-20,16.850000381469727,16.899999618530273,16.700000762939453,16.799999237060547,16.799999237060547,184878,11000.0,31000.0,0.0,0.0,0.0,0.0
2021-07-21,17.0,17.0,16.649999618530273,16.700000762939453,16.700000762939453,182936,0.0,77000.0,0.0,0.0,9000.0,0.0
2021-07-22,16.799999237060547,16.950000762939453,16.649999618530273,16.799999237060547,16.799999237060547,330881,96000.0,6000.0,0.0,0.0,15000.0,0.0
2021-07-23,16.799999237060547,17.049999237060547,16.799999237060547,16.799999237060547,16.799999237060547,255286,41000.0,3000.0,0.0,0.0,0.0,0.0
2021-07-26,16.899999618530273,17.299999237060547,16.899999618530273,17.299999237060547,17.299999237060547,490152,104000.0,7000.0,0.0,0.0,0.0,0.0
2021-07-27,17.450000762939453,18.100000381469727,17.450000762939453,18.100000381469727,18.100000381469727,1591274,289000.0,95000.0,0.0,0.0,18000.0,0.0
2021-07-28,18.200000762939453,18.5,17.5,17.600000381469727,17.600000381469727,1274039,56000.0,457000.0,0.0,0.0,14000.0,0.0
2021-07-29,17.850000381469727,19.25,17.700000762939453,18.350000381469727,18.350000381469727,5708895,207000.0,271000.0,0.0,0.0,8000.0,0.0
2021-07-30,18.39999961853028,18.75,18.049999237060547,18.25,18.25,1335377,138000.0,169000.0,0.0,0.0,1.0,0.0
2021-08-02,18.25,18.799999237060547,18.25,18.450000762939453,18.450000762939453,655055,71000.0,40000.0,0.0,0.0,22000.0,1.0
