Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-03-25,118.0,119.0,117.0,119.0,115.17890167236328,151000,0,0,0,0,0,0
2021-03-26,119.0,119.5,118.5,119.5,115.662841796875,96000,0,0,0,0,0,0
2021-03-29,119.5,120.0,118.5,119.5,115.662841796875,203000,0,0,0,0,0,0
2021-03-30,119.0,119.0,118.5,118.5,114.69495391845705,141000,0,0,0,0,0,0
2021-03-31,119.0,119.0,116.5,117.0,113.2431182861328,313000,0,0,0,0,0,0
2021-04-01,117.0,118.0,113.5,114.5,110.82339477539062,445000,0,0,0,0,0,0
2021-04-07,113.5,116.5,113.0,115.0,111.30734252929688,293000,0,0,0,0,0,0
2021-04-08,110.5,110.5,103.5,106.0,102.59632873535156,3133000,0,0,0,0,0,0
2021-04-09,106.0,107.5,104.0,105.5,102.11238861083984,925000,0,0,0,0,0,0
2021-04-12,106.0,106.5,104.5,106.0,102.59632873535156,582000,0,0,0,0,0,0
2021-04-13,106.5,108.0,106.0,107.0,103.56421661376952,428000,0,0,0,0,0,0
2021-04-14,108.0,108.5,106.0,108.0,104.53211212158205,498000,0,0,0,0,0,0
2021-04-15,109.0,112.5,109.0,111.0,107.43577575683594,774000,0,0,0,0,0,0
2021-04-16,111.0,111.0,109.0,109.5,105.98394775390624,307000,0,0,0,0,0,0
2021-04-19,109.5,110.0,108.0,110.0,106.46788787841795,282000,0,0,0,0,0,0
2021-04-20,110.0,110.0,108.0,109.5,105.98394775390624,326000,0,0,0,0,0,0
2021-04-21,109.0,109.5,108.0,109.0,105.5,299000,0,0,0,0,0,0
2021-04-22,107.0,107.0,103.5,104.0,104.0,459000,0,0,0,0,0,0
2021-04-23,105.0,105.0,103.0,104.0,104.0,186000,0,0,0,0,0,0
2021-04-26,105.0,105.0,102.5,103.5,103.5,372000,0,0,0,0,0,0
2021-04-27,104.0,105.0,103.0,104.5,104.5,213000,0,0,0,0,0,0
2021-04-28,104.5,104.5,103.0,103.5,103.5,158000,0,0,0,0,0,0
2021-04-29,104.0,104.5,103.0,103.5,103.5,153000,0,0,0,0,0,0
2021-05-03,103.5,103.5,101.0,101.5,101.5,336000,0,0,0,0,0,0
2021-05-04,101.5,102.5,97.5999984741211,100.5,100.5,528000,0,0,0,0,0,0
2021-05-05,100.5,100.5,99.5,99.9000015258789,99.9000015258789,240000,0,0,0,0,0,0
2021-05-06,100.0,102.5,99.8000030517578,101.5,101.5,294000,0,0,0,0,0,0
2021-05-07,102.0,103.0,99.9000015258789,100.5,100.5,323000,0,0,0,0,0,0
2021-05-10,99.5,99.5,95.6999969482422,96.4000015258789,96.4000015258789,896000,0,0,0,0,0,0
2021-05-11,96.6999969482422,99.4000015258789,96.5,98.0,98.0,634000,0,0,0,0,0,0
2021-05-12,98.0,98.0,90.0,93.9000015258789,93.9000015258789,764000,0,0,0,0,0,0
2021-05-13,92.0,92.9000015258789,90.1999969482422,91.5999984741211,91.5999984741211,422000,0,0,0,0,0,0
2021-05-14,93.1999969482422,93.1999969482422,91.0999984741211,91.8000030517578,91.8000030517578,170000,0,0,0,0,0,0
2021-05-17,88.0999984741211,91.0,86.5,87.4000015258789,87.4000015258789,534000,0,0,0,0,0,0
2021-05-18,86.5999984741211,90.8000030517578,86.5999984741211,90.5999984741211,90.5999984741211,328000,0,0,0,0,0,0
2021-05-19,90.5999984741211,94.0999984741211,90.0,93.5,93.5,200000,0,0,0,0,0,0
2021-05-20,93.1999969482422,93.5999984741211,91.6999969482422,91.6999969482422,91.6999969482422,131000,0,0,0,0,0,0
2021-05-21,91.5999984741211,94.0,91.5999984741211,93.1999969482422,93.1999969482422,81000,0,0,0,0,0,0
2021-05-24,93.0999984741211,95.1999969482422,93.0999984741211,95.0,95.0,124000,0,0,0,0,0,0
2021-05-25,96.0,96.8000030517578,94.0999984741211,94.5,94.5,118000,0,0,0,0,0,0
2021-05-26,95.0,95.0,93.5999984741211,93.8000030517578,93.8000030517578,58000,0,0,0,0,0,0
2021-05-27,93.9000015258789,94.4000015258789,93.1999969482422,93.6999969482422,93.6999969482422,41000,0,0,0,0,0,0
2021-05-28,94.5999984741211,95.5,93.6999969482422,94.5999984741211,94.5999984741211,89000,0,0,0,0,0,0
2021-05-31,94.5999984741211,96.0,94.3000030517578,95.3000030517578,95.3000030517578,50000,0,0,0,0,0,0
2021-06-01,96.6999969482422,96.8000030517578,95.3000030517578,95.6999969482422,95.6999969482422,61000,0,0,0,0,0,0
2021-06-02,96.3000030517578,96.3000030517578,94.8000030517578,95.1999969482422,95.1999969482422,58000,0,0,0,0,0,0
2021-06-03,95.0999984741211,95.5,94.5,95.1999969482422,95.1999969482422,95000,0,0,0,0,0,0
2021-06-04,95.1999969482422,95.1999969482422,94.5999984741211,95.0,95.0,62000,0,0,0,0,0,0
2021-06-07,95.5,95.5,93.0,94.1999969482422,94.1999969482422,136000,0,0,0,0,0,0
2021-06-08,94.0,94.0,92.5999984741211,93.5,93.5,143000,0,0,0,0,0,0
2021-06-09,92.8000030517578,93.0999984741211,92.5999984741211,92.8000030517578,92.8000030517578,84000,0,0,0,0,0,0
2021-06-10,92.5999984741211,93.9000015258789,92.5999984741211,92.9000015258789,92.9000015258789,76000,0,0,0,0,0,0
2021-06-11,93.0,93.8000030517578,92.5,92.5,92.5,157000,0,0,0,0,0,0
2021-06-15,93.0,93.0,91.8000030517578,92.5,92.5,76000,0,0,0,0,0,0
2021-06-16,92.5,94.0999984741211,92.0,93.0999984741211,93.0999984741211,75000,0,0,0,0,0,0
2021-06-17,93.0999984741211,93.6999969482422,92.9000015258789,93.6999969482422,93.6999969482422,55000,0,0,0,0,0,0
2021-06-18,93.9000015258789,94.4000015258789,93.4000015258789,93.5999984741211,93.5999984741211,80000,0,0,0,0,0,0
2021-06-21,93.5999984741211,93.5999984741211,92.3000030517578,92.3000030517578,92.3000030517578,131000,0,0,0,0,0,0
2021-06-22,93.0,93.1999969482422,92.5,93.0,93.0,52000,0,0,0,0,0,0
2021-06-23,93.5,94.8000030517578,93.5,93.9000015258789,93.9000015258789,59000,0,0,0,0,0,0
2021-06-24,94.0,95.0999984741211,93.9000015258789,94.8000030517578,94.8000030517578,36000,0,0,0,0,0,0
2021-06-25,94.8000030517578,95.5999984741211,94.6999969482422,94.6999969482422,94.6999969482422,40000,0,0,0,0,0,0
2021-06-28,95.0,95.1999969482422,94.5,94.5999984741211,94.5999984741211,66000,0,0,0,0,0,0
2021-06-29,94.6999969482422,94.6999969482422,93.8000030517578,93.8000030517578,93.8000030517578,78000,0,0,0,0,0,0
2021-06-30,94.0999984741211,94.6999969482422,94.0,94.4000015258789,94.4000015258789,43000,0,0,0,0,0,0
2021-07-01,94.5,94.9000015258789,94.0,94.3000030517578,94.3000030517578,48000,0,0,0,0,0,0
2021-07-02,94.5999984741211,94.5999984741211,93.0999984741211,93.4000015258789,93.4000015258789,79000,0,0,0,0,0,0
2021-07-05,93.6999969482422,94.5,93.5,94.0,94.0,106000,0,0,0,0,0,0
2021-07-06,93.4000015258789,93.6999969482422,92.8000030517578,93.3000030517578,93.3000030517578,106000,0,0,0,0,0,0
2021-07-07,93.3000030517578,93.6999969482422,92.8000030517578,93.0,93.0,110000,0,0,0,0,0,0
2021-07-08,93.0,93.1999969482422,92.5999984741211,92.6999969482422,92.6999969482422,134000,0,0,0,0,0,0
2021-07-09,92.5,92.5999984741211,91.9000015258789,92.0999984741211,92.0999984741211,149000,0,0,0,0,0,0
2021-07-12,92.0999984741211,92.0999984741211,90.6999969482422,91.0,91.0,228000,0,0,0,0,0,0
2021-07-13,91.0,91.6999969482422,90.3000030517578,90.4000015258789,90.4000015258789,135000,0,0,0,0,0,0
2021-07-14,90.0999984741211,90.5,89.5,90.1999969482422,90.1999969482422,140000,0,0,0,0,0,0
2021-07-15,90.6999969482422,90.6999969482422,89.9000015258789,90.0999984741211,90.0999984741211,203000,0,0,0,0,0,0
2021-07-16,90.3000030517578,91.5999984741211,90.0,91.3000030517578,91.3000030517578,109000,0,0,0,0,0,0
2021-07-19,90.9000015258789,91.0999984741211,90.5999984741211,91.0,91.0,56000,0,0,0,0,0,0
2021-07-20,90.8000030517578,90.8000030517578,90.0999984741211,90.3000030517578,90.3000030517578,86000,0,0,0,0,0,0
2021-07-21,90.4000015258789,90.5,89.80000305175781,90.0,90.0,164000,0,0,0,0,0,0
2021-07-22,90.0,90.5,90.0,90.1999969482422,90.1999969482422,68000,0,0,0,0,0,0
2021-07-23,91.0,91.1999969482422,90.3000030517578,91.0,91.0,32000,0,0,0,0,0,0
2021-07-26,90.6999969482422,91.8000030517578,90.6999969482422,91.6999969482422,91.6999969482422,105000,0,0,0,0,0,0
2021-07-27,91.0999984741211,91.5999984741211,90.5,90.5,90.5,77000,0,0,0,0,0,0
2021-07-28,90.3000030517578,90.3000030517578,88.0,89.69999694824219,89.69999694824219,263000,0,0,0,0,0,0
2021-07-29,91.0999984741211,91.0999984741211,90.1999969482422,91.0999984741211,91.0999984741211,46000,0,0,0,0,0,0
2021-07-30,91.0999984741211,91.6999969482422,90.6999969482422,90.6999969482422,90.6999969482422,41000,0,0,0,0,0,0
2021-08-02,90.5,90.5,89.80000305175781,90.4000015258789,90.4000015258789,39000,0,0,0,0,0,0
2021-08-03,90.4000015258789,91.0999984741211,90.4000015258789,91.0,91.0,30000,0,0,0,0,0,0
2021-08-04,91.0,91.6999969482422,90.5999984741211,90.5999984741211,90.5999984741211,37000,0,0,0,0,0,0
2021-08-05,90.5,91.0,90.5,90.8000030517578,90.8000030517578,20000,0,0,0,0,0,0
2021-08-06,90.8000030517578,90.9000015258789,90.0999984741211,90.0999984741211,90.0999984741211,71000,0,0,0,0,0,0
2021-08-09,90.0999984741211,90.0999984741211,88.9000015258789,89.30000305175781,89.30000305175781,97000,0,0,0,0,0,0
2021-08-10,88.9000015258789,88.9000015258789,87.30000305175781,88.9000015258789,88.9000015258789,276000,0,0,0,0,0,0
2021-08-11,88.5,88.69999694824219,88.19999694824219,88.19999694824219,88.19999694824219,84000,0,0,0,0,0,0
2021-08-12,88.19999694824219,88.80000305175781,88.0,88.0999984741211,88.0999984741211,48000,0,0,0,0,0,0
2021-08-13,88.0,88.0999984741211,87.9000015258789,88.0999984741211,88.0999984741211,71000,0,0,0,0,0,0
2021-08-16,88.0999984741211,88.19999694824219,87.0999984741211,87.19999694824219,87.19999694824219,104000,0,0,0,0,0,0
2021-08-17,87.19999694824219,87.5,86.80000305175781,87.0999984741211,87.0999984741211,84000,0,0,0,0,0,0
2021-08-18,86.80000305175781,87.0999984741211,86.19999694824219,86.80000305175781,86.80000305175781,74000,0,0,0,0,0,0
2021-08-19,86.80000305175781,86.80000305175781,85.4000015258789,85.4000015258789,85.4000015258789,184000,0,0,0,0,0,0
2021-08-20,85.0,85.5,84.19999694824219,84.19999694824219,84.19999694824219,156000,0,0,0,0,0,0
2021-08-23,84.30000305175781,84.30000305175781,83.0999984741211,83.5,83.5,166000,0,0,0,0,0,0
2021-08-24,83.5,85.0,83.5,84.9000015258789,84.9000015258789,78000,0,0,0,0,0,0
2021-08-25,84.9000015258789,85.4000015258789,84.0999984741211,85.19999694824219,85.19999694824219,49000,0,0,0,0,0,0
2021-08-26,85.5,86.5,85.5,86.5,86.5,46000,0,0,0,0,0,0
2021-08-27,86.69999694824219,87.69999694824219,86.69999694824219,87.5999984741211,87.5999984741211,65000,0,0,0,0,0,0
2021-08-30,88.0,88.9000015258789,87.69999694824219,87.69999694824219,87.69999694824219,76000,0,0,0,0,0,0
2021-08-31,87.5999984741211,87.5999984741211,87.0999984741211,87.19999694824219,87.19999694824219,20000,0,0,0,0,0,0
2021-09-01,87.9000015258789,87.9000015258789,87.0,87.5,87.5,56000,0,0,0,0,0,0
2021-09-02,87.5,87.5,86.9000015258789,86.9000015258789,86.9000015258789,28000,0,0,0,0,0,0
2021-09-03,86.9000015258789,87.30000305175781,86.19999694824219,86.19999694824219,86.19999694824219,57000,0,0,0,0,0,0
2021-09-06,86.30000305175781,86.5,85.5,85.5,85.5,52000,0,0,0,0,0,0
2021-09-07,85.5,86.0,84.69999694824219,85.0,85.0,44000,0,0,0,0,0,0
2021-09-08,84.9000015258789,84.9000015258789,83.9000015258789,84.19999694824219,84.19999694824219,67000,0,0,0,0,0,0
2021-09-09,83.5,84.5,83.5,84.5,84.5,22000,0,0,0,0,0,0
2021-09-10,84.5999984741211,85.0,84.5999984741211,84.9000015258789,84.9000015258789,6000,0,0,0,0,0,0
2021-09-13,85.0999984741211,86.69999694824219,84.9000015258789,86.30000305175781,86.30000305175781,78000,0,0,0,0,0,0
2021-09-14,86.0,86.4000015258789,85.19999694824219,85.19999694824219,85.19999694824219,21000,0,0,0,0,0,0
2021-09-15,85.19999694824219,85.5999984741211,84.9000015258789,84.9000015258789,84.9000015258789,28000,0,0,0,0,0,0
2021-09-16,84.69999694824219,85.19999694824219,84.5999984741211,84.5999984741211,84.5999984741211,24000,0,0,0,0,0,0
2021-09-17,84.5999984741211,85.30000305175781,84.5,85.0,85.0,16000,0,0,0,0,0,0
2021-09-22,85.0,85.69999694824219,84.0,84.0999984741211,84.0999984741211,37000,0,0,0,0,0,0
2021-09-23,84.0999984741211,84.4000015258789,84.0999984741211,84.0999984741211,84.0999984741211,38000,0,0,0,0,0,0
2021-09-24,84.4000015258789,84.80000305175781,84.0999984741211,84.80000305175781,84.80000305175781,28000,0,0,0,0,0,0
2021-09-27,85.0999984741211,87.0,85.0999984741211,86.69999694824219,86.69999694824219,78000,0,0,0,0,0,0
2021-09-28,87.0,88.5,87.0,88.19999694824219,88.19999694824219,127000,0,0,0,0,0,0
2021-09-29,88.0,88.5,87.5,88.30000305175781,88.30000305175781,103000,0,0,0,0,0,0
2021-09-30,88.5,90.0999984741211,88.4000015258789,90.0,90.0,140000,0,0,0,0,0,0
2021-10-01,89.69999694824219,90.0,88.19999694824219,88.5999984741211,88.5999984741211,93000,0,0,0,0,0,0
2021-10-04,88.80000305175781,88.80000305175781,86.5,87.5999984741211,87.5999984741211,74000,0,0,0,0,0,0
2021-10-05,87.80000305175781,88.0,86.9000015258789,87.5999984741211,87.5999984741211,34000,0,0,0,0,0,0
2021-10-06,88.30000305175781,88.80000305175781,87.5999984741211,88.80000305175781,88.80000305175781,37000,0,0,0,0,0,0
2021-10-07,88.80000305175781,90.4000015258789,88.80000305175781,90.4000015258789,90.4000015258789,92000,0,0,0,0,0,0
2021-10-08,90.5999984741211,91.0999984741211,90.0999984741211,90.5,90.5,73000,0,0,0,0,0,0
2021-10-12,90.0,90.3000030517578,89.0,90.0999984741211,90.0999984741211,23000,0,0,0,0,0,0
2021-10-13,90.0999984741211,90.0999984741211,89.0,89.5,89.5,21000,0,0,0,0,0,0
2021-10-14,90.4000015258789,90.5,89.5,89.80000305175781,89.80000305175781,35000,0,0,0,0,0,0
2021-10-15,90.9000015258789,90.9000015258789,89.0,89.9000015258789,89.9000015258789,39000,0,0,0,0,0,0
2021-10-18,89.19999694824219,90.5,89.19999694824219,89.9000015258789,89.9000015258789,24000,0,0,0,0,0,0
2021-10-19,90.5999984741211,90.5999984741211,89.5,90.0,90.0,30000,0,0,0,0,0,0
2021-10-20,90.0,90.3000030517578,89.5999984741211,89.80000305175781,89.80000305175781,70000,0,0,0,0,0,0
2021-10-21,90.3000030517578,90.3000030517578,89.9000015258789,89.9000015258789,89.9000015258789,14000,0,0,0,0,0,0
2021-10-22,89.9000015258789,89.9000015258789,88.80000305175781,89.0,89.0,15000,0,0,0,0,0,0
2021-10-25,89.0,89.0999984741211,88.0999984741211,88.5999984741211,88.5999984741211,18000,0,0,0,0,0,0
2021-10-26,88.5999984741211,88.5999984741211,88.19999694824219,88.19999694824219,88.19999694824219,22000,0,0,0,0,0,0
2021-10-27,88.0,88.5,88.0,88.19999694824219,88.19999694824219,29000,0,0,0,0,0,0
2021-10-28,88.30000305175781,88.5999984741211,87.5999984741211,88.19999694824219,88.19999694824219,39000,0,0,0,0,0,0
2021-10-29,88.0,88.4000015258789,88.0,88.0999984741211,88.0999984741211,26000,0,0,0,0,0,0
2021-11-01,88.0999984741211,88.80000305175781,88.0,88.5,88.5,43000,0,0,0,0,0,0
2021-11-02,88.69999694824219,88.69999694824219,88.0999984741211,88.0999984741211,88.0999984741211,27000,0,0,0,0,0,0
2021-11-03,88.0,88.19999694824219,88.0,88.19999694824219,88.19999694824219,19000,0,0,0,0,0,0
2021-11-04,88.19999694824219,88.30000305175781,88.0999984741211,88.30000305175781,88.30000305175781,22000,0,0,0,0,0,0
2021-11-05,88.80000305175781,88.80000305175781,88.19999694824219,88.19999694824219,88.19999694824219,38000,0,0,0,0,0,0
2021-11-08,88.4000015258789,89.5999984741211,88.30000305175781,89.5,89.5,67000,0,0,0,0,0,0
2021-11-09,89.5,89.80000305175781,89.0999984741211,89.4000015258789,89.4000015258789,53000,0,0,0,0,0,0
2021-11-10,89.5999984741211,89.5999984741211,89.0999984741211,89.0999984741211,89.0999984741211,41000,0,0,0,0,0,0
2021-11-11,89.5,89.5,88.0999984741211,89.0,89.0,45000,0,0,0,0,0,0
2021-11-12,89.19999694824219,89.19999694824219,88.69999694824219,88.80000305175781,88.80000305175781,21000,0,0,0,0,0,0
2021-11-15,88.80000305175781,88.80000305175781,88.5,88.80000305175781,88.80000305175781,33000,0,0,0,0,0,0
2021-11-16,89.0,89.30000305175781,88.4000015258789,88.5,88.5,41000,0,0,0,0,0,0
2021-11-17,88.9000015258789,88.9000015258789,88.30000305175781,88.30000305175781,88.30000305175781,49000,0,0,0,0,0,0
2021-11-18,88.5,88.5999984741211,88.19999694824219,88.19999694824219,88.19999694824219,50000,0,0,0,0,0,0
2021-11-19,89.0,94.0,89.0,92.3000030517578,92.3000030517578,419000,0,0,0,0,0,0
2021-11-22,93.6999969482422,96.8000030517578,93.0,93.5999984741211,93.5999984741211,581000,0,0,0,0,0,0
2021-11-23,92.1999969482422,92.1999969482422,89.69999694824219,90.9000015258789,90.9000015258789,264000,0,0,0,0,0,0
2021-11-24,90.1999969482422,90.3000030517578,89.80000305175781,90.0999984741211,90.0999984741211,57000,0,0,0,0,0,0
2021-11-25,90.0,90.6999969482422,89.5999984741211,90.0999984741211,90.0999984741211,42000,0,0,0,0,0,0
2021-11-26,90.0999984741211,90.0999984741211,88.4000015258789,88.4000015258789,88.4000015258789,98000,0,0,0,0,0,0
2021-11-29,87.80000305175781,87.80000305175781,86.5999984741211,87.30000305175781,87.30000305175781,97000,0,0,0,0,0,0
2021-11-30,87.30000305175781,88.5,87.30000305175781,88.0999984741211,88.0999984741211,30000,0,0,0,0,0,0
2021-12-01,88.0999984741211,88.5999984741211,88.0,88.4000015258789,88.4000015258789,47000,0,0,0,0,0,0
2021-12-02,88.0,88.19999694824219,87.19999694824219,87.30000305175781,87.30000305175781,64000,0,0,0,0,0,0
2021-12-03,87.80000305175781,87.9000015258789,87.5999984741211,87.69999694824219,87.69999694824219,36000,0,0,0,0,0,0
2021-12-06,87.5,88.5999984741211,87.5,88.30000305175781,88.30000305175781,29000,0,0,0,0,0,0
2021-12-07,88.30000305175781,88.80000305175781,88.0,89.30000305175781,89.30000305175781,38000,0,0,0,0,0,0
2021-12-08,89.4000015258789,89.4000015258789,88.19999694824219,88.5999984741211,88.5999984741211,31000,0,0,0,0,0,0
2021-12-09,88.80000305175781,88.9000015258789,88.5999984741211,88.80000305175781,88.80000305175781,31000,0,0,0,0,0,0
2021-12-10,89.4000015258789,89.4000015258789,88.5999984741211,89.0,89.0,26000,0,0,0,0,0,0
2021-12-13,88.69999694824219,89.0,88.5,88.9000015258789,88.9000015258789,40000,0,0,0,0,0,0
2021-12-14,88.9000015258789,89.0999984741211,88.69999694824219,89.0,89.0,36000,0,0,0,0,0,0
2021-12-15,89.5,91.5,89.30000305175781,90.1999969482422,90.1999969482422,62000,0,0,0,0,0,0
2021-12-16,90.0,90.0,89.0,89.0999984741211,89.0999984741211,52000,0,0,0,0,0,0
2021-12-17,89.0999984741211,89.0999984741211,88.19999694824219,88.5,88.5,35000,0,0,0,0,0,0
2021-12-20,89.5,89.5,88.5,88.9000015258789,88.9000015258789,48000,0,0,0,0,0,0
2021-12-21,88.9000015258789,89.19999694824219,88.5999984741211,88.80000305175781,88.80000305175781,19000,0,0,0,0,0,0
2021-12-22,89.5,89.5,88.30000305175781,88.5999984741211,88.5999984741211,33000,0,0,0,0,0,0
2021-12-23,88.9000015258789,88.9000015258789,88.4000015258789,88.5,88.5,20000,0,0,0,0,0,0
2021-12-24,88.5,88.5,88.19999694824219,88.4000015258789,88.4000015258789,33000,0,0,0,0,0,0
2021-12-27,88.19999694824219,88.80000305175781,88.0999984741211,88.30000305175781,88.30000305175781,74000,0,0,0,0,0,0
2021-12-28,88.19999694824219,88.5,88.19999694824219,88.80000305175781,88.80000305175781,46000,0,0,0,0,0,0
2021-12-29,88.5999984741211,89.0,88.19999694824219,89.0,89.0,47000,0,0,0,0,0,0
2021-12-30,89.0,90.5999984741211,89.0,90.0999984741211,90.0999984741211,100000,0,0,0,0,0,0
2022-01-03,90.6999969482422,92.5,89.5999984741211,90.0,90.0,122000,0,0,0,0,0,0
2022-01-04,90.5,90.5,89.30000305175781,89.30000305175781,89.30000305175781,65000,0,0,0,0,0,0
2022-01-05,90.3000030517578,90.6999969482422,89.0999984741211,89.19999694824219,89.19999694824219,53000,0,0,0,0,0,0
2022-01-06,89.0,90.3000030517578,88.80000305175781,89.19999694824219,89.19999694824219,36000,0,0,0,0,0,0
2022-01-07,97.5,98.0999984741211,91.5999984741211,98.0999984741211,98.0999984741211,2940000,0,0,0,0,0,0
2022-01-10,98.5,98.5,91.5,91.5,91.5,1336000,0,0,0,0,0,0
2022-01-11,91.9000015258789,93.1999969482422,87.9000015258789,88.69999694824219,88.69999694824219,723000,0,0,0,0,0,0
2022-01-12,88.0999984741211,90.5,88.0999984741211,88.4000015258789,88.4000015258789,193000,0,0,0,0,0,0
2022-01-13,88.5999984741211,89.5,88.4000015258789,88.80000305175781,88.80000305175781,89000,0,0,0,0,0,0
2022-01-14,89.80000305175781,89.80000305175781,88.0,88.30000305175781,88.30000305175781,121000,0,0,0,0,0,0
2022-01-17,88.30000305175781,88.80000305175781,88.0,88.0999984741211,88.0999984741211,86000,0,0,0,0,0,0
2022-01-18,88.0,88.4000015258789,87.9000015258789,87.9000015258789,87.9000015258789,95000,0,0,0,0,0,0
2022-01-19,87.5999984741211,88.5,87.5999984741211,87.9000015258789,87.9000015258789,57000,0,0,0,0,0,0
2022-01-20,87.9000015258789,87.9000015258789,87.19999694824219,87.4000015258789,87.4000015258789,74000,0,0,0,0,0,0
2022-01-21,88.19999694824219,88.4000015258789,87.0999984741211,87.0999984741211,87.0999984741211,78000,0,0,0,0,0,0
2022-01-24,87.0999984741211,87.0999984741211,85.0,86.0,86.0,178000,0,0,0,0,0,0
2022-01-25,85.5,86.30000305175781,85.19999694824219,85.4000015258789,85.4000015258789,99000,0,0,0,0,0,0
2022-01-26,85.30000305175781,85.5,85.0,85.30000305175781,85.30000305175781,35000,0,0,0,0,0,0
2022-02-07,85.4000015258789,87.19999694824219,85.4000015258789,87.19999694824219,87.19999694824219,49000,0,0,0,0,0,0
2022-02-08,87.4000015258789,87.80000305175781,87.30000305175781,87.4000015258789,87.4000015258789,51000,0,0,0,0,0,0
2022-02-09,87.5999984741211,89.9000015258789,87.5999984741211,89.19999694824219,89.19999694824219,72000,0,0,0,0,0,0
2022-02-10,89.69999694824219,89.80000305175781,88.4000015258789,88.9000015258789,88.9000015258789,59000,0,0,0,0,0,0
2022-02-11,89.19999694824219,89.19999694824219,88.80000305175781,88.9000015258789,88.9000015258789,15000,0,0,0,0,0,0
2022-02-14,87.69999694824219,88.19999694824219,86.30000305175781,86.80000305175781,86.80000305175781,74000,0,0,0,0,0,0
2022-02-15,86.80000305175781,87.5999984741211,86.80000305175781,87.4000015258789,87.4000015258789,33000,0,0,0,0,0,0
2022-02-16,88.19999694824219,88.30000305175781,87.69999694824219,87.69999694824219,87.69999694824219,32000,0,0,0,0,0,0
2022-02-17,87.69999694824219,88.9000015258789,87.69999694824219,88.4000015258789,88.4000015258789,48000,0,0,0,0,0,0
2022-02-18,88.4000015258789,88.5999984741211,87.9000015258789,88.5999984741211,88.5999984741211,43000,0,0,0,0,0,0
2022-02-21,88.69999694824219,90.5,88.69999694824219,89.9000015258789,89.9000015258789,120000,0,0,0,0,0,0
2022-02-22,89.0,89.4000015258789,88.5999984741211,89.0,89.0,72000,0,0,0,0,0,0
2022-02-23,89.4000015258789,90.3000030517578,89.4000015258789,90.0,90.0,37000,0,0,0,0,0,0
2022-02-24,89.9000015258789,89.9000015258789,87.5,88.0,88.0,130000,0,0,0,0,0,0
2022-02-25,88.0,88.5999984741211,87.5999984741211,88.0,88.0,45000,0,0,0,0,0,0
2022-03-01,88.0,89.30000305175781,88.0,88.80000305175781,88.80000305175781,51000,0,0,0,0,0,0
2022-03-02,89.5,89.5,88.0,88.69999694824219,88.69999694824219,43000,0,0,0,0,0,0
2022-03-03,88.5,88.80000305175781,88.4000015258789,88.69999694824219,88.69999694824219,13000,0,0,0,0,0,0
2022-03-04,88.0999984741211,88.80000305175781,88.0999984741211,88.4000015258789,88.4000015258789,33000,0,0,0,0,0,0
2022-03-07,88.4000015258789,88.4000015258789,86.0,87.0,87.0,135000,0,0,0,0,0,0
2022-03-08,86.5,87.0,85.5999984741211,86.4000015258789,86.4000015258789,121000,0,0,0,0,0,0
2022-03-09,86.4000015258789,87.5999984741211,86.4000015258789,87.30000305175781,87.30000305175781,19000,0,0,0,0,0,0
2022-03-10,87.5999984741211,87.80000305175781,86.9000015258789,86.9000015258789,86.9000015258789,65000,0,0,0,0,0,0
2022-03-11,86.9000015258789,86.9000015258789,86.4000015258789,86.80000305175781,86.80000305175781,43000,0,0,0,0,0,0
2022-03-14,87.0,87.0,86.0999984741211,86.0999984741211,86.0999984741211,51000,0,0,0,0,0,0
2022-03-15,86.0999984741211,86.30000305175781,85.0,85.5999984741211,85.5999984741211,125000,0,0,0,0,0,0
2022-03-16,85.5999984741211,85.80000305175781,85.4000015258789,85.69999694824219,85.69999694824219,69000,0,0,0,0,0,0
2022-03-17,86.5999984741211,86.5999984741211,85.80000305175781,86.5999984741211,86.5999984741211,42000,0,0,0,0,0,0
2022-03-18,86.5999984741211,87.0,86.0999984741211,86.19999694824219,86.19999694824219,28000,0,0,0,0,0,0
2022-03-21,86.19999694824219,87.5,86.19999694824219,87.5,87.5,29000,0,0,0,0,0,0
2022-03-22,87.19999694824219,87.19999694824219,86.5999984741211,86.80000305175781,86.80000305175781,23000,0,0,0,0,0,0
2022-03-23,86.30000305175781,87.0999984741211,86.30000305175781,87.0,87.0,22000,0,0,0,0,0,0
2022-03-24,86.4000015258789,86.80000305175781,86.4000015258789,86.80000305175781,86.80000305175781,21000,0,0,0,0,0,0
2022-03-25,87.5999984741211,87.5999984741211,86.5,86.5,86.5,29000,0,0,0,0,0,0
2022-03-28,86.5,87.0,86.19999694824219,86.30000305175781,86.30000305175781,33000,0,0,0,0,0,0
2022-03-29,86.19999694824219,86.80000305175781,86.19999694824219,87.5999984741211,87.5999984741211,21000,0,0,0,0,0,0
2022-03-30,87.19999694824219,87.19999694824219,87.0,87.19999694824219,87.19999694824219,22000,0,0,0,0,0,0
2022-03-31,87.5,87.5,86.80000305175781,86.80000305175781,86.80000305175781,31000,0,0,0,0,0,0
2022-04-01,86.80000305175781,86.80000305175781,86.0,86.19999694824219,86.19999694824219,82000,0,0,0,0,0,0
2022-04-06,86.0,86.19999694824219,85.9000015258789,86.19999694824219,86.19999694824219,24000,0,0,0,0,0,0
