Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-08,78.30000305175781,79.19999694824219,78.0999984741211,78.69999694824219,76.12637329101562,363100,119000,23000,0,58000,10000,7000
2020-12-09,78.5999984741211,79.5,78.5999984741211,79.30000305175781,76.7067642211914,301376,103000,38000,0,35000,0,0
2020-12-10,79.5999984741211,79.5999984741211,78.5999984741211,79.0,76.41656494140625,313021,25000,49000,0,30000,0,12000
2020-12-11,79.0,79.0,77.69999694824219,78.5,75.93292236328125,472653,63000,82000,0,20000,0,24000
2020-12-14,78.0,78.5,77.69999694824219,78.0999984741211,75.5459976196289,240453,65000,28000,0,30000,10000,15000
2020-12-15,78.0999984741211,78.19999694824219,76.5999984741211,76.69999694824219,74.19178009033203,520226,40000,190000,0,30000,2,0
2020-12-16,76.80000305175781,78.4000015258789,76.80000305175781,78.19999694824219,75.6427230834961,268001,140000,36000,0,50000,0,1
2020-12-17,77.9000015258789,78.30000305175781,77.5999984741211,78.19999694824219,75.6427230834961,190035,56000,52000,0,0,0,9001
2020-12-18,78.0,78.5999984741211,77.9000015258789,78.30000305175781,75.73946380615234,189006,63000,43000,0,0,0,0
2020-12-21,78.30000305175781,78.30000305175781,77.30000305175781,78.19999694824219,75.6427230834961,240405,67000,47000,0,0,0,1000
2020-12-22,77.80000305175781,80.0999984741211,77.80000305175781,78.0999984741211,75.5459976196289,447225,40000,85000,0,0,0,0
2020-12-23,78.0,79.69999694824219,77.80000305175781,78.5999984741211,76.02964782714844,310227,41000,53000,0,0,14000,0
2020-12-24,79.0999984741211,81.9000015258789,79.0999984741211,81.4000015258789,78.73808288574219,1508474,412000,49000,65000,0,15000,0
2020-12-25,82.5,84.4000015258789,81.30000305175781,81.9000015258789,79.22173309326172,2230354,317000,196225,89000,0,15000,0
2020-12-28,82.5,85.30000305175781,82.5,82.5999984741211,79.89884185791016,1833204,287000,134000,158000,0,0,45000
2020-12-29,84.19999694824219,85.0,82.80000305175781,84.5,81.73670959472656,1518970,450000,69000,85000,0,0,0
2020-12-30,85.9000015258789,88.0999984741211,83.30000305175781,84.5999984741211,81.83343505859375,3909580,293000,807100,0,0,51000,135000
2020-12-31,83.80000305175781,84.5999984741211,82.30000305175781,83.69999694824219,80.9628677368164,1144141,237000,64000,0,60000,45000,0
2021-01-04,83.5,83.80000305175781,82.4000015258789,82.80000305175781,80.0923080444336,1018637,106000,33000,0,0,0,0
2021-01-05,82.80000305175781,84.4000015258789,82.80000305175781,83.9000015258789,81.15633392333984,685946,273000,27000,0,0,10000,0
2021-01-06,84.69999694824219,85.19999694824219,83.30000305175781,84.4000015258789,81.63998413085938,1314775,365000,108000,0,0,10000,83000
2021-01-07,85.0,91.1999969482422,85.0,89.0,86.08955383300781,4951429,963000,213000,0,0,18000,170000
2021-01-08,89.5,90.8000030517578,87.30000305175781,90.5,87.54049682617188,2546355,400000,281000,0,0,15006,173000
2021-01-11,90.5999984741211,92.0,88.5,89.19999694824219,86.28300476074219,1533572,142000,486000,0,0,0,0
2021-01-12,89.4000015258789,89.4000015258789,86.0999984741211,87.0,84.15495300292969,1227228,186000,153352,0,0,54000,0
2021-01-13,87.5999984741211,88.9000015258789,86.5,86.5999984741211,83.76803588867188,965813,186000,151000,0,0,1000,20000
2021-01-14,86.80000305175781,88.9000015258789,86.80000305175781,88.80000305175781,85.8960952758789,621869,120000,77000,0,0,1000,0
2021-01-15,88.30000305175781,89.30000305175781,87.0999984741211,87.4000015258789,84.54187774658203,936511,168000,134000,0,0,0,2
2021-01-18,87.4000015258789,88.4000015258789,85.0,87.4000015258789,84.54187774658203,785254,225001,56000,0,0,15000,4
2021-01-19,87.4000015258789,89.0,86.30000305175781,86.9000015258789,84.0582275390625,958762,158000,186000,0,0,10000,152000
2021-01-20,86.9000015258789,86.9000015258789,83.0,83.19999694824219,80.47921752929688,1551717,170000,125000,0,0,5000,10000
2021-01-21,84.5,86.0999984741211,84.0999984741211,85.0,82.2203598022461,878136,331001,47000,100000,0,0,291000
2021-01-22,86.0,87.0,85.9000015258789,86.9000015258789,84.0582275390625,490567,166000,47000,0,0,0,20000
2021-01-25,86.9000015258789,87.30000305175781,85.5,86.80000305175781,83.96149444580078,523258,170000,30000,0,0,15000,0
2021-01-26,86.5999984741211,88.0999984741211,86.0999984741211,86.9000015258789,84.0582275390625,517263,170000,50000,0,0,3000,54000
2021-01-27,87.80000305175781,89.30000305175781,87.0999984741211,88.69999694824219,85.79936218261719,1001787,261000,92000,0,0,2000,10000
2021-01-28,86.5999984741211,89.19999694824219,85.30000305175781,88.0999984741211,85.21897888183594,579028,189000,54000,0,0,0,45000
2021-01-29,88.30000305175781,89.0,86.69999694824219,87.0999984741211,84.2516860961914,861024,235000,227000,0,10000,0,15000
2021-02-01,87.30000305175781,87.4000015258789,85.30000305175781,86.4000015258789,83.57457733154297,585002,185000,218000,0,0,42000,0
2021-02-02,87.5,87.5,85.5,86.0,83.18765258789062,867451,172000,60000,0,288000,69000,9000
2021-02-03,85.69999694824219,86.0,84.80000305175781,85.5,82.70401000976562,565488,61000,53000,0,117000,12000,3000
2021-02-04,85.19999694824219,86.0999984741211,85.0,85.4000015258789,82.6072769165039,608639,204000,27000,0,0,15000,12000
2021-02-05,85.4000015258789,86.0,85.0999984741211,85.5999984741211,82.80073547363281,661199,118000,76000,0,0,30000,0
2021-02-17,87.19999694824219,89.9000015258789,86.9000015258789,89.69999694824219,86.76665496826172,1258804,590001,92000,0,0,0,0
2021-02-18,90.0,94.0,90.0,93.8000030517578,90.73258972167967,2036847,626000,99000,0,0,4000,40000
2021-02-19,92.9000015258789,95.3000030517578,92.5,94.9000015258789,91.79661560058594,1080128,382000,102000,0,0,0,11000
2021-02-22,96.0,96.0999984741211,93.5,94.0999984741211,91.02277374267578,1294657,203000,159000,0,0,16000,0
2021-02-23,93.3000030517578,97.1999969482422,92.8000030517578,96.3000030517578,93.1508331298828,1050318,240000,83000,0,0,40000,6000
2021-02-24,96.9000015258789,96.9000015258789,93.6999969482422,94.6999969482422,91.6031494140625,834300,79000,151000,0,0,14000,2000
2021-02-25,95.4000015258789,96.0,93.0,93.8000030517578,90.73258972167967,988517,49000,228000,0,0,0,30000
2021-02-26,92.3000030517578,93.5,91.6999969482422,92.6999969482422,89.66854858398438,550109,136000,46000,0,0,0,0
2021-03-02,93.0,93.8000030517578,92.0,92.0,88.99144744873047,494536,46000,107000,0,0,0,15000
2021-03-03,92.0,92.3000030517578,90.3000030517578,91.6999969482422,88.70125579833984,560495,223000,144738,0,0,0,55000
2021-03-04,92.0,92.9000015258789,91.0,91.5999984741211,88.60452270507812,351345,59000,101000,0,0,1000,1000
2021-03-05,90.9000015258789,92.5,90.5999984741211,92.1999969482422,89.18490600585938,400452,69000,135000,0,0,0,0
2021-03-08,92.1999969482422,92.5999984741211,91.0,91.0,88.0241470336914,426516,32000,147000,0,0,0,14000
2021-03-09,91.0,91.0999984741211,89.0,89.19999694824219,86.28300476074219,1161200,192000,116000,0,0,16000,3000
2021-03-10,90.0,93.0,90.0,92.0,88.99144744873047,608951,157100,95000,100000,0,3000,19000
2021-03-11,92.0999984741211,94.8000030517578,92.0999984741211,93.8000030517578,90.73258972167967,727328,115050,87000,100000,0,14000,0
2021-03-12,95.1999969482422,95.9000015258789,93.9000015258789,95.0,91.89334106445312,796350,88000,231641,0,0,5000,10000
2021-03-15,95.0,95.9000015258789,94.0,94.6999969482422,91.6031494140625,449041,66000,54000,0,0,63000,1000
2021-03-16,94.6999969482422,95.0999984741211,91.5999984741211,92.6999969482422,89.66854858398438,1182914,88000,82000,0,251000,48000,18000
2021-03-17,92.6999969482422,93.3000030517578,92.0,92.5,89.47509765625,302902,26000,21001,0,21000,0,12000
2021-03-18,92.6999969482422,93.5,92.0,92.9000015258789,89.86201477050781,465422,31000,58000,0,70000,2000,0
2021-03-19,92.0,92.5999984741211,91.9000015258789,92.5999984741211,89.57182312011719,243089,27000,57000,0,0,4000,0
2021-03-22,92.5999984741211,93.0,92.0,92.5999984741211,89.57182312011719,270177,26000,53000,0,0,2000,0
2021-03-23,92.6999969482422,93.3000030517578,92.0999984741211,93.0,89.95874786376953,269830,12000,68000,0,0,2000,0
2021-03-24,93.0,95.0,93.0,94.5,91.4096908569336,628055,33000,63000,0,0,27000,0
2021-03-25,94.5999984741211,96.0999984741211,94.1999969482422,94.1999969482422,91.11949920654295,1024545,34000,80000,0,0,29000,0
2021-03-26,94.0999984741211,94.6999969482422,92.9000015258789,94.0999984741211,91.02277374267578,301426,24000,83000,0,0,0,1000
2021-03-29,94.4000015258789,94.8000030517578,93.0999984741211,93.8000030517578,90.73258972167967,288313,54000,91000,0,0,100,0
2021-03-30,93.8000030517578,94.9000015258789,93.1999969482422,94.3000030517578,91.21623229980467,326225,42000,18000,0,0,0,0
2021-03-31,95.5999984741211,100.5,95.4000015258789,100.5,97.21348571777344,3256695,276000,235000,0,0,34000,0
2021-04-01,101.5,102.5,98.0,98.8000030517578,95.56907653808594,2037258,84000,539000,0,0,14000,100
2021-04-07,99.9000015258789,105.5,99.8000030517578,105.0,101.56632232666016,2001407,335000,97000,165000,0,135000,0
2021-04-08,104.5,110.0,103.5,109.0,105.43551635742188,2179239,248000,312000,85000,0,90000,24000
2021-04-09,111.5,116.5,106.0,113.5,109.78836059570312,3231358,368000,357050,359000,0,46000,12000
2021-04-12,113.5,120.0,112.0,118.5,114.6248550415039,4306010,1784091,563000,163000,0,29000,101000
2021-04-13,119.0,122.0,113.5,115.5,111.72295379638672,2393848,529000,349000,81000,0,40000,162000
2021-04-14,118.5,118.5,108.0,114.0,110.27201080322266,1937764,573000,240000,42000,0,48000,67000
2021-04-15,116.0,116.5,113.5,114.5,110.7556610107422,705117,146000,266000,0,0,1000,22000
2021-04-16,114.5,114.5,110.0,114.0,110.27201080322266,840158,138000,228000,0,0,2000,6000
2021-04-19,114.5,116.0,111.0,113.5,109.78836059570312,662251,131000,123000,0,0,0,3000
2021-04-20,114.0,119.5,113.0,118.5,114.6248550415039,1336319,201000,251000,0,0,36000,11000
2021-04-21,117.5,117.5,113.0,113.0,109.3047103881836,1022900,65001,470000,0,0,35000,14000
2021-04-22,114.0,114.0,108.5,108.5,104.95186614990234,1244870,321000,181697,0,194000,95000,44000
2021-04-23,109.5,114.0,108.5,114.0,110.27201080322266,610919,367000,99000,0,0,0,1000
2021-04-26,114.0,115.5,112.5,114.0,110.27201080322266,618730,323000,309000,0,0,0,0
2021-04-27,114.0,114.5,112.0,113.5,109.78836059570312,358957,56000,152000,0,0,0,2000
2021-04-28,114.0,119.0,112.5,117.5,113.65755462646484,1830755,318000,260000,0,124000,10000,0
2021-04-29,117.5,118.0,115.0,117.5,113.65755462646484,901557,111000,375385,0,0,80000,10000
2021-05-03,118.5,118.5,112.5,113.0,109.3047103881836,1346565,258000,199000,0,0,75000,30000
2021-05-04,113.5,115.5,103.0,109.0,105.43551635742188,1701689,473000,413000,0,0,121000,62000
2021-05-05,111.0,114.5,107.5,112.5,108.82106018066406,681300,368000,81000,0,0,0,4000
2021-05-06,115.0,115.0,110.5,112.5,108.82106018066406,848079,162000,178000,275000,0,3000,32000
2021-05-07,114.5,123.5,114.0,123.5,119.46134185791016,4428918,741000,319000,90000,0,260000,0
2021-05-10,122.0,129.5,118.0,126.5,122.3632354736328,5375311,846880,1116000,587000,0,109000,212000
2021-05-11,123.0,131.0,118.0,122.0,118.0103988647461,3812688,1295894,687000,190000,0,63000,102000
2021-05-12,123.5,128.0,110.0,110.5,106.88646697998048,4350539,594000,965000,0,0,12000,116000
2021-05-13,103.0,108.5,99.8000030517578,104.5,101.08267211914062,2129192,372000,587787,103000,0,5000,93000
2021-05-14,106.0,107.0,100.0,102.0,98.6644287109375,1794467,311000,458000,199000,0,4000,412000
2021-05-17,93.0,99.0,91.9000015258789,92.3000030517578,89.2816390991211,1617136,549000,174000,0,0,57000,52000
2021-05-18,94.9000015258789,101.5,94.5999984741211,101.5,98.18077850341795,1040225,421574,206000,17000,0,22000,74000
2021-05-19,101.5,108.0,99.9000015258789,105.5,102.04997253417967,1559175,353000,631000,130000,0,0,50000
2021-05-20,103.0,104.5,97.8000030517578,97.8000030517578,94.60177612304688,2019194,218779,622779,105000,180000,70000,0
2021-05-21,101.0,101.5,99.0,101.0,97.69712829589844,931706,339000,113000,0,0,0,36000
2021-05-24,100.5,105.0,98.1999969482422,103.5,100.1153793334961,989101,212000,236000,124000,0,5000,13000
2021-05-25,105.0,110.0,105.0,108.5,104.95186614990234,1548682,300784,310784,86000,0,4000,45000
2021-05-26,108.5,113.5,106.5,112.5,108.82106018066406,1019957,513000,199000,0,30000,0,0
2021-05-27,112.0,112.0,108.0,109.0,105.43551635742188,859227,52000,336000,0,0,0,4000
2021-05-28,110.0,113.0,108.5,109.5,105.9191665649414,938051,55000,237000,0,0,0,0
2021-05-31,110.0,111.5,107.5,107.5,103.9845733642578,1002095,185000,421000,0,0,0,0
2021-06-01,108.0,117.0,108.0,115.5,111.72295379638672,1254605,408000,110000,131000,0,94000,0
2021-06-02,115.5,119.0,111.5,114.0,110.27201080322266,1277225,109000,361000,100000,0,25000,7000
2021-06-03,114.5,117.0,114.5,114.5,110.7556610107422,550097,59000,184000,10000,0,64000,4000
2021-06-04,115.5,115.5,111.5,113.0,109.3047103881836,597762,50000,239000,0,0,127000,48000
2021-06-07,114.5,116.5,111.5,115.0,111.23931121826172,514374,144000,84000,0,0,50000,26000
2021-06-08,115.0,118.0,113.0,118.0,114.14120483398438,1095601,56000,208000,244000,0,13000,7000
2021-06-09,118.0,125.5,117.0,124.0,119.94499206542967,3274973,475000,307000,512000,0,114000,19000
2021-06-10,126.0,131.5,121.0,121.5,117.52674865722656,5479734,508000,1246000,561000,0,59000,26000
2021-06-11,123.5,126.5,122.5,124.5,120.42864227294922,1647326,216000,163000,0,0,25000,4000
2021-06-15,127.5,127.5,123.5,125.0,120.91229248046876,1028458,70000,200000,233000,0,0,0
2021-06-16,126.0,129.0,124.5,128.0,123.8141860961914,1369275,318000,109000,0,0,15000,34000
2021-06-17,125.5,129.5,125.5,126.5,122.3632354736328,1196128,230000,285000,136000,0,30000,1000
2021-06-18,128.0,129.0,125.0,125.0,120.91229248046876,896430,182000,143000,0,0,8000,0
2021-06-21,124.5,126.0,121.0,125.0,120.91229248046876,915351,522000,95000,50000,0,18000,65000
2021-06-22,127.0,134.0,125.5,129.0,124.78148651123048,3462764,588000,483000,446000,0,62000,8000
2021-06-23,132.0,139.0,128.0,137.0,132.51986694335938,5728027,435000,873000,423000,0,233000,9000
2021-06-24,138.0,143.0,133.5,135.0,130.5852813720703,4082443,492086,890000,464000,0,66000,0
2021-06-25,137.0,139.0,135.0,136.5,132.03622436523438,1961996,739000,174000,0,0,10000,1000
2021-06-28,137.0,141.5,133.0,133.5,129.1343231201172,2368085,968000,396000,168000,0,7000,275000
2021-06-29,136.5,143.0,134.0,141.0,136.38906860351562,3031426,1307000,245000,0,0,0,95000
2021-06-30,138.5,142.5,134.5,138.5,133.9708251953125,2946235,600000,1173000,100000,0,34000,6000
2021-07-01,137.5,140.0,133.5,133.5,129.1343231201172,1298330,219000,253000,160000,0,25000,25000
2021-07-02,135.0,137.0,134.0,137.0,132.51986694335938,1028681,428000,28000,0,0,0,20000
2021-07-05,139.0,141.5,136.5,141.0,136.38906860351562,2070218,729000,336000,0,0,34000,0
2021-07-06,141.5,141.5,136.5,136.5,132.03622436523438,1028566,58000,357000,0,30000,11000,6000
2021-07-07,137.0,139.0,133.5,136.5,132.03622436523438,1299328,642000,157000,0,56000,40000,0
2021-07-08,137.5,138.0,131.0,132.0,127.68338012695312,2079100,453000,705000,0,100000,46000,100184
2021-07-09,131.5,134.5,127.0,129.0,124.78148651123048,1538191,486000,145500,0,57000,50000,5000
2021-07-12,129.5,132.0,127.0,131.0,126.71607971191406,984378,453000,69000,0,206000,30487,2000
2021-07-13,134.0,134.0,124.5,129.0,124.78148651123048,1792618,481000,699000,0,50000,133001,81703
2021-07-14,129.0,129.0,123.5,124.0,119.94499206542967,995825,302000,179000,0,50000,56119,5478
2021-07-15,125.0,130.5,125.0,129.0,124.78148651123048,634025,202000,121000,0,0,10184,3010
2021-07-16,128.0,133.5,128.0,129.5,125.26513671875,747583,209000,73000,0,30000,23703,3159
2021-07-19,128.0,131.0,127.0,130.5,126.23242950439452,554600,205000,61000,60000,215000,10461,1001
2021-07-20,129.0,131.0,124.5,125.0,120.91229248046876,958743,96000,415000,60000,135000,9002,68002
2021-07-21,126.0,128.0,124.0,125.0,120.91229248046876,479055,91000,124000,90000,0,1054,40038
2021-07-22,126.0,130.5,126.0,127.0,122.84688568115234,559577,107000,214000,0,0,3333,1000
2021-07-23,127.0,130.5,126.0,127.0,122.84688568115234,310643,108000,76000,0,0,0,16
2021-07-26,127.0,129.0,126.5,128.5,124.29783630371094,298238,24000,96000,15000,0,103,30
2021-07-27,129.0,133.0,127.0,127.5,123.33053588867188,853255,80000,376000,190000,0,21157,1055
2021-07-28,127.0,130.5,122.0,130.0,125.748779296875,772407,381000,236102,14000,0,4052,11145
2021-07-29,131.5,135.0,129.0,134.5,130.10162353515625,1145988,211500,130000,96000,0,22534,9000
2021-07-30,134.5,137.5,128.5,128.5,124.29783630371094,1367780,82000,463461,70000,0,15033,17053
2021-08-02,130.0,133.0,130.0,130.5,126.23242950439452,473232,250355,36000,40000,100000,3190,10412
2021-08-03,131.0,131.0,128.0,128.5,124.29783630371094,377227,80000,153000,0,6000,57,3592
2021-08-04,128.5,128.5,126.5,127.0,122.84688568115234,492059,123000,64000,0,6000,144,5000
2021-08-05,127.0,128.5,125.5,127.0,122.84688568115234,253005,20000,48000,0,0,0,1000
2021-08-06,129.0,134.0,123.0,129.0,124.78148651123048,2879021,842000,799000,0,0,46118,46653
2021-08-09,129.0,129.0,123.0,123.0,118.97769165039062,788311,135000,384000,0,0,5021,5534
2021-08-10,125.0,125.5,119.5,124.0,119.94499206542967,523021,98200,118500,0,0,2050,14958
2021-08-11,125.0,125.5,118.5,118.5,114.6248550415039,577148,92000,163000,0,85000,1000,14292
2021-08-12,118.0,124.0,117.5,124.0,119.94499206542967,928787,627000,348473,0,92000,2002,181
2021-08-13,122.0,123.0,119.0,119.5,115.59214782714844,378032,56000,158000,0,64000,0,3125
2021-08-16,117.0,118.5,110.5,113.5,109.78836059570312,774141,146000,211000,0,80000,11000,10872
2021-08-17,114.5,115.0,108.5,109.5,105.9191665649414,418351,114000,74000,0,0,2000,4361
2021-08-18,107.0,115.5,106.0,114.5,110.7556610107422,1381348,816300,132000,0,0,1226,73211
2021-08-19,110.5,112.0,103.0,107.0,107.0,1480171,516000,387000,0,204000,3000,84728
2021-08-20,108.0,109.0,105.0,106.5,106.5,608030,240000,139000,0,0,257,0
2021-08-23,109.0,113.5,109.0,111.0,111.0,847001,349000,317767,0,90000,782,76163
2021-08-24,111.5,112.5,109.0,110.0,110.0,298030,36000,102000,0,0,1000,1021
2021-08-25,108.5,120.0,108.5,117.0,117.0,1059125,257000,237000,105000,0,2715,60161
2021-08-26,119.0,125.0,116.0,122.0,122.0,2203375,363000,501000,297000,255000,57812,96000
2021-08-27,121.5,122.5,118.0,120.0,120.0,1042485,273000,251000,0,271000,7002,4039
2021-08-30,122.0,122.0,118.0,120.0,120.0,616225,235000,150000,0,120000,0,321
2021-08-31,120.0,121.0,117.5,121.0,121.0,370434,204000,50000,18000,100000,151,503
2021-09-01,120.0,120.5,118.0,119.0,119.0,545756,100000,67000,0,340000,5000,652
2021-09-02,119.5,122.0,117.0,117.5,117.5,525478,129000,78000,0,100000,1000,63101
2021-09-03,119.0,121.5,118.0,120.0,120.0,251300,65000,43000,0,0,2000,1
2021-09-06,120.0,120.5,113.5,115.5,115.5,635182,69000,156000,0,194000,27000,2013
2021-09-07,114.0,115.5,112.0,114.5,114.5,258198,124000,38249,0,0,1,50
2021-09-08,114.5,116.0,111.0,111.0,111.0,272036,81000,49837,0,0,51018,1975
2021-09-09,111.0,115.0,111.0,114.0,114.0,350026,186000,200978,0,4000,0,2100
2021-09-10,113.0,115.0,113.0,113.0,113.0,229265,50000,96000,92000,0,0,3054
2021-09-13,113.0,113.5,112.0,112.0,112.0,140015,45000,61000,0,0,1,1180
2021-09-14,112.0,113.5,110.0,112.5,112.5,435427,253000,234000,0,0,9,1166
2021-09-15,112.0,112.0,108.0,110.5,110.5,533282,146245,242000,0,0,9000,359
2021-09-16,111.0,112.0,110.0,110.5,110.5,158006,65000,65000,0,0,7000,3152
2021-09-17,109.5,111.0,106.5,110.0,110.0,928535,345000,488454,0,240000,11000,4710
2021-09-22,106.0,108.0,105.5,106.5,106.5,360232,107000,119000,0,0,0,134152
2021-09-23,107.0,109.5,106.0,107.0,107.0,692200,346000,294000,0,113000,1000,74630
2021-09-24,108.5,108.5,106.5,107.5,107.5,246038,40000,89000,0,100000,1000,795
2021-09-27,108.0,108.0,106.5,107.0,107.0,131352,20000,34000,0,0,0,210
2021-09-28,106.0,106.0,100.5,102.5,102.5,740461,63000,334000,0,96000,3000,3327
2021-09-29,100.0,106.0,100.0,105.0,105.0,905455,229000,261000,167000,301000,1002,2463
2021-09-30,105.0,105.5,102.0,104.5,104.5,460232,152000,48000,0,258000,0,0
2021-10-01,104.0,104.0,99.4000015258789,100.0,100.0,790400,251000,166000,0,130000,3000,4981
2021-10-04,101.0,101.5,97.5,99.3000030517578,99.3000030517578,470298,84000,157000,78000,109000,0,102
2021-10-05,98.0,98.8000030517578,96.1999969482422,98.1999969482422,98.1999969482422,353001,105000,87000,0,0,1000,2731
2021-10-06,98.3000030517578,101.5,96.5,96.5999984741211,96.5999984741211,404001,99000,215000,0,0,1000,1084
2021-10-07,97.1999969482422,101.0,97.1999969482422,101.0,101.0,437028,188000,152000,30000,0,10001,0
2021-10-08,100.5,103.0,99.3000030517578,100.0,100.0,223032,12000,110000,0,0,449,297
2021-10-12,98.8000030517578,98.8000030517578,96.0,96.3000030517578,96.3000030517578,510580,55000,213000,0,100000,1000,1976
2021-10-13,96.3000030517578,96.3000030517578,92.0999984741211,93.1999969482422,93.1999969482422,933188,237000,195000,30000,120000,1001,1822
2021-10-14,93.1999969482422,93.5,90.5,93.1999969482422,93.1999969482422,939241,377000,187000,40000,244000,3000,2796
2021-10-15,93.5,95.0,92.8000030517578,94.9000015258789,94.9000015258789,494200,282000,41000,0,100000,0,8041
2021-10-18,94.9000015258789,97.0999984741211,94.0,97.0999984741211,97.0999984741211,375189,166000,59000,0,0,0,0
2021-10-19,97.0999984741211,101.5,97.0999984741211,100.5,100.5,433677,89000,113000,0,0,3430,0
2021-10-20,100.5,104.0,100.5,102.0,102.0,452450,70000,194000,70000,0,170,868
2021-10-21,103.0,106.5,103.0,104.5,104.5,513109,49000,162000,172000,0,1000,85
2021-10-22,105.5,107.0,102.5,104.5,104.5,466005,106000,103000,70000,0,1000,1561
2021-10-25,104.5,106.5,104.0,105.0,105.0,271282,89000,64000,0,0,111,0
2021-10-26,105.5,106.0,102.5,104.5,104.5,473000,559000,490795,0,0,0,21
2021-10-27,104.5,106.0,103.5,104.0,104.0,180265,102000,37000,0,0,1000,717
2021-10-28,104.0,108.0,104.0,105.0,105.0,391225,66000,43000,0,0,6,572
2021-10-29,105.0,105.5,102.0,103.5,103.5,417460,86000,39000,0,170000,1000,1802
2021-11-01,103.5,105.0,102.0,103.5,103.5,452003,187000,41000,0,183000,0,123
2021-11-02,104.0,104.5,101.5,101.5,101.5,363001,50000,89000,0,124000,2000,1367
2021-11-03,102.0,103.0,100.5,102.5,102.5,292005,146000,30000,0,80000,0,52
2021-11-04,103.0,103.5,101.5,102.0,102.0,224000,68000,34000,0,70000,19,0
2021-11-05,105.0,106.5,104.0,104.0,104.0,540163,40000,75000,0,0,7,239
2021-11-08,105.0,105.0,101.5,102.5,102.5,377007,59000,71000,0,35000,0,336
2021-11-09,103.0,103.5,99.5999984741211,100.0,100.0,830459,105000,44000,0,310000,5000,3644
2021-11-10,97.3000030517578,98.4000015258789,95.0,96.5,96.5,1125041,78000,229000,0,251000,675,635
2021-11-11,96.0,97.8000030517578,95.9000015258789,96.3000030517578,96.3000030517578,528088,53000,90000,0,247000,1621,484
2021-11-12,96.5,96.6999969482422,95.5999984741211,96.3000030517578,96.3000030517578,282001,29000,81000,0,51000,0,112
2021-11-15,96.3000030517578,100.5,96.3000030517578,99.1999969482422,99.1999969482422,654490,305000,66000,0,0,2000,2
2021-11-16,99.1999969482422,101.5,98.4000015258789,100.0,100.0,456221,59000,185000,0,0,2000,1617
2021-11-17,100.0,100.5,98.5999984741211,99.6999969482422,99.6999969482422,196074,53000,40000,0,0,1000,975
2021-11-18,100.0,100.0,99.1999969482422,99.1999969482422,99.1999969482422,297081,95000,79000,0,0,3000,1742
2021-11-19,99.0,99.5999984741211,98.1999969482422,98.3000030517578,98.3000030517578,223272,49000,78001,0,0,0,247
2021-11-22,98.9000015258789,100.0,98.3000030517578,98.5,98.5,355724,179000,33000,0,0,1000,686
2021-11-23,99.0,99.3000030517578,98.3000030517578,98.5999984741211,98.5999984741211,199010,72000,58000,0,0,0,11
2021-11-24,98.5999984741211,99.1999969482422,95.8000030517578,96.6999969482422,96.6999969482422,726001,174000,312000,0,0,4000,4507
2021-11-25,96.5999984741211,96.8000030517578,96.3000030517578,96.6999969482422,96.6999969482422,189000,30000,43225,0,20000,2000,1479
2021-11-26,96.1999969482422,96.3000030517578,95.3000030517578,95.6999969482422,95.6999969482422,402173,32000,224000,0,0,0,2857
2021-11-29,95.0,95.1999969482422,93.0,94.4000015258789,94.4000015258789,567001,159000,134832,0,169000,2000,940
2021-11-30,94.4000015258789,95.5,94.0999984741211,94.5,94.5,284000,36000,63000,0,21000,0,550
2021-12-01,94.8000030517578,96.4000015258789,94.4000015258789,96.0,96.0,384002,155000,41000,0,0,0,214
2021-12-02,95.9000015258789,96.0,94.5,94.8000030517578,94.8000030517578,412081,16000,114000,0,120000,4000,2537
2021-12-03,95.1999969482422,96.1999969482422,94.8000030517578,95.8000030517578,95.8000030517578,377607,165000,23000,0,155000,0,1138
2021-12-06,95.0,96.5999984741211,94.3000030517578,95.0,95.0,231451,10000,95000,0,48000,0,568
2021-12-07,95.0,95.5,94.4000015258789,94.6999969482422,94.6999969482422,287613,97000,58001,0,100000,1000,1028
2021-12-08,96.5999984741211,96.5999984741211,94.4000015258789,94.9000015258789,94.9000015258789,276001,92000,51000,0,141000,2000,1575
2021-12-09,95.0999984741211,95.1999969482422,94.5999984741211,95.0,95.0,250391,43000,47000,0,80000,2000,457
2021-12-10,95.0999984741211,95.4000015258789,94.4000015258789,94.6999969482422,94.6999969482422,162170,8000,66000,0,0,0,404
2021-12-13,94.8000030517578,96.0,94.3000030517578,94.4000015258789,94.4000015258789,295200,46000,87000,0,80000,2000,2338
2021-12-14,95.0,95.0,92.9000015258789,93.0,93.0,428071,10000,289000,0,0,3000,2859
2021-12-15,93.1999969482422,96.5,93.1999969482422,95.8000030517578,95.8000030517578,378725,167000,78000,0,0,0,1
2021-12-16,96.0,96.4000015258789,95.3000030517578,95.5,95.5,191442,18000,71000,0,36000,0,31
2021-12-17,95.5999984741211,96.1999969482422,94.9000015258789,95.0,95.0,134205,5000,91000,0,0,1000,637
2021-12-20,94.8000030517578,95.0999984741211,94.0,94.5,94.5,74141,5000,49000,0,0,0,185
2021-12-21,94.6999969482422,94.6999969482422,93.0999984741211,93.9000015258789,93.9000015258789,507085,19000,93000,0,0,2000,1776
2021-12-22,94.0,94.4000015258789,93.5999984741211,94.0,94.0,177225,34000,10000,0,0,0,228
