Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-10-16,22.89999961853028,23.450000762939453,22.799999237060547,22.950000762939453,22.69278335571289,612138,73000.0,97000.0,0.0,0.0,0.0,0.0
2020-10-19,23.100000381469727,23.14999961853028,22.850000381469727,23.049999237060547,22.791662216186523,71001,26000.0,10000.0,0.0,0.0,0.0,0.0
2020-10-20,23.049999237060547,23.049999237060547,22.75,23.0,22.742223739624023,106543,11000.0,22000.0,0.0,41.0,0.0,0.0
2020-10-21,22.89999961853028,23.100000381469727,22.850000381469727,23.0,22.742223739624023,78818,13000.0,28000.0,0.0,5812.0,0.0,0.0
2020-10-22,23.0,23.0,22.850000381469727,22.89999961853028,22.64334297180176,74000,11000.0,13000.0,0.0,0.0,0.0,0.0
2020-10-23,22.950000762939453,23.0,22.799999237060547,22.799999237060547,22.544464111328125,89002,18000.0,1000.0,0.0,0.0,0.0,0.0
2020-10-26,22.850000381469727,22.89999961853028,22.64999961853028,22.700000762939453,22.44558525085449,58000,5000.0,20000.0,0.0,0.0,0.0,0.0
2020-10-27,22.700000762939453,22.700000762939453,22.39999961853028,22.600000381469727,22.34670639038086,52001,5000.0,4000.0,0.0,0.0,0.0,0.0
2020-10-28,22.64999961853028,22.700000762939453,22.350000381469727,22.450000762939453,22.198387145996094,95000,1000.0,40000.0,0.0,0.0,0.0,0.0
2020-10-29,22.0,22.799999237060547,22.0,22.450000762939453,22.198387145996094,1203000,88000.0,73000.0,0.0,0.0,1000.0,10000.0
2020-10-30,22.5,22.5,22.100000381469727,22.14999961853028,21.90174865722656,107000,8000.0,10000.0,0.0,0.0,0.0,0.0
2020-11-02,22.200000762939453,22.299999237060547,22.100000381469727,22.299999237060547,22.050067901611328,64000,15000.0,15000.0,0.0,0.0,0.0,2000.0
2020-11-03,22.549999237060547,22.549999237060547,22.25,22.350000381469727,22.09950828552246,33029,7000.0,1000.0,0.0,0.0,0.0,1000.0
2020-11-04,22.5,22.5,22.14999961853028,22.350000381469727,22.09950828552246,70000,15000.0,13000.0,0.0,0.0,0.0,0.0
2020-11-05,22.450000762939453,22.600000381469727,22.350000381469727,22.549999237060547,22.297266006469727,65340,3000.0,2000.0,0.0,0.0,8000.0,0.0
2020-11-06,22.5,22.549999237060547,22.14999961853028,22.25,22.000629425048828,90000,9000.0,2000.0,0.0,0.0,0.0,0.0
2020-11-09,22.25,22.549999237060547,22.25,22.549999237060547,22.297266006469727,108000,18000.0,10000.0,0.0,0.0,2000.0,0.0
2020-11-10,22.350000381469727,22.39999961853028,21.5,22.39999961853028,22.14894676208496,210501,15000.0,45000.0,0.0,0.0,0.0,0.0
2020-11-11,22.39999961853028,22.549999237060547,22.200000762939453,22.450000762939453,22.198387145996094,109000,11000.0,20000.0,0.0,0.0,0.0,0.0
2020-11-12,22.5,22.5,22.14999961853028,22.350000381469727,22.09950828552246,70002,4000.0,5000.0,0.0,0.0,0.0,1000.0
2020-11-13,22.450000762939453,22.75,22.299999237060547,22.75,22.495025634765625,122001,20000.0,5000.0,0.0,0.0,0.0,0.0
2020-11-16,23.0,23.14999961853028,23.0,23.14999961853028,22.89054107666016,209391,12000.0,7000.0,0.0,0.0,1000.0,0.0
2020-11-17,23.25,23.25,22.850000381469727,23.100000381469727,22.841102600097656,103000,23000.0,4000.0,0.0,0.0,0.0,0.0
2020-11-18,23.100000381469727,23.25,22.950000762939453,23.25,22.989421844482425,74009,26000.0,1000.0,0.0,0.0,0.0,0.0
2020-11-19,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,23.03886032104492,82000,15000.0,18000.0,0.0,0.0,0.0,0.0
2020-11-20,23.450000762939453,23.549999237060547,23.299999237060547,23.5,23.23661994934082,104001,16000.0,1000.0,0.0,0.0,0.0,0.0
2020-11-23,23.5,23.75,23.5,23.64999961853028,23.38493728637696,113000,29000.0,4000.0,0.0,0.0,1001.0,0.0
2020-11-24,23.700000762939453,23.700000762939453,23.350000381469727,23.450000762939453,23.187179565429688,125000,0.0,5000.0,0.0,0.0,0.0,1.0
2020-11-25,23.5,23.600000381469727,23.39999961853028,23.5,23.23661994934082,125007,14000.0,24000.0,0.0,0.0,0.0,0.0
2020-11-26,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,23.28605842590332,105001,32000.0,12000.0,0.0,0.0,0.0,0.0
2020-11-27,23.450000762939453,23.75,23.450000762939453,23.549999237060547,23.28605842590332,63043,8000.0,5000.0,0.0,0.0,0.0,0.0
2020-11-30,23.600000381469727,23.64999961853028,23.450000762939453,23.5,23.23661994934082,96300,12000.0,2000.0,0.0,0.0,0.0,0.0
2020-12-01,23.5,23.5,23.299999237060547,23.350000381469727,23.08830070495605,114000,3000.0,4000.0,0.0,0.0,0.0,1000.0
2020-12-02,23.39999961853028,23.39999961853028,23.25,23.299999237060547,23.03886032104492,148006,9000.0,24000.0,0.0,0.0,0.0,0.0
2020-12-03,23.350000381469727,23.5,23.25,23.350000381469727,23.08830070495605,78000,19000.0,9000.0,0.0,0.0,0.0,0.0
2020-12-04,23.350000381469727,23.39999961853028,23.200000762939453,23.200000762939453,22.93998146057129,105003,8000.0,6000.0,0.0,0.0,0.0,0.0
2020-12-07,23.25,23.25,22.5,22.89999961853028,22.64334297180176,122001,0.0,3000.0,0.0,0.0,0.0,0.0
2020-12-08,22.89999961853028,23.0,22.700000762939453,22.75,22.495025634765625,106000,6000.0,7000.0,0.0,0.0,0.0,0.0
2020-12-09,22.75,22.75,22.5,22.600000381469727,22.34670639038086,157041,22000.0,2000.0,0.0,0.0,20.0,0.0
2020-12-10,22.5,22.600000381469727,22.39999961853028,22.549999237060547,22.297266006469727,102001,12000.0,12000.0,0.0,0.0,0.0,1.0
2020-12-11,22.700000762939453,22.700000762939453,22.5,22.549999237060547,22.297266006469727,135000,0.0,33000.0,0.0,0.0,0.0,5.0
2020-12-14,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,22.198387145996094,105000,15000.0,8000.0,0.0,0.0,0.0,1.0
2020-12-15,22.5,22.600000381469727,22.39999961853028,22.450000762939453,22.198387145996094,84000,4000.0,8000.0,0.0,0.0,1000.0,1000.0
2020-12-16,22.5,22.850000381469727,22.450000762939453,22.64999961853028,22.39614486694336,106000,17000.0,3000.0,0.0,0.0,1000.0,0.0
2020-12-17,22.549999237060547,23.14999961853028,22.549999237060547,22.850000381469727,22.59390449523925,66000,5000.0,7000.0,0.0,0.0,6.0,1000.0
2020-12-18,22.799999237060547,22.950000762939453,22.799999237060547,22.850000381469727,22.59390449523925,60003,1000.0,6000.0,0.0,0.0,0.0,1000.0
2020-12-21,22.700000762939453,23.0,22.700000762939453,23.0,22.742223739624023,102000,14000.0,9000.0,0.0,0.0,2000.0,3000.0
2020-12-22,23.0,23.100000381469727,22.850000381469727,23.0,22.742223739624023,139000,13000.0,17000.0,0.0,0.0,0.0,19.0
2020-12-23,23.100000381469727,23.25,22.89999961853028,22.950000762939453,22.69278335571289,126000,3000.0,10000.0,0.0,0.0,0.0,0.0
2020-12-24,22.950000762939453,23.0,22.64999961853028,22.64999961853028,22.39614486694336,151000,6000.0,8000.0,0.0,0.0,0.0,0.0
2020-12-25,22.64999961853028,22.75,22.600000381469727,22.600000381469727,22.34670639038086,74000,5000.0,4000.0,0.0,0.0,0.0,0.0
2020-12-28,22.64999961853028,22.700000762939453,22.549999237060547,22.600000381469727,22.34670639038086,93000,25000.0,1000.0,0.0,0.0,0.0,0.0
2020-12-29,22.64999961853028,22.799999237060547,22.5,22.700000762939453,22.44558525085449,124200,12000.0,2000.0,0.0,0.0,0.0,0.0
2020-12-30,22.75,22.75,22.600000381469727,22.75,22.495025634765625,112000,34000.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,22.89999961853028,23.0,22.700000762939453,22.89999961853028,22.64334297180176,114000,23000.0,5000.0,0.0,0.0,0.0,0.0
2021-01-04,22.89999961853028,23.14999961853028,22.89999961853028,22.950000762939453,22.69278335571289,96000,6000.0,5000.0,0.0,0.0,0.0,0.0
2021-01-05,22.850000381469727,23.049999237060547,22.850000381469727,22.89999961853028,22.64334297180176,84003,5000.0,7000.0,0.0,0.0,0.0,0.0
2021-01-06,22.89999961853028,22.89999961853028,22.450000762939453,22.549999237060547,22.297266006469727,109001,5000.0,33000.0,0.0,0.0,0.0,0.0
2021-01-07,22.350000381469727,23.14999961853028,22.350000381469727,23.049999237060547,22.791662216186523,193001,15000.0,12000.0,0.0,0.0,0.0,0.0
2021-01-08,23.100000381469727,23.25,22.89999961853028,22.950000762939453,22.69278335571289,137001,17000.0,20000.0,0.0,0.0,2000.0,0.0
2021-01-11,23.950000762939453,23.950000762939453,23.299999237060547,23.39999961853028,23.137739181518555,240000,11000.0,27000.0,0.0,0.0,0.0,0.0
2021-01-12,23.39999961853028,23.39999961853028,23.100000381469727,23.14999961853028,22.89054107666016,109046,5000.0,15000.0,0.0,0.0,0.0,0.0
2021-01-13,23.200000762939453,23.5,23.200000762939453,23.39999961853028,23.137739181518555,99005,28000.0,4000.0,0.0,0.0,0.0,1000.0
2021-01-14,23.39999961853028,23.450000762939453,23.100000381469727,23.200000762939453,22.93998146057129,80100,3000.0,8000.0,0.0,0.0,0.0,0.0
2021-01-15,23.200000762939453,23.200000762939453,22.64999961853028,22.700000762939453,22.44558525085449,124002,3000.0,25000.0,0.0,0.0,0.0,0.0
2021-01-18,22.64999961853028,22.64999961853028,22.200000762939453,22.450000762939453,22.198387145996094,140001,3000.0,9000.0,0.0,0.0,0.0,0.0
2021-01-19,22.450000762939453,22.600000381469727,22.299999237060547,22.600000381469727,22.34670639038086,163000,0.0,24000.0,0.0,0.0,0.0,0.0
2021-01-20,22.600000381469727,22.64999961853028,22.200000762939453,22.450000762939453,22.198387145996094,193001,0.0,29000.0,0.0,0.0,0.0,0.0
2021-01-21,22.5,22.5,22.200000762939453,22.350000381469727,22.09950828552246,145001,8000.0,2000.0,0.0,0.0,0.0,0.0
2021-01-22,22.350000381469727,22.600000381469727,22.350000381469727,22.5,22.247827529907227,131100,11000.0,2000.0,0.0,0.0,0.0,0.0
2021-01-25,22.64999961853028,22.64999961853028,22.5,22.64999961853028,22.39614486694336,89000,4000.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,22.64999961853028,22.64999961853028,22.450000762939453,22.549999237060547,22.297266006469727,47001,1000.0,7000.0,0.0,0.0,0.0,0.0
2021-01-27,22.5,22.89999961853028,22.5,22.64999961853028,22.39614486694336,97001,1000.0,7000.0,0.0,0.0,0.0,0.0
2021-01-28,22.600000381469727,22.64999961853028,22.299999237060547,22.600000381469727,22.34670639038086,249000,0.0,11000.0,0.0,0.0,0.0,0.0
2021-01-29,22.600000381469727,22.850000381469727,22.450000762939453,22.799999237060547,22.544464111328125,481000,3000.0,23000.0,0.0,0.0,0.0,0.0
2021-02-01,22.700000762939453,22.850000381469727,22.39999961853028,22.75,22.495025634765625,261000,28000.0,15000.0,0.0,0.0,2000.0,0.0
2021-02-02,22.600000381469727,22.850000381469727,22.600000381469727,22.75,22.495025634765625,148000,13000.0,8000.0,0.0,0.0,3000.0,1000.0
2021-02-03,22.75,22.799999237060547,22.64999961853028,22.799999237060547,22.544464111328125,81002,0.0,3000.0,0.0,0.0,0.0,0.0
2021-02-04,22.799999237060547,22.799999237060547,22.450000762939453,22.799999237060547,22.544464111328125,137000,6000.0,10000.0,0.0,0.0,0.0,1000.0
2021-02-05,22.950000762939453,23.100000381469727,22.64999961853028,23.049999237060547,22.791662216186523,151001,6000.0,10000.0,0.0,0.0,0.0,0.0
2021-02-17,22.89999961853028,22.950000762939453,22.600000381469727,22.950000762939453,22.69278335571289,571018,12000.0,12000.0,0.0,0.0,0.0,0.0
2021-02-18,22.89999961853028,23.64999961853028,22.799999237060547,23.600000381469727,23.335498809814453,893200,39000.0,17000.0,0.0,0.0,2000.0,2000.0
2021-02-19,23.549999237060547,24.5,23.39999961853028,24.0,23.731014251708984,423001,32000.0,13000.0,0.0,0.0,0.0,0.0
2021-02-22,24.200000762939453,25.200000762939453,24.200000762939453,24.75,24.47260856628418,695495,45000.0,16000.0,0.0,0.0,0.0,1000.0
2021-02-23,24.89999961853028,24.89999961853028,24.14999961853028,24.350000381469727,24.07709312438965,309010,37000.0,23000.0,0.0,0.0,0.0,0.0
2021-02-24,24.299999237060547,24.350000381469727,23.700000762939453,23.799999237060547,23.53325653076172,376045,5000.0,25000.0,0.0,0.0,0.0,2000.0
2021-02-25,24.0,24.0,23.799999237060547,23.850000381469727,23.58269691467285,109170,7000.0,6000.0,0.0,0.0,0.0,0.0
2021-02-26,23.850000381469727,23.850000381469727,23.64999961853028,23.799999237060547,23.53325653076172,85034,2000.0,21000.0,0.0,0.0,0.0,0.0
2021-03-02,23.799999237060547,24.0,23.350000381469727,23.39999961853028,23.137739181518555,173009,4000.0,41000.0,0.0,0.0,0.0,0.0
2021-03-03,23.299999237060547,23.39999961853028,23.14999961853028,23.299999237060547,23.03886032104492,92000,11000.0,15000.0,0.0,0.0,1000.0,0.0
2021-03-04,23.299999237060547,23.89999961853028,23.299999237060547,23.450000762939453,23.187179565429688,96002,4000.0,21000.0,0.0,0.0,0.0,5000.0
2021-03-05,23.600000381469727,24.25,23.600000381469727,24.25,23.978212356567383,317102,15000.0,8000.0,0.0,0.0,0.0,0.0
2021-03-08,24.5,25.0,24.5,25.0,24.71980667114257,776620,39000.0,42000.0,0.0,0.0,0.0,4000.0
2021-03-09,27.5,27.5,27.5,27.5,27.19178771972656,573000,0.0,3000.0,0.0,0.0,0.0,0.0
2021-03-10,28.39999961853028,28.64999961853028,28.299999237060547,28.39999961853028,28.081701278686523,3668975,212000.0,186000.0,0.0,0.0,0.0,0.0
2021-03-11,28.5,28.600000381469727,28.39999961853028,28.450000762939453,28.131141662597656,1013789,15000.0,1000.0,0.0,0.0,5000.0,0.0
2021-03-12,28.5,28.600000381469727,28.450000762939453,28.600000381469727,28.279460906982425,949107,112000.0,111000.0,0.0,0.0,0.0,0.0
2021-03-15,28.64999961853028,28.64999961853028,28.5,28.5,28.18058013916016,531465,0.0,15000.0,0.0,0.0,0.0,0.0
2021-03-16,28.600000381469727,28.600000381469727,28.5,28.5,28.18058013916016,393502,4000.0,28000.0,0.0,0.0,0.0,0.0
2021-03-17,28.549999237060547,28.600000381469727,28.5,28.600000381469727,28.279460906982425,448005,51000.0,36000.0,0.0,0.0,1000.0,1000.0
2021-03-18,28.600000381469727,29.100000381469727,28.600000381469727,29.049999237060547,28.724414825439453,1632002,273000.0,45000.0,0.0,0.0,0.0,1000.0
2021-03-19,29.0,29.100000381469727,28.700000762939453,28.850000381469727,28.52665901184082,657456,37000.0,62000.0,0.0,0.0,0.0,5000.0
2021-03-22,28.850000381469727,28.89999961853028,28.700000762939453,28.799999237060547,28.47721672058105,722003,35000.0,131000.0,0.0,0.0,0.0,5000.0
2021-03-23,29.0,31.64999961853028,28.89999961853028,31.64999961853028,31.295276641845703,3077007,212000.0,137000.0,0.0,0.0,0.0,2000.0
2021-03-24,33.150001525878906,34.75,32.599998474121094,34.0,33.61893844604492,7242100,280000.0,390000.0,0.0,0.0,3121.0,0.0
2021-03-25,34.20000076293945,34.20000076293945,30.89999961853028,31.350000381469727,30.99863815307617,2748291,125000.0,190000.0,0.0,0.0,0.0,121.0
2021-03-26,31.350000381469727,31.450000762939453,30.600000381469727,30.89999961853028,30.553682327270508,886747,49000.0,124000.0,0.0,0.0,0.0,2000.0
2021-03-29,31.299999237060547,31.39999961853028,30.600000381469727,30.950000762939453,30.60312271118164,607056,33000.0,81000.0,0.0,0.0,0.0,1000.0
2021-03-30,30.950000762939453,31.600000381469727,30.799999237060547,31.0,30.65256118774414,584061,7000.0,58000.0,0.0,0.0,0.0,0.0
2021-03-31,31.100000381469727,31.799999237060547,31.0,31.799999237060547,31.44359397888184,757001,94000.0,15000.0,0.0,0.0,0.0,0.0
2021-04-01,31.89999961853028,33.25,31.700000762939453,32.20000076293945,31.83911323547364,1653100,123000.0,159000.0,0.0,0.0,0.0,0.0
2021-04-07,32.900001525878906,33.25,32.599998474121094,33.0,32.63014602661133,911043,121000.0,66000.0,0.0,0.0,0.0,0.0
2021-04-08,33.0,33.150001525878906,32.54999923706055,32.75,32.3829460144043,703103,16000.0,115000.0,0.0,0.0,0.0,0.0
2021-04-09,32.54999923706055,32.54999923706055,32.0,32.04999923706055,31.690792083740234,643013,170000.0,54000.0,0.0,0.0,0.0,0.0
2021-04-12,32.20000076293945,32.849998474121094,32.20000076293945,32.650001525878906,32.2840690612793,492063,55000.0,16000.0,0.0,0.0,0.0,0.0
2021-04-13,32.70000076293945,34.150001525878906,32.45000076293945,32.5,32.13574981689453,1507049,152000.0,219000.0,0.0,0.0,1000.0,0.0
2021-04-14,32.79999923706055,32.79999923706055,31.299999237060547,32.20000076293945,31.83911323547364,983174,127000.0,99000.0,0.0,0.0,20000.0,1000.0
2021-04-15,32.400001525878906,33.5,32.400001525878906,33.400001525878906,33.025665283203125,1148082,430000.0,65000.0,0.0,0.0,28000.0,0.0
2021-04-16,33.70000076293945,33.70000076293945,33.04999923706055,33.5,33.124542236328125,628001,102000.0,80000.0,0.0,0.0,32000.0,0.0
2021-04-19,33.650001525878906,36.84999847412109,33.599998474121094,36.84999847412109,36.43699645996094,4234008,364000.0,205000.0,0.0,0.0,60000.0,2000.0
2021-04-20,37.79999923706055,38.79999923706055,35.150001525878906,36.29999923706055,35.893157958984375,5078205,347000.0,918000.0,0.0,0.0,2000.0,0.0
2021-04-21,36.25,36.25,34.900001525878906,35.0,34.60773086547852,1403114,82000.0,191000.0,0.0,0.0,0.0,0.0
2021-04-22,35.20000076293945,35.29999923706055,32.5,32.900001525878906,32.53126907348633,1297148,136000.0,174000.0,0.0,0.0,0.0,0.0
2021-04-23,32.70000076293945,33.900001525878906,32.599998474121094,33.0,32.63014602661133,842111,186000.0,169000.0,0.0,0.0,0.0,0.0
2021-04-26,32.25,33.20000076293945,32.25,33.0,32.63014602661133,409002,53000.0,25000.0,0.0,0.0,0.0,0.0
2021-04-27,33.25,34.95000076293945,33.0,34.0,33.61893844604492,990006,98001.0,105000.0,0.0,0.0,1000.0,1000.0
2021-04-28,34.04999923706055,34.04999923706055,33.20000076293945,33.29999923706055,32.92678451538086,452063,72000.0,47000.0,0.0,0.0,4.0,0.0
2021-04-29,33.29999923706055,33.70000076293945,32.95000076293945,33.0,32.63014602661133,409028,76000.0,44000.0,0.0,0.0,1000.0,0.0
2021-05-03,33.099998474121094,33.900001525878906,32.400001525878906,32.5,32.13574981689453,754006,124000.0,144000.0,0.0,0.0,0.0,1004.0
2021-05-04,32.5,32.900001525878906,29.75,31.14999961853028,30.800880432128903,766500,123000.0,198000.0,0.0,0.0,4000.0,4000.0
2021-05-05,30.299999237060547,32.20000076293945,30.299999237060547,32.04999923706055,31.690792083740234,355034,220000.0,18000.0,0.0,0.0,0.0,0.0
2021-05-06,32.20000076293945,32.900001525878906,31.39999961853028,32.0,31.64135360717773,523003,145000.0,98000.0,0.0,0.0,1000.0,0.0
2021-05-07,32.04999923706055,32.20000076293945,31.549999237060547,32.099998474121094,31.74023056030273,234203,96000.0,15000.0,0.0,0.0,0.0,0.0
2021-05-10,32.0,32.70000076293945,31.850000381469727,32.150001525878906,31.789674758911133,336003,141000.0,11000.0,0.0,0.0,0.0,0.0
2021-05-11,32.04999923706055,32.45000076293945,31.600000381469727,32.0,31.64135360717773,624003,130000.0,235000.0,0.0,0.0,0.0,0.0
2021-05-12,32.0,34.900001525878906,32.0,33.45000076293945,33.075103759765625,3035015,745000.0,700000.0,0.0,0.0,23002.0,0.0
2021-05-13,34.70000076293945,36.34999847412109,31.100000381469727,32.5,32.13574981689453,4792015,688000.0,1225000.0,0.0,0.0,2000.0,23002.0
2021-05-14,32.29999923706055,32.29999923706055,30.549999237060547,30.64999961853028,30.30648422241211,935017,196100.0,205000.0,0.0,0.0,0.0,0.0
2021-05-17,31.64999961853028,33.70000076293945,31.25,33.70000076293945,33.32229995727539,3029915,851000.0,228100.0,0.0,0.0,0.0,1000.0
2021-05-18,33.70000076293945,34.45000076293945,30.549999237060547,31.799999237060547,31.44359397888184,2041788,262000.0,713000.0,0.0,0.0,0.0,0.0
2021-05-19,31.75,31.75,30.850000381469727,31.049999237060547,30.70199966430664,517143,43000.0,138000.0,0.0,0.0,0.0,0.0
2021-05-20,31.700000762939453,33.29999923706055,31.299999237060547,32.150001525878906,31.789674758911133,1554107,595000.0,108000.0,0.0,0.0,0.0,0.0
2021-05-21,32.29999923706055,33.95000076293945,31.299999237060547,33.95000076293945,33.56949996948242,1597244,408000.0,212000.0,0.0,0.0,0.0,9000.0
2021-05-24,33.70000076293945,37.0,33.650001525878906,35.349998474121094,34.95380783081055,3719039,163000.0,695000.0,0.0,0.0,1.0,0.0
2021-05-25,34.95000076293945,35.5,34.0,35.5,35.10212707519531,1130148,109000.0,162000.0,0.0,0.0,0.0,0.0
2021-05-26,35.599998474121094,39.04999923706055,35.099998474121094,36.34999847412109,35.94260025024414,10823918,766000.0,933000.0,0.0,0.0,0.0,1.0
2021-05-27,36.04999923706055,36.900001525878906,35.400001525878906,35.79999923706055,35.39876174926758,1348099,166000.0,99000.0,0.0,0.0,0.0,0.0
2021-05-28,35.79999923706055,35.79999923706055,34.5,35.04999923706055,34.657169342041016,1392020,42000.0,207000.0,0.0,0.0,0.0,0.0
2021-05-31,35.04999923706055,36.54999923706055,34.20000076293945,36.5,36.090919494628906,1363650,212000.0,110000.0,0.0,0.0,0.0,0.0
2021-06-01,36.5,37.29999923706055,35.29999923706055,35.900001525878906,35.49764633178711,1254140,228000.0,119000.0,0.0,0.0,0.0,0.0
2021-06-02,36.29999923706055,36.900001525878906,35.75,36.04999923706055,35.64596176147461,947957,250000.0,73000.0,0.0,0.0,0.0,0.0
2021-06-03,36.150001525878906,37.0,36.04999923706055,36.84999847412109,36.43699645996094,828979,305000.0,64000.0,0.0,0.0,0.0,0.0
2021-06-04,37.150001525878906,37.95000076293945,36.34999847412109,36.400001525878906,35.992042541503906,1197268,98000.0,384000.0,0.0,0.0,0.0,0.0
2021-06-07,36.04999923706055,36.29999923706055,35.099998474121094,35.20000076293945,34.80548858642578,727206,88000.0,156000.0,0.0,0.0,0.0,0.0
2021-06-08,35.20000076293945,35.400001525878906,34.5,35.20000076293945,34.80548858642578,351084,78000.0,82000.0,0.0,0.0,0.0,0.0
2021-06-09,35.29999923706055,35.45000076293945,34.29999923706055,35.0,34.60773086547852,565054,140000.0,48000.0,0.0,0.0,0.0,0.0
2021-06-10,35.099998474121094,35.79999923706055,35.0,35.400001525878906,35.00325012207031,295344,122000.0,30000.0,0.0,0.0,0.0,0.0
2021-06-11,35.900001525878906,36.0,34.95000076293945,35.0,34.60773086547852,284202,30000.0,72000.0,0.0,0.0,0.0,0.0
2021-06-15,35.150001525878906,35.599998474121094,34.70000076293945,34.849998474121094,34.45941162109375,280030,41000.0,66000.0,0.0,0.0,0.0,0.0
2021-06-16,35.0,35.5,34.29999923706055,34.349998474121094,33.96501541137695,295053,84000.0,46000.0,0.0,0.0,0.0,0.0
2021-06-17,34.45000076293945,34.75,34.20000076293945,34.349998474121094,33.96501541137695,319001,35000.0,44000.0,0.0,0.0,0.0,0.0
2021-06-18,34.650001525878906,35.650001525878906,34.400001525878906,35.0,34.60773086547852,372006,114000.0,28000.0,0.0,0.0,0.0,0.0
2021-06-21,34.79999923706055,35.79999923706055,34.79999923706055,35.04999923706055,34.657169342041016,374247,70000.0,30000.0,0.0,0.0,0.0,0.0
2021-06-22,35.20000076293945,35.20000076293945,34.099998474121094,34.099998474121094,33.71781539916992,373216,23000.0,131000.0,0.0,0.0,0.0,0.0
2021-06-23,34.5,35.20000076293945,33.75,35.0,34.60773086547852,330001,36000.0,51000.0,0.0,0.0,0.0,0.0
2021-06-24,34.900001525878906,35.95000076293945,34.70000076293945,35.70000076293945,35.29988479614258,432001,210000.0,23000.0,0.0,0.0,1.0,0.0
2021-06-25,35.900001525878906,36.400001525878906,35.5,35.5,35.10212707519531,435030,149000.0,54000.0,0.0,0.0,1.0,0.0
2021-06-28,35.29999923706055,35.79999923706055,35.29999923706055,35.599998474121094,35.20100402832031,278091,157000.0,1000.0,0.0,0.0,0.0,0.0
2021-06-29,35.599998474121094,35.95000076293945,35.5,35.75,35.34932327270508,217100,99000.0,9000.0,0.0,0.0,2.0,0.0
2021-06-30,35.900001525878906,38.79999923706055,35.70000076293945,37.150001525878906,36.73363494873047,2248001,322000.0,506000.0,0.0,0.0,0.0,0.0
2021-07-01,37.20000076293945,37.20000076293945,35.5,35.54999923706055,35.15156555175781,783054,130000.0,126000.0,0.0,0.0,4.0,4.0
2021-07-02,36.20000076293945,36.29999923706055,35.099998474121094,35.599998474121094,35.20100402832031,232120,120000.0,35000.0,0.0,0.0,0.0,0.0
2021-07-05,35.900001525878906,36.25,35.70000076293945,35.849998474121094,35.448204040527344,221001,59000.0,24000.0,0.0,0.0,1001.0,0.0
2021-07-06,36.20000076293945,36.29999923706055,35.45000076293945,35.45000076293945,35.05268859863281,253001,54000.0,18000.0,0.0,0.0,1.0,0.0
2021-07-07,35.45000076293945,36.59999847412109,35.45000076293945,36.0,35.59652328491211,304044,62000.0,35000.0,0.0,0.0,1001.0,0.0
2021-07-08,36.0,37.29999923706055,35.849998474121094,36.79999923706055,36.38755416870117,746081,347000.0,49000.0,0.0,0.0,3.0,7.0
2021-07-09,36.0,38.25,36.0,37.95000076293945,37.5246696472168,1373456,358000.0,141000.0,0.0,0.0,0.0,0.0
2021-07-12,38.45000076293945,38.54999923706055,36.54999923706055,37.29999923706055,36.88195037841797,1054100,39000.0,444000.0,0.0,0.0,0.0,3.0
2021-07-13,37.900001525878906,39.650001525878906,37.20000076293945,37.25,36.83251190185547,1737032,445000.0,301000.0,0.0,0.0,2000.0,0.0
2021-07-14,37.900001525878906,40.95000076293945,37.09999847412109,40.95000076293945,40.49104690551758,4479406,888000.0,287000.0,0.0,0.0,1000.0,0.0
2021-07-15,39.84999847412109,40.34999847412109,37.59999847412109,40.34999847412109,39.89776611328125,2879188,363000.0,786000.0,0.0,0.0,0.0,0.0
2021-07-16,40.0,41.150001525878906,38.900001525878906,39.59999847412109,39.15617370605469,1112257,80000.0,300000.0,0.0,0.0,0.0,0.0
2021-07-19,39.59999847412109,41.650001525878906,39.0,40.400001525878906,39.94721221923828,1628014,453000.0,176000.0,0.0,0.0,0.0,0.0
2021-07-20,41.20000076293945,44.400001525878906,40.650001525878906,44.400001525878906,43.90237808227539,4612620,331000.0,502000.0,0.0,0.0,0.0,0.0
2021-07-21,46.29999923706055,46.29999923706055,40.20000076293945,40.20000076293945,39.74945068359375,5838033,900000.0,1176000.0,0.0,0.0,0.0,0.0
2021-07-22,40.29999923706055,41.25,39.150001525878906,39.79999923706055,39.35393142700195,1088067,116000.0,412000.0,0.0,0.0,1000.0,0.0
2021-07-23,40.79999923706055,40.79999923706055,39.29999923706055,40.20000076293945,39.74945068359375,584035,64000.0,135000.0,0.0,0.0,1.0,0.0
2021-07-26,40.5,44.20000076293945,40.5,43.09999847412109,42.616947174072266,2210050,478000.0,352000.0,0.0,0.0,1.0,1.0
2021-07-27,43.400001525878906,47.25,42.5,45.150001525878906,44.64397430419922,3253029,946000.0,508000.0,0.0,0.0,1000.0,1.0
2021-07-28,49.650001525878906,49.650001525878906,48.0,49.650001525878906,49.09354019165039,6357052,1012000.0,830000.0,0.0,0.0,0.0,0.0
2021-07-29,49.34999847412109,54.59999847412109,49.04999923706055,54.59999847412109,53.98805618286133,7464825,866000.0,1078000.0,0.0,0.0,0.0,0.0
