Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-23,74.0,75.4000015258789,72.19999694824219,75.19999694824219,75.19999694824219,473000,84000,91000,0,0,0,0
2020-12-24,75.0,75.19999694824219,74.5,74.69999694824219,74.69999694824219,117439,18000,13000,0,0,0,0
2020-12-25,74.0999984741211,75.0,74.0999984741211,74.30000305175781,74.30000305175781,103161,0,16000,0,0,0,0
2020-12-28,73.80000305175781,73.80000305175781,73.0,73.5,73.5,228027,8000,19000,0,0,0,0
2020-12-29,73.5999984741211,74.5999984741211,73.5999984741211,74.5,74.5,100287,18000,25000,0,0,0,0
2020-12-30,75.5,75.5999984741211,74.5999984741211,74.69999694824219,74.69999694824219,179027,25000,31000,0,0,0,0
2020-12-31,74.30000305175781,75.0,74.0999984741211,75.0,75.0,118000,25000,16000,0,0,0,0
2021-01-04,75.0,75.19999694824219,74.19999694824219,74.5,74.5,167027,8000,26000,0,0,0,0
2021-01-05,74.30000305175781,74.30000305175781,73.0,73.5999984741211,73.5999984741211,223144,7000,49000,0,0,0,0
2021-01-06,73.5999984741211,73.69999694824219,72.30000305175781,72.4000015258789,72.4000015258789,256050,13000,52000,0,0,0,2000
2021-01-07,72.4000015258789,72.5999984741211,71.5999984741211,72.0999984741211,72.0999984741211,142027,11000,18000,0,0,1000,2000
2021-01-08,72.0999984741211,72.0999984741211,71.19999694824219,71.4000015258789,71.4000015258789,190150,19000,28000,0,0,0,0
2021-01-11,71.4000015258789,71.4000015258789,71.0999984741211,71.30000305175781,71.30000305175781,124100,8000,23000,0,0,0,2000
2021-01-12,71.19999694824219,71.30000305175781,70.5999984741211,70.80000305175781,70.80000305175781,172983,2000,45000,0,0,0,0
2021-01-13,70.5999984741211,72.4000015258789,70.5,71.9000015258789,71.9000015258789,154572,38000,31000,0,0,0,0
2021-01-14,72.0,73.5,71.9000015258789,73.0999984741211,73.0999984741211,159805,21000,21000,0,0,0,0
2021-01-15,73.0999984741211,73.0999984741211,72.19999694824219,72.19999694824219,72.19999694824219,91040,2000,37000,0,0,0,0
2021-01-18,71.9000015258789,72.0999984741211,71.0999984741211,72.0,72.0,102350,2000,26000,0,0,0,0
2021-01-19,72.0,72.80000305175781,71.5999984741211,72.0999984741211,72.0999984741211,94039,20000,20000,0,0,0,0
2021-01-20,72.0,72.0,70.69999694824219,70.9000015258789,70.9000015258789,242029,5000,65000,0,0,0,0
2021-01-21,70.9000015258789,71.5999984741211,70.5,70.69999694824219,70.69999694824219,152141,12000,26000,0,0,0,0
2021-01-22,70.69999694824219,70.9000015258789,70.30000305175781,70.5,70.5,104000,3000,12000,0,0,0,0
2021-01-25,69.9000015258789,70.9000015258789,69.5,70.80000305175781,70.80000305175781,204030,14000,9000,0,0,0,0
2021-01-26,71.0,71.0,70.0999984741211,70.30000305175781,70.30000305175781,90130,6000,53000,0,0,0,0
2021-01-27,70.4000015258789,71.5,70.4000015258789,71.19999694824219,71.19999694824219,104000,23000,27000,0,0,0,0
2021-01-28,70.5999984741211,72.4000015258789,70.5999984741211,71.4000015258789,71.4000015258789,137200,22000,55000,0,0,0,0
2021-01-29,71.5999984741211,72.5,71.5,71.5,71.5,82030,13000,38000,0,0,0,0
2021-02-01,71.0,71.4000015258789,70.0,71.0999984741211,71.0999984741211,134186,5000,35000,0,0,0,0
2021-02-02,71.0999984741211,71.69999694824219,71.0999984741211,71.5,71.5,75030,31000,12000,0,0,6000,15000
2021-02-03,71.80000305175781,72.30000305175781,71.5999984741211,71.5999984741211,71.5999984741211,61030,16000,9000,0,0,0,0
2021-02-04,72.0,72.0,71.4000015258789,71.80000305175781,71.80000305175781,83031,13000,8000,0,0,0,7000
2021-02-05,71.80000305175781,77.69999694824219,71.80000305175781,75.19999694824219,75.19999694824219,712420,72000,73000,0,0,1000,0
2021-02-17,77.5,79.0,76.69999694824219,77.4000015258789,77.4000015258789,642932,70000,57000,0,0,0,0
2021-02-18,77.69999694824219,80.0,76.9000015258789,80.0,80.0,971644,198000,36000,0,0,0,0
2021-02-19,80.0,80.30000305175781,78.80000305175781,79.80000305175781,79.80000305175781,715715,106000,45000,0,0,0,0
2021-02-22,81.30000305175781,87.69999694824219,81.19999694824219,87.69999694824219,87.69999694824219,2305512,168000,359000,0,0,0,12000
2021-02-23,91.0,94.5,89.0,90.5,90.5,3447487,233000,373000,0,0,0,19000
2021-02-24,90.5,97.1999969482422,90.5,94.1999969482422,94.1999969482422,3650912,519000,240000,0,0,7000,8000
2021-02-25,95.0,96.5,91.0,95.0,95.0,2179395,228000,209000,0,0,0,0
2021-02-26,94.8000030517578,96.0,92.9000015258789,95.5999984741211,95.5999984741211,1890247,258000,133000,0,0,0,1000
2021-03-02,95.5,95.5999984741211,90.0,90.0999984741211,90.0999984741211,1904988,190000,181000,0,0,5000,0
2021-03-03,90.5,94.0,88.0,92.4000015258789,92.4000015258789,1149580,221000,151000,0,0,0,0
2021-03-04,90.9000015258789,92.8000030517578,90.9000015258789,91.0999984741211,91.0999984741211,479305,61000,84000,0,0,0,0
2021-03-05,89.80000305175781,91.3000030517578,89.5999984741211,90.6999969482422,90.6999969482422,490747,196000,36000,0,0,0,0
2021-03-08,95.5999984741211,95.5999984741211,91.1999969482422,91.3000030517578,91.3000030517578,1191652,89000,262000,0,0,3000,0
2021-03-09,91.4000015258789,100.0,91.4000015258789,100.0,100.0,5272889,591000,290000,0,0,0,3000
2021-03-10,105.0,106.0,96.0999984741211,98.0,98.0,7417980,343200,845000,0,0,80000,0
2021-03-11,97.0,99.0,95.0999984741211,99.0,99.0,1553637,177000,127000,0,0,46000,0
2021-03-12,98.1999969482422,99.5,97.0,98.1999969482422,98.1999969482422,1170355,118000,85000,0,0,1000,2000
2021-03-15,98.3000030517578,104.5,98.3000030517578,101.5,101.5,2675319,67000,190000,0,0,73000,17000
2021-03-16,101.0,103.0,99.9000015258789,100.5,100.5,1212915,116000,66000,0,0,2000,2000
2021-03-17,101.5,102.0,100.0,101.0,101.0,1091769,95000,49000,0,0,0,0
2021-03-18,103.0,105.5,100.5,100.5,100.5,2194110,109450,197000,0,0,4000,151000
2021-03-19,101.5,101.5,99.0,100.0,100.0,932737,105100,63000,0,0,2000,0
2021-03-22,101.0,102.5,100.0,101.5,101.5,999357,304000,46000,0,0,0,0
2021-03-23,101.0,101.5,97.5,98.0,98.0,1213567,57900,278000,0,0,17000,0
2021-03-24,98.0,100.5,98.0,98.4000015258789,98.4000015258789,701580,193000,93000,0,0,3000,5000
2021-03-25,98.4000015258789,99.5,97.3000030517578,98.5999984741211,98.5999984741211,436025,91000,39000,0,0,1000,1000
2021-03-26,98.8000030517578,99.0,97.6999969482422,99.0,99.0,325202,59000,26000,0,0,2000,2000
2021-03-29,99.1999969482422,99.1999969482422,97.0,97.0999984741211,97.0999984741211,800331,29000,85000,0,0,7000,48000
2021-03-30,96.8000030517578,98.4000015258789,95.8000030517578,97.5,97.5,635522,122000,28000,0,0,2000,0
2021-03-31,97.0,97.0999984741211,94.0,94.0,94.0,1018230,86050,102000,0,0,25000,0
2021-04-01,93.5999984741211,93.5999984741211,91.1999969482422,91.4000015258789,91.4000015258789,1233150,201000,141000,2000,0,6000,0
2021-04-07,92.0999984741211,92.5999984741211,90.5,90.8000030517578,90.8000030517578,721653,64000,474000,0,0,0,1000
2021-04-08,90.8000030517578,92.0,90.1999969482422,92.0,92.0,416140,57000,81000,8000,0,0,0
2021-04-09,91.0999984741211,91.5999984741211,90.5,90.5999984741211,90.5999984741211,373254,18000,125000,0,0,0,0
2021-04-12,90.5999984741211,91.1999969482422,89.5999984741211,90.5999984741211,90.5999984741211,351160,49000,79000,0,0,0,0
2021-04-13,90.6999969482422,92.5,90.4000015258789,90.6999969482422,90.6999969482422,575945,66000,144000,10000,0,0,0
2021-04-14,90.9000015258789,91.4000015258789,88.80000305175781,89.5,89.5,586095,68000,153000,0,0,6000,0
2021-04-15,89.5,90.4000015258789,89.5,90.0999984741211,90.0999984741211,197000,76000,29000,0,0,0,18000
2021-04-16,90.8000030517578,92.6999969482422,90.6999969482422,92.1999969482422,92.1999969482422,514124,82000,45000,0,0,0,25000
2021-04-19,92.5,92.5,90.4000015258789,90.8000030517578,90.8000030517578,306019,16000,44000,0,0,0,0
2021-04-20,90.8000030517578,91.3000030517578,90.1999969482422,90.5999984741211,90.5999984741211,193022,25000,44000,0,0,0,1000
2021-04-21,90.0,90.5,89.9000015258789,90.0999984741211,90.0999984741211,295000,45000,12000,0,0,0,0
2021-04-22,90.0999984741211,90.8000030517578,88.0,88.0999984741211,88.0999984741211,943178,45000,166000,0,0,0,171000
2021-04-23,87.19999694824219,89.5,87.0999984741211,88.5999984741211,88.5999984741211,364284,68000,54000,0,0,0,0
2021-04-26,88.4000015258789,89.80000305175781,86.5,87.19999694824219,87.19999694824219,658352,44000,114000,0,0,0,0
2021-04-27,87.19999694824219,88.0,86.5,87.0,87.0,310023,60000,34000,0,0,0,10000
2021-04-28,87.0,87.5,85.5,85.5,85.5,572652,32000,83000,0,0,0,42452
2021-04-29,85.5,85.5,84.0,84.19999694824219,84.19999694824219,500664,176000,79000,0,0,0,0
2021-05-03,83.5,83.5,80.9000015258789,80.9000015258789,80.9000015258789,952630,349000,143000,0,0,0,0
2021-05-04,80.9000015258789,82.30000305175781,78.0,79.0,79.0,858640,176000,315000,0,0,0,0
2021-05-05,78.80000305175781,83.80000305175781,78.80000305175781,82.5999984741211,82.5999984741211,526270,169000,130000,0,0,0,3000
2021-05-06,83.0999984741211,83.80000305175781,81.19999694824219,81.30000305175781,81.30000305175781,242022,13000,138000,0,0,0,0
2021-05-07,81.5,82.19999694824219,81.0,81.69999694824219,81.69999694824219,214254,70000,63000,0,0,0,0
2021-05-10,81.69999694824219,84.19999694824219,81.69999694824219,83.80000305175781,83.80000305175781,408340,143000,19000,0,0,0,0
2021-05-11,83.80000305175781,83.80000305175781,80.5,80.5,80.5,471360,46000,211000,0,0,0,0
2021-05-12,79.80000305175781,79.80000305175781,73.0999984741211,78.0,78.0,1260325,143000,230000,0,0,0,0
2021-05-13,70.30000305175781,76.0,70.30000305175781,74.5999984741211,74.5999984741211,822220,183000,145000,0,20000,13000,0
2021-05-14,74.5999984741211,76.0999984741211,73.5,73.80000305175781,73.80000305175781,398040,50000,113000,0,0,0,0
2021-05-17,66.69999694824219,71.19999694824219,66.69999694824219,70.69999694824219,70.69999694824219,1286280,413000,186000,0,0,0,0
2021-05-18,70.69999694824219,75.5,69.0999984741211,75.30000305175781,75.30000305175781,543200,231000,125000,0,0,0,0
2021-05-19,73.5,77.5999984741211,73.5,77.4000015258789,77.4000015258789,499295,202000,171000,0,0,0,0
2021-05-20,77.30000305175781,77.30000305175781,74.69999694824219,77.0999984741211,77.0999984741211,306002,36000,121000,0,0,0,0
2021-05-21,77.0999984741211,80.5999984741211,77.0999984741211,80.0999984741211,80.0999984741211,495400,211000,57000,0,0,0,0
2021-05-24,79.19999694824219,81.4000015258789,78.5,80.4000015258789,80.4000015258789,322141,88000,62000,0,0,0,0
2021-05-25,80.4000015258789,81.19999694824219,78.80000305175781,79.5999984741211,79.5999984741211,280524,74000,90000,0,0,0,0
2021-05-26,79.5999984741211,82.19999694824219,78.5,81.80000305175781,81.80000305175781,408077,156000,40000,0,0,0,0
2021-05-27,82.0,82.5,81.0,81.69999694824219,81.69999694824219,345127,66000,29000,0,0,0,0
2021-05-28,82.4000015258789,84.9000015258789,81.80000305175781,83.69999694824219,83.69999694824219,519243,180000,40000,0,0,0,0
2021-05-31,84.0,84.0,82.19999694824219,83.0999984741211,83.0999984741211,493373,88000,71000,0,0,0,0
2021-06-01,83.0999984741211,87.9000015258789,83.0999984741211,87.5,87.5,874362,365000,106000,0,0,0,0
2021-06-02,89.0,89.0,86.0,87.80000305175781,87.80000305175781,499550,86200,178000,0,0,0,0
2021-06-03,87.69999694824219,93.0,87.69999694824219,90.0,90.0,2064672,187000,524000,0,0,0,0
2021-06-04,90.5,96.0,90.5,91.0,91.0,2214774,220000,449089,0,0,0,0
2021-06-07,92.0,92.5999984741211,86.80000305175781,87.5999984741211,87.5999984741211,960006,159000,189000,0,0,0,0
2021-06-08,88.19999694824219,90.6999969482422,88.0,89.80000305175781,89.80000305175781,507006,139000,69000,0,0,0,0
2021-06-09,90.8000030517578,91.0,88.5999984741211,89.0,89.0,274045,20000,50000,0,0,0,8000
2021-06-10,90.9000015258789,90.9000015258789,89.0,90.3000030517578,90.3000030517578,393660,72000,34000,0,0,0,0
2021-06-11,90.5,91.4000015258789,89.69999694824219,89.69999694824219,89.69999694824219,292100,46000,25000,0,0,0,0
2021-06-15,90.0,92.0,89.5,91.6999969482422,91.6999969482422,698639,151000,37000,0,0,0,0
2021-06-16,92.0,92.0,90.0,90.3000030517578,90.3000030517578,465107,61500,116000,0,0,0,4000
2021-06-17,89.80000305175781,91.5,89.80000305175781,91.0,91.0,281000,81000,25000,0,0,0,2000
2021-06-18,91.0,91.5,90.1999969482422,90.3000030517578,90.3000030517578,241300,21100,45000,0,0,0,3000
2021-06-21,91.5,94.5,90.4000015258789,92.9000015258789,92.9000015258789,1310465,259300,159000,0,0,0,2000
2021-06-22,93.9000015258789,94.0,91.5,92.0,92.0,673646,60000,190000,0,0,0,0
2021-06-23,93.5,94.5,92.0,92.0,92.0,571217,104000,107000,0,0,0,0
2021-06-24,93.0,93.0,91.5999984741211,92.0999984741211,92.0999984741211,287700,56000,31000,0,0,0,0
2021-06-25,92.5999984741211,92.5999984741211,91.0999984741211,91.5999984741211,91.5999984741211,358350,41000,29000,0,0,0,0
2021-06-28,91.0,91.0,88.30000305175781,89.0999984741211,89.0999984741211,735050,94000,141000,0,0,0,0
2021-06-29,89.0,89.5999984741211,88.0,88.19999694824219,88.19999694824219,425349,52000,104000,0,0,0,0
2021-06-30,88.5,90.6999969482422,88.19999694824219,90.4000015258789,90.4000015258789,402055,111000,62000,0,0,0,0
2021-07-01,90.8000030517578,93.5,90.8000030517578,92.9000015258789,92.9000015258789,1127683,340000,137150,0,0,0,0
2021-07-02,93.3000030517578,94.4000015258789,89.5999984741211,90.8000030517578,90.8000030517578,792051,137000,293000,0,0,0,0
2021-07-05,91.5999984741211,91.6999969482422,90.8000030517578,91.5999984741211,91.5999984741211,208335,45000,46000,0,0,2000,0
2021-07-06,92.1999969482422,93.5999984741211,92.1999969482422,93.5,93.5,783052,293250,59000,0,0,0,0
2021-07-07,93.5,99.0,93.5,97.8000030517578,97.8000030517578,4050506,776000,542000,0,0,7000,0
2021-07-08,97.8000030517578,97.8000030517578,93.3000030517578,94.0,94.0,1995102,172000,659000,0,0,6000,0
2021-07-09,95.0,95.5,92.0999984741211,92.4000015258789,92.4000015258789,1024400,61000,235000,22000,0,0,1000
2021-07-12,92.5,93.5,91.8000030517578,92.8000030517578,92.8000030517578,403037,27000,90000,22000,0,4000,0
2021-07-13,93.0,93.4000015258789,90.1999969482422,90.4000015258789,90.4000015258789,649025,41000,123000,0,0,2000,0
2021-07-14,90.4000015258789,91.5,89.5,90.6999969482422,90.6999969482422,366189,75000,103000,0,0,10000,0
2021-07-15,90.8000030517578,92.4000015258789,90.8000030517578,91.5999984741211,91.5999984741211,229248,20000,18000,2000,0,0,0
2021-07-16,92.1999969482422,93.8000030517578,91.9000015258789,92.0,92.0,363218,71000,60000,0,0,0,0
2021-07-19,93.0,94.8000030517578,92.4000015258789,92.5999984741211,92.5999984741211,477300,94000,79000,0,0,0,0
2021-07-20,92.4000015258789,92.4000015258789,90.4000015258789,91.3000030517578,91.3000030517578,245606,43000,60000,0,0,0,0
2021-07-21,91.5,92.3000030517578,90.3000030517578,90.4000015258789,90.4000015258789,314310,18000,114000,0,1000,1000,0
2021-07-22,90.8000030517578,92.3000030517578,90.6999969482422,90.9000015258789,90.9000015258789,213021,39000,28000,1000,0,1000,0
2021-07-23,90.9000015258789,94.0,90.9000015258789,92.6999969482422,92.6999969482422,926100,218000,91000,0,0,20000,0
2021-07-26,94.0,94.0,90.5999984741211,90.5999984741211,90.5999984741211,390156,22000,88000,0,0,0,0
2021-07-27,91.5999984741211,91.5999984741211,90.0,90.0999984741211,90.0999984741211,324105,40000,46000,1000,0,8000,0
2021-07-28,90.8000030517578,90.8000030517578,88.0999984741211,89.5,89.5,317266,63000,70000,0,0,0,0
2021-07-29,89.5,90.5,89.5,89.9000015258789,89.9000015258789,95030,24000,6000,0,0,0,5000
2021-07-30,90.9000015258789,90.9000015258789,89.0,89.0999984741211,89.0999984741211,248035,22000,46000,0,0,0,3000
2021-08-02,90.4000015258789,90.4000015258789,88.30000305175781,89.0,89.0,113005,11028,16000,0,0,5000,1126
2021-08-03,88.9000015258789,89.0999984741211,88.4000015258789,88.5999984741211,88.5999984741211,138035,3000,33000,0,0,2000,1992
2021-08-04,89.0,89.5999984741211,88.5,88.5,88.5,166150,18000,16000,0,0,9000,12571
2021-08-05,88.9000015258789,89.0,87.0,87.0,87.0,402300,10000,30000,0,0,4000,11857
2021-08-06,87.5,87.5,85.19999694824219,86.30000305175781,86.30000305175781,291000,27000,56000,0,0,2000,6924
2021-08-09,86.30000305175781,88.80000305175781,85.5,87.0999984741211,87.0999984741211,195155,40000,23000,0,0,0,10000
2021-08-10,87.5,88.4000015258789,86.30000305175781,87.19999694824219,87.19999694824219,172235,14000,22000,0,0,0,28000
2021-08-11,88.0,88.0,86.5,87.0,87.0,133350,13000,20000,0,0,1000,30706
2021-08-12,87.0,87.80000305175781,86.30000305175781,86.5,86.5,118050,14000,24000,1000,0,0,10
2021-08-13,86.0,86.5,85.19999694824219,85.5,85.5,204005,15000,25000,0,0,0,667
2021-08-16,85.5,85.5999984741211,82.5999984741211,83.0999984741211,83.0999984741211,242130,21000,36000,0,0,2000,11374
2021-08-17,83.0999984741211,84.30000305175781,82.19999694824219,82.19999694824219,82.19999694824219,205279,15000,19000,0,0,2000,3067
2021-08-18,82.0,82.19999694824219,80.30000305175781,82.19999694824219,82.19999694824219,268050,60000,25000,0,0,2000,5328
2021-08-19,82.4000015258789,82.4000015258789,80.0999984741211,80.0999984741211,80.0999984741211,199010,29000,41000,0,0,2000,3192
2021-08-20,80.0999984741211,81.80000305175781,80.0,81.5,81.5,190009,35000,13000,0,0,6000,1454
2021-08-23,82.5999984741211,83.0,81.5,82.80000305175781,82.80000305175781,97605,51000,27000,1000,0,119,299
2021-08-24,82.80000305175781,84.5,82.5999984741211,84.5,84.5,121005,61000,25000,0,0,3000,6040
2021-08-25,85.0999984741211,87.4000015258789,84.5999984741211,87.19999694824219,87.19999694824219,255012,100000,28000,0,0,0,25100
2021-08-26,87.9000015258789,87.9000015258789,86.0,86.0999984741211,86.0999984741211,145005,28000,51000,0,0,0,5412
2021-08-27,86.19999694824219,86.5,85.9000015258789,86.30000305175781,86.30000305175781,77200,45000,22000,0,0,4000,7000
2021-08-30,87.30000305175781,87.5,86.5999984741211,87.0,87.0,71020,27000,9000,0,0,1000,12000
2021-08-31,87.30000305175781,87.30000305175781,85.5,86.19999694824219,86.19999694824219,74005,12000,26000,0,0,0,10000
2021-09-01,86.4000015258789,86.69999694824219,86.19999694824219,86.5,86.5,46061,6000,9000,0,0,0,0
2021-09-02,87.0,87.0,85.69999694824219,85.80000305175781,85.80000305175781,89050,21000,26000,0,0,0,2000
2021-09-03,86.4000015258789,86.4000015258789,85.0,85.0999984741211,85.0999984741211,97400,16000,18000,0,0,2000,22000
2021-09-06,84.30000305175781,84.30000305175781,81.5,81.69999694824219,81.69999694824219,241506,24000,78000,0,0,0,15000
2021-09-07,81.69999694824219,82.5,80.9000015258789,81.5,81.5,243100,29000,63000,0,0,0,52000
2021-09-08,81.5,81.5,80.0,80.5,80.5,244117,41000,14000,0,0,3000,15000
2021-09-09,81.0,81.9000015258789,79.5999984741211,81.80000305175781,81.80000305175781,145200,54000,10000,0,0,3000,5000
2021-09-10,82.5,82.5,81.0999984741211,81.69999694824219,81.69999694824219,38000,8000,21000,0,0,0,0
2021-09-13,81.69999694824219,83.19999694824219,81.30000305175781,83.19999694824219,83.19999694824219,103015,40000,17000,0,0,0,0
2021-09-14,83.80000305175781,84.5,82.5999984741211,83.0,83.0,106000,25000,38250,0,0,11000,1000
2021-09-15,83.0,83.0,81.5999984741211,83.0,83.0,74542,39542,28000,1000,0,0,0
2021-09-16,83.0,83.5,82.0,82.80000305175781,82.80000305175781,76000,13000,26000,0,0,0,0
2021-09-17,82.80000305175781,82.80000305175781,81.4000015258789,81.80000305175781,81.80000305175781,67010,6000,19000,0,0,0,33000
2021-09-22,82.0,82.0,80.80000305175781,80.9000015258789,80.9000015258789,190000,10000,43000,0,0,0,61000
2021-09-23,81.80000305175781,81.9000015258789,81.19999694824219,81.9000015258789,81.9000015258789,53000,21000,8000,0,0,0,3000
2021-09-24,82.5,83.5999984741211,82.30000305175781,82.5999984741211,82.5999984741211,144019,53000,6000,0,0,0,28000
2021-09-27,83.0,86.4000015258789,83.0,85.30000305175781,85.30000305175781,492200,208000,15000,0,0,2000,57000
2021-09-28,85.30000305175781,85.5,84.0,85.0,85.0,232250,46000,43000,0,0,7000,0
2021-09-29,85.0,85.0999984741211,84.0,84.30000305175781,84.30000305175781,180079,24000,55000,0,0,0,1000
2021-09-30,84.30000305175781,85.19999694824219,83.80000305175781,85.0999984741211,85.0999984741211,170004,74000,36000,0,0,0,0
2021-10-01,85.0999984741211,85.0999984741211,83.30000305175781,83.5,83.5,183115,52000,119000,0,0,0,1000
2021-10-04,86.0,91.1999969482422,85.5999984741211,87.69999694824219,87.69999694824219,1615200,264000,349000,0,0,9000,110000
2021-10-05,87.0999984741211,87.5999984741211,83.0,85.0999984741211,85.0999984741211,765005,125000,134000,0,0,0,7000
2021-10-06,85.69999694824219,85.69999694824219,83.80000305175781,84.0999984741211,84.0999984741211,234061,40000,118000,0,0,0,0
2021-10-07,84.5,87.4000015258789,84.5,87.19999694824219,87.19999694824219,320050,160000,16000,0,0,1000,0
2021-10-08,87.69999694824219,87.69999694824219,86.0999984741211,86.5,86.5,138035,28000,40000,1000,0,0,0
2021-10-12,86.5,86.5,84.5,85.5,85.5,224005,45000,85000,0,0,0,0
2021-10-13,85.69999694824219,85.69999694824219,84.0,84.4000015258789,84.4000015258789,127005,22000,63000,0,0,2000,0
2021-10-14,84.4000015258789,84.80000305175781,83.80000305175781,84.5999984741211,84.5999984741211,98000,26000,35000,0,0,0,0
2021-10-15,85.0,85.0,84.4000015258789,84.69999694824219,84.69999694824219,130000,30000,39000,0,0,0,15000
2021-10-18,85.19999694824219,86.69999694824219,84.69999694824219,86.30000305175781,86.30000305175781,228037,121000,52000,0,0,1000,8000
2021-10-19,86.80000305175781,86.80000305175781,85.80000305175781,86.30000305175781,86.30000305175781,187001,31000,62000,0,0,3000,18000
2021-10-20,86.30000305175781,86.30000305175781,85.30000305175781,85.80000305175781,85.80000305175781,121000,7000,57000,0,0,0,15000
2021-10-21,85.30000305175781,86.19999694824219,85.0999984741211,85.9000015258789,85.9000015258789,119000,42000,13000,0,0,0,30000
2021-10-22,85.5,85.5,84.5999984741211,85.0999984741211,85.0999984741211,130006,29000,40000,0,0,0,36000
2021-10-25,85.0,85.9000015258789,85.0,85.80000305175781,85.80000305175781,62000,22000,7000,0,0,0,0
2021-10-26,86.5,86.5,85.30000305175781,85.80000305175781,85.80000305175781,97200,28000,14000,0,0,0,22000
2021-10-27,85.30000305175781,85.30000305175781,84.30000305175781,85.0,85.0,140030,5000,44000,0,0,0,37000
2021-10-28,85.5,87.80000305175781,85.19999694824219,87.19999694824219,87.19999694824219,566845,300000,16000,0,0,0,100810
2021-10-29,87.69999694824219,87.69999694824219,86.5,87.5,87.5,233223,36000,34000,0,0,0,18000
2021-11-01,87.5999984741211,89.4000015258789,87.5999984741211,89.0,89.0,386100,67000,24000,0,0,0,109000
2021-11-02,89.5,89.5,87.30000305175781,87.5999984741211,87.5999984741211,379200,44000,92000,0,0,0,64000
2021-11-03,88.19999694824219,88.4000015258789,87.5999984741211,88.0,88.0,214101,63000,28000,1000,0,0,26000
2021-11-04,88.80000305175781,88.80000305175781,87.69999694824219,87.69999694824219,87.69999694824219,134220,28000,16000,2000,0,0,5000
2021-11-05,87.69999694824219,87.80000305175781,86.69999694824219,87.5,87.5,129020,12000,60000,0,0,0,0
2021-11-08,89.30000305175781,92.5999984741211,88.69999694824219,89.0,89.0,940000,77000,200000,0,0,0,0
2021-11-09,89.0,91.8000030517578,88.5999984741211,90.0,90.0,593356,219500,29000,0,0,1000,0
2021-11-10,90.0,93.5,89.5999984741211,92.6999969482422,92.6999969482422,848450,104000,49000,0,0,0,0
2021-11-11,92.0,98.0,91.0,95.3000030517578,95.3000030517578,2478489,552000,263000,0,0,7000,0
2021-11-12,94.9000015258789,94.9000015258789,90.0,91.8000030517578,91.8000030517578,1055365,54000,291000,0,0,1000,6000
2021-11-15,90.0,91.8000030517578,90.0,90.5999984741211,90.5999984741211,583001,133000,99000,0,0,36000,10000
2021-11-16,90.6999969482422,94.9000015258789,90.6999969482422,92.8000030517578,92.8000030517578,1088200,139500,100000,0,0,2000,0
2021-11-17,92.8000030517578,93.6999969482422,91.8000030517578,93.1999969482422,93.1999969482422,427290,143000,48000,0,0,0,0
2021-11-18,93.1999969482422,93.6999969482422,91.0,91.5,91.5,468738,48000,93000,0,0,0,0
2021-11-19,91.5,92.0,90.6999969482422,90.9000015258789,90.9000015258789,272000,36000,36000,0,0,0,0
2021-11-22,90.5,90.5,88.5999984741211,89.19999694824219,89.19999694824219,611000,5000,62000,0,0,0,0
2021-11-23,89.19999694824219,89.19999694824219,88.4000015258789,88.4000015258789,88.4000015258789,267130,4000,152000,0,0,0,0
2021-11-24,88.4000015258789,89.5999984741211,88.4000015258789,88.80000305175781,88.80000305175781,133100,8000,21000,0,0,0,0
2021-11-25,90.6999969482422,91.9000015258789,89.9000015258789,90.0,90.0,380246,51000,76000,0,0,0,0
2021-11-26,90.5999984741211,90.5999984741211,87.4000015258789,87.69999694824219,87.69999694824219,503572,21000,56000,0,0,0,0
2021-11-29,82.5,85.80000305175781,82.5,84.5,84.5,697334,152000,152000,0,0,0,0
2021-11-30,85.0999984741211,86.0,85.0,85.5,85.5,185112,7000,73000,0,0,0,0
2021-12-01,85.5,85.5,84.30000305175781,84.9000015258789,84.9000015258789,164000,26000,28000,0,0,0,0
2021-12-02,85.19999694824219,85.5,83.80000305175781,83.80000305175781,83.80000305175781,291000,22000,117000,0,0,0,0
2021-12-03,84.0999984741211,84.5999984741211,83.80000305175781,83.9000015258789,83.9000015258789,181000,20000,41000,0,0,0,7000
2021-12-06,83.69999694824219,84.5,83.30000305175781,84.30000305175781,84.30000305175781,173150,24000,38000,0,0,0,0
2021-12-07,84.69999694824219,86.19999694824219,84.69999694824219,85.0999984741211,85.0999984741211,185000,21000,25000,0,0,0,0
2021-12-08,85.5,85.5999984741211,85.0999984741211,85.30000305175781,85.30000305175781,99170,4000,29000,0,0,0,0
2021-12-09,85.30000305175781,86.5,85.30000305175781,85.80000305175781,85.80000305175781,204000,54000,21000,0,0,0,0
2021-12-10,85.80000305175781,86.0999984741211,85.19999694824219,85.80000305175781,85.80000305175781,97000,11000,9000,0,0,0,0
2021-12-13,85.80000305175781,85.9000015258789,85.0999984741211,85.9000015258789,85.9000015258789,91000,0,26000,0,0,10000,0
2021-12-14,85.30000305175781,85.5,84.5999984741211,84.69999694824219,84.69999694824219,146021,1000,55000,0,0,0,0
2021-12-15,84.5,85.0999984741211,84.5,85.0999984741211,85.0999984741211,65000,12000,4000,0,0,0,0
2021-12-16,84.69999694824219,85.4000015258789,84.5999984741211,85.30000305175781,85.30000305175781,81000,20000,11000,0,0,0,0
