Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-11-27,295.5,297.5,295.0,297.0,284.386474609375,194501,78000.0,36000.0,0.0,0.0,0.0,18000.0
2020-11-30,298.5,306.0,298.5,303.5,290.61041259765625,1019681,275000.0,60000.0,0.0,0.0,28000.0,4000.0
2020-12-01,308.0,309.5,304.0,306.5,293.4830017089844,725746,53000.0,90000.0,0.0,0.0,2000.0,18000.0
2020-12-02,307.5,307.5,302.0,303.5,290.61041259765625,447479,56000.0,39000.0,0.0,0.0,0.0,3000.0
2020-12-03,303.5,303.5,299.0,300.0,287.2590637207031,467665,43000.0,51000.0,0.0,0.0,1000.0,16000.0
2020-12-04,301.0,304.0,296.5,298.0,285.3440246582031,526394,66000.0,69000.0,0.0,4000.0,1000.0,4000.0
2020-12-07,300.0,300.0,293.0,293.0,280.5563659667969,723209,53000.0,89000.0,0.0,0.0,1000.0,26200.0
2020-12-08,293.0,296.0,293.0,294.0,281.513916015625,370602,66000.0,24000.0,0.0,0.0,0.0,1000.0
2020-12-09,296.0,306.5,295.0,304.0,291.0892028808594,996544,317000.0,69000.0,0.0,0.0,71400.0,4102.0
2020-12-10,301.5,302.5,296.0,298.0,285.3440246582031,605991,22000.0,271000.0,0.0,0.0,8000.0,52000.0
2020-12-11,300.5,303.5,297.5,299.0,286.3015441894531,626258,81000.0,85000.0,0.0,6000.0,23000.0,2200.0
2020-12-14,300.0,300.0,294.0,294.5,281.99267578125,460465,35000.0,233000.0,0.0,0.0,7000.0,28000.0
2020-12-15,294.5,297.0,286.0,286.5,274.3323974609375,730000,70000.0,285000.0,0.0,0.0,5000.0,31200.0
2020-12-16,289.5,292.5,286.0,288.0,275.7687072753906,335454,36000.0,67000.0,0.0,0.0,2000.0,3450.0
2020-12-17,288.0,289.0,286.0,288.0,275.7687072753906,174212,21000.0,64000.0,0.0,0.0,0.0,1000.0
2020-12-18,288.5,291.0,287.5,289.5,277.2049865722656,155366,7082.0,38039.0,0.0,0.0,10000.0,2000.0
2020-12-21,290.0,291.5,284.5,287.0,274.8111572265625,197525,14000.0,65000.0,0.0,0.0,2000.0,11200.0
2020-12-22,288.0,288.0,282.0,282.5,270.5022888183594,329216,22000.0,123000.0,0.0,0.0,8000.0,8000.0
2020-12-23,284.5,284.5,280.5,284.0,271.9385986328125,215620,32000.0,58000.0,0.0,0.0,0.0,1250.0
2020-12-24,285.0,290.0,285.0,285.5,273.3748779296875,208144,73000.0,66000.0,0.0,0.0,6000.0,2000.0
2020-12-25,287.0,288.5,285.5,288.0,275.7687072753906,109507,30000.0,3000.0,0.0,0.0,1000.0,3000.0
2020-12-28,288.5,296.5,288.0,293.5,281.0351257324219,463184,183000.0,26000.0,0.0,0.0,18333.0,14000.0
2020-12-29,294.5,295.5,291.5,291.5,279.1200866699219,228064,40000.0,57000.0,0.0,0.0,1000.0,22000.0
2020-12-30,291.5,292.0,290.0,291.0,278.64129638671875,153299,38000.0,21000.0,0.0,0.0,7000.0,2000.0
2020-12-31,295.5,297.5,294.0,294.5,281.99267578125,413716,107000.0,33000.0,0.0,0.0,1100.0,1117.0
2021-01-04,299.0,302.0,296.0,297.0,284.386474609375,615339,219000.0,41000.0,0.0,0.0,15250.0,2100.0
2021-01-05,297.5,297.5,294.5,297.5,284.8652648925781,257775,99000.0,17000.0,0.0,0.0,1000.0,16437.0
2021-01-06,299.0,300.0,292.0,292.5,280.0776062011719,500766,86000.0,154000.0,0.0,0.0,2020.0,10410.0
2021-01-07,296.0,296.0,292.0,292.5,280.0776062011719,302694,76000.0,36000.0,0.0,0.0,2000.0,4000.0
2021-01-08,293.0,294.0,288.0,288.5,276.2474670410156,473313,61000.0,109000.0,0.0,0.0,1000.0,5601.0
2021-01-11,287.5,290.5,287.5,289.0,276.7262268066406,236456,87000.0,7000.0,0.0,0.0,0.0,1000.0
2021-01-12,289.0,289.0,283.0,283.5,271.4598083496094,476067,23000.0,165000.0,0.0,0.0,2000.0,7705.0
2021-01-13,283.5,287.5,283.5,287.5,275.2899475097656,285460,80000.0,68000.0,0.0,0.0,11000.0,199.0
2021-01-14,288.0,288.0,285.0,287.0,274.8111572265625,222752,49000.0,28000.0,0.0,0.0,0.0,4000.0
2021-01-15,287.0,288.0,282.0,283.0,270.9810485839844,342039,55000.0,130000.0,0.0,0.0,2000.0,4373.0
2021-01-18,280.0,281.5,274.5,276.5,264.7571105957031,624000,118000.0,137000.0,0.0,0.0,7000.0,19688.0
2021-01-19,278.0,289.0,278.0,284.5,272.4173583984375,461059,112000.0,67031.0,0.0,0.0,31000.0,11200.0
2021-01-20,284.0,284.0,275.0,275.5,263.7995910644531,484529,38000.0,180000.0,0.0,0.0,8000.0,30975.0
2021-01-21,276.5,279.0,269.0,270.5,259.0119323730469,856478,51000.0,138000.0,0.0,0.0,9000.0,203500.0
2021-01-22,270.5,273.0,265.5,270.0,258.5331726074219,652358,96000.0,116000.0,0.0,0.0,2000.0,300.0
2021-01-25,270.0,270.0,263.5,267.0,255.6605682373047,407250,64000.0,64000.0,0.0,0.0,2000.0,1250.0
2021-01-26,267.0,275.0,267.0,271.0,259.49072265625,449615,55000.0,91000.0,0.0,0.0,3000.0,500.0
2021-01-27,275.0,275.5,267.0,269.0,257.5756225585937,299981,17000.0,52000.0,0.0,0.0,0.0,1600.0
2021-01-28,265.0,267.0,262.5,263.5,252.3092041015625,430039,57597.0,47000.0,0.0,0.0,0.0,400.0
2021-01-29,268.0,268.0,260.5,261.0,249.9154052734375,298031,41000.0,34000.0,0.0,0.0,0.0,259.0
2021-02-01,261.5,265.0,258.5,265.0,253.7455291748047,269178,53000.0,46000.0,0.0,0.0,1000.0,1100.0
2021-02-02,266.5,268.5,264.0,264.0,252.78797912597656,273140,45000.0,23000.0,0.0,0.0,2000.0,1000.0
2021-02-03,266.0,267.0,261.5,262.5,251.3516845703125,445288,90000.0,132000.0,0.0,0.0,3000.0,100.0
2021-02-04,271.0,280.0,270.5,273.5,261.884521484375,944140,165079.0,72000.0,0.0,0.0,1060.0,350.0
2021-02-05,276.0,277.0,272.0,277.0,265.2358703613281,457590,173000.0,64000.0,0.0,0.0,4000.0,4600.0
2021-02-17,282.0,282.0,275.5,277.0,265.2358703613281,507628,118000.0,102398.0,0.0,0.0,2000.0,400.0
2021-02-18,279.0,286.0,277.0,285.0,272.8961181640625,791409,342000.0,42000.0,0.0,0.0,25000.0,28000.0
2021-02-19,285.0,293.0,282.5,290.5,278.1625366210937,771899,225000.0,29523.0,0.0,0.0,109093.0,22000.0
2021-02-22,293.0,294.0,288.0,290.0,277.6837463378906,482004,80000.0,90000.0,0.0,0.0,3000.0,46000.0
2021-02-23,289.0,292.0,286.5,288.0,275.7687072753906,387180,113000.0,47000.0,0.0,0.0,8000.0,2100.0
2021-02-24,287.5,291.0,287.0,288.0,275.7687072753906,267534,78000.0,58000.0,0.0,0.0,3000.0,6417.0
2021-02-25,291.0,292.0,289.0,291.5,279.1200866699219,317332,79000.0,19000.0,0.0,0.0,17000.0,4000.0
2021-02-26,288.0,297.0,287.0,289.5,277.2049865722656,896892,272386.0,201000.0,0.0,0.0,32000.0,2000.0
2021-03-02,293.0,294.0,288.0,288.0,275.7687072753906,451667,45000.0,74000.0,0.0,0.0,16000.0,45000.0
2021-03-03,288.0,289.0,281.0,283.5,271.4598083496094,392303,71000.0,105000.0,0.0,0.0,10000.0,4000.0
2021-03-04,281.5,284.5,280.0,283.0,270.9810485839844,228407,37000.0,26000.0,0.0,0.0,5000.0,17097.0
2021-03-05,282.0,282.0,279.0,279.0,267.15093994140625,240302,15000.0,65000.0,0.0,0.0,0.0,9000.0
2021-03-08,282.0,282.0,276.0,276.0,264.2783508300781,199074,22000.0,41000.0,0.0,0.0,0.0,7109.0
2021-03-09,276.0,278.0,272.5,273.5,261.884521484375,211200,13000.0,89000.0,0.0,0.0,1000.0,1053.0
2021-03-10,274.0,275.5,272.0,272.0,260.4482421875,203278,33000.0,34000.0,0.0,0.0,1000.0,2000.0
2021-03-11,273.5,277.5,273.5,277.5,265.71466064453125,204225,57000.0,26000.0,10000.0,0.0,9000.0,0.0
2021-03-12,278.5,278.5,275.5,276.0,264.2783508300781,188293,47000.0,32000.0,0.0,0.0,0.0,3000.0
2021-03-15,276.5,282.5,276.5,281.5,269.5447692871094,132328,26000.0,11000.0,0.0,0.0,5000.0,2000.0
2021-03-16,282.5,282.5,279.0,280.0,268.10845947265625,118197,18000.0,28000.0,0.0,0.0,0.0,2000.0
2021-03-17,281.0,283.5,276.5,277.5,265.71466064453125,260139,94000.0,20000.0,0.0,0.0,4000.0,3000.0
2021-03-18,281.0,281.5,279.5,279.5,267.62969970703125,144158,28000.0,20000.0,0.0,0.0,1000.0,5000.0
2021-03-19,278.0,279.5,277.5,278.0,266.19342041015625,138090,27000.0,25000.0,0.0,0.0,2000.0,5000.0
2021-03-22,278.5,279.5,276.0,279.0,267.15093994140625,151351,28000.0,22000.0,0.0,0.0,4000.0,2000.0
2021-03-23,281.5,291.5,281.0,288.0,275.7687072753906,773617,272100.0,49000.0,0.0,0.0,59084.0,8000.0
2021-03-24,289.0,290.5,284.5,286.0,273.8536376953125,320402,25000.0,104000.0,0.0,0.0,3000.0,37039.0
2021-03-25,287.0,287.5,284.5,286.0,273.8536376953125,133367,33001.0,41000.0,0.0,0.0,6000.0,3008.0
2021-03-26,287.0,288.0,286.5,288.0,275.7687072753906,175146,50000.0,11000.0,0.0,0.0,5000.0,0.0
2021-03-29,290.0,291.5,288.0,289.0,276.7262268066406,343527,107031.0,25000.0,0.0,0.0,3100.0,4000.0
2021-03-30,291.5,291.5,286.0,287.5,275.2899475097656,211548,9000.0,48000.0,0.0,0.0,2000.0,2137.0
2021-03-31,287.5,287.5,284.5,284.5,272.4173583984375,201165,25000.0,42000.0,0.0,0.0,0.0,0.0
2021-04-01,286.0,286.0,283.5,285.0,272.8961181640625,93580,10000.0,9000.0,0.0,0.0,0.0,1000.0
2021-04-07,290.0,291.0,285.0,286.5,274.3323974609375,270962,53000.0,43000.0,0.0,0.0,8000.0,19100.0
2021-04-08,299.0,301.5,295.5,297.0,284.386474609375,1643983,337000.0,169000.0,10000.0,0.0,61300.0,9000.0
2021-04-09,299.5,301.5,295.0,297.5,284.8652648925781,718579,143000.0,180000.0,0.0,0.0,29000.0,28000.0
2021-04-12,300.5,300.5,292.0,293.0,280.5563659667969,531401,57000.0,109100.0,0.0,0.0,3000.0,26000.0
2021-04-13,293.0,295.0,286.0,286.0,273.8536376953125,424286,36000.0,130000.0,0.0,0.0,3000.0,5000.0
2021-04-14,289.0,289.0,276.5,280.5,268.58721923828125,605890,47000.0,158000.0,0.0,0.0,4000.0,27345.0
2021-04-15,282.0,282.0,278.0,281.0,269.0660095214844,227257,69000.0,74000.0,0.0,0.0,4000.0,19000.0
2021-04-16,281.0,285.0,281.0,284.0,271.9385986328125,164329,21000.0,24000.0,0.0,0.0,3000.0,7000.0
2021-04-19,288.0,288.0,282.0,282.5,270.5022888183594,196100,17864.0,49881.0,0.0,0.0,0.0,2000.0
2021-04-20,283.0,287.0,282.5,283.5,271.4598083496094,161165,55000.0,27000.0,0.0,0.0,4000.0,0.0
2021-04-21,284.5,285.5,281.0,283.5,271.4598083496094,186583,19000.0,50000.0,0.0,0.0,5000.0,5000.0
2021-04-22,284.0,286.0,275.0,275.5,263.7995910644531,475015,44000.0,111000.0,0.0,0.0,2000.0,11000.0
2021-04-23,278.0,278.5,276.0,277.5,265.71466064453125,166603,26000.0,67000.0,0.0,0.0,2000.0,3000.0
2021-04-26,277.5,279.5,275.5,276.0,264.2783508300781,162090,23000.0,28000.0,0.0,0.0,0.0,6000.0
2021-04-27,277.0,278.5,276.0,277.5,265.71466064453125,143346,50000.0,14000.0,0.0,0.0,2000.0,5000.0
2021-04-28,278.0,283.0,278.0,279.0,267.15093994140625,230192,83000.0,33000.0,0.0,0.0,7000.0,1000.0
2021-04-29,280.5,284.0,280.0,281.5,269.5447692871094,268349,87000.0,37000.0,0.0,0.0,3000.0,7000.0
2021-05-03,281.5,282.5,275.0,275.0,263.3208312988281,274022,64234.0,54000.0,0.0,0.0,0.0,6120.0
2021-05-04,275.5,275.5,261.0,269.0,257.5756225585937,442668,51000.0,166000.0,0.0,0.0,12000.0,10000.0
2021-05-05,265.0,267.5,258.5,259.0,248.0003356933593,483200,51000.0,72000.0,0.0,0.0,0.0,7000.0
2021-05-06,263.0,263.0,258.0,258.0,247.0428009033203,295300,19300.0,111000.0,0.0,0.0,5000.0,1074.0
2021-05-07,265.0,265.0,260.0,265.0,253.7455291748047,133421,25000.0,38000.0,0.0,0.0,3000.0,0.0
2021-05-10,265.0,265.0,260.0,260.0,248.9578552246093,155085,8000.0,39000.0,0.0,0.0,0.0,2000.0
2021-05-11,253.5,257.0,240.5,244.0,233.63739013671875,603300,88000.0,86000.0,0.0,0.0,0.0,16026.0
2021-05-12,243.0,244.0,220.0,225.5,215.92306518554688,872615,275000.0,268000.0,0.0,0.0,6000.0,23000.0
2021-05-13,217.0,238.5,217.0,232.5,222.62579345703125,351080,103000.0,108000.0,0.0,0.0,4000.0,4000.0
2021-05-14,235.0,236.0,224.5,226.5,216.880599975586,321238,45000.0,152079.0,0.0,0.0,2000.0,2000.0
2021-05-17,210.0,220.0,206.0,210.5,201.56011962890625,457142,137000.0,97000.0,0.0,0.0,2000.0,13000.0
2021-05-18,213.5,227.5,213.5,226.5,216.880599975586,249044,113223.0,24000.0,0.0,0.0,21000.0,1000.0
2021-05-19,222.5,232.0,222.5,227.0,217.3593597412109,153100,53000.0,66000.0,0.0,0.0,0.0,2000.0
2021-05-20,226.0,227.5,221.0,221.0,211.6141815185547,130140,15770.0,43983.0,0.0,0.0,0.0,15000.0
2021-05-21,226.5,234.5,225.5,231.0,221.18948364257807,243293,135000.0,17000.0,0.0,0.0,7100.0,1000.0
2021-05-24,227.0,233.0,227.0,232.0,222.1470184326172,100071,33000.0,17000.0,0.0,0.0,1.0,3100.0
2021-05-25,233.5,237.5,233.5,233.5,223.58331298828125,181164,61000.0,42318.0,0.0,0.0,2000.0,1001.0
2021-05-26,235.5,243.0,234.5,239.0,228.8497314453125,245214,66000.0,76000.0,0.0,0.0,3000.0,0.0
2021-05-27,238.0,238.0,232.5,234.0,224.0620880126953,139130,13000.0,89000.0,0.0,0.0,0.0,0.0
2021-05-28,236.5,237.0,234.0,235.0,225.0196075439453,151650,22000.0,18000.0,0.0,0.0,0.0,0.0
2021-05-31,236.5,243.0,236.5,240.5,230.28602600097656,274203,123000.0,23000.0,0.0,0.0,3000.0,0.0
2021-06-01,244.5,244.5,242.0,243.5,233.1586151123047,136050,35000.0,21000.0,0.0,0.0,0.0,2000.0
2021-06-02,245.0,245.5,237.0,238.0,227.89219665527344,210005,46000.0,38000.0,0.0,0.0,5000.0,2000.0
2021-06-03,240.0,241.0,235.0,239.5,229.3284912109375,82222,28000.0,20000.0,0.0,0.0,0.0,2000.0
2021-06-04,241.0,242.5,240.5,241.0,230.7647857666016,123042,37000.0,12000.0,0.0,0.0,0.0,0.0
2021-06-07,241.5,242.0,233.0,242.0,231.7223052978516,104100,32000.0,36000.0,0.0,0.0,0.0,4000.0
2021-06-08,241.0,244.5,240.0,240.5,230.28602600097656,98100,24000.0,12000.0,0.0,0.0,0.0,0.0
2021-06-09,243.5,243.5,239.0,239.5,229.3284912109375,100179,36000.0,11000.0,0.0,0.0,0.0,1000.0
2021-06-10,242.5,249.5,241.5,245.5,235.0736846923828,201463,89000.0,11000.0,0.0,0.0,3000.0,0.0
2021-06-11,248.0,251.5,247.5,249.0,238.425033569336,160050,31000.0,13000.0,0.0,0.0,3000.0,1000.0
2021-06-15,253.0,254.0,251.0,254.0,243.2126922607422,157039,43000.0,6000.0,0.0,0.0,10000.0,1000.0
2021-06-16,254.0,255.0,252.0,252.5,241.77638244628903,113050,29000.0,15000.0,0.0,0.0,9000.0,3000.0
2021-06-17,252.0,264.0,252.0,262.0,250.8729248046875,283665,51000.0,27000.0,0.0,0.0,24000.0,2000.0
2021-06-18,262.5,266.5,260.0,260.0,248.9578552246093,264210,19000.0,57000.0,0.0,0.0,2000.0,15000.0
2021-06-21,257.5,261.5,251.5,251.5,240.81884765625,224040,25000.0,54000.0,0.0,0.0,0.0,11000.0
2021-06-22,256.5,256.5,252.0,252.0,241.2976226806641,103079,29000.0,12000.0,0.0,0.0,2000.0,2000.0
2021-06-23,252.5,257.0,252.0,257.0,246.0852813720703,160020,82000.0,3000.0,0.0,0.0,14000.0,0.0
2021-06-24,257.0,264.5,256.0,264.0,252.78797912597656,191149,20000.0,21000.0,0.0,0.0,11000.0,1000.0
2021-06-25,267.0,267.0,258.5,259.0,248.0003356933593,174083,9000.0,66984.0,0.0,0.0,0.0,12000.0
2021-06-28,259.0,259.0,255.0,256.5,245.60650634765625,109121,22000.0,10000.0,0.0,0.0,0.0,1000.0
2021-06-29,259.0,264.5,258.5,260.5,249.4366149902344,179512,83000.0,5000.0,0.0,0.0,0.0,1000.0
2021-06-30,262.0,262.0,258.0,259.0,248.0003356933593,115605,10000.0,10000.0,0.0,0.0,0.0,1000.0
2021-07-01,261.0,261.0,255.0,255.0,244.1702117919922,142262,24000.0,34300.0,0.0,0.0,0.0,5000.0
2021-07-02,256.0,262.0,255.0,260.0,248.9578552246093,124049,66000.0,4000.0,0.0,0.0,4000.0,0.0
2021-07-05,263.0,265.0,260.0,263.5,252.3092041015625,201504,79000.0,11000.0,0.0,0.0,2000.0,4000.0
2021-07-06,265.0,267.5,259.5,261.0,249.9154052734375,293307,62000.0,25000.0,0.0,0.0,0.0,1000.0
2021-07-07,261.0,266.0,261.0,261.5,250.3941650390625,308367,93000.0,15000.0,0.0,0.0,12000.0,4000.0
2021-07-08,265.0,267.5,261.0,262.0,250.8729248046875,389115,143000.0,31000.0,0.0,0.0,26000.0,1000.0
2021-07-09,263.5,266.0,261.5,266.0,254.7030487060547,212579,89050.0,47000.0,0.0,0.0,3000.0,2079.0
2021-07-12,269.0,273.5,266.0,267.0,255.6605682373047,456208,75781.0,73000.0,0.0,0.0,11000.0,6000.0
2021-07-13,268.5,269.5,262.0,262.5,251.3516845703125,266004,46050.0,78000.0,0.0,0.0,6000.0,2000.0
2021-07-14,265.5,267.5,262.5,266.5,255.1818084716797,184615,92003.0,23000.0,0.0,0.0,0.0,2000.0
2021-07-15,268.0,268.0,263.5,264.0,252.78797912597656,108171,12000.0,25000.0,0.0,0.0,0.0,0.0
2021-07-16,263.0,265.5,263.0,265.0,253.7455291748047,127269,51000.0,5000.0,0.0,0.0,1000.0,0.0
2021-07-19,263.5,265.0,261.5,262.5,251.3516845703125,244593,49000.0,14000.0,0.0,0.0,5000.0,0.0
2021-07-20,255.0,257.0,252.0,253.0,250.85592651367188,212305,19000.0,68000.0,0.0,0.0,1000.0,0.0
2021-07-21,255.0,257.5,252.0,254.0,251.8474578857422,156020,12000.0,40000.0,0.0,0.0,10000.0,2000.0
2021-07-22,256.5,258.0,254.0,256.5,254.3262634277344,96020,36000.0,10000.0,0.0,0.0,2000.0,0.0
2021-07-23,256.5,256.5,251.0,252.5,250.36016845703125,200080,26000.0,54000.0,0.0,0.0,0.0,2000.0
2021-07-26,252.0,256.5,252.0,256.0,253.8305053710937,108522,43000.0,8000.0,0.0,0.0,6000.0,5000.0
2021-07-27,256.5,258.5,255.5,255.5,253.33474731445312,108061,34000.0,11000.0,0.0,0.0,1000.0,0.0
2021-07-28,256.0,256.0,246.0,249.0,246.88983154296875,167329,24000.0,72000.0,0.0,0.0,6000.0,1000.0
2021-07-29,249.5,251.0,246.0,250.0,247.88134765625,109322,11000.0,37000.0,0.0,0.0,1000.0,0.0
2021-07-30,250.0,263.0,250.0,260.0,257.7966003417969,491322,168017.0,29000.0,0.0,0.0,41000.0,0.0
2021-08-02,262.5,285.5,262.5,276.5,274.1567687988281,1377034,383000.0,166000.0,0.0,0.0,96000.0,17000.0
2021-08-03,273.5,284.0,271.0,278.5,276.13983154296875,832435,335000.0,148000.0,88000.0,0.0,33000.0,34000.0
2021-08-04,287.5,290.0,280.5,281.5,279.1144104003906,1331816,210000.0,296000.0,66000.0,0.0,13000.0,13100.0
2021-08-05,286.5,292.0,282.5,286.0,283.5762634277344,1510614,451000.0,127000.0,218000.0,0.0,118000.0,0.0
2021-08-06,292.5,293.0,284.0,286.0,283.5762634277344,1263211,171000.0,223000.0,148000.0,0.0,42000.0,49000.0
2021-08-09,286.0,291.5,283.0,286.0,283.5762634277344,702381,157000.0,128000.0,100000.0,0.0,5000.0,2000.0
2021-08-10,287.0,287.5,273.0,277.0,274.65252685546875,782407,221327.0,112000.0,0.0,0.0,16000.0,42000.0
2021-08-11,277.0,285.0,274.0,278.0,275.6440734863281,589071,183000.0,123000.0,100000.0,0.0,12000.0,23000.0
2021-08-12,282.5,291.0,280.5,290.5,288.03814697265625,1678814,249000.0,179000.0,198000.0,0.0,178000.0,9000.0
2021-08-13,291.0,292.0,279.5,279.5,277.13134765625,1288701,194000.0,267000.0,162000.0,0.0,61000.0,93000.0
2021-08-16,277.0,282.5,267.0,268.5,266.2245788574219,820321,174000.0,101000.0,0.0,0.0,18000.0,82000.0
2021-08-17,270.0,272.0,258.5,259.0,256.8050842285156,517296,192000.0,97000.0,20000.0,0.0,12000.0,60000.0
2021-08-18,255.0,269.5,252.0,269.0,266.7203369140625,550398,116000.0,85000.0,0.0,0.0,33000.0,7000.0
2021-08-19,267.5,267.5,251.5,253.0,250.85592651367188,497375,98000.0,110000.0,0.0,0.0,0.0,34000.0
2021-08-20,255.5,258.0,250.0,253.0,250.85592651367188,237100,24000.0,54000.0,0.0,0.0,0.0,14000.0
2021-08-23,258.0,270.0,258.0,267.0,264.7372741699219,339330,41000.0,50000.0,10000.0,0.0,56000.0,0.0
2021-08-24,270.5,276.5,269.0,276.0,273.6610107421875,641100,88000.0,162000.0,0.0,0.0,118000.0,3000.0
2021-08-25,273.0,273.0,265.5,267.5,265.2330627441406,721374,99000.0,158000.0,0.0,0.0,6000.0,126000.0
2021-08-26,268.0,268.0,262.0,263.5,261.2669372558594,438021,70000.0,150000.0,0.0,0.0,47000.0,43000.0
2021-08-27,262.5,266.0,259.0,261.5,259.2839050292969,329057,50000.0,110000.0,0.0,0.0,6000.0,20000.0
2021-08-30,261.5,265.0,259.0,260.5,258.2923583984375,174000,12000.0,58000.0,0.0,0.0,0.0,3000.0
2021-08-31,261.0,261.0,256.5,258.0,255.8135528564453,243022,39000.0,118000.0,0.0,0.0,2000.0,4000.0
2021-09-01,258.0,258.5,252.0,255.0,252.83897399902344,597001,54000.0,139000.0,0.0,164000.0,5000.0,14000.0
2021-09-02,255.5,255.5,250.0,250.0,247.88134765625,516245,47000.0,183000.0,0.0,86000.0,40000.0,13000.0
2021-09-03,251.5,253.0,250.0,251.0,248.8728790283203,238251,33000.0,61000.0,0.0,0.0,3000.0,7000.0
2021-09-06,252.0,253.0,243.5,244.0,241.9322052001953,491024,20000.0,141000.0,0.0,29000.0,6000.0,32000.0
2021-09-07,245.0,245.5,236.0,239.5,237.4703369140625,453100,84000.0,50000.0,0.0,75000.0,12000.0,32000.0
2021-09-08,239.5,241.0,233.5,234.0,232.01695251464844,253576,38000.0,86000.0,0.0,0.0,0.0,25000.0
2021-09-09,230.0,240.0,230.0,240.0,237.96609497070312,135182,38000.0,31000.0,0.0,0.0,2000.0,18000.0
2021-09-10,241.0,241.0,238.5,239.0,236.97457885742188,103193,15000.0,23000.0,0.0,17000.0,0.0,1000.0
2021-09-13,240.0,240.5,235.0,235.5,233.5042419433593,175147,27000.0,58000.0,0.0,34000.0,0.0,0.0
2021-09-14,236.0,240.0,233.0,234.0,232.01695251464844,156114,26000.0,17000.0,0.0,44000.0,1000.0,7000.0
2021-09-15,235.0,235.0,231.0,231.5,229.5381317138672,88342,11000.0,31000.0,0.0,0.0,0.0,6793.0
2021-09-16,232.5,237.0,229.0,232.5,230.5296630859375,250060,44000.0,87000.0,0.0,77000.0,1000.0,4207.0
2021-09-17,232.5,235.5,231.0,235.0,233.0084686279297,151200,60000.0,54000.0,0.0,38000.0,0.0,1.0
2021-09-22,233.5,233.5,230.5,231.5,229.5381317138672,153139,30000.0,48000.0,0.0,31000.0,1000.0,9999.0
2021-09-23,236.0,236.0,230.5,232.0,230.0338897705078,157050,15000.0,26000.0,0.0,47000.0,2000.0,12374.0
2021-09-24,234.5,234.5,231.0,232.5,230.5296630859375,195167,46000.0,29000.0,0.0,119000.0,1000.0,446.0
2021-09-27,234.0,234.5,232.0,232.0,230.0338897705078,94047,35000.0,7000.0,0.0,28000.0,0.0,1847.0
2021-09-28,230.5,234.0,230.0,234.0,232.01695251464844,89051,44000.0,21000.0,0.0,0.0,54.0,2.0
2021-09-29,231.0,231.5,228.0,228.5,226.5635528564453,235039,66000.0,104159.0,0.0,0.0,1000.0,8292.0
2021-09-30,228.5,230.0,227.5,229.0,227.059326171875,97020,45000.0,32000.0,0.0,0.0,0.0,10.0
2021-10-01,229.0,229.0,217.5,219.5,217.63983154296875,485043,121000.0,88000.0,0.0,0.0,1000.0,146004.0
2021-10-04,222.0,223.0,217.0,218.0,216.1525421142578,135636,38000.0,44000.0,0.0,0.0,0.0,0.0
2021-10-05,216.0,222.5,211.0,222.5,220.61441040039065,116050,64000.0,19000.0,0.0,0.0,1000.0,402.0
2021-10-06,225.0,225.5,220.0,222.5,220.61441040039065,114002,26000.0,33000.0,0.0,0.0,0.0,3000.0
2021-10-07,226.5,229.5,224.0,228.5,226.5635528564453,135038,67000.0,27000.0,0.0,0.0,4009.0,6.0
2021-10-08,230.0,230.0,226.5,227.5,225.5720367431641,42004,9000.0,6000.0,0.0,0.0,0.0,1225.0
2021-10-12,226.0,226.0,222.5,224.0,222.1016845703125,78001,28000.0,34000.0,0.0,0.0,1000.0,571.0
2021-10-13,224.0,224.0,215.5,219.5,217.63983154296875,126022,42000.0,60000.0,0.0,0.0,2000.0,4062.0
2021-10-14,222.5,222.5,216.0,218.5,216.64830017089844,122100,39000.0,44000.0,0.0,34000.0,2000.0,645.0
2021-10-15,220.5,223.5,219.0,222.0,220.1186370849609,147066,77000.0,32000.0,0.0,0.0,1000.0,3540.0
2021-10-18,224.0,224.5,221.0,221.5,219.6228790283203,114059,61000.0,44000.0,0.0,34000.0,1000.0,111.0
2021-10-19,221.5,227.0,221.5,227.0,225.0762634277344,118140,86000.0,5000.0,0.0,36000.0,4002.0,16.0
2021-10-20,229.0,229.0,226.0,226.0,224.08474731445312,85010,22000.0,19000.0,0.0,19000.0,0.0,340.0
2021-10-21,228.0,232.5,226.5,232.5,230.5296630859375,244197,137641.0,64000.0,0.0,54000.0,2000.0,2507.0
2021-10-22,233.5,233.5,227.5,230.0,228.05084228515625,90108,11000.0,38000.0,0.0,14000.0,0.0,285.0
2021-10-25,232.0,232.0,227.0,227.0,225.0762634277344,53056,9000.0,18000.0,0.0,0.0,0.0,139.0
2021-10-26,231.0,231.5,228.0,228.5,226.5635528564453,115143,127000.0,86000.0,0.0,35000.0,1000.0,323.0
2021-10-27,229.0,232.0,228.0,232.0,230.0338897705078,79209,37000.0,1119.0,0.0,20000.0,0.0,0.0
2021-10-28,233.0,238.5,231.5,238.0,235.9830474853516,315273,77119.0,45000.0,0.0,45000.0,1002.0,2026.0
2021-10-29,240.0,240.0,233.5,234.0,232.01695251464844,189016,66000.0,138000.0,0.0,0.0,2000.0,4033.0
2021-11-01,237.0,242.0,235.0,240.5,238.4618682861328,204069,64000.0,22000.0,0.0,0.0,9151.0,26.0
2021-11-02,238.5,243.0,236.0,237.0,234.99151611328125,153012,12000.0,37420.0,0.0,0.0,1000.0,5379.0
