Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-10,1110.0,1130.0,1095.0,1105.0,1072.9061279296875,864000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-11,1125.0,1160.0,1110.0,1135.0,1102.0347900390625,1199000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-14,1160.0,1170.0,1145.0,1160.0,1126.308837890625,914000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,1185.0,1185.0,1120.0,1145.0,1111.7445068359375,943000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-16,1160.0,1255.0,1150.0,1245.0,1208.8399658203125,1792000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-17,1235.0,1270.0,1125.0,1125.0,1092.3251953125,2051000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-18,1130.0,1160.0,1115.0,1140.0,1106.8896484375,921000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-21,1160.0,1170.0,1135.0,1135.0,1102.0347900390625,502000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22,1130.0,1145.0,1090.0,1095.0,1063.1966552734375,801000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-23,1095.0,1105.0,1070.0,1085.0,1053.487060546875,619000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24,1095.0,1105.0,1080.0,1085.0,1053.487060546875,353000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-25,1085.0,1100.0,1070.0,1090.0,1058.3419189453125,340000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-28,1085.0,1085.0,1065.0,1070.0,1038.9228515625,454000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,1070.0,1100.0,1070.0,1095.0,1063.1966552734375,456000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-30,1095.0,1120.0,1095.0,1115.0,1082.61572265625,493000,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-31,1120.0,1120.0,1095.0,1110.0,1077.760986328125,352000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,1110.0,1155.0,1090.0,1155.0,1121.453857421875,888000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,1135.0,1150.0,1115.0,1135.0,1102.0347900390625,854000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,1140.0,1205.0,1135.0,1160.0,1126.308837890625,1434000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,1180.0,1200.0,1160.0,1170.0,1136.018310546875,712000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,1200.0,1270.0,1185.0,1240.0,1203.9853515625,1676000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,1240.0,1250.0,1205.0,1215.0,1179.7113037109375,772000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,1215.0,1285.0,1205.0,1250.0,1213.69482421875,1262000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,1290.0,1330.0,1240.0,1310.0,1271.9521484375,1758000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,1335.0,1335.0,1260.0,1265.0,1228.2591552734375,762000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,1275.0,1350.0,1275.0,1280.0,1242.823486328125,1281000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,1300.0,1310.0,1225.0,1245.0,1208.8399658203125,944000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,1265.0,1360.0,1260.0,1315.0,1276.806884765625,1211000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,1315.0,1355.0,1285.0,1350.0,1310.7904052734375,914000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,1345.0,1380.0,1325.0,1370.0,1330.20947265625,873000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,1365.0,1440.0,1355.0,1375.0,1335.0643310546875,904000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,1360.0,1380.0,1330.0,1330.0,1291.3712158203125,613000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,1320.0,1355.0,1285.0,1300.0,1262.24267578125,740000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,1305.0,1330.0,1280.0,1310.0,1271.9521484375,661000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,1280.0,1280.0,1195.0,1225.0,1189.4208984375,1313000,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,1245.0,1275.0,1210.0,1210.0,1174.8565673828125,824000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,1230.0,1250.0,1195.0,1245.0,1208.8399658203125,494000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,1260.0,1300.0,1230.0,1235.0,1199.13037109375,1130000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,1245.0,1275.0,1225.0,1270.0,1233.114013671875,636000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,1270.0,1285.0,1240.0,1240.0,1203.9853515625,627000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,1285.0,1325.0,1250.0,1325.0,1286.5164794921875,1271000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-17,1365.0,1410.0,1360.0,1365.0,1325.3546142578125,1302000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-18,1365.0,1380.0,1335.0,1375.0,1335.0643310546875,875000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-19,1385.0,1400.0,1360.0,1385.0,1344.7738037109375,726000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-22,1405.0,1440.0,1370.0,1385.0,1344.7738037109375,1066000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-23,1350.0,1385.0,1280.0,1315.0,1285.31689453125,1413000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-24,1305.0,1305.0,1255.0,1255.0,1226.6712646484375,822000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-25,1280.0,1305.0,1260.0,1280.0,1251.10693359375,773000,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-26,1245.0,1245.0,1180.0,1185.0,1158.25146484375,1136000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,1225.0,1275.0,1220.0,1220.0,1192.46142578125,694000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-03,1255.0,1270.0,1215.0,1255.0,1226.6712646484375,532000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,1250.0,1265.0,1200.0,1205.0,1177.800048828125,485000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-05,1190.0,1205.0,1170.0,1185.0,1167.0855712890625,498000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,1215.0,1240.0,1195.0,1195.0,1176.9342041015625,661000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-09,1180.0,1185.0,1115.0,1160.0,1142.46337890625,786000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-10,1175.0,1195.0,1140.0,1190.0,1172.0098876953125,818000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-11,1195.0,1215.0,1180.0,1190.0,1172.0098876953125,470000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-12,1215.0,1220.0,1180.0,1205.0,1186.783203125,463000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-15,1215.0,1215.0,1175.0,1180.0,1162.1610107421875,384000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,1185.0,1200.0,1165.0,1165.0,1147.387939453125,397000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,1175.0,1270.0,1175.0,1260.0,1240.95166015625,998000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,1260.0,1275.0,1230.0,1260.0,1240.95166015625,595000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,1255.0,1255.0,1190.0,1220.0,1201.556396484375,829000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,1205.0,1225.0,1190.0,1215.0,1196.6318359375,242000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,1220.0,1230.0,1185.0,1190.0,1172.0098876953125,484000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,1185.0,1200.0,1165.0,1190.0,1172.0098876953125,355000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,1190.0,1200.0,1165.0,1190.0,1172.0098876953125,370000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,1190.0,1210.0,1175.0,1195.0,1176.9342041015625,550000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,1210.0,1210.0,1190.0,1210.0,1191.70751953125,400000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,1210.0,1250.0,1205.0,1225.0,1206.4808349609375,698000,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-31,1220.0,1235.0,1210.0,1225.0,1206.4808349609375,447000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,1240.0,1240.0,1205.0,1225.0,1206.4808349609375,568000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-07,1210.0,1225.0,1200.0,1200.0,1181.858642578125,385000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,1205.0,1205.0,1180.0,1195.0,1176.9342041015625,702000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-09,1195.0,1240.0,1160.0,1210.0,1191.70751953125,975000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-12,1210.0,1230.0,1170.0,1180.0,1162.1610107421875,535000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-13,1170.0,1180.0,1150.0,1150.0,1132.6146240234375,447000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-14,1155.0,1160.0,1110.0,1150.0,1132.6146240234375,712000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-15,1150.0,1195.0,1135.0,1190.0,1172.0098876953125,523000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-16,1195.0,1230.0,1190.0,1220.0,1201.556396484375,430000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-19,1235.0,1240.0,1210.0,1235.0,1216.3294677734375,304000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-20,1230.0,1235.0,1205.0,1205.0,1186.783203125,189000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21,1215.0,1215.0,1170.0,1170.0,1152.312255859375,346000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-22,1190.0,1210.0,1175.0,1175.0,1157.236572265625,289000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-23,1180.0,1210.0,1170.0,1195.0,1176.9342041015625,379000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-26,1200.0,1210.0,1175.0,1185.0,1167.0855712890625,392000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-27,1200.0,1200.0,1175.0,1185.0,1167.0855712890625,326000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-28,1190.0,1295.0,1190.0,1260.0,1240.95166015625,1247000,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-29,1325.0,1385.0,1305.0,1385.0,1364.06201171875,2517000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-03,1385.0,1425.0,1330.0,1390.0,1368.986328125,1306000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-04,1400.0,1400.0,1325.0,1355.0,1334.515380859375,644000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-05,1340.0,1380.0,1270.0,1270.0,1250.8004150390625,875000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-06,1295.0,1375.0,1295.0,1340.0,1319.7421875,892000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-07,1395.0,1470.0,1360.0,1445.0,1423.1549072265625,2369000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-10,1470.0,1470.0,1390.0,1395.0,1373.91064453125,1180000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-11,1370.0,1400.0,1330.0,1360.0,1339.4398193359375,885000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12,1340.0,1390.0,1230.0,1315.0,1295.1201171875,1272000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13,1295.0,1340.0,1265.0,1300.0,1280.346923828125,684000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14,1315.0,1365.0,1280.0,1295.0,1275.4224853515625,731000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17,1250.0,1320.0,1230.0,1315.0,1295.1201171875,686000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18,1345.0,1355.0,1275.0,1355.0,1334.515380859375,1016000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19,1355.0,1375.0,1325.0,1325.0,1304.968994140625,521000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,1335.0,1390.0,1335.0,1345.0,1324.6666259765625,563000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,1360.0,1400.0,1340.0,1350.0,1329.591064453125,676000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,1350.0,1420.0,1345.0,1420.0,1398.5328369140625,605000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,1410.0,1500.0,1380.0,1460.0,1437.9281005859375,1112000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,1465.0,1525.0,1440.0,1440.0,1418.23046875,975000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,1440.0,1495.0,1440.0,1490.0,1467.474609375,689000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,1495.0,1535.0,1480.0,1500.0,1477.3233642578125,690000,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,1520.0,1530.0,1495.0,1530.0,1506.869873046875,264000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,1535.0,1545.0,1460.0,1475.0,1452.7012939453125,455000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,1475.0,1500.0,1420.0,1445.0,1423.1549072265625,454000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,1450.0,1495.0,1450.0,1480.0,1457.625732421875,272000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,1450.0,1460.0,1405.0,1425.0,1403.457275390625,622000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,1430.0,1490.0,1395.0,1485.0,1462.5501708984375,626000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,1470.0,1530.0,1470.0,1525.0,1501.9454345703125,466000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,1525.0,1525.0,1470.0,1485.0,1462.5501708984375,404000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,1485.0,1530.0,1485.0,1505.0,1482.247802734375,374000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,1505.0,1505.0,1465.0,1475.0,1452.7012939453125,307000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,1475.0,1510.0,1470.0,1490.0,1467.474609375,328000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,1470.0,1475.0,1430.0,1435.0,1413.305908203125,390000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,1385.0,1460.0,1375.0,1460.0,1437.9281005859375,787000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,1445.0,1470.0,1395.0,1445.0,1423.1549072265625,606000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,1445.0,1460.0,1400.0,1410.0,1388.6839599609375,290000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,1435.0,1435.0,1375.0,1400.0,1378.835205078125,366000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,1430.0,1430.0,1380.0,1430.0,1408.381591796875,629000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,1440.0,1450.0,1395.0,1405.0,1383.7596435546875,406000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,1415.0,1420.0,1395.0,1400.0,1378.835205078125,250000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,1395.0,1410.0,1375.0,1390.0,1368.986328125,304000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,1400.0,1415.0,1360.0,1380.0,1359.137451171875,399000,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,1380.0,1395.0,1365.0,1385.0,1364.06201171875,358000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,1390.0,1410.0,1380.0,1380.0,1359.137451171875,219000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,1380.0,1420.0,1370.0,1420.0,1398.5328369140625,448000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,1440.0,1470.0,1420.0,1460.0,1437.9281005859375,518000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,1445.0,1465.0,1415.0,1450.0,1428.0792236328125,432000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,1455.0,1480.0,1440.0,1455.0,1433.003662109375,241000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,1450.0,1465.0,1440.0,1450.0,1428.0792236328125,186000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,1445.0,1460.0,1425.0,1435.0,1413.305908203125,212000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,1465.0,1490.0,1455.0,1480.0,1457.625732421875,302000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,1490.0,1530.0,1455.0,1460.0,1437.9281005859375,540000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,1460.0,1560.0,1460.0,1515.0,1492.0965576171875,851000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,1515.0,1630.0,1510.0,1615.0,1590.584716796875,1195000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,1595.0,1660.0,1590.0,1600.0,1575.8116455078125,576000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,1580.0,1650.0,1575.0,1630.0,1605.3580322265625,561000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,1615.0,1620.0,1540.0,1565.0,1541.3408203125,740000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,1640.0,1720.0,1615.0,1675.0,1649.677734375,1659000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,1670.0,1730.0,1660.0,1665.0,1639.8289794921875,737000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,1685.0,1690.0,1605.0,1635.0,1610.282470703125,657000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,1645.0,1790.0,1645.0,1750.0,1723.5439453125,1018000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,1715.0,1790.0,1690.0,1715.0,1689.072998046875,704000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,1680.0,1705.0,1575.0,1670.0,1644.7532958984375,1183000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,1690.0,1800.0,1690.0,1755.0,1728.46826171875,1082000,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,1715.0,1810.0,1685.0,1710.0,1684.148681640625,1092000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,1735.0,1770.0,1725.0,1760.0,1733.3927001953125,702000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,1730.0,1790.0,1725.0,1750.0,1723.5439453125,781000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,1785.0,1825.0,1730.0,1760.0,1733.3927001953125,1096000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,1805.0,1825.0,1700.0,1770.0,1743.2415771484375,1702000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,1800.0,1800.0,1720.0,1750.0,1723.5439453125,477000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,1730.0,1730.0,1670.0,1680.0,1654.6021728515625,682000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,1685.0,1710.0,1630.0,1665.0,1639.8289794921875,630000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,1665.0,1665.0,1590.0,1635.0,1610.282470703125,792000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,1610.0,1670.0,1600.0,1655.0,1629.9801025390625,466000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,1660.0,1670.0,1600.0,1615.0,1590.584716796875,465000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,1620.0,1655.0,1610.0,1645.0,1620.13134765625,297000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,1660.0,1660.0,1605.0,1635.0,1610.282470703125,337000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,1615.0,1665.0,1600.0,1660.0,1634.904541015625,527000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,1665.0,1665.0,1580.0,1600.0,1575.8116455078125,490000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,1605.0,1630.0,1580.0,1620.0,1595.50927734375,398000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,1640.0,1690.0,1635.0,1650.0,1637.8143310546875,272000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,1655.0,1705.0,1655.0,1695.0,1682.48193359375,417000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,1705.0,1715.0,1675.0,1685.0,1672.555908203125,429000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,1705.0,1705.0,1645.0,1650.0,1637.8143310546875,320000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,1645.0,1680.0,1640.0,1680.0,1667.5927734375,218000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,1680.0,1725.0,1665.0,1710.0,1697.3712158203125,409000,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,1700.0,1750.0,1685.0,1750.0,1737.0758056640625,582000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,1765.0,1920.0,1765.0,1885.0,1871.078857421875,1634000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,1895.0,1950.0,1830.0,1875.0,1861.152587890625,1054000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,1890.0,1925.0,1845.0,1870.0,1856.1895751953125,626000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,1875.0,1910.0,1865.0,1875.0,1861.152587890625,450000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,1870.0,1880.0,1795.0,1845.0,1831.374267578125,613000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,1835.0,1865.0,1810.0,1835.0,1821.447998046875,509000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,1850.0,1865.0,1810.0,1850.0,1836.3372802734373,417000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,1860.0,1940.0,1850.0,1940.0,1925.672607421875,946000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,1910.0,1935.0,1820.0,1830.0,1816.4849853515625,855000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,1815.0,1875.0,1815.0,1860.0,1846.263427734375,390000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,1860.0,1860.0,1795.0,1835.0,1821.447998046875,592000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,1855.0,1855.0,1785.0,1810.0,1796.6326904296875,683000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,1780.0,1845.0,1780.0,1830.0,1816.4849853515625,634000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,1775.0,1810.0,1770.0,1800.0,1786.70654296875,424000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,1845.0,1930.0,1840.0,1880.0,1866.11572265625,832000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,1900.0,1970.0,1880.0,1935.0,1920.70947265625,973000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,1950.0,1970.0,1915.0,1915.0,1900.857177734375,596000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,1905.0,1915.0,1760.0,1795.0,1781.743408203125,834000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,1715.0,1735.0,1650.0,1670.0,1657.6666259765625,1452000,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,1690.0,1710.0,1610.0,1655.0,1642.77734375,1432000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,1655.0,1665.0,1590.0,1620.0,1608.035888671875,581000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,1620.0,1635.0,1550.0,1585.0,1573.29443359375,599000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,1550.0,1600.0,1520.0,1570.0,1558.4051513671875,678000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,1615.0,1655.0,1555.0,1555.0,1543.515869140625,1054000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,1620.0,1675.0,1595.0,1650.0,1637.8143310546875,874000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,1650.0,1720.0,1640.0,1710.0,1697.3712158203125,924000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,1670.0,1700.0,1610.0,1615.0,1603.07275390625,877000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,1630.0,1630.0,1570.0,1610.0,1598.1097412109375,562000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,1620.0,1635.0,1600.0,1605.0,1593.146728515625,370000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,1640.0,1725.0,1640.0,1700.0,1687.445068359375,704000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,1690.0,1750.0,1680.0,1740.0,1727.149658203125,448000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,1775.0,1835.0,1750.0,1800.0,1786.70654296875,636000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,1800.0,1875.0,1780.0,1845.0,1831.374267578125,863000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,1865.0,1890.0,1840.0,1865.0,1851.2265625,715000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,1900.0,1930.0,1865.0,1900.0,1885.968017578125,776000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,1900.0,1900.0,1855.0,1855.0,1841.30029296875,413000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,1875.0,1895.0,1815.0,1845.0,1831.374267578125,525000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,1835.0,1915.0,1835.0,1895.0,1881.0048828125,737000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,1835.0,1840.0,1755.0,1780.0,1766.854248046875,1189000,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-29,1760.0,1800.0,1755.0,1785.0,1771.8173828125,725000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,1785.0,1830.0,1785.0,1800.0,1786.70654296875,459000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02,1820.0,1835.0,1770.0,1790.0,1776.7803955078125,451000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03,1810.0,1815.0,1775.0,1790.0,1776.7803955078125,217000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04,1805.0,1825.0,1795.0,1800.0,1786.70654296875,344000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-05,1800.0,1890.0,1800.0,1860.0,1846.263427734375,894000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,1890.0,1890.0,1855.0,1870.0,1856.1895751953125,271000,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-09,1925.0,1975.0,1920.0,1960.0,1945.52490234375,1086000,0.0,0.0,0.0,0.0,0.0,0.0
