代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
0052,富邦科技,105.85,▲1.30,+1.24%,-0.47%,1.34%,106.8,107.0,105.6,104.55,491,0.52
1301,台塑,105.5,▲1.00,+0.96%,-0.47%,0.96%,105.0,105.5,104.5,104.5,5780,6.098
5347,世界,105.5,▲2.00,+1.93%,2.43%,3.86%,106.0,108.0,104.0,103.5,4428,4.672
6278,台表科,105.5,▲5.00,+4.98%,3.43%,3.48%,102.0,105.5,102.0,100.5,2847,3.004
1268,漢來美食,105.0,▲0.50,+0.48%,-1.41%,1.91%,104.5,106.5,104.5,104.5,12,0.013
3707,漢磊,105.0,▲2.50,+2.44%,-4.55%,3.41%,105.0,107.5,104.0,102.5,9008,9.458
6213,聯茂,105.0,▲2.00,+1.94%,3.45%,1.94%,104.5,105.0,103.0,103.0,527,0.553
6582,申豐,105.0,▲2.00,+1.94%,-7.08%,2.91%,103.5,106.5,103.5,103.0,316,0.332
2233,宇隆,104.5,--,--,1.46%,2.87%,105.5,107.0,104.0,104.5,859,0.898
3010,華立,104.5,▲1.50,+1.46%,1.46%,0.97%,104.0,104.5,103.5,103.0,372,0.389
3017,奇鋐,104.5,▲1.00,+0.97%,-0.48%,2.90%,105.5,107.5,104.5,103.5,5197,5.431
5234,達興材料,104.0,▲4.40,+4.42%,4.21%,3.01%,101.0,104.0,101.0,99.6,151,0.157
5609,中菲行,104.0,▲2.50,+2.46%,0.00%,1.97%,103.0,104.5,102.5,101.5,472,0.491
6279,胡連,104.0,▼-0.50,-0.48%,-3.70%,2.87%,106.5,106.5,103.5,104.5,216,0.225
3357,臺慶科,103.5,▲1.50,+1.47%,-6.76%,2.45%,104.5,104.5,102.0,102.0,95,0.098
1580,新麥,103.0,▲0.50,+0.49%,-0.48%,0.98%,103.0,103.5,102.5,102.5,14,0.014
6581,鋼聯,103.0,▲0.50,+0.49%,-4.63%,2.44%,102.5,104.0,101.5,102.5,261,0.269
3588,通嘉,102.5,▲1.00,+0.99%,-3.30%,3.94%,103.5,106.0,102.0,101.5,759,0.778
6176,瑞儀,102.5,▼-0.50,-0.49%,-2.38%,2.91%,104.0,105.0,102.0,103.0,3906,4.004
2317,鴻海,102.0,▲0.50,+0.49%,1.49%,0.49%,101.5,102.0,101.5,101.5,14119,14.401
6715,嘉基,102.0,▲1.50,+1.49%,0.49%,1.99%,100.0,102.0,100.0,100.5,32,0.033
4572,駐龍,101.5,▼-0.50,-0.49%,-2.87%,1.96%,103.0,103.0,101.0,102.0,43,0.044
5474,聰泰,101.5,▼-0.50,-0.49%,-8.56%,3.92%,104.0,105.5,101.5,102.0,414,0.42
6457,紘康,101.0,▼-2.50,-2.42%,-3.81%,6.76%,105.0,108.0,101.0,103.5,435,0.439
3465,進泰電子,100.0,▲0.10,+0.10%,1.73%,3.00%,103.0,103.0,100.0,99.9,13,0.013
2732,六角,99.6,▲2.40,+2.47%,3.43%,1.85%,98.2,100.0,98.2,97.2,37,0.037
4152,台微體,99.6,--,--,0.10%,0.00%,99.6,99.6,99.6,99.6,0,0.0
6703,軒郁,98.9,▲1.50,+1.54%,-0.90%,1.54%,98.0,99.5,98.0,97.4,32,0.032
6735,美達科技,98.0,--,--,-1.21%,0.00%,98.0,98.0,98.0,98.0,0,0.0
4576,大銀微系統,97.1,▲1.10,+1.15%,-2.41%,2.92%,96.0,98.8,96.0,96.0,58,0.056
2348,海悅,96.7,▲0.30,+0.31%,-1.02%,1.24%,96.5,97.7,96.5,96.4,59,0.057
3014,聯陽,96.4,▲0.70,+0.73%,0.21%,1.46%,96.6,97.5,96.1,95.7,530,0.511
4416,三圓,96.0,▼-0.50,-0.52%,0.31%,2.80%,97.1,97.1,94.4,96.5,23,0.022
4763,材料-KY,95.8,▼-1.90,-1.94%,-2.84%,3.17%,97.0,98.6,95.5,97.7,203,0.194
3711,日月光投控,95.6,▲2.60,+2.80%,1.06%,4.09%,97.7,98.9,95.1,93.0,26616,25.445
4927,泰鼎-KY,95.4,▲1.50,+1.60%,0.63%,2.45%,95.0,97.2,94.9,93.9,1397,1.333
2731,雄獅,95.1,▲0.80,+0.85%,-0.21%,5.41%,94.8,99.9,94.8,94.3,2598,2.471
2456,奇力新,94.6,--,--,1.94%,0.00%,94.6,94.6,94.6,94.6,0,0.0
3217,優群,94.4,▲2.60,+2.83%,-3.87%,3.27%,93.2,95.6,92.6,91.8,805,0.76
6504,南六,94.3,--,--,-3.28%,1.38%,94.3,95.6,94.3,94.3,39,0.037
6231,系微,94.0,▲0.40,+0.43%,4.91%,3.10%,95.5,96.7,93.8,93.6,404,0.38
6202,盛群,93.6,▲0.20,+0.21%,-1.58%,2.46%,94.6,95.5,93.2,93.4,999,0.935
6672,騰輝電子-KY,93.5,▲2.30,+2.52%,-3.61%,2.41%,92.5,94.4,92.2,91.2,432,0.404
6239,力成,93.4,▲0.20,+0.21%,1.74%,1.50%,94.1,94.5,93.1,93.2,2361,2.205
3219,倚強,92.7,▼-0.10,-0.11%,-0.32%,1.29%,93.0,93.0,91.8,92.8,29,0.027
6269,台郡,92.6,▲0.10,+0.11%,-2.53%,1.08%,93.0,93.5,92.5,92.5,972,0.9
2723,美食-KY,92.5,▲4.00,+4.52%,1.43%,4.41%,88.9,92.8,88.9,88.5,812,0.751
2548,華固,92.2,▲0.70,+0.77%,1.65%,0.55%,91.7,92.2,91.7,91.5,412,0.38
2637,慧洋-KY,92.2,▲5.20,+5.98%,4.42%,6.90%,88.1,93.4,87.4,87.0,24960,23.013
3016,嘉晶,92.2,--,--,-3.46%,3.58%,93.9,95.5,92.2,92.2,1765,1.627
4549,桓達,92.0,▲0.10,+0.11%,0.00%,0.76%,92.0,92.4,91.7,91.9,53,0.049
6640,均華,92.0,▲1.00,+1.10%,-4.37%,1.21%,91.0,92.0,90.9,91.0,9,0.008
6456,GIS-KY,91.7,▼-0.20,-0.22%,-0.76%,1.52%,92.5,92.9,91.5,91.9,508,0.466
6492,生華科,91.7,▲1.70,+1.89%,-4.97%,5.00%,89.8,94.3,89.8,90.0,437,0.401
6505,台塑化,91.6,▲2.40,+2.69%,1.66%,4.71%,88.3,92.5,88.3,89.2,2875,2.634
3042,晶技,91.0,▲0.90,+1.00%,-1.41%,1.66%,91.5,91.8,90.3,90.1,921,0.838
8917,欣泰,90.8,▼-0.70,-0.77%,-2.37%,2.19%,90.0,92.0,90.0,91.5,5,0.005
2480,敦陽科,90.6,▲0.30,+0.33%,0.22%,1.33%,90.3,91.5,90.3,90.3,154,0.14
6548,長科*,90.5,▼-0.50,-0.55%,-1.84%,2.97%,91.6,92.7,90.0,91.0,547,0.495
1231,聯華食,90.4,▼-1.00,-1.09%,2.49%,1.97%,90.9,92.1,90.3,91.4,301,0.272
2373,震旦行,90.3,▲0.10,+0.11%,0.56%,1.11%,90.8,90.8,89.8,90.2,7,0.006
2250,IKKA-KY,90.2,▲8.20,+10.00%,5.13%,0.00%,90.2,90.2,90.2,82.0,81,0.073
6223,旺矽,90.2,▲0.70,+0.78%,0.11%,2.46%,91.4,92.3,90.1,89.5,444,0.4
6516,勤崴,90.0,▲0.90,+1.01%,0.00%,0.34%,90.0,90.0,89.7,89.1,24,0.022
8261,富鼎,89.9,▲1.10,+1.24%,-9.65%,2.59%,90.9,92.0,89.7,88.8,1866,1.678
0057,富邦摩台,89.65,▲1.20,+1.36%,-0.28%,0.62%,89.95,90.15,89.6,88.45,68,0.061
6464,台數科,88.9,▲0.10,+0.11%,0.91%,1.46%,87.6,88.9,87.6,88.8,7,0.006
6589,台康生技,88.6,▲0.10,+0.11%,-3.28%,1.81%,89.1,90.0,88.4,88.5,366,0.324
6579,研揚,88.1,▲2.70,+3.16%,6.66%,2.93%,86.1,88.6,86.1,85.4,269,0.237
4175,杏一,87.9,▼-9.70,-9.94%,6.93%,11.37%,99.0,99.0,87.9,97.6,5868,5.158
4162,智擎,87.7,▲4.40,+5.28%,2.21%,5.88%,85.3,89.3,84.4,83.3,6123,5.37
9942,茂順,87.7,▲1.20,+1.39%,0.46%,0.92%,87.0,87.7,86.9,86.5,49,0.043
4571,鈞興-KY,87.5,--,--,-0.57%,0.80%,87.0,87.7,87.0,87.5,29,0.025
4580,捷流閥業,87.5,▲0.20,+0.23%,-0.11%,0.80%,87.7,88.0,87.3,87.3,78,0.068
4953,緯軟,87.4,▲1.20,+1.39%,-1.24%,1.74%,88.7,88.7,87.2,86.2,120,0.105
3570,大塚,87.3,--,--,2.71%,1.37%,87.0,87.3,86.1,87.3,7,0.006
3388,崇越電,87.1,▲0.30,+0.35%,-0.11%,1.15%,87.7,87.8,86.8,86.8,36,0.031
3679,新至陞,87.1,▲3.20,+3.81%,3.32%,1.55%,86.1,87.4,86.1,83.9,127,0.111
5264,鎧勝-KY,87.1,--,--,-0.23%,0.00%,87.1,87.1,87.1,87.1,0,0.0
2455,全新,86.8,▲3.40,+4.08%,-7.26%,4.32%,86.7,89.6,86.0,83.4,8731,7.579
1303,南亞,86.7,▲1.20,+1.40%,0.93%,1.52%,85.5,86.8,85.5,85.5,7290,6.32
5285,界霖,86.5,▲0.30,+0.35%,-2.59%,3.36%,87.9,89.4,86.5,86.2,372,0.322
6281,全國電,86.2,▲0.10,+0.12%,0.82%,0.46%,86.2,86.6,86.2,86.1,51,0.044
6205,詮欣,86.0,▲5.00,+6.17%,8.86%,7.16%,82.5,88.0,82.2,81.0,7730,6.648
6224,聚鼎,85.7,▲0.80,+0.94%,-2.61%,1.65%,85.8,87.0,85.6,84.9,189,0.162
8938,明安,85.2,▲0.20,+0.24%,0.24%,1.88%,86.1,86.7,85.1,85.0,977,0.832
4119,旭富,85.0,▲0.50,+0.59%,1.19%,1.54%,84.5,85.0,83.7,84.5,139,0.118
5478,智冠,84.6,▲0.50,+0.59%,-3.09%,1.55%,85.0,85.8,84.5,84.1,61,0.052
3093,港建,84.5,▲0.40,+0.48%,-0.82%,0.48%,84.1,84.5,84.1,84.1,5,0.004
8440,綠電,84.2,▲1.00,+1.20%,9.49%,5.89%,85.0,86.0,81.1,83.2,11464,9.653
006204,永豐臺灣加權,84.0,▲1.40,+1.69%,0.06%,0.36%,84.0,84.1,83.8,82.6,20,0.017
8086,宏捷科,84.0,▲0.10,+0.12%,-8.79%,3.34%,84.4,86.4,83.6,83.9,1526,1.282
3455,由田,83.9,▲1.70,+2.07%,-1.18%,2.31%,84.5,85.0,83.1,82.2,466,0.391
6651,全宇昕,83.9,▲1.10,+1.33%,-1.29%,2.54%,84.0,85.4,83.3,82.8,29,0.024
2382,廣達,83.8,▲0.90,+1.09%,0.72%,1.57%,82.9,84.2,82.9,82.9,3503,2.936
3376,新日興,83.8,▼-0.20,-0.24%,2.44%,1.19%,84.5,84.7,83.7,84.0,223,0.187
5388,中磊,83.4,▼-0.20,-0.24%,2.33%,4.31%,84.7,86.6,83.0,83.6,9136,7.619
6612,奈米醫材,83.3,▲0.80,+0.97%,0.00%,0.97%,83.1,83.3,82.5,82.5,56,0.047
2015,豐興,83.2,▲0.60,+0.73%,-2.58%,0.73%,83.3,83.3,82.7,82.6,135,0.112
2368,金像電,83.0,▼-1.40,-1.66%,6.14%,5.09%,85.9,87.0,82.7,84.4,16996,14.107
5203,訊連,82.9,▼-1.20,-1.43%,-5.37%,2.62%,84.6,84.6,82.4,84.1,247,0.205
4163,鐿鈦,82.8,▲0.20,+0.24%,0.61%,0.85%,82.6,82.8,82.1,82.6,29,0.024
4904,遠傳,82.8,▲0.80,+0.98%,5.75%,1.83%,82.0,83.0,81.5,82.0,8125,6.728
2385,群光,82.5,▲0.20,+0.24%,-1.32%,1.82%,83.0,83.6,82.1,82.3,1333,1.1
8446,華研,82.1,▲0.20,+0.24%,-1.56%,0.73%,81.9,82.4,81.8,81.9,42,0.034
2439,美律,82.0,▲1.50,+1.86%,1.36%,1.49%,81.1,82.0,80.8,80.5,347,0.285
6111,大宇資,81.7,▲0.70,+0.86%,-0.12%,1.73%,81.9,82.6,81.2,81.0,242,0.198
00670L,富邦NASDAQ正2,81.5,▲2.05,+2.58%,0.49%,1.64%,80.65,81.75,80.45,79.45,1763,1.437
2497,怡利電,81.5,▲0.50,+0.62%,-3.21%,4.81%,82.9,85.0,81.1,81.0,5924,4.828
1215,卜蜂,81.2,▲0.50,+0.62%,-0.12%,1.73%,81.9,81.9,80.5,80.7,297,0.241
6416,瑞祺電通,81.2,▲0.20,+0.25%,-3.56%,1.11%,81.0,81.9,81.0,81.0,52,0.042
8908,欣雄,80.8,▲1.80,+2.28%,1.38%,2.41%,79.0,80.9,79.0,79.0,22,0.018
6214,精誠,80.7,▲0.80,+1.00%,0.12%,1.13%,80.0,80.7,79.8,79.9,238,0.192
6277,宏正,80.7,▼-0.10,-0.12%,-0.37%,0.37%,80.7,81.0,80.7,80.8,44,0.036
3211,順達,80.3,▲0.30,+0.38%,-4.18%,1.88%,81.0,81.7,80.2,80.0,375,0.301
6523,達爾膚,80.2,▲0.20,+0.25%,-3.37%,2.75%,81.6,81.6,79.4,80.0,261,0.209
3577,泓格,80.0,▲1.00,+1.27%,-3.38%,4.56%,81.0,82.7,79.1,79.0,96,0.077
1326,台化,79.9,--,--,-0.37%,1.13%,79.1,80.0,79.1,79.9,2557,2.043
6664,群翊,79.9,▲0.40,+0.50%,1.14%,1.13%,80.5,80.5,79.6,79.5,90,0.072
2640,大車隊,79.4,▲0.50,+0.63%,-0.75%,1.27%,79.2,80.0,79.0,81.5,54,0.043
6525,捷敏-KY,79.3,▲1.30,+1.67%,0.63%,2.18%,80.0,80.0,78.3,78.0,109,0.086
6693,廣閎科,79.3,▼-0.40,-0.50%,-0.25%,3.76%,80.5,81.6,78.6,79.7,49,0.039
6667,信紘科,79.2,▲1.40,+1.80%,0.25%,2.83%,79.0,80.7,78.5,77.8,221,0.175
1315,達新,79.0,--,--,1.67%,1.39%,77.9,79.0,77.9,79.0,11,0.009
4557,永新-KY,78.9,▲0.30,+0.38%,0.90%,0.00%,78.9,78.9,78.9,78.6,2,0.002
3546,宇峻,78.8,▲0.90,+1.16%,-1.01%,1.16%,78.3,79.0,78.1,77.9,82,0.065
3583,辛耘,78.8,▲2.30,+3.01%,4.65%,2.88%,78.0,80.0,77.8,76.5,839,0.661
4977,眾達-KY,78.8,▼-0.70,-0.88%,-2.11%,1.64%,78.7,79.7,78.4,79.5,61,0.048
9945,潤泰新,78.3,▲0.80,+1.03%,15.49%,1.42%,78.2,78.6,77.5,77.5,8245,6.456
5209,新鼎,78.0,--,--,-0.51%,1.41%,78.8,78.8,77.7,78.0,7,0.005
3454,晶睿,77.8,▲1.30,+1.70%,0.78%,1.96%,76.5,78.0,76.5,76.5,89,0.069
8044,網家,77.8,▲0.20,+0.26%,-3.95%,2.84%,78.5,79.8,77.6,77.6,1210,0.941
2347,聯強,77.5,▲1.00,+1.31%,0.78%,1.96%,76.3,77.7,76.2,76.5,2605,2.019
2642,宅配通,77.5,▼-0.50,-0.64%,-9.36%,2.31%,78.3,78.6,76.8,78.0,2538,1.967
5425,台半,77.5,▲0.20,+0.26%,-1.90%,3.23%,79.0,80.0,77.5,77.3,5731,4.442
4148,全宇生技-KY,77.3,▼-1.70,-2.15%,-6.87%,3.29%,79.1,79.1,76.5,79.0,694,0.536
6274,台燿,77.1,▲2.00,+2.66%,8.44%,2.00%,76.7,77.7,76.2,75.1,3202,2.469
5604,中連貨,76.8,▲0.10,+0.13%,-0.39%,1.96%,77.0,77.5,76.0,76.7,19,0.015
8084,巨虹,76.8,--,--,-0.13%,1.17%,77.7,77.7,76.8,76.8,62,0.048
6285,啟碁,76.7,▲1.10,+1.46%,-0.26%,1.72%,76.9,77.5,76.2,75.6,7515,5.764
8091,翔名,76.3,▲0.60,+0.79%,2.69%,1.45%,76.7,77.4,76.3,75.7,251,0.192
3416,融程電,76.2,▲0.20,+0.26%,-1.30%,0.79%,76.5,76.5,75.9,76.0,57,0.043
2481,強茂,76.1,▲0.10,+0.13%,-3.30%,3.95%,77.9,79.1,76.1,76.0,8450,6.43
6417,韋僑,75.8,▲0.60,+0.80%,-0.79%,2.66%,76.5,76.5,74.5,75.2,20,0.015
3556,禾瑞亞,75.7,▲1.20,+1.61%,0.40%,0.94%,76.0,76.2,75.5,74.5,154,0.117
5471,松翰,75.7,▲0.10,+0.13%,-1.69%,2.25%,76.9,76.9,75.2,75.6,600,0.454
1536,和大,75.6,▲0.30,+0.40%,0.53%,0.93%,75.9,75.9,75.2,75.3,170,0.129
9939,宏全,75.4,▲0.40,+0.53%,0.27%,1.20%,75.0,75.8,74.9,75.0,255,0.192
6263,普萊德,75.2,▲0.40,+0.53%,-0.13%,0.40%,75.2,75.2,74.9,74.8,30,0.023
6486,互動,75.0,▲0.50,+0.67%,-0.40%,1.61%,76.0,76.0,74.8,74.5,11,0.008
1722,台肥,74.9,▼-0.90,-1.19%,2.60%,2.51%,76.6,76.6,74.7,75.8,4798,3.594
8027,鈦昇,74.9,▲1.60,+2.18%,0.00%,2.18%,74.1,75.6,74.0,73.3,674,0.505
8427,基勝-KY,74.9,--,--,0.13%,0.00%,74.9,74.9,74.9,74.9,0,0.0
1597,直得,74.8,▲0.10,+0.13%,-3.11%,3.08%,75.1,77.0,74.7,74.7,77,0.058
4105,東洋,74.7,▲0.30,+0.40%,0.81%,2.02%,74.5,75.4,73.9,74.4,1098,0.82
4971,IET-KY,74.5,▲1.80,+2.48%,5.23%,2.48%,73.5,75.3,73.5,72.7,169,0.126
2881,富邦金,74.4,▲1.00,+1.36%,-0.53%,1.63%,73.9,74.8,73.6,73.4,14073,10.47
006208,富邦台50,74.25,▲1.00,+1.37%,-0.27%,0.96%,74.5,74.6,73.9,73.25,5664,4.206
2338,光罩,74.0,▲0.40,+0.54%,-0.67%,2.72%,75.6,75.6,73.6,73.6,3778,2.796
6261,久元,73.7,▲0.70,+0.96%,-3.03%,1.10%,74.2,74.5,73.7,73.0,135,0.099
1341,富林-KY,73.5,▲0.20,+0.27%,0.55%,0.68%,73.0,73.5,73.0,73.3,8,0.006
6451,訊芯-KY,73.5,▼-0.50,-0.68%,-7.43%,4.86%,75.1,76.8,73.2,74.0,187,0.137
2754,亞洲藏壽司,73.2,▲0.20,+0.27%,0.14%,0.55%,73.2,73.3,72.9,73.0,25,0.018
5534,長虹,73.2,▲0.60,+0.83%,0.00%,1.10%,72.4,73.2,72.4,72.6,170,0.124
6206,飛捷,73.2,▲0.20,+0.27%,-1.74%,0.96%,73.1,73.7,73.0,73.0,152,0.111
3483,力致,72.8,▲0.20,+0.28%,-2.80%,2.07%,73.5,74.3,72.8,72.6,411,0.299
8482,商億-KY,72.8,▲0.20,+0.28%,-0.14%,0.69%,72.5,72.8,72.3,72.6,12,0.009
1726,永記,72.6,▼-0.10,-0.14%,0.14%,1.24%,72.1,73.0,72.1,72.7,15,0.011
5403,中菲,72.6,--,--,-0.41%,0.41%,72.6,72.9,72.6,72.6,13,0.009
4737,華廣,72.4,--,--,-0.55%,1.66%,72.4,72.4,71.2,72.4,10,0.007
3003,健和興,72.3,▼-0.20,-0.28%,-4.11%,2.07%,73.7,73.8,72.3,72.5,393,0.284
6768,志強-KY,72.2,▲0.10,+0.14%,-0.41%,1.53%,71.4,72.5,71.4,72.1,55,0.04
6192,巨路,72.1,--,--,0.84%,0.83%,72.2,72.4,71.8,72.1,55,0.04
6499,益安,72.1,▼-0.60,-0.83%,-3.09%,1.93%,73.1,73.5,72.1,72.7,129,0.093
8424,惠普,72.0,▲0.20,+0.28%,-1.10%,0.56%,72.4,72.4,72.0,71.8,10,0.007
3036,文曄,71.8,▲0.30,+0.42%,2.43%,1.54%,71.5,72.2,71.1,71.5,2869,2.06
4945,陞達科技,71.8,▲0.10,+0.14%,4.97%,4.74%,74.6,74.6,71.2,71.7,119,0.085
6538,倉和,71.8,▲0.60,+0.84%,-1.64%,1.69%,71.7,72.4,71.2,71.2,114,0.082
6829,千附精密,71.6,▼-0.10,-0.14%,-2.45%,2.79%,72.0,73.0,71.0,71.7,59,0.042
3557,嘉威,71.5,▼-0.20,-0.28%,-1.11%,0.70%,71.7,72.0,71.5,71.7,36,0.026
4568,科際精密,71.5,--,--,5.77%,0.00%,71.5,71.5,71.5,71.5,0,0.0
4126,太醫,71.2,▲0.10,+0.14%,-1.79%,0.70%,71.3,71.5,71.0,71.1,76,0.054
2451,創見,71.1,▲0.20,+0.28%,-0.84%,0.85%,71.4,71.6,71.0,70.9,399,0.284
8109,博大,71.1,▲0.10,+0.14%,-0.14%,0.56%,71.1,71.5,71.1,71.0,13,0.009
1475,本盟,71.0,▲2.80,+4.11%,4.72%,5.87%,68.6,72.5,68.5,68.2,186,0.132
4946,辣椒,71.0,▼-0.20,-0.28%,-4.18%,2.25%,72.0,72.6,71.0,71.2,141,0.1
9951,皇田,71.0,--,--,1.14%,0.14%,71.0,71.1,71.0,71.0,88,0.062
4180,安成藥,70.9,--,--,0.14%,0.00%,70.9,70.9,70.9,70.9,0,0.0
3019,亞光,70.8,▲0.50,+0.71%,-0.14%,1.28%,71.4,71.4,70.5,70.3,607,0.43
5508,永信建,70.8,▼-0.10,-0.14%,-1.26%,0.85%,71.0,71.3,70.7,70.9,139,0.098
3260,威剛,70.6,▲0.70,+1.00%,-1.53%,2.43%,71.5,72.2,70.5,69.9,1427,1.007
2643,捷迅,70.5,▲0.70,+1.00%,0.57%,0.72%,70.5,70.7,70.2,69.8,34,0.024
1582,信錦,70.3,▲0.50,+0.72%,0.57%,1.00%,69.9,70.5,69.8,69.8,99,0.07
1593,祺驊,70.3,--,--,-0.42%,1.14%,70.4,70.4,69.6,70.3,17,0.012
4938,和碩,70.3,▲0.90,+1.30%,-0.28%,1.01%,69.6,70.3,69.6,69.4,5593,3.932
3257,虹冠電,70.2,▲0.60,+0.86%,1.01%,1.29%,69.9,70.8,69.9,69.6,97,0.068
1589,永冠-KY,70.0,▼-0.40,-0.57%,10.94%,4.12%,72.8,72.9,70.0,70.4,4593,3.215
3624,光頡,70.0,▲0.40,+0.57%,-4.76%,4.60%,72.2,73.0,69.8,69.6,4183,2.928
6412,群電,70.0,▼-0.30,-0.43%,0.29%,1.42%,69.6,70.6,69.6,70.3,217,0.152
4133,亞諾法,69.9,▲2.00,+2.95%,-2.51%,5.15%,66.5,70.0,66.5,67.9,1219,0.852
3541,西柏,69.8,--,--,2.65%,1.29%,70.0,70.6,69.7,69.8,116,0.081
5706,鳳凰,69.8,▲2.60,+3.87%,1.60%,8.33%,68.0,73.4,67.8,67.2,13265,9.259
6291,沛亨,69.8,▲1.00,+1.45%,3.41%,1.31%,69.5,69.9,69.0,68.8,25,0.017
2436,偉詮電,69.5,▼-0.50,-0.71%,-2.93%,3.57%,71.4,72.0,69.5,70.0,2233,1.552
8480,泰昇-KY,69.5,▲0.40,+0.58%,0.87%,0.58%,69.2,69.5,69.1,69.1,5,0.003
4104,佳醫,69.4,▼-0.40,-0.57%,2.81%,3.15%,70.0,70.3,68.1,69.8,669,0.464
2239,英利-KY,69.3,▲0.70,+1.02%,0.43%,5.10%,68.6,71.6,68.1,68.6,18,0.012
3030,德律,69.3,▲1.40,+2.06%,3.13%,2.06%,68.8,70.2,68.8,67.9,1046,0.725
2441,超豐,69.1,▲1.10,+1.62%,-0.14%,1.47%,68.7,69.6,68.6,68.0,446,0.308
4506,崇友,68.9,▼-0.10,-0.14%,1.03%,1.01%,69.6,69.6,68.9,69.0,36,0.025
4952,凌通,68.6,--,--,-3.24%,2.77%,69.9,70.5,68.6,68.6,782,0.536
1216,統一,68.4,▲0.10,+0.15%,1.18%,1.17%,68.3,68.6,67.8,68.3,4221,2.887
6242,立康,68.3,▼-1.50,-2.15%,-5.14%,10.03%,69.8,75.0,68.0,69.8,603,0.412
6426,統新,68.2,▲0.40,+0.59%,-3.54%,2.95%,68.8,70.2,68.2,67.8,28,0.019
4190,佐登-KY,67.9,▲0.20,+0.30%,-0.73%,0.30%,67.7,67.9,67.7,67.7,12,0.008
8444,綠河-KY,67.9,▲0.40,+0.59%,-21.23%,2.52%,68.7,68.7,67.0,67.5,51,0.035
1259,安心,67.8,▲0.80,+1.19%,0.74%,0.45%,67.5,67.8,67.5,67.0,2,0.001
6560,欣普羅,67.8,▼-0.30,-0.44%,0.00%,1.47%,68.6,68.6,67.6,68.1,54,0.037
8481,政伸,67.5,▲0.50,+0.75%,0.30%,2.24%,67.0,68.5,67.0,67.0,18,0.012
6727,亞泰金屬,67.4,▲0.80,+1.20%,-1.03%,1.35%,68.3,68.3,67.4,66.6,50,0.034
8210,勤誠,67.4,▼-0.30,-0.44%,-3.85%,3.40%,67.7,69.4,67.1,67.7,139,0.094
5522,遠雄,67.3,▼-0.60,-0.88%,3.38%,1.77%,67.9,68.4,67.2,67.9,317,0.213
3580,友威科,67.2,▲1.10,+1.66%,-1.32%,1.97%,66.4,67.5,66.2,66.1,123,0.083
6147,頎邦,67.1,▼-0.40,-0.59%,-0.59%,1.63%,68.1,68.2,67.1,67.5,2809,1.885
9938,百和,67.1,▲0.30,+0.45%,-2.04%,1.20%,67.1,67.6,66.8,66.8,384,0.258
1342,八貫,66.9,▲0.20,+0.30%,-3.74%,0.75%,67.2,67.4,66.9,66.7,64,0.043
6514,芮特-KY,66.8,▲1.40,+2.14%,7.74%,4.74%,65.8,68.9,65.8,65.4,452,0.302
2228,劍麟,66.6,▲0.10,+0.15%,-1.04%,1.05%,66.5,66.9,66.2,66.5,50,0.033
4760,勤凱,66.3,▲0.30,+0.45%,-7.40%,2.73%,67.0,67.1,65.3,66.0,170,0.113
6591,動力-KY,66.0,▲2.90,+4.60%,6.62%,4.75%,64.7,67.2,64.2,63.1,1073,0.708
8942,森鉅,65.9,▼-0.20,-0.30%,-0.60%,0.91%,66.4,66.4,65.8,66.1,116,0.076
2375,凱美,65.8,▲1.00,+1.54%,4.11%,1.70%,65.8,66.1,65.0,64.8,425,0.28
3617,碩天,65.8,▼-1.20,-1.79%,-2.95%,1.49%,66.8,66.8,65.8,67.0,77,0.051
1436,華友聯,65.6,▼-0.10,-0.15%,-2.09%,1.52%,65.7,66.3,65.3,65.7,28,0.018
2408,南亞科,65.6,▲1.40,+2.18%,2.02%,1.56%,65.1,65.9,64.9,64.2,8169,5.359
4923,力士,65.6,▲0.60,+0.92%,-1.50%,2.31%,65.5,66.3,64.8,65.0,95,0.062
5227,立凱-KY,65.6,--,--,-4.23%,3.51%,67.9,67.9,65.6,65.6,322,0.211
8497,格威傳媒,65.5,--,--,0.61%,0.00%,65.5,65.5,65.5,65.5,0,0.0
3305,昇貿,65.2,▲0.20,+0.31%,-3.69%,3.08%,66.4,66.8,64.8,65.0,1496,0.975
1777,生泰,65.1,▲0.20,+0.31%,-0.15%,0.92%,65.0,65.5,64.9,64.9,25,0.016
2301,光寶科,65.0,▼-0.30,-0.46%,-4.41%,1.84%,65.0,65.9,64.7,65.3,5066,3.293
3504,揚明光,64.9,▼-1.40,-2.11%,-0.31%,5.43%,67.6,68.5,64.9,66.3,1166,0.757
1507,永大,64.8,--,--,0.15%,0.00%,64.8,64.8,64.8,64.8,0,0.0
00647L,元大S&P500正2,64.65,▲1.80,+2.86%,1.33%,0.95%,64.15,64.65,64.05,62.85,182,0.118
3548,兆利,64.6,▲1.90,+3.03%,6.08%,1.91%,64.0,64.7,63.5,62.7,442,0.286
6654,天正國際,64.5,--,--,-1.53%,3.10%,66.0,66.0,64.0,64.5,32,0.021
2031,新光鋼,64.4,▲0.20,+0.31%,-2.57%,1.87%,64.5,65.2,64.0,64.2,2324,1.497
2606,裕民,64.2,▲2.20,+3.55%,-3.17%,5.32%,62.9,65.8,62.5,62.0,19816,12.722
