Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-07,67.0,67.0,66.4000015258789,66.69999694824219,66.69999694824219,228571,15000,41000,0,0,6000,1000
2020-12-08,66.5,66.80000305175781,66.19999694824219,66.69999694824219,66.69999694824219,270604,17000,52000,0,0,0,1000
2020-12-09,66.9000015258789,67.80000305175781,66.9000015258789,67.5,67.5,342535,100000,22000,0,0,0,0
2020-12-10,67.5,67.5999984741211,67.0,67.0999984741211,67.0999984741211,248481,18000,54000,0,0,0,0
2020-12-11,67.0,67.0999984741211,65.9000015258789,66.30000305175781,66.30000305175781,423898,32000,53874,0,0,10000,0
2020-12-14,66.19999694824219,66.80000305175781,66.0999984741211,66.5,66.5,149280,46000,3000,0,0,1000,0
2020-12-15,66.19999694824219,66.5999984741211,65.5,65.5,65.5,347106,8000,126000,1000,0,0,1000
2020-12-16,65.5,66.30000305175781,65.5,65.5999984741211,65.5999984741211,245056,28000,70000,0,0,1000,5000
2020-12-17,65.5999984741211,65.9000015258789,65.0999984741211,65.5999984741211,65.5999984741211,177031,44000,17000,0,2000,0,2000
2020-12-18,65.69999694824219,66.0999984741211,65.69999694824219,65.80000305175781,65.80000305175781,124587,4823,43000,0,0,0,0
2020-12-21,66.0,66.0999984741211,65.5,65.9000015258789,65.9000015258789,139330,38000,33000,0,0,2000,3000
2020-12-22,65.9000015258789,66.19999694824219,65.0999984741211,65.0999984741211,65.0999984741211,253450,33000,29000,0,0,0,0
2020-12-23,65.19999694824219,65.5999984741211,64.9000015258789,65.0999984741211,65.0999984741211,192256,44000,7000,0,0,0,0
2020-12-24,65.19999694824219,65.69999694824219,65.0,65.30000305175781,65.30000305175781,215760,29000,6000,0,0,0,0
2020-12-25,65.30000305175781,66.0,65.30000305175781,65.9000015258789,65.9000015258789,116477,24000,11000,0,0,0,0
2020-12-28,66.0,66.0,65.5,65.9000015258789,65.9000015258789,181658,40000,23000,0,0,0,0
2020-12-29,65.9000015258789,65.9000015258789,65.5999984741211,65.80000305175781,65.80000305175781,153528,28000,12000,0,0,0,0
2020-12-30,65.5999984741211,66.19999694824219,65.5999984741211,66.19999694824219,66.19999694824219,118990,41000,4000,0,0,14000,0
2020-12-31,66.19999694824219,66.5,66.0999984741211,66.5,66.5,130359,26000,8300,0,0,0,1000
2021-01-04,66.5999984741211,66.80000305175781,66.30000305175781,66.80000305175781,66.80000305175781,270690,40000,17000,0,0,0,0
2021-01-05,66.80000305175781,67.69999694824219,66.5,67.4000015258789,67.4000015258789,405351,79000,1000,0,0,11000,0
2021-01-06,67.69999694824219,67.80000305175781,66.69999694824219,67.19999694824219,67.19999694824219,327164,56000,60000,0,0,12000,13000
2021-01-07,67.4000015258789,67.4000015258789,67.0,67.30000305175781,67.30000305175781,180960,56000,40000,4000,0,13000,0
2021-01-08,67.30000305175781,67.5,67.19999694824219,67.5,67.5,268980,82000,12000,0,0,5000,0
2021-01-11,67.69999694824219,68.0,66.9000015258789,67.9000015258789,67.9000015258789,496870,192000,83000,0,0,0,4000
2021-01-12,67.5,67.80000305175781,66.80000305175781,67.0999984741211,67.0999984741211,518551,108244,47000,0,0,6000,0
2021-01-13,67.30000305175781,67.5,67.0999984741211,67.0999984741211,67.0999984741211,275536,144000,10000,0,0,7000,0
2021-01-14,67.0999984741211,67.80000305175781,67.0999984741211,67.80000305175781,67.80000305175781,288776,131000,2000,0,0,0,0
2021-01-15,67.80000305175781,68.19999694824219,67.5,67.69999694824219,67.69999694824219,414600,75000,28000,0,0,6000,68000
2021-01-18,67.80000305175781,68.0,67.0999984741211,68.0,68.0,310579,132000,17000,0,0,0,10000
2021-01-19,68.19999694824219,70.0,68.0,69.4000015258789,69.4000015258789,1055469,194115,14000,0,2000,17000,3000
2021-01-20,69.4000015258789,69.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,723788,126000,159000,0,0,7000,14000
2021-01-21,67.5999984741211,68.0999984741211,67.0,67.0999984741211,67.0999984741211,386965,78001,65911,0,0,6000,0
2021-01-22,67.0999984741211,67.4000015258789,66.5999984741211,66.9000015258789,66.9000015258789,304802,57000,80000,0,0,4000,0
2021-01-25,66.9000015258789,67.19999694824219,66.4000015258789,67.0,67.0,200892,46000,76000,0,0,23000,0
2021-01-26,67.0,67.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,210528,38000,67598,0,0,0,10000
2021-01-27,66.69999694824219,66.9000015258789,66.5999984741211,66.69999694824219,66.69999694824219,127169,24000,27000,0,0,0,0
2021-01-28,66.0,67.19999694824219,66.0,66.69999694824219,66.69999694824219,214448,52000,39000,1000,0,28000,0
2021-01-29,66.5999984741211,67.19999694824219,66.5,66.5,66.5,208004,62000,122365,0,0,0,0
2021-02-01,66.5,66.69999694824219,65.5,66.30000305175781,66.30000305175781,254212,63000,74000,0,0,26000,0
2021-02-02,66.4000015258789,66.9000015258789,66.30000305175781,66.69999694824219,66.69999694824219,149712,43000,14000,0,0,2000,22000
2021-02-03,67.80000305175781,68.19999694824219,67.30000305175781,67.5,67.5,300622,73000,45000,0,0,0,0
2021-02-04,67.5,67.5,66.5,66.69999694824219,66.69999694824219,162301,11000,30400,1000,18000,9000,7000
2021-02-05,66.80000305175781,67.0999984741211,66.5999984741211,66.69999694824219,66.69999694824219,124524,7000,34000,0,0,1000,1000
2021-02-17,66.9000015258789,67.5999984741211,66.80000305175781,67.19999694824219,67.19999694824219,204384,10001,48200,0,0,0,16000
2021-02-18,67.4000015258789,67.69999694824219,67.19999694824219,67.5999984741211,67.5999984741211,193729,37000,24000,0,0,0,23000
2021-02-19,67.69999694824219,68.4000015258789,67.5999984741211,68.30000305175781,68.30000305175781,322439,104012,18000,0,0,0,1000
2021-02-22,68.4000015258789,69.30000305175781,68.4000015258789,68.9000015258789,68.9000015258789,389641,70000,22000,0,0,0,6000
2021-02-23,68.80000305175781,69.5999984741211,68.5,69.30000305175781,69.30000305175781,270109,82000,16000,0,0,0,0
2021-02-24,69.5,70.4000015258789,69.0,69.0999984741211,69.0999984741211,589801,70000,35000,0,0,4000,0
2021-02-25,69.4000015258789,70.4000015258789,69.30000305175781,70.30000305175781,70.30000305175781,419195,68349,7000,0,0,37000,0
2021-02-26,69.69999694824219,70.0999984741211,69.0999984741211,70.0999984741211,70.0999984741211,404379,67000,112000,1000,0,7000,2000
2021-03-02,70.30000305175781,70.4000015258789,69.19999694824219,69.30000305175781,69.30000305175781,749549,84000,186000,0,0,7000,0
2021-03-03,69.5,69.69999694824219,68.69999694824219,69.4000015258789,69.4000015258789,375934,67000,127000,1000,0,55000,0
2021-03-04,69.4000015258789,69.5999984741211,68.9000015258789,69.4000015258789,69.4000015258789,241580,22000,31000,0,0,7000,5000
2021-03-05,69.0,69.80000305175781,69.0,69.4000015258789,69.4000015258789,235040,111000,15000,0,0,7000,0
2021-03-08,69.9000015258789,70.19999694824219,69.4000015258789,69.80000305175781,69.80000305175781,213571,12000,9000,0,0,3000,0
2021-03-09,70.0,70.0999984741211,69.5,70.0999984741211,70.0999984741211,220753,83000,48000,0,0,9000,1000
2021-03-10,70.0,70.19999694824219,69.9000015258789,70.19999694824219,70.19999694824219,303282,100000,3000,0,0,7000,12000
2021-03-11,70.19999694824219,70.80000305175781,70.19999694824219,70.4000015258789,70.4000015258789,312609,103000,5000,0,0,2000,0
2021-03-12,70.69999694824219,71.19999694824219,70.4000015258789,70.5999984741211,70.5999984741211,389237,95000,15000,3000,0,0,0
2021-03-15,71.0,71.0,70.4000015258789,70.5,70.5,233608,24000,46000,0,0,4000,1000
2021-03-16,70.9000015258789,70.9000015258789,70.19999694824219,70.4000015258789,70.4000015258789,229601,9000,33000,0,0,18000,0
2021-03-17,70.4000015258789,70.9000015258789,70.0999984741211,70.19999694824219,70.19999694824219,291243,12000,60635,60000,0,30000,6000
2021-03-18,70.5,71.0,70.4000015258789,70.5,70.5,341560,35000,19800,101000,0,14000,1000
2021-03-19,71.0,71.5,70.69999694824219,71.19999694824219,71.19999694824219,396980,53000,59000,1000,0,0,1000
2021-03-22,71.5999984741211,71.80000305175781,70.80000305175781,70.9000015258789,70.9000015258789,366567,9000,50400,56000,0,20000,1000
2021-03-23,71.0,71.0999984741211,70.69999694824219,70.69999694824219,70.69999694824219,204991,19000,15291,0,0,8000,15000
2021-03-24,70.5,70.80000305175781,70.30000305175781,70.4000015258789,70.4000015258789,203030,7000,15000,0,0,23000,2000
2021-03-25,70.4000015258789,70.5999984741211,70.0999984741211,70.19999694824219,70.19999694824219,212880,3000,53000,0,0,18000,0
2021-03-26,70.19999694824219,70.5,70.19999694824219,70.30000305175781,70.30000305175781,167227,8000,33000,0,0,4000,0
2021-03-29,70.5999984741211,70.9000015258789,70.5999984741211,70.80000305175781,70.80000305175781,176512,29000,42000,0,0,0,20000
2021-03-30,70.80000305175781,71.0999984741211,70.5999984741211,71.0999984741211,71.0999984741211,241405,42000,42000,0,0,10000,0
2021-03-31,71.19999694824219,71.30000305175781,70.69999694824219,70.69999694824219,70.69999694824219,162654,0,20000,0,0,10000,1000
2021-04-01,70.4000015258789,70.80000305175781,70.4000015258789,70.5,70.5,294605,18000,55000,0,0,22000,0
2021-04-07,70.80000305175781,71.9000015258789,70.80000305175781,71.80000305175781,71.80000305175781,519064,41000,0,0,0,2000,1000
2021-04-08,72.0,72.5,72.0,72.19999694824219,72.19999694824219,374585,2000,15000,0,0,7000,1000
2021-04-09,72.5,72.5,71.4000015258789,71.5999984741211,71.5999984741211,337028,9000,57000,0,0,16000,0
2021-04-12,71.5999984741211,72.0,71.0,71.19999694824219,71.19999694824219,416983,6000,65000,0,0,34000,1000
2021-04-13,71.69999694824219,71.80000305175781,71.0,71.30000305175781,71.30000305175781,308877,57000,48000,0,0,17000,0
2021-04-14,71.0999984741211,71.5999984741211,69.5,70.30000305175781,70.30000305175781,545238,42000,194000,0,0,47000,1000
2021-04-15,70.30000305175781,70.9000015258789,70.30000305175781,70.69999694824219,70.69999694824219,199058,54000,35000,0,0,4000,0
2021-04-16,70.69999694824219,71.5,70.69999694824219,71.30000305175781,71.30000305175781,210404,30000,14000,0,0,53000,0
2021-04-19,71.69999694824219,71.69999694824219,71.19999694824219,71.19999694824219,71.19999694824219,250738,2000,66000,0,0,39000,0
2021-04-20,71.19999694824219,71.5,70.9000015258789,71.19999694824219,71.19999694824219,166824,25000,4000,0,0,21000,0
2021-04-21,71.19999694824219,71.69999694824219,71.0,71.4000015258789,71.4000015258789,196433,11000,16000,0,0,25000,0
2021-04-22,71.4000015258789,71.5,70.80000305175781,71.0,71.0,481386,35000,156000,0,0,20000,0
2021-04-23,71.19999694824219,71.30000305175781,70.5999984741211,71.0999984741211,71.0999984741211,284164,70000,130000,0,0,35000,0
2021-04-26,71.69999694824219,71.69999694824219,71.30000305175781,71.4000015258789,71.4000015258789,258967,30000,13000,0,0,5000,0
2021-04-27,71.80000305175781,72.69999694824219,71.5999984741211,72.30000305175781,72.30000305175781,564832,229000,9000,0,0,0,0
2021-04-28,72.4000015258789,72.9000015258789,72.0,72.0999984741211,72.0999984741211,210763,23000,64000,0,0,0,0
2021-04-29,72.19999694824219,72.19999694824219,71.5999984741211,71.5999984741211,71.5999984741211,231833,33000,45000,0,4000,0,0
2021-05-03,71.5,71.5,70.4000015258789,70.5,70.5,498358,20000,232000,0,0,46000,5000
2021-05-04,70.80000305175781,71.19999694824219,69.5,70.30000305175781,70.30000305175781,630281,61000,273000,0,0,11000,13000
2021-05-05,70.4000015258789,70.9000015258789,70.19999694824219,70.5999984741211,70.5999984741211,296124,38000,100000,0,0,14000,2000
2021-05-06,70.80000305175781,70.9000015258789,70.0,70.30000305175781,70.30000305175781,294289,15000,42000,0,0,0,0
2021-05-07,71.4000015258789,73.69999694824219,71.30000305175781,72.9000015258789,72.9000015258789,2042437,609800,148800,0,0,10000,1000
2021-05-10,73.19999694824219,73.69999694824219,71.9000015258789,72.69999694824219,72.69999694824219,724508,53000,350000,0,0,23000,0
2021-05-11,71.5,72.0,70.0,70.30000305175781,70.30000305175781,827487,56000,274000,1000,0,45000,4000
2021-05-12,70.0,70.80000305175781,67.0,68.30000305175781,68.30000305175781,1356574,220000,554000,0,0,94000,1000
2021-05-13,67.69999694824219,69.19999694824219,66.5999984741211,68.19999694824219,68.19999694824219,737361,119000,247000,0,0,10000,2000
2021-05-14,68.5,69.0999984741211,68.19999694824219,68.5,68.5,440098,33000,202000,1000,0,35000,2000
2021-05-17,67.0,68.0,65.5999984741211,65.9000015258789,65.9000015258789,876526,109000,248200,0,0,83000,105000
2021-05-18,66.69999694824219,69.5,66.5999984741211,68.19999694824219,68.19999694824219,457851,70000,113000,0,0,2000,0
2021-05-19,68.30000305175781,68.5,67.30000305175781,68.0,68.0,361600,37000,87000,0,0,0,174000
2021-05-20,68.0,68.19999694824219,67.9000015258789,68.0999984741211,68.0999984741211,168258,42000,33000,0,0,0,20000
2021-05-21,68.5,68.80000305175781,68.19999694824219,68.30000305175781,68.30000305175781,177189,10000,34000,0,0,0,0
2021-05-24,68.0,68.80000305175781,67.9000015258789,68.69999694824219,68.69999694824219,232405,59000,50000,0,0,0,0
2021-05-25,69.0,69.5999984741211,68.9000015258789,68.9000015258789,68.9000015258789,342660,80000,41000,0,0,0,5000
2021-05-26,69.30000305175781,69.30000305175781,68.9000015258789,69.19999694824219,69.19999694824219,152050,22000,9000,0,0,4000,0
2021-05-27,69.0,69.0999984741211,68.69999694824219,68.9000015258789,68.9000015258789,239025,25000,25000,0,0,0,26000
2021-05-28,68.9000015258789,69.4000015258789,68.80000305175781,69.4000015258789,69.4000015258789,213775,42000,0,0,0,18000,0
2021-05-31,70.0,70.0,69.0999984741211,69.19999694824219,69.19999694824219,183161,15000,18000,0,0,0,24000
2021-06-01,69.80000305175781,69.80000305175781,69.0999984741211,69.69999694824219,69.69999694824219,237184,73000,4000,0,0,0,1000
2021-06-02,70.0,70.80000305175781,69.69999694824219,70.0999984741211,70.0999984741211,426067,40000,36000,0,0,20000,1000
2021-06-03,69.9000015258789,70.4000015258789,69.80000305175781,70.0,70.0,270280,48000,11000,0,0,0,0
2021-06-04,69.9000015258789,70.0999984741211,69.5,69.5999984741211,69.5999984741211,205400,30000,11000,0,0,16000,0
2021-06-07,69.5999984741211,69.9000015258789,68.5999984741211,69.19999694824219,69.19999694824219,195529,24000,32000,0,0,16000,0
2021-06-08,69.80000305175781,70.0999984741211,69.80000305175781,70.0,70.0,191770,29593,12000,0,0,16000,27000
2021-06-09,70.0,70.4000015258789,69.9000015258789,70.0999984741211,70.0999984741211,229148,78000,31000,0,0,8000,0
2021-06-10,70.30000305175781,71.30000305175781,70.19999694824219,71.30000305175781,71.30000305175781,418848,206000,34000,0,0,0,0
2021-06-11,72.30000305175781,72.30000305175781,71.30000305175781,71.5,71.5,334200,75000,20000,0,0,0,0
2021-06-15,71.9000015258789,72.0,71.5999984741211,71.80000305175781,71.80000305175781,314316,62000,5000,0,0,5000,0
2021-06-16,71.80000305175781,72.5,71.69999694824219,72.4000015258789,72.4000015258789,569804,176000,11000,0,0,120000,0
2021-06-17,72.4000015258789,72.80000305175781,72.0999984741211,72.69999694824219,72.69999694824219,428650,112000,20000,0,0,98000,0
2021-06-18,72.69999694824219,72.69999694824219,72.19999694824219,72.19999694824219,72.19999694824219,501008,59000,203000,0,0,27000,0
2021-06-21,72.0,72.30000305175781,71.30000305175781,71.5,71.5,598839,105000,178000,0,0,35000,0
2021-06-22,71.30000305175781,72.0,71.0,71.0999984741211,71.0999984741211,1047628,132000,296000,0,0,20000,50000
2021-06-23,71.0999984741211,71.5999984741211,71.0,71.5,71.5,1553699,98000,199000,0,0,114000,0
2021-06-24,67.19999694824219,68.19999694824219,67.0,67.69999694824219,67.69999694824219,1870478,707000,217000,0,0,6000,0
2021-06-25,68.0,68.69999694824219,68.0,68.30000305175781,68.30000305175781,496956,80000,74000,0,0,0,0
2021-06-28,68.0999984741211,68.4000015258789,68.0999984741211,68.0999984741211,68.0999984741211,275331,35000,62000,0,0,0,15000
2021-06-29,68.19999694824219,68.4000015258789,68.0,68.0999984741211,68.0999984741211,301150,64000,60000,1000,0,0,0
2021-06-30,68.0999984741211,68.19999694824219,68.0,68.0,68.0,311894,57000,20000,0,0,0,0
2021-07-01,68.0999984741211,68.4000015258789,67.9000015258789,68.0,68.0,232780,37000,62000,0,0,0,0
2021-07-02,68.0,68.0,67.19999694824219,67.5,67.5,501044,34000,37000,0,0,3000,0
2021-07-05,67.9000015258789,68.0,67.69999694824219,67.9000015258789,67.9000015258789,210300,71000,22000,0,1000,0,0
2021-07-06,68.4000015258789,68.4000015258789,67.9000015258789,68.30000305175781,68.30000305175781,192868,8000,27000,0,0,10000,0
2021-07-07,68.5,69.4000015258789,68.4000015258789,68.5999984741211,68.5999984741211,522726,124000,20000,0,0,1000,70000
2021-07-08,69.0,69.0,68.4000015258789,68.80000305175781,68.80000305175781,251253,67000,118000,0,0,0,0
2021-07-09,68.5999984741211,68.80000305175781,68.4000015258789,68.80000305175781,68.80000305175781,226080,91000,34000,9000,0,0,1000
2021-07-12,68.80000305175781,69.5,68.30000305175781,68.80000305175781,68.80000305175781,338808,75834,79000,7000,0,11000,0
2021-07-13,68.80000305175781,69.0,68.19999694824219,68.30000305175781,68.30000305175781,309449,31000,111000,0,0,31000,0
2021-07-14,68.30000305175781,68.5,68.0,68.0,68.0,231371,61000,41000,0,0,2000,0
2021-07-15,68.0,68.5,67.9000015258789,68.19999694824219,68.19999694824219,181050,74000,38000,3000,0,0,0
2021-07-16,68.0999984741211,68.5,68.0,68.0999984741211,68.0999984741211,244640,99000,22000,0,33000,0,0
2021-07-19,68.0999984741211,68.30000305175781,68.0,68.0,68.0,240784,61000,10000,0,0,0,37000
2021-07-20,68.0,68.19999694824219,67.80000305175781,68.0,68.0,268583,68000,55000,0,0,31000,0
2021-07-21,68.5,68.5,67.69999694824219,67.69999694824219,67.69999694824219,300166,11000,85000,2000,0,5000,0
2021-07-22,68.0,68.19999694824219,67.69999694824219,67.80000305175781,67.80000305175781,217115,15000,83000,1000,0,2000,0
2021-07-23,68.0999984741211,68.0999984741211,67.80000305175781,67.9000015258789,67.9000015258789,159584,3000,27000,0,0,15000,0
2021-07-26,68.0,68.4000015258789,67.9000015258789,68.19999694824219,68.19999694824219,185105,48000,33000,0,0,0,0
2021-07-27,68.19999694824219,68.30000305175781,67.9000015258789,68.0999984741211,68.0999984741211,233388,44000,45000,1000,0,1000,0
2021-07-28,68.0999984741211,68.5999984741211,67.5,68.30000305175781,68.30000305175781,358203,127000,123000,0,0,4000,0
2021-07-29,68.30000305175781,68.80000305175781,68.30000305175781,68.80000305175781,68.80000305175781,173100,85000,6000,0,0,0,0
2021-07-30,68.9000015258789,69.5,68.9000015258789,69.19999694824219,69.19999694824219,259721,132000,26000,0,0,0,0
2021-08-02,69.5,70.5,69.5,70.0,70.0,481613,252000,22000,0,0,4000,0
2021-08-03,70.5,70.5,69.30000305175781,69.80000305175781,69.80000305175781,264147,61000,70000,0,58000,12000,1000
2021-08-04,69.5,69.80000305175781,69.30000305175781,69.30000305175781,69.30000305175781,142000,14000,61000,0,0,3000,0
2021-08-05,69.4000015258789,69.5,68.5999984741211,68.80000305175781,68.80000305175781,213300,19000,49000,0,58000,1000,0
2021-08-06,68.9000015258789,68.9000015258789,68.19999694824219,68.30000305175781,68.30000305175781,263221,21000,104000,0,50000,10000,0
2021-08-09,68.4000015258789,68.4000015258789,67.80000305175781,67.9000015258789,67.9000015258789,340800,15000,123000,0,50000,12000,1000
2021-08-10,67.9000015258789,68.30000305175781,67.69999694824219,68.19999694824219,68.19999694824219,470216,55000,139000,0,0,0,140000
2021-08-11,68.19999694824219,68.5999984741211,67.80000305175781,67.9000015258789,67.9000015258789,229552,39000,46000,0,0,0,0
2021-08-12,68.0,68.80000305175781,68.0,68.0999984741211,68.0999984741211,130890,23000,23000,2000,0,1000,0
2021-08-13,68.69999694824219,68.69999694824219,68.0,68.0,68.0,181200,22000,61000,0,0,0,0
2021-08-16,68.0,68.0,67.5999984741211,67.5999984741211,67.5999984741211,301108,8000,103000,0,0,0,0
2021-08-17,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,0,19000,47000,0,0,10000,0
2021-08-18,67.5999984741211,67.69999694824219,67.0999984741211,67.5999984741211,67.5999984741211,286465,18000,53000,0,0,20000,0
2021-08-19,67.5999984741211,67.5999984741211,67.0999984741211,67.0999984741211,67.0999984741211,256221,17000,116000,0,0,6000,1000
2021-08-20,67.0999984741211,67.19999694824219,66.80000305175781,67.0,67.0,209600,19000,85000,0,0,0,0
2021-08-23,67.19999694824219,67.80000305175781,67.19999694824219,67.69999694824219,67.69999694824219,149048,27000,8000,1000,0,1000,0
2021-08-24,67.9000015258789,67.9000015258789,67.4000015258789,67.4000015258789,67.4000015258789,156240,59000,5000,0,0,0,0
2021-08-25,67.5,68.19999694824219,67.5,68.19999694824219,68.19999694824219,85184,31000,15000,0,0,3000,0
2021-08-26,68.5,68.5,68.0,68.19999694824219,68.19999694824219,44129,17000,11000,0,0,0,0
2021-08-27,68.19999694824219,68.4000015258789,68.19999694824219,68.19999694824219,68.19999694824219,77371,6000,17000,0,0,7000,0
2021-08-30,68.4000015258789,68.4000015258789,68.0,68.30000305175781,68.30000305175781,91525,10000,14000,0,0,0,0
2021-08-31,68.30000305175781,68.5,68.19999694824219,68.30000305175781,68.30000305175781,81900,43000,18000,0,0,1000,0
2021-09-01,68.30000305175781,68.80000305175781,68.30000305175781,68.80000305175781,68.80000305175781,106800,30000,8000,0,0,0,0
2021-09-02,68.80000305175781,68.80000305175781,68.0999984741211,68.80000305175781,68.80000305175781,74160,18000,19000,0,0,4000,0
2021-09-03,68.69999694824219,68.9000015258789,68.5999984741211,68.5999984741211,68.5999984741211,102033,18000,41000,0,0,2000,0
2021-09-06,68.80000305175781,68.80000305175781,68.19999694824219,68.4000015258789,68.4000015258789,98080,12000,39000,0,0,0,0
2021-09-07,68.4000015258789,68.5,68.0,68.5,68.5,48712,10000,12000,0,0,0,0
2021-09-08,68.30000305175781,68.30000305175781,67.80000305175781,67.9000015258789,67.9000015258789,145801,3000,35000,0,0,1000,0
2021-09-09,68.0,68.5,68.0,68.0999984741211,68.0999984741211,47216,5000,8000,0,0,0,8000
2021-09-10,68.19999694824219,68.5999984741211,68.0999984741211,68.5999984741211,68.5999984741211,53308,7000,9000,0,0,0,0
2021-09-13,69.0,69.0,68.5999984741211,69.0,69.0,152553,28000,8000,0,0,0,14000
2021-09-14,69.0,69.4000015258789,69.0,69.4000015258789,69.4000015258789,134225,34000,2000,0,0,0,0
2021-09-15,69.4000015258789,69.5999984741211,68.80000305175781,69.19999694824219,69.19999694824219,102100,19000,6000,1000,0,0,12000
2021-09-16,69.19999694824219,69.19999694824219,68.9000015258789,69.19999694824219,69.19999694824219,71070,6000,7000,0,0,0,0
2021-09-17,69.0999984741211,69.0999984741211,68.9000015258789,69.0,69.0,86169,11000,12000,0,0,0,0
2021-09-22,68.19999694824219,68.9000015258789,68.0999984741211,68.4000015258789,68.4000015258789,175313,35000,30000,0,0,0,18000
2021-09-23,68.9000015258789,68.9000015258789,68.69999694824219,68.9000015258789,68.9000015258789,60265,13000,9000,0,0,0,1000
2021-09-24,69.0,69.0,68.5999984741211,68.80000305175781,68.80000305175781,109449,19000,3000,0,0,0,81000
2021-09-27,69.30000305175781,69.5999984741211,69.0,69.4000015258789,69.4000015258789,194565,62000,7000,0,0,0,30000
2021-09-28,69.4000015258789,69.5999984741211,69.19999694824219,69.4000015258789,69.4000015258789,101316,12000,4000,0,0,0,29000
2021-09-29,69.4000015258789,69.4000015258789,68.9000015258789,69.0999984741211,69.0999984741211,147876,25000,21000,0,0,0,21000
2021-09-30,69.0999984741211,69.69999694824219,69.0,69.69999694824219,69.69999694824219,144123,29000,9000,0,0,0,1000
2021-10-01,69.4000015258789,69.4000015258789,68.9000015258789,69.0,69.0,166250,7000,37000,0,0,0,3000
2021-10-04,69.0,69.30000305175781,68.69999694824219,69.0,69.0,167304,5000,30000,0,0,0,2000
2021-10-05,69.0,69.4000015258789,68.80000305175781,69.4000015258789,69.4000015258789,109400,42000,9000,0,0,0,0
2021-10-06,69.69999694824219,70.30000305175781,69.4000015258789,69.5,69.5,153960,30000,5000,0,0,0,8000
2021-10-07,69.4000015258789,70.0,69.30000305175781,69.80000305175781,69.80000305175781,105601,54000,2000,0,0,4000,0
2021-10-08,69.9000015258789,70.30000305175781,69.80000305175781,69.9000015258789,69.9000015258789,195457,60000,22000,2000,0,0,0
2021-10-12,70.0,70.0,69.30000305175781,69.5999984741211,69.5999984741211,204320,47000,74000,0,0,0,0
2021-10-13,69.69999694824219,69.69999694824219,69.4000015258789,69.4000015258789,69.4000015258789,117001,31000,42000,0,0,3000,0
2021-10-14,69.5,69.80000305175781,69.4000015258789,69.5,69.5,71148,10000,38000,0,0,0,1000
2021-10-15,69.5999984741211,70.0999984741211,69.5999984741211,69.9000015258789,69.9000015258789,110507,32000,29000,0,0,1000,0
2021-10-18,70.0999984741211,70.30000305175781,69.69999694824219,70.0,70.0,190801,18000,66544,0,0,1000,0
2021-10-19,70.0,70.19999694824219,69.69999694824219,69.80000305175781,69.80000305175781,138100,47000,29000,0,0,5000,0
2021-10-20,70.0999984741211,70.0999984741211,69.80000305175781,70.0,70.0,92708,35000,35000,0,0,0,0
2021-10-21,70.0,70.69999694824219,69.5,70.69999694824219,70.69999694824219,616074,360843,459115,0,0,0,0
2021-10-22,70.69999694824219,70.69999694824219,70.19999694824219,70.69999694824219,70.69999694824219,122075,50544,6000,0,0,0,0
2021-10-25,70.69999694824219,71.19999694824219,70.69999694824219,71.19999694824219,71.19999694824219,221205,69000,1000,0,0,30000,0
2021-10-26,71.30000305175781,71.30000305175781,71.0,71.19999694824219,71.19999694824219,121456,140000,110000,0,0,0,0
2021-10-27,71.4000015258789,71.4000015258789,70.5,70.69999694824219,70.69999694824219,127332,37000,25000,0,0,6000,1000
2021-10-28,70.69999694824219,71.0,70.69999694824219,71.0,71.0,68400,28000,1000,0,0,0,0
2021-10-29,71.0,71.0,70.5999984741211,70.69999694824219,70.69999694824219,97882,5000,18000,0,0,0,0
2021-11-01,70.80000305175781,71.5,70.80000305175781,71.19999694824219,71.19999694824219,173252,8000,24000,0,0,0,0
2021-11-02,71.19999694824219,71.4000015258789,70.80000305175781,70.80000305175781,70.80000305175781,149119,8000,58000,0,0,0,1000
2021-11-03,70.80000305175781,71.19999694824219,70.5999984741211,70.69999694824219,70.69999694824219,198800,16000,44000,0,22000,0,1000
2021-11-04,71.0999984741211,71.5,70.5999984741211,71.0999984741211,71.0999984741211,171153,65000,25600,0,25000,0,0
2021-11-05,71.4000015258789,71.4000015258789,70.9000015258789,71.30000305175781,71.30000305175781,71847,16000,14000,0,0,0,0
2021-11-08,71.0,71.80000305175781,71.0,71.80000305175781,71.80000305175781,296170,131000,12000,0,0,20000,0
2021-11-09,72.0,72.0,71.5999984741211,71.80000305175781,71.80000305175781,76089,9000,9000,0,0,0,0
2021-11-10,71.80000305175781,71.9000015258789,71.5999984741211,71.80000305175781,71.80000305175781,86027,14000,11000,0,0,3000,0
2021-11-11,71.69999694824219,71.9000015258789,71.69999694824219,71.69999694824219,71.69999694824219,75300,17500,4000,0,0,3000,0
2021-11-12,71.9000015258789,72.0,71.5999984741211,72.0,72.0,97440,8000,14000,0,0,6000,0
2021-11-15,72.0,72.0,71.5999984741211,71.80000305175781,71.80000305175781,136295,16000,11000,0,0,10000,0
2021-11-16,71.9000015258789,72.19999694824219,71.80000305175781,72.0999984741211,72.0999984741211,152600,42000,29000,0,0,3000,0
