Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-08,86.30000305175781,86.5,85.9000015258789,86.0,80.29708099365234,285137,20000,96000,0,0,0,1000
2020-12-09,86.5,87.4000015258789,86.19999694824219,87.19999694824219,81.4175033569336,660084,56000,140000,0,0,0,0
2020-12-10,87.30000305175781,87.30000305175781,86.0,86.0999984741211,80.39044952392578,414751,12000,188000,0,0,0,0
2020-12-11,86.0999984741211,86.5999984741211,84.5999984741211,85.4000015258789,79.73686981201172,834850,105000,389000,0,0,1000,2000
2020-12-14,85.4000015258789,85.9000015258789,85.0999984741211,85.4000015258789,79.73686981201172,239000,40000,22000,0,0,1000,6000
2020-12-15,85.5999984741211,85.5999984741211,84.5,84.5999984741211,78.98991394042969,456236,24000,241000,0,0,1000,0
2020-12-16,84.5999984741211,85.5999984741211,84.5999984741211,84.9000015258789,79.27002716064453,681500,66000,440000,0,0,1000,7000
2020-12-17,85.4000015258789,85.5999984741211,84.4000015258789,85.30000305175781,79.64350128173828,464545,56000,27000,0,0,0,4000
2020-12-18,85.30000305175781,85.69999694824219,84.69999694824219,84.69999694824219,79.08328247070312,270136,41000,134000,0,0,0,0
2020-12-21,84.69999694824219,84.9000015258789,84.30000305175781,84.5999984741211,78.98991394042969,211250,11000,79000,0,0,0,2000
2020-12-22,85.0,85.30000305175781,84.30000305175781,84.30000305175781,78.7098159790039,264954,17000,82000,0,0,0,0
2020-12-23,84.0999984741211,84.5,83.5,83.80000305175781,78.24297332763672,1126184,38000,952000,0,0,0,0
2020-12-24,84.0999984741211,84.9000015258789,84.0999984741211,84.80000305175781,79.1766586303711,200393,60000,15000,0,0,10000,0
2020-12-25,85.5999984741211,85.69999694824219,85.30000305175781,85.30000305175781,79.64350128173828,287870,68000,21000,0,0,0,4000
2020-12-28,85.5999984741211,85.80000305175781,85.4000015258789,85.5999984741211,79.9236068725586,265596,95000,7000,0,0,0,0
2020-12-29,85.69999694824219,86.80000305175781,85.69999694824219,86.30000305175781,80.57718658447266,459500,277000,33000,0,0,0,0
2020-12-30,86.30000305175781,86.69999694824219,86.30000305175781,86.5999984741211,80.85729217529297,244732,58000,9000,0,0,13000,5000
2020-12-31,87.0,87.19999694824219,86.80000305175781,86.80000305175781,81.04402923583984,388210,114000,36000,0,0,0,0
2021-01-04,86.80000305175781,87.0,86.5999984741211,86.80000305175781,81.04402923583984,338901,92000,16000,0,0,0,0
2021-01-05,86.80000305175781,87.19999694824219,86.19999694824219,87.0999984741211,81.32413482666016,343654,136000,14000,0,0,0,0
2021-01-06,87.19999694824219,87.5,86.0999984741211,86.30000305175781,80.57718658447266,590773,213000,80000,0,0,0,13000
2021-01-07,86.4000015258789,86.80000305175781,86.0,86.5999984741211,80.85729217529297,468801,54000,218000,0,0,1000,0
2021-01-08,86.5999984741211,86.9000015258789,86.19999694824219,86.5999984741211,80.85729217529297,320702,114000,139000,0,0,6000,0
2021-01-11,87.0,87.5999984741211,86.5999984741211,86.80000305175781,81.04402923583984,640342,95000,329000,0,0,0,0
2021-01-12,87.0,87.19999694824219,85.5999984741211,85.80000305175781,80.11034393310547,698018,63000,247750,0,0,0,0
2021-01-13,86.30000305175781,86.5999984741211,85.80000305175781,86.0,80.29708099365234,352251,154000,244440,0,0,9000,0
2021-01-14,86.0999984741211,87.0,85.9000015258789,87.0,81.23076629638672,507000,177000,114000,0,0,1000,0
2021-01-15,87.5,87.5,86.0,86.30000305175781,80.57718658447266,399887,97000,83000,0,0,0,0
2021-01-18,86.0,86.5,85.0,86.19999694824219,80.48381042480469,324750,81000,61000,0,0,0,0
2021-01-19,86.0,86.9000015258789,85.80000305175781,85.80000305175781,80.11034393310547,520800,47000,375000,0,0,36000,0
2021-01-20,85.69999694824219,85.69999694824219,83.80000305175781,83.9000015258789,78.33634185791016,850000,34210,488000,0,0,1000,36000
2021-01-21,82.80000305175781,84.0,82.5,82.9000015258789,77.40264892578125,1485756,166001,617000,0,0,0,2000
2021-01-22,82.69999694824219,83.5999984741211,82.69999694824219,83.19999694824219,77.68275451660156,321404,33500,111000,0,0,0,0
2021-01-25,83.69999694824219,83.69999694824219,82.5,83.0999984741211,77.58938598632812,306677,56000,133000,0,0,2000,0
2021-01-26,83.0999984741211,83.0999984741211,82.4000015258789,82.80000305175781,77.30928039550781,508565,57000,235000,0,0,0,0
2021-01-27,82.4000015258789,82.9000015258789,82.4000015258789,82.5999984741211,77.12254333496094,265275,9000,68000,0,0,0,0
2021-01-28,82.0,82.5,81.80000305175781,82.0,76.56233215332031,509500,67000,273000,0,0,0,2000
2021-01-29,82.0,82.19999694824219,80.9000015258789,81.0,75.62864685058594,753608,131000,222000,0,0,0,5000
2021-02-01,81.0,81.0,79.0999984741211,80.0,74.69496154785156,661185,55000,416000,0,0,3000,0
2021-02-02,80.0,80.5999984741211,79.5,79.9000015258789,74.60159301757812,626219,133000,206000,0,0,3000,9000
2021-02-03,79.9000015258789,81.30000305175781,79.80000305175781,80.9000015258789,75.5352783203125,636002,145000,325635,0,0,4000,5000
2021-02-04,81.5999984741211,81.5999984741211,79.69999694824219,79.9000015258789,74.60159301757812,936881,84000,588000,0,0,9000,21000
2021-02-05,80.69999694824219,80.80000305175781,79.80000305175781,80.80000305175781,75.44190979003906,510164,53000,142000,0,0,1000,9000
2021-02-17,82.19999694824219,82.30000305175781,80.9000015258789,81.5,76.09548950195312,855482,68001,263000,0,0,2000,0
2021-02-18,81.5999984741211,82.69999694824219,81.5,82.5,77.0291748046875,603251,184000,181000,0,0,0,0
2021-02-19,82.9000015258789,84.30000305175781,82.5999984741211,84.0999984741211,78.5230712890625,675702,117000,136000,0,0,2000,0
2021-02-22,84.9000015258789,85.0,84.0999984741211,84.0999984741211,78.5230712890625,596251,35000,238000,0,0,0,7000
2021-02-23,84.19999694824219,84.19999694824219,82.9000015258789,84.0,78.42970275878906,470359,76000,205140,0,0,0,1000
2021-02-24,84.0,84.30000305175781,83.30000305175781,83.5,77.96286010742188,545535,151000,303000,0,25000,0,9000
2021-02-25,83.9000015258789,84.30000305175781,83.69999694824219,84.0,78.42970275878906,493751,150000,157000,0,0,0,0
2021-02-26,83.5,83.9000015258789,83.30000305175781,83.5,77.96286010742188,352050,78000,145750,0,0,2000,5000
2021-03-02,84.0,84.0,83.0999984741211,83.0999984741211,77.58938598632812,342253,10000,171000,0,0,0,0
2021-03-03,83.30000305175781,83.5999984741211,82.5,83.5999984741211,78.05622863769531,216250,25000,65000,0,0,18000,0
2021-03-04,83.30000305175781,83.69999694824219,83.0,83.5999984741211,78.05622863769531,226063,20000,120000,0,0,0,2000
2021-03-05,83.5,83.80000305175781,83.0999984741211,83.80000305175781,78.24297332763672,233074,77000,71000,0,0,0,0
2021-03-08,84.0999984741211,84.5,83.80000305175781,84.30000305175781,78.7098159790039,397320,89000,119000,0,0,0,1000
2021-03-09,84.30000305175781,84.69999694824219,83.9000015258789,84.30000305175781,78.7098159790039,566994,100000,213000,0,0,0,0
2021-03-10,84.5,85.19999694824219,84.5,84.80000305175781,79.1766586303711,492250,50000,83000,0,0,0,4000
2021-03-11,85.19999694824219,85.5,84.5999984741211,84.9000015258789,79.27002716064453,852250,58000,586000,0,0,7000,3000
2021-03-12,85.19999694824219,85.5,85.0999984741211,85.4000015258789,79.73686981201172,642076,127000,270000,0,5000,0,1000
2021-03-15,85.69999694824219,86.5,85.69999694824219,86.4000015258789,80.6705551147461,844700,135000,181000,0,0,13000,3000
2021-03-16,86.69999694824219,87.30000305175781,86.69999694824219,87.19999694824219,81.4175033569336,949103,238000,133000,0,0,35000,1000
2021-03-17,88.19999694824219,88.5,86.9000015258789,86.9000015258789,81.13739776611328,2491769,179000,687000,0,0,0,47000
2021-03-18,87.0,87.5,86.5,86.5999984741211,80.85729217529297,1061250,155000,294750,0,29000,1000,2000
2021-03-19,86.5,86.5,85.5,85.9000015258789,80.2037124633789,947314,52000,559000,0,0,0,5000
2021-03-22,85.9000015258789,86.19999694824219,85.30000305175781,86.0,80.29708099365234,632301,14000,261000,0,0,0,0
2021-03-23,86.0,86.30000305175781,85.80000305175781,86.0,80.29708099365234,472037,119000,221500,0,0,0,5000
2021-03-24,86.0,86.0,85.5999984741211,85.69999694824219,80.0169677734375,420791,38000,174000,0,0,0,3000
2021-03-25,85.69999694824219,86.0999984741211,85.4000015258789,86.0,80.29708099365234,370316,22000,161250,0,0,5000,2000
2021-03-26,86.0,86.0,85.5999984741211,85.80000305175781,80.11034393310547,503254,33000,226750,0,0,15000,1000
2021-03-29,86.0999984741211,86.5,85.80000305175781,86.5,80.76392364501953,481194,49000,110000,0,0,0,0
2021-03-30,86.5999984741211,87.80000305175781,86.4000015258789,87.69999694824219,81.88434600830078,1035750,67000,323500,0,0,16000,0
2021-03-31,87.9000015258789,87.9000015258789,86.80000305175781,87.5,81.6976089477539,751050,17030,220000,0,0,0,7000
2021-04-01,87.5,89.5,87.4000015258789,89.19999694824219,83.28487396240234,1965200,662000,46000,0,0,125000,41000
2021-04-07,91.0,99.9000015258789,91.0,99.9000015258789,93.27532958984376,11217569,907000,738000,0,0,60000,378000
2021-04-08,101.0,102.5,97.6999969482422,101.0,94.30238342285156,5531242,178000,1079000,0,0,27031,44000
2021-04-09,99.6999969482422,99.6999969482422,98.0999984741211,98.4000015258789,91.8748016357422,3000705,133000,464000,0,100000,4000,31
2021-04-12,98.4000015258789,98.6999969482422,96.5999984741211,96.8000030517578,90.3809051513672,1977694,81000,329000,0,20000,5000,51000
2021-04-13,96.8000030517578,96.8000030517578,93.5,93.6999969482422,87.48646545410156,2192549,113000,243000,0,70000,10000,4000
2021-04-14,93.6999969482422,93.6999969482422,89.4000015258789,91.0999984741211,85.05888366699219,2267500,407000,813500,0,30000,3000,7000
2021-04-15,91.0999984741211,92.9000015258789,91.0999984741211,91.9000015258789,85.80583190917969,896020,94000,505000,0,0,1000,2000
2021-04-16,92.1999969482422,93.1999969482422,92.0999984741211,92.9000015258789,86.7395248413086,659834,19000,235000,0,0,0,0
2021-04-19,93.0999984741211,93.5,92.0,92.5,86.36604309082031,681100,32000,111000,0,0,0,2000
2021-04-20,92.5,92.5,91.5999984741211,91.8000030517578,85.71246337890625,672404,74000,337000,0,0,1000,0
2021-04-21,91.8000030517578,92.0999984741211,90.5,91.0,84.96551513671875,737854,57001,254000,0,0,1000,0
2021-04-22,91.5,92.0999984741211,89.5999984741211,90.0,84.03182983398438,1341326,188000,683250,0,0,0,1000
2021-04-23,90.0,90.5999984741211,88.69999694824219,90.3000030517578,84.31193542480469,717014,174000,252000,0,0,2000,0
2021-04-26,90.8000030517578,91.3000030517578,90.0,91.0999984741211,85.05888366699219,617109,47000,280000,0,0,8000,2000
2021-04-27,90.9000015258789,91.0999984741211,90.0,90.4000015258789,84.40530395507812,669815,52000,350000,0,0,2000,0
2021-04-28,90.4000015258789,90.4000015258789,89.80000305175781,90.0,84.03182983398438,611678,121000,267000,0,0,0,0
2021-04-29,90.1999969482422,91.0,89.80000305175781,89.80000305175781,83.8450927734375,739000,101000,377750,1000,0,3000,0
2021-05-03,89.80000305175781,90.5,88.69999694824219,88.80000305175781,82.91140747070312,733568,71000,182000,0,0,2000,0
2021-05-04,88.80000305175781,90.0,86.0,87.5999984741211,81.79097747802734,1313501,192000,322000,0,0,2000,1000
2021-05-05,87.80000305175781,89.4000015258789,87.0999984741211,88.5,82.63129425048828,361516,116000,86000,0,0,0,0
2021-05-06,87.0,87.0,85.30000305175781,85.69999694824219,80.0169677734375,2096466,139000,498000,0,0,1000,0
2021-05-07,85.30000305175781,86.19999694824219,85.30000305175781,86.0999984741211,80.39044952392578,650230,94000,138000,0,0,1000,0
2021-05-10,85.5,85.5,84.4000015258789,84.5999984741211,78.98991394042969,952525,78000,284000,0,0,0,0
2021-05-11,84.0,84.0999984741211,82.5,83.0,77.49601745605469,1181309,162000,225000,0,0,0,8000
2021-05-12,82.5,82.5,78.0,80.0999984741211,74.78832244873047,1480364,282000,433000,0,0,0,12000
2021-05-13,79.0,82.5,77.19999694824219,80.5,75.16180419921875,755751,236000,242000,0,0,1000,0
2021-05-14,81.0,81.80000305175781,80.4000015258789,80.80000305175781,75.44190979003906,458000,53000,177000,0,0,0,0
2021-05-17,76.0999984741211,79.5999984741211,76.0999984741211,78.5999984741211,73.3877944946289,664265,131000,123000,0,0,1000,0
2021-05-18,78.19999694824219,81.5,78.19999694824219,81.30000305175781,75.90875244140625,559277,109000,152000,0,0,8049,3000
2021-05-19,81.4000015258789,82.30000305175781,80.0,80.80000305175781,75.44190979003906,289053,36000,101000,0,0,0,49
2021-05-20,80.80000305175781,80.80000305175781,79.69999694824219,79.80000305175781,74.50822448730469,376004,47000,190000,0,0,0,0
2021-05-21,80.9000015258789,81.30000305175781,80.30000305175781,80.5999984741211,75.25516510009766,236500,78000,17000,0,0,0,0
2021-05-24,78.30000305175781,81.4000015258789,78.30000305175781,81.0,75.62864685058594,272774,158000,55000,0,0,0,0
2021-05-25,81.4000015258789,83.30000305175781,81.4000015258789,82.69999694824219,77.21591186523438,591036,275000,119000,0,0,3000,0
2021-05-26,83.0999984741211,84.0999984741211,83.0999984741211,83.5999984741211,78.05622863769531,363450,118000,59000,0,0,3000,0
2021-05-27,83.5999984741211,83.69999694824219,82.69999694824219,82.9000015258789,77.40264892578125,263050,79000,137000,0,0,0,1000
2021-05-28,83.69999694824219,83.69999694824219,83.30000305175781,83.5999984741211,78.05622863769531,234575,67000,88000,0,0,2000,1000
2021-05-31,84.0,84.0,83.5,83.9000015258789,78.33634185791016,184094,54000,23000,0,0,0,0
2021-06-01,84.4000015258789,84.5,83.5,84.4000015258789,78.80318450927734,290750,179000,53000,0,0,2000,0
2021-06-02,84.5,84.5,82.30000305175781,83.69999694824219,78.14959716796875,575204,172000,61000,0,0,13000,0
2021-06-03,83.69999694824219,84.19999694824219,83.5999984741211,84.0999984741211,78.5230712890625,180200,64000,16000,0,0,0,0
2021-06-04,84.0,84.0999984741211,83.4000015258789,84.0,78.42970275878906,188200,48000,15000,0,0,0,1000
2021-06-07,84.4000015258789,84.4000015258789,83.4000015258789,84.0,78.42970275878906,141414,32000,46000,0,0,0,0
2021-06-08,84.30000305175781,84.5,83.5,84.0,78.42970275878906,194750,85000,148000,0,0,0,0
2021-06-09,83.4000015258789,83.9000015258789,83.19999694824219,83.30000305175781,77.77613067626953,253096,77000,125000,0,0,0,0
2021-06-10,83.5999984741211,83.5999984741211,83.0999984741211,83.4000015258789,77.86949157714844,267256,108000,116000,0,0,0,0
2021-06-11,83.4000015258789,83.9000015258789,83.4000015258789,83.5999984741211,78.05622863769531,146023,78000,63000,0,0,0,0
2021-06-15,84.0,84.5,83.80000305175781,84.5,78.89654541015625,306536,209000,129000,0,0,2000,0
2021-06-16,84.5999984741211,84.69999694824219,84.0,84.5999984741211,78.98991394042969,261071,71000,108000,0,0,21003,0
2021-06-17,84.69999694824219,85.0,84.19999694824219,84.5999984741211,78.98991394042969,288937,121000,183000,0,0,1000,0
2021-06-18,85.0,85.0,84.30000305175781,84.80000305175781,79.1766586303711,236914,100000,136000,0,0,0,1000
2021-06-21,84.5999984741211,84.5999984741211,82.4000015258789,82.5999984741211,77.12254333496094,762438,38000,314000,0,0,0,2003
2021-06-22,83.0,83.4000015258789,81.69999694824219,81.9000015258789,76.46896362304688,698996,50000,351000,0,0,0,0
2021-06-23,82.69999694824219,82.69999694824219,81.5,82.19999694824219,76.74906921386719,325507,71000,32000,0,0,33000,0
2021-06-24,82.30000305175781,82.5,81.80000305175781,82.19999694824219,76.74906921386719,284601,111000,52000,0,0,2000,0
2021-06-25,82.5999984741211,83.0999984741211,82.30000305175781,82.4000015258789,76.93580627441406,302128,115000,16000,0,0,0,0
2021-06-28,82.5,83.69999694824219,82.4000015258789,83.4000015258789,77.86949157714844,483260,174000,29000,0,0,0,0
2021-06-29,83.9000015258789,83.9000015258789,83.0999984741211,83.4000015258789,77.86949157714844,372458,67000,104000,0,0,0,0
2021-06-30,83.0999984741211,83.69999694824219,82.80000305175781,83.4000015258789,77.86949157714844,289398,17000,130500,0,0,0,0
2021-07-01,83.19999694824219,83.5999984741211,83.19999694824219,83.30000305175781,77.77613067626953,238695,21000,52000,0,0,0,0
2021-07-02,83.5999984741211,83.5999984741211,83.19999694824219,83.30000305175781,77.77613067626953,220750,41000,14000,0,0,0,0
2021-07-05,83.5999984741211,83.5999984741211,83.0,83.19999694824219,77.68275451660156,337698,67000,3000,0,0,4000,0
2021-07-06,83.30000305175781,83.69999694824219,83.19999694824219,83.19999694824219,77.68275451660156,241789,48000,16000,0,0,0,0
2021-07-07,83.0,83.30000305175781,83.0,83.0999984741211,77.58938598632812,226750,29000,5000,0,0,0,1000
2021-07-08,83.19999694824219,83.30000305175781,82.80000305175781,82.9000015258789,77.40264892578125,304050,26000,88000,0,0,0,1000
2021-07-09,82.9000015258789,83.0999984741211,82.5,82.5,77.0291748046875,363430,45000,140750,0,0,0,0
2021-07-12,83.19999694824219,83.4000015258789,82.69999694824219,82.80000305175781,77.30928039550781,315753,66000,27000,0,0,0,0
2021-07-13,83.0,83.19999694824219,82.5999984741211,82.5999984741211,77.12254333496094,308454,51000,126000,0,0,3000,4000
2021-07-14,82.5999984741211,83.0999984741211,82.5,83.0999984741211,77.58938598632812,264250,38241,56750,0,0,2000,0
2021-07-15,83.0999984741211,83.0999984741211,82.5999984741211,82.9000015258789,77.40264892578125,246649,40000,37750,0,0,3000,0
2021-07-16,83.19999694824219,84.0999984741211,83.0,83.9000015258789,78.33634185791016,353525,98000,8000,0,0,0,0
2021-07-19,84.0999984741211,84.19999694824219,83.80000305175781,84.19999694824219,78.61643981933594,227290,70000,27000,0,0,0,0
2021-07-20,84.0,84.0,83.0,83.30000305175781,77.77613067626953,264560,31000,64000,0,0,0,2000
2021-07-21,83.5999984741211,83.5999984741211,83.0,83.19999694824219,77.68275451660156,304293,66291,62000,0,0,21000,3000
2021-07-22,83.0999984741211,83.80000305175781,83.0999984741211,83.80000305175781,78.24297332763672,175500,65000,1000,0,0,3000,0
2021-07-23,84.0,84.30000305175781,83.5,83.69999694824219,78.14959716796875,271750,96000,13000,0,0,0,0
2021-07-26,83.69999694824219,83.69999694824219,83.19999694824219,83.19999694824219,77.68275451660156,195100,40000,52000,0,0,0,0
2021-07-27,83.30000305175781,83.5,83.0,83.19999694824219,77.68275451660156,217757,61000,20000,0,0,1000,5000
2021-07-28,83.30000305175781,83.30000305175781,82.0,82.0999984741211,76.65570068359375,447750,89248,143000,0,0,17000,14000
2021-07-29,82.30000305175781,82.9000015258789,81.5999984741211,82.30000305175781,76.84243774414062,534751,97000,196000,0,0,0,2000
2021-07-30,82.69999694824219,82.69999694824219,81.9000015258789,82.0999984741211,76.65570068359375,203090,83000,92000,0,0,0,3000
2021-08-02,82.0999984741211,82.30000305175781,81.69999694824219,81.9000015258789,76.46896362304688,434500,75000,226000,0,0,5000,0
2021-08-03,81.9000015258789,82.30000305175781,81.69999694824219,82.30000305175781,76.84243774414062,303958,77000,166000,0,0,0,0
2021-08-04,82.5999984741211,84.19999694824219,82.5,84.0999984741211,78.5230712890625,584338,246000,177000,0,0,2000,0
2021-08-05,84.0999984741211,84.69999694824219,83.80000305175781,84.30000305175781,78.7098159790039,325245,131000,23000,0,0,0,0
2021-08-06,77.19999694824219,79.5,76.5,78.80000305175781,73.57453918457031,3562567,335000,491000,0,0,0,18000
2021-08-09,78.0,78.0,76.0,76.9000015258789,71.80052947998047,1372300,178000,637000,0,0,0,3000
2021-08-10,76.5,76.5,75.0999984741211,75.80000305175781,70.77347564697266,1091314,113000,374000,0,0,0,7000
2021-08-11,75.80000305175781,77.5,75.30000305175781,77.0999984741211,71.98726654052734,632280,83000,235000,0,0,1000,0
2021-08-12,76.9000015258789,77.0,76.5999984741211,77.0,71.8938980102539,462790,140000,173000,0,0,1000,0
2021-08-13,77.0,77.0999984741211,76.5,76.5,71.42705535888672,631070,53000,182000,0,0,0,0
2021-08-16,76.4000015258789,76.4000015258789,75.30000305175781,75.4000015258789,70.4000015258789,1167749,7000,287030,0,0,0,5000
2021-08-17,70.4000015258789,70.80000305175781,69.5,69.5,69.5,989751,553000,235000,0,0,0,147000
2021-08-18,69.0,69.0,66.9000015258789,68.0999984741211,68.0999984741211,906530,122000,247000,0,0,0,4000
2021-08-19,67.5,67.5,65.5,65.5,65.5,810156,14000,241000,0,0,0,2000
2021-08-20,65.30000305175781,65.4000015258789,63.5,63.900001525878906,63.900001525878906,736539,50000,186000,0,0,0,5000
2021-08-23,63.5,64.9000015258789,63.0,64.80000305175781,64.80000305175781,929107,158000,122000,0,0,0,0
2021-08-24,66.0,66.5,65.4000015258789,66.4000015258789,66.4000015258789,735855,80000,125000,0,0,0,0
2021-08-25,67.5,71.19999694824219,67.0,70.80000305175781,70.80000305175781,1168600,240000,233000,0,0,4000,45000
2021-08-26,71.0999984741211,71.0999984741211,68.80000305175781,69.9000015258789,69.9000015258789,672148,51000,321000,0,0,0,1000
2021-08-27,70.4000015258789,70.4000015258789,69.19999694824219,70.30000305175781,70.30000305175781,322288,22000,62000,0,0,4000,1000
2021-08-30,71.30000305175781,71.5,70.5999984741211,71.4000015258789,71.4000015258789,442000,93000,89000,0,0,1000,0
2021-08-31,71.9000015258789,71.9000015258789,69.5,70.19999694824219,70.19999694824219,471400,47000,124000,0,0,1000,0
2021-09-01,70.5,70.5,69.30000305175781,70.0999984741211,70.0999984741211,257500,17000,44500,0,0,3000,1000
2021-09-02,70.30000305175781,70.30000305175781,69.5999984741211,70.0,70.0,202245,19000,23000,0,0,0,0
2021-09-03,70.30000305175781,70.30000305175781,69.5999984741211,70.0,70.0,193324,59000,28000,0,0,3000,0
2021-09-06,70.19999694824219,70.19999694824219,68.0999984741211,69.30000305175781,69.30000305175781,497290,94000,233000,0,0,0,7000
2021-09-07,70.0,70.0,68.0999984741211,68.30000305175781,68.30000305175781,359331,133000,181000,0,0,0,0
2021-09-08,68.19999694824219,68.19999694824219,66.5,67.0999984741211,67.0999984741211,606000,96000,322000,0,0,0,14000
2021-09-09,67.0,67.5999984741211,66.4000015258789,67.30000305175781,67.30000305175781,268919,51000,120250,0,0,20000,2000
2021-09-10,67.5999984741211,68.5,67.30000305175781,68.4000015258789,68.4000015258789,219750,92000,62250,0,0,1000,0
2021-09-13,69.0999984741211,69.9000015258789,68.5,69.4000015258789,69.4000015258789,402299,113000,149000,0,0,0,0
2021-09-14,69.69999694824219,71.5,69.69999694824219,70.5999984741211,70.5999984741211,398078,173000,47000,0,0,0,0
2021-09-15,71.5999984741211,71.5999984741211,69.19999694824219,70.19999694824219,70.19999694824219,373932,86932,180000,0,0,0,20000
2021-09-16,70.5999984741211,70.5999984741211,69.5999984741211,70.19999694824219,70.19999694824219,247824,23000,78000,0,0,22000,3705
2021-09-17,70.5999984741211,70.5999984741211,69.80000305175781,70.19999694824219,70.19999694824219,167061,24000,40000,0,0,1000,610
2021-09-22,70.19999694824219,70.19999694824219,69.30000305175781,69.69999694824219,69.69999694824219,330064,78000,106000,0,0,1000,17576
2021-09-23,70.4000015258789,70.4000015258789,69.9000015258789,70.30000305175781,70.30000305175781,239002,74000,63000,0,0,1000,46
2021-09-24,71.9000015258789,71.9000015258789,69.69999694824219,70.0,70.0,297002,61000,98000,0,0,0,81
2021-09-27,70.5,70.5,69.0999984741211,70.0,70.0,306000,77000,111000,0,0,2000,1777
2021-09-28,70.69999694824219,70.69999694824219,69.19999694824219,69.5999984741211,69.5999984741211,169000,23000,53000,0,0,0,104
2021-09-29,69.5999984741211,69.5999984741211,68.5,69.0,69.0,355001,41000,130000,0,0,9000,18000
2021-09-30,69.4000015258789,69.4000015258789,68.5,69.19999694824219,69.19999694824219,220501,55000,80000,0,0,1000,1803
2021-10-01,69.0999984741211,69.30000305175781,68.0,68.4000015258789,68.4000015258789,187365,19000,53000,0,0,8000,6046
2021-10-04,69.0,69.0,68.0,68.5,68.5,166552,30000,28000,0,0,15000,196
2021-10-05,68.5,68.5,67.80000305175781,68.5,68.5,192404,46000,52000,0,0,1000,71
2021-10-06,69.69999694824219,69.69999694824219,67.9000015258789,68.0999984741211,68.0999984741211,235007,34000,18000,0,0,3000,10150
2021-10-07,68.19999694824219,69.80000305175781,68.19999694824219,69.5999984741211,69.5999984741211,273003,162000,9000,0,0,5012,2000
2021-10-08,70.19999694824219,70.19999694824219,69.5999984741211,69.9000015258789,69.9000015258789,206100,72000,21250,0,0,0,0
2021-10-12,70.0,70.0999984741211,69.0999984741211,70.0999984741211,70.0999984741211,168500,61000,38000,0,0,0,1011
2021-10-13,70.30000305175781,70.30000305175781,69.0999984741211,69.4000015258789,69.4000015258789,167000,45000,49750,0,0,2000,8000
2021-10-14,70.0999984741211,70.0999984741211,68.5,69.0999984741211,69.0999984741211,189530,49000,90000,0,0,2008,2235
2021-10-15,70.0,70.0,69.0,69.9000015258789,69.9000015258789,204293,82000,66000,0,0,3000,1417
2021-10-18,70.0999984741211,70.0999984741211,69.19999694824219,69.69999694824219,69.69999694824219,152751,45000,75445,0,0,1000,3
2021-10-19,69.69999694824219,69.69999694824219,69.19999694824219,69.69999694824219,69.69999694824219,193017,63000,82000,0,0,3000,22000
2021-10-20,69.9000015258789,69.9000015258789,69.19999694824219,69.9000015258789,69.9000015258789,163000,65000,36000,0,0,1000,60
2021-10-21,70.0,71.69999694824219,69.5,71.69999694824219,71.69999694824219,580111,435000,227554,0,0,0,1000
2021-10-22,71.9000015258789,71.9000015258789,70.19999694824219,70.5999984741211,70.5999984741211,179793,27233,75000,0,0,3000,1052
2021-10-25,70.5999984741211,70.5999984741211,70.0,70.19999694824219,70.19999694824219,111000,12000,50000,0,0,1000,3306
2021-10-26,70.5,70.9000015258789,70.19999694824219,70.80000305175781,70.80000305175781,212250,85000,57000,0,0,8,0
2021-10-27,71.19999694824219,71.19999694824219,70.5,70.80000305175781,70.80000305175781,110100,9000,15000,0,0,1000,3000
2021-10-28,70.9000015258789,70.9000015258789,70.0999984741211,70.30000305175781,70.30000305175781,153041,26000,39000,0,0,0,1420
2021-10-29,70.30000305175781,70.5999984741211,70.0,70.5999984741211,70.5999984741211,178000,89000,15000,0,0,0,4000
2021-11-01,70.9000015258789,71.0,70.5999984741211,70.9000015258789,70.9000015258789,182193,111000,3000,0,0,1000,1
2021-11-02,71.0,71.19999694824219,70.69999694824219,70.9000015258789,70.9000015258789,247307,74000,49026,0,0,0,0
2021-11-03,71.0999984741211,73.0,71.0,72.9000015258789,72.9000015258789,382656,151000,26660,14000,0,3088,16000
2021-11-04,73.5999984741211,75.5,73.0999984741211,74.5,74.5,947750,180000,115000,17000,0,11541,26000
2021-11-05,74.19999694824219,74.4000015258789,73.5999984741211,74.19999694824219,74.19999694824219,201750,8000,47000,0,0,0,25
2021-11-08,74.19999694824219,74.19999694824219,72.5999984741211,72.9000015258789,72.9000015258789,288009,62000,28000,0,0,3000,482
2021-11-09,72.19999694824219,72.19999694824219,70.0999984741211,70.9000015258789,70.9000015258789,816402,66000,195000,0,0,16000,182957
2021-11-10,71.0,71.0,69.5,70.0,70.0,443089,22000,173000,0,0,27000,1001
2021-11-11,70.0,70.4000015258789,69.5,70.0,70.0,204000,38000,57000,0,0,30000,0
2021-11-12,70.69999694824219,70.69999694824219,69.5,69.9000015258789,69.9000015258789,319505,18000,216000,0,0,3000,6723
2021-11-15,69.9000015258789,69.9000015258789,67.5,67.9000015258789,67.9000015258789,910896,40000,430000,0,0,10000,5549
2021-11-16,67.80000305175781,69.0,67.69999694824219,69.0,69.0,355500,104000,106000,0,0,2000,650
