Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-11-27,8.65999984741211,8.850000381469727,8.65999984741211,8.770000457763672,8.770000457763672,405233,145000,48000,0,0,0,0
2020-11-30,8.890000343322754,9.079999923706056,8.720000267028809,8.850000381469727,8.850000381469727,951917,75000,38000,0,0,2000,1000
2020-12-01,9.0,9.34000015258789,8.899999618530273,9.289999961853027,9.289999961853027,2069757,117000,158099,0,0,0,2000
2020-12-02,9.3100004196167,9.3100004196167,9.0,9.020000457763672,9.020000457763672,1332667,51000,220000,0,0,0,0
2020-12-03,9.170000076293944,9.170000076293944,8.859999656677246,8.899999618530273,8.899999618530273,705376,90000,79000,0,0,0,0
2020-12-04,8.979999542236328,9.140000343322754,8.859999656677246,9.0,9.0,667706,72000,130578,0,0,1000,0
2020-12-07,9.010000228881836,9.050000190734863,8.8100004196167,8.850000381469727,8.850000381469727,888583,245000,186000,0,0,0,0
2020-12-08,8.859999656677246,9.0,8.84000015258789,8.9399995803833,8.9399995803833,398686,114000,26000,0,0,0,0
2020-12-09,8.989999771118164,9.15999984741211,8.960000038146973,8.960000038146973,8.960000038146973,656008,103000,79153,0,0,0,0
2020-12-10,9.0,9.079999923706056,8.5,8.510000228881836,8.510000228881836,1071534,64000,197000,0,0,1000,2000
2020-12-11,8.520000457763672,8.550000190734863,8.130000114440918,8.220000267028809,8.220000267028809,1249060,95000,201748,0,0,0,0
2020-12-14,8.15999984741211,8.619999885559082,8.149999618530273,8.569999694824219,8.569999694824219,702857,277000,47000,0,0,1000,2000
2020-12-15,8.5600004196167,8.739999771118164,8.369999885559082,8.460000038146973,8.460000038146973,740847,84000,281063,0,0,0,0
2020-12-16,8.529999732971191,9.25,8.529999732971191,9.149999618530272,9.149999618530272,2385344,802000,128000,0,0,1000,0
2020-12-17,9.149999618530272,9.279999732971191,9.0600004196167,9.260000228881836,9.260000228881836,1197520,244000,139000,0,0,0,2000
2020-12-18,9.479999542236328,9.479999542236328,9.1899995803833,9.260000228881836,9.260000228881836,857576,130000,214000,0,0,0,1000
2020-12-21,9.260000228881836,9.399999618530272,9.100000381469728,9.149999618530272,9.149999618530272,766485,110000,136000,0,0,0,1000
2020-12-22,9.15999984741211,9.279999732971191,9.020000457763672,9.029999732971191,9.029999732971191,683154,228100,181000,0,0,0,0
2020-12-23,9.050000190734863,9.18000030517578,9.039999961853027,9.140000343322754,9.140000343322754,287169,137000,57000,0,0,0,0
2020-12-24,9.18000030517578,9.5,9.18000030517578,9.390000343322754,9.390000343322754,1233805,279000,41000,0,0,0,0
2020-12-25,9.510000228881836,9.779999732971191,9.31999969482422,9.34000015258789,9.34000015258789,1148645,107000,207000,0,0,0,0
2020-12-28,9.390000343322754,9.539999961853027,9.34000015258789,9.350000381469728,9.350000381469728,390764,50000,33000,0,0,0,0
2020-12-29,9.369999885559082,9.4399995803833,9.18000030517578,9.25,9.25,510845,164000,117000,0,0,0,0
2020-12-30,9.369999885559082,9.399999618530272,9.25,9.289999961853027,9.289999961853027,417542,139000,27000,0,0,1000,0
2020-12-31,9.460000038146973,9.479999542236328,9.239999771118164,9.369999885559082,9.369999885559082,742541,122000,41000,0,0,1000,0
2021-01-04,9.449999809265137,9.449999809265137,9.25,9.31999969482422,9.31999969482422,498637,37000,91000,0,0,0,0
2021-01-05,9.260000228881836,9.529999732971191,9.100000381469728,9.460000038146973,9.460000038146973,1009275,188000,289000,0,0,0,0
2021-01-06,9.489999771118164,10.399999618530272,9.4399995803833,9.9399995803833,9.9399995803833,7691638,760231,518000,0,0,0,1000
2021-01-07,9.970000267028809,10.050000190734863,9.649999618530272,9.789999961853027,9.789999961853027,2948493,215000,1117000,0,0,0,0
2021-01-08,9.800000190734863,9.829999923706056,9.520000457763672,9.5600004196167,9.5600004196167,1124672,106000,337000,0,0,4000,2000
2021-01-11,9.6899995803833,9.6899995803833,9.359999656677246,9.390000343322754,9.390000343322754,888825,56000,371000,0,0,0,0
2021-01-12,9.640000343322754,9.640000343322754,9.020000457763672,9.109999656677246,9.109999656677246,1123473,94000,488538,0,0,1000,0
2021-01-13,9.140000343322754,9.449999809265137,9.140000343322754,9.220000267028809,9.220000267028809,899135,374000,283717,0,0,0,3000
2021-01-14,9.239999771118164,9.350000381469728,9.100000381469728,9.109999656677246,9.109999656677246,488444,35000,156000,0,0,1000,0
2021-01-15,9.170000076293944,9.170000076293944,8.8100004196167,8.819999694824219,8.819999694824219,1222188,50000,474000,0,0,1000,1000
2021-01-18,8.819999694824219,9.06999969482422,8.550000190734863,8.90999984741211,8.90999984741211,597588,137100,253069,0,0,2000,0
2021-01-19,9.06999969482422,9.06999969482422,8.819999694824219,8.859999656677246,8.859999656677246,335261,60000,113000,0,0,0,0
2021-01-20,8.850000381469727,8.989999771118164,8.460000038146973,8.470000267028809,8.470000267028809,761740,45000,273000,0,0,0,0
2021-01-21,8.510000228881836,8.600000381469727,8.329999923706055,8.430000305175781,8.430000305175781,444063,80000,175530,0,0,0,0
2021-01-22,8.520000457763672,8.520000457763672,8.34000015258789,8.449999809265137,8.449999809265137,286320,37000,59000,0,0,0,0
2021-01-25,8.380000114440918,8.520000457763672,8.270000457763672,8.479999542236328,8.479999542236328,426280,117000,147000,0,0,3000,0
2021-01-26,8.460000038146973,8.59000015258789,8.350000381469727,8.369999885559082,8.369999885559082,422252,30000,300513,0,0,0,1000
2021-01-27,8.40999984741211,8.699999809265137,8.399999618530273,8.5,8.5,201008,28000,64000,0,0,0,0
2021-01-28,8.399999618530273,8.399999618530273,8.3100004196167,8.359999656677246,8.359999656677246,259657,33000,112000,0,0,0,0
2021-01-29,8.369999885559082,8.40999984741211,8.180000305175781,8.239999771118164,8.239999771118164,463906,55000,262000,0,0,0,0
2021-02-01,8.180000305175781,8.239999771118164,8.100000381469727,8.140000343322754,8.140000343322754,256345,36000,112357,0,0,3000,2000
2021-02-02,8.140000343322754,8.430000305175781,8.140000343322754,8.229999542236328,8.229999542236328,324133,111000,58000,0,0,6000,55000
2021-02-03,8.260000228881836,8.390000343322754,8.260000228881836,8.3100004196167,8.3100004196167,234907,36000,63613,0,0,0,15000
2021-02-04,8.3100004196167,8.350000381469727,8.210000038146973,8.25,8.25,139060,3000,70000,0,0,0,7000
2021-02-05,8.350000381469727,8.359999656677246,8.229999542236328,8.25,8.25,164143,16080,12000,0,0,4000,2000
2021-02-17,8.4399995803833,8.4399995803833,8.199999809265137,8.25,8.25,275437,40000,79000,0,0,1000,0
2021-02-18,8.3100004196167,8.609999656677246,8.3100004196167,8.539999961853027,8.539999961853027,474881,232000,20000,0,0,1000,1000
2021-02-19,8.569999694824219,8.600000381469727,8.5,8.5600004196167,8.5600004196167,186214,63000,36000,0,0,1000,8000
2021-02-22,8.640000343322754,8.8100004196167,8.619999885559082,8.649999618530273,8.649999618530273,443990,119000,93000,0,0,0,0
2021-02-23,8.720000267028809,8.770000457763672,8.649999618530273,8.739999771118164,8.739999771118164,289224,99000,5000,0,0,0,0
2021-02-24,8.739999771118164,8.8100004196167,8.640000343322754,8.649999618530273,8.649999618530273,331788,71000,115000,0,0,0,3000
2021-02-25,8.829999923706055,8.829999923706055,8.65999984741211,8.699999809265137,8.699999809265137,115683,36000,22000,0,0,0,0
2021-02-26,8.609999656677246,8.649999618530273,8.5,8.600000381469727,8.600000381469727,307511,40000,63000,0,0,0,0
2021-03-02,8.699999809265137,8.770000457763672,8.5,8.510000228881836,8.510000228881836,267039,23000,39000,0,0,2000,0
2021-03-03,8.510000228881836,8.680000305175781,8.470000267028809,8.550000190734863,8.550000190734863,190455,60000,16918,0,0,3000,0
2021-03-04,8.550000190734863,8.579999923706055,8.479999542236328,8.510000228881836,8.510000228881836,188282,17000,44000,0,0,0,10000
2021-03-05,8.510000228881836,8.510000228881836,8.460000038146973,8.489999771118164,8.489999771118164,140817,42000,21000,0,0,0,0
2021-03-08,8.529999732971191,8.569999694824219,8.449999809265137,8.479999542236328,8.479999542236328,210214,39000,23000,0,0,0,0
2021-03-09,8.479999542236328,8.5600004196167,8.430000305175781,8.470000267028809,8.470000267028809,300822,107000,27000,0,0,0,0
2021-03-10,8.489999771118164,8.630000114440918,8.489999771118164,8.510000228881836,8.510000228881836,305206,90000,6000,0,0,0,0
2021-03-11,8.550000190734863,8.65999984741211,8.5,8.630000114440918,8.630000114440918,352769,188000,30000,0,0,1000,0
2021-03-12,8.680000305175781,8.720000267028809,8.569999694824219,8.600000381469727,8.600000381469727,197414,74000,16000,0,0,0,0
2021-03-15,8.600000381469727,9.140000343322754,8.600000381469727,9.0,9.0,944592,141000,45000,0,0,0,11000
2021-03-16,9.050000190734863,9.100000381469728,8.859999656677246,8.949999809265137,8.949999809265137,499981,43000,54000,0,0,0,8000
2021-03-17,8.8100004196167,8.920000076293945,8.710000038146973,8.729999542236328,8.729999542236328,474456,59000,87124,0,0,0,0
2021-03-18,8.75,8.829999923706055,8.720000267028809,8.75,8.75,224692,50000,13000,0,0,1000,3000
2021-03-19,8.75,8.75,8.619999885559082,8.699999809265137,8.699999809265137,257215,15000,75000,0,0,0,9000
2021-03-22,8.699999809265137,8.770000457763672,8.600000381469727,8.710000038146973,8.710000038146973,314168,76150,20000,0,0,0,17000
2021-03-23,8.789999961853027,8.789999961853027,8.260000228881836,8.380000114440918,8.380000114440918,1089892,94846,198000,0,0,0,3000
2021-03-24,8.350000381469727,8.399999618530273,8.300000190734863,8.34000015258789,8.34000015258789,396723,88000,60000,0,0,0,0
2021-03-25,8.350000381469727,8.359999656677246,8.3100004196167,8.34000015258789,8.34000015258789,298034,83000,58000,0,0,0,1000
2021-03-26,8.359999656677246,8.479999542236328,8.34000015258789,8.460000038146973,8.460000038146973,298872,105000,43000,0,0,0,4000
2021-03-29,8.470000267028809,8.489999771118164,8.399999618530273,8.399999618530273,8.399999618530273,254986,87000,16000,0,0,0,1000
2021-03-30,8.399999618530273,8.470000267028809,8.380000114440918,8.399999618530273,8.399999618530273,178327,51000,32000,0,0,0,0
2021-03-31,8.399999618530273,8.399999618530273,8.329999923706055,8.34000015258789,8.34000015258789,265662,53000,39000,0,0,0,0
2021-04-01,8.369999885559082,8.449999809265137,8.350000381469727,8.399999618530273,8.399999618530273,290984,44000,20000,0,0,0,0
2021-04-07,8.380000114440918,8.470000267028809,8.380000114440918,8.430000305175781,8.430000305175781,213847,38000,4000,0,0,0,3000
2021-04-08,8.390000343322754,8.5,8.390000343322754,8.4399995803833,8.4399995803833,383438,84000,9000,0,0,0,6000
2021-04-09,8.4399995803833,8.569999694824219,8.420000076293945,8.550000190734863,8.550000190734863,677503,68000,77000,0,0,0,0
2021-04-12,8.600000381469727,9.050000190734863,8.600000381469727,8.90999984741211,8.90999984741211,1558731,145000,140904,0,0,1000,1000
2021-04-13,9.0,9.050000190734863,8.710000038146973,8.729999542236328,8.729999542236328,684770,64000,97000,0,0,7000,0
2021-04-14,8.760000228881836,8.800000190734863,8.529999732971191,8.680000305175781,8.680000305175781,402402,66000,114000,0,0,2000,1000
2021-04-15,8.680000305175781,8.970000267028809,8.680000305175781,8.960000038146973,8.960000038146973,389055,123000,12000,0,0,3000,1000
2021-04-16,8.9399995803833,9.020000457763672,8.920000076293945,8.989999771118164,8.989999771118164,394895,74000,32000,0,0,0,0
2021-04-19,9.010000228881836,9.289999961853027,8.989999771118164,9.170000076293944,9.170000076293944,894148,187000,51000,0,0,0,0
2021-04-20,9.220000267028809,9.229999542236328,9.119999885559082,9.130000114440918,9.130000114440918,500376,52000,57000,0,0,0,0
2021-04-21,9.199999809265137,9.34000015258789,9.130000114440918,9.260000228881836,9.260000228881836,1021789,73000,69000,0,0,0,3000
2021-04-22,9.380000114440918,10.050000190734863,9.260000228881836,9.510000228881836,9.510000228881836,3536598,390000,399000,0,0,0,0
2021-04-23,9.510000228881836,9.739999771118164,9.359999656677246,9.539999961853027,9.539999961853027,919168,94000,241000,0,0,1000,0
2021-04-26,9.619999885559082,10.100000381469728,9.600000381469728,9.960000038146973,9.960000038146973,1917538,575000,221056,0,0,0,6000
2021-04-27,10.100000381469728,10.300000190734863,9.789999961853027,10.050000190734863,10.050000190734863,1542016,313000,254000,0,0,0,5000
2021-04-28,10.199999809265137,11.0,10.100000381469728,11.0,11.0,2610930,644000,139000,0,0,0,0
2021-04-29,11.0,11.050000190734863,10.350000381469728,10.449999809265137,10.449999809265137,2298268,180000,809000,0,0,0,0
2021-05-03,10.449999809265137,10.600000381469728,10.100000381469728,10.199999809265137,10.199999809265137,1305330,475000,247000,0,0,4000,0
2021-05-04,10.199999809265137,10.399999618530272,9.289999961853027,9.550000190734863,9.550000190734863,1934516,682000,376516,0,0,26000,15000
2021-05-05,9.550000190734863,10.100000381469728,9.369999885559082,9.779999732971191,9.779999732971191,868588,350000,56000,0,0,0,2000
2021-05-06,9.81999969482422,10.5,9.800000190734863,10.199999809265137,10.199999809265137,1529878,284000,477000,0,0,0,2000
2021-05-07,10.399999618530272,10.5,10.149999618530272,10.300000190734863,10.300000190734863,926373,425272,260272,0,0,1000,0
2021-05-10,10.399999618530272,11.100000381469728,10.300000190734863,11.100000381469728,11.100000381469728,1916795,662000,177499,0,0,0,0
2021-05-11,11.0,11.649999618530272,10.100000381469728,10.399999618530272,10.399999618530272,3293661,284000,775000,0,0,1000,0
2021-05-12,10.600000381469728,10.899999618530272,9.359999656677246,9.579999923706056,9.579999923706056,2066579,377000,518000,0,0,1000,0
2021-05-13,9.579999923706056,9.880000114440918,9.050000190734863,9.510000228881836,9.510000228881836,1065000,337000,422000,0,0,2000,2000
2021-05-14,9.579999923706056,9.880000114440918,9.3100004196167,9.380000114440918,9.380000114440918,747535,48000,396000,0,0,1000,0
2021-05-17,8.8100004196167,9.149999618530272,8.600000381469727,8.65999984741211,8.65999984741211,1117239,170000,371728,0,0,62000,0
2021-05-18,8.8100004196167,9.520000457763672,8.75,9.520000457763672,9.520000457763672,698493,391000,65000,0,0,4000,0
2021-05-19,9.720000267028809,9.899999618530272,9.479999542236328,9.899999618530272,9.899999618530272,904481,468000,144000,0,0,10000,2000
2021-05-20,9.899999618530272,10.199999809265137,9.75,9.989999771118164,9.989999771118164,994100,356575,150575,0,0,0,0
2021-05-21,10.25,10.649999618530272,9.920000076293944,9.920000076293944,9.920000076293944,1753692,353000,550188,0,0,0,0
2021-05-24,10.050000190734863,10.449999809265137,9.8100004196167,10.300000190734863,10.300000190734863,777843,334000,28000,0,0,0,1000
2021-05-25,10.449999809265137,10.600000381469728,10.100000381469728,10.25,10.25,989769,134000,252000,0,0,0,0
2021-05-26,10.300000190734863,11.25,10.050000190734863,11.25,11.25,5591629,1267000,345000,0,0,0,0
2021-05-27,11.449999809265137,12.350000381469728,10.800000190734863,12.350000381469728,12.350000381469728,9417624,956000,1506000,0,0,0,1000
2021-05-28,12.350000381469728,12.699999809265137,11.800000190734863,12.600000381469728,12.600000381469728,8106254,790000,1934000,0,0,0,1000
2021-05-31,12.850000381469728,13.300000190734863,12.199999809265137,12.350000381469728,12.350000381469728,5443733,855000,941000,0,0,0,0
2021-06-01,12.300000190734863,12.949999809265137,12.199999809265137,12.699999809265137,12.699999809265137,2893399,348000,641000,0,0,0,1000
2021-06-02,12.699999809265137,13.699999809265137,12.600000381469728,13.100000381469728,13.100000381469728,6742819,1007000,1150000,0,0,0,3000
2021-06-03,13.199999809265137,14.300000190734863,13.149999618530272,14.300000190734863,14.300000190734863,5425555,1450000,549000,0,0,0,0
2021-06-04,14.5,14.5,13.350000381469728,13.350000381469728,13.350000381469728,5403804,505000,1453000,0,0,0,0
2021-06-07,13.649999618530272,13.649999618530272,12.100000381469728,12.550000190734863,12.550000190734863,3809124,1211000,730000,0,0,0,0
2021-06-08,12.699999809265137,12.899999618530272,12.449999809265137,12.699999809265137,12.699999809265137,1409751,194000,577000,0,0,0,0
2021-06-09,12.699999809265137,12.699999809265137,12.149999618530272,12.350000381469728,12.350000381469728,1531470,159000,411000,0,0,0,0
2021-06-10,12.350000381469728,12.350000381469728,11.550000190734863,11.850000381469728,11.850000381469728,2652510,457000,906000,0,0,0,0
2021-06-11,11.899999618530272,12.300000190734863,11.800000190734863,11.899999618530272,11.899999618530272,1370226,150000,684000,0,0,0,0
2021-06-15,12.199999809265137,12.199999809265137,11.800000190734863,12.0,12.0,641041,22042,146000,0,0,0,0
2021-06-16,12.050000190734863,13.199999809265137,11.899999618530272,13.199999809265137,13.199999809265137,2142896,444042,466000,0,0,0,0
2021-06-17,13.399999618530272,14.5,13.0,14.5,14.5,9754827,1402000,1174000,0,0,0,0
2021-06-18,15.5,15.949999809265137,15.100000381469728,15.949999809265137,15.949999809265137,14077139,2154050,2405000,0,0,0,0
2021-06-21,16.5,17.5,16.450000762939453,17.5,17.5,10438879,1168000,1198000,0,0,0,0
2021-06-22,18.89999961853028,19.200000762939453,16.049999237060547,16.200000762939453,16.200000762939453,22275895,2519000,3952000,0,0,0,0
2021-06-23,16.649999618530273,17.799999237060547,16.549999237060547,16.700000762939453,16.700000762939453,17544268,2375000,1217000,0,0,0,0
2021-06-24,16.399999618530273,17.799999237060547,16.0,17.799999237060547,17.799999237060547,3888818,286000,1000,0,0,0,0
2021-06-25,17.75,18.5,17.100000381469727,17.799999237060547,17.799999237060547,3093034,192000,43000,0,0,0,0
2021-06-28,18.0,18.0,17.200000762939453,17.5,17.5,2614364,484000,0,0,0,0,0
2021-06-29,17.5,17.5,17.0,17.0,17.0,1849819,265000,183000,0,0,0,0
2021-06-30,17.350000381469727,17.799999237060547,17.25,17.399999618530273,17.399999618530273,1951079,457000,12367,0,0,0,0
2021-07-01,17.75,17.75,16.600000381469727,16.799999237060547,16.799999237060547,2025350,278000,0,0,0,0,0
2021-07-02,16.799999237060547,17.299999237060547,16.700000762939453,16.899999618530273,16.899999618530273,1484827,401000,1000,0,0,0,0
2021-07-05,17.350000381469727,18.350000381469727,17.100000381469727,18.049999237060547,18.049999237060547,3144540,208000,129000,0,0,0,0
2021-07-06,18.450000762939453,19.850000381469727,18.450000762939453,19.850000381469727,19.850000381469727,5940512,140000,15000,0,0,0,0
2021-07-07,20.39999961853028,21.64999961853028,18.5,18.75,18.75,7274438,3000,394000,0,0,0,0
2021-07-08,18.0,18.299999237060547,16.899999618530273,16.899999618530273,16.899999618530273,10833086,856000,2538000,0,0,0,0
2021-07-09,16.25,16.600000381469727,15.300000190734863,15.300000190734863,15.300000190734863,5803548,631000,1460000,0,0,2000,0
2021-07-12,15.600000381469728,16.0,14.899999618530272,15.0,15.0,4248343,759000,1265415,0,0,0,0
2021-07-13,15.25,15.550000190734863,14.199999809265137,14.350000381469728,14.350000381469728,4343891,1124000,1144000,0,0,4000,0
2021-07-14,14.449999809265137,14.800000190734863,13.550000190734863,14.100000381469728,14.100000381469728,3776382,1387000,978349,0,0,3000,0
2021-07-15,14.300000190734863,15.199999809265137,13.899999618530272,14.899999618530272,14.899999618530272,2418621,441000,921000,0,0,0,0
2021-07-16,14.800000190734863,15.399999618530272,14.399999618530272,14.5,14.5,2382966,270000,1111000,0,0,0,0
2021-07-19,14.300000190734863,14.699999809265137,14.100000381469728,14.550000190734863,14.550000190734863,1185506,275000,168000,0,0,0,0
2021-07-20,14.449999809265137,14.449999809265137,14.0,14.050000190734863,14.050000190734863,1196486,119000,370000,0,0,0,0
2021-07-21,14.25,14.300000190734863,13.199999809265137,13.600000381469728,13.600000381469728,2001385,649000,285000,0,0,1000,0
2021-07-22,13.949999809265137,14.25,13.550000190734863,13.649999618530272,13.649999618530272,1628149,642000,245000,0,0,5000,0
2021-07-23,13.949999809265137,15.0,13.800000190734863,15.0,15.0,3394141,1380000,529975,0,0,0,0
2021-07-26,15.699999809265137,16.0,14.5,14.699999809265137,14.699999809265137,4645351,245000,1720000,0,0,0,0
2021-07-27,14.5,15.0,14.149999618530272,14.149999618530272,14.149999618530272,1333824,129000,271864,0,0,0,0
2021-07-28,14.100000381469728,14.25,13.399999618530272,13.800000190734863,13.800000190734863,1304387,418000,190000,0,0,2000,0
2021-07-29,14.0,14.699999809265137,13.899999618530272,14.399999618530272,14.399999618530272,940513,462000,70000,0,0,0,0
2021-07-30,14.300000190734863,14.5,13.949999809265137,13.949999809265137,13.949999809265137,754214,63000,305000,0,0,0,0
2021-08-02,14.0,14.300000190734863,13.699999809265137,14.100000381469728,14.100000381469728,736384,261000,157000,0,0,7000,0
2021-08-03,14.100000381469728,14.300000190734863,13.949999809265137,14.0,14.0,420893,110000,62000,0,0,0,1000
2021-08-04,14.0,14.399999618530272,13.949999809265137,14.300000190734863,14.300000190734863,555038,303000,25000,0,0,1000,0
2021-08-05,14.300000190734863,14.350000381469728,14.0,14.0,14.0,508248,65000,93000,0,0,1000,0
2021-08-06,14.100000381469728,14.600000381469728,13.899999618530272,14.399999618530272,14.399999618530272,1011469,355000,239000,0,0,0,2000
2021-08-09,14.5,14.5,13.800000190734863,13.800000190734863,13.800000190734863,1132396,81000,579000,0,0,0,0
2021-08-10,13.850000381469728,13.949999809265137,12.800000190734863,12.949999809265137,12.949999809265137,1608757,254000,305000,0,0,0,0
2021-08-11,12.850000381469728,13.199999809265137,12.5,12.550000190734863,12.550000190734863,1243108,651000,120000,0,0,1000,0
2021-08-12,12.5,13.100000381469728,12.5,13.050000190734863,13.050000190734863,663752,438000,65000,0,0,1000,0
2021-08-13,13.25,13.25,12.399999618530272,12.5,12.5,797612,142000,260000,0,0,0,0
2021-08-16,12.199999809265137,12.550000190734863,11.800000190734863,12.050000190734863,12.050000190734863,1064271,618001,151000,0,0,9000,0
2021-08-17,12.149999618530272,12.800000190734863,11.850000381469728,11.850000381469728,11.850000381469728,767174,350000,193000,0,0,0,0
2021-08-18,11.699999809265137,12.449999809265137,11.699999809265137,12.399999618530272,12.399999618530272,725251,357000,107000,0,0,1000,0
2021-08-19,12.399999618530272,12.399999618530272,11.800000190734863,11.800000190734863,11.800000190734863,670540,136000,286000,0,0,0,2000
2021-08-20,12.100000381469728,12.100000381469728,11.649999618530272,11.699999809265137,11.699999809265137,502863,163000,107000,0,0,0,0
2021-08-23,11.850000381469728,12.850000381469728,11.850000381469728,12.850000381469728,12.850000381469728,1426207,581000,83000,0,0,1000,0
2021-08-24,13.199999809265137,13.199999809265137,11.949999809265137,12.100000381469728,12.100000381469728,2056722,104000,771000,0,0,0,0
2021-08-25,12.149999618530272,12.550000190734863,12.0,12.300000190734863,12.300000190734863,642874,237000,154000,0,0,0,0
2021-08-26,12.399999618530272,12.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137,512328,178000,119000,0,0,0,0
2021-08-27,12.449999809265137,12.800000190734863,12.399999618530272,12.550000190734863,12.550000190734863,443653,192000,61000,0,0,13000,0
2021-08-30,12.649999618530272,13.199999809265137,12.550000190734863,12.600000381469728,12.600000381469728,794426,96000,90000,0,0,1000,0
2021-08-31,12.699999809265137,12.800000190734863,12.5,12.550000190734863,12.550000190734863,371633,71000,97000,0,0,1000,0
2021-09-01,12.649999618530272,12.899999618530272,12.550000190734863,12.899999618530272,12.899999618530272,369717,98000,19000,0,0,0,0
2021-09-02,12.949999809265137,12.949999809265137,12.300000190734863,12.300000190734863,12.300000190734863,1011883,90000,268000,0,0,0,0
2021-09-03,12.399999618530272,12.949999809265137,12.399999618530272,12.550000190734863,12.550000190734863,780000,469000,36000,0,0,2000,0
2021-09-06,12.800000190734863,12.800000190734863,11.949999809265137,12.0,12.0,869395,43000,385000,0,0,0,0
2021-09-07,11.949999809265137,12.100000381469728,11.850000381469728,11.899999618530272,11.899999618530272,443690,117000,108000,0,0,0,0
2021-09-08,11.899999618530272,11.949999809265137,11.600000381469728,11.600000381469728,11.600000381469728,459430,105000,179000,0,0,0,0
2021-09-09,11.550000190734863,11.850000381469728,11.399999618530272,11.800000190734863,11.800000190734863,458178,240000,79000,0,0,0,0
2021-09-10,12.050000190734863,12.949999809265137,12.050000190734863,12.949999809265137,12.949999809265137,2215071,468000,143000,0,0,0,0
2021-09-13,13.0,13.199999809265137,12.350000381469728,12.399999618530272,12.399999618530272,3496382,409000,1020000,0,0,0,0
2021-09-14,12.600000381469728,13.600000381469728,12.350000381469728,12.75,12.75,5348047,518000,653000,0,0,0,0
2021-09-15,12.699999809265137,13.149999618530272,12.600000381469728,12.699999809265137,12.699999809265137,3978540,474000,779000,0,0,0,0
2021-09-16,12.75,12.800000190734863,12.449999809265137,12.75,12.75,866340,146000,268979,0,0,0,1000
2021-09-17,12.800000190734863,13.100000381469728,12.649999618530272,12.75,12.75,840017,170000,157000,0,0,0,0
2021-09-22,12.149999618530272,12.550000190734863,12.050000190734863,12.050000190734863,12.050000190734863,3241163,701050,1041000,0,0,0,1000
2021-09-23,12.100000381469728,12.300000190734863,12.0,12.050000190734863,12.050000190734863,669703,114000,138000,0,0,0,0
2021-09-24,12.199999809265137,12.399999618530272,12.149999618530272,12.199999809265137,12.199999809265137,520674,144000,18000,0,0,0,0
2021-09-27,12.350000381469728,13.149999618530272,12.25,12.949999809265137,12.949999809265137,1928254,1200000,129000,0,0,0,0
2021-09-28,12.949999809265137,13.100000381469728,12.75,13.0,13.0,617861,269000,130000,0,0,0,9000
2021-09-29,12.850000381469728,12.850000381469728,12.449999809265137,12.449999809265137,12.449999809265137,700486,86000,211000,0,0,0,1000
2021-09-30,12.550000190734863,13.350000381469728,12.550000190734863,13.25,13.25,1415781,781000,126000,0,0,0,0
2021-10-01,13.0,13.0,12.25,12.350000381469728,12.350000381469728,1689779,313078,974000,0,0,0,2000
2021-10-04,12.600000381469728,12.600000381469728,11.550000190734863,11.850000381469728,11.850000381469728,8762451,1677000,2297000,0,0,0,0
2021-10-05,11.800000190734863,12.399999618530272,11.300000190734863,12.050000190734863,12.050000190734863,1759034,635084,379000,0,0,0,0
2021-10-06,12.300000190734863,12.350000381469728,11.850000381469728,12.0,12.0,640694,149000,333000,0,0,0,0
2021-10-07,12.100000381469728,12.399999618530272,12.0,12.25,12.25,596276,337000,53000,0,0,5003,0
2021-10-08,12.350000381469728,12.600000381469728,12.149999618530272,12.25,12.25,510918,142000,209000,0,0,0,3
2021-10-12,12.25,12.300000190734863,11.699999809265137,11.75,11.75,905727,133125,548000,0,0,6000,6000
2021-10-13,11.949999809265137,12.800000190734863,11.600000381469728,12.25,12.25,5429478,729000,1305000,0,0,19009,1992
2021-10-14,12.550000190734863,13.449999809265137,12.25,12.350000381469728,12.350000381469728,8230034,895000,1451000,0,0,1000,1516
2021-10-15,12.399999618530272,12.649999618530272,12.350000381469728,12.449999809265137,12.449999809265137,995570,159000,176000,0,0,2000,300
2021-10-18,12.449999809265137,12.449999809265137,12.100000381469728,12.199999809265137,12.199999809265137,618433,165007,96000,0,0,5000,369
2021-10-19,12.350000381469728,12.449999809265137,12.100000381469728,12.350000381469728,12.350000381469728,439933,144115,42000,47000,0,6000,13815
2021-10-20,12.449999809265137,12.449999809265137,12.25,12.350000381469728,12.350000381469728,354888,68000,55000,48000,0,2000,4246
2021-10-21,12.5,13.100000381469728,12.399999618530272,13.100000381469728,13.100000381469728,2396810,1107000,159000,46000,0,29,0
2021-10-22,13.300000190734863,13.399999618530272,12.649999618530272,13.100000381469728,13.100000381469728,2051922,134000,765000,1000,0,0,11
2021-10-25,13.0,13.399999618530272,12.850000381469728,12.949999809265137,12.949999809265137,1312941,196000,369000,0,0,0,1156
2021-10-26,13.199999809265137,13.399999618530272,12.850000381469728,13.399999618530272,13.399999618530272,1726039,670000,187000,2000,0,1001,0
2021-10-27,13.5,14.600000381469728,12.899999618530272,14.199999809265137,14.199999809265137,8303182,1109000,1559000,0,0,5000,436
2021-10-28,14.100000381469728,14.449999809265137,13.850000381469728,14.0,14.0,2752786,233000,562000,0,0,3000,0
