Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-11,122.5,123.0,119.0,120.0,116.80362701416016,3517575,326000,1011000,0,253000,21000,166000
2020-12-14,120.0,120.5,116.0,116.5,113.39685821533205,4322684,655000,566000,0,906000,28000,114000
2020-12-15,117.5,118.5,111.0,111.5,108.53003692626952,6509223,2120000,540000,0,602000,22000,591080
2020-12-16,113.0,114.0,112.0,114.0,110.96344757080078,2706229,689000,457000,0,299000,65000,40000
2020-12-17,114.0,114.5,109.0,110.5,107.55667877197266,4408698,750000,657000,0,779000,27000,164000
2020-12-18,113.0,116.0,112.0,112.0,109.0167236328125,6097242,1445082,820000,0,655000,110000,59000
2020-12-21,113.5,119.0,111.5,118.5,115.34358215332033,7037611,1624000,931000,147000,30000,415000,86000
2020-12-22,120.0,122.5,113.0,113.5,110.47676849365234,9229044,736000,2840000,0,0,163000,312000
2020-12-23,114.0,115.5,111.5,113.5,110.47676849365234,4562161,1639000,2165914,0,170000,35000,76000
2020-12-24,114.0,115.5,112.5,113.0,109.99008178710938,3017545,515000,795000,0,0,12000,38000
2020-12-25,113.5,114.5,111.5,112.5,109.50340270996094,2520185,440000,413000,0,789000,7000,43000
2020-12-28,112.0,112.5,109.0,110.0,107.06999206542967,4765176,704000,1762000,0,637000,8000,139000
2020-12-29,110.5,112.0,108.5,109.0,106.09662628173828,4386871,816000,1807000,0,250000,79000,125000
2020-12-30,110.0,110.0,107.0,109.0,106.09662628173828,4681858,962000,1374238,0,511000,101000,142000
2020-12-31,109.5,109.5,107.0,107.0,104.14990234375,2579350,517000,427000,0,300000,7000,53166
2021-01-04,107.5,109.5,105.0,109.5,106.58331298828124,4568343,1696000,641000,0,500000,61676,35000
2021-01-05,110.0,112.0,108.5,110.0,107.06999206542967,5234497,678000,2119000,233000,12000,87000,41999
2021-01-06,111.0,111.0,106.0,106.5,103.66322326660156,2713415,274000,831000,0,0,18000,163196
2021-01-07,107.0,114.0,107.0,113.5,110.47676849365234,6752132,1994000,687000,200000,188000,741000,69000
2021-01-08,115.0,115.5,108.5,109.0,106.09662628173828,5901498,383000,2859000,0,338000,451000,199000
2021-01-11,108.0,108.5,105.0,106.0,103.1765365600586,5578428,490180,1504762,0,1217000,29000,129000
2021-01-12,106.0,106.5,101.0,101.5,98.79640197753906,5911301,1146000,899000,0,41000,15000,466000
2021-01-13,102.0,103.5,102.0,102.5,99.76976776123048,2299420,403000,379000,0,96000,63000,22000
2021-01-14,103.0,106.5,101.5,103.5,100.74313354492188,3411436,781000,1152000,0,20000,236000,40000
2021-01-15,103.5,103.5,100.0,100.5,97.82303619384766,3340173,218150,867000,0,0,7000,274000
2021-01-18,100.5,104.5,96.3000030517578,102.5,99.76976776123048,5528395,1101000,937000,0,0,696000,144000
2021-01-19,102.5,106.0,101.0,103.0,100.2564468383789,3151007,501108,593000,135000,24870,318000,125000
2021-01-20,104.0,104.5,100.0,100.0,97.33635711669922,2601800,109000,940000,5000,0,97000,272000
2021-01-21,100.0,102.5,98.5999984741211,100.5,97.82303619384766,2807457,543000,858000,0,0,9000,177000
2021-01-22,101.0,105.5,100.5,105.0,102.20317840576172,5319537,1445000,775000,167000,0,212000,76000
2021-01-25,107.0,111.5,105.5,110.5,107.55667877197266,8055223,1425000,1557000,55000,0,782000,77000
2021-01-26,110.0,110.0,107.0,109.0,106.09662628173828,4434858,532000,1018000,0,0,129000,203000
2021-01-27,108.5,110.0,106.0,106.5,103.66322326660156,2944630,308000,1124000,33000,0,31000,277600
2021-01-28,104.0,106.0,103.0,104.0,101.22981262207033,2052689,347000,518000,0,0,23000,101000
2021-01-29,105.0,105.0,100.5,100.5,97.82303619384766,2202472,173000,431000,0,0,10000,331000
2021-02-01,100.5,105.0,99.0,104.0,101.22981262207033,2735422,1038000,499000,0,0,197000,82000
2021-02-02,104.0,105.0,102.5,103.0,100.2564468383789,1529157,274000,384000,0,0,24000,260000
2021-02-03,103.0,106.0,102.0,102.0,99.28308868408205,1777350,341000,569000,0,0,33000,41000
2021-02-04,101.5,105.0,101.0,105.0,102.20317840576172,1836751,886000,306000,55000,0,73000,32000
2021-02-05,105.0,106.0,103.0,103.5,100.74313354492188,1578870,133000,668000,0,0,6000,73000
2021-02-17,104.5,108.5,102.0,108.0,105.1232681274414,3829441,1583000,299000,127000,0,235000,185060
2021-02-18,107.0,112.0,107.0,109.5,106.58331298828124,4487478,479000,1016000,57000,0,436000,105998
2021-02-19,109.5,111.5,108.0,111.5,108.53003692626952,2911085,526000,396000,0,0,137000,105000
2021-02-22,112.5,115.0,112.5,115.0,111.9368133544922,5216419,727000,589390,0,0,619000,23000
2021-02-23,114.0,116.5,113.0,115.5,112.42349243164062,4352955,876000,1078200,60000,0,153000,465000
2021-02-24,115.0,117.0,113.0,114.0,110.96344757080078,3721930,956000,694000,20000,0,57000,256000
2021-02-25,114.5,116.0,114.0,115.0,111.9368133544922,1924756,464000,370000,0,0,48000,25000
2021-02-26,114.5,123.0,113.5,114.0,110.96344757080078,9396050,866000,1466000,0,0,245000,223000
2021-03-02,116.5,117.0,113.0,113.5,110.47676849365234,2819620,451000,493896,37000,0,46000,133000
2021-03-03,114.5,116.5,112.0,114.0,110.96344757080078,2349635,1008000,347000,0,0,173000,96000
2021-03-04,115.0,117.5,113.0,113.0,109.99008178710938,3461300,447000,890000,3000,364000,78000,178999
2021-03-05,112.5,115.0,111.5,112.0,109.0167236328125,2464237,160000,457461,386000,0,72000,82000
2021-03-08,114.0,114.5,110.5,110.5,107.55667877197266,2241878,489000,473000,0,100000,18000,110000
2021-03-09,111.0,113.0,111.0,111.5,108.53003692626952,1591500,374000,241000,0,0,41000,22000
2021-03-10,112.5,114.0,111.5,113.5,110.47676849365234,1796240,460000,218000,87000,460000,247000,35000
2021-03-11,114.0,115.0,113.0,113.5,110.47676849365234,1284335,115000,267000,93000,19000,112000,62719
2021-03-12,114.0,114.5,111.5,112.0,109.0167236328125,2096489,230400,200000,0,400000,115000,69999
2021-03-15,112.5,113.5,112.0,112.5,109.50340270996094,932574,24000,152000,0,0,45000,21000
2021-03-16,113.5,113.5,112.0,112.0,109.0167236328125,937559,105000,198000,0,0,16000,66000
2021-03-17,113.0,114.0,112.5,114.0,110.96344757080078,1371509,503000,124000,4000,0,94385,37000
2021-03-18,114.5,115.5,113.0,113.5,110.47676849365234,1855787,178000,289000,3000,350000,17000,15000
2021-03-19,113.5,113.5,111.0,111.5,108.53003692626952,1815381,88000,589000,0,180000,26000,161000
2021-03-22,112.0,112.0,110.0,111.0,108.0433578491211,1309226,293000,240000,0,0,19000,69000
2021-03-23,112.5,112.5,109.0,109.5,106.58331298828124,1886005,266000,420000,3000,200000,16000,252999
2021-03-24,109.0,109.5,105.0,106.0,103.1765365600586,3137597,319100,209093,2000,0,16000,424132
2021-03-25,106.5,106.5,104.0,105.0,102.20317840576172,2982248,433000,596000,0,0,8000,178000
2021-03-26,106.0,106.5,104.5,105.5,102.68985748291016,1375791,104000,205000,0,200000,4000,103000
2021-03-29,106.0,106.5,104.5,105.5,102.68985748291016,2414363,357000,263000,0,110000,43000,46000
2021-03-30,105.5,108.5,104.0,108.5,105.60994720458984,2648041,376000,924000,0,11000,165000,12000
2021-03-31,108.0,108.5,106.0,106.0,103.1765365600586,1757967,173000,705000,0,0,23000,40000
2021-04-01,106.0,106.5,105.0,106.0,103.1765365600586,1489724,214000,698000,3000,8000,10000,60499
2021-04-07,107.0,109.0,106.5,108.0,105.1232681274414,2657445,1110000,388000,0,350000,77000,20000
2021-04-08,109.0,112.0,108.0,110.5,107.55667877197266,4152910,847000,1043100,0,0,211000,26059
2021-04-09,111.5,112.0,107.0,108.0,105.1232681274414,3489686,276000,1403000,0,350000,36000,170794
2021-04-12,109.5,113.0,108.0,112.0,109.0167236328125,6028660,1284000,787000,0,0,398000,35000
2021-04-13,114.0,114.5,110.0,110.5,107.55667877197266,4884348,457000,1453596,0,0,158000,238676
2021-04-14,111.0,114.5,107.0,110.5,107.55667877197266,5083293,1002000,1143000,44000,0,273000,237999
2021-04-15,113.5,114.0,112.0,112.0,109.0167236328125,4301814,784000,322000,44000,0,127052,115000
2021-04-16,113.0,116.0,112.0,114.0,110.96344757080078,5601687,769000,681500,0,0,322998,71999
2021-04-19,115.0,120.0,114.0,119.0,115.83026885986328,11092758,1289470,1349000,724000,0,547000,146000
2021-04-20,120.0,122.0,116.0,117.5,114.37022399902344,7031068,683000,1244000,745000,0,182000,336393
2021-04-21,117.5,119.5,115.5,116.5,113.39685821533205,3693633,283000,447200,65000,0,136000,175374
2021-04-22,116.5,118.0,111.0,112.0,109.0167236328125,6259469,1246000,1019000,0,0,55000,411960
2021-04-23,112.5,113.0,110.5,112.0,109.0167236328125,1757736,372000,417000,0,0,20000,45500
2021-04-26,113.0,116.0,111.5,115.0,111.9368133544922,3213585,741000,203000,60000,0,122352,74000
2021-04-27,115.0,117.5,113.5,114.0,110.96344757080078,3232901,650000,560000,225000,100000,84000,85981
2021-04-28,115.0,115.0,112.5,113.5,110.47676849365234,1792661,106000,242000,47000,0,28000,58570
2021-04-29,115.0,117.0,113.5,116.0,112.91017150878906,4489701,1565000,330270,50000,0,279546,39815
2021-05-03,117.0,121.5,112.0,112.0,109.0167236328125,11525406,919000,2832000,570000,0,220000,321579
2021-05-04,113.0,114.5,104.0,106.5,103.66322326660156,6273756,941000,1299000,70000,0,78000,416576
2021-05-05,105.5,112.5,104.5,109.0,106.09662628173828,3625394,837000,427000,0,0,231110,140498
2021-05-06,109.5,119.0,109.0,119.0,115.83026885986328,10534133,1582000,1747000,20000,0,1075463,115720
2021-05-07,118.0,120.0,115.0,116.5,113.39685821533205,7393482,650000,1314000,385000,0,163993,384500
2021-05-10,118.0,126.5,118.0,122.5,119.2370376586914,20742937,3005015,1564000,700000,0,1684506,165847
2021-05-11,121.5,125.5,111.0,116.0,112.91017150878906,16102417,1890000,3148000,403000,0,595000,1118373
2021-05-12,116.0,117.0,104.5,105.5,102.68985748291016,13411871,2486000,2639000,500000,0,470140,1167761
2021-05-13,101.5,109.0,98.0,106.0,103.1765365600586,7893400,1565000,1548000,0,0,408100,437739
2021-05-14,109.0,112.0,104.5,106.0,103.1765365600586,6355101,900000,1670000,50000,0,119000,144097
2021-05-17,100.0,103.5,95.4000015258789,95.5,92.95622253417967,8254810,1525000,1284000,7000,0,80000,1234000
2021-05-18,98.5,105.0,98.0,104.5,101.71649169921876,5486999,1058000,631000,0,0,436000,502000
2021-05-19,105.5,110.0,104.5,106.0,103.1765365600586,5277560,803000,1203000,0,0,224000,39900
2021-05-20,106.0,107.0,101.5,101.5,98.79640197753906,2986806,399000,606000,0,0,22000,165999
2021-05-21,104.0,104.5,101.5,104.0,101.22981262207033,1994250,409000,464000,0,14000,27000,27000
2021-05-24,102.5,104.0,101.5,103.5,100.74313354492188,1615250,230000,280000,0,0,9143,25573
2021-05-25,104.5,105.0,102.5,103.5,100.74313354492188,2488500,254000,277000,0,330000,32193,5570
2021-05-26,104.0,104.5,102.5,104.5,101.71649169921876,2315137,317000,215000,0,458000,32160,18000
2021-05-27,104.5,106.5,103.0,105.5,102.68985748291016,3080751,757000,596000,0,300000,39000,19618
2021-05-28,106.0,109.0,105.5,106.0,103.1765365600586,5788939,1140000,563000,6000,0,335235,27149
2021-05-31,108.5,114.0,108.0,110.5,107.55667877197266,9239744,2011000,565000,0,0,453261,363265
2021-06-01,111.5,114.5,111.5,113.5,110.47676849365234,4044982,643000,347000,0,182000,153055,74451
2021-06-02,115.0,117.0,113.5,115.0,111.9368133544922,5472561,831000,789000,0,5000,157021,75000
2021-06-03,116.0,117.0,114.0,116.0,112.91017150878906,3329147,369000,515000,0,0,153500,19000
2021-06-04,119.5,126.5,116.0,116.0,112.91017150878906,22200886,2159000,2895000,270000,7000,537997,630043
2021-06-07,117.0,117.5,108.5,111.5,108.53003692626952,6160457,1095000,762000,0,0,64335,511189
2021-06-08,112.5,114.5,112.0,112.5,109.50340270996094,1662300,202000,371000,0,0,31000,33000
2021-06-09,113.5,123.5,112.5,123.5,120.2104034423828,16579475,2329000,1271000,1025000,0,705046,44030
2021-06-10,125.5,126.5,119.0,121.5,118.263671875,16254006,1768000,1878000,500000,0,207745,433140
2021-06-11,123.5,131.0,121.5,124.5,121.18376922607422,23009305,3791160,1372065,1546000,2000,789412,250002
2021-06-15,129.5,131.0,127.0,130.0,126.53726196289062,14515625,1989039,2876000,1340000,1000,222570,349207
2021-06-16,130.0,136.0,127.0,132.5,128.97067260742188,17540321,2711000,2248000,513000,1000,339000,427815
2021-06-17,132.0,138.0,130.0,132.5,128.97067260742188,14056163,993000,2056160,203000,0,164000,233206
2021-06-18,134.0,135.0,131.0,132.5,128.97067260742188,6638544,1339000,950000,34000,0,152000,191717
2021-06-21,133.0,135.0,129.5,133.5,129.94403076171875,7649071,1683150,684000,0,0,356010,334789
2021-06-22,136.5,144.0,135.0,137.5,133.83749389648438,25434783,4671000,3660000,31000,1000,495878,310168
2021-06-23,140.5,143.0,133.0,134.0,130.43072509765625,11368856,1750050,1912650,0,174000,231000,745820
2021-06-24,134.5,138.5,133.5,134.5,130.9174041748047,6724803,1807000,776000,0,0,129648,94170
2021-06-25,136.5,137.0,131.5,131.5,127.99730682373048,4629712,779000,790039,0,0,72000,102000
2021-06-28,132.0,135.0,129.5,131.5,127.99730682373048,7374800,2920000,911000,0,0,59735,159744
2021-06-29,133.5,136.0,131.0,131.5,127.99730682373048,7805534,1835000,2111000,863000,0,90000,258000
2021-06-30,133.5,136.0,133.0,134.0,130.43072509765625,6846666,1322250,1133300,640000,0,274000,186000
2021-07-01,135.5,135.5,128.5,129.5,126.0505828857422,7502609,805115,1309260,617000,410000,98000,301040
2021-07-02,131.0,134.0,129.0,133.5,129.94403076171875,4521003,1264200,511250,660000,0,116000,61000
2021-07-05,135.5,140.0,133.5,136.0,132.37744140625,9884870,1036000,2024000,0,552000,883000,149451
2021-07-06,136.0,136.5,132.5,134.0,130.43072509765625,4734411,605000,765000,0,40000,100000,216223
2021-07-07,135.0,135.0,130.5,130.5,127.0239486694336,3826172,264000,565000,0,0,34000,54897
2021-07-08,130.5,134.0,127.5,133.5,129.94403076171875,5093930,2040050,336000,0,397002,192000,126000
2021-07-09,131.0,133.0,129.0,129.0,125.56390380859376,3131747,321000,990000,0,0,16128,173970
2021-07-12,131.5,132.0,129.0,129.0,125.56390380859376,2211515,396083,386000,405000,0,21000,248000
2021-07-13,130.5,131.0,125.0,126.0,122.64381408691406,3574834,507000,644000,69000,0,44000,221000
2021-07-14,126.0,128.0,122.5,126.5,123.1304931640625,3243283,1207000,391000,0,325000,74026,177764
2021-07-15,127.0,132.0,126.5,131.0,127.51062774658205,2635110,944000,453000,0,0,152000,79600
2021-07-16,130.0,132.0,128.0,128.0,124.59053802490234,1797626,75000,762000,0,8000,26000,121588
2021-07-19,128.0,132.0,128.0,129.5,126.0505828857422,1816710,520000,293000,40000,0,38000,15000
2021-07-20,128.0,132.0,128.0,129.0,125.56390380859376,3008251,887000,350000,40000,0,27000,80000
2021-07-21,131.5,134.0,126.5,127.5,124.1038589477539,4106573,804000,1600000,100000,0,161000,114312
2021-07-22,129.5,129.5,126.5,126.5,123.1304931640625,2072716,366050,651000,0,0,32000,52000
2021-07-23,128.0,130.0,125.5,126.5,123.1304931640625,2660807,1158000,333000,0,1023000,77000,38489
2021-07-26,127.0,127.5,125.0,125.0,121.67044830322266,1714327,191000,261000,0,0,9000,85007
2021-07-27,125.0,126.0,121.0,121.0,117.77699279785156,3520423,645000,849000,0,0,19000,327455
2021-07-28,121.5,125.0,118.5,123.0,119.72371673583984,2685937,847000,421000,0,0,334019,311030
2021-07-29,123.0,124.5,121.0,122.0,118.75035858154295,1248087,143000,491000,0,0,21000,143845
2021-07-30,122.5,123.5,121.0,121.5,118.263671875,1263500,243000,340000,0,0,35000,27370
2021-08-02,123.0,125.0,122.0,124.0,120.69708251953124,1266287,635000,291000,0,0,105850,47979
2021-08-03,124.5,124.5,122.0,122.5,119.2370376586914,1141077,44050,626000,0,0,16000,54841
2021-08-04,121.5,122.0,118.0,118.5,115.34358215332033,3565240,149000,998696,0,425000,62000,96789
2021-08-05,118.5,120.0,117.0,119.0,115.83026885986328,2046502,870154,394000,0,0,36000,57874
2021-08-06,119.0,121.5,116.0,116.5,113.39685821533205,2852134,476000,537000,0,0,79000,93143
2021-08-09,117.0,122.0,116.0,119.5,116.31694793701172,2935329,780000,527000,0,0,136055,86000
2021-08-10,120.5,120.5,115.5,115.5,112.42349243164062,3088338,439000,823000,0,0,36000,131477
2021-08-11,116.0,118.0,114.0,114.5,111.45012664794922,2529320,777000,311000,0,241000,32000,110670
2021-08-12,116.0,116.0,113.0,115.0,111.9368133544922,1802445,828000,42000,0,327000,67718,100711
2021-08-13,115.0,117.0,112.5,116.0,112.91017150878906,2055400,627000,407000,0,0,126052,100537
2021-08-16,116.0,116.5,112.0,113.0,109.99008178710938,1614250,184000,861000,0,0,57000,75744
2021-08-17,113.0,115.0,112.5,112.5,109.50340270996094,1229150,406000,317000,0,0,70000,61000
2021-08-18,112.0,115.5,109.0,115.0,111.9368133544922,1671153,710000,379000,0,0,72110,74848
2021-08-19,114.0,114.0,109.5,110.0,107.06999206542967,1923534,96000,886000,0,0,62000,119334
2021-08-20,110.0,111.0,106.0,108.5,105.60994720458984,1880450,529000,464000,0,295000,15034,77737
2021-08-23,110.0,111.0,108.0,109.5,106.58331298828124,1713624,718000,333000,0,348000,65000,19355
2021-08-24,109.5,111.0,108.0,110.5,107.55667877197266,1381159,596000,418000,20000,0,66000,4187
2021-08-25,111.5,114.5,110.0,114.5,111.45012664794922,2025172,261000,282000,0,0,129683,38642
2021-08-26,115.0,119.5,113.5,115.0,111.9368133544922,2971521,304000,868000,0,0,76938,75859
2021-08-27,113.5,114.0,112.5,113.0,109.99008178710938,1216400,176000,271000,0,258000,24000,50136
2021-08-30,114.0,114.5,110.0,112.0,109.0167236328125,1934531,321000,195000,0,0,54000,85809
2021-08-31,111.0,114.0,110.0,112.0,112.0,1661642,793000,112000,0,260000,83000,50796
2021-09-01,112.0,113.0,110.0,111.0,111.0,1325490,122000,328000,0,377000,73000,66965
2021-09-02,111.0,111.5,110.0,110.5,110.5,893291,46000,280000,0,165722,79000,16248
2021-09-03,111.0,111.5,108.0,108.5,108.5,1413355,96000,492000,0,131000,26000,309232
2021-09-06,108.5,109.0,106.0,106.5,106.5,1467958,305000,345000,0,390000,26000,66472
2021-09-07,107.5,109.0,106.5,107.0,107.0,877520,237000,251000,0,115000,10115,17096
2021-09-08,106.5,106.5,102.5,103.0,103.0,2687258,235000,1079869,0,213000,37000,171395
2021-09-09,104.0,107.0,104.0,106.5,106.5,1467390,756000,101000,0,0,43126,94199
2021-09-10,107.5,112.0,107.0,109.5,109.5,3198104,397000,585000,500000,280000,137000,93071
2021-09-13,110.5,110.5,107.5,108.0,108.0,1420603,331000,226000,0,365000,22000,95285
2021-09-14,108.5,108.5,105.0,105.0,105.0,1544841,177000,416000,0,365000,22000,66170
2021-09-15,105.5,107.5,104.5,104.5,104.5,1053531,151000,175000,6000,366000,8000,58888
2021-09-16,105.0,105.5,103.0,104.0,104.0,1157017,167000,239000,7000,355000,24000,29349
2021-09-17,104.0,104.5,103.0,103.5,103.5,844285,99000,277000,0,326000,6000,8264
2021-09-22,102.0,104.0,101.0,102.5,102.5,1102030,144000,414000,5000,0,22000,68312
2021-09-23,103.5,104.0,102.0,102.0,102.0,840650,54000,442734,5000,0,6000,24915
2021-09-24,102.5,104.5,102.0,102.5,102.5,935130,159000,388000,7000,0,19115,12467
2021-09-27,103.0,104.0,102.5,103.0,103.0,668031,91000,218000,0,0,41000,17903
2021-09-28,103.5,103.5,102.5,103.5,103.5,626859,40000,299000,0,0,17000,14697
2021-09-29,103.5,109.0,103.0,106.0,106.0,4568185,613090,1173000,15000,0,321000,69077
2021-09-30,107.0,116.5,106.0,116.5,116.5,13284988,2164000,1087020,969000,0,207000,266000
2021-10-01,117.5,122.0,113.0,113.0,113.0,35843913,3577000,4361070,722000,0,315516,314623
2021-10-04,117.5,124.0,112.0,121.5,121.5,27490157,4021020,4195000,789000,0,466107,261216
2021-10-05,121.0,123.5,115.0,123.5,123.5,17651578,2481000,2683020,903000,0,186819,278903
2021-10-06,125.5,132.0,120.0,122.0,122.0,41054150,3737020,4239000,0,543000,544154,458642
2021-10-07,121.5,124.0,117.0,123.5,123.5,19324836,2939000,2405000,0,68000,417772,176512
2021-10-08,122.5,126.0,118.5,121.0,121.0,9468987,624000,1373000,400000,0,136557,81088
2021-10-12,119.0,123.0,113.0,113.0,113.0,8827257,1459000,1034000,41000,180000,46650,191054
2021-10-13,114.5,118.5,113.0,118.0,118.0,6839011,1464000,960000,260000,0,149115,73107
2021-10-14,116.5,118.0,111.0,111.5,111.5,9411349,725000,2550000,54000,2064000,94000,113193
2021-10-15,111.0,111.5,106.5,110.5,110.5,8557240,1100000,1222000,180000,154000,61000,119967
2021-10-18,109.5,111.5,106.0,107.5,107.5,4787083,469000,1137000,85652,330000,39000,117000
2021-10-19,108.0,109.5,107.0,108.0,108.0,2512121,419050,593000,40000,476000,32000,19557
2021-10-20,109.0,110.0,106.5,106.5,106.5,4403114,1180055,966000,25000,1046000,24000,26184
2021-10-21,107.5,109.5,106.0,108.0,108.0,3811483,557575,589000,20000,517000,46848,35316
2021-10-22,107.5,107.5,105.0,105.5,105.5,2757438,97820,467000,0,96000,34000,70871
2021-10-25,106.0,106.5,104.5,105.5,105.5,1335595,187000,358000,0,0,19079,11507
2021-10-26,106.5,108.0,105.5,106.0,106.0,1732619,230000,361000,0,0,104440,14249
2021-10-27,106.5,109.5,106.0,109.0,109.0,2168948,549000,258000,0,0,66421,68038
2021-10-28,109.0,117.0,108.0,114.0,114.0,8528348,879000,1006020,0,0,471461,125615
2021-10-29,114.5,115.5,111.0,113.0,113.0,3900687,471102,755000,30000,0,25532,167418
2021-11-01,116.0,118.0,114.5,115.0,115.0,4342323,474000,656000,0,0,89774,42137
2021-11-02,116.5,116.5,110.5,111.5,111.5,2710200,590000,213000,0,0,56601,87491
2021-11-03,112.5,115.0,111.5,112.0,112.0,2895316,1071000,339000,30000,0,51103,30000
2021-11-04,113.0,113.5,110.5,110.5,110.5,1618735,153000,281000,10000,0,39000,43184
2021-11-05,111.5,112.5,109.0,110.5,110.5,1722116,383000,295000,40000,0,29000,48325
2021-11-08,111.0,116.5,111.0,114.0,114.0,5962284,2898000,872000,0,0,192000,43707
2021-11-09,116.5,116.5,113.0,114.5,114.5,2403313,361000,785000,0,704,29000,74315
2021-11-10,115.5,117.0,114.0,114.0,114.0,2810100,980000,487150,0,153000,44000,131000
2021-11-11,112.5,115.0,111.0,112.5,112.5,2144200,848000,362000,0,0,51000,108443
2021-11-12,113.5,113.5,110.5,111.0,111.0,1839114,184000,858000,60000,0,20000,80833
2021-11-15,111.0,111.5,108.5,109.0,109.0,2463038,60000,569000,0,4000,10000,206829
2021-11-16,109.0,111.0,108.5,108.5,108.5,1482159,285000,287000,0,0,32610,84271
2021-11-17,109.0,110.0,107.0,107.5,107.5,1281692,36095,302000,0,0,26000,177861
2021-11-18,108.0,109.0,106.5,109.0,109.0,968666,124000,259092,0,0,46000,51502
2021-11-19,109.0,113.0,109.0,111.5,111.5,3065653,1363000,312000,0,0,81161,49000
2021-11-22,113.5,113.5,109.5,109.5,109.5,1372600,92000,576000,0,80000,35000,64570
2021-11-23,110.0,112.5,110.0,111.0,111.0,1481100,409000,178000,0,0,26362,32000
2021-11-24,113.0,117.5,112.0,112.0,112.0,6868291,1015100,1226128,0,0,135990,87688
2021-11-25,113.0,113.5,111.0,111.5,111.5,1168457,228113,299000,0,0,22110,36000
2021-11-26,111.5,112.0,110.0,110.0,110.0,1082716,221000,140493,0,0,64250,45047
2021-11-29,108.5,110.0,107.0,109.0,109.0,1494300,440000,273000,0,0,69000,67156
2021-11-30,110.0,112.0,109.0,112.0,112.0,1095265,579000,250000,0,0,48000,96247
2021-12-01,112.0,112.0,110.5,112.0,112.0,655100,208000,96000,0,55000,22182,3100
2021-12-02,112.5,112.5,110.0,110.0,110.0,689251,176000,153000,0,0,15000,8005
2021-12-03,111.5,114.0,110.5,110.5,110.5,1573433,537000,331000,0,0,4119,81180
2021-12-06,111.5,112.5,109.5,110.5,110.5,1156133,208000,220000,0,330000,7120,21601
2021-12-07,111.0,112.0,110.0,111.0,111.0,935251,400000,166056,0,54000,4000,19269
2021-12-08,111.5,112.5,110.0,110.5,110.5,1141836,244000,213000,0,170000,34000,6015
2021-12-09,111.0,111.0,109.5,110.0,110.0,743150,209000,226000,0,0,13000,2400
2021-12-10,110.0,110.5,107.5,108.5,108.5,1655517,277000,244000,0,494000,14000,26616
2021-12-13,109.0,110.5,108.0,110.0,110.0,940340,468000,54000,0,269000,9221,1000
2021-12-14,110.0,111.5,108.5,108.5,108.5,1279417,442000,440000,0,0,59000,30059
2021-12-15,108.5,109.0,108.0,109.0,109.0,649582,147000,144000,0,0,3000,25466
2021-12-16,109.5,111.0,108.5,111.0,111.0,1011237,332000,95100,0,0,132000,1100
2021-12-17,111.0,119.5,110.5,116.5,116.5,13694969,3180000,1836000,0,0,743276,109000
2021-12-20,118.5,121.5,114.0,114.0,114.0,16277018,1778000,2462000,0,0,75652,517726
2021-12-21,114.5,115.5,112.5,114.0,114.0,2344258,757000,433000,0,0,86000,187686
2021-12-22,114.5,114.5,112.0,112.0,112.0,1531620,143000,411000,0,0,44000,97526
2021-12-23,112.5,113.0,111.0,111.5,111.5,1094100,197000,222000,0,0,104000,13998
2021-12-24,112.0,112.5,110.0,110.5,110.5,1742457,118000,321000,0,90000,22000,97151
2021-12-27,110.5,111.0,109.5,110.5,110.5,1310475,57060,301000,0,132000,28000,18114
2021-12-28,110.5,110.5,109.5,110.5,110.5,1004833,73000,271000,0,200000,70000,2749
2021-12-29,111.5,111.5,110.0,111.0,111.0,950051,224000,170000,0,220000,45000,142907
2021-12-30,111.5,112.0,110.5,110.5,110.5,807230,33000,157000,0,0,59000,7000
2022-01-03,111.0,114.5,109.5,114.0,114.0,2861845,959000,584000,0,0,206452,58029
2022-01-04,114.5,114.5,112.0,113.0,113.0,1529695,511000,472000,0,0,35000,43412
2022-01-05,112.5,115.0,112.0,112.0,112.0,1535567,490000,307000,0,0,53631,52183
2022-01-06,112.0,115.0,111.5,114.5,114.5,2487723,1493000,277000,0,0,78870,136000
2022-01-07,115.5,118.0,114.0,116.5,116.5,6451661,2664000,659000,0,0,253682,64000
2022-01-10,118.0,121.0,115.5,121.0,121.0,7458126,1493000,1102060,0,0,444205,186721
2022-01-11,119.5,120.0,115.0,116.5,116.5,4815029,1083132,1569185,0,49000,66105,208925
2022-01-12,117.0,117.5,114.5,116.0,116.0,1761870,584000,304000,0,40000,23000,61000
2022-01-13,116.0,120.0,116.0,116.0,116.0,4521763,1202000,948000,397000,162000,110000,62393
2022-01-14,116.5,116.5,114.0,115.0,115.0,2482380,1249543,218000,0,1038142,24000,57000
2022-01-17,115.0,115.5,113.5,114.0,114.0,1304187,195000,276000,0,0,13000,101291
2022-01-18,115.0,117.0,115.0,115.5,115.5,1505500,528901,351799,0,0,44764,43553
2022-01-19,114.5,115.0,112.0,112.5,112.5,1841375,273631,665862,0,0,65000,111497
2022-01-20,112.5,114.0,112.0,113.5,113.5,1026104,349000,211000,0,80000,37000,24385
2022-01-21,112.0,114.0,111.0,111.0,111.0,2084464,459081,873000,0,25000,47000,24539
2022-01-24,110.5,111.0,108.0,109.0,109.0,2362541,154000,472000,0,200000,94000,116397
