Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-01-18,252.0,263.0,239.0,260.0,257.88043212890625,3029000,0,0,0,0,0,0
2021-01-19,265.5,265.5,255.0,258.0,255.896728515625,2549000,0,0,0,0,0,0
2021-01-20,258.0,260.0,242.0,252.5,250.4415740966797,2571000,0,0,0,0,0,0
2021-01-21,258.0,268.0,258.0,263.5,261.3518981933594,3174000,0,0,0,0,0,0
2021-01-22,264.5,284.0,264.5,283.0,280.69293212890625,4749000,0,0,0,0,0,0
2021-01-25,283.0,283.0,268.0,283.0,280.69293212890625,3340000,0,0,0,0,0,0
2021-01-26,295.0,311.0,293.0,311.0,308.46466064453125,20836000,0,0,0,0,0,0
2021-01-27,328.5,342.0,320.5,342.0,339.2119445800781,22703000,0,0,0,0,0,0
2021-01-28,328.5,357.0,309.0,312.0,309.4565124511719,35926000,0,0,0,0,0,0
2021-01-29,312.0,330.0,289.0,296.0,293.5869445800781,28932000,0,0,0,0,0,0
2021-02-01,300.0,308.0,289.5,300.5,298.0502624511719,18526000,0,0,0,0,0,0
2021-02-02,297.0,304.0,291.0,304.0,301.521728515625,1799000,0,0,0,0,0,0
2021-02-03,310.0,310.0,299.0,303.0,300.5298767089844,1094000,0,0,0,0,0,0
2021-02-04,303.0,303.0,297.5,300.0,297.5543518066406,802000,0,0,0,0,0,0
2021-02-05,306.0,309.5,303.0,309.5,306.9768981933594,777000,0,0,0,0,0,0
2021-02-17,303.0,331.0,303.0,331.0,328.3016357421875,1538000,0,0,0,0,0,0
2021-02-18,338.0,350.0,337.0,348.0,345.1630249023437,1719000,0,0,0,0,0,0
2021-02-19,350.0,350.0,337.0,345.0,342.1875,951000,0,0,0,0,0,0
2021-02-22,360.0,379.5,360.0,375.0,371.9429321289063,1685000,0,0,0,0,0,0
2021-02-23,360.0,375.0,355.0,375.0,371.9429321289063,871000,0,0,0,0,0,0
2021-02-24,371.0,371.0,337.5,337.5,334.7486267089844,1753000,0,0,0,0,0,0
2021-02-25,352.0,371.0,336.0,338.0,335.2445678710937,16061000,0,0,0,0,0,0
2021-02-26,317.5,348.0,317.0,330.0,327.3097839355469,10160000,0,0,0,0,0,0
2021-03-02,348.0,351.5,310.5,314.0,311.4402160644531,9895000,0,0,0,0,0,0
2021-03-03,318.5,324.5,297.0,304.5,302.0176696777344,9336000,0,0,0,0,0,0
2021-03-04,299.5,310.0,294.0,304.5,302.0176696777344,6768000,0,0,0,0,0,0
2021-03-05,291.0,296.0,280.0,281.0,278.709228515625,1594000,0,0,0,0,0,0
2021-03-08,283.0,283.0,254.5,256.0,253.9130401611328,2312000,0,0,0,0,0,0
2021-03-09,251.0,269.0,251.0,268.5,266.3111267089844,1241000,0,0,0,0,0,0
2021-03-10,280.0,280.0,273.0,276.0,273.75,809000,0,0,0,0,0,0
2021-03-11,277.0,288.5,277.0,286.0,283.6684875488281,717000,0,0,0,0,0,0
2021-03-12,290.0,290.0,276.0,280.0,277.7173767089844,666000,0,0,0,0,0,0
2021-03-15,285.5,298.0,283.0,298.0,295.5706481933594,703000,0,0,0,0,0,0
2021-03-16,302.0,308.0,298.5,302.0,299.5380249023437,610000,0,0,0,0,0,0
2021-03-17,300.0,305.0,297.5,305.0,302.5135803222656,559000,0,0,0,0,0,0
2021-03-18,312.5,322.0,304.0,322.0,319.375,749000,0,0,0,0,0,0
2021-03-19,315.0,322.5,295.5,299.0,296.5625,7211000,0,0,0,0,0,0
2021-03-22,299.5,300.0,277.0,277.0,274.7418518066406,4581000,0,0,0,0,0,0
2021-03-23,282.0,293.0,278.5,281.0,278.709228515625,4471000,0,0,0,0,0,0
2021-03-24,282.0,287.0,280.0,286.0,283.6684875488281,2121000,0,0,0,0,0,0
2021-03-25,277.0,281.5,267.5,272.5,270.2785339355469,5648000,0,0,0,0,0,0
2021-03-26,278.0,284.5,269.5,284.5,282.1806945800781,3371000,0,0,0,0,0,0
2021-03-29,285.5,312.5,280.0,312.5,309.95245361328125,7718000,0,0,0,0,0,0
2021-03-30,315.0,329.0,302.5,310.5,307.96875,17773000,0,0,0,0,0,0
2021-03-31,310.5,310.5,301.0,302.0,299.5380249023437,748000,0,0,0,0,0,0
2021-04-01,306.5,308.0,300.0,308.0,305.4891357421875,582000,0,0,0,0,0,0
2021-04-07,315.0,315.0,308.0,312.5,309.95245361328125,527000,0,0,0,0,0,0
2021-04-08,314.0,316.0,310.5,316.0,313.4239196777344,777000,0,0,0,0,0,0
2021-04-09,318.0,318.0,309.0,309.0,306.4809875488281,522000,0,0,0,0,0,0
2021-04-12,278.5,278.5,278.5,278.5,276.2296142578125,708000,0,0,0,0,0,0
2021-04-13,255.0,260.0,251.0,251.0,248.95379638671875,2239000,0,0,0,0,0,0
2021-04-14,242.0,242.0,226.0,226.0,224.15760803222656,2981000,0,0,0,0,0,0
2021-04-15,233.0,239.0,226.0,238.5,236.5557098388672,1350000,0,0,0,0,0,0
2021-04-16,234.0,261.0,232.0,256.0,253.9130401611328,6883000,0,0,0,0,0,0
2021-04-19,256.0,266.0,244.0,247.0,244.9864044189453,4445000,0,0,0,0,0,0
2021-04-20,245.0,248.0,233.0,242.0,240.0271759033203,3431000,0,0,0,0,0,0
2021-04-21,242.0,250.0,232.5,233.0,231.1005401611328,3214000,0,0,0,0,0,0
2021-04-22,234.5,238.5,210.5,210.5,208.78396606445312,6740000,0,0,0,0,0,0
2021-04-23,214.0,220.0,199.5,205.5,203.82472229003903,5952000,0,0,0,0,0,0
2021-04-26,211.0,215.5,204.5,206.0,204.3206481933593,2457000,0,0,0,0,0,0
2021-04-27,213.0,226.5,207.5,226.5,224.65353393554688,5906000,0,0,0,0,0,0
2021-04-28,227.5,228.0,205.0,205.5,203.82472229003903,7404000,0,0,0,0,0,0
2021-04-29,206.0,214.0,201.0,205.0,203.32879638671875,2979000,0,0,0,0,0,0
2021-05-03,202.0,207.5,184.5,184.5,182.9959259033203,7394000,0,0,0,0,0,0
2021-05-04,182.0,187.0,166.5,176.5,175.06114196777344,7290000,0,0,0,0,0,0
2021-05-05,178.5,184.0,160.0,162.5,161.17526245117188,7515000,0,0,0,0,0,0
2021-05-06,165.0,177.5,158.0,170.0,168.6141357421875,11436000,0,0,0,0,0,0
2021-05-07,176.0,187.0,173.5,187.0,185.4755401611328,6149000,0,0,0,0,0,0
2021-05-10,190.5,197.0,179.0,185.0,183.49185180664065,9705000,0,0,0,0,0,0
2021-05-11,170.0,189.5,167.0,183.0,181.5081481933593,7336000,0,0,0,0,0,0
2021-05-12,183.0,187.0,165.0,165.0,163.65489196777344,6018000,0,0,0,0,0,0
2021-05-13,155.0,181.0,150.5,174.0,172.58151245117188,7772000,0,0,0,0,0,0
2021-05-14,180.0,182.0,166.0,171.0,169.60597229003906,8144000,0,0,0,0,0,0
2021-05-17,160.0,172.5,154.0,155.5,154.23233032226562,5964000,0,0,0,0,0,0
2021-05-18,163.5,171.0,159.0,171.0,169.60597229003906,4340000,0,0,0,0,0,0
2021-05-19,172.5,184.5,172.0,179.0,177.54075622558594,7118000,0,0,0,0,0,0
2021-05-20,173.5,184.0,170.5,171.0,169.60597229003906,5273000,0,0,0,0,0,0
2021-05-21,177.0,183.0,173.0,179.5,178.03668212890625,5498000,0,0,0,0,0,0
2021-05-24,175.0,197.0,175.0,194.0,192.41847229003903,8930000,0,0,0,0,0,0
2021-05-25,199.0,211.0,195.0,196.0,194.4021759033203,14059000,0,0,0,0,0,0
2021-05-26,195.5,204.5,193.0,198.0,196.3858642578125,6329000,0,0,0,0,0,0
2021-05-27,195.5,205.0,195.5,203.5,201.84103393554688,6287000,0,0,0,0,0,0
2021-05-28,206.0,223.0,203.5,212.0,210.2717437744141,12666000,0,0,0,0,0,0
2021-05-31,215.0,222.5,212.0,214.5,212.75135803222656,6490000,0,0,0,0,0,0
2021-06-01,216.5,224.5,215.0,216.5,214.73504638671875,5593000,0,0,0,0,0,0
2021-06-02,217.0,221.0,198.5,205.0,203.32879638671875,7006000,0,0,0,0,0,0
2021-06-03,206.0,210.0,201.0,205.5,203.82472229003903,4067000,0,0,0,0,0,0
2021-06-04,205.0,206.5,198.5,199.0,197.37771606445312,3461000,0,0,0,0,0,0
2021-06-07,202.0,207.0,196.5,199.5,197.87364196777344,3414000,0,0,0,0,0,0
2021-06-08,199.0,203.5,197.5,197.5,195.8899383544922,1837000,0,0,0,0,0,0
2021-06-09,198.5,203.0,195.5,198.5,196.8817901611328,2814000,0,0,0,0,0,0
2021-06-10,203.0,213.0,201.0,208.5,206.80026245117188,7180000,0,0,0,0,0,0
2021-06-11,212.0,218.0,206.0,206.5,204.8165740966797,5577000,0,0,0,0,0,0
2021-06-15,208.0,214.5,208.0,213.0,211.2635803222656,3342000,0,0,0,0,0,0
2021-06-16,215.0,215.0,204.5,205.0,203.32879638671875,2849000,0,0,0,0,0,0
2021-06-17,205.0,214.0,203.5,211.0,209.27989196777344,2933000,0,0,0,0,0,0
2021-06-18,214.5,231.0,211.5,222.5,220.68614196777344,10862000,0,0,0,0,0,0
2021-06-21,224.5,244.5,217.5,244.0,242.0108642578125,19286000,0,0,0,0,0,0
2021-06-22,247.0,263.0,244.0,244.0,242.0108642578125,15860000,0,0,0,0,0,0
2021-06-23,253.0,268.0,250.0,268.0,265.8152160644531,18097000,0,0,0,0,0,0
2021-06-24,278.0,283.0,262.5,263.0,260.8559875488281,22330000,0,0,0,0,0,0
2021-06-25,268.0,273.5,256.0,257.5,255.4008178710937,9135000,0,0,0,0,0,0
2021-06-28,261.5,267.0,259.0,264.5,262.34375,5992000,0,0,0,0,0,0
2021-06-29,265.0,265.5,246.0,247.0,244.9864044189453,7547000,0,0,0,0,0,0
2021-06-30,251.5,262.5,250.5,256.0,253.9130401611328,6163000,0,0,0,0,0,0
2021-07-01,256.0,265.0,254.0,254.0,251.92935180664065,5800000,0,0,0,0,0,0
2021-07-02,256.5,268.0,256.0,262.0,259.8641357421875,7302000,0,0,0,0,0,0
2021-07-05,267.5,273.0,264.0,264.5,262.34375,5262000,0,0,0,0,0,0
2021-07-06,265.0,271.0,258.5,267.0,264.8233642578125,4264000,0,0,0,0,0,0
2021-07-07,269.5,281.0,268.0,272.5,270.2785339355469,9204000,0,0,0,0,0,0
2021-07-08,275.0,283.0,267.0,270.0,267.7989196777344,6097000,0,0,0,0,0,0
2021-07-09,270.0,274.0,257.0,259.5,257.384521484375,3936000,0,0,0,0,0,0
2021-07-12,263.0,272.0,251.5,272.0,269.7825927734375,6530000,0,0,0,0,0,0
2021-07-13,273.5,278.5,255.0,260.5,258.3763427734375,6296000,0,0,0,0,0,0
2021-07-14,261.5,264.0,254.5,256.5,254.40896606445312,2598000,0,0,0,0,0,0
2021-07-15,258.0,261.5,255.0,256.0,253.9130401611328,2292000,0,0,0,0,0,0
2021-07-16,254.5,263.0,251.5,252.0,249.9456481933593,2540000,0,0,0,0,0,0
2021-07-19,253.0,253.0,233.5,245.0,243.00271606445312,5946000,0,0,0,0,0,0
2021-07-20,239.5,249.0,231.0,231.0,229.11685180664065,4130000,0,0,0,0,0,0
2021-07-21,236.5,242.0,229.5,232.0,230.1086883544922,3379000,0,0,0,0,0,0
2021-07-22,237.5,249.5,235.5,244.5,242.5067901611328,4244000,0,0,0,0,0,0
2021-07-23,243.0,250.0,235.5,239.0,237.05162048339844,3446000,0,0,0,0,0,0
2021-07-26,242.0,245.5,238.5,239.5,237.54754638671875,1853000,0,0,0,0,0,0
2021-07-27,245.0,248.0,239.5,240.0,238.04347229003903,2908000,0,0,0,0,0,0
2021-07-28,240.0,243.0,220.0,231.0,229.11685180664065,2858000,0,0,0,0,0,0
2021-07-29,236.0,248.0,232.5,247.0,244.9864044189453,2671000,0,0,0,0,0,0
2021-07-30,248.0,249.5,237.0,239.0,237.05162048339844,2163000,0,0,0,0,0,0
2021-08-02,240.0,243.0,233.5,239.0,237.05162048339844,1052000,0,0,0,0,0,0
2021-08-03,241.5,246.0,236.0,236.0,234.0760803222656,1633000,0,0,0,0,0,0
2021-08-04,236.0,237.5,228.0,228.0,226.14129638671875,2064000,0,0,0,0,0,0
2021-08-05,228.0,229.5,212.0,214.0,212.25543212890625,4777000,0,0,0,0,0,0
2021-08-06,212.0,225.0,206.5,221.0,219.1983642578125,4107000,0,0,0,0,0,0
2021-08-09,218.5,219.0,209.0,209.0,207.2961883544922,2093000,0,0,0,0,0,0
2021-08-10,209.5,216.5,207.0,209.5,207.7921142578125,2227000,0,0,0,0,0,0
2021-08-11,211.5,212.5,193.0,194.5,192.9143981933593,3379000,0,0,0,0,0,0
2021-08-12,196.0,205.0,193.0,204.5,202.83287048339844,3162000,0,0,0,0,0,0
2021-08-13,202.5,202.5,193.0,199.0,197.37771606445312,1911000,0,0,0,0,0,0
2021-08-16,195.5,200.5,182.5,188.5,186.9633178710937,3232000,0,0,0,0,0,0
2021-08-17,188.5,188.5,188.5,188.5,186.9633178710937,0,0,0,0,0,0,0
2021-08-18,185.0,205.5,184.5,205.5,203.82472229003903,7397000,0,0,0,0,0,0
2021-08-19,199.0,212.5,198.5,199.5,197.87364196777344,6056000,0,0,0,0,0,0
2021-08-20,200.0,204.0,192.5,194.5,192.9143981933593,4413000,0,0,0,0,0,0
2021-08-23,197.5,208.0,197.0,207.5,205.8084259033203,3158000,0,0,0,0,0,0
2021-08-24,209.5,210.0,200.0,201.0,199.3614044189453,2378000,0,0,0,0,0,0
2021-08-25,202.0,210.0,199.0,207.0,205.3125,3450000,0,0,0,0,0,0
2021-08-26,208.0,209.5,200.5,202.5,200.84918212890625,1629000,0,0,0,0,0,0
2021-08-27,201.0,205.0,199.0,199.5,197.87364196777344,1197000,0,0,0,0,0,0
2021-08-30,201.5,202.5,192.0,198.5,196.8817901611328,2202000,0,0,0,0,0,0
2021-08-31,197.0,203.0,193.5,203.0,201.34510803222656,1536000,0,0,0,0,0,0
2021-09-01,201.5,207.0,201.0,205.5,203.82472229003903,1688000,0,0,0,0,0,0
2021-09-02,206.5,208.5,197.5,200.0,198.3695678710937,1733000,0,0,0,0,0,0
2021-09-03,203.0,220.0,202.0,220.0,218.20651245117188,6905000,0,0,0,0,0,0
2021-09-06,221.0,222.0,201.5,203.0,201.34510803222656,8361000,0,0,0,0,0,0
2021-09-07,205.0,207.5,186.0,189.0,187.4592437744141,4827000,0,0,0,0,0,0
2021-09-08,190.5,199.5,186.0,186.5,184.9796142578125,3291000,0,0,0,0,0,0
2021-09-09,192.0,193.0,188.0,190.0,188.4510803222656,1140000,0,0,0,0,0,0
2021-09-10,188.0,189.0,184.0,184.0,182.5,1753000,0,0,0,0,0,0
2021-09-13,184.0,184.5,176.0,177.0,177.0,1876000,0,0,0,0,0,0
2021-09-14,178.5,189.0,178.0,186.0,186.0,3002000,0,0,0,0,0,0
2021-09-15,186.0,188.5,181.0,184.5,184.5,1726000,0,0,0,0,0,0
2021-09-16,185.0,186.5,178.5,180.5,180.5,1034000,0,0,0,0,0,0
2021-09-17,181.0,182.5,176.5,182.0,182.0,1284000,0,0,0,0,0,0
2021-09-22,177.0,179.5,175.5,179.0,179.0,1011000,0,0,0,0,0,0
2021-09-23,181.0,183.0,176.0,178.0,178.0,1444000,0,0,0,0,0,0
2021-09-24,180.0,185.0,179.5,180.5,180.5,1188000,0,0,0,0,0,0
2021-09-27,181.5,186.0,180.0,180.0,180.0,1061000,0,0,0,0,0,0
2021-09-28,179.0,179.5,175.0,177.0,177.0,1021000,0,0,0,0,0,0
2021-09-29,171.5,173.5,168.0,168.5,168.5,1132000,0,0,0,0,0,0
2021-09-30,170.0,174.0,167.5,173.5,173.5,809000,0,0,0,0,0,0
2021-10-01,172.0,172.0,158.5,159.0,159.0,2135000,0,0,0,0,0,0
2021-10-04,161.0,169.0,156.5,157.0,157.0,2581000,0,0,0,0,0,0
2021-10-05,154.5,164.0,151.5,164.0,164.0,1574000,0,0,0,0,0,0
2021-10-06,167.0,167.0,156.5,156.5,156.5,1534000,0,0,0,0,0,0
2021-10-07,163.5,166.0,159.0,163.5,163.5,1547000,0,0,0,0,0,0
2021-10-08,164.0,171.0,164.0,167.0,167.0,1917000,0,0,0,0,0,0
2021-10-12,163.5,166.5,163.0,165.0,165.0,746000,0,0,0,0,0,0
2021-10-13,166.5,170.0,159.0,159.5,159.5,1245000,0,0,0,0,0,0
2021-10-14,162.0,166.5,158.0,165.5,165.5,1003000,0,0,0,0,0,0
2021-10-15,168.5,170.0,165.5,170.0,170.0,1054000,0,0,0,0,0,0
2021-10-18,171.5,176.0,168.0,171.0,171.0,1840000,0,0,0,0,0,0
2021-10-19,172.5,186.5,172.5,180.0,180.0,5403000,0,0,0,0,0,0
2021-10-20,180.0,184.0,178.0,183.0,183.0,1677000,0,0,0,0,0,0
2021-10-21,181.0,187.0,179.0,179.5,179.5,1524000,0,0,0,0,0,0
2021-10-22,183.0,185.0,180.0,181.5,181.5,938000,0,0,0,0,0,0
2021-10-25,183.5,189.0,182.0,184.0,184.0,1476000,0,0,0,0,0,0
2021-10-26,187.0,202.0,187.0,202.0,202.0,4325000,0,0,0,0,0,0
2021-10-27,204.0,211.0,200.0,204.5,204.5,8784000,0,0,0,0,0,0
2021-10-28,205.0,208.5,200.0,200.0,200.0,2487000,0,0,0,0,0,0
2021-10-29,204.5,207.0,200.5,200.5,200.5,2289000,0,0,0,0,0,0
2021-11-01,204.5,216.0,203.0,208.0,208.0,3825000,0,0,0,0,0,0
2021-11-02,217.0,225.0,202.0,203.5,203.5,5963000,0,0,0,0,0,0
2021-11-03,209.0,213.0,205.0,210.0,210.0,3237000,0,0,0,0,0,0
2021-11-04,210.0,213.5,205.0,207.0,207.0,1813000,0,0,0,0,0,0
2021-11-05,208.0,209.0,199.0,206.0,206.0,1502000,0,0,0,0,0,0
2021-11-08,206.0,207.0,197.5,199.0,199.0,1317000,0,0,0,0,0,0
2021-11-09,199.5,204.5,199.5,200.5,200.5,1066000,0,0,0,0,0,0
2021-11-10,203.0,207.5,199.5,205.0,205.0,2119000,0,0,0,0,0,0
2021-11-11,201.0,206.0,200.5,201.0,201.0,1097000,0,0,0,0,0,0
2021-11-12,202.0,205.0,197.0,198.0,198.0,1249000,0,0,0,0,0,0
2021-11-15,200.0,202.5,198.0,200.5,200.5,837000,0,0,0,0,0,0
2021-11-16,201.0,202.0,191.5,191.5,191.5,1523000,0,0,0,0,0,0
2021-11-17,194.0,197.0,191.5,193.5,193.5,1221000,0,0,0,0,0,0
2021-11-18,194.0,196.5,192.0,192.0,192.0,861000,0,0,0,0,0,0
2021-11-19,191.5,194.0,186.0,187.5,187.5,1378000,0,0,0,0,0,0
2021-11-22,188.0,194.0,185.5,193.5,193.5,1201000,0,0,0,0,0,0
2021-11-23,193.0,193.0,188.0,190.0,190.0,908000,0,0,0,0,0,0
2021-11-24,190.0,191.0,185.5,186.5,186.5,764000,0,0,0,0,0,0
2021-11-25,190.5,197.0,190.0,191.0,191.0,1980000,0,0,0,0,0,0
2021-11-26,190.0,190.5,185.5,185.5,185.5,923000,0,0,0,0,0,0
2021-11-29,181.0,185.5,174.5,182.5,182.5,1125000,0,0,0,0,0,0
2021-11-30,188.0,188.5,182.0,183.0,183.0,668000,0,0,0,0,0,0
2021-12-01,183.0,183.0,176.5,178.0,178.0,1195000,0,0,0,0,0,0
2021-12-02,181.0,181.5,175.0,175.0,175.0,959000,0,0,0,0,0,0
2021-12-03,177.0,181.0,177.0,179.5,179.5,662000,0,0,0,0,0,0
2021-12-06,179.5,179.5,177.0,179.0,179.0,311000,0,0,0,0,0,0
2021-12-07,181.0,183.0,178.0,179.5,179.5,521000,0,0,0,0,0,0
2021-12-08,182.5,182.5,179.5,180.0,180.0,366000,0,0,0,0,0,0
2021-12-09,182.5,182.5,177.5,179.0,179.0,392000,0,0,0,0,0,0
2021-12-10,179.0,180.0,176.5,177.5,177.5,323000,0,0,0,0,0,0
2021-12-13,177.5,178.0,170.0,170.0,170.0,1265000,0,0,0,0,0,0
2021-12-14,169.0,169.5,165.0,168.0,168.0,770000,0,0,0,0,0,0
2021-12-15,166.5,173.0,166.5,171.5,171.5,598000,0,0,0,0,0,0
2021-12-16,173.0,176.0,170.5,173.5,173.5,834000,0,0,0,0,0,0
2021-12-17,171.5,174.0,169.0,170.5,170.5,360000,0,0,0,0,0,0
2021-12-20,170.5,170.5,166.5,167.0,167.0,551000,0,0,0,0,0,0
2021-12-21,167.0,169.0,164.0,167.5,167.5,618000,0,0,0,0,0,0
2021-12-22,169.5,172.5,169.0,169.5,169.5,631000,0,0,0,0,0,0
2021-12-23,172.5,183.5,172.0,180.5,180.5,2797000,0,0,0,0,0,0
2021-12-24,182.5,184.0,176.0,176.5,176.5,1578000,0,0,0,0,0,0
2021-12-27,174.0,179.0,173.5,178.0,178.0,403000,0,0,0,0,0,0
2021-12-28,180.0,182.5,176.0,177.0,177.0,757000,0,0,0,0,0,0
2021-12-29,177.0,177.5,175.0,177.0,177.0,300000,0,0,0,0,0,0
2021-12-30,177.0,178.0,175.0,175.0,175.0,355000,0,0,0,0,0,0
2022-01-03,177.5,181.0,176.5,176.5,176.5,567000,0,0,0,0,0,0
2022-01-04,180.0,180.0,175.0,175.0,175.0,418000,0,0,0,0,0,0
2022-01-05,175.5,176.0,170.0,170.5,170.5,525000,0,0,0,0,0,0
2022-01-06,169.0,169.0,166.5,167.5,167.5,408000,0,0,0,0,0,0
2022-01-07,168.0,168.5,162.0,164.0,164.0,624000,0,0,0,0,0,0
2022-01-10,164.0,168.5,161.0,165.5,165.5,408000,0,0,0,0,0,0
2022-01-11,168.5,172.0,164.0,164.0,164.0,1122000,0,0,0,0,0,0
2022-01-12,164.0,166.0,157.0,158.5,158.5,1095000,0,0,0,0,0,0
2022-01-13,159.0,162.0,156.5,161.5,161.5,615000,0,0,0,0,0,0
2022-01-14,159.5,159.5,151.5,153.0,153.0,1488000,0,0,0,0,0,0
2022-01-17,152.5,155.0,150.5,154.5,154.5,837000,0,0,0,0,0,0
2022-01-18,154.5,156.0,152.0,152.0,152.0,455000,0,0,0,0,0,0
2022-01-19,149.5,150.0,144.0,145.5,145.5,1397000,0,0,0,0,0,0
2022-01-20,145.0,154.5,142.0,154.5,154.5,1425000,0,0,0,0,0,0
2022-01-21,150.5,153.5,147.5,147.5,147.5,1177000,0,0,0,0,0,0
2022-01-24,147.0,147.5,140.5,145.5,145.5,825000,0,0,0,0,0,0
2022-01-25,144.5,145.0,138.0,138.5,138.5,1097000,0,0,0,0,0,0
2022-01-26,138.5,143.0,138.5,140.5,140.5,716000,0,0,0,0,0,0
2022-02-07,142.5,147.0,141.0,147.0,147.0,475000,0,0,0,0,0,0
2022-02-08,147.0,154.0,147.0,152.0,152.0,854000,0,0,0,0,0,0
2022-02-09,152.0,155.0,150.0,153.5,153.5,659000,0,0,0,0,0,0
2022-02-10,155.0,155.5,150.5,151.0,151.0,408000,0,0,0,0,0,0
2022-02-11,150.0,153.0,149.0,151.0,151.0,346000,0,0,0,0,0,0
2022-02-14,148.0,148.0,144.0,144.5,144.5,522000,0,0,0,0,0,0
2022-02-15,151.0,158.5,150.0,158.5,158.5,2910000,0,0,0,0,0,0
2022-02-16,166.0,167.5,155.0,156.5,156.5,7949000,0,0,0,0,0,0
2022-02-17,157.0,159.5,150.0,150.5,150.5,2135000,0,0,0,0,0,0
2022-02-18,148.0,153.5,145.5,153.5,153.5,896000,0,0,0,0,0,0
2022-02-21,151.5,152.0,149.5,150.5,150.5,448000,0,0,0,0,0,0
2022-02-22,149.5,150.0,145.5,146.5,146.5,641000,0,0,0,0,0,0
2022-02-23,147.0,148.5,145.0,147.0,147.0,476000,0,0,0,0,0,0
2022-02-24,145.0,145.5,139.0,140.0,140.0,1433000,0,0,0,0,0,0
2022-02-25,142.0,143.5,140.0,142.0,142.0,453000,0,0,0,0,0,0
2022-03-01,144.0,148.5,143.5,146.0,146.0,720000,0,0,0,0,0,0
2022-03-02,145.5,146.5,143.0,146.0,146.0,394000,0,0,0,0,0,0
2022-03-03,148.5,149.0,144.5,145.5,145.5,504000,0,0,0,0,0,0
2022-03-04,144.0,144.5,142.0,142.5,142.5,426000,0,0,0,0,0,0
2022-03-07,140.5,140.5,131.5,133.5,133.5,983000,0,0,0,0,0,0
2022-03-08,128.5,134.0,128.5,129.0,129.0,867000,0,0,0,0,0,0
2022-03-09,132.5,132.5,129.0,130.5,130.5,525000,0,0,0,0,0,0
2022-03-10,134.5,138.0,133.0,134.0,134.0,471000,0,0,0,0,0,0
2022-03-11,131.0,132.5,131.0,131.5,131.5,411000,0,0,0,0,0,0
2022-03-14,133.5,135.0,130.5,132.0,132.0,410000,0,0,0,0,0,0
2022-03-15,132.5,132.5,124.5,124.5,124.5,749000,0,0,0,0,0,0
2022-03-16,128.0,128.5,124.5,126.0,126.0,574000,0,0,0,0,0,0
2022-03-17,129.0,131.0,127.0,128.0,128.0,1089000,0,0,0,0,0,0
2022-03-18,128.0,129.0,125.0,126.0,126.0,717000,0,0,0,0,0,0
2022-03-21,128.0,129.0,126.5,127.0,127.0,642000,0,0,0,0,0,0
2022-03-22,128.0,131.5,127.5,130.0,130.0,672000,0,0,0,0,0,0
2022-03-23,133.0,133.0,130.0,130.5,130.5,774000,0,0,0,0,0,0
2022-03-24,130.5,134.0,129.0,132.5,132.5,698000,0,0,0,0,0,0
2022-03-25,134.5,135.0,131.0,131.0,131.0,586000,0,0,0,0,0,0
2022-03-28,130.0,130.0,126.5,127.5,127.5,479000,0,0,0,0,0,0
2022-03-29,129.5,140.0,129.0,140.0,140.0,2405000,0,0,0,0,0,0
2022-03-30,142.5,154.0,142.0,152.0,152.0,14625000,0,0,0,0,0,0
2022-03-31,149.0,153.5,148.0,151.0,151.0,5583000,0,0,0,0,0,0
2022-04-01,149.5,150.5,147.0,150.5,150.5,2583000,0,0,0,0,0,0
2022-04-06,150.0,165.5,148.0,165.5,165.5,9740000,0,0,0,0,0,0
2022-04-07,167.0,171.5,162.0,162.5,162.5,22306000,0,0,0,0,0,0
2022-04-08,163.0,167.5,156.5,156.5,156.5,8391000,0,0,0,0,0,0
2022-04-11,155.0,155.0,146.0,147.5,147.5,4449000,0,0,0,0,0,0
2022-04-12,149.0,162.0,148.5,162.0,162.0,8192000,0,0,0,0,0,0
2022-04-13,167.0,169.5,162.0,168.0,168.0,19000000,0,0,0,0,0,0
2022-04-14,170.0,180.0,168.5,175.5,175.5,19585000,0,0,0,0,0,0
2022-04-15,172.0,177.5,166.5,176.5,176.5,9891000,0,0,0,0,0,0
2022-04-18,166.5,172.5,163.5,164.0,164.0,7836960
