Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-11-24,9.239999771118164,9.279999732971191,9.119999885559082,9.130000114440918,8.97719669342041,1251000,154000,81000,0,0,0,0
2020-11-25,9.170000076293944,9.210000038146973,9.100000381469728,9.140000343322754,8.987030029296875,1024600,327000,76000,0,0,0,0
2020-11-26,9.18000030517578,9.220000267028809,9.109999656677246,9.15999984741211,9.006694793701172,501000,168000,77000,0,0,0,0
2020-11-27,9.1899995803833,9.300000190734863,9.170000076293944,9.279999732971191,9.124686241149902,1704014,511000,58000,0,0,0,0
2020-11-30,9.350000381469728,10.199999809265137,9.329999923706056,10.199999809265137,10.029288291931152,20992146,558000,1380350,0,0,0,5000
2020-12-01,10.199999809265137,10.199999809265137,9.649999618530272,9.670000076293944,9.508159637451172,9233799,341000,1629000,0,0,1000,10
2020-12-02,9.850000381469728,9.850000381469728,9.649999618530272,9.65999984741211,9.498326301574709,2840520,125000,538000,0,0,0,0
2020-12-03,9.729999542236328,9.729999542236328,9.449999809265137,9.489999771118164,9.331171035766602,3318334,421000,510000,0,0,1000,0
2020-12-04,9.5,9.619999885559082,9.5,9.600000381469728,9.4393310546875,1084090,111000,35000,0,0,1000,0
2020-12-07,9.68000030517578,9.770000457763672,9.630000114440918,9.6899995803833,9.527824401855469,1080000,148000,142000,0,0,0,0
2020-12-08,9.699999809265137,9.779999732971191,9.619999885559082,9.710000038146973,9.547490119934082,1219700,221000,92000,0,0,1,0
2020-12-09,9.850000381469728,9.970000267028809,9.6899995803833,9.720000267028809,9.55732250213623,2311995,106000,380000,0,0,1000,1000
2020-12-10,9.720000267028809,9.789999961853027,9.640000343322754,9.699999809265137,9.537656784057615,766325,234000,54000,0,0,0,0
2020-12-11,9.68000030517578,9.770000457763672,9.369999885559082,9.600000381469728,9.4393310546875,969000,136000,210000,0,0,2000,1
2020-12-14,9.600000381469728,9.75,9.579999923706056,9.699999809265137,9.537656784057615,646006,280000,19000,0,0,1000,0
2020-12-15,9.699999809265137,9.81999969482422,9.600000381469728,9.68000030517578,9.51799201965332,881050,200000,201000,0,0,0,0
2020-12-16,9.739999771118164,9.890000343322754,9.710000038146973,9.800000190734863,9.63598346710205,1525290,717000,135000,0,0,2000,0
2020-12-17,9.850000381469728,9.850000381469728,9.710000038146973,9.800000190734863,9.63598346710205,835295,139000,84000,0,0,0,1000
2020-12-18,9.800000190734863,9.859999656677246,9.739999771118164,9.789999961853027,9.626151084899902,893257,314000,129000,0,0,0,0
2020-12-21,9.800000190734863,10.199999809265137,9.800000190734863,10.0,9.832635879516602,6078800,762000,431000,0,0,0,5000
2020-12-22,10.0,10.199999809265137,9.720000267028809,9.760000228881836,9.59665298461914,1663950,199000,246000,0,0,0,0
2020-12-23,9.729999542236328,9.850000381469728,9.720000267028809,9.779999732971191,9.616317749023438,667999,209000,58000,0,0,0,0
2020-12-24,9.869999885559082,9.979999542236328,9.789999961853027,9.869999885559082,9.704812049865724,786995,334000,72000,0,0,0,0
2020-12-25,9.880000114440918,9.989999771118164,9.850000381469728,9.869999885559082,9.704812049865724,875607,148000,6000,0,0,0,0
2020-12-28,9.9399995803833,9.979999542236328,9.850000381469728,9.9399995803833,9.773639678955078,1207033,269000,51000,0,0,0,0
2020-12-29,9.979999542236328,10.350000381469728,9.979999542236328,10.149999618530272,9.980125427246094,3765099,546000,117000,0,0,0,1000
2020-12-30,10.100000381469728,10.399999618530272,10.100000381469728,10.25,10.078452110290527,3615213,372000,101000,0,0,1000,0
2020-12-31,10.300000190734863,10.300000190734863,10.100000381469728,10.199999809265137,10.029288291931152,1605300,393000,103000,0,0,0,0
2021-01-04,10.300000190734863,10.449999809265137,10.149999618530272,10.199999809265137,10.029288291931152,2361970,385000,80000,0,0,0,0
2021-01-05,10.199999809265137,10.300000190734863,10.050000190734863,10.100000381469728,9.930962562561035,2568840,485000,240000,0,0,0,2000
2021-01-06,10.100000381469728,10.350000381469728,9.729999542236328,9.84000015258789,9.67531394958496,3183300,304000,283000,0,0,0,0
2021-01-07,10.0,10.0,9.770000457763672,9.859999656677246,9.694978713989258,1019993,209000,379000,0,0,3000,7000
2021-01-08,9.859999656677246,9.859999656677246,9.649999618530272,9.6899995803833,9.527824401855469,1189805,101000,225000,0,0,3000,1000
2021-01-11,9.640000343322754,9.699999809265137,9.529999732971191,9.699999809265137,9.537656784057615,792605,165000,100000,0,0,0,1000
2021-01-12,9.829999923706056,9.829999923706056,9.420000076293944,9.449999809265137,9.291840553283691,1348305,74000,466000,0,0,0,0
2021-01-13,9.449999809265137,9.640000343322754,9.4399995803833,9.479999542236328,9.321338653564451,905505,128000,328000,0,0,7000,0
2021-01-14,9.5,9.5,9.350000381469728,9.420000076293944,9.262343406677246,1007450,44000,365000,0,0,1000,0
2021-01-15,9.449999809265137,9.449999809265137,9.119999885559082,9.149999618530272,8.996861457824707,1302006,59000,413000,0,0,0,0
2021-01-18,9.300000190734863,9.359999656677246,9.119999885559082,9.31999969482422,9.164016723632812,1104199,230000,196000,0,0,0,0
2021-01-19,9.350000381469728,9.479999542236328,9.350000381469728,9.40999984741211,9.25251007080078,623606,84000,86000,0,0,0,0
2021-01-20,9.40999984741211,9.510000228881836,9.15999984741211,9.15999984741211,9.006694793701172,1006500,71000,578000,0,0,1000,0
2021-01-21,9.199999809265137,9.260000228881836,9.100000381469728,9.18000030517578,9.026360511779783,535700,47000,189000,0,0,0,0
2021-01-22,9.229999542236328,9.25,9.100000381469728,9.15999984741211,9.006694793701172,413527,45000,87000,0,0,8,1000
2021-01-25,9.119999885559082,9.18000030517578,9.06999969482422,9.170000076293944,9.01652717590332,282004,55000,63000,0,0,0,0
2021-01-26,9.170000076293944,9.199999809265137,9.079999923706056,9.109999656677246,8.957530975341797,305270,12000,126000,0,0,0,1000
2021-01-27,9.199999809265137,9.199999809265137,9.109999656677246,9.130000114440918,8.97719669342041,265140,21000,57000,0,0,0,0
2021-01-28,9.100000381469728,9.130000114440918,8.949999809265137,9.039999961853027,8.888703346252441,728004,197000,85000,0,0,0,0
2021-01-29,9.010000228881836,9.079999923706056,8.989999771118164,9.0,8.849372863769531,482600,17000,257000,0,0,0,0
2021-02-01,8.90999984741211,9.010000228881836,8.90999984741211,8.9399995803833,8.790376663208008,550306,88000,92000,0,0,26000,3000
2021-02-02,9.0,9.0600004196167,8.899999618530273,9.029999732971191,8.878870010375977,614297,211000,168000,0,0,7000,126000
2021-02-03,9.06999969482422,9.130000114440918,9.029999732971191,9.039999961853027,8.888703346252441,207000,104000,5000,0,0,1000,12000
2021-02-04,9.0,9.050000190734863,9.0,9.020000457763672,8.869038581848145,217977,29000,25000,0,0,1,15000
2021-02-05,9.020000457763672,9.119999885559082,9.020000457763672,9.09000015258789,8.9378662109375,236945,56000,27000,0,0,3000,1000
2021-02-17,9.09000015258789,9.220000267028809,9.09000015258789,9.199999809265137,9.046025276184082,728331,137000,138000,0,0,6000,0
2021-02-18,9.15999984741211,9.3100004196167,9.15999984741211,9.289999961853027,9.13451862335205,527500,122000,33000,0,0,2002,10000
2021-02-19,9.300000190734863,9.300000190734863,9.199999809265137,9.260000228881836,9.105021476745604,323917,67000,67000,0,0,0,0
2021-02-22,9.289999961853027,9.5600004196167,9.289999961853027,9.489999771118164,9.331171035766602,1049000,59000,105000,0,0,0,14000
2021-02-23,9.40999984741211,9.640000343322754,9.399999618530272,9.579999923706056,9.419665336608888,727000,163000,112000,0,0,0,0
2021-02-24,9.640000343322754,9.710000038146973,9.449999809265137,9.520000457763672,9.36067008972168,706104,25000,198000,0,0,8002,0
2021-02-25,9.600000381469728,9.630000114440918,9.550000190734863,9.619999885559082,9.458995819091797,667349,54000,42000,0,0,100,3000
2021-02-26,9.619999885559082,9.800000190734863,9.56999969482422,9.800000190734863,9.63598346710205,1184033,129000,164000,0,0,0,17000
2021-03-02,9.859999656677246,10.050000190734863,9.800000190734863,9.829999923706056,9.665481567382812,1331380,46000,244000,0,0,0,12
2021-03-03,9.850000381469728,9.899999618530272,9.770000457763672,9.829999923706056,9.665481567382812,592400,166000,64000,0,0,8000,0
2021-03-04,9.829999923706056,9.880000114440918,9.779999732971191,9.850000381469728,9.685147285461426,526000,95000,167000,0,0,0,0
2021-03-05,9.81999969482422,9.829999923706056,9.760000228881836,9.800000190734863,9.63598346710205,316042,90000,45000,0,0,0,0
2021-03-08,9.890000343322754,9.899999618530272,9.6899995803833,9.6899995803833,9.527824401855469,656000,164000,51000,0,0,0,2000
2021-03-09,9.710000038146973,9.829999923706056,9.68000030517578,9.829999923706056,9.665481567382812,1186900,650000,30000,0,0,3000,0
2021-03-10,9.859999656677246,9.920000076293944,9.81999969482422,9.84000015258789,9.67531394958496,862170,193000,40000,0,0,0,2000
2021-03-11,9.869999885559082,10.050000190734863,9.869999885559082,9.989999771118164,9.822803497314451,2082051,296000,27000,0,0,6000,5000
2021-03-12,9.989999771118164,10.300000190734863,9.859999656677246,10.25,10.078452110290527,7648499,183000,382700,0,0,0,0
2021-03-15,10.25,10.300000190734863,10.100000381469728,10.149999618530272,9.980125427246094,1663622,28000,180000,0,0,0,2000
2021-03-16,10.149999618530272,10.300000190734863,9.949999809265137,9.989999771118164,9.822803497314451,1458170,21000,172000,0,0,0,2005
2021-03-17,9.989999771118164,10.100000381469728,9.8100004196167,9.8100004196167,9.645816802978516,862532,26000,147000,0,0,30,0
2021-03-18,9.899999618530272,9.9399995803833,9.760000228881836,9.8100004196167,9.645816802978516,584522,68000,92000,0,0,0,0
2021-03-19,9.770000457763672,9.850000381469728,9.699999809265137,9.739999771118164,9.576987266540527,834604,31000,184000,0,0,0,1000
2021-03-22,9.800000190734863,9.970000267028809,9.6899995803833,9.9399995803833,9.773639678955078,674776,211000,52000,0,0,0,2002
2021-03-23,10.300000190734863,10.399999618530272,10.0,10.100000381469728,9.930962562561035,3579700,66000,377000,0,0,0,3000
2021-03-24,10.350000381469728,10.350000381469728,10.149999618530272,10.25,10.078452110290527,3792845,701000,33000,0,0,0,0
2021-03-25,10.399999618530272,10.550000190734863,10.350000381469728,10.399999618530272,10.22594165802002,3979100,472000,77000,0,0,0,3000
2021-03-26,10.550000190734863,10.600000381469728,10.350000381469728,10.399999618530272,10.22594165802002,1929050,378000,54000,0,0,0,1000
2021-03-29,10.449999809265137,10.550000190734863,10.449999809265137,10.5,10.324268341064451,1890200,515000,124000,0,0,0,4000
2021-03-30,10.600000381469728,10.600000381469728,10.399999618530272,10.399999618530272,10.22594165802002,2379935,325000,87000,0,0,0,0
2021-03-31,10.399999618530272,10.5,10.25,10.350000381469728,10.17677879333496,1942704,527000,21000,0,0,0,0
2021-04-01,10.449999809265137,10.550000190734863,10.350000381469728,10.5,10.324268341064451,3011000,814000,0,0,0,0,0
2021-04-07,11.899999618530272,12.199999809265137,11.199999809265137,11.75,11.55334758758545,12697138,670000,3011000,0,0,0,1124
2021-04-08,11.399999618530272,11.699999809265137,11.300000190734863,11.550000190734863,11.356695175170898,2315933,467000,319000,0,0,0,2000
2021-04-09,11.600000381469728,11.649999618530272,11.100000381469728,11.350000381469728,11.160042762756348,2471036,216000,449000,0,0,0,0
2021-04-12,11.350000381469728,11.75,11.199999809265137,11.600000381469728,11.405858039855955,3224765,654000,431000,0,0,0,0
2021-04-13,11.75,11.75,11.350000381469728,11.350000381469728,11.160042762756348,2206308,90000,220000,0,0,9000,3000
2021-04-14,11.350000381469728,12.0,11.149999618530272,12.0,11.799163818359377,4540309,1035000,552000,0,0,3000,3000
2021-04-15,12.300000190734863,12.5,11.899999618530272,12.149999618530272,11.94665241241455,7225429,488000,1646000,0,0,7000,1000
2021-04-16,12.149999618530272,12.699999809265137,12.100000381469728,12.600000381469728,12.389122009277344,5117436,1055000,186000,0,0,0,3000
2021-04-19,12.850000381469728,13.600000381469728,12.600000381469728,13.300000190734863,13.07740592956543,7930625,607000,638000,0,0,0,7000
2021-04-20,13.300000190734863,14.0,12.800000190734863,13.800000190734863,13.56903839111328,6359731,1193000,619000,0,0,14000,0
2021-04-21,13.850000381469728,14.25,13.5,13.800000190734863,13.56903839111328,5498004,473000,1310000,0,0,0,24000
2021-04-22,13.949999809265137,14.449999809265137,13.0,13.199999809265137,12.979079246520996,6386975,2080000,441000,0,0,1000,0
2021-04-23,13.199999809265137,13.449999809265137,12.75,13.050000190734863,12.83159065246582,3580504,1450000,356000,0,0,3000,0
2021-04-26,13.149999618530272,14.300000190734863,13.050000190734863,13.350000381469728,13.126569747924805,6863988,640000,898000,0,0,0,0
2021-04-27,13.399999618530272,13.550000190734863,13.0,13.350000381469728,13.126569747924805,3887800,424000,871000,0,0,0,1000
2021-04-28,13.399999618530272,14.649999618530272,13.350000381469728,14.649999618530272,14.40481185913086,18056214,1696100,2608000,0,0,0,0
2021-04-29,15.0,15.550000190734863,13.75,13.800000190734863,13.56903839111328,17836018,1063000,3747100,0,0,4000,1000
2021-05-03,13.699999809265137,13.800000190734863,12.899999618530272,12.899999618530272,12.684100151062012,5166502,757000,1423000,0,0,0,0
2021-05-04,13.050000190734863,13.25,11.649999618530272,12.0,11.799163818359377,5872390,2596000,675000,0,0,22000,9000
2021-05-05,12.100000381469728,12.899999618530272,11.699999809265137,12.600000381469728,12.389122009277344,3448267,1044000,683000,0,0,1020,3000
2021-05-06,12.600000381469728,13.699999809265137,12.5,12.600000381469728,12.389122009277344,13764965,1993000,3854000,0,0,0,1012
2021-05-07,12.800000190734863,13.0,12.300000190734863,12.699999809265137,12.48744773864746,3411876,852000,1194000,0,0,1000,8
2021-05-10,12.800000190734863,13.300000190734863,12.550000190734863,12.949999809265137,12.733263969421388,4191455,1836000,702000,0,0,0,0
2021-05-11,12.800000190734863,13.399999618530272,12.449999809265137,12.899999618530272,12.684100151062012,8435900,1637000,1475000,0,0,1000,0
2021-05-12,12.800000190734863,12.800000190734863,11.649999618530272,11.649999618530272,11.455020904541016,3970805,272000,1734000,0,0,54000,5000
2021-05-13,11.0,11.399999618530272,10.550000190734863,11.0,10.815899848937988,4647675,1712000,873000,0,0,2000,20000
2021-05-14,11.100000381469728,11.199999809265137,10.5,10.550000190734863,10.373431205749512,2399106,475000,862000,0,0,0,4000
2021-05-17,9.520000457763672,10.300000190734863,9.510000228881836,9.800000190734863,9.63598346710205,4661095,1576000,1014000,0,0,4000,0
2021-05-18,9.899999618530272,10.699999809265137,9.859999656677246,10.600000381469728,10.422595024108888,1779010,969000,471000,0,0,4000,0
2021-05-19,10.600000381469728,10.949999809265137,10.399999618530272,10.800000190734863,10.619247436523438,1346145,487000,627000,0,0,2000,0
2021-05-20,10.75,10.800000190734863,10.350000381469728,10.399999618530272,10.22594165802002,799003,340000,289000,0,0,0,0
2021-05-21,10.449999809265137,11.350000381469728,10.449999809265137,11.300000190734863,11.110878944396973,2239007,752000,588000,0,0,0,0
2021-05-24,11.199999809265137,11.800000190734863,10.850000381469728,11.5,11.307531356811523,41872310,1167000,3828000,0,0,0,1000
2021-05-25,11.399999618530272,11.800000190734863,11.050000190734863,11.300000190734863,11.110878944396973,3598956,193000,1398000,0,0,0,0
2021-05-26,11.350000381469728,11.350000381469728,11.050000190734863,11.25,11.061716079711914,1125999,462000,103000,0,0,0,0
2021-05-27,11.25,11.350000381469728,11.050000190734863,11.149999618530272,10.963388442993164,1034038,189000,211000,0,0,0,3000
2021-05-28,11.199999809265137,11.699999809265137,11.149999618530272,11.300000190734863,11.110878944396973,2228575,841000,130000,0,0,0,1000
2021-05-31,11.350000381469728,11.600000381469728,11.149999618530272,11.199999809265137,11.01255226135254,2087644,510000,437000,0,0,0,1000
2021-06-01,11.25,11.449999809265137,11.100000381469728,11.350000381469728,11.160042762756348,899000,576000,94000,0,0,0,1000
2021-06-02,11.399999618530272,11.699999809265137,11.350000381469728,11.600000381469728,11.405858039855955,1876416,751000,365000,0,0,0,4000
2021-06-03,11.649999618530272,12.350000381469728,11.600000381469728,11.949999809265137,11.75,3928717,346000,1287000,0,0,0,0
2021-06-04,11.899999618530272,12.600000381469728,11.699999809265137,11.899999618530272,11.700836181640623,6372445,653000,1676000,0,0,0,0
2021-06-07,11.949999809265137,12.149999618530272,11.399999618530272,11.899999618530272,11.700836181640623,2436000,496000,411000,0,0,0,0
2021-06-08,11.949999809265137,12.050000190734863,11.75,11.899999618530272,11.700836181640623,882384,198000,220000,0,0,0,0
2021-06-09,11.850000381469728,12.0,11.600000381469728,11.649999618530272,11.455020904541016,1439700,377000,139000,0,0,0,0
2021-06-10,11.800000190734863,11.800000190734863,11.399999618530272,11.699999809265137,11.504183769226074,1748010,560000,301000,0,0,0,0
2021-06-11,11.800000190734863,11.899999618530272,11.649999618530272,11.699999809265137,11.504183769226074,754150,219000,131000,0,0,0,0
2021-06-15,11.699999809265137,11.800000190734863,11.600000381469728,11.75,11.55334758758545,722076,405000,31000,0,0,0,0
2021-06-16,11.800000190734863,11.850000381469728,11.5,11.600000381469728,11.405858039855955,891000,495000,394000,0,0,0,0
2021-06-17,11.600000381469728,11.949999809265137,11.550000190734863,11.850000381469728,11.651674270629885,888296,637000,43000,0,0,0,0
2021-06-18,11.850000381469728,12.0,11.649999618530272,11.649999618530272,11.455020904541016,1002293,216000,292000,0,0,0,1000
2021-06-21,11.5,11.550000190734863,11.199999809265137,11.25,11.061716079711914,1525020,182000,265000,0,0,0,7000
2021-06-22,11.550000190734863,11.850000381469728,11.449999809265137,11.699999809265137,11.504183769226074,1638370,1044000,193000,0,0,0,0
2021-06-23,11.800000190734863,11.850000381469728,11.600000381469728,11.75,11.55334758758545,912474,426000,111000,0,0,0,0
2021-06-24,11.850000381469728,12.300000190734863,11.800000190734863,12.149999618530272,11.94665241241455,3099780,1370000,349000,0,0,0,0
2021-06-25,12.300000190734863,12.350000381469728,12.050000190734863,12.199999809265137,11.995816230773926,1233400,305000,190000,0,0,0,0
2021-06-28,12.300000190734863,12.449999809265137,12.149999618530272,12.399999618530272,12.192468643188477,1478459,640000,91000,0,0,0,0
2021-06-29,12.550000190734863,12.550000190734863,12.149999618530272,12.149999618530272,11.94665241241455,1069800,313000,345000,0,0,0,0
2021-06-30,12.350000381469728,13.350000381469728,12.25,13.350000381469728,13.126569747924805,8139033,767000,388000,0,0,0,0
2021-07-01,13.899999618530272,14.25,12.149999618530272,12.350000381469728,12.143305778503418,17152200,1063000,3647000,0,0,0,0
2021-07-02,12.399999618530272,12.649999618530272,12.199999809265137,12.199999809265137,11.995816230773926,3038500,847000,315000,0,0,0,0
2021-07-05,12.300000190734863,12.350000381469728,12.0,12.149999618530272,11.94665241241455,1784509,259000,390000,0,0,12000,0
2021-07-06,12.199999809265137,13.149999618530272,12.199999809265137,12.5,12.29079532623291,6765009,535000,715000,0,0,0,0
2021-07-07,12.5,12.600000381469728,12.199999809265137,12.300000190734863,12.09414291381836,1966849,287000,348000,0,0,0,1000
2021-07-08,12.449999809265137,13.0,12.300000190734863,12.350000381469728,12.143305778503418,3063828,482000,477000,0,0,0,0
2021-07-09,12.350000381469728,12.5,12.300000190734863,12.350000381469728,12.143305778503418,1143191,187000,179000,0,0,0,2000
2021-07-12,12.399999618530272,12.5,12.300000190734863,12.350000381469728,12.143305778503418,909950,169000,49000,0,0,2000,0
2021-07-13,12.25,12.449999809265137,11.800000190734863,11.899999618530272,11.700836181640623,2375076,222000,460000,0,0,9000,0
2021-07-14,11.949999809265137,12.25,11.699999809265137,11.899999618530272,11.700836181640623,1508032,494000,218000,0,0,4000,0
2021-07-15,11.899999618530272,12.100000381469728,11.800000190734863,12.050000190734863,11.848326683044434,651714,345000,92000,0,0,0,0
2021-07-16,12.050000190734863,12.25,12.0,12.100000381469728,11.897490501403809,668343,190000,93000,0,0,0,0
2021-07-19,12.050000190734863,12.199999809265137,12.0,12.100000381469728,11.897490501403809,522450,231000,117000,0,0,0,0
2021-07-20,12.0,12.0,11.800000190734863,11.899999618530272,11.700836181640623,588000,23000,126000,0,0,0,0
2021-07-21,11.949999809265137,12.050000190734863,11.449999809265137,11.550000190734863,11.356695175170898,957700,34000,478000,0,0,2000,0
2021-07-22,11.649999618530272,11.800000190734863,11.5,11.550000190734863,11.356695175170898,942000,171000,293000,0,0,0,0
2021-07-23,11.600000381469728,12.0,11.550000190734863,11.899999618530272,11.700836181640623,704133,490000,35000,0,0,0,0
2021-07-26,11.899999618530272,12.25,11.899999618530272,11.949999809265137,11.75,875800,114000,191000,0,0,0,0
2021-07-27,11.699999809265137,11.899999618530272,11.649999618530272,11.699999809265137,11.699999809265137,576150,116000,168000,0,0,0,0
2021-07-28,11.949999809265137,11.949999809265137,11.300000190734863,11.5,11.5,644286,104000,381000,0,0,0,0
2021-07-29,11.550000190734863,11.800000190734863,11.5,11.75,11.75,386120,212000,19000,0,0,0,0
2021-07-30,11.649999618530272,11.850000381469728,11.550000190734863,11.550000190734863,11.550000190734863,428000,82000,186000,0,0,0,0
2021-08-02,11.649999618530272,11.649999618530272,11.449999809265137,11.649999618530272,11.649999618530272,565121,154000,43000,0,0,25000,0
2021-08-03,11.550000190734863,11.649999618530272,11.550000190734863,11.600000381469728,11.600000381469728,220530,67000,53000,0,0,0,0
2021-08-04,11.600000381469728,11.800000190734863,11.600000381469728,11.800000190734863,11.800000190734863,429400,81000,47000,0,0,2000,0
2021-08-05,11.800000190734863,11.850000381469728,11.600000381469728,11.75,11.75,508289,74000,60000,0,0,2001,0
2021-08-06,11.75,11.75,11.550000190734863,11.649999618530272,11.649999618530272,284003,51000,97000,0,0,0,2000
2021-08-09,11.850000381469728,11.850000381469728,11.649999618530272,11.75,11.75,669000,311000,60000,0,0,0,1000
2021-08-10,11.75,11.75,11.399999618530272,11.449999809265137,11.449999809265137,425700,48000,96000,0,0,0,0
2021-08-11,11.449999809265137,11.449999809265137,11.25,11.399999618530272,11.399999618530272,507000,56000,159000,0,0,1000,0
2021-08-12,11.399999618530272,11.399999618530272,11.149999618530272,11.149999618530272,11.149999618530272,543350,48000,90000,0,0,4000,0
2021-08-13,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,10.949999809265137,686009,14000,207000,0,0,0,0
2021-08-16,10.800000190734863,10.949999809265137,10.399999618530272,10.449999809265137,10.449999809265137,1111992,127000,186000,0,0,0,1
2021-08-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,99000,102000,0,0,0,0
2021-08-18,10.350000381469728,10.800000190734863,10.199999809265137,10.800000190734863,10.800000190734863,783000,236000,141000,0,0,0,0
2021-08-19,10.75,10.75,10.449999809265137,10.449999809265137,10.449999809265137,466028,125000,248000,0,0,0,5000
2021-08-20,10.399999618530272,10.699999809265137,10.300000190734863,10.600000381469728,10.600000381469728,359000,139000,64000,0,0,0,0
2021-08-23,10.699999809265137,11.050000190734863,10.699999809265137,11.0,11.0,455016,332000,17000,0,0,3000,0
2021-08-24,11.0,11.25,10.899999618530272,11.199999809265137,11.199999809265137,428000,324000,38000,0,0,0,0
2021-08-25,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,11.449999809265137,318392,215000,33000,0,0,3000,0
2021-08-26,11.449999809265137,11.550000190734863,11.350000381469728,11.449999809265137,11.449999809265137,276288,174000,31000,0,0,0,0
2021-08-27,11.5,11.699999809265137,11.199999809265137,11.5,11.5,579000,282000,34000,0,0,22000,0
2021-08-30,11.5,11.600000381469728,11.399999618530272,11.5,11.5,300000,107000,14000,0,0,0,0
2021-08-31,11.5,11.550000190734863,11.350000381469728,11.5,11.5,218000,102000,14000,0,0,2000,0
2021-09-01,11.5,11.699999809265137,11.449999809265137,11.600000381469728,11.600000381469728,371509,173000,39000,0,0,0,0
2021-09-02,11.649999618530272,11.649999618530272,11.399999618530272,11.449999809265137,11.449999809265137,164261,31000,45000,0,0,0,0
2021-09-03,11.449999809265137,11.600000381469728,11.449999809265137,11.600000381469728,11.600000381469728,266950,179000,2000,0,0,6000,0
2021-09-06,11.600000381469728,11.649999618530272,11.399999618530272,11.399999618530272,11.399999618530272,217012,13000,67000,0,0,0,0
2021-09-07,11.600000381469728,11.600000381469728,11.350000381469728,11.449999809265137,11.449999809265137,124800,65000,4000,0,0,0,0
2021-09-08,11.449999809265137,11.5,11.350000381469728,11.350000381469728,11.350000381469728,120000,25000,27000,0,0,0,0
2021-09-09,11.350000381469728,11.399999618530272,11.300000190734863,11.300000190734863,11.300000190734863,177050,41000,37000,0,0,0,0
2021-09-10,11.25,11.550000190734863,11.25,11.5,11.5,276000,74000,18000,0,0,1000,0
2021-09-13,11.5,12.149999618530272,11.5,12.0,12.0,1467791,234000,137000,0,0,15,0
2021-09-14,12.0,12.199999809265137,11.899999618530272,12.100000381469728,12.100000381469728,748700,120000,150000,0,0,0,0
2021-09-15,11.949999809265137,12.100000381469728,11.850000381469728,12.050000190734863,12.050000190734863,418620,162000,47000,0,0,0,0
2021-09-16,12.149999618530272,12.199999809265137,12.0,12.149999618530272,12.149999618530272,476000,80000,121000,0,0,0,1000
2021-09-17,12.149999618530272,12.350000381469728,12.0,12.149999618530272,12.149999618530272,1054739,157000,139000,0,0,0,0
2021-09-22,11.949999809265137,12.899999618530272,11.949999809265137,12.5,12.5,3108123,763000,203000,0,0,0,4000
2021-09-23,12.5,12.800000190734863,12.350000381469728,12.699999809265137,12.699999809265137,1362030,242000,192000,0,0,0,0
2021-09-24,12.699999809265137,13.300000190734863,12.699999809265137,13.100000381469728,13.100000381469728,3254056,1045000,69000,0,0,0,0
2021-09-27,13.5,13.949999809265137,13.149999618530272,13.600000381469728,13.600000381469728,4468203,455000,470000,0,0,2000,15
2021-09-28,13.699999809265137,14.199999809265137,13.550000190734863,13.899999618530272,13.899999618530272,5990568,1738000,606000,0,0,0,0
2021-09-29,13.800000190734863,14.399999618530272,13.699999809265137,14.050000190734863,14.050000190734863,5126735,889000,466000,0,0,0,4000
2021-09-30,14.300000190734863,14.350000381469728,13.850000381469728,13.949999809265137,13.949999809265137,2236195,715000,280000,0,0,0,0
2021-10-01,14.0,14.0,13.199999809265137,13.25,13.25,3126630,1045000,236000,0,0,0,1000
2021-10-04,13.449999809265137,14.5,13.449999809265137,13.699999809265137,13.699999809265137,7489493,1062000,831000,0,0,0,0
2021-10-05,13.699999809265137,14.149999618530272,13.300000190734863,13.899999618530272,13.899999618530272,2708211,786000,511000,0,0,0,0
2021-10-06,13.949999809265137,14.100000381469728,13.5,13.649999618530272,13.649999618530272,1390002,258000,427000,0,0,0,4000
2021-10-07,13.649999618530272,14.25,13.649999618530272,14.199999809265137,14.199999809265137,2677012,1307000,81000,0,0,14000,0
2021-10-08,14.399999618530272,14.649999618530272,13.800000190734863,13.850000381469728,13.850000381469728,2219579,156000,863000,0,0,0,0
2021-10-12,13.850000381469728,14.899999618530272,13.649999618530272,14.850000381469728,14.850000381469728,6440882,1734000,475000,0,0,0,1000
2021-10-13,14.899999618530272,14.899999618530272,13.5,13.5,13.5,5334125,465000,2465000,0,0,5000,0
2021-10-14,13.300000190734863,14.050000190734863,13.100000381469728,13.5,13.5,3431500,761000,441000,0,0,0,0
2021-10-15,13.699999809265137,13.75,13.25,13.300000190734863,13.300000190734863,1358297,163000,537000,0,0,2000,0
2021-10-18,13.100000381469728,13.25,12.550000190734863,12.699999809265137,12.699999809265137,3259634,427000,257000,0,0,2000,0
2021-10-19,12.699999809265137,13.0,12.649999618530272,13.0,13.0,1174000,210000,433000,119000,0,11000,0
2021-10-20,13.199999809265137,13.199999809265137,12.600000381469728,12.949999809265137,12.949999809265137,1564140,31000,977000,122000,0,3000,0
2021-10-21,12.699999809265137,13.199999809265137,12.699999809265137,13.199999809265137,13.199999809265137,1527000,132000,294000,116000,0,0,0
