Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-01-29,96.0,96.1999969482422,95.0,95.0,89.62403106689453,34000,0,0,0,0,0,0
2021-02-01,95.0,95.5,94.5,95.3000030517578,89.90705871582031,28000,0,0,0,0,0,0
2021-02-02,95.0999984741211,95.8000030517578,94.5,95.6999969482422,90.28441619873048,16000,0,0,0,0,0,0
2021-02-03,96.0,96.0,94.9000015258789,94.9000015258789,89.52969360351562,29000,0,0,0,0,0,0
2021-02-04,94.5,94.6999969482422,94.5,94.5,89.15232849121094,25000,0,0,0,0,0,0
2021-02-05,94.5999984741211,95.8000030517578,94.5999984741211,94.5999984741211,89.24666595458984,23000,0,0,0,0,0,0
2021-02-17,94.5999984741211,95.9000015258789,94.0,94.4000015258789,89.05799102783203,133000,0,0,0,0,0,0
2021-02-18,94.5,95.5,93.5999984741211,94.8000030517578,89.43535614013672,85000,0,0,0,0,0,0
2021-02-19,94.9000015258789,95.4000015258789,94.5999984741211,95.4000015258789,90.00139617919922,37000,0,0,0,0,0,0
2021-02-22,95.4000015258789,95.8000030517578,94.5,95.5,90.09574127197266,76000,0,0,0,0,0,0
2021-02-23,96.0999984741211,97.5999984741211,96.0999984741211,97.5999984741211,92.07689666748048,80000,0,0,0,0,0,0
2021-02-24,97.5999984741211,97.5999984741211,96.9000015258789,97.3000030517578,91.79388427734376,29000,0,0,0,0,0,0
2021-02-25,98.4000015258789,98.4000015258789,97.3000030517578,97.3000030517578,91.79388427734376,22000,0,0,0,0,0,0
2021-02-26,96.1999969482422,97.0,96.0,96.3000030517578,90.85047149658205,26000,0,0,0,0,0,0
2021-03-02,97.0,97.0,96.1999969482422,96.1999969482422,90.7561264038086,21000,0,0,0,0,0,0
2021-03-03,95.5999984741211,96.3000030517578,95.5999984741211,96.1999969482422,90.7561264038086,16000,0,0,0,0,0,0
2021-03-04,96.1999969482422,100.5,96.1999969482422,99.9000015258789,94.24674987792967,134000,0,0,0,0,0,0
2021-03-05,99.9000015258789,102.5,99.5999984741211,99.5999984741211,93.9637222290039,210000,0,0,0,0,0,0
2021-03-08,100.0,100.5,99.0,99.0,93.39767456054688,50000,0,0,0,0,0,0
2021-03-09,99.5,102.5,99.0999984741211,101.0,95.28450012207033,94000,0,0,0,0,0,0
2021-03-10,102.5,102.5,101.0,101.0,95.28450012207033,51000,0,0,0,0,0,0
2021-03-11,102.0,102.0,100.0,100.0,94.3410873413086,103000,0,0,0,0,0,0
2021-03-12,99.6999969482422,100.0,99.3000030517578,100.0,94.3410873413086,27000,0,0,0,0,0,0
2021-03-15,99.5999984741211,100.0,99.3000030517578,99.4000015258789,93.77503967285156,46000,0,0,0,0,0,0
2021-03-16,100.0,101.0,100.0,100.5,94.8127899169922,26000,0,0,0,0,0,0
2021-03-17,100.0,100.5,99.1999969482422,99.1999969482422,93.58635711669922,27000,0,0,0,0,0,0
2021-03-18,100.5,100.5,99.5,100.0,94.3410873413086,46000,0,0,0,0,0,0
2021-03-19,100.0,100.0,99.5,99.9000015258789,94.24674987792967,34000,0,0,0,0,0,0
2021-03-22,99.6999969482422,100.5,99.6999969482422,100.0,94.3410873413086,32000,0,0,0,0,0,0
2021-03-23,100.0,100.0,99.5999984741211,99.9000015258789,94.24674987792967,33000,0,0,0,0,0,0
2021-03-24,100.0,100.0,99.6999969482422,99.9000015258789,94.24674987792967,25000,0,0,0,0,0,0
2021-03-25,100.0,100.0,99.5999984741211,100.0,94.3410873413086,21000,0,0,0,0,0,0
2021-03-26,100.0,100.0,99.8000030517578,99.8000030517578,94.15240478515624,26000,0,0,0,0,0,0
2021-03-29,100.5,101.0,100.0,101.0,95.28450012207033,25000,0,0,0,0,0,0
2021-03-30,101.5,101.5,99.5,99.8000030517578,94.15240478515624,155000,0,0,0,0,0,0
2021-03-31,99.8000030517578,99.8000030517578,96.3000030517578,96.9000015258789,91.41651153564452,392000,0,0,0,0,0,0
2021-04-01,97.3000030517578,97.3000030517578,95.0,95.9000015258789,90.47310638427734,308000,0,0,0,0,0,0
2021-04-07,96.4000015258789,97.0999984741211,96.1999969482422,96.3000030517578,90.85047149658205,85000,0,0,0,0,0,0
2021-04-08,96.5999984741211,96.8000030517578,96.1999969482422,96.5999984741211,91.13349151611328,117000,0,0,0,0,0,0
2021-04-09,96.9000015258789,96.9000015258789,95.4000015258789,95.6999969482422,90.28441619873048,167000,0,0,0,0,0,0
2021-04-12,96.0,97.0,95.9000015258789,97.0,91.51085662841795,51000,0,0,0,0,0,0
2021-04-13,95.5,95.6999969482422,94.8000030517578,94.9000015258789,89.52969360351562,292000,0,0,0,0,0,0
2021-04-14,95.0,95.0999984741211,93.5,93.8000030517578,88.491943359375,168000,0,0,0,0,0,0
2021-04-15,93.5999984741211,95.0,93.5999984741211,94.3000030517578,88.9636459350586,42000,0,0,0,0,0,0
2021-04-16,94.3000030517578,95.0,94.3000030517578,94.6999969482422,89.34100341796875,17000,0,0,0,0,0,0
2021-04-19,94.6999969482422,95.1999969482422,94.6999969482422,95.0999984741211,89.71837615966797,61000,0,0,0,0,0,0
2021-04-20,95.0999984741211,95.5,95.0999984741211,95.0999984741211,89.71837615966797,52000,0,0,0,0,0,0
2021-04-21,95.0999984741211,95.1999969482422,94.8000030517578,95.0,89.62403106689453,26000,0,0,0,0,0,0
2021-04-22,95.0,95.3000030517578,94.0,94.1999969482422,88.86930084228516,92000,0,0,0,0,0,0
2021-04-23,94.1999969482422,94.5,93.8000030517578,94.5,89.15232849121094,43000,0,0,0,0,0,0
2021-04-26,95.0,96.4000015258789,95.0,95.5,90.09574127197266,128000,0,0,0,0,0,0
2021-04-27,96.5,96.5,95.5,95.5,90.09574127197266,64000,0,0,0,0,0,0
2021-04-28,95.5,96.0,95.5,95.5999984741211,90.19007873535156,33000,0,0,0,0,0,0
2021-04-29,95.5999984741211,95.8000030517578,95.1999969482422,95.5,90.09574127197266,34000,0,0,0,0,0,0
2021-05-03,95.5,95.5,94.0,94.0,88.68061828613281,66000,0,0,0,0,0,0
2021-05-04,94.0,94.0,91.9000015258789,92.1999969482422,86.98248291015625,122000,0,0,0,0,0,0
2021-05-05,93.0,94.0,92.8000030517578,92.8000030517578,87.54853057861328,32000,0,0,0,0,0,0
2021-05-06,92.9000015258789,93.4000015258789,92.5999984741211,93.0,87.73721313476562,28000,0,0,0,0,0,0
2021-05-07,93.0,93.4000015258789,92.5999984741211,93.0,87.73721313476562,60000,0,0,0,0,0,0
2021-05-10,93.0,93.0,91.1999969482422,92.4000015258789,87.1711654663086,80000,0,0,0,0,0,0
2021-05-11,92.4000015258789,92.4000015258789,91.1999969482422,91.1999969482422,86.03907012939453,67000,0,0,0,0,0,0
2021-05-12,89.5999984741211,91.0,86.30000305175781,88.80000305175781,83.77488708496094,183000,0,0,0,0,0,0
2021-05-13,85.5,90.0999984741211,85.30000305175781,88.80000305175781,83.77488708496094,61000,0,0,0,0,0,0
2021-05-14,90.0,90.0,89.80000305175781,89.80000305175781,84.71829986572266,14000,0,0,0,0,0,0
2021-05-17,88.5,88.5,86.0,86.0,81.13333129882812,54000,0,0,0,0,0,0
2021-05-18,86.9000015258789,89.9000015258789,86.9000015258789,89.69999694824219,84.62395477294922,28000,0,0,0,0,0,0
2021-05-19,89.69999694824219,89.9000015258789,88.0,89.69999694824219,84.62395477294922,27000,0,0,0,0,0,0
2021-05-20,89.9000015258789,89.9000015258789,88.9000015258789,88.9000015258789,83.86922454833984,11000,0,0,0,0,0,0
2021-05-21,86.5999984741211,91.0,86.5999984741211,88.5999984741211,83.5862045288086,13000,0,0,0,0,0,0
2021-05-24,89.30000305175781,89.4000015258789,88.5999984741211,88.69999694824219,83.6805419921875,13000,0,0,0,0,0,0
2021-05-25,88.80000305175781,90.5,88.80000305175781,90.1999969482422,85.09565734863281,41000,0,0,0,0,0,0
2021-05-26,90.5,90.9000015258789,89.9000015258789,89.9000015258789,84.81263732910156,8000,0,0,0,0,0,0
2021-05-27,89.80000305175781,90.5,89.0999984741211,90.5,85.3786849975586,7000,0,0,0,0,0,0
2021-05-28,90.0999984741211,90.3000030517578,89.80000305175781,89.80000305175781,84.71829986572266,25000,0,0,0,0,0,0
2021-05-31,89.9000015258789,90.0,88.80000305175781,89.80000305175781,84.71829986572266,18000,0,0,0,0,0,0
2021-06-01,89.9000015258789,90.1999969482422,89.0,90.1999969482422,85.09565734863281,22000,0,0,0,0,0,0
2021-06-02,90.0999984741211,90.3000030517578,89.0,90.0,84.906982421875,20000,0,0,0,0,0,0
2021-06-03,89.5,90.0,89.4000015258789,90.0,84.906982421875,23000,0,0,0,0,0,0
2021-06-04,90.0,90.0,89.19999694824219,90.0,84.906982421875,23000,0,0,0,0,0,0
2021-06-07,89.5,90.0,89.5,90.0,84.906982421875,17000,0,0,0,0,0,0
2021-06-08,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,84.52960968017578,1000,0,0,0,0,0,0
2021-06-09,89.5999984741211,89.9000015258789,89.5,89.9000015258789,84.81263732910156,9000,0,0,0,0,0,0
2021-06-10,90.0,91.0999984741211,90.0,91.0,85.85038757324219,69000,0,0,0,0,0,0
2021-06-11,91.8000030517578,92.4000015258789,90.8000030517578,90.8000030517578,85.66171264648438,12000,0,0,0,0,0,0
2021-06-15,92.0,92.5999984741211,92.0,92.5,87.2655029296875,6000,0,0,0,0,0,0
2021-06-16,91.5,92.4000015258789,91.0,92.0,86.7938003540039,15000,0,0,0,0,0,0
2021-06-17,92.0,92.3000030517578,91.5,91.5,86.32209777832031,5000,0,0,0,0,0,0
2021-06-18,90.8000030517578,90.9000015258789,90.8000030517578,90.9000015258789,85.75605010986328,4000,0,0,0,0,0,0
2021-06-21,90.5,90.5,90.0,90.0999984741211,85.0013198852539,10000,0,0,0,0,0,0
2021-06-22,90.1999969482422,90.5,90.0,90.4000015258789,85.28434753417969,18000,0,0,0,0,0,0
2021-06-23,91.0,91.0,90.4000015258789,90.5,85.3786849975586,12000,0,0,0,0,0,0
2021-06-24,90.5,90.9000015258789,90.1999969482422,90.9000015258789,85.75605010986328,15000,0,0,0,0,0,0
2021-06-25,90.9000015258789,91.1999969482422,90.5,90.5,85.3786849975586,14000,0,0,0,0,0,0
2021-06-28,91.0,91.0,90.5999984741211,90.5999984741211,85.4730224609375,21000,0,0,0,0,0,0
2021-06-29,90.8000030517578,91.3000030517578,90.1999969482422,90.1999969482422,85.09565734863281,23000,0,0,0,0,0,0
2021-06-30,90.1999969482422,91.4000015258789,90.1999969482422,90.5,85.3786849975586,15000,0,0,0,0,0,0
2021-07-01,91.3000030517578,91.3000030517578,90.0,90.0,84.906982421875,51000,0,0,0,0,0,0
2021-07-02,90.1999969482422,90.6999969482422,89.5,90.0,84.906982421875,40000,0,0,0,0,0,0
2021-07-05,90.0999984741211,90.5,90.0,90.0,84.906982421875,53000,0,0,0,0,0,0
2021-07-06,90.5,90.6999969482422,89.5,89.5999984741211,84.52960968017578,42000,0,0,0,0,0,0
2021-07-07,89.80000305175781,90.1999969482422,89.80000305175781,89.80000305175781,84.71829986572266,24000,0,0,0,0,0,0
2021-07-08,89.5,89.80000305175781,89.30000305175781,89.5,84.43527221679688,35000,0,0,0,0,0,0
2021-07-09,90.5,90.5,89.5,89.5,84.43527221679688,20000,0,0,0,0,0,0
2021-07-12,90.0,90.1999969482422,89.9000015258789,90.0,84.906982421875,32000,0,0,0,0,0,0
2021-07-13,90.0999984741211,90.6999969482422,90.0,90.0,84.906982421875,43000,0,0,0,0,0,0
2021-07-14,90.5,91.0,90.5,91.0,85.85038757324219,14000,0,0,0,0,0,0
2021-07-15,91.5,91.5999984741211,91.0,91.0999984741211,85.94473266601562,29000,0,0,0,0,0,0
2021-07-16,91.0999984741211,91.0999984741211,91.0,91.0,85.85038757324219,7000,0,0,0,0,0,0
2021-07-19,91.0,91.0,90.5,90.5,85.3786849975586,24000,0,0,0,0,0,0
2021-07-20,88.9000015258789,90.5,88.9000015258789,90.5,85.3786849975586,15000,0,0,0,0,0,0
2021-07-21,90.0999984741211,90.5,89.5,90.5,85.3786849975586,32000,0,0,0,0,0,0
2021-07-22,90.5,90.5,89.80000305175781,89.9000015258789,84.81263732910156,16000,0,0,0,0,0,0
2021-07-23,89.9000015258789,89.9000015258789,89.5,89.69999694824219,84.62395477294922,31000,0,0,0,0,0,0
2021-07-26,89.69999694824219,90.0,89.69999694824219,90.0,84.906982421875,18000,0,0,0,0,0,0
2021-07-27,91.0,91.0,89.9000015258789,89.9000015258789,84.81263732910156,41000,0,0,0,0,0,0
2021-07-28,91.0999984741211,91.0999984741211,88.9000015258789,89.80000305175781,84.71829986572266,26000,0,0,0,0,0,0
2021-07-29,90.0,90.4000015258789,90.0,90.1999969482422,85.09565734863281,14000,0,0,0,0,0,0
2021-07-30,90.1999969482422,90.4000015258789,90.0,90.0,84.906982421875,26000,0,0,0,0,0,0
2021-08-02,90.0,90.0,89.5999984741211,89.80000305175781,84.71829986572266,23000,0,0,0,0,0,0
2021-08-03,90.0,90.1999969482422,90.0,90.0,84.906982421875,18000,0,0,0,0,0,0
2021-08-04,90.0,90.6999969482422,89.9000015258789,90.1999969482422,85.09565734863281,10000,0,0,0,0,0,0
2021-08-05,90.5,90.8000030517578,89.30000305175781,89.80000305175781,84.71829986572266,13000,0,0,0,0,0,0
2021-08-06,89.80000305175781,90.6999969482422,89.5999984741211,90.3000030517578,85.19000244140625,10000,0,0,0,0,0,0
2021-08-09,90.0,90.3000030517578,90.0,90.1999969482422,85.09565734863281,6000,0,0,0,0,0,0
2021-08-10,91.5999984741211,91.5999984741211,89.5,89.5999984741211,84.52960968017578,31000,0,0,0,0,0,0
2021-08-11,89.80000305175781,90.8000030517578,89.5,89.5999984741211,84.52960968017578,34000,0,0,0,0,0,0
2021-08-12,89.9000015258789,90.5999984741211,89.9000015258789,89.9000015258789,84.81263732910156,19000,0,0,0,0,0,0
2021-08-13,91.5,92.0,90.6999969482422,90.8000030517578,85.66171264648438,97000,0,0,0,0,0,0
2021-08-16,91.0,91.5999984741211,90.5999984741211,90.6999969482422,85.5673599243164,36000,0,0,0,0,0,0
2021-08-17,91.0999984741211,91.0999984741211,90.0,90.0,84.906982421875,37000,0,0,0,0,0,0
2021-08-18,88.5,89.9000015258789,88.5,89.80000305175781,84.71829986572266,18000,0,0,0,0,0,0
2021-08-19,89.19999694824219,90.0999984741211,89.19999694824219,89.4000015258789,84.34093475341797,17000,0,0,0,0,0,0
2021-08-20,89.5999984741211,90.6999969482422,89.5,90.4000015258789,85.28434753417969,14000,0,0,0,0,0,0
2021-08-23,90.1999969482422,91.0,90.1999969482422,90.5,85.3786849975586,33000,0,0,0,0,0,0
2021-08-24,90.1999969482422,90.5,90.0,90.1999969482422,85.09565734863281,46000,0,0,0,0,0,0
2021-08-25,90.0999984741211,90.5,90.0,90.3000030517578,85.19000244140625,66000,0,0,0,0,0,0
2021-08-26,86.0,88.5,86.0,86.5999984741211,86.5999984741211,73000,0,0,0,0,0,0
2021-08-27,87.0,87.0,86.69999694824219,86.69999694824219,86.69999694824219,20000,0,0,0,0,0,0
2021-08-30,87.0,87.19999694824219,86.19999694824219,86.9000015258789,86.9000015258789,21000,0,0,0,0,0,0
2021-08-31,87.0,88.0,87.0,87.69999694824219,87.69999694824219,43000,0,0,0,0,0,0
2021-09-01,88.0,88.0,87.0,87.19999694824219,87.19999694824219,15000,0,0,0,0,0,0
2021-09-02,87.0,87.5,86.9000015258789,87.19999694824219,87.19999694824219,41000,0,0,0,0,0,0
2021-09-03,87.0,87.5,86.5,87.4000015258789,87.4000015258789,31000,0,0,0,0,0,0
2021-09-06,87.30000305175781,87.30000305175781,86.80000305175781,87.0,87.0,25000,0,0,0,0,0,0
2021-09-07,86.80000305175781,87.0,86.0,86.4000015258789,86.4000015258789,36000,0,0,0,0,0,0
2021-09-08,86.0,86.80000305175781,85.5999984741211,86.4000015258789,86.4000015258789,34000,0,0,0,0,0,0
2021-09-09,85.80000305175781,86.4000015258789,85.80000305175781,86.4000015258789,86.4000015258789,23000,0,0,0,0,0,0
2021-09-10,86.5,86.5,86.0,86.5,86.5,33000,0,0,0,0,0,0
2021-09-13,87.0,87.19999694824219,86.5,87.0999984741211,87.0999984741211,51000,0,0,0,0,0,0
2021-09-14,86.5999984741211,87.4000015258789,86.5999984741211,87.4000015258789,87.4000015258789,33000,0,0,0,0,0,0
2021-09-15,87.0,87.5999984741211,86.0999984741211,87.5999984741211,87.5999984741211,41000,0,0,0,0,0,0
2021-09-16,87.30000305175781,87.69999694824219,87.0,87.0,87.0,25000,0,0,0,0,0,0
2021-09-17,86.9000015258789,87.0999984741211,86.5,87.0999984741211,87.0999984741211,30000,0,0,0,0,0,0
2021-09-22,85.4000015258789,86.4000015258789,85.4000015258789,86.19999694824219,86.19999694824219,28000,0,0,0,0,0,0
2021-09-23,86.30000305175781,86.69999694824219,86.19999694824219,86.69999694824219,86.69999694824219,25000,0,0,0,0,0,0
2021-09-24,86.69999694824219,86.69999694824219,86.30000305175781,86.30000305175781,86.30000305175781,35000,0,0,0,0,0,0
2021-09-27,86.4000015258789,87.0,86.19999694824219,86.19999694824219,86.19999694824219,23000,0,0,0,0,0,0
2021-09-28,86.5,86.69999694824219,86.0,86.5,86.5,22000,0,0,0,0,0,0
2021-09-29,85.4000015258789,86.80000305175781,85.4000015258789,86.0,86.0,21000,0,0,0,0,0,0
2021-09-30,85.80000305175781,86.30000305175781,85.5999984741211,86.19999694824219,86.19999694824219,27000,0,0,0,0,0,0
2021-10-01,86.0,86.0,85.19999694824219,85.19999694824219,85.19999694824219,43000,0,0,0,0,0,0
2021-10-04,85.0999984741211,85.0999984741211,84.30000305175781,84.5999984741211,84.5999984741211,35000,0,0,0,0,0,0
2021-10-05,84.69999694824219,84.69999694824219,84.5,84.69999694824219,84.69999694824219,23000,0,0,0,0,0,0
2021-10-06,84.5,85.19999694824219,84.5,85.0,85.0,15000,0,0,0,0,0,0
2021-10-07,85.0,85.30000305175781,85.0,85.0999984741211,85.0999984741211,24000,0,0,0,0,0,0
2021-10-08,84.5,85.5,84.5,85.5,85.5,33000,0,0,0,0,0,0
2021-10-12,85.0,85.5999984741211,84.19999694824219,85.4000015258789,85.4000015258789,20000,0,0,0,0,0,0
2021-10-13,85.4000015258789,85.4000015258789,85.0,85.0999984741211,85.0999984741211,20000,0,0,0,0,0,0
2021-10-14,85.0999984741211,85.19999694824219,84.30000305175781,85.19999694824219,85.19999694824219,22000,0,0,0,0,0,0
2021-10-15,85.30000305175781,85.4000015258789,85.0,85.30000305175781,85.30000305175781,32000,0,0,0,0,0,0
2021-10-18,85.30000305175781,85.30000305175781,84.19999694824219,84.80000305175781,84.80000305175781,26000,0,0,0,0,0,0
2021-10-19,84.80000305175781,85.0999984741211,84.5,85.0999984741211,85.0999984741211,36000,0,0,0,0,0,0
2021-10-20,85.4000015258789,85.4000015258789,85.0999984741211,85.0999984741211,85.0999984741211,25000,0,0,0,0,0,0
2021-10-21,85.4000015258789,85.69999694824219,85.4000015258789,85.4000015258789,85.4000015258789,29000,0,0,0,0,0,0
2021-10-22,84.9000015258789,85.80000305175781,84.9000015258789,85.80000305175781,85.80000305175781,36000,0,0,0,0,0,0
2021-10-25,85.19999694824219,86.0,85.0999984741211,86.0,86.0,26000,0,0,0,0,0,0
2021-10-26,86.4000015258789,86.5999984741211,86.0999984741211,86.5,86.5,30000,0,0,0,0,0,0
2021-10-27,86.5,86.80000305175781,86.4000015258789,86.80000305175781,86.80000305175781,26000,0,0,0,0,0,0
2021-10-28,86.80000305175781,87.0,86.5999984741211,86.5999984741211,86.5999984741211,28000,0,0,0,0,0,0
2021-10-29,86.69999694824219,86.9000015258789,86.4000015258789,86.69999694824219,86.69999694824219,23000,0,0,0,0,0,0
2021-11-01,86.69999694824219,87.0,86.5999984741211,86.5999984741211,86.5999984741211,23000,0,0,0,0,0,0
2021-11-02,87.0999984741211,87.5,87.0,87.5,87.5,29000,0,0,0,0,0,0
2021-11-03,87.5,87.80000305175781,86.4000015258789,87.80000305175781,87.80000305175781,40000,0,0,0,0,0,0
2021-11-04,87.4000015258789,87.9000015258789,87.4000015258789,87.80000305175781,87.80000305175781,5000,0,0,0,0,0,0
2021-11-05,87.4000015258789,88.0,87.0,88.0,88.0,32000,0,0,0,0,0,0
2021-11-08,88.19999694824219,88.19999694824219,87.5,87.80000305175781,87.80000305175781,31000,0,0,0,0,0,0
2021-11-09,87.69999694824219,87.9000015258789,87.69999694824219,87.80000305175781,87.80000305175781,23000,0,0,0,0,0,0
2021-11-10,87.19999694824219,87.9000015258789,85.0,87.5999984741211,87.5999984741211,28000,0,0,0,0,0,0
2021-11-11,87.80000305175781,88.30000305175781,87.80000305175781,88.0999984741211,88.0999984741211,47000,0,0,0,0,0,0
2021-11-12,88.19999694824219,88.5,88.0999984741211,88.4000015258789,88.4000015258789,27000,0,0,0,0,0,0
2021-11-15,88.80000305175781,89.80000305175781,88.5999984741211,88.9000015258789,88.9000015258789,34000,0,0,0,0,0,0
2021-11-16,88.5999984741211,89.0,88.5999984741211,89.0,89.0,32000,0,0,0,0,0,0
2021-11-17,89.5,89.5,89.0,89.5,89.5,14000,0,0,0,0,0,0
2021-11-18,89.5,89.80000305175781,89.5,89.5999984741211,89.5999984741211,23000,0,0,0,0,0,0
2021-11-19,89.5999984741211,89.5999984741211,89.0999984741211,89.19999694824219,89.19999694824219,24000,0,0,0,0,0,0
2021-11-22,89.0,89.4000015258789,89.0,89.0,89.0,34000,0,0,0,0,0,0
2021-11-23,88.19999694824219,88.9000015258789,88.19999694824219,88.5,88.5,17000,0,0,0,0,0,0
2021-11-24,88.5999984741211,89.0,88.5999984741211,89.0,89.0,9000,0,0,0,0,0,0
2021-11-25,89.0,89.5999984741211,89.0,89.5,89.5,24000,0,0,0,0,0,0
2021-11-26,89.69999694824219,89.9000015258789,88.9000015258789,89.30000305175781,89.30000305175781,30000,0,0,0,0,0,0
2021-11-29,90.1999969482422,90.1999969482422,88.0,89.4000015258789,89.4000015258789,17000,0,0,0,0,0,0
2021-11-30,90.0,90.0,89.30000305175781,89.80000305175781,89.80000305175781,21000,0,0,0,0,0,0
2021-12-01,89.5,89.80000305175781,89.5,89.5,89.5,20000,0,0,0,0,0,0
2021-12-02,89.0,89.5999984741211,88.5,89.19999694824219,89.19999694824219,16000,0,0,0,0,0,0
2021-12-03,89.19999694824219,89.5,89.0,89.4000015258789,89.4000015258789,22000,0,0,0,0,0,0
2021-12-06,89.5999984741211,89.69999694824219,89.19999694824219,89.5,89.5,16000,0,0,0,0,0,0
2021-12-07,89.69999694824219,90.0,89.5,89.69999694824219,89.69999694824219,53000,0,0,0,0,0,0
2021-12-08,89.69999694824219,90.0,89.5999984741211,90.0,90.0,53000,0,0,0,0,0,0
2021-12-09,90.0,90.0,89.5999984741211,90.0,90.0,25000,0,0,0,0,0,0
2021-12-10,89.19999694824219,89.9000015258789,89.19999694824219,89.69999694824219,89.69999694824219,16000,0,0,0,0,0,0
2021-12-13,89.5,90.0,89.0,89.4000015258789,89.4000015258789,32000,0,0,0,0,0,0
2021-12-14,89.4000015258789,89.4000015258789,88.0,88.9000015258789,88.9000015258789,24000,0,0,0,0,0,0
2021-12-15,88.5,88.80000305175781,88.5,88.5999984741211,88.5999984741211,22000,0,0,0,0,0,0
2021-12-16,89.5,89.5,88.5,88.5999984741211,88.5999984741211,28000,0,0,0,0,0,0
2021-12-17,87.69999694824219,89.0,87.69999694824219,88.19999694824219,88.19999694824219,31000,0,0,0,0,0,0
2021-12-20,89.4000015258789,89.5999984741211,88.4000015258789,88.5999984741211,88.5999984741211,26000,0,0,0,0,0,0
2021-12-21,88.4000015258789,88.9000015258789,88.30000305175781,88.9000015258789,88.9000015258789,27000,0,0,0,0,0,0
2021-12-22,89.0,89.80000305175781,88.9000015258789,89.69999694824219,89.69999694824219,40000,0,0,0,0,0,0
2021-12-23,89.9000015258789,89.9000015258789,89.19999694824219,89.5999984741211,89.5999984741211,25000,0,0,0,0,0,0
2021-12-24,89.5,89.80000305175781,89.0999984741211,89.69999694824219,89.69999694824219,28000,0,0,0,0,0,0
2021-12-27,90.0,90.0,89.4000015258789,89.69999694824219,89.69999694824219,22000,0,0,0,0,0,0
2021-12-28,89.0999984741211,89.9000015258789,89.0999984741211,89.9000015258789,89.9000015258789,27000,0,0,0,0,0,0
2021-12-29,89.69999694824219,89.9000015258789,89.69999694824219,89.80000305175781,89.80000305175781,22000,0,0,0,0,0,0
2021-12-30,89.19999694824219,90.0,89.19999694824219,90.0,90.0,48000,0,0,0,0,0,0
2022-01-03,90.0,90.0,89.4000015258789,89.80000305175781,89.80000305175781,13000,0,0,0,0,0,0
2022-01-04,89.80000305175781,90.0,89.5,89.80000305175781,89.80000305175781,10000,0,0,0,0,0,0
2022-01-05,89.80000305175781,90.0,89.80000305175781,90.0,90.0,30000,0,0,0,0,0,0
2022-01-06,89.69999694824219,90.0999984741211,89.69999694824219,90.0999984741211,90.0999984741211,18000,0,0,0,0,0,0
2022-01-07,90.0999984741211,90.0999984741211,89.5999984741211,90.0,90.0,13000,0,0,0,0,0,0
2022-01-10,90.0,91.9000015258789,90.0,91.9000015258789,91.9000015258789,95000,0,0,0,0,0,0
2022-01-11,91.9000015258789,91.9000015258789,90.8000030517578,90.9000015258789,90.9000015258789,33000,0,0,0,0,0,0
2022-01-12,90.8000030517578,91.5,90.6999969482422,91.0,91.0,63000,0,0,0,0,0,0
2022-01-13,91.0,91.3000030517578,90.8000030517578,91.1999969482422,91.1999969482422,26000,0,0,0,0,0,0
2022-01-14,90.8000030517578,91.1999969482422,90.5,90.5,90.5,53000,0,0,0,0,0,0
2022-01-17,90.5,91.3000030517578,90.5,91.3000030517578,91.3000030517578,39000,0,0,0,0,0,0
2022-01-18,91.6999969482422,99.5999984741211,91.6999969482422,97.0,97.0,920000,0,0,0,0,0,0
2022-01-19,96.8000030517578,97.8000030517578,95.5,96.1999969482422,96.1999969482422,364000,0,0,0,0,0,0
2022-01-20,96.0999984741211,97.5999984741211,96.0999984741211,96.3000030517578,96.3000030517578,147000,0,0,0,0,0,0
2022-01-21,96.0,96.0,92.5999984741211,92.6999969482422,92.6999969482422,180000,0,0,0,0,0,0
2022-01-24,92.3000030517578,94.3000030517578,91.4000015258789,93.4000015258789,93.4000015258789,162000,0,0,0,0,0,0
2022-01-25,93.1999969482422,93.5,90.1999969482422,91.0999984741211,91.0999984741211,191000,0,0,0,0,0,0
2022-01-26,91.1999969482422,91.6999969482422,91.0999984741211,91.5,91.5,44000,0,0,0,0,0,0
2022-02-07,94.0,98.0,93.6999969482422,98.0,98.0,284000,0,0,0,0,0,0
2022-02-08,98.1999969482422,99.9000015258789,97.6999969482422,97.6999969482422,97.6999969482422,254000,0,0,0,0,0,0
2022-02-09,97.6999969482422,98.0,96.5,97.1999969482422,97.1999969482422,81000,0,0,0,0,0,0
2022-02-10,97.0,97.9000015258789,96.5999984741211,97.5,97.5,79000,0,0,0,0,0,0
2022-02-11,94.6999969482422,97.1999969482422,94.3000030517578,96.0,96.0,129000,0,0,0,0,0,0
2022-02-14,95.3000030517578,97.0,95.3000030517578,97.0,97.0,106000,0,0,0,0,0,0
2022-02-15,97.0999984741211,99.8000030517578,97.0999984741211,97.0999984741211,97.0999984741211,489000,0,0,0,0,0,0
2022-02-16,97.6999969482422,98.3000030517578,97.5,97.6999969482422,97.6999969482422,92000,0,0,0,0,0,0
2022-02-17,97.5,97.5,96.9000015258789,97.0999984741211,97.0999984741211,62000,0,0,0,0,0,0
2022-02-18,96.8000030517578,97.5,96.8000030517578,97.0999984741211,97.0999984741211,49000,0,0,0,0,0,0
