Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-09,55.400001525878906,57.79999923706055,55.400001525878906,56.59999847412109,56.59999847412109,10470423,2823000,1151000,0,0,0,0
2020-12-10,56.900001525878906,57.400001525878906,54.70000076293945,55.59999847412109,55.59999847412109,6407703,479000,1534000,0,0,0,15000
2020-12-11,55.59999847412109,56.0,53.400001525878906,53.900001525878906,53.900001525878906,4980669,443000,984000,0,0,0,10000
2020-12-14,54.5,55.900001525878906,53.09999847412109,55.400001525878906,55.400001525878906,3744500,1632000,494000,0,0,1000,1000
2020-12-15,54.59999847412109,56.09999847412109,52.0,52.0,52.0,5290532,434000,1917000,0,0,1000,0
2020-12-16,52.70000076293945,53.900001525878906,52.70000076293945,53.0,53.0,2027860,617000,231000,0,0,1000,0
2020-12-17,53.0,53.5,51.5,52.79999923706055,52.79999923706055,2144560,454000,340000,200000,0,0,1000
2020-12-18,53.5,53.59999847412109,52.5,52.79999923706055,52.79999923706055,1431563,148000,404000,0,0,0,1000
2020-12-21,52.5,52.70000076293945,50.79999923706055,51.900001525878906,51.900001525878906,1707350,375000,299000,0,0,0,1000
2020-12-22,51.900001525878906,54.5,51.400001525878906,53.0,53.0,3990589,455000,383000,0,0,0,0
2020-12-23,54.0,58.29999923706055,54.0,58.29999923706055,58.29999923706055,16817401,3314000,1189000,0,0,0,0
2020-12-24,59.70000076293945,64.0999984741211,58.29999923706055,64.0999984741211,64.0999984741211,37775271,4791000,3254000,219000,0,68000,0
2020-12-25,66.0999984741211,70.5,65.69999694824219,70.5,70.5,39723429,7403000,3249000,0,194000,69000,77000
2020-12-28,72.5,73.9000015258789,68.19999694824219,70.80000305175781,70.80000305175781,34503677,4660000,4504000,0,186000,0,60000
2020-12-29,70.0,76.80000305175781,69.0999984741211,69.69999694824219,69.69999694824219,28985085,5752000,4797000,0,0,94000,0
2020-12-30,69.69999694824219,74.30000305175781,69.4000015258789,71.5,71.5,22469551,2790000,3355000,0,0,8000,8000
2020-12-31,72.0,74.0,71.19999694824219,73.5999984741211,73.5999984741211,14492327,1453000,1817000,0,0,0,0
2021-01-04,73.9000015258789,78.5999984741211,73.5999984741211,74.19999694824219,74.19999694824219,18920690,1282000,3404000,0,0,75000,15000
2021-01-05,73.80000305175781,76.0999984741211,73.5999984741211,74.0,74.0,9952605,2447000,1201000,0,0,0,1000
2021-01-06,75.0,75.69999694824219,69.80000305175781,72.0,72.0,11530800,3070000,1364000,0,0,1000,0
2021-01-07,73.30000305175781,79.19999694824219,71.69999694824219,79.19999694824219,79.19999694824219,19583603,2574000,2585000,0,71000,538000,45000
2021-01-08,81.30000305175781,87.0999984741211,81.30000305175781,87.0999984741211,87.0999984741211,27783942,2109000,3010000,0,250000,15000,259000
2021-01-11,88.80000305175781,89.69999694824219,83.19999694824219,84.69999694824219,84.69999694824219,24689372,1921000,3298000,0,0,106000,75000
2021-01-12,85.4000015258789,88.30000305175781,82.5999984741211,83.5999984741211,83.5999984741211,23401500,1934000,2825000,0,0,21000,121000
2021-01-13,84.30000305175781,86.69999694824219,82.9000015258789,84.4000015258789,84.4000015258789,10594150,773000,1248000,0,0,91000,15000
2021-01-14,85.80000305175781,92.8000030517578,85.0999984741211,92.8000030517578,92.8000030517578,28137496,2847100,2384000,0,0,163069,35000
2021-01-15,94.8000030517578,101.5,93.1999969482422,94.9000015258789,94.9000015258789,45502379,3274000,4594100,0,225000,111000,73069
2021-01-18,93.6999969482422,95.3000030517578,88.80000305175781,91.5999984741211,91.5999984741211,17735777,2399000,2865500,0,0,6000,111000
2021-01-19,92.9000015258789,97.9000015258789,91.3000030517578,91.3000030517578,91.3000030517578,23065954,1897000,3903000,15376,0,165000,65000
2021-01-20,91.3000030517578,92.4000015258789,82.5999984741211,85.0999984741211,85.0999984741211,21930309,4894000,2331500,0,0,33000,130000
2021-01-21,87.19999694824219,88.5,82.5999984741211,84.5,84.5,14607110,1563000,2958000,59,0,102000,0
2021-01-22,83.19999694824219,89.69999694824219,83.19999694824219,88.5999984741211,88.5999984741211,12651491,1576000,2080000,0,0,0,60000
2021-01-25,88.0,88.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,9041767,908000,2316000,0,0,0,20000
2021-01-26,85.0999984741211,88.5,82.9000015258789,83.0999984741211,83.0999984741211,14123379,2077000,2380000,0,0,116000,0
2021-01-27,84.9000015258789,91.3000030517578,83.5999984741211,87.9000015258789,87.9000015258789,20996406,2608500,2707000,0,0,142000,5000
2021-01-28,85.0,92.1999969482422,84.69999694824219,87.0999984741211,87.0999984741211,22763646,3043000,3479500,0,0,96000,119000
2021-01-29,88.80000305175781,91.0,84.0999984741211,84.19999694824219,84.19999694824219,20761030,2270000,2892000,0,0,5000,75000
2021-02-01,84.19999694824219,85.5,79.9000015258789,80.0999984741211,80.0999984741211,14747575,1856177,1925000,0,0,3000,35000
2021-02-02,82.9000015258789,88.0999984741211,81.30000305175781,88.0999984741211,88.0999984741211,21462229,2439000,2055000,0,0,130000,0
2021-02-03,90.8000030517578,93.8000030517578,84.5,87.19999694824219,87.19999694824219,51523329,3949000,4890000,0,0,181000,0
2021-02-04,87.0,89.5,85.30000305175781,86.30000305175781,86.30000305175781,18977432,2018000,2345000,0,0,708000,677000
2021-02-05,87.19999694824219,88.5,85.80000305175781,86.4000015258789,86.4000015258789,8508823,543000,640000,0,0,333000,233000
2021-02-17,90.3000030517578,92.1999969482422,87.69999694824219,89.5,89.5,14339911,2205000,1249000,0,0,664000,597000
2021-02-18,90.0999984741211,96.1999969482422,90.0,92.8000030517578,92.8000030517578,20644430,1996000,2089000,0,0,630000,798000
2021-02-19,92.9000015258789,102.0,91.8000030517578,102.0,102.0,24018558,2457000,2114000,0,0,906000,929000
2021-02-22,108.0,112.0,105.0,112.0,112.0,8791022,269000,552000,420000,0,87000,89000
2021-02-23,115.5,123.0,111.0,113.0,113.0,56258838,6023000,3823000,234000,0,517000,370000
2021-02-24,116.0,122.0,114.5,118.0,118.0,34888697,4053000,3114000,0,0,510000,585000
2021-02-25,124.5,126.5,110.0,110.0,110.0,37314732,2454000,3506000,215000,3500000,289000,349000
2021-02-26,105.0,112.5,103.5,112.0,112.0,27019277,3951000,3734000,305000,0,274005,474005
2021-03-02,116.0,120.5,113.0,114.0,114.0,31358780,3662000,3238000,144000,0,381000,308000
2021-03-03,118.0,120.5,113.5,118.0,118.0,37582209,3827000,3984000,198000,0,429000,527000
2021-03-04,117.0,120.5,114.5,115.5,115.5,20113155,2687000,3756000,0,0,206000,223000
2021-03-05,114.5,117.5,112.0,113.0,113.0,17348300,1551000,1526000,116000,0,116000,121000
2021-03-08,115.0,116.5,105.5,107.0,107.0,17603106,3241000,1166000,14000,0,186000,248000
2021-03-09,107.0,109.0,103.5,106.5,106.5,15690298,2656000,2484000,0,0,122000,137000
2021-03-10,110.0,110.5,105.0,105.0,105.0,10373341,1016000,2328000,4000,0,85000,89000
2021-03-11,106.5,115.5,106.0,115.5,115.5,15613399,1757000,1461000,1000,0,69000,79000
2021-03-12,118.5,122.5,112.5,113.0,113.0,41408088,1817000,3619000,0,7000,429000,313000
2021-03-15,113.5,118.5,113.5,117.0,117.0,13972213,1260000,1366000,0,0,104000,107000
2021-03-16,117.5,120.5,114.0,116.0,116.0,13936937,536000,1051000,0,0,160000,140000
2021-03-17,116.5,118.0,114.0,118.0,118.0,8695300,953000,668000,0,0,152000,140000
2021-03-18,120.5,125.0,117.0,118.5,118.5,33879253,1257000,1923000,0,7000,449000,369000
2021-03-19,115.0,116.5,114.0,114.0,114.0,9976706,1202000,1443000,0,0,109000,160000
2021-03-22,113.5,113.5,103.0,103.5,103.5,17242275,1739200,1695000,0,9000,163000,270000
2021-03-23,103.5,106.0,97.4000015258789,101.0,101.0,16645714,3326200,1722000,0,170000,134000,134000
2021-03-24,100.5,102.0,99.1999969482422,101.0,101.0,7674582,718000,2029000,0,190000,187000,148000
2021-03-25,101.0,101.5,98.8000030517578,100.0,100.0,5228504,682000,960000,0,0,33000,33000
2021-03-26,101.5,109.5,100.0,107.0,107.0,13714381,979000,964000,0,0,40000,64000
2021-03-29,107.0,110.0,106.0,108.0,108.0,7674732,582000,852000,1698,0,2000,2000
2021-03-30,108.5,109.5,107.0,107.5,107.5,3516713,318000,256000,0,0,11000,30000
2021-03-31,108.0,108.5,104.5,104.5,104.5,3396491,294000,286000,0,10000,13000,11000
2021-04-01,106.0,111.5,105.5,107.0,107.0,10101372,823000,911000,0,0,27515,22000
2021-04-07,108.0,109.5,106.5,107.5,107.5,3478442,367000,265000,3264,0,25000,10000
2021-04-08,108.0,109.0,106.5,107.0,107.0,3462450,414000,381000,194,0,56000,21000
2021-04-09,109.5,117.0,109.0,112.0,112.0,19536526,1637000,1381000,3396,0,93000,48000
2021-04-12,112.0,116.0,109.0,110.0,110.0,10810950,763000,943000,0,0,83000,108000
2021-04-13,112.0,112.5,103.0,103.5,103.5,6680408,730000,697000,1716,0,65000,46000
2021-04-14,104.0,105.0,93.1999969482422,96.0,96.0,14850987,2492000,1865000,0,0,181000,473000
2021-04-15,96.3000030517578,98.5,92.6999969482422,94.1999969482422,94.1999969482422,8558100,1713000,1041000,0,171742,24000,10000
2021-04-16,94.8000030517578,95.0,91.1999969482422,91.9000015258789,91.9000015258789,9180466,1336000,1242000,0,130000,217000,197000
2021-04-19,91.9000015258789,94.5,87.9000015258789,90.3000030517578,90.3000030517578,7843333,2139300,1703000,6710,0,125000,115000
2021-04-20,91.0,93.6999969482422,90.3000030517578,90.5,90.5,4641321,511000,1216000,0,663671,131000,112000
2021-04-21,90.5999984741211,91.5999984741211,87.0999984741211,87.19999694824219,87.19999694824219,6900120,1425000,976000,0,1544000,102000,112000
2021-04-22,88.0,88.5999984741211,83.0,83.0,83.0,7283847,2645000,1120000,0,391000,94000,99515
2021-04-23,83.30000305175781,85.5,82.0999984741211,83.9000015258789,83.9000015258789,6415609,2168000,1664000,0,845000,89000,129000
2021-04-26,84.19999694824219,89.5,82.9000015258789,87.5,87.5,7335124,1154000,2190000,0,334000,150000,122000
2021-04-27,87.19999694824219,87.5,84.0,84.0,84.0,4629286,458000,1107000,5000,333000,95000,120000
2021-04-28,83.69999694824219,86.5,83.0,83.0,83.0,4073123,550000,1237000,0,0,75000,103000
2021-04-29,83.19999694824219,84.5999984741211,82.4000015258789,84.0,84.0,3502326,1520000,1080000,0,0,55000,55000
2021-05-03,83.5,83.5,76.0999984741211,76.0999984741211,76.0999984741211,6057230,1888000,1263000,0,0,82000,195000
2021-05-04,75.69999694824219,80.19999694824219,71.19999694824219,78.80000305175781,78.80000305175781,13465783,3875000,3748000,0,401000,123000,206000
2021-05-05,78.80000305175781,79.69999694824219,74.0999984741211,75.19999694824219,75.19999694824219,5119638,1301000,1773000,0,0,57000,58000
2021-05-06,75.19999694824219,77.69999694824219,73.0999984741211,74.0,74.0,4552741,1957000,772000,0,182000,65000,65000
2021-05-07,75.30000305175781,79.80000305175781,74.69999694824219,79.4000015258789,79.4000015258789,7830230,2643000,1844000,0,170000,120000,105000
2021-05-10,79.4000015258789,79.5,76.5,77.0999984741211,77.0999984741211,3094001,624000,991000,0,0,106000,122000
2021-05-11,74.0999984741211,74.5,69.4000015258789,69.4000015258789,69.4000015258789,7374005,2300000,1728000,5000,0,54000,57000
2021-05-12,68.9000015258789,71.0,62.5,63.59999847412109,63.59999847412109,11945384,6655000,2670000,0,1287000,124000,324000
2021-05-13,62.0,69.9000015258789,60.59999847412109,69.9000015258789,69.9000015258789,9471344,4023000,1791000,0,0,102000,107000
2021-05-14,75.30000305175781,75.5,64.5999984741211,66.0,66.0,16105649,3183100,7050000,0,0,202000,200000
2021-05-17,60.09999847412109,69.5,60.09999847412109,63.900001525878906,63.900001525878906,11023780,4648000,3001000,0,0,111000,110000
2021-05-18,66.0,70.19999694824219,64.19999694824219,68.0999984741211,68.0999984741211,8438653,1879000,2435000,0,0,88010,87000
2021-05-19,67.5,70.9000015258789,66.5,69.19999694824219,69.19999694824219,6693572,2074000,1883000,0,0,56000,56010
2021-05-20,68.5,69.9000015258789,67.5,67.5,67.5,3325179,1105000,1024000,0,0,28000,28000
2021-05-21,68.69999694824219,70.80000305175781,68.0999984741211,70.0,70.0,6300157,2227000,880000,0,0,61000,61000
2021-05-24,69.69999694824219,73.69999694824219,68.19999694824219,70.69999694824219,70.69999694824219,7944128,1163000,1974000,0,0,82000,82000
2021-05-25,70.9000015258789,77.69999694824219,70.9000015258789,73.69999694824219,73.69999694824219,12128021,1482053,3228053,0,0,144000,75000
2021-05-26,77.0,81.0,76.5999984741211,81.0,81.0,12481852,3068000,1840000,174000,0,21000,21000
2021-05-27,81.5,88.80000305175781,79.19999694824219,84.5999984741211,84.5999984741211,48690868,4686000,10579000,4073000,0,370000,420000
2021-05-28,87.0999984741211,89.69999694824219,85.19999694824219,85.9000015258789,85.9000015258789,20970512,2784000,3980000,23000,0,215000,143000
2021-05-31,85.9000015258789,88.0,83.0999984741211,83.80000305175781,83.80000305175781,9376445,1286000,1789000,0,0,50000,86000
2021-06-01,83.80000305175781,89.0999984741211,83.80000305175781,86.30000305175781,86.30000305175781,16424945,2230000,2856000,0,0,84000,84000
2021-06-02,86.4000015258789,87.0999984741211,80.5,81.9000015258789,81.9000015258789,10340213,1682000,1658000,0,0,46000,46000
2021-06-03,82.69999694824219,84.30000305175781,81.5,82.5,82.5,5235170,1427000,782000,0,0,39000,39000
2021-06-04,81.5,86.0,81.4000015258789,85.19999694824219,85.19999694824219,8092648,1919000,997000,0,0,23000,23000
2021-06-07,85.19999694824219,85.5,80.0,81.5999984741211,81.5999984741211,7273580,757000,2512000,0,0,91000,63000
2021-06-08,82.0,83.80000305175781,81.5,81.80000305175781,81.80000305175781,2769062,750000,566000,0,0,29000,30000
2021-06-09,82.9000015258789,85.5,82.5999984741211,83.19999694824219,83.19999694824219,9274129,1286200,1552000,0,0,57000,57000
2021-06-10,83.5,86.19999694824219,83.19999694824219,84.5,84.5,8624224,1219000,1413000,0,0,32000,32000
2021-06-11,83.20378112792969,88.04684448242188,82.81633758544922,83.88180541992188,83.88180541992188,23903573,3321000,3325000,0,0,292000,137000
2021-06-15,84.7535629272461,85.43158721923828,82.91320037841797,83.78495025634766,83.78495025634766,6081246,386000,925000,0,0,45000,25000
2021-06-16,83.59122467041016,85.9158935546875,82.81633758544922,83.6880874633789,83.6880874633789,6095345,1094000,528000,0,0,206000,26000
2021-06-17,84.26925659179688,86.01275634765625,83.78495025634766,86.01275634765625,86.01275634765625,7055334,1264065,656000,0,0,164000,16000
2021-06-18,87.4656753540039,90.85581970214844,86.88450622558594,88.72486877441406,88.72486877441406,16566589,1840000,2566000,0,0,421000,52000
2021-06-21,85.62531280517578,86.88450622558594,81.94458770751953,82.1383056640625,82.1383056640625,10809015,1394000,1458020,0,0,80000,62000
2021-06-22,83.78495025634766,83.78495025634766,78.45758056640625,78.45758056640625,78.45758056640625,6359314,658000,736180,0,0,60000,228000
2021-06-23,78.94188690185547,81.16969299316406,78.94188690185547,79.81363677978516,79.81363677978516,3575635,1073000,808144,0,0,15000,0
2021-06-24,81.26655578613281,82.62261199951172,80.20108032226562,81.65399932861328,81.65399932861328,4141493,937000,895000,0,0,40000,0
2021-06-25,84.0999984741211,88.5,82.69999694824219,86.0999984741211,86.0999984741211,10140575,2705000,2291000,0,0,130000,5000
2021-06-28,87.0999984741211,88.5,85.80000305175781,86.4000015258789,86.4000015258789,5386434,621000,1214356,0,0,0,0
2021-06-29,86.5,87.0,83.30000305175781,83.30000305175781,83.30000305175781,3360735,266000,357100,0,0,24000,34000
2021-06-30,83.80000305175781,85.30000305175781,83.0999984741211,84.0,84.0,2246669,609669,172000,0,0,34000,34000
2021-07-01,84.5,84.5999984741211,81.69999694824219,82.19999694824219,82.19999694824219,2282508,174000,515000,0,0,20000,25000
2021-07-02,82.4000015258789,85.0999984741211,81.69999694824219,84.0999984741211,84.0999984741211,2546400,1250000,172000,0,0,30000,23000
2021-07-05,86.0,90.0,85.0,87.0999984741211,87.0999984741211,9887500,2685000,1824669,0,0,120000,20000
2021-07-06,88.30000305175781,90.0,85.0999984741211,85.69999694824219,85.69999694824219,7251616,581000,2482000,0,0,64000,28000
2021-07-07,85.30000305175781,87.4000015258789,84.5999984741211,85.69999694824219,85.69999694824219,2888120,527000,506000,0,0,14000,14000
2021-07-08,86.5,88.4000015258789,86.19999694824219,86.9000015258789,86.9000015258789,5473485,1311000,509128,0,0,12000,12000
2021-07-09,86.9000015258789,91.1999969482422,86.30000305175781,89.0,89.0,16540518,3099100,2454872,1745000,0,212000,112000
2021-07-12,96.0,97.9000015258789,95.9000015258789,97.9000015258789,97.9000015258789,5025418,13000,312000,0,0,0,25000
2021-07-13,101.5,106.0,91.0999984741211,96.0999984741211,96.0999984741211,32600736,2967157,4023300,0,0,237000,72000
2021-07-14,96.9000015258789,99.8000030517578,93.1999969482422,93.4000015258789,93.4000015258789,12198645,1554000,2076000,0,0,78000,350000
2021-07-15,94.0,95.0,90.0,91.3000030517578,91.3000030517578,7850155,943000,799000,0,0,33000,307000
2021-07-16,91.6999969482422,100.0,90.8000030517578,100.0,100.0,22353767,2874000,3043000,575000,0,119000,76000
2021-07-19,101.0,105.5,97.4000015258789,98.5,98.5,31007755,1679000,2523000,0,0,23000,13000
2021-07-20,96.8000030517578,101.5,95.5999984741211,95.8000030517578,95.8000030517578,12890057,1533512,1487000,0,0,71000,56000
2021-07-21,98.0,98.8000030517578,93.4000015258789,95.0,95.0,8039780,787000,924000,0,0,15000,45000
2021-07-22,94.9000015258789,96.6999969482422,91.5,92.5,92.5,10244133,1143000,1381814,0,0,46111,51000
2021-07-23,93.0999984741211,94.8000030517578,88.0,88.69999694824219,88.69999694824219,10284833,1479000,1296447,0,0,50000,60000
2021-07-26,89.5,91.0,86.0,88.30000305175781,88.30000305175781,7957818,2154000,1462128,0,0,48000,43000
2021-07-27,89.4000015258789,89.5999984741211,83.5,84.0999984741211,84.0999984741211,6747251,830236,1479000,0,5000,22000,83000
2021-07-28,84.0999984741211,84.69999694824219,75.9000015258789,81.19999694824219,81.19999694824219,6647471,2093858,797000,0,0,45000,132000
2021-07-29,82.5,82.9000015258789,79.5999984741211,81.19999694824219,81.19999694824219,4259122,573000,1157000,0,0,33000,328000
2021-07-30,82.0,82.5,78.5,79.0,79.0,4499394,479000,1306000,0,0,39000,79000
2021-08-02,79.0,81.5999984741211,77.80000305175781,78.80000305175781,78.80000305175781,4293868,724000,1139000,0,0,73000,189000
2021-08-03,80.19999694824219,81.30000305175781,79.5,80.30000305175781,80.30000305175781,3360045,465000,888000,0,0,39000,157304
2021-08-04,81.30000305175781,81.69999694824219,80.30000305175781,80.5,80.5,2184904,278000,256000,0,0,33000,176811
2021-08-05,81.19999694824219,81.30000305175781,78.9000015258789,79.0,79.0,2512952,118000,305000,0,33000,57000,77000
2021-08-06,78.80000305175781,78.80000305175781,73.4000015258789,75.5,75.5,9394072,1027000,974000,0,1480000,69000,138000
2021-08-09,74.0,75.30000305175781,70.9000015258789,71.5,71.5,8427702,1901544,1023000,0,1650000,54000,52000
2021-08-10,71.0,71.4000015258789,67.5,67.80000305175781,67.80000305175781,8638809,2814149,1264000,0,2414474,70000,72811
2021-08-11,68.5,69.69999694824219,65.4000015258789,67.0999984741211,67.0999984741211,9136142,1648000,1560000,0,2243482,106000,105000
2021-08-12,68.19999694824219,68.80000305175781,66.0,68.69999694824219,68.69999694824219,4255097,1082000,989853,0,0,37000,36000
2021-08-13,68.19999694824219,68.19999694824219,65.9000015258789,65.9000015258789,65.9000015258789,3670308,363000,1306000,0,0,28000,28000
2021-08-16,64.9000015258789,65.9000015258789,62.29999923706055,63.20000076293945,63.20000076293945,4265595,1823000,780000,0,0,14000,14000
2021-08-17,64.0,64.5,60.20000076293945,60.20000076293945,60.20000076293945,4517330,933204,1170000,0,0,17000,73000
2021-08-18,58.79999923706055,65.5,58.0,65.0999984741211,65.0999984741211,9034214,3187915,2427000,0,0,38000,38000
2021-08-19,64.30000305175781,64.69999694824219,62.0,62.20000076293945,62.20000076293945,5201414,1506000,1629000,0,0,17000,19000
2021-08-20,63.0,63.20000076293945,60.20000076293945,60.5,60.5,4195512,495000,1478000,0,0,14000,14000
2021-08-23,61.79999923706055,65.5,61.5,65.0999984741211,65.0999984741211,4426758,1627047,755000,0,0,26000,59000
2021-08-24,65.19999694824219,66.30000305175781,62.59999847412109,63.5,63.5,4692072,481289,1827996,0,0,19000,18000
2021-08-25,63.5,69.80000305175781,63.20000076293945,69.80000305175781,69.80000305175781,4955888,679000,547150,0,0,13000,8000
2021-08-26,75.0,75.0,70.0,72.19999694824219,72.19999694824219,21937546,2507000,4467000,0,0,132000,176000
2021-08-27,72.0999984741211,72.80000305175781,70.4000015258789,70.80000305175781,70.80000305175781,6328404,630000,928000,0,0,33000,63000
2021-08-30,71.5,71.69999694824219,68.5999984741211,68.9000015258789,68.9000015258789,4447946,512000,797000,0,0,17000,17000
2021-08-31,69.0,69.30000305175781,66.80000305175781,67.80000305175781,67.80000305175781,3496267,501000,411000,0,0,11000,31000
2021-09-01,68.0,74.5,67.9000015258789,74.5,74.5,8554240,545000,124000,0,0,15000,119000
2021-09-02,74.5,74.9000015258789,70.80000305175781,71.5,71.5,16501426,1432000,1956000,0,0,72000,65000
2021-09-03,72.5,73.4000015258789,70.9000015258789,71.0999984741211,71.0999984741211,8279342,584000,650000,0,0,30000,40000
2021-09-06,71.0,73.0,69.5,70.0,70.0,5322765,536591,521000,0,0,79000,70000
2021-09-07,70.0999984741211,71.19999694824219,67.80000305175781,70.0,70.0,3616174,446000,388000,0,0,14000,42000
2021-09-08,70.69999694824219,73.0,68.5,68.5,68.5,7528318,972000,749141,0,0,7000,77000
2021-09-09,65.0999984741211,68.5,65.0999984741211,67.4000015258789,67.4000015258789,5015993,698000,712000,0,0,10000,11000
2021-09-10,67.0,68.4000015258789,66.19999694824219,66.80000305175781,66.80000305175781,1952376,258000,209000,0,0,11000,11563
2021-09-13,67.5,67.5,66.19999694824219,66.4000015258789,66.4000015258789,1498404,279000,227000,0,0,6000,6000
2021-09-14,66.69999694824219,67.4000015258789,66.19999694824219,66.69999694824219,66.69999694824219,1289945,251000,264000,0,0,7000,7000
2021-09-15,66.19999694824219,66.9000015258789,65.0,65.0999984741211,65.0999984741211,1710620,294000,352000,0,0,8000,21000
2021-09-16,65.5,66.5999984741211,64.80000305175781,64.9000015258789,64.9000015258789,1508286,366000,329000,0,0,6000,8000
2021-09-17,65.0,66.0999984741211,64.19999694824219,66.0999984741211,66.0999984741211,1326645,540317,166000,0,0,8000,8000
2021-09-22,64.0,65.30000305175781,64.0,64.19999694824219,64.19999694824219,1218744,103000,392000,0,0,1000,18000
2021-09-23,65.0,66.0,64.5,65.0999984741211,65.0999984741211,1214641,297000,241000,0,0,0,0
2021-09-24,65.80000305175781,65.9000015258789,64.69999694824219,65.0,65.0,1234571,132000,483000,0,0,0,4000
2021-09-27,65.0,65.0,63.20000076293945,63.5,63.5,1714200,226924,727771,0,0,2000,2000
2021-09-28,63.5,63.5,62.0,62.70000076293945,62.70000076293945,1211962,121010,204689,0,0,14000,12000
2021-09-29,61.20000076293945,61.5,60.29999923706055,60.29999923706055,60.29999923706055,1453744,208000,214000,0,0,8000,16000
2021-09-30,60.400001525878906,62.29999923706055,60.400001525878906,62.09999847412109,62.09999847412109,1410128,480000,234000,0,0,11000,11000
2021-10-01,61.400001525878906,61.5,59.20000076293945,59.70000076293945,59.70000076293945,1952224,303000,520000,0,0,12000,18000
2021-10-04,59.70000076293945,60.70000076293945,58.29999923706055,58.29999923706055,58.29999923706055,1624950,467000,407000,0,0,16000,22000
2021-10-05,57.0,59.5,56.0,59.29999923706055,59.29999923706055,1908526,807600,412000,0,0,18000,19000
2021-10-06,59.29999923706055,59.79999923706055,57.5,57.59999847412109,57.59999847412109,1446011,198000,616000,0,0,16000,18000
2021-10-07,58.09999847412109,60.79999923706055,58.09999847412109,60.09999847412109,60.09999847412109,1834384,866000,207000,0,0,26000,21000
2021-10-08,60.5,61.59999847412109,59.5,60.0,60.0,1651923,496278,446000,0,0,23000,68000
2021-10-12,60.09999847412109,60.79999923706055,58.0,58.0,58.0,1384139,149000,679000,0,0,14000,14000
2021-10-13,58.20000076293945,58.900001525878906,56.59999847412109,58.29999923706055,58.29999923706055,1306389,194000,333000,0,0,18000,19000
2021-10-14,58.70000076293945,59.09999847412109,57.20000076293945,58.70000076293945,58.70000076293945,927046,228302,302000,0,0,12000,13000
2021-10-15,59.900001525878906,60.29999923706055,58.20000076293945,58.70000076293945,58.70000076293945,1339178,390000,357000,0,0,13000,20000
2021-10-18,59.20000076293945,59.5,57.79999923706055,59.09999847412109,59.09999847412109,1098157,291000,247000,0,0,16000,41000
2021-10-19,59.29999923706055,62.79999923706055,59.29999923706055,62.70000076293945,62.70000076293945,4134541,852000,708000,0,0,32000,17000
2021-10-20,62.79999923706055,65.4000015258789,62.09999847412109,64.5,64.5,5429348,661000,1349000,0,0,39000,38000
2021-10-21,63.70000076293945,65.69999694824219,63.0,63.900001525878906,63.900001525878906,3111809,493000,509000,0,0,23000,10000
2021-10-22,63.900001525878906,66.5,63.900001525878906,65.19999694824219,65.19999694824219,5624950,1119000,862000,0,0,51000,48000
2021-10-25,64.80000305175781,68.0,64.5999984741211,67.19999694824219,67.19999694824219,4216062,791000,554000,0,0,35000,9000
2021-10-26,68.30000305175781,72.9000015258789,67.0,71.5999984741211,71.5999984741211,11189568,1492000,1554000,0,0,237494,33000
2021-10-27,71.0,74.0,70.0999984741211,70.5,70.5,11205335,1461000,1721000,0,0,19000,185000
2021-10-28,70.0999984741211,72.19999694824219,69.0999984741211,69.30000305175781,69.30000305175781,3728679,488000,524000,0,0,34000,36000
2021-10-29,69.9000015258789,70.30000305175781,67.30000305175781,67.4000015258789,67.4000015258789,3850677,470000,481000,0,0,17000,47000
2021-11-01,68.5,71.80000305175781,68.0,70.4000015258789,70.4000015258789,4399065,1033000,574000,0,0,18000,44000
2021-11-02,70.5,71.30000305175781,67.19999694824219,69.0,69.0,4027044,596000,812000,0,0,11000,21657
2021-11-03,68.5,69.5,67.19999694824219,67.69999694824219,67.69999694824219,1926952,368000,367000,0,0,15000,9097
2021-11-04,68.5999984741211,68.9000015258789,67.0999984741211,67.0999984741211,67.0999984741211,1359160,298000,228000,0,0,3000,5000
2021-11-05,67.80000305175781,67.80000305175781,65.4000015258789,65.80000305175781,65.80000305175781,2141238,394000,287000,0,0,6000,6021
2021-11-08,67.4000015258789,68.0,65.5,65.5,65.5,1726327,382000,564000,0,0,10000,13072
2021-11-09,64.0999984741211,65.0,63.59999847412109,63.79999923706055,63.79999923706055,2661332,446000,319000,0,0,11000,49036
2021-11-10,63.400001525878906,64.80000305175781,62.59999847412109,64.5,64.5,1568897,402000,283000,0,0,7000,5000
2021-11-11,64.0,64.80000305175781,63.5,63.70000076293945,63.70000076293945,1164891,155000,372000,0,0,6000,4000
2021-11-12,64.4000015258789,66.80000305175781,64.0,65.0,65.0,1972128,205822,518000,0,0,6000,4047
2021-11-15,65.9000015258789,68.5999984741211,65.80000305175781,68.19999694824219,68.19999694824219,3950948,1161000,671000,0,0,6741,6319
2021-11-16,69.0,69.5999984741211,66.9000015258789,67.19999694824219,67.19999694824219,2657042,144000,758640,0,0,5000,2371
2021-11-17,68.0,68.69999694824219,66.5,67.30000305175781,67.30000305175781,1927244,356000,231000,0,0,0,15000
2021-11-18,67.69999694824219,71.19999694824219,67.5999984741211,69.0,69.0,8515042,1676738,1294000,0,0,117691,14000
