Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-10,29.39999961853028,29.600000381469727,28.5,29.549999237060547,28.020893096923828,1511508,193000,31000,0,0,1000,0
2020-12-11,29.64999961853028,29.950000762939453,29.200000762939453,29.950000762939453,28.400196075439453,1490577,191000,22000,0,0,2000,2000
2020-12-14,30.299999237060547,30.5,30.0,30.299999237060547,28.73208236694336,724325,108000,38000,0,0,0,0
2020-12-15,30.299999237060547,30.549999237060547,30.0,30.25,28.68467140197754,1410000,189000,40000,0,0,0,0
2020-12-16,30.350000381469727,30.450000762939453,30.200000762939453,30.450000762939453,28.87432289123535,183179,92000,9000,0,0,1000,0
2020-12-17,30.450000762939453,30.600000381469727,30.100000381469727,30.600000381469727,29.01655960083008,877500,198000,19000,0,0,0,1000
2020-12-18,30.5,32.29999923706055,30.5,31.700000762939453,30.05963897705078,1973485,406000,97000,0,0,0,0
2020-12-21,31.75,31.89999961853028,31.049999237060547,31.39999961853028,29.775161743164062,559334,86000,181000,0,0,1000,1000
2020-12-22,31.049999237060547,31.200000762939453,30.39999961853028,30.39999961853028,28.826908111572266,948616,94000,196000,0,0,0,0
2020-12-23,30.0,30.5,29.450000762939453,30.450000762939453,28.87432289123535,2279365,289000,145000,0,0,0,0
2020-12-24,30.450000762939453,30.950000762939453,30.200000762939453,30.799999237060547,29.20620918273925,351600,97000,11000,0,0,0,0
2020-12-25,31.100000381469727,31.100000381469727,30.450000762939453,30.600000381469727,29.01655960083008,217617,32000,21000,0,0,0,0
2020-12-28,30.799999237060547,30.799999237060547,30.450000762939453,30.549999237060547,28.969146728515625,132367,42000,48000,0,0,0,0
2020-12-29,30.25,30.39999961853028,30.0,30.25,28.68467140197754,720510,145000,11000,0,0,1000,1000
2020-12-30,30.350000381469727,30.600000381469727,30.14999961853028,30.600000381469727,29.01655960083008,261500,54000,38000,0,0,0,0
2020-12-31,30.600000381469727,30.75,30.39999961853028,30.75,29.15879821777344,132350,31000,3000,0,0,0,0
2021-01-04,30.75,30.75,30.25,30.39999961853028,28.826908111572266,238672,10000,150000,0,0,0,0
2021-01-05,30.5,30.5,30.100000381469727,30.350000381469727,28.779497146606445,241201,6000,66000,0,0,0,0
2021-01-06,30.299999237060547,31.0,30.200000762939453,30.5,28.92173385620117,459000,57000,93000,0,0,0,0
2021-01-07,30.549999237060547,30.700000762939453,30.0,30.549999237060547,28.969146728515625,1253432,91000,21000,0,0,0,0
2021-01-08,31.0,32.0,30.850000381469727,31.600000381469727,29.964813232421875,1723441,281000,69000,0,0,0,0
2021-01-11,31.600000381469727,32.0,31.14999961853028,31.799999237060547,30.15446281433105,1198539,54000,121000,0,0,0,0
2021-01-12,31.75,32.75,30.25,30.5,28.92173385620117,3762472,322000,179000,0,0,0,0
2021-01-13,31.0,31.600000381469727,30.5,31.0,29.39586067199707,1146662,116000,175000,0,0,0,0
2021-01-14,30.850000381469727,31.200000762939453,30.200000762939453,31.0,29.39586067199707,964400,235000,69000,0,0,0,0
2021-01-15,31.0,31.299999237060547,30.350000381469727,30.39999961853028,28.826908111572266,324313,13000,124000,0,0,0,0
2021-01-18,30.39999961853028,30.39999961853028,29.549999237060547,29.950000762939453,28.400196075439453,509042,72000,163000,0,0,0,0
2021-01-19,30.25,30.25,29.700000762939453,29.950000762939453,28.400196075439453,429175,18000,141000,0,0,0,0
2021-01-20,29.950000762939453,30.0,29.350000381469727,29.600000381469727,28.06830596923828,937501,184000,119000,0,0,0,0
2021-01-21,29.64999961853028,31.0,29.64999961853028,30.75,29.15879821777344,1605907,436000,98000,0,0,0,0
2021-01-22,30.64999961853028,31.549999237060547,30.100000381469727,31.200000762939453,29.585512161254883,2247847,409000,221000,0,0,0,0
2021-01-25,31.25,32.0,30.799999237060547,32.0,30.344114303588867,1460610,541000,82000,0,0,100,0
2021-01-26,32.0,32.900001525878906,31.600000381469727,32.29999923706055,30.62858963012696,1691100,343000,315000,0,0,0,30
2021-01-27,32.29999923706055,32.70000076293945,30.950000762939453,31.0,29.39586067199707,3052732,157000,655000,0,0,3000,70
2021-01-28,30.799999237060547,31.0,30.200000762939453,30.700000762939453,29.111385345458984,1021346,109000,184750,0,0,0,0
2021-01-29,30.549999237060547,30.799999237060547,30.549999237060547,30.64999961853028,29.06397247314453,429144,77000,177000,0,0,0,0
2021-02-01,30.600000381469727,30.64999961853028,28.600000381469727,30.14999961853028,28.58984565734864,2352050,208000,252000,0,0,0,0
2021-02-02,30.100000381469727,30.299999237060547,29.950000762939453,30.0,28.44760704040528,160250,51000,33000,0,0,2000,14000
2021-02-03,30.549999237060547,30.549999237060547,30.049999237060547,30.200000762939453,28.63725852966309,141003,22000,81000,0,0,0,3000
2021-02-04,30.049999237060547,30.200000762939453,30.0,30.0,28.44760704040528,99200,17000,35000,0,0,0,8000
2021-02-05,30.100000381469727,30.89999961853028,29.950000762939453,30.299999237060547,28.73208236694336,163158,28000,76000,0,0,1000,0
2021-02-17,30.75,31.5,30.299999237060547,30.850000381469727,29.253623962402344,550449,55000,88000,0,0,0,0
2021-02-18,31.14999961853028,31.14999961853028,30.799999237060547,31.0,29.39586067199707,163600,10000,62000,0,0,0,1000
2021-02-19,30.850000381469727,31.39999961853028,30.5,31.299999237060547,29.68033599853516,451300,40000,59000,0,0,0,1000
2021-02-22,31.5,31.5,30.950000762939453,31.200000762939453,29.585512161254883,360264,25000,75000,0,0,0,0
2021-02-23,31.350000381469727,31.549999237060547,31.0,31.549999237060547,29.917400360107425,493450,68000,84000,0,0,0,0
2021-02-24,31.75,32.099998474121094,31.14999961853028,31.39999961853028,29.775161743164062,1060050,43000,210000,0,0,0,2000
2021-02-25,31.5,32.20000076293945,31.350000381469727,31.600000381469727,29.964813232421875,1295315,116000,132000,0,0,0,1000
2021-02-26,31.5,31.89999961853028,31.100000381469727,31.799999237060547,30.15446281433105,833533,122000,92000,0,0,0,2000
2021-03-02,31.799999237060547,32.04999923706055,31.600000381469727,31.850000381469727,30.201875686645508,277003,58000,17000,0,0,0,0
2021-03-03,31.799999237060547,32.150001525878906,31.549999237060547,31.799999237060547,30.15446281433105,874004,110000,15000,0,0,2000,0
2021-03-04,31.799999237060547,32.0,31.549999237060547,31.64999961853028,30.012226104736328,329004,83000,31000,0,0,0,0
2021-03-05,31.89999961853028,31.89999961853028,31.39999961853028,31.75,30.107051849365234,716084,71000,14000,0,0,0,0
2021-03-08,31.5,32.0,31.14999961853028,31.39999961853028,29.775161743164062,1901320,171000,141000,0,0,0,2000
2021-03-09,31.100000381469727,31.5,30.200000762939453,31.200000762939453,29.585512161254883,2675650,229000,147000,0,0,1000,0
2021-03-10,31.14999961853028,31.75,30.600000381469727,31.600000381469727,29.964813232421875,1225533,165000,58000,0,0,0,2000
2021-03-11,31.799999237060547,33.0,31.700000762939453,32.95000076293945,31.24495506286621,2305244,673000,42000,0,0,3000,0
2021-03-12,33.0,34.20000076293945,32.95000076293945,33.349998474121094,31.62425422668457,3427395,734000,332000,0,0,0,0
2021-03-15,33.599998474121094,33.849998474121094,33.20000076293945,33.29999923706055,31.57684326171875,714903,43000,83000,0,0,0,2000
2021-03-16,33.400001525878906,34.099998474121094,32.95000076293945,33.04999923706055,31.339778900146484,1506167,66000,273000,0,0,0,1000
2021-03-17,33.04999923706055,33.29999923706055,32.29999923706055,33.0,31.292367935180664,2861896,582000,116000,0,0,0,0
2021-03-18,33.349998474121094,33.599998474121094,33.04999923706055,33.599998474121094,31.86131858825684,763401,275000,122000,0,0,0,1000
2021-03-19,33.599998474121094,34.0,33.5,34.0,32.24061965942383,711000,138000,65000,0,0,0,0
2021-03-22,33.79999923706055,34.20000076293945,33.5,34.099998474121094,32.335445404052734,644602,161000,53000,0,0,0,0
2021-03-23,34.099998474121094,34.150001525878906,33.79999923706055,33.900001525878906,32.14579772949219,402322,31000,41113,0,0,0,0
2021-03-24,33.70000076293945,34.0,33.54999923706055,34.0,32.24061965942383,444001,182000,2000,0,0,0,1000
2021-03-25,33.79999923706055,34.25,33.79999923706055,34.0,32.24061965942383,1516393,232000,87000,0,0,0,0
2021-03-26,34.20000076293945,34.25,33.849998474121094,34.04999923706055,32.28803253173828,1270050,71000,171000,0,0,0,0
2021-03-29,33.900001525878906,34.45000076293945,33.900001525878906,34.04999923706055,32.28803253173828,1116314,51000,97000,0,0,0,0
2021-03-30,34.04999923706055,34.45000076293945,33.79999923706055,34.45000076293945,32.667335510253906,1160495,144000,14000,0,0,0,0
2021-03-31,34.29999923706055,34.650001525878906,33.95000076293945,34.25,32.477684020996094,1636303,85000,27000,0,0,0,0
2021-04-01,34.20000076293945,34.45000076293945,34.099998474121094,34.45000076293945,32.667335510253906,1419350,130000,25000,44000,0,24000,0
2021-04-07,35.75,36.54999923706055,35.5,36.5,34.61125564575195,1818742,294000,244000,0,0,70000,2000
2021-04-08,36.29999923706055,37.34999847412109,35.650001525878906,36.09999847412109,34.23195266723633,3920150,154000,505000,0,0,0,0
2021-04-09,36.150001525878906,36.59999847412109,34.900001525878906,34.95000076293945,33.14146423339844,1724075,43000,438000,0,0,3000,0
2021-04-12,35.5,35.5,34.599998474121094,35.0,33.188873291015625,665508,101000,147000,0,0,8000,27000
2021-04-13,35.29999923706055,35.70000076293945,34.70000076293945,35.150001525878906,33.33111572265625,1577050,225000,325000,0,0,2000,43000
2021-04-14,35.150001525878906,35.650001525878906,34.599998474121094,35.45000076293945,33.6155891418457,2003150,407000,156000,0,0,0,0
2021-04-15,35.599998474121094,37.75,35.099998474121094,37.5,35.55950927734375,2478705,987000,202000,0,0,1000,0
2021-04-16,37.5,37.5,36.59999847412109,37.400001525878906,35.464683532714844,1047754,223000,448000,0,0,0,0
2021-04-19,37.20000076293945,38.0,36.79999923706055,38.0,36.033634185791016,1950980,433000,196000,0,0,0,0
2021-04-20,38.0,38.09999847412109,37.25,38.09999847412109,36.12845993041992,623733,118000,120000,0,0,0,0
2021-04-21,37.70000076293945,38.150001525878906,36.29999923706055,37.25,35.322444915771484,3527557,283000,408000,0,0,0,2000
2021-04-22,37.25,37.84999847412109,35.5,36.900001525878906,34.99055862426758,1602143,352000,212000,0,0,0,0
2021-04-23,36.79999923706055,36.900001525878906,35.70000076293945,35.849998474121094,33.99488830566406,1502299,138000,450000,0,5000,0,0
2021-04-26,36.0,37.650001525878906,35.75,37.29999923706055,35.36985778808594,2272917,1115000,424000,0,0,0,1000
2021-04-27,37.5,37.84999847412109,36.59999847412109,37.25,35.322444915771484,530100,168000,160000,0,0,0,0
2021-04-28,37.09999847412109,37.45000076293945,36.59999847412109,37.25,35.322444915771484,420293,35000,135000,0,0,0,0
2021-04-29,37.04999923706055,38.25,36.84999847412109,38.25,36.27069854736328,1846260,775000,98000,0,0,1000,0
2021-05-03,38.20000076293945,38.59999847412109,36.900001525878906,36.900001525878906,34.99055862426758,1308229,89000,347000,0,0,0,24000
2021-05-04,36.900001525878906,37.09999847412109,34.04999923706055,34.95000076293945,33.14146423339844,1938600,400000,716000,0,0,4000,3000
2021-05-05,35.099998474121094,36.900001525878906,34.5,36.54999923706055,34.658668518066406,3117408,1198000,140000,0,0,3000,0
2021-05-06,36.20000076293945,37.20000076293945,35.849998474121094,35.900001525878906,34.04230499267578,1011850,336000,149000,0,0,0,0
2021-05-07,35.95000076293945,36.45000076293945,35.599998474121094,36.25,34.37419128417969,613004,112000,182000,0,0,0,0
2021-05-10,36.20000076293945,37.150001525878906,36.0,36.650001525878906,34.75349426269531,549700,299000,22000,0,0,0,0
2021-05-11,36.45000076293945,36.95000076293945,35.400001525878906,35.599998474121094,33.7578239440918,727103,167000,225000,0,0,0,0
2021-05-12,35.650001525878906,36.25,33.0,34.599998474121094,32.8095703125,2058705,256000,663000,0,0,51000,0
2021-05-13,34.0,34.400001525878906,32.70000076293945,33.599998474121094,31.86131858825684,1002525,315000,413000,0,0,2000,2000
2021-05-14,34.0,34.20000076293945,33.349998474121094,33.75,32.00355911254883,552004,145000,253000,0,0,40000,35000
2021-05-17,31.89999961853028,33.0,30.5,31.799999237060547,30.15446281433105,1399054,125000,686000,0,0,0,0
2021-05-18,31.450000762939453,33.54999923706055,31.450000762939453,33.54999923706055,31.813905715942383,966005,259000,205000,0,0,2000,49000
2021-05-19,33.099998474121094,33.29999923706055,32.75,33.0,31.292367935180664,232102,34000,113000,0,0,0,1000
2021-05-20,32.95000076293945,33.70000076293945,31.89999961853028,32.25,30.5811767578125,1092078,39526,440526,0,0,0,0
2021-05-21,32.5,32.79999923706055,32.20000076293945,32.79999923706055,31.10271644592285,321751,79000,26000,0,0,0,12000
2021-05-24,32.79999923706055,32.849998474121094,32.25,32.75,31.0553035736084,223170,60000,38000,0,0,0,0
2021-05-25,32.79999923706055,33.29999923706055,32.79999923706055,33.20000076293945,31.48201942443848,243468,58326,61326,0,0,0,0
2021-05-26,33.20000076293945,33.349998474121094,32.900001525878906,33.25,31.529430389404297,232067,56000,82000,0,0,0,0
2021-05-27,33.20000076293945,33.599998474121094,32.599998474121094,33.400001525878906,31.67167091369629,398000,37000,86000,0,0,0,0
2021-05-28,33.5,33.75,33.25,33.75,32.00355911254883,344259,86000,52000,0,0,0,0
2021-05-31,33.79999923706055,33.79999923706055,33.54999923706055,33.75,32.00355911254883,279100,21000,75000,0,0,0,0
2021-06-01,33.900001525878906,34.0,33.45000076293945,34.0,32.24061965942383,264005,31000,68000,0,0,0,0
2021-06-02,33.95000076293945,34.099998474121094,33.650001525878906,33.95000076293945,32.19321060180664,304000,93000,44000,0,0,0,0
2021-06-03,33.95000076293945,34.150001525878906,33.849998474121094,34.04999923706055,32.28803253173828,182000,29000,48000,0,0,0,0
2021-06-04,33.95000076293945,34.099998474121094,33.5,33.849998474121094,32.09838104248047,1811000,288000,144000,0,0,0,0
2021-06-07,33.900001525878906,33.900001525878906,33.0,33.54999923706055,31.813905715942383,334262,60000,210000,5000,0,0,0
2021-06-08,33.349998474121094,33.599998474121094,33.25,33.400001525878906,31.67167091369629,236050,30000,90000,0,0,0,0
2021-06-09,33.400001525878906,33.599998474121094,32.849998474121094,33.54999923706055,31.813905715942383,557165,129000,109000,0,0,0,0
2021-06-10,33.150001525878906,33.900001525878906,33.099998474121094,33.900001525878906,32.14579772949219,792000,162000,205000,0,0,0,0
2021-06-11,33.79999923706055,34.099998474121094,33.400001525878906,33.70000076293945,31.95614624023437,764095,163000,110000,0,0,0,0
2021-06-15,33.900001525878906,34.0,33.599998474121094,33.849998474121094,32.09838104248047,91160,0,20000,0,0,0,0
2021-06-16,33.849998474121094,34.0,33.650001525878906,33.650001525878906,31.90873336791992,227532,25000,73000,0,0,0,0
2021-06-17,33.5,34.20000076293945,33.400001525878906,33.849998474121094,32.09838104248047,450042,18000,80000,0,0,0,0
2021-06-18,33.650001525878906,34.150001525878906,33.20000076293945,33.45000076293945,31.71908187866211,1488274,18000,258000,0,0,0,0
2021-06-21,33.400001525878906,33.400001525878906,32.900001525878906,33.099998474121094,31.387191772460938,506165,16000,161000,0,0,0,0
2021-06-22,33.29999923706055,33.54999923706055,33.29999923706055,33.45000076293945,31.71908187866211,211060,53000,32000,0,0,0,0
2021-06-23,33.5,33.75,33.099998474121094,33.75,32.00355911254883,605401,174000,41000,0,0,0,0
2021-06-24,33.70000076293945,33.95000076293945,33.650001525878906,33.849998474121094,32.09838104248047,218000,39000,61000,0,0,0,0
2021-06-25,33.95000076293945,34.29999923706055,33.849998474121094,34.150001525878906,32.38286209106445,605301,179000,11000,0,0,0,0
2021-06-28,34.150001525878906,34.5,34.099998474121094,34.349998474121094,32.572509765625,529650,161000,12000,0,0,0,0
2021-06-29,34.45000076293945,34.70000076293945,34.0,34.45000076293945,32.667335510253906,549050,14000,40000,0,0,0,0
2021-06-30,34.5,34.599998474121094,34.349998474121094,34.5,32.71474838256836,360250,30000,28000,0,0,0,0
2021-07-01,34.70000076293945,34.79999923706055,34.5,34.599998474121094,32.8095703125,359300,93000,29000,0,0,0,0
2021-07-02,34.900001525878906,36.45000076293945,34.849998474121094,35.95000076293945,34.089717864990234,2334100,219000,158000,0,0,0,0
2021-07-05,35.650001525878906,36.34999847412109,35.400001525878906,36.20000076293945,34.326778411865234,1121650,80000,195000,0,0,1000,0
2021-07-06,36.20000076293945,36.59999847412109,35.650001525878906,36.20000076293945,34.326778411865234,1023001,85000,53000,0,0,0,0
2021-07-07,36.0,36.34999847412109,35.349998474121094,35.54999923706055,33.71041488647461,653103,19000,232214,0,0,2000,0
2021-07-08,35.849998474121094,35.95000076293945,35.650001525878906,35.79999923706055,33.94747543334961,206200,27000,86000,0,0,0,17000
2021-07-09,35.70000076293945,36.400001525878906,35.400001525878906,35.70000076293945,33.85265350341797,1450750,328000,79000,0,0,0,0
2021-07-12,35.900001525878906,37.54999923706055,35.900001525878906,37.20000076293945,35.27503204345703,1771394,144000,304000,0,0,0,0
2021-07-13,37.400001525878906,38.0,36.79999923706055,37.70000076293945,35.74916076660156,1420798,225000,104000,0,0,3000,0
2021-07-14,37.75,38.29999923706055,37.29999923706055,37.59999847412109,35.65433120727539,830538,282000,147000,0,0,1000,0
2021-07-15,37.650001525878906,38.29999923706055,37.650001525878906,38.150001525878906,36.17587661743164,956500,437000,33000,0,0,0,0
2021-07-16,38.150001525878906,38.20000076293945,37.900001525878906,38.04999923706055,36.08104705810547,457400,153000,59000,0,0,0,0
2021-07-19,38.04999923706055,38.09999847412109,37.54999923706055,37.59999847412109,35.65433120727539,375251,33000,45000,0,0,0,0
2021-07-20,37.20000076293945,38.0,37.0,37.150001525878906,35.227622985839844,538600,101000,143000,0,0,0,0
2021-07-21,37.45000076293945,38.20000076293945,37.0,37.54999923706055,35.6069221496582,1167785,126000,55000,0,0,1000,0
2021-07-22,37.75,38.400001525878906,37.0,37.95000076293945,35.98622512817383,2374257,190000,91000,0,0,2000,0
2021-07-23,37.95000076293945,39.0,37.95000076293945,38.45000076293945,36.46035003662109,1407632,388000,67000,0,0,0,0
2021-07-26,38.70000076293945,39.25,38.70000076293945,39.25,37.21895217895508,1296019,342000,48000,0,0,0,0
2021-07-27,39.5,39.5,38.29999923706055,38.400001525878906,36.41293716430664,1640600,264000,237000,0,0,0,0
2021-07-28,38.400001525878906,39.0,37.09999847412109,38.650001525878906,36.650001525878906,2332710,168000,294000,0,0,15000,0
2021-07-29,36.5,37.59999847412109,33.849998474121094,34.599998474121094,34.599998474121094,6504312,582000,2207000,0,0,0,0
2021-07-30,34.650001525878906,36.29999923706055,34.5,35.25,35.25,912100,87000,296000,0,0,0,0
2021-08-02,35.75,35.75,35.20000076293945,35.45000076293945,35.45000076293945,153001,30000,55000,0,0,5000,0
2021-08-03,35.45000076293945,36.70000076293945,35.45000076293945,36.59999847412109,36.59999847412109,702000,384000,119000,0,0,0,0
2021-08-04,36.79999923706055,37.09999847412109,36.400001525878906,36.400001525878906,36.400001525878906,272000,101000,11000,0,0,0,0
2021-08-05,36.400001525878906,36.70000076293945,35.54999923706055,36.5,36.5,463000,54000,69000,0,0,0,0
2021-08-06,36.5,37.0,36.400001525878906,36.5,36.5,444000,156000,34000,0,0,0,0
2021-08-09,36.5,37.09999847412109,36.29999923706055,36.84999847412109,36.84999847412109,483000,109000,57000,0,0,0,0
2021-08-10,36.95000076293945,36.95000076293945,36.09999847412109,36.150001525878906,36.150001525878906,338061,77000,98000,0,0,0,0
2021-08-11,37.0,37.59999847412109,36.70000076293945,37.20000076293945,37.20000076293945,1495035,407000,180000,0,0,0,0
2021-08-12,37.20000076293945,39.04999923706055,36.70000076293945,38.84999847412109,38.84999847412109,2609580,794000,187000,0,0,45000,0
2021-08-13,39.20000076293945,39.20000076293945,37.79999923706055,38.75,38.75,1020150,37000,313000,0,0,42000,0
2021-08-16,38.75,39.34999847412109,36.75,37.0,37.0,1718100,150000,405000,0,0,45000,0
2021-08-17,37.0,37.0,37.0,37.0,37.0,0,210000,74000,0,0,34000,15000
2021-08-18,35.79999923706055,37.0,35.400001525878906,37.0,37.0,640000,177000,52000,0,0,15000,5000
2021-08-19,36.34999847412109,36.5,35.400001525878906,35.400001525878906,35.400001525878906,736302,57000,241000,0,0,15000,1000
2021-08-20,35.5,35.75,35.0,35.29999923706055,35.29999923706055,330000,41000,117000,0,0,0,0
2021-08-23,35.70000076293945,36.150001525878906,35.54999923706055,36.0,36.0,157277,32000,37000,0,0,0,0
2021-08-24,36.0,36.650001525878906,35.5,36.59999847412109,36.59999847412109,623260,167000,11000,0,0,1000,0
2021-08-25,36.75,37.34999847412109,36.650001525878906,37.29999923706055,37.29999923706055,310100,59000,37000,0,0,0,0
2021-08-26,37.20000076293945,37.59999847412109,36.900001525878906,37.09999847412109,37.09999847412109,398184,168000,15000,0,0,0,0
2021-08-27,37.09999847412109,38.0,36.70000076293945,37.900001525878906,37.900001525878906,819536,168000,21000,0,0,5000,0
2021-08-30,38.0,38.5,37.900001525878906,38.25,38.25,530800,182000,33000,0,0,0,0
2021-08-31,38.59999847412109,38.75,38.0,38.5,38.5,610110,124000,50000,0,0,1000,0
2021-09-01,38.70000076293945,38.70000076293945,38.29999923706055,38.34999847412109,38.34999847412109,275200,61000,44000,0,0,7000,0
2021-09-02,38.400001525878906,38.75,37.70000076293945,37.84999847412109,37.84999847412109,778172,113000,101000,0,0,15000,15000
2021-09-03,37.59999847412109,38.150001525878906,37.45000076293945,37.900001525878906,37.900001525878906,749003,191000,25000,0,0,2000,0
2021-09-06,37.79999923706055,37.900001525878906,37.150001525878906,37.650001525878906,37.650001525878906,280123,42000,125000,0,0,0,0
2021-09-07,37.5,38.0,37.09999847412109,37.650001525878906,37.650001525878906,1457072,336000,143000,0,0,0,0
2021-09-08,37.70000076293945,37.79999923706055,37.20000076293945,37.650001525878906,37.650001525878906,371001,133000,87000,0,0,0,0
2021-09-09,37.650001525878906,41.400001525878906,37.150001525878906,41.400001525878906,41.400001525878906,4223716,742000,475000,0,0,0,40000
2021-09-10,41.900001525878906,44.900001525878906,41.79999923706055,44.29999923706055,44.29999923706055,8647282,1145000,1554000,0,0,27000,0
2021-09-13,45.400001525878906,46.70000076293945,44.25,45.09999847412109,45.09999847412109,7341454,953000,909000,0,0,14000,0
2021-09-14,45.09999847412109,49.0,43.75,46.20000076293945,46.20000076293945,11223352,2194000,1192000,0,0,16000,5000
2021-09-15,46.09999847412109,47.400001525878906,44.09999847412109,44.59999847412109,44.59999847412109,6994461,928000,1095000,0,0,0,51000
2021-09-16,44.59999847412109,44.79999923706055,42.09999847412109,43.29999923706055,43.29999923706055,4283750,637000,555000,0,0,0,3000
2021-09-17,42.79999923706055,43.95000076293945,39.900001525878906,40.400001525878906,40.400001525878906,7046500,488000,1783000,0,0,0,0
2021-09-22,39.5,40.70000076293945,39.0,40.0,40.0,3061583,874000,626000,0,0,0,1000
2021-09-23,40.25,40.34999847412109,39.29999923706055,39.59999847412109,39.59999847412109,1521639,141000,768000,0,0,0,0
2021-09-24,39.59999847412109,41.29999923706055,39.150001525878906,41.150001525878906,41.150001525878906,3772620,761000,746000,0,0,0,0
2021-09-27,40.70000076293945,41.95000076293945,40.0,41.75,41.75,2898900,283000,745000,0,0,0,0
2021-09-28,41.5,42.20000076293945,40.0,40.0,40.0,3760505,305000,1118000,0,0,113000,0
2021-09-29,39.25,40.5,39.0,40.0,40.0,1936683,518000,367000,0,0,0,1000
2021-09-30,39.900001525878906,40.20000076293945,39.04999923706055,39.20000076293945,39.20000076293945,1528500,208000,352000,0,0,0,0
2021-10-01,39.25,39.25,37.5,37.75,37.75,1802000,425000,402000,0,0,0,0
2021-10-04,37.79999923706055,38.650001525878906,37.29999923706055,38.25,38.25,1382100,813000,339000,0,0,0,0
2021-10-05,37.54999923706055,38.5,37.29999923706055,38.04999923706055,38.04999923706055,1643000,515000,320000,0,0,0,113000
2021-10-06,38.400001525878906,39.25,37.84999847412109,38.34999847412109,38.34999847412109,1209000,456000,490000,0,0,0,1000
2021-10-07,38.34999847412109,39.25,38.34999847412109,39.150001525878906,39.150001525878906,768050,209000,123000,0,0,3000,0
2021-10-08,39.09999847412109,39.70000076293945,38.900001525878906,39.04999923706055,39.04999923706055,942394,165000,338000,0,0,0,0
2021-10-12,39.04999923706055,39.04999923706055,37.5,37.79999923706055,37.79999923706055,834002,120000,343000,0,0,0,0
2021-10-13,37.5,38.5,37.5,37.54999923706055,37.54999923706055,740000,241000,133000,6000,0,1000,0
2021-10-14,37.900001525878906,39.150001525878906,37.20000076293945,37.59999847412109,37.59999847412109,2288328,355000,514000,0,0,0,0
2021-10-15,38.09999847412109,40.09999847412109,37.900001525878906,39.79999923706055,39.79999923706055,3584850,1338000,275000,0,0,1000,0
2021-10-18,40.20000076293945,40.70000076293945,39.5,40.20000076293945,40.20000076293945,2015050,383000,527000,0,0,1000,0
2021-10-19,40.29999923706055,41.59999847412109,40.29999923706055,41.0,41.0,1689050,314000,292000,0,0,3000,0
2021-10-20,41.5,41.5,40.20000076293945,41.20000076293945,41.20000076293945,1346344,467000,180000,0,0,0,0
2021-10-21,41.5,41.79999923706055,40.29999923706055,40.59999847412109,40.59999847412109,1344000,209000,239000,0,0,0,0
2021-10-22,40.59999847412109,41.29999923706055,38.95000076293945,39.84999847412109,39.84999847412109,3565100,367000,764000,0,0,0,0
2021-10-25,40.09999847412109,41.45000076293945,39.29999923706055,41.20000076293945,41.20000076293945,2164149,954000,135000,0,0,0,0
2021-10-26,40.79999923706055,42.5,40.79999923706055,41.400001525878906,41.400001525878906,1587748,357000,172000,0,0,2000,0
2021-10-27,42.0,42.20000076293945,41.400001525878906,41.79999923706055,41.79999923706055,731605,369000,48000,0,0,0,0
2021-10-28,42.09999847412109,42.5,40.29999923706055,40.95000076293945,40.95000076293945,2707550,181000,847000,0,0,0,0
2021-10-29,41.400001525878906,41.900001525878906,40.70000076293945,41.09999847412109,41.09999847412109,1517064,359000,125000,0,0,0,0
2021-11-01,41.45000076293945,41.45000076293945,40.900001525878906,41.25,41.25,459101,237000,28000,0,0,0,0
2021-11-02,41.29999923706055,42.20000076293945,40.59999847412109,41.0,41.0,2260000,498000,248000,0,0,0,0
2021-11-03,41.20000076293945,42.150001525878906,41.20000076293945,42.150001525878906,42.150001525878906,696454,374000,124000,0,0,0,0
2021-11-04,42.29999923706055,43.900001525878906,42.29999923706055,42.400001525878906,42.400001525878906,1302000,292000,362000,0,0,0,0
2021-11-05,42.400001525878906,43.54999923706055,42.0,43.25,43.25,1582600,500000,278000,0,0,0,0
2021-11-08,44.5,45.29999923706055,43.59999847412109,44.75,44.75,2249250,327000,445000,0,0,0,0
2021-11-09,44.650001525878906,46.29999923706055,44.04999923706055,46.150001525878906,46.150001525878906,2819598,1238000,192000,0,0,1000,0
2021-11-10,45.5,45.5,44.0,44.650001525878906,44.650001525878906,2934157,237000,1151000,0,0,0,0
2021-11-11,44.04999923706055,45.59999847412109,43.900001525878906,44.59999847412109,44.59999847412109,1946270,639000,149000,0,0,1000,0
2021-11-12,44.59999847412109,45.09999847412109,43.04999923706055,43.150001525878906,43.150001525878906,1524412,121000,697000,0,0,3000,48000
2021-11-15,43.45000076293945,43.45000076293945,42.5,42.900001525878906,42.900001525878906,660401,181000,258000,0,0,0,52000
2021-11-16,42.45000076293945,42.79999923706055,42.09999847412109,42.09999847412109,42.09999847412109,804200,95000,484000,0,0,1000,54000
2021-11-17,42.400001525878906,43.20000076293945,41.75,43.04999923706055,43.04999923706055,434783,130000,129000,0,0,0,0
2021-11-18,43.150001525878906,43.150001525878906,41.900001525878906,42.34999847412109,42.34999847412109,1612480,114000,320000,0,0,1000,0
2021-11-19,42.59999847412109,42.75,42.150001525878906,42.20000076293945,42.20000076293945,287001,53000,84000,0,0,0,0
