Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2021-02-05,177.0,185.0,177.0,180.5,176.43238830566406,1543273,399000,124000,50000,0,3000,11000
2021-02-17,186.0,190.5,184.5,185.0,180.8309936523437,1249294,474000,231000,0,0,40000,22153
2021-02-18,186.0,190.0,185.5,189.0,184.7408447265625,725243,286000,53000,0,0,42000,29141
2021-02-19,187.5,187.5,182.5,187.5,183.274642944336,677306,135000,275000,0,0,10000,67000
2021-02-22,188.0,189.0,182.0,182.5,178.3873291015625,747539,48000,324000,0,38000,1000,3000
2021-02-23,181.0,186.5,178.0,180.0,175.94366455078125,969112,214000,135000,0,90000,18000,5000
2021-02-24,180.0,190.0,180.0,185.0,180.8309936523437,1375058,326000,191000,232000,47000,72000,15000
2021-02-25,187.0,199.5,186.5,194.5,190.1168975830078,4831300,628000,695000,544000,38000,245000,109000
2021-02-26,191.5,193.0,187.0,188.0,183.7633819580078,1517127,160000,555000,124000,0,72000,136494
2021-03-02,190.5,192.0,184.0,184.0,179.853515625,740219,69000,213000,0,0,62000,126000
2021-03-03,185.0,185.0,177.0,180.0,175.94366455078125,1042083,170000,208000,0,0,7000,42600
2021-03-04,178.5,180.5,177.0,179.0,174.96620178222656,559050,113000,174000,0,0,7000,40400
2021-03-05,180.5,183.5,178.5,179.0,174.96620178222656,567000,131000,182000,6000,0,2000,6000
2021-03-08,181.0,181.5,176.0,176.5,172.5225372314453,323015,360000,430000,0,32000,2000,13000
2021-03-09,176.0,178.0,173.0,175.5,171.54507446289062,415010,103000,204000,0,25000,22000,9000
2021-03-10,176.5,180.0,175.5,178.0,173.98873901367188,792001,57000,261000,90000,0,3000,9000
2021-03-11,179.5,179.5,175.0,176.0,172.03379821777344,940030,61000,181000,0,23000,9000,4000
2021-03-12,177.0,178.0,173.5,176.0,172.03379821777344,1014100,325000,180000,0,260000,0,12000
2021-03-15,176.0,178.0,176.0,178.0,173.98873901367188,247009,22000,27000,0,0,4000,2000
2021-03-16,178.0,181.0,175.5,181.0,176.92112731933594,558021,91000,68000,75000,0,17000,5000
2021-03-17,182.0,183.0,177.5,177.5,173.5,404006,16000,160000,10000,0,1000,14000
2021-03-18,180.0,180.5,177.0,177.0,173.0112762451172,302054,27000,12000,3000,141000,4000,3000
2021-03-19,176.5,177.5,175.5,176.5,172.5225372314453,280000,28000,85000,0,56000,0,1000
2021-03-22,176.5,179.0,174.0,179.0,174.96620178222656,219010,17000,35000,0,0,11000,5000
2021-03-23,183.0,186.5,181.5,184.5,180.34225463867188,1450474,453000,134000,105000,0,14000,15000
2021-03-24,189.0,194.0,185.5,190.0,185.7183074951172,3035921,1160000,263000,182000,0,266000,18000
2021-03-25,193.0,197.0,188.0,188.0,183.7633819580078,1310178,420000,287000,0,0,11000,76000
2021-03-26,190.0,193.5,189.5,190.5,186.20704650878903,611108,197000,109000,0,0,27000,4000
2021-03-29,192.0,194.5,186.5,186.5,182.29718017578125,783232,179028,52000,40000,0,8000,37000
2021-03-30,189.0,192.0,187.0,188.0,183.7633819580078,720050,197000,50000,70000,0,8000,9000
2021-03-31,190.0,190.5,186.5,187.0,182.78591918945312,330154,100000,23000,0,85000,33000,4000
2021-04-01,188.5,192.0,186.0,191.0,186.69577026367188,453291,108000,59000,0,0,53000,4000
2021-04-07,192.0,192.0,187.0,188.0,183.7633819580078,555113,108000,99000,0,43000,13000,12000
2021-04-08,196.0,201.5,190.0,199.0,194.51548767089844,3666165,589000,558000,0,0,128000,223000
2021-04-09,194.0,196.5,186.5,187.5,183.274642944336,1967046,140000,576000,0,81000,13000,56000
2021-04-12,189.0,189.0,181.0,183.0,178.8760528564453,1075006,148000,299000,26000,0,15000,102000
2021-04-13,183.5,187.5,181.0,184.5,180.34225463867188,640003,191000,222000,0,0,16000,7000
2021-04-14,185.0,185.5,176.0,184.0,179.853515625,1101026,398000,587000,0,0,13000,24000
2021-04-15,183.5,185.5,180.0,185.0,180.8309936523437,391006,222000,138000,0,62000,2000,7000
2021-04-16,185.0,188.0,183.5,187.5,183.274642944336,415056,210000,117000,0,14000,27000,2000
2021-04-19,189.0,189.0,185.5,186.5,182.29718017578125,242002,101000,105000,0,0,0,15000
2021-04-20,185.5,186.5,182.5,184.0,179.853515625,360059,48000,63000,0,121000,1000,15000
2021-04-21,183.0,183.5,180.5,181.5,177.4098663330078,445017,129000,107000,0,154000,0,3000
2021-04-22,183.5,183.5,178.5,178.5,174.4774627685547,564000,118000,193000,0,120000,2000,16000
2021-04-23,182.5,182.5,178.5,179.5,175.45492553710938,413001,116000,85000,0,147000,1000,4000
2021-04-26,180.5,180.5,178.0,178.5,174.4774627685547,476000,163000,164000,0,50000,1000,3000
2021-04-27,179.0,181.0,178.0,179.5,175.45492553710938,283000,74000,14000,5000,90000,1000,5000
2021-04-28,179.5,180.0,177.5,178.5,174.4774627685547,305199,21000,91000,0,0,0,2000
2021-04-29,178.5,179.5,177.0,178.5,174.4774627685547,289010,110000,78000,51000,0,3000,0
2021-05-03,178.5,178.5,173.0,173.0,169.10140991210938,503202,18000,86000,0,100000,3000,8000
2021-05-04,173.0,179.5,168.5,178.5,174.4774627685547,915027,217000,153000,46000,0,10000,22000
2021-05-05,179.0,179.0,170.5,170.5,166.65774536132812,600027,36000,128000,70000,11000,0,12000
2021-05-06,171.5,174.5,170.5,172.0,168.1239471435547,151000,15000,20000,0,2000,1000,38000
2021-05-07,174.0,176.0,173.5,176.0,172.03379821777344,155187,60000,55000,0,13000,0,6000
2021-05-10,178.0,178.5,175.5,176.5,172.5225372314453,318090,172000,145000,0,0,0,4000
2021-05-11,177.5,177.5,164.5,167.0,163.2366180419922,1102072,78000,600000,6000,125000,3000,89000
2021-05-12,167.0,170.0,151.0,156.5,152.97323608398438,989026,340000,512000,8000,0,10000,13000
2021-05-13,151.0,162.5,146.0,159.0,155.41690063476562,573025,192000,218000,55000,0,8000,16000
2021-05-14,161.5,163.0,159.0,160.5,156.8831024169922,241100,85000,129000,0,0,0,12000
2021-05-17,147.5,156.0,147.5,150.5,147.1084442138672,462356,81000,168000,0,14000,5000,40000
2021-05-18,156.0,159.0,152.0,156.0,152.48451232910156,468066,101000,167000,0,0,4000,9000
2021-05-19,159.0,170.0,157.0,161.0,157.371826171875,791005,145000,186000,0,0,7000,17000
2021-05-20,162.0,163.0,160.0,161.0,157.371826171875,160119,65000,90000,0,0,0,13000
2021-05-21,162.0,176.5,162.0,172.5,168.6126708984375,831050,272000,110000,67000,0,14000,16000
2021-05-24,170.0,173.0,168.5,172.5,168.6126708984375,221174,87000,76000,0,0,7000,5000
2021-05-25,174.5,175.0,171.5,171.5,167.6352081298828,240014,88000,106000,0,2000,1000,14000
2021-05-26,172.0,172.0,169.0,169.0,165.19154357910156,213000,52000,54000,0,0,2000,2000
2021-05-27,169.5,173.5,168.5,173.5,169.59014892578125,182107,105000,33000,0,0,1000,14000
2021-05-28,173.5,175.0,172.0,172.5,168.6126708984375,215213,50000,77000,0,0,3000,1000
2021-05-31,172.5,173.5,169.5,170.5,166.65774536132812,216170,37000,44000,6000,0,6000,3000
2021-06-01,172.5,176.5,170.5,175.0,171.05633544921875,411300,174000,24000,48000,0,20000,3000
2021-06-02,175.5,177.0,173.5,173.5,169.59014892578125,172000,29000,45000,0,0,0,13000
2021-06-03,175.5,175.5,170.5,171.5,167.6352081298828,119050,23000,24000,0,0,1000,6000
2021-06-04,170.0,171.0,169.0,170.0,166.1690216064453,108000,22000,59028,0,0,1000,6000
2021-06-07,170.5,171.5,169.0,170.0,166.1690216064453,128055,37000,31000,10000,0,1000,5000
2021-06-08,171.5,174.0,171.5,172.5,168.6126708984375,121014,54000,29000,10000,0,2000,8000
2021-06-09,174.5,175.5,173.0,174.5,170.56761169433594,167206,65000,14000,50000,0,2000,13000
2021-06-10,176.0,178.0,175.0,176.5,172.5225372314453,262011,113000,38000,0,0,6000,7000
2021-06-11,176.5,177.5,174.5,175.0,171.05633544921875,108083,60000,84000,0,0,5000,7000
2021-06-15,174.5,175.0,171.5,173.5,169.59014892578125,185240,34000,58000,0,0,1000,1000
2021-06-16,174.0,177.0,173.5,174.5,170.56761169433594,143000,95000,35000,0,0,2000,4000
2021-06-17,174.5,176.5,173.0,176.0,172.03379821777344,167032,52000,66000,48000,0,8000,4000
2021-06-18,176.0,183.5,175.0,181.5,177.4098663330078,973101,205000,138000,134000,0,90000,12000
2021-06-21,178.5,182.5,177.0,180.5,176.43238830566406,594400,64000,112000,186000,0,11000,52000
2021-06-22,183.5,186.0,179.0,179.0,174.96620178222656,434003,24000,96000,0,0,58000,21000
2021-06-23,179.5,187.0,179.5,185.5,181.31971740722656,1205234,241000,119000,0,0,108000,35000
2021-06-24,189.0,196.0,184.0,184.5,180.34225463867188,2758317,293000,703000,109000,0,153000,71000
2021-06-25,186.5,195.5,186.0,192.0,187.6732482910156,2048120,808000,163000,45000,0,155000,48000
2021-06-28,194.0,198.0,190.5,193.5,189.13943481445312,1322506,362000,375000,30000,0,40000,208000
2021-06-29,194.5,196.0,190.5,192.5,188.16197204589844,582146,373000,90000,0,0,33000,26000
2021-06-30,194.0,195.0,186.5,189.0,184.7408447265625,644209,226000,68000,0,35000,2000,68000
2021-07-01,189.0,190.5,185.5,186.0,181.80845642089844,262019,41000,39000,0,0,0,8000
2021-07-02,188.0,191.5,187.0,189.0,184.7408447265625,352000,97500,72000,0,0,8000,4000
2021-07-05,191.0,200.0,191.0,197.0,192.56056213378903,1264090,219000,88000,76000,0,173243,42000
2021-07-06,198.0,198.5,190.5,191.5,187.1845092773437,837429,137000,77000,4000,0,26000,116063
2021-07-07,189.0,190.5,185.0,187.5,183.274642944336,941162,265000,46000,0,0,62000,50635
2021-07-08,188.5,190.0,185.5,186.0,181.80845642089844,247024,38000,113000,0,0,1000,6267
2021-07-09,186.0,188.0,184.0,184.5,180.34225463867188,343016,60000,79000,0,0,13000,13111
2021-07-12,185.5,186.5,183.5,185.0,180.8309936523437,305227,48000,65000,0,8000,28000,6000
2021-07-13,187.5,194.5,183.0,183.0,178.8760528564453,1066184,88000,323000,0,0,32582,33969
2021-07-14,183.0,186.5,182.0,185.5,181.31971740722656,263110,81000,33000,0,0,3181,41000
2021-07-15,185.5,187.0,183.5,184.5,180.34225463867188,199009,17000,51000,0,0,7010,6067
2021-07-16,184.5,186.5,184.0,185.0,180.8309936523437,200065,29000,61000,0,0,1000,52030
2021-07-19,183.5,186.5,180.5,182.0,177.89859008789062,412031,106000,83000,0,0,21000,4585
2021-07-20,181.0,183.0,178.5,179.0,174.96620178222656,292174,57000,37000,0,0,9018,9352
2021-07-21,180.0,182.0,179.0,179.0,174.96620178222656,188031,21000,92000,0,0,2000,16006
2021-07-22,179.5,182.5,179.5,181.0,176.92112731933594,211001,127000,62000,0,0,4010,7000
2021-07-23,181.0,185.5,181.0,182.0,177.89859008789062,180156,20000,42000,0,0,26197,11000
2021-07-26,182.0,182.5,177.0,179.0,174.96620178222656,357127,3000,59000,0,0,19000,13207
2021-07-27,180.5,181.0,177.5,177.5,173.5,228187,24000,62000,52000,3000,1000,781
2021-07-28,175.0,176.0,170.0,173.5,173.5,347021,105000,126000,2000,0,1734,1325
2021-07-29,174.5,176.0,173.0,176.0,176.0,111580,23000,26000,0,0,4000,4
2021-07-30,175.0,175.0,173.0,173.0,173.0,133592,6000,39000,0,0,1000,2592
2021-08-02,176.0,176.0,173.0,173.5,173.5,85000,19000,22000,0,0,8000,1000
2021-08-03,174.0,175.5,174.0,174.0,174.0,75000,10000,34000,0,0,1000,2000
2021-08-04,174.0,174.5,172.0,172.5,172.5,240000,22000,33000,0,0,6000,40000
2021-08-05,172.5,174.0,171.0,171.5,171.5,279000,61000,98000,0,0,7000,544
2021-08-06,171.5,172.5,171.0,171.5,171.5,127061,27000,12000,0,35000,0,2400
2021-08-09,170.5,171.5,167.0,168.0,168.0,438107,24000,37000,0,57000,1000,168844
2021-08-10,169.0,171.0,168.0,168.5,168.5,190000,42000,36000,38000,0,1000,2000
2021-08-11,167.0,172.5,167.0,168.0,168.0,199004,64000,84000,0,0,0,3000
2021-08-12,167.5,170.5,167.5,169.0,169.0,64000,18000,49000,0,0,0,1
2021-08-13,167.5,167.5,163.5,164.0,164.0,348012,7000,135000,0,0,5000,44820
2021-08-16,164.0,164.0,158.0,160.5,160.5,239000,12000,116000,0,0,4000,26630
2021-08-17,160.5,163.0,160.0,160.0,160.0,142004,30000,45000,0,0,0,13229
2021-08-18,156.0,162.5,156.0,162.5,162.5,141631,27000,41000,0,0,1000,12631
2021-08-19,160.0,160.5,157.5,157.5,157.5,130327,13000,86000,0,0,2000,3007
2021-08-20,158.0,159.0,151.5,152.0,152.0,589011,104000,230000,6000,95000,6000,4107
2021-08-23,154.0,156.5,151.0,152.0,152.0,574050,219000,120000,0,176000,3000,19365
2021-08-24,152.5,155.5,152.0,154.0,154.0,140004,38000,58000,7000,0,1000,21036
2021-08-25,154.5,160.0,154.5,159.0,159.0,235241,89000,68000,0,0,3000,11325
2021-08-26,159.0,160.0,155.0,157.5,157.5,173013,12000,70000,0,40000,4000,5000
2021-08-27,157.5,157.5,154.0,155.0,155.0,173066,12000,68000,0,45000,15000,5000
2021-08-30,156.0,157.0,154.0,154.0,154.0,153010,23000,50000,0,19000,1000,12000
2021-08-31,154.5,154.5,152.0,153.0,153.0,108150,16000,23000,0,37000,7000,20000
2021-09-01,155.5,162.5,154.5,161.0,161.0,510136,123000,30000,56000,124000,7000,20000
2021-09-02,161.0,168.0,159.5,162.5,162.5,975100,58000,204000,73000,223000,0,12000
2021-09-03,163.0,170.0,161.5,168.0,168.0,594543,91000,136000,28000,0,3000,24000
2021-09-06,168.0,169.0,163.0,163.5,163.5,248070,13000,116000,0,0,0,4000
2021-09-07,162.0,163.5,157.5,160.0,160.0,337165,59000,42000,0,0,6000,2000
2021-09-08,160.5,162.0,157.0,158.0,158.0,197013,33000,80000,0,0,2000,16000
2021-09-09,158.0,158.5,155.5,157.5,157.5,103122,20000,36000,0,9000,1000,3000
2021-09-10,157.0,160.5,157.0,158.5,158.5,77001,10000,25000,0,0,0,4000
2021-09-13,158.0,161.0,158.0,160.0,160.0,97000,8000,31000,0,0,0,0
2021-09-14,168.0,172.0,163.5,166.0,166.0,1329430,345000,137000,152000,0,52000,33000
2021-09-15,170.0,178.0,168.5,171.5,171.5,1845212,180000,414000,165000,0,5000,25000
2021-09-16,171.5,172.0,166.0,167.0,167.0,493340,40000,118000,0,0,23000,4000
2021-09-17,168.0,168.0,163.5,167.0,167.0,338015,59412,96000,6000,0,0,36000
2021-09-22,161.0,163.5,159.0,160.0,160.0,497221,38000,201000,0,0,8000,5843
2021-09-23,163.0,168.0,162.0,166.5,166.5,440250,122000,40000,0,0,3000,20000
2021-09-24,166.0,167.5,164.0,164.0,164.0,151088,17000,38000,0,0,1000,1003
2021-09-27,163.0,165.0,163.0,163.5,163.5,84010,17000,25000,0,0,0,6034
2021-09-28,161.0,162.5,160.0,160.5,160.5,139117,9000,51000,0,0,8000,3684
2021-09-29,158.0,158.0,155.5,156.0,156.0,281010,18000,119000,0,35000,9000,2077
2021-09-30,156.0,158.5,155.5,157.5,157.5,114000,27000,49000,0,0,0,5
2021-10-01,155.0,155.5,150.0,151.0,151.0,417093,39000,133000,0,0,11000,134298
2021-10-04,151.0,154.0,147.0,150.5,150.5,315000,103000,68000,0,52000,6000,1856
2021-10-05,148.0,153.0,148.0,152.5,152.5,171000,37000,32000,0,0,0,5200
2021-10-06,152.0,153.0,150.0,151.0,151.0,88000,15000,48000,0,0,2000,0
2021-10-07,150.5,154.0,150.0,153.5,153.5,99013,38000,24000,0,0,4000,0
2021-10-08,154.5,157.0,154.5,155.0,155.0,133040,32000,34000,0,0,1253,0
2021-10-12,154.5,156.0,152.5,153.0,153.0,93016,21000,33000,0,0,1000,1000
2021-10-13,155.5,157.0,151.5,151.5,151.5,176000,33000,81000,51000,0,1000,1000
2021-10-14,157.0,159.0,152.0,154.5,154.5,389100,69000,77000,0,0,0,1000
2021-10-15,157.0,157.5,152.5,154.5,154.5,226100,21000,75000,0,0,2000,0
2021-10-18,156.0,156.0,151.5,152.5,152.5,126015,13000,61000,0,0,1000,0
2021-10-19,154.0,161.0,152.5,160.0,160.0,598113,354000,75000,0,0,9000,2000
2021-10-20,160.0,166.0,158.5,164.0,164.0,500253,58000,70000,132000,0,3000,5000
2021-10-21,166.5,168.0,162.0,168.0,168.0,737713,421000,206000,10000,0,3224,4000
2021-10-22,168.0,170.0,166.0,167.5,167.5,311958,114820,37000,10000,0,0,4000
2021-10-25,168.0,169.0,166.0,167.5,167.5,133106,33000,8000,0,0,0,0
2021-10-26,168.5,184.0,168.5,175.5,175.5,2987382,901000,217000,312000,0,51000,5000
2021-10-27,182.0,185.5,174.0,177.5,177.5,2890085,128000,455000,50000,0,18000,24000
2021-10-28,176.5,178.5,173.5,175.5,175.5,446310,123000,47000,0,0,6000,11000
2021-10-29,178.0,178.0,175.5,176.0,176.0,310329,97000,37000,41000,0,1000,1224
2021-11-01,180.0,180.0,176.5,176.5,176.5,412016,64000,32000,0,0,19000,0
2021-11-02,179.0,179.5,173.5,174.0,174.0,462031,227000,63000,0,45000,2000,11000
2021-11-03,174.0,175.5,170.5,173.5,173.5,229180,107000,36000,5000,33000,6000,7000
2021-11-04,173.5,174.5,171.0,171.0,171.0,133034,57000,17000,5000,0,0,0
2021-11-05,173.0,173.0,170.0,172.0,172.0,153010,81000,30000,6000,0,2000,4000
2021-11-08,172.0,174.0,171.0,174.0,174.0,91012,12000,20000,2000,0,0,0
2021-11-09,174.5,174.5,170.0,172.0,172.0,267101,33000,130000,0,0,6000,9000
2021-11-10,171.5,173.5,171.5,173.5,173.5,146112,28000,50000,0,0,11000,1000
2021-11-11,171.0,172.0,170.5,171.5,171.5,205013,25000,99000,0,0,6000,0
2021-11-12,171.5,172.5,170.5,171.5,171.5,78012,8000,42000,1000,0,4000,0
2021-11-15,173.5,175.5,172.0,175.0,175.0,213065,38000,25000,0,0,1000,2000
2021-11-16,175.5,179.5,175.5,176.0,176.0,418100,42000,106000,0,0,84000,6000
2021-11-17,179.5,185.5,177.0,185.0,185.0,1772910,606000,85000,433000,0,30009,3000
2021-11-18,192.5,193.0,183.5,188.5,188.5,1906084,457000,301000,12000,0,33000,40000
2021-11-19,188.5,190.0,184.5,188.5,188.5,681319,319000,50000,56000,0,83028,20000
2021-11-22,191.0,191.0,185.0,188.0,188.0,632188,205000,42000,42000,0,20000,78000
2021-11-23,188.5,190.0,183.5,184.0,184.0,280356,69000,59000,0,0,1000,10000
2021-11-24,180.0,189.0,180.0,185.0,185.0,527436,133000,57000,20000,23000,9000,17000
2021-11-25,185.5,187.5,182.0,182.0,182.0,128080,28000,26000,0,0,2000,15000
2021-11-26,184.5,184.5,177.5,178.0,178.0,483000,180000,27000,0,0,15000,77000
2021-11-29,173.0,182.5,173.0,181.0,181.0,368100,97000,62000,20000,0,2000,39000
2021-11-30,182.5,184.0,178.5,181.0,181.0,279000,68000,76000,0,94000,0,4000
2021-12-01,180.0,180.0,177.0,177.5,177.5,203078,20000,21000,0,58000,1000,1000
2021-12-02,177.5,178.0,174.5,175.0,175.0,139301,24000,62000,8000,0,1000,6000
2021-12-03,175.0,178.5,174.5,177.0,177.0,143100,35000,13000,26000,42000,1000,4000
2021-12-06,176.5,177.0,174.5,175.0,175.0,132100,7000,40000,0,6000,0,3000
2021-12-07,183.0,183.0,177.5,178.0,178.0,279042,25000,85000,0,0,13000,0
2021-12-08,180.0,182.0,179.5,181.0,181.0,260011,62000,17000,0,0,1000,2000
2021-12-09,182.5,183.0,181.5,182.0,182.0,147011,30000,21000,0,0,2000,2000
2021-12-10,180.0,181.5,179.5,180.5,180.5,100030,27000,26000,0,0,3000,1000
2021-12-13,180.5,180.5,179.0,180.0,180.0,57062,22000,14000,0,0,2000,1000
2021-12-14,179.5,179.5,174.5,176.0,176.0,203006,61000,47000,0,0,2000,3000
2021-12-15,176.0,177.5,176.0,176.0,176.0,66100,15000,19000,0,0,0,0
2021-12-16,177.5,180.0,177.0,179.0,179.0,99100,21000,7000,0,0,0,2000
2021-12-17,178.0,178.5,175.5,176.0,176.0,66005,7000,31000,0,0,0,0
2021-12-20,177.0,178.0,175.5,176.5,176.5,41000,3000,17000,0,0,1000,3000
2021-12-21,176.0,176.5,175.0,176.0,176.0,59000,18000,34000,0,0,1000,0
2021-12-22,177.0,177.5,176.5,177.0,177.0,27010,12000,1000,0,0,0,0
2021-12-23,178.5,180.0,177.5,177.5,177.5,64000,32000,2000,0,12000,0,0
2021-12-24,177.5,179.5,177.5,178.5,178.5,76000,17000,7000,0,0,0,0
2021-12-27,178.5,182.0,178.5,179.0,179.0,112710,16000,7000,0,0,0,3000
2021-12-28,179.5,180.0,177.5,178.5,178.5,56000,9000,12000,0,11000,2000,0
2021-12-29,179.0,181.0,179.0,180.0,180.0,106000,30000,2000,0,0,0,0
2021-12-30,181.0,181.5,180.0,181.0,181.0,83162,14000,10000,0,0,1000,0
2022-01-03,182.5,182.5,180.5,181.0,181.0,80000,23000,24000,0,0,0,2000
2022-01-04,183.0,183.0,179.0,179.0,179.0,74026,26000,26500,0,0,5000,1000
2022-01-05,178.0,180.0,177.0,177.0,177.0,108011,27000,49000,0,0,2000,6000
2022-01-06,175.0,177.0,174.5,176.0,176.0,107000,34000,45386,0,0,0,1000
2022-01-07,176.0,176.0,170.0,170.0,170.0,274165,57000,143000,0,0,1000,1000
2022-01-10,171.0,171.0,168.0,169.0,169.0,230085,85000,173000,0,0,5000,0
2022-01-11,170.0,170.0,168.0,168.0,168.0,115000,34000,73000,0,0,4000,0
2022-01-12,168.0,168.5,164.0,164.5,164.5,239100,54000,132000,0,50000,4000,0
2022-01-13,164.5,167.0,160.5,162.0,162.0,266000,107000,94000,0,82000,1000,2000
2022-01-14,162.5,162.5,156.5,159.0,159.0,453000,159000,315000,0,60000,3000,3000
2022-01-17,158.0,159.5,155.0,159.5,159.5,376092,102070,191000,0,78000,3000,0
2022-01-18,161.5,163.0,159.0,159.0,159.0,306000,66458,40216,0,71000,4000,0
2022-01-19,159.0,161.5,158.0,160.0,160.0,112000,39992,39000,0,0,4000,2000
2022-01-20,159.0,159.5,156.5,157.5,157.5,335000,32000,161000,0,50000,4000,1000
2022-01-21,157.5,157.5,155.0,156.0,156.0,183000,45532,33116,0,75000,5000,2000
2022-01-24,154.5,156.5,150.5,156.0,156.0,230000,55000,61000,0,60000,0,8000
2022-01-25,155.0,155.0,151.0,152.0,152.0,169000,16098,68098,0,38000,0,11000
2022-01-26,152.5,156.0,152.5,156.0,156.0,106240,18000,50000,0,0,0,9000
2022-02-07,156.5,158.0,156.0,157.5,157.5,117030,31000,29000,0,0,1000,0
2022-02-08,158.5,164.0,158.5,163.0,163.0,239000,36000,50000,10000,0,3000,3000
2022-02-09,161.0,162.0,160.0,161.5,161.5,148000,15000,97000,0,0,2000,2000
2022-02-10,176.5,176.5,167.0,168.0,168.0,860014,222000,304000,10000,0,1000,9000
2022-02-11,168.0,168.5,164.0,167.5,167.5,318026,40000,140000,0,0,42000,0
2022-02-14,163.5,164.5,160.5,160.5,160.5,251023,37000,188000,0,0,16000,0
2022-02-15,161.0,166.0,161.0,162.0,162.0,110000,21000,25000,0,0,0,0
2022-02-16,166.5,169.0,165.5,165.5,165.5,229300,77000,29000,0,0,10000,0
2022-02-17,165.0,166.0,163.0,163.5,163.5,305068,97000,174000,0,10000,41000,4932
2022-02-18,161.5,165.0,161.5,163.5,163.5,87000,36000,5000,0,0,0,0
2022-02-21,163.0,165.5,163.0,165.5,165.5,67333,17000,14000,0,0,0,667
2022-02-22,164.5,164.5,160.5,161.5,161.5,256000,13000,127000,0,0,28000,3215
2022-02-23,163.5,166.0,163.5,165.0,165.0,191192,97000,91000,0,0,0,3000
2022-02-24,163.5,163.5,160.5,160.5,160.5,159197,59000,74000,0,0,2000,4223
2022-02-25,162.0,164.0,160.5,160.5,160.5,59066,5000,10000,0,0,0,0
2022-03-01,162.5,164.5,161.0,163.0,163.0,227550,46000,37000,0,0,65000,0
2022-03-02,162.5,162.5,160.5,162.0,162.0,91110,9000,24000,0,0,21000,4000
2022-03-03,162.5,164.0,161.0,161.5,161.5,101112,4000,48000,0,0,0,0
2022-03-04,160.5,161.5,158.5,160.0,160.0,78100,19000,28000,0,0,1277,0
2022-03-07,155.0,156.0,153.0,154.0,154.0,238165,13000,120000,0,0,0,0
2022-03-08,155.0,155.0,145.0,149.0,149.0,465079,116000,103000,0,20000,0,31000
2022-03-09,148.5,152.0,148.0,151.0,151.0,345001,58000,151000,0,14000,0,2000
2022-03-10,153.0,154.0,149.0,150.0,150.0,425025,72000,175000,0,0,0,81000
2022-03-11,151.0,151.5,147.5,148.5,148.5,285422,63050,18000,0,0,0,63000
2022-03-14,151.5,151.5,146.0,146.0,146.0,196058,51000,11000,0,0,0,0
2022-03-15,147.0,147.0,140.5,141.5,141.5,378020,63000,68000,0,38000,0,0
2022-03-16,144.0,144.0,138.5,141.5,141.5,273000,78000,41000,0,0,0,0
2022-03-17,144.5,145.5,142.5,144.5,144.5,231077,124000,3000,0,0,0,56000
2022-03-18,145.0,147.5,144.5,147.0,147.0,86000,28000,22000,0,0,0,4000
2022-03-21,148.0,150.0,147.5,149.0,149.0,115500,24000,24000,0,0,0,0
2022-03-22,150.0,150.0,147.0,148.5,148.5,170107,31000,60000,0,0,0,0
2022-03-23,150.0,150.5,146.5,146.5,146.5,558310,118000,377000,0,16000,0,0
2022-03-24,145.5,145.5,143.5,144.0,144.0,350020,62000,133000,0,0,0,0
2022-03-25,145.0,146.0,143.0,144.5,144.5,143000,26000,33000,0,0,0,0
2022-03-28,143.5,144.0,140.5,143.5,143.5,122200,36000,33000,0,0,0,0
2022-03-29,145.0,149.0,145.0,148.0,148.0,631157,287000,58000,30000,0,0,0
2022-03-30,150.0,159.5,150.0,156.0,156.0,1049269,119000,267000,20000,0,5000,0
2022-03-31,156.5,156.5,149.5,149.5,149.5,370171,23000,62208,0,83000,0,1000
2022-04-01,147.0,149.0,144.5,148.5,148.5,267123,51000,62000,0,0,2000,0
2022-04-06,145.5,148.5,145.0,145.5,145.5,184006,23000,86000,0,0,0,0
2022-04-07,145.0,145.0,140.5,141.0,141.0,435196,23000,197000,0,0,0,0
2022-04-08,140.5,142.5,139.0,140.5,140.5,423000,39000,241000,0,2000,0,0
2022-04-11,140.0,140.0,134.0,135.0,135.0,431000,44000,109000,0,20000,0,2000
2022-04-12,133.0,135.0,131.5,132.5,132.5,318064,75000,72000,0,54000,2000,1000
2022-04-13,135.0,141.0,133.0,139.5,139.5,547250,59820,155000,157000,2000,0,3000
2022-04-14,140.0,150.0,140.0,146.5,146.5,957041,219000,178000,122000,0,0,0
2022-04-15,147.0,149.0,143.5,144.0,144.0,647053,219000,267000,20000,0,0,0
2022-04-18,141.5,146.5,141.5,144.0,144.0,229118
