Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-12-24,33.849998474121094,34.04999923706055,31.049999237060547,31.14999961853028,29.804651260375977,3003000,0,0,0,0,0,0
2020-12-25,31.350000381469727,31.75,31.14999961853028,31.350000381469727,29.996013641357425,842000,0,0,0,0,0,0
2020-12-28,31.39999961853028,31.5,30.850000381469727,30.850000381469727,29.517608642578125,508000,0,0,0,0,0,0
2020-12-29,30.89999961853028,31.450000762939453,30.64999961853028,31.0,29.661130905151367,496000,0,0,0,0,0,0
2020-12-30,31.0,31.299999237060547,30.89999961853028,31.200000762939453,29.85249328613281,256000,0,0,0,0,0,0
2020-12-31,31.350000381469727,31.350000381469727,30.799999237060547,30.950000762939453,29.613290786743164,453000,0,0,0,0,0,0
2021-01-04,31.0,31.200000762939453,30.700000762939453,30.950000762939453,29.613290786743164,341000,0,0,0,0,0,0
2021-01-05,30.950000762939453,31.200000762939453,30.64999961853028,30.700000762939453,29.37408828735352,313000,0,0,0,0,0,0
2021-01-06,30.700000762939453,30.75,29.350000381469727,29.64999961853028,28.36943626403809,908000,0,0,0,0,0,0
2021-01-07,30.100000381469727,30.14999961853028,29.450000762939453,29.549999237060547,28.273754119873047,433000,0,0,0,0,0,0
2021-01-08,29.549999237060547,29.549999237060547,28.5,29.0,27.747509002685547,760000,0,0,0,0,0,0
2021-01-11,29.200000762939453,30.299999237060547,29.200000762939453,30.200000762939453,28.89568328857422,422000,0,0,0,0,0,0
2021-01-12,30.39999961853028,31.100000381469727,29.89999961853028,30.14999961853028,28.847841262817383,597000,0,0,0,0,0,0
2021-01-13,30.0,30.549999237060547,30.0,30.200000762939453,28.89568328857422,266000,0,0,0,0,0,0
2021-01-14,30.200000762939453,30.39999961853028,29.89999961853028,30.299999237060547,28.991361618041992,192000,0,0,0,0,0,0
2021-01-15,30.299999237060547,30.299999237060547,29.350000381469727,29.39999961853028,28.13023376464844,498000,0,0,0,0,0,0
2021-01-18,29.299999237060547,30.39999961853028,28.799999237060547,30.100000381469727,28.80000114440918,208000,0,0,0,0,0,0
2021-01-19,30.0,30.100000381469727,29.799999237060547,29.89999961853028,28.60863876342773,164000,0,0,0,0,0,0
2021-01-20,30.200000762939453,30.200000762939453,29.14999961853028,29.14999961853028,27.89102935791016,235000,0,0,0,0,0,0
2021-01-21,29.450000762939453,29.64999961853028,29.100000381469727,29.100000381469727,27.843191146850582,195000,0,0,0,0,0,0
2021-01-22,29.100000381469727,29.350000381469727,28.799999237060547,28.89999961853028,27.651826858520508,317000,0,0,0,0,0,0
2021-01-25,28.850000381469727,29.0,28.5,28.799999237060547,27.5561466217041,269000,0,0,0,0,0,0
2021-01-26,29.049999237060547,29.25,28.799999237060547,28.799999237060547,27.5561466217041,274000,0,0,0,0,0,0
2021-01-27,29.0,30.25,29.0,29.799999237060547,28.51295661926269,305000,0,0,0,0,0,0
2021-01-28,29.5,30.299999237060547,29.200000762939453,29.75,28.46511650085449,284000,0,0,0,0,0,0
2021-01-29,29.799999237060547,29.799999237060547,29.200000762939453,29.200000762939453,27.938871383666992,206000,0,0,0,0,0,0
2021-02-01,28.950000762939453,28.950000762939453,28.5,28.89999961853028,27.651826858520508,199000,0,0,0,0,0,0
2021-02-02,29.200000762939453,29.200000762939453,28.89999961853028,29.0,27.747509002685547,116000,0,0,0,0,0,0
2021-02-03,29.049999237060547,29.25,28.89999961853028,29.0,27.747509002685547,125000,0,0,0,0,0,0
2021-02-04,29.0,29.25,29.0,29.0,27.747509002685547,86000,0,0,0,0,0,0
2021-02-05,29.0,30.200000762939453,28.89999961853028,29.450000762939453,28.17807388305664,275000,0,0,0,0,0,0
2021-02-17,30.5,31.350000381469727,30.25,31.25,29.900333404541016,933000,0,0,0,0,0,0
2021-02-18,31.450000762939453,31.450000762939453,31.049999237060547,31.350000381469727,29.996013641357425,420000,0,0,0,0,0,0
2021-02-19,31.200000762939453,32.04999923706055,31.14999961853028,32.04999923706055,30.665781021118164,684000,0,0,0,0,0,0
2021-02-22,32.150001525878906,33.0,32.150001525878906,32.79999923706055,31.38338851928711,759000,0,0,0,0,0,0
2021-02-23,32.70000076293945,33.400001525878906,32.400001525878906,32.70000076293945,31.287708282470703,926000,0,0,0,0,0,0
2021-02-24,32.54999923706055,32.650001525878906,32.0,32.0,30.61794090270996,412000,0,0,0,0,0,0
2021-02-25,32.349998474121094,32.45000076293945,31.799999237060547,32.0,30.61794090270996,333000,0,0,0,0,0,0
2021-02-26,31.700000762939453,32.349998474121094,31.5,32.150001525878906,30.761463165283203,273000,0,0,0,0,0,0
2021-03-02,32.5,32.5,31.75,31.75,30.378738403320312,296000,0,0,0,0,0,0
2021-03-03,31.549999237060547,31.89999961853028,31.100000381469727,31.89999961853028,30.52225875854492,268000,0,0,0,0,0,0
2021-03-04,31.799999237060547,32.099998474121094,31.64999961853028,31.75,30.378738403320312,274000,0,0,0,0,0,0
2021-03-05,30.89999961853028,31.75,30.89999961853028,31.299999237060547,29.94817352294922,221000,0,0,0,0,0,0
2021-03-08,31.299999237060547,31.850000381469727,31.200000762939453,31.350000381469727,29.996013641357425,362000,0,0,0,0,0,0
2021-03-09,31.350000381469727,31.64999961853028,30.64999961853028,31.0,29.661130905151367,249000,0,0,0,0,0,0
2021-03-10,31.450000762939453,31.450000762939453,31.049999237060547,31.100000381469727,29.756811141967773,104000,0,0,0,0,0,0
2021-03-11,31.200000762939453,31.5,31.100000381469727,31.14999961853028,29.804651260375977,193000,0,0,0,0,0,0
2021-03-12,31.5,31.5,31.200000762939453,31.299999237060547,29.94817352294922,121000,0,0,0,0,0,0
2021-03-15,31.299999237060547,32.400001525878906,31.299999237060547,32.150001525878906,30.761463165283203,650000,0,0,0,0,0,0
2021-03-16,33.0,34.900001525878906,33.0,34.25,32.7707633972168,3693000,0,0,0,0,0,0
2021-03-17,34.0,34.0,33.349998474121094,33.79999923706055,32.3401985168457,1204000,0,0,0,0,0,0
2021-03-18,34.29999923706055,34.75,33.400001525878906,33.54999923706055,32.10099792480469,719000,0,0,0,0,0,0
2021-03-19,33.0,33.54999923706055,33.0,33.099998474121094,31.67043113708496,571000,0,0,0,0,0,0
2021-03-22,33.25,34.5,33.20000076293945,33.75,32.2923583984375,840000,0,0,0,0,0,0
2021-03-23,33.75,34.150001525878906,32.650001525878906,32.79999923706055,31.38338851928711,611000,0,0,0,0,0,0
2021-03-24,32.400001525878906,33.0,32.29999923706055,32.650001525878906,31.239870071411133,238000,0,0,0,0,0,0
2021-03-25,32.599998474121094,33.099998474121094,32.349998474121094,32.54999923706055,31.14418601989746,338000,0,0,0,0,0,0
2021-03-26,32.54999923706055,32.79999923706055,32.150001525878906,32.29999923706055,30.90498352050781,423000,0,0,0,0,0,0
2021-03-29,32.349998474121094,33.20000076293945,32.20000076293945,33.0,31.574750900268555,450000,0,0,0,0,0,0
2021-03-30,33.150001525878906,33.20000076293945,32.75,32.79999923706055,31.38338851928711,389000,0,0,0,0,0,0
2021-03-31,32.79999923706055,33.0,32.5,32.70000076293945,31.287708282470703,227000,0,0,0,0,0,0
2021-04-01,32.900001525878906,32.900001525878906,32.20000076293945,32.29999923706055,30.90498352050781,472000,0,0,0,0,0,0
2021-04-07,33.400001525878906,34.349998474121094,33.150001525878906,34.25,32.7707633972168,984000,0,0,0,0,0,0
2021-04-08,34.400001525878906,34.5,33.95000076293945,34.29999923706055,32.818603515625,843000,0,0,0,0,0,0
2021-04-09,34.79999923706055,35.650001525878906,34.04999923706055,34.849998474121094,33.3448486328125,1880000,0,0,0,0,0,0
2021-04-12,34.849998474121094,35.54999923706055,34.20000076293945,34.45000076293945,32.962127685546875,1130000,0,0,0,0,0,0
2021-04-13,34.400001525878906,34.650001525878906,33.5,33.599998474121094,32.14883804321289,638000,0,0,0,0,0,0
2021-04-14,33.849998474121094,33.849998474121094,31.89999961853028,32.5,31.09634590148925,926000,0,0,0,0,0,0
2021-04-15,32.5,32.849998474121094,32.150001525878906,32.349998474121094,30.952823638916016,325000,0,0,0,0,0,0
2021-04-16,32.400001525878906,32.75,32.25,32.5,31.09634590148925,257000,0,0,0,0,0,0
2021-04-19,32.599998474121094,32.95000076293945,32.349998474121094,32.650001525878906,31.239870071411133,413000,0,0,0,0,0,0
2021-04-20,32.900001525878906,32.95000076293945,32.5,32.79999923706055,31.38338851928711,274000,0,0,0,0,0,0
2021-04-21,32.5,32.849998474121094,32.5,32.650001525878906,31.239870071411133,238000,0,0,0,0,0,0
2021-04-22,32.900001525878906,33.0,31.549999237060547,31.549999237060547,30.187376022338867,721000,0,0,0,0,0,0
2021-04-23,31.100000381469727,32.25,31.049999237060547,31.64999961853028,30.28305625915528,252000,0,0,0,0,0,0
2021-04-26,31.64999961853028,33.0,31.64999961853028,32.79999923706055,31.38338851928711,540000,0,0,0,0,0,0
2021-04-27,33.0,33.54999923706055,32.599998474121094,33.400001525878906,31.95747756958008,657000,0,0,0,0,0,0
2021-04-28,33.599998474121094,34.20000076293945,33.400001525878906,34.0,32.53156280517578,761000,0,0,0,0,0,0
2021-04-29,34.29999923706055,34.349998474121094,33.29999923706055,33.349998474121094,31.90963363647461,436000,0,0,0,0,0,0
2021-05-03,33.29999923706055,33.29999923706055,31.600000381469727,31.799999237060547,30.42657852172852,523000,0,0,0,0,0,0
2021-05-04,32.45000076293945,32.45000076293945,29.0,30.299999237060547,28.991361618041992,793000,0,0,0,0,0,0
2021-05-05,30.200000762939453,30.549999237060547,29.799999237060547,29.89999961853028,28.60863876342773,426000,0,0,0,0,0,0
2021-05-06,30.0,30.89999961853028,29.850000381469727,30.89999961853028,29.565448760986328,328000,0,0,0,0,0,0
2021-05-07,31.100000381469727,32.650001525878906,31.100000381469727,31.89999961853028,30.52225875854492,761000,0,0,0,0,0,0
2021-05-10,32.0,32.29999923706055,31.5,32.29999923706055,30.90498352050781,184000,0,0,0,0,0,0
2021-05-11,32.099998474121094,32.099998474121094,29.799999237060547,30.450000762939453,29.134885787963867,448000,0,0,0,0,0,0
2021-05-12,30.5,30.5,27.450000762939453,28.0,26.79069900512696,1015000,0,0,0,0,0,0
2021-05-13,26.299999237060547,28.299999237060547,25.700000762939453,27.350000381469727,26.16877174377441,665000,0,0,0,0,0,0
2021-05-14,28.0,28.25,26.850000381469727,27.049999237060547,25.88172721862793,524000,0,0,0,0,0,0
2021-05-17,25.049999237060547,26.5,24.600000381469727,25.200000762939453,24.111629486083984,628000,0,0,0,0,0,0
2021-05-18,25.5,27.049999237060547,25.5,26.5,25.35548210144043,744000,0,0,0,0,0,0
2021-05-19,26.39999961853028,26.850000381469727,26.14999961853028,26.700000762939453,25.546844482421875,248000,0,0,0,0,0,0
2021-05-20,26.64999961853028,27.049999237060547,26.549999237060547,26.700000762939453,25.546844482421875,186000,0,0,0,0,0,0
2021-05-21,27.0,27.39999961853028,26.89999961853028,27.25,26.07308959960937,283000,0,0,0,0,0,0
2021-05-24,27.25,27.5,26.950000762939453,27.39999961853028,26.216611862182617,112000,0,0,0,0,0,0
2021-05-25,27.39999961853028,28.0,27.39999961853028,27.950000762939453,26.74285888671875,162000,0,0,0,0,0,0
2021-05-26,27.700000762939453,28.25,27.700000762939453,28.200000762939453,26.9820613861084,137000,0,0,0,0,0,0
2021-05-27,28.049999237060547,28.5,28.0,28.299999237060547,27.077741622924805,161000,0,0,0,0,0,0
2021-05-28,28.25,29.0,28.25,28.850000381469727,27.603988647460938,184000,0,0,0,0,0,0
2021-05-31,28.850000381469727,29.5,28.850000381469727,29.5,28.225914001464844,179000,0,0,0,0,0,0
2021-06-01,29.5,29.950000762939453,29.5,29.549999237060547,28.273754119873047,113000,0,0,0,0,0,0
2021-06-02,29.5,29.950000762939453,29.0,29.39999961853028,28.13023376464844,202000,0,0,0,0,0,0
2021-06-03,29.89999961853028,29.89999961853028,29.25,29.5,28.225914001464844,65000,0,0,0,0,0,0
2021-06-04,29.700000762939453,30.14999961853028,29.700000762939453,29.850000381469727,28.56079864501953,171000,0,0,0,0,0,0
2021-06-07,30.39999961853028,30.39999961853028,29.25,29.549999237060547,28.273754119873047,81000,0,0,0,0,0,0
2021-06-08,29.799999237060547,29.799999237060547,29.64999961853028,29.64999961853028,28.36943626403809,25000,0,0,0,0,0,0
2021-06-09,29.64999961853028,29.64999961853028,29.39999961853028,29.450000762939453,28.17807388305664,96000,0,0,0,0,0,0
2021-06-10,29.799999237060547,30.200000762939453,29.5,29.600000381469727,28.321596145629883,110000,0,0,0,0,0,0
2021-06-11,29.600000381469727,29.850000381469727,29.049999237060547,29.850000381469727,28.56079864501953,101000,0,0,0,0,0,0
2021-06-15,29.350000381469727,29.600000381469727,29.350000381469727,29.5,28.225914001464844,98000,0,0,0,0,0,0
2021-06-16,29.700000762939453,29.700000762939453,29.049999237060547,29.200000762939453,27.938871383666992,68000,0,0,0,0,0,0
2021-06-17,29.049999237060547,29.450000762939453,29.049999237060547,29.25,27.986711502075195,60000,0,0,0,0,0,0
2021-06-18,29.100000381469727,29.299999237060547,29.0,29.049999237060547,27.79534912109375,117000,0,0,0,0,0,0
2021-06-21,29.049999237060547,29.200000762939453,28.600000381469727,28.600000381469727,27.364784240722656,143000,0,0,0,0,0,0
2021-06-22,28.75,29.14999961853028,28.450000762939453,29.0,27.747509002685547,159000,0,0,0,0,0,0
2021-06-23,29.299999237060547,29.299999237060547,28.89999961853028,29.0,27.747509002685547,140000,0,0,0,0,0,0
2021-06-24,29.39999961853028,29.5,29.100000381469727,29.450000762939453,28.17807388305664,117000,0,0,0,0,0,0
2021-06-25,29.5,29.64999961853028,29.14999961853028,29.600000381469727,28.321596145629883,149000,0,0,0,0,0,0
2021-06-28,29.75,29.75,29.5,29.700000762939453,28.41727638244629,106000,0,0,0,0,0,0
2021-06-29,29.600000381469727,30.39999961853028,29.39999961853028,30.100000381469727,28.80000114440918,319000,0,0,0,0,0,0
2021-06-30,30.799999237060547,31.75,30.75,31.5,30.139535903930664,1222000,0,0,0,0,0,0
2021-07-01,31.5,31.700000762939453,30.700000762939453,30.850000381469727,29.517608642578125,416000,0,0,0,0,0,0
2021-07-02,30.89999961853028,31.0,30.549999237060547,30.75,29.42192840576172,123000,0,0,0,0,0,0
2021-07-05,31.200000762939453,31.200000762939453,30.5,30.950000762939453,29.613290786743164,252000,0,0,0,0,0,0
2021-07-06,31.0,31.0,30.549999237060547,30.549999237060547,29.23056411743164,159000,0,0,0,0,0,0
2021-07-07,30.950000762939453,30.950000762939453,30.5,30.549999237060547,29.23056411743164,177000,0,0,0,0,0,0
2021-07-08,30.600000381469727,31.100000381469727,30.549999237060547,31.100000381469727,29.756811141967773,267000,0,0,0,0,0,0
2021-07-09,30.600000381469727,31.39999961853028,30.600000381469727,30.950000762939453,29.613290786743164,102000,0,0,0,0,0,0
2021-07-12,31.25,31.600000381469727,30.799999237060547,31.450000762939453,30.09169578552246,288000,0,0,0,0,0,0
2021-07-13,31.700000762939453,31.700000762939453,31.0,31.0,29.661130905151367,383000,0,0,0,0,0,0
2021-07-14,31.39999961853028,31.39999961853028,30.799999237060547,30.799999237060547,29.46976661682129,70000,0,0,0,0,0,0
2021-07-15,31.200000762939453,31.299999237060547,30.850000381469727,31.14999961853028,29.804651260375977,144000,0,0,0,0,0,0
2021-07-16,31.200000762939453,31.299999237060547,30.799999237060547,31.0,29.661130905151367,127000,0,0,0,0,0,0
2021-07-19,30.75,31.0,30.75,30.799999237060547,29.46976661682129,75000,0,0,0,0,0,0
2021-07-20,30.299999237060547,30.700000762939453,30.049999237060547,30.049999237060547,28.752159118652344,262000,0,0,0,0,0,0
2021-07-21,30.200000762939453,30.5,29.549999237060547,29.64999961853028,28.36943626403809,253000,0,0,0,0,0,0
2021-07-22,30.39999961853028,30.39999961853028,29.75,30.0,28.70431900024414,96000,0,0,0,0,0,0
2021-07-23,30.350000381469727,30.350000381469727,30.0,30.200000762939453,28.89568328857422,124000,0,0,0,0,0,0
2021-07-26,30.450000762939453,30.600000381469727,30.14999961853028,30.39999961853028,29.08704376220703,195000,0,0,0,0,0,0
2021-07-27,30.39999961853028,30.700000762939453,30.100000381469727,30.100000381469727,28.80000114440918,309000,0,0,0,0,0,0
2021-07-28,28.850000381469727,28.89999961853028,28.299999237060547,28.600000381469727,28.600000381469727,257000,0,0,0,0,0,0
2021-07-29,28.89999961853028,28.89999961853028,28.450000762939453,28.600000381469727,28.600000381469727,103000,0,0,0,0,0,0
2021-07-30,28.600000381469727,28.700000762939453,28.200000762939453,28.200000762939453,28.200000762939453,157000,0,0,0,0,0,0
2021-08-02,27.799999237060547,28.64999961853028,27.799999237060547,28.25,28.25,238000,0,0,0,0,0,0
2021-08-03,28.39999961853028,29.0,28.39999961853028,28.799999237060547,28.799999237060547,93000,0,0,0,0,0,0
2021-08-04,28.75,30.450000762939453,28.75,30.25,30.25,349000,0,0,0,0,0,0
2021-08-05,30.299999237060547,32.5,30.299999237060547,31.850000381469727,31.850000381469727,1186000,0,0,0,0,0,0
2021-08-06,33.04999923706055,34.099998474121094,32.25,32.5,32.5,1748000,0,0,0,0,0,0
2021-08-09,33.099998474121094,33.849998474121094,32.29999923706055,33.5,33.5,1074000,0,0,0,0,0,0
2021-08-10,33.29999923706055,33.45000076293945,32.5,33.400001525878906,33.400001525878906,773000,0,0,0,0,0,0
2021-08-11,33.79999923706055,35.150001525878906,33.099998474121094,33.5,33.5,2610000,0,0,0,0,0,0
2021-08-12,33.45000076293945,34.849998474121094,33.0,33.75,33.75,1520000,0,0,0,0,0,0
2021-08-13,34.0,34.75,33.45000076293945,34.0,34.0,1077000,0,0,0,0,0,0
2021-08-16,34.0,34.5,31.600000381469727,32.25,32.25,930000,0,0,0,0,0,0
2021-08-17,32.150001525878906,33.29999923706055,32.150001525878906,32.79999923706055,32.79999923706055,337000,0,0,0,0,0,0
2021-08-18,32.29999923706055,34.95000076293945,32.25,34.900001525878906,34.900001525878906,1623000,0,0,0,0,0,0
2021-08-19,35.20000076293945,36.09999847412109,33.75,34.04999923706055,34.04999923706055,5068000,0,0,0,0,0,0
2021-08-20,34.400001525878906,34.75,31.799999237060547,32.150001525878906,32.150001525878906,1937000,0,0,0,0,0,0
2021-08-23,32.20000076293945,33.400001525878906,32.0,32.5,32.5,733000,0,0,0,0,0,0
2021-08-24,32.95000076293945,33.04999923706055,32.04999923706055,32.25,32.25,434000,0,0,0,0,0,0
2021-08-25,32.400001525878906,35.45000076293945,32.400001525878906,35.45000076293945,35.45000076293945,4184000,0,0,0,0,0,0
2021-08-26,36.09999847412109,38.95000076293945,36.04999923706055,38.95000076293945,38.95000076293945,11995000,0,0,0,0,0,0
2021-08-27,38.59999847412109,40.20000076293945,37.29999923706055,38.5,38.5,12804000,0,0,0,0,0,0
2021-08-30,38.900001525878906,42.34999847412109,38.20000076293945,42.34999847412109,42.34999847412109,11980000,0,0,0,0,0,0
2021-08-31,42.900001525878906,44.29999923706055,41.04999923706055,42.59999847412109,42.59999847412109,20151000,0,0,0,0,0,0
2021-09-01,42.0,46.84999847412109,41.70000076293945,46.84999847412109,46.84999847412109,20018000,0,0,0,0,0,0
2021-09-02,48.900001525878906,51.400001525878906,46.650001525878906,49.400001525878906,49.400001525878906,43253000,0,0,0,0,0,0
2021-09-03,49.04999923706055,50.79999923706055,48.0,49.5,49.5,16186000,0,0,0,0,0,0
2021-09-06,49.900001525878906,50.20000076293945,44.54999923706055,45.0,45.0,12065000,0,0,0,0,0,0
2021-09-07,44.70000076293945,47.79999923706055,42.400001525878906,47.59999847412109,47.59999847412109,15216000,0,0,0,0,0,0
2021-09-08,47.59999847412109,48.45000076293945,44.04999923706055,46.95000076293945,46.95000076293945,11994000,0,0,0,0,0,0
2021-09-09,45.900001525878906,51.59999847412109,45.650001525878906,51.59999847412109,51.59999847412109,22985000,0,0,0,0,0,0
2021-09-10,52.0,54.29999923706055,49.75,52.400001525878906,52.400001525878906,53738000,0,0,0,0,0,0
2021-09-13,52.0,54.59999847412109,51.20000076293945,52.20000076293945,52.20000076293945,31432000,0,0,0,0,0,0
2021-09-14,52.20000076293945,53.70000076293945,51.900001525878906,53.0,53.0,15783000,0,0,0,0,0,0
2021-09-15,53.0,53.59999847412109,48.20000076293945,50.09999847412109,50.09999847412109,19062000,0,0,0,0,0,0
2021-09-16,50.29999923706055,51.59999847412109,49.34999847412109,51.20000076293945,51.20000076293945,15018000,0,0,0,0,0,0
2021-09-17,50.79999923706055,53.0,50.09999847412109,50.70000076293945,50.70000076293945,14339000,0,0,0,0,0,0
2021-09-22,48.59999847412109,49.45000076293945,47.0,47.0,47.0,9146000,0,0,0,0,0,0
2021-09-23,48.150001525878906,51.0,47.79999923706055,49.75,49.75,10007000,0,0,0,0,0,0
2021-09-24,50.29999923706055,54.70000076293945,50.20000076293945,51.0,51.0,29696000,0,0,0,0,0,0
2021-09-27,50.59999847412109,51.70000076293945,48.84999847412109,49.09999847412109,49.09999847412109,8965000,0,0,0,0,0,0
2021-09-28,48.400001525878906,49.79999923706055,45.0,45.70000076293945,45.70000076293945,10120000,0,0,0,0,0,0
2021-09-29,44.5,45.650001525878906,43.70000076293945,45.0,45.0,7873000,0,0,0,0,0,0
2021-09-30,45.75,46.54999923706055,44.29999923706055,44.34999847412109,44.34999847412109,7671000,0,0,0,0,0,0
2021-10-01,43.5,45.0,41.150001525878906,41.400001525878906,41.400001525878906,8576000,0,0,0,0,0,0
2021-10-04,42.150001525878906,42.79999923706055,41.150001525878906,41.20000076293945,41.20000076293945,6382000,0,0,0,0,0,0
2021-10-05,40.900001525878906,43.45000076293945,40.29999923706055,43.09999847412109,43.09999847412109,5277000,0,0,0,0,0,0
2021-10-06,43.0,43.04999923706055,40.04999923706055,40.29999923706055,40.29999923706055,5600000,0,0,0,0,0,0
2021-10-07,41.20000076293945,43.79999923706055,41.04999923706055,43.150001525878906,43.150001525878906,5417000,0,0,0,0,0,0
2021-10-08,43.20000076293945,44.150001525878906,41.5,42.0,42.0,5373000,0,0,0,0,0,0
2021-10-12,42.0,43.5,41.04999923706055,41.150001525878906,41.150001525878906,4702000,0,0,0,0,0,0
2021-10-13,42.0,43.75,41.45000076293945,42.400001525878906,42.400001525878906,10378000,0,0,0,0,0,0
2021-10-14,42.5,42.75,39.900001525878906,41.0,41.0,6668000,0,0,0,0,0,0
2021-10-15,42.0,42.70000076293945,41.70000076293945,42.20000076293945,42.20000076293945,3230000,0,0,0,0,0,0
2021-10-18,42.25,42.59999847412109,41.45000076293945,42.25,42.25,2141000,0,0,0,0,0,0
2021-10-19,42.25,44.0,42.25,43.20000076293945,43.20000076293945,5388000,0,0,0,0,0,0
2021-10-20,43.5,45.09999847412109,42.5,45.0,45.0,5323000,0,0,0,0,0,0
2021-10-21,44.95000076293945,46.29999923706055,43.70000076293945,43.900001525878906,43.900001525878906,11471000,0,0,0,0,0,0
2021-10-22,43.900001525878906,47.29999923706055,43.70000076293945,46.25,46.25,9627000,0,0,0,0,0,0
2021-10-25,46.29999923706055,46.900001525878906,45.70000076293945,46.45000076293945,46.45000076293945,5995000,0,0,0,0,0,0
2021-10-26,46.09999847412109,47.150001525878906,45.5,45.59999847412109,45.59999847412109,4452000,0,0,0,0,0,0
2021-10-27,45.70000076293945,49.84999847412109,45.29999923706055,49.45000076293945,49.45000076293945,11159000,0,0,0,0,0,0
2021-10-28,49.0,51.400001525878906,48.54999923706055,48.59999847412109,48.59999847412109,14270000,0,0,0,0,0,0
2021-10-29,48.75,49.75,48.54999923706055,48.79999923706055,48.79999923706055,4761000,0,0,0,0,0,0
2021-11-01,49.20000076293945,50.20000076293945,48.59999847412109,48.84999847412109,48.84999847412109,4561000,0,0,0,0,0,0
2021-11-02,49.70000076293945,50.29999923706055,45.5,46.09999847412109,46.09999847412109,7168000,0,0,0,0,0,0
2021-11-03,47.650001525878906,49.79999923706055,47.04999923706055,47.5,47.5,7247000,0,0,0,0,0,0
2021-11-04,48.400001525878906,50.79999923706055,48.09999847412109,50.70000076293945,50.70000076293945,10467000,0,0,0,0,0,0
2021-11-05,49.79999923706055,50.20000076293945,46.5,46.75,46.75,12454000,0,0,0,0,0,0
2021-11-08,46.70000076293945,46.70000076293945,44.20000076293945,44.900001525878906,44.900001525878906,4925000,0,0,0,0,0,0
2021-11-09,44.59999847412109,45.79999923706055,44.20000076293945,44.400001525878906,44.400001525878906,3456000,0,0,0,0,0,0
2021-11-10,44.400001525878906,45.29999923706055,43.20000076293945,43.5,43.5,3344000,0,0,0,0,0,0
2021-11-11,42.75,44.0,42.5,42.5,42.5,2412000,0,0,0,0,0,0
2021-11-12,43.150001525878906,44.0,42.75,42.84999847412109,42.84999847412109,2050000,0,0,0,0,0,0
2021-11-15,43.25,44.70000076293945,43.20000076293945,44.25,44.25,2775000,0,0,0,0,0,0
2021-11-16,44.84999847412109,44.900001525878906,43.09999847412109,43.20000076293945,43.20000076293945,2044000,0,0,0,0,0,0
2021-11-17,43.25,43.70000076293945,42.70000076293945,43.09999847412109,43.09999847412109,1489000,0,0,0,0,0,0
2021-11-18,43.650001525878906,43.650001525878906,42.79999923706055,43.45000076293945,43.45000076293945,1412000,0,0,0,0,0,0
2021-11-19,44.5,45.04999923706055,43.84999847412109,43.900001525878906,43.900001525878906,2953000,0,0,0,0,0,0
2021-11-22,44.09999847412109,44.59999847412109,43.54999923706055,44.0,44.0,1148000,0,0,0,0,0,0
2021-11-23,44.0,44.0,42.25,42.25,42.25,1822000,0,0,0,0,0,0
2021-11-24,42.34999847412109,42.75,41.79999923706055,42.5,42.5,856000,0,0,0,0,0,0
2021-11-25,42.84999847412109,43.900001525878906,42.20000076293945,43.84999847412109,43.84999847412109,1263000,0,0,0,0,0,0
2021-11-26,44.150001525878906,45.5,44.0,44.04999923706055,44.04999923706055,5612000,0,0,0,0,0,0
2021-11-29,42.59999847412109,43.5,41.20000076293945,42.09999847412109,42.09999847412109,2042000,0,0,0,0,0,0
2021-11-30,42.59999847412109,43.5,42.34999847412109,43.09999847412109,43.09999847412109,1048000,0,0,0,0,0,0
2021-12-01,42.84999847412109,43.04999923706055,42.34999847412109,42.650001525878906,42.650001525878906,677000,0,0,0,0,0,0
2021-12-02,42.650001525878906,44.04999923706055,42.54999923706055,42.54999923706055,42.54999923706055,1893000,0,0,0,0,0,0
2021-12-03,43.29999923706055,45.0,43.04999923706055,44.34999847412109,44.34999847412109,3354000,0,0,0,0,0,0
2021-12-06,45.0,46.650001525878906,44.70000076293945,45.95000076293945,45.95000076293945,6175000,0,0,0,0,0,0
2021-12-07,46.09999847412109,46.75,44.900001525878906,44.95000076293945,44.95000076293945,2905000,0,0,0,0,0,0
2021-12-08,45.5,45.84999847412109,44.650001525878906,45.29999923706055,45.29999923706055,2018000,0,0,0,0,0,0
2021-12-09,45.84999847412109,46.75,45.150001525878906,46.0,46.0,3871000,0,0,0,0,0,0
2021-12-10,46.150001525878906,46.84999847412109,45.59999847412109,45.59999847412109,45.59999847412109,4620000,0,0,0,0,0,0
2021-12-13,45.75,45.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,2235000,0,0,0,0,0,0
2021-12-14,43.45000076293945,43.5,42.150001525878906,42.20000076293945,42.20000076293945,2023000,0,0,0,0,0,0
2021-12-15,42.400001525878906,43.45000076293945,42.25,43.09999847412109,43.09999847412109,894000,0,0,0,0,0,0
2021-12-16,43.59999847412109,44.75,43.5,44.34999847412109,44.34999847412109,1444000,0,0,0,0,0,0
2021-12-17,43.79999923706055,44.650001525878906,42.84999847412109,42.84999847412109,42.84999847412109,1855000,0,0,0,0,0,0
2021-12-20,43.0,44.04999923706055,42.59999847412109,43.650001525878906,43.650001525878906,1022000,0,0,0,0,0,0
