Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-11-18,21.549999237060547,21.850000381469727,21.5,21.700000762939453,20.627513885498047,11363009,3891000,1083000,0,0,212147,187000
2020-11-19,21.75,22.200000762939453,21.39999961853028,21.5,20.437397003173828,19819297,7900000,2130000,0,548000,270209,123569
2020-11-20,21.600000381469727,22.0,21.600000381469727,21.89999961853028,20.817626953125,11921701,5143000,1499000,0,1000,178858,8000
2020-11-23,22.14999961853028,22.600000381469727,22.100000381469727,22.600000381469727,21.4830322265625,14493584,3605000,996000,9000,0,580119,156000
2020-11-24,22.89999961853028,22.950000762939453,22.39999961853028,22.64999961853028,21.53055953979492,15581042,3104000,2849204,1006000,0,144000,106000
2020-11-25,22.850000381469727,23.200000762939453,22.64999961853028,22.75,21.62561798095703,14639597,2602000,2110000,5000,0,186648,109000
2020-11-26,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,21.673145294189453,8546574,3664000,588000,0,0,56000,6000
2020-11-27,22.950000762939453,23.0,22.799999237060547,22.950000762939453,21.815732955932617,8366736,3561000,600000,1000,0,80000,102000
2020-11-30,23.299999237060547,24.200000762939453,23.299999237060547,23.5,22.33855056762696,28440270,4444000,7792000,0,0,202000,333328
2020-12-01,23.5,23.89999961853028,23.25,23.850000381469727,22.671253204345703,13210745,5148000,2258000,2000,52000,80000,109048
2020-12-02,24.0,24.5,23.799999237060547,24.299999237060547,23.099010467529297,18949255,6560000,3651000,0,0,88000,68000
2020-12-03,24.450000762939453,24.850000381469727,24.14999961853028,24.850000381469727,23.62182807922364,19630071,5393000,4124000,0,16000,265000,84000
2020-12-04,25.450000762939453,27.25,25.450000762939453,26.75,25.42792320251465,67662441,10726000,12050000,1941000,0,1279930,707312
2020-12-07,27.0,27.14999961853028,25.799999237060547,25.950000762939453,24.667463302612305,50090156,4644000,15093000,0,0,718000,1573362
2020-12-08,26.0,26.299999237060547,25.450000762939453,26.049999237060547,24.76251983642578,23046848,5490000,3821000,9000,0,414000,186002
2020-12-09,26.25,26.700000762939453,26.14999961853028,26.64999961853028,25.33286666870117,15979562,2507000,2369000,1000,136000,516000,299000
2020-12-10,26.600000381469727,26.600000381469727,25.799999237060547,26.049999237060547,24.76251983642578,16644034,2797000,5224790,632000,53000,778000,312717
2020-12-11,26.25,26.350000381469727,25.5,26.0,24.71499252319336,15363061,7021000,710000,0,15000,387000,251112
2020-12-14,26.200000762939453,26.799999237060547,26.14999961853028,26.450000762939453,25.142751693725582,12509886,2446000,1022000,353000,0,396752,265000
2020-12-15,26.75,26.89999961853028,26.299999237060547,26.350000381469727,25.04769325256348,13754863,4101000,1838000,2000,0,308000,611000
2020-12-16,26.549999237060547,26.89999961853028,26.5,26.600000381469727,25.28533744812012,9838847,2117000,763000,438000,0,227612,338000
2020-12-17,26.64999961853028,27.5,26.350000381469727,27.450000762939453,26.09332847595215,25192724,6881000,2295000,448000,0,1443605,842000
2020-12-18,28.0,29.799999237060547,27.25,27.25,25.90321159362793,86902506,7362000,16928289,4817000,70000,2100674,1961278
2020-12-21,27.39999961853028,27.549999237060547,26.299999237060547,26.89999961853028,25.57051086425781,28400299,4656071,5132000,301000,24000,663000,1166276
2020-12-22,26.700000762939453,27.25,26.200000762939453,26.350000381469727,25.04769325256348,15944346,2520000,2016000,605900,0,617865,272242
2020-12-23,26.5,26.799999237060547,26.25,26.5,25.19028091430664,12145591,2018000,2347000,0,0,232000,255000
2020-12-24,26.64999961853028,26.89999961853028,26.5,26.549999237060547,25.237808227539062,6468719,558000,751000,101000,0,103000,63265
2020-12-25,27.14999961853028,28.14999961853028,27.100000381469727,27.850000381469727,26.47355842590332,32622818,2439000,3334000,493000,0,1081739,1149142
2020-12-28,28.299999237060547,29.5,28.25,29.049999237060547,27.61425018310547,43980435,4324000,8337000,570000,0,1381000,1006000
2020-12-29,29.200000762939453,29.299999237060547,28.25,28.5,27.091432571411133,23632396,3714000,4743000,9000,0,232000,720264
2020-12-30,28.39999961853028,28.64999961853028,28.299999237060547,28.5,27.091432571411133,10309881,2110000,1351000,13000,0,460000,242000
2020-12-31,28.75,29.14999961853028,28.5,28.950000762939453,27.519193649291992,17899910,4261000,4152000,2512000,2000,275764,486000
2021-01-04,29.600000381469727,30.200000762939453,29.100000381469727,29.299999237060547,27.85189437866211,30951191,1816000,4444000,0,286000,586370,653379
2021-01-05,29.100000381469727,29.5,28.799999237060547,29.200000762939453,27.75683784484864,16624432,4181170,2152427,5000,53000,447758,413000
2021-01-06,29.850000381469727,30.100000381469727,28.25,28.850000381469727,27.424135208129883,25744609,3269500,4171000,5000,9000,501051,605438
2021-01-07,29.600000381469727,29.700000762939453,28.64999961853028,28.75,27.329076766967773,19009377,1536000,3945000,2000,0,174000,394000
2021-01-08,28.75,28.75,27.799999237060547,28.0,26.61614418029785,21477983,3262000,3200000,4000,182000,384000,555797
2021-01-11,28.0,28.700000762939453,28.0,28.600000381469727,27.18649101257324,10088816,4519000,1217000,6000,0,517017,205000
2021-01-12,28.600000381469727,28.600000381469727,27.600000381469727,27.700000762939453,26.33097267150879,16491678,1929200,3900000,13000,0,440000,437459
2021-01-13,27.700000762939453,28.450000762939453,27.700000762939453,27.950000762939453,26.56861686706543,12451873,3133689,2032325,4000,0,508213,149000
2021-01-14,28.14999961853028,28.350000381469727,28.0,28.25,26.85378837585449,8820879,3288000,779000,19000,0,183995,180000
2021-01-15,28.5,28.549999237060547,27.5,27.700000762939453,26.33097267150879,12583618,1801128,1554000,3957,200000,339000,310679
2021-01-18,27.299999237060547,27.64999961853028,26.5,27.64999961853028,26.28344345092773,15082401,5669131,1440000,13000,0,337114,273873
2021-01-19,27.89999961853028,28.14999961853028,27.14999961853028,27.25,25.90321159362793,11675870,1277151,3016000,1000,0,188000,172496
2021-01-20,27.049999237060547,27.299999237060547,25.700000762939453,26.049999237060547,24.76251983642578,26945461,8732422,2487000,6000,0,443755,1234871
2021-01-21,26.5,26.850000381469727,26.14999961853028,26.549999237060547,25.237808227539062,9287850,2131001,1289000,5000,0,206254,52309
2021-01-22,26.549999237060547,27.350000381469727,26.14999961853028,27.299999237060547,25.950740814208984,14624873,3529000,2980160,21000,145000,336280,193113
2021-01-25,27.25,28.100000381469727,26.64999961853028,27.950000762939453,26.56861686706543,19441984,4526000,4212000,32000,0,1042267,523510
2021-01-26,28.350000381469727,29.299999237060547,28.25,29.0,27.56672096252441,41348421,8492000,4166082,8000,0,2034278,1057064
2021-01-27,29.049999237060547,29.799999237060547,28.75,29.299999237060547,27.85189437866211,31222463,6219000,4696000,1331000,0,1518140,519000
2021-01-28,28.850000381469727,29.700000762939453,28.700000762939453,29.200000762939453,27.75683784484864,21892032,3518000,3289000,1266000,0,368732,580004
2021-01-29,29.799999237060547,30.200000762939453,28.25,28.64999961853028,27.234020233154297,32145952,3794000,5351000,923000,4000000,723182,607155
2021-02-01,28.299999237060547,28.75,27.64999961853028,28.25,26.85378837585449,19050561,3881001,3059760,401000,4000000,1109467,758464
2021-02-02,28.39999961853028,28.89999961853028,28.25,28.450000762939453,27.04390525817871,15947311,4331000,1897000,50000,0,576726,387000
2021-02-03,28.799999237060547,30.0,28.600000381469727,29.700000762939453,28.23212623596192,39666444,12359000,3149000,0,0,5002408,863199
2021-02-04,29.700000762939453,29.850000381469727,28.89999961853028,29.350000381469727,27.899423599243164,22185777,2190200,5677000,10000,0,779386,1444194
2021-02-05,29.450000762939453,29.5,28.299999237060547,28.350000381469727,26.9488468170166,22583764,1512500,6764000,0,2023000,582000,1001829
2021-02-17,28.5,28.700000762939453,27.89999961853028,28.200000762939453,26.80626106262207,13941340,1643001,5446000,0,0,417000,629448
2021-02-18,28.049999237060547,28.549999237060547,28.0,28.350000381469727,26.9488468170166,8673691,1473000,2253500,15000,1713000,623362,67204
2021-02-19,28.100000381469727,28.549999237060547,28.100000381469727,28.450000762939453,27.04390525817871,7423563,880000,1862000,17000,0,303189,41000
2021-02-22,28.64999961853028,29.350000381469727,28.64999961853028,29.299999237060547,27.85189437866211,13191619,2302000,2097000,2000,0,1181211,278888
2021-02-23,29.5,29.549999237060547,28.89999961853028,29.25,27.80436515808105,9223834,1785200,2572000,12000,0,394991,370447
2021-02-24,29.14999961853028,29.950000762939453,29.14999961853028,29.25,27.80436515808105,14175547,1198000,3240000,5000,0,1374612,231431
2021-02-25,29.700000762939453,30.200000762939453,29.39999961853028,30.200000762939453,28.707414627075195,24634498,3182100,1761000,7000,0,3421929,817000
2021-02-26,29.799999237060547,30.799999237060547,29.700000762939453,30.549999237060547,29.040115356445312,30728074,3913000,7205000,33000,0,2009866,1202417
2021-03-02,31.0,32.79999923706055,29.600000381469727,29.600000381469727,28.137067794799805,68333150,8055005,12315300,4000,0,3902473,3057051
2021-03-03,29.549999237060547,30.299999237060547,29.100000381469727,30.200000762939453,28.707414627075195,18522458,5990478,3068000,13000,0,887193,1865220
2021-03-04,30.0,30.600000381469727,29.600000381469727,29.850000381469727,28.374711990356445,12749320,3097000,4043000,8000,0,551927,418726
2021-03-05,29.5,30.0,29.200000762939453,29.450000762939453,27.99448204040528,15902244,3668000,4442000,11000,0,1062000,887561
2021-03-08,29.64999961853028,29.850000381469727,28.64999961853028,28.700000762939453,27.28154945373535,20751560,3080000,4575000,256000,61000,1760000,1185631
2021-03-09,28.700000762939453,29.14999961853028,28.5,29.100000381469727,27.661779403686523,13455091,5453000,1826000,2000,0,359000,290749
2021-03-10,29.299999237060547,29.64999961853028,29.0,29.64999961853028,28.184595108032227,12627630,5053000,2394000,0,0,1701043,206000
2021-03-11,29.75,30.0,29.549999237060547,29.700000762939453,28.23212623596192,13143028,3552300,2538000,2000,0,1133561,361076
2021-03-12,29.89999961853028,29.950000762939453,29.5,29.600000381469727,28.137067794799805,9312895,3242000,1549000,0,33000,849000,222836
2021-03-15,29.89999961853028,29.89999961853028,29.200000762939453,29.299999237060547,27.85189437866211,9785208,933000,2241000,2000,100000,320373,208225
2021-03-16,29.549999237060547,29.549999237060547,29.0,29.25,27.80436515808105,11077234,2545050,803000,4000,2691000,234000,108078
2021-03-17,29.299999237060547,29.299999237060547,28.950000762939453,29.14999961853028,27.709306716918945,9133079,2241000,1079000,0,550000,114000,1035000
2021-03-18,29.299999237060547,29.75,29.299999237060547,29.700000762939453,28.23212623596192,11260966,2630000,1235000,0,634000,677085,261240
2021-03-19,29.600000381469727,29.799999237060547,29.299999237060547,29.64999961853028,28.184595108032227,10269686,2083000,2710723,4000,289000,705622,322379
2021-03-22,29.700000762939453,30.64999961853028,29.450000762939453,30.600000381469727,29.087644577026367,17894133,3824258,1891000,5000,0,1638026,511000
2021-03-23,30.850000381469727,31.450000762939453,30.0,30.799999237060547,29.27775955200196,20543357,2100000,4238000,0,0,831129,620627
2021-03-24,30.049999237060547,30.450000762939453,29.75,30.25,28.754941940307617,13140430,5217000,4273000,4000,0,414000,475786
2021-03-25,30.200000762939453,31.200000762939453,30.200000762939453,31.100000381469727,29.56293296813965,29102803,12056260,878258,42000,0,1820571,633000
2021-03-26,31.700000762939453,31.700000762939453,30.600000381469727,30.75,29.2302303314209,24749150,3193000,8429260,1000,0,1215000,1423000
2021-03-29,31.0,33.349998474121094,31.0,32.849998474121094,31.2264404296875,63732565,37907000,4329000,0,4000,2945526,2167999
2021-03-30,33.349998474121094,33.79999923706055,32.54999923706055,33.70000076293945,32.03443145751953,38375658,15235000,9434405,29000,3000,2205926,2489000
2021-03-31,33.79999923706055,34.599998474121094,33.54999923706055,34.25,32.557247161865234,30481813,14997000,5528000,16000,0,860095,2477668
2021-04-01,34.5,34.599998474121094,33.150001525878906,33.45000076293945,31.79678726196289,28120105,6584441,8671000,0,4000,1403000,2495653
2021-04-07,33.900001525878906,34.400001525878906,33.5,34.400001525878906,32.69983673095703,17330295,8825000,2141000,0,0,803309,820000
2021-04-08,34.599998474121094,34.79999923706055,34.0,34.400001525878906,32.69983673095703,15506446,5614000,3541000,0,0,601000,842259
2021-04-09,34.5,34.95000076293945,34.150001525878906,34.20000076293945,32.50971984863281,17644175,4886000,1361293,0,20000,443584,446827
2021-04-12,34.54999923706055,36.20000076293945,34.5,35.54999923706055,33.792999267578125,26817983,8735000,3011000,20000,0,1734791,645567
2021-04-13,35.099998474121094,35.95000076293945,34.599998474121094,34.849998474121094,33.127593994140625,29478957,6999860,5720641,0,7000,969484,2290464
2021-04-14,34.849998474121094,35.04999923706055,32.29999923706055,33.25,31.606672286987305,37848857,10389600,5106000,0,744000,934070,2187246
2021-04-15,33.54999923706055,34.20000076293945,33.29999923706055,33.54999923706055,31.891843795776367,19999958,7878000,5694278,0,397000,918681,451310
2021-04-16,33.79999923706055,34.400001525878906,33.54999923706055,34.400001525878906,32.69983673095703,18034287,9690000,1512000,2000,0,882204,441997
2021-04-19,35.150001525878906,36.0,34.650001525878906,35.54999923706055,33.792999267578125,23284998,6078000,3377000,751000,7000,1822444,648178
2021-04-20,36.0,37.0,35.79999923706055,36.84999847412109,35.02874755859375,27231979,5027000,6997000,4767000,14000,1929586,884171
2021-04-21,37.0,38.5,36.34999847412109,38.04999923706055,36.16943740844727,29898433,4623001,8000600,1582000,18000,1472155,2633988
2021-04-22,38.45000076293945,38.75,35.45000076293945,35.95000076293945,34.1732292175293,35367920,9705000,8753000,0,23000,872840,2443120
2021-04-23,36.04999923706055,36.70000076293945,35.20000076293945,35.95000076293945,34.1732292175293,12956816,3059050,3406000,0,6000,488170,572955
2021-04-26,36.95000076293945,36.95000076293945,35.79999923706055,36.20000076293945,34.41087341308594,13197542,3165000,3291000,0,161000,715130,324000
2021-04-27,36.400001525878906,36.45000076293945,35.650001525878906,35.849998474121094,34.07817077636719,12042146,5048000,1921000,0,171000,444355,513024
2021-04-28,35.849998474121094,36.400001525878906,35.70000076293945,36.09999847412109,34.31581497192383,11505654,4521000,2277000,0,23000,939438,226000
2021-04-29,36.70000076293945,37.0,36.04999923706055,36.400001525878906,34.60099029541016,15156982,7210000,3952000,59000,11000,990257,287496
2021-05-03,36.400001525878906,36.5,34.29999923706055,34.45000076293945,32.74736404418945,20982842,6683500,3861681,0,0,340260,995219
2021-05-04,34.599998474121094,35.0,31.100000381469727,32.95000076293945,31.32149887084961,24809567,9031000,6302000,0,14000,605303,1587834
2021-05-05,32.95000076293945,33.70000076293945,32.5,32.79999923706055,31.178911209106445,10180825,3919000,3692000,1000,7000,241407,639162
2021-05-06,32.5,33.79999923706055,32.0,32.95000076293945,31.32149887084961,14754420,5879239,3793000,23000,0,838395,230244
2021-05-07,33.29999923706055,34.79999923706055,33.150001525878906,34.650001525878906,32.93748092651367,12614110,3646140,3391140,1000,0,1496967,296956
2021-05-10,34.75,34.849998474121094,33.79999923706055,34.25,32.557247161865234,9982989,2924080,3401000,32000,0,675000,1128650
2021-05-11,33.0,33.70000076293945,31.14999961853028,31.600000381469727,30.03822135925293,21259636,6775000,3747000,290000,0,1290000,1570080
2021-05-12,32.29999923706055,32.79999923706055,28.5,29.75,28.279653549194336,33968202,10329000,10197000,404000,0,816690,3081440
2021-05-13,28.700000762939453,30.39999961853028,27.700000762939453,29.450000762939453,27.99448204040528,20413708,4610000,7263082,58000,0,1436050,1354829
2021-05-14,29.450000762939453,30.39999961853028,28.700000762939453,29.0,27.56672096252441,15902678,2281000,4870000,133000,0,391000,1766841
2021-05-17,26.799999237060547,28.200000762939453,26.200000762939453,26.39999961853028,25.09522247314453,22533109,6481000,5672860,37000,80000,297588,1934088
2021-05-18,27.14999961853028,29.0,27.100000381469727,29.0,27.56672096252441,14110224,3882091,4240000,3000,0,959364,364706
2021-05-19,29.0,29.600000381469727,28.450000762939453,29.100000381469727,27.661779403686523,12894890,2613000,5573000,0,691000,996000,729129
2021-05-20,28.89999961853028,29.39999961853028,28.299999237060547,28.549999237060547,27.138961791992188,9829711,1711000,4935000,6000,0,1268200,383210
2021-05-21,29.049999237060547,29.200000762939453,28.5,28.89999961853028,27.471664428710938,8791500,4147735,4582445,0,8000,377000,130191
2021-05-24,28.600000381469727,29.450000762939453,28.14999961853028,29.25,27.80436515808105,8842912,2361000,3584000,0,721000,1547000,137776
2021-05-25,29.450000762939453,30.600000381469727,29.200000762939453,30.0,28.517297744750977,11431963,3910960,3206910,1000,0,897679,242021
2021-05-26,30.0,30.39999961853028,29.700000762939453,30.14999961853028,28.659883499145508,7909685,3625000,3782000,1000,0,257177,469004
2021-05-27,30.0,30.100000381469727,29.600000381469727,29.75,28.279653549194336,7099016,1502000,3297000,1000,0,1247000,171710
2021-05-28,30.0,30.39999961853028,29.950000762939453,30.14999961853028,28.659883499145508,5957864,1344000,2053000,0,0,300000,82475
2021-05-31,30.299999237060547,31.14999961853028,30.14999961853028,30.700000762939453,29.18270301818848,10488738,1623000,2338000,0,67000,990842,740882
2021-06-01,31.100000381469727,31.200000762939453,30.64999961853028,31.049999237060547,29.5154037475586,6326035,836000,1429041,15000,20000,207000,399107
2021-06-02,30.950000762939453,31.0,30.14999961853028,30.5,28.99258613586425,8612927,1307000,4106000,0,0,363000,406360
2021-06-03,30.5,31.14999961853028,30.450000762939453,31.0,29.46787452697754,8086304,4035410,2059000,0,0,359255,165000
2021-06-04,31.0,31.100000381469727,30.64999961853028,31.0,29.46787452697754,6026533,825000,2054000,0,0,240000,325923
2021-06-07,30.89999961853028,30.89999961853028,29.5,29.950000762939453,28.469770431518555,15954573,1798000,8566000,2000,10000,1278000,682943
2021-06-08,30.14999961853028,30.25,29.950000762939453,30.200000762939453,28.707414627075195,3629912,1518000,765000,0,0,122000,190113
2021-06-09,30.200000762939453,30.450000762939453,29.850000381469727,29.89999961853028,28.422239303588867,4093173,906000,1458000,0,54000,150000,270036
2021-06-10,29.950000762939453,30.39999961853028,29.850000381469727,30.100000381469727,28.61235618591309,5829847,1808000,2031109,0,41000,222317,244639
2021-06-11,30.14999961853028,30.299999237060547,30.0,30.049999237060547,28.56482696533203,2869553,471000,997000,0,33000,51000,138000
2021-06-15,30.100000381469727,30.350000381469727,30.0,30.299999237060547,28.802471160888672,4999574,1204716,1876150,0,53000,121000,105000
2021-06-16,30.299999237060547,30.350000381469727,29.549999237060547,29.549999237060547,28.08953857421875,8102260,923000,4155000,1000,124000,372000,484731
2021-06-17,29.549999237060547,30.299999237060547,29.5,30.100000381469727,28.61235618591309,5823802,3315000,994000,0,29000,314594,471000
2021-06-18,30.299999237060547,30.600000381469727,30.049999237060547,30.100000381469727,28.61235618591309,8285914,5223995,3797000,7000,0,219002,620199
2021-06-21,29.89999961853028,30.200000762939453,29.700000762939453,29.75,28.279653549194336,5458289,983010,1954000,3000,15000,147000,785704
2021-06-22,30.049999237060547,30.200000762939453,29.799999237060547,29.89999961853028,28.422239303588867,3893102,395000,1504050,0,13000,502131,350989
2021-06-23,30.049999237060547,30.39999961853028,30.049999237060547,30.25,28.754941940307617,4561868,1422520,1009000,0,0,636967,71000
2021-06-24,30.350000381469727,30.799999237060547,30.299999237060547,30.75,29.2302303314209,5238854,1316050,908000,7000,11000,413192,243000
2021-06-25,30.850000381469727,31.049999237060547,30.5,30.5,28.99258613586425,7949206,364000,4010000,0,203000,261000,179951
2021-06-28,30.799999237060547,30.799999237060547,30.299999237060547,30.600000381469727,29.087644577026367,4807311,953000,1420000,0,0,159721,88210
2021-06-29,30.75,30.850000381469727,30.450000762939453,30.600000381469727,29.087644577026367,5857225,1959000,2232000,1000,33000,64173,177000
2021-06-30,30.64999961853028,30.950000762939453,30.600000381469727,30.799999237060547,29.27775955200196,7211120,3523050,3737000,1000,69000,78000,39000
2021-07-01,30.89999961853028,31.200000762939453,30.5,30.549999237060547,29.040115356445312,10793175,2718000,3817000,5000,50000,223610,2064090
2021-07-02,30.700000762939453,30.89999961853028,30.450000762939453,30.600000381469727,29.087644577026367,5403487,2098100,1275000,0,22000,176320,731015
2021-07-05,30.799999237060547,31.350000381469727,30.75,31.14999961853028,29.61046028137207,7302714,2710000,1188000,0,66000,463235,171000
2021-07-06,32.29999923706055,32.79999923706055,31.64999961853028,31.950000762939453,30.37092399597168,21019883,2186000,8423000,0,26000,382000,1025597
2021-07-07,31.89999961853028,31.89999961853028,31.200000762939453,31.299999237060547,29.7530460357666,11488599,1461000,5585000,0,17000,93000,84914
2021-07-08,31.5,32.099998474121094,31.39999961853028,31.64999961853028,30.08574867248535,7691526,2082000,1714000,0,67062,354283,181696
2021-07-09,31.850000381469727,32.70000076293945,31.549999237060547,32.45000076293945,30.84621238708496,16617357,3851000,4153000,8000,0,1158270,148137
2021-07-12,32.900001525878906,33.099998474121094,32.0,32.04999923706055,30.465978622436523,18507451,795100,9415000,7000,75000,288000,440396
2021-07-13,32.25,32.75,32.0,32.150001525878906,30.561038970947266,9876133,3016000,2697000,0,26000,144000,173300
2021-07-14,32.400001525878906,32.5,31.799999237060547,31.89999961853028,30.323392868041992,6958237,2565588,2061000,0,140000,26000,341125
2021-07-15,31.950000762939453,32.20000076293945,31.799999237060547,32.099998474121094,30.51350784301757,6845211,2223000,2337000,12000,110000,58097,77084
2021-07-16,32.0,32.400001525878906,31.89999961853028,31.950000762939453,30.37092399597168,5063928,1325000,1212000,0,36000,253000,55448
2021-07-19,31.850000381469727,31.850000381469727,31.299999237060547,31.5,29.94316291809082,9430712,1598000,1894000,0,3000,175000,126180
2021-07-20,31.25,31.5,30.89999961853028,31.0,29.46787452697754,10944034,3246000,1991000,2000,0,31320,330190
2021-07-21,31.350000381469727,31.350000381469727,30.14999961853028,30.350000381469727,28.850000381469727,18240779,1369352,6936000,19000,0,314000,251951
2021-07-22,29.350000381469727,29.64999961853028,29.14999961853028,29.25,29.25,8040848,1328000,1912000,4000,0,83000,613722
2021-07-23,29.39999961853028,29.5,29.200000762939453,29.299999237060547,29.299999237060547,3691321,504000,957000,0,0,61000,121994
2021-07-26,29.5,29.950000762939453,29.450000762939453,29.75,29.75,4817573,1041100,915000,0,2000,172111,436779
2021-07-27,29.950000762939453,30.200000762939453,29.64999961853028,29.75,29.75,5173854,968000,2068000,6000,11000,99000,535104
2021-07-28,28.850000381469727,29.64999961853028,28.700000762939453,29.299999237060547,29.299999237060547,8609671,2154298,2382000,18000,0,216000,224954
2021-07-29,29.549999237060547,29.850000381469727,29.299999237060547,29.75,29.75,4150592,1232000,1289000,0,0,9000,46058
2021-07-30,29.75,29.850000381469727,29.350000381469727,29.5,29.5,4736736,1263000,1793000,0,0,49000,53995
2021-08-02,29.850000381469727,29.950000762939453,29.600000381469727,29.89999961853028,29.89999961853028,4992255,2671000,1257500,0,0,175000,734000
2021-08-03,29.89999961853028,30.14999961853028,29.600000381469727,29.700000762939453,29.700000762939453,3901803,685000,2214000,0,0,91000,232056
2021-08-04,29.799999237060547,30.299999237060547,29.700000762939453,30.299999237060547,30.299999237060547,7311181,2143000,1729914,1000,57000,373015,855450
2021-08-05,30.299999237060547,30.39999961853028,30.049999237060547,30.14999961853028,30.14999961853028,4962168,1594000,1582000,0,54000,77000,432000
2021-08-06,30.200000762939453,30.350000381469727,30.049999237060547,30.25,30.25,3195813,1489100,712000,0,0,40694,260000
2021-08-09,30.25,30.299999237060547,29.850000381469727,29.950000762939453,29.950000762939453,3027941,440000,1307643,0,0,71000,74000
2021-08-10,30.0,30.299999237060547,29.75,29.799999237060547,29.799999237060547,4389621,587000,1517000,9000,0,113340,123000
2021-08-11,29.75,29.850000381469727,29.100000381469727,29.39999961853028,29.39999961853028,5190932,1436000,2017000,1000,0,60000,148858
2021-08-12,30.25,31.299999237060547,30.100000381469727,31.14999961853028,31.14999961853028,26411269,9482000,2389000,8000,0,903132,2174000
2021-08-13,31.600000381469727,31.64999961853028,30.600000381469727,30.75,30.75,28534375,2733000,12936500,126000,0,120929,1054687
2021-08-16,30.549999237060547,30.89999961853028,29.39999961853028,29.600000381469727,29.600000381469727,16883151,2127000,6273000,2000,84000,71738,611737
2021-08-17,29.64999961853028,29.700000762939453,28.799999237060547,28.850000381469727,28.850000381469727,12694230,482000,6153000,95000,1053000,91000,354653
2021-08-18,28.5,29.25,28.100000381469727,29.25,29.25,9324864,1541000,3699000,155000,0,94042,425726
2021-08-19,29.0,29.0,28.549999237060547,28.600000381469727,28.600000381469727,6148422,433685,2689000,69000,0,132000,309897
2021-08-20,28.600000381469727,29.39999961853028,28.299999237060547,28.799999237060547,28.799999237060547,6691907,1108000,2957000,33000,0,58000,83913
2021-08-23,29.299999237060547,29.5,29.100000381469727,29.299999237060547,29.299999237060547,5040901,853000,1874000,5000,0,83219,57024
2021-08-24,29.39999961853028,29.450000762939453,29.0,29.049999237060547,29.049999237060547,4426755,482100,1363000,0,0,76000,127849
2021-08-25,29.049999237060547,29.25,29.049999237060547,29.200000762939453,29.200000762939453,2957935,620000,1226000,8000,0,56000,31654
2021-08-26,29.25,29.450000762939453,29.100000381469727,29.350000381469727,29.350000381469727,4365059,1342000,929000,8000,0,95000,62441
2021-08-27,29.299999237060547,30.200000762939453,29.25,29.850000381469727,29.850000381469727,7725202,3863000,1587000,0,683000,268776,99000
2021-08-30,29.950000762939453,30.200000762939453,29.64999961853028,29.799999237060547,29.799999237060547,6311672,1402000,1969000,0,2025000,24312,290560
2021-08-31,29.700000762939453,29.75,29.299999237060547,29.75,29.75,5238682,1411506,1396000,0,739000,36000,91727
2021-09-01,29.600000381469727,29.75,29.5,29.75,29.75,3387282,1083000,724000,0,1030000,108000,32294
2021-09-02,29.75,29.799999237060547,29.299999237060547,29.350000381469727,29.350000381469727,4697820,1420000,1992000,768,520000,31000,156071
2021-09-03,29.549999237060547,29.600000381469727,29.299999237060547,29.350000381469727,29.350000381469727,4082056,835000,1108000,0,1236000,72000,42149
2021-09-06,29.200000762939453,29.299999237060547,28.64999961853028,28.700000762939453,28.700000762939453,7706576,1328500,2416000,0,57000,52000,109911
2021-09-07,28.700000762939453,28.799999237060547,28.299999237060547,28.39999961853028,28.39999961853028,5437021,396000,1937000,0,1094000,15000,42373
2021-09-08,28.39999961853028,28.450000762939453,27.799999237060547,27.799999237060547,27.799999237060547,7554772,460755,3139197,0,441000,34000,259699
2021-09-09,27.64999961853028,27.950000762939453,27.600000381469727,27.799999237060547,27.799999237060547,4364526,462000,1679000,1000,1369000,61000,88114
2021-09-10,27.89999961853028,29.5,27.89999961853028,28.799999237060547,28.799999237060547,10194948,1988000,2035000,0,1192000,77019,107169
2021-09-13,28.799999237060547,28.89999961853028,28.39999961853028,28.5,28.5,3792979,152000,1634032,0,890000,11000,61735
2021-09-14,28.600000381469727,28.64999961853028,28.39999961853028,28.39999961853028,28.39999961853028,3057725,685000,945000,290000,946000,6000,47595
2021-09-15,28.600000381469727,29.450000762939453,28.39999961853028,29.25,29.25,12344146,3970660,3936660,1143000,1168000,32385,213155
2021-09-16,29.200000762939453,29.25,28.700000762939453,28.75,28.75,3957480,511000,2308000,192000,210000,29000,167129
2021-09-17,28.64999961853028,28.799999237060547,28.39999961853028,28.75,28.75,5955034,2127424,3488641,479000,1416000,119000,30012
2021-09-22,28.14999961853028,29.049999237060547,28.14999961853028,28.700000762939453,28.700000762939453,9542109,1536000,2290396,210000,1585000,161300,252284
2021-09-23,28.850000381469727,28.89999961853028,28.549999237060547,28.549999237060547,28.549999237060547,2095807,406000,851364,0,0,28454,17036
2021-09-24,28.799999237060547,28.850000381469727,28.600000381469727,28.700000762939453,28.700000762939453,2306506,841000,943311,11000,1000,5000,7000
2021-09-27,28.850000381469727,29.299999237060547,28.600000381469727,29.049999237060547,29.049999237060547,5007258,3603000,1187000,0,0,126630,17000
2021-09-28,29.049999237060547,29.350000381469727,28.89999961853028,29.100000381469727,29.100000381469727,3463012,1994000,803400,43000,0,65100,33012
