Date,Open,High,Low,Close,Adj Close,Volume,foreign_buy,foreign_sell,investment_trust_buy,investment_trust_sell,self_buy,self_sell
2020-11-10,22.380952835083008,22.428571701049805,21.66666603088379,22.0952377319336,21.03533935546875,14263708,2892000,3248000,1150000,0,219000,695000
2020-11-11,21.95237922668457,23.619047164916992,21.95237922668457,22.80952262878418,21.71536064147949,32489106,8177000,4775250,700000,282000,2187100,331000
2020-11-12,23.0476188659668,23.0476188659668,21.761903762817383,22.33333206176757,21.262012481689453,14420213,3013000,5356000,0,282000,349000,799000
2020-11-13,22.0952377319336,22.4761905670166,21.761903762817383,22.0,20.944669723510746,7455405,1497000,1888000,300000,0,53000,774000
2020-11-16,22.0952377319336,22.0952377319336,21.0952377319336,21.714284896850582,20.67266082763672,13566560,2569200,4081487,150000,314000,206000,1091044
2020-11-17,21.66666603088379,22.0,21.0952377319336,21.80952262878418,20.763330459594727,8533467,3140500,1562000,680000,0,280000,659000
2020-11-18,22.0,22.238094329833984,21.66666603088379,21.761903762817383,20.71799659729004,8374945,2622000,1902000,350000,0,142000,300000
2020-11-19,21.857141494750977,22.0476188659668,21.619047164916992,21.761903762817383,20.71799659729004,4556865,2035650,371000,0,0,48000,322000
2020-11-20,21.857141494750977,21.95237922668457,21.4761905670166,21.714284896850582,20.67266082763672,4757458,821000,1211000,0,0,37000,281000
2020-11-23,21.857141494750977,22.28571319580078,21.66666603088379,22.238094329833984,21.171342849731445,7373628,2948000,1704000,1000,0,163000,88000
2020-11-24,22.33333206176757,22.33333206176757,21.619047164916992,21.714284896850582,20.67266082763672,7352749,1358300,3703000,1000,17000,126000,226056
2020-11-25,21.80952262878418,22.14285659790039,21.428571701049805,21.904760360717773,20.85400009155273,6013163,2955000,886000,0,0,93000,375000
2020-11-26,21.904760360717773,22.14285659790039,21.857141494750977,22.0476188659668,20.990005493164062,4649755,1231000,860000,0,0,9000,61000
2020-11-27,22.0952377319336,22.33333206176757,21.857141494750977,22.14285659790039,21.08067512512207,3904857,1010000,662000,0,0,58000,129000
2020-11-30,22.238094329833984,22.66666603088379,22.0952377319336,22.66666603088379,21.5793571472168,8579170,3941000,1620885,0,0,351000,64000
2020-12-01,22.571428298950195,22.619047164916992,21.95237922668457,22.0476188659668,20.990005493164062,9296503,333000,6138000,234000,0,6000,338000
2020-12-02,22.190475463867188,22.190475463867188,21.428571701049805,21.4761905670166,20.445987701416016,9556444,1494000,2819000,0,66000,1000,151000
2020-12-03,21.4761905670166,21.761903762817383,21.14285659790039,21.571428298950195,20.536657333374023,5839407,1176000,994000,0,863000,83000,79000
2020-12-04,21.904760360717773,22.66666603088379,21.857141494750977,22.4761905670166,21.39801788330078,16968649,6836169,3183000,0,60000,721000,20000
2020-12-07,22.5238094329834,23.0,22.0,22.0952377319336,21.03533935546875,9578065,913000,3409157,0,0,7000,779000
2020-12-08,22.33333206176757,22.380952835083008,22.0,22.0476188659668,20.990005493164062,3814935,636000,1217000,0,0,0,5000
2020-12-09,22.14285659790039,22.28571319580078,21.761903762817383,21.904760360717773,20.85400009155273,4686675,651000,987000,0,0,51000,14100
2020-12-10,21.95237922668457,23.190475463867188,21.761903762817383,22.428571701049805,21.352684020996094,13931078,3759000,1666000,0,0,220000,56000
2020-12-11,22.857141494750977,23.0476188659668,22.428571701049805,22.571428298950195,21.48868751525879,9734420,2087000,2396000,0,0,197000,29000
2020-12-14,22.857141494750977,24.0,22.619047164916992,23.80952262878418,22.66739082336425,20001933,6021000,2118260,0,0,1123000,110000
2020-12-15,24.190475463867188,24.761903762817383,22.0952377319336,22.238094329833984,21.171342849731445,44501112,2834000,16623000,0,1712000,97000,918000
2020-12-16,22.238094329833984,22.619047164916992,22.0476188659668,22.5238094329834,21.4433536529541,8364517,2439000,1135000,0,288000,14000,210000
2020-12-17,22.380952835083008,22.380952835083008,21.857141494750977,22.0952377319336,21.03533935546875,6008585,620350,954000,0,292000,0,171000
2020-12-18,22.0952377319336,22.238094329833984,21.80952262878418,21.80952262878418,20.763330459594727,5988560,508000,1133000,0,170000,0,22000
2020-12-21,21.904760360717773,22.714284896850582,21.80952262878418,22.5238094329834,21.4433536529541,11516667,2952000,1605000,0,240000,460175,50000
2020-12-22,22.66666603088379,24.428571701049805,22.428571701049805,22.761903762817383,21.670026779174805,52482666,14868000,8862000,0,0,211780,567000
2020-12-23,23.619047164916992,24.0,22.619047164916992,23.0,21.89670181274414,16399170,2234000,4102000,0,0,26000,203000
2020-12-24,23.0476188659668,23.619047164916992,22.904760360717773,23.28571319580078,22.16870880126953,8777397,3382000,862000,273000,135210,26000,38000
2020-12-25,23.428571701049805,23.80952262878418,23.0,23.33333206176757,22.21404266357422,7016017,1026000,1288000,0,135000,60000,34000
2020-12-28,23.5238094329834,23.619047164916992,23.190475463867188,23.5238094329834,22.395383834838867,7552975,1559000,827000,177000,0,121000,129000
2020-12-29,23.66666603088379,24.0952377319336,23.4761905670166,23.714284896850582,22.57672119140625,10520929,2401000,995000,0,0,262000,102000
2020-12-30,24.0952377319336,24.714284896850582,23.380952835083008,23.5238094329834,22.395383834838867,19492187,1194000,6060000,900000,0,157000,174000
2020-12-31,24.0952377319336,24.571428298950195,23.66666603088379,24.238094329833984,23.07540512084961,19586548,6960000,1040000,90000,0,418000,36000
2021-01-04,24.619047164916992,24.80952262878418,24.28571319580078,24.5238094329834,23.34741401672364,12870121,1229500,2796000,225000,0,455000,401000
2021-01-05,24.4761905670166,24.571428298950195,23.80952262878418,24.190475463867188,23.03006935119629,8294047,2653000,976000,0,0,133000,158000
2021-01-06,24.619047164916992,24.95237922668457,23.619047164916992,24.0952377319336,22.93940162658692,16220424,5094000,2648000,150000,0,511000,53000
2021-01-07,24.857141494750977,26.4761905670166,24.857141494750977,26.4761905670166,25.20614051818848,45039070,16534000,4563250,0,0,337000,71000
2021-01-08,26.95237922668457,27.4761905670166,25.33333206176757,26.28571319580078,25.024799346923828,40740310,7994000,8714500,1322000,460000,6000,1291000
2021-01-11,26.428571701049805,26.761903762817383,25.904760360717773,26.14285659790039,24.888795852661133,10153840,2120000,2759000,0,0,1000,13000
2021-01-12,26.190475463867188,26.190475463867188,25.380952835083008,25.5238094329834,24.2994441986084,9360444,2475000,903000,0,0,4000,92000
2021-01-13,25.714284896850582,26.0952377319336,25.0952377319336,25.428571701049805,24.20877456665039,8116514,1536000,3452000,40000,0,16000,509000
2021-01-14,25.5238094329834,25.571428298950195,25.0,25.190475463867188,23.98209953308105,6360602,1634000,833000,40000,0,406000,0
2021-01-15,25.380952835083008,25.428571701049805,24.190475463867188,24.33333206176757,23.166074752807617,8479469,1887000,2343000,0,0,99000,4000
2021-01-18,24.190475463867188,24.190475463867188,22.857141494750977,23.428571701049805,22.30471420288086,9929872,3460000,2479000,276000,0,74000,31000
2021-01-19,23.80952262878418,24.33333206176757,23.428571701049805,23.571428298950195,22.440717697143555,7836901,3103001,2840000,0,0,52000,50000
2021-01-20,23.380952835083008,23.380952835083008,22.4761905670166,22.619047164916992,21.53402137756348,9397376,3195000,3358000,0,0,1000,231000
2021-01-21,22.80952262878418,23.0,22.0952377319336,22.238094329833984,21.171342849731445,7330657,1567000,2569000,0,0,69000,504000
2021-01-22,22.28571319580078,22.761903762817383,22.190475463867188,22.66666603088379,21.5793571472168,7126024,2886000,2317000,0,228000,140000,57000
2021-01-25,22.66666603088379,23.0476188659668,22.0952377319336,22.904760360717773,21.8060302734375,5697798,1465000,2136000,1212000,460000,113000,120000
2021-01-26,23.14285659790039,23.238094329833984,22.33333206176757,22.380952835083008,21.307350158691406,5485202,1941000,3190000,0,0,3000,150000
2021-01-27,22.5238094329834,22.761903762817383,22.190475463867188,22.4761905670166,21.39801788330078,2727275,617000,1339000,0,0,50000,40000
2021-01-28,22.190475463867188,22.238094329833984,21.571428298950195,21.904760360717773,20.85400009155273,8154111,1744000,3956000,0,0,169000,35000
2021-01-29,22.14285659790039,22.190475463867188,21.714284896850582,21.904760360717773,20.85400009155273,4110722,2408000,1578276,0,0,58000,7000
2021-02-01,22.0952377319336,22.33333206176757,21.380952835083008,22.28571319580078,21.21667861938477,3950577,1825000,1447000,0,288000,135000,3000
2021-02-02,22.190475463867188,22.571428298950195,22.0952377319336,22.5238094329834,21.4433536529541,3048141,839000,1222000,0,200000,169000,4000
2021-02-03,22.5238094329834,23.0476188659668,22.428571701049805,22.761903762817383,21.670026779174805,4749732,2148000,1241000,0,0,242000,78000
2021-02-04,22.761903762817383,22.95237922668457,22.4761905670166,22.4761905670166,21.39801788330078,2114858,477000,912000,1000,0,125000,56000
2021-02-05,22.4761905670166,22.904760360717773,22.238094329833984,22.619047164916992,21.53402137756348,3967476,1358000,966000,90000,0,33000,255000
2021-02-17,23.238094329833984,24.0952377319336,23.0952377319336,23.80952262878418,22.66739082336425,9901007,3278000,3347000,0,0,1050000,55000
2021-02-18,24.0,25.380952835083008,24.0,24.761903762817383,23.574087142944336,16226091,5653000,3642000,0,0,803000,496000
2021-02-19,25.238094329833984,26.0,25.0,25.428571701049805,24.20877456665039,14622086,3103000,1816000,0,0,98000,171000
2021-02-22,25.904760360717773,26.28571319580078,25.0952377319336,25.857141494750977,24.61678695678711,14555678,2596000,1900000,854000,2824000,319000,689000
2021-02-23,25.714284896850582,28.428571701049805,25.619047164916992,28.428571701049805,27.06486701965332,48317333,9542000,4696527,5852000,870000,1660000,507000
2021-02-24,29.619047164916992,29.80952262878418,26.619047164916992,26.857141494750977,25.568817138671875,57326969,4523000,16921111,0,931000,226000,1395000
2021-02-25,27.33333206176757,27.904760360717773,26.857141494750977,27.66666603088379,26.33950996398925,21176925,5237000,3959000,44000,584000,371000,104000
2021-02-26,27.4761905670166,28.33333206176757,27.0,28.14285659790039,26.792858123779297,17493673,4773711,3186064,382000,0,237000,565000
2021-03-02,29.0952377319336,29.0952377319336,26.761903762817383,27.14285659790039,25.8408260345459,19603744,1839000,4718600,0,0,384000,304000
2021-03-03,27.190475463867188,27.857141494750977,27.14285659790039,27.5238094329834,26.20350456237793,9645672,3554000,1423636,0,0,213000,55000
2021-03-04,27.66666603088379,30.0,27.619047164916992,29.33333206176757,27.926225662231445,49414365,9085700,5429750,5755000,0,1096000,426000
2021-03-05,29.904760360717773,30.428571701049805,27.95237922668457,28.857141494750977,27.472877502441406,50460873,2525000,11876600,491000,0,375000,674000
2021-03-08,30.14285659790039,31.714284896850582,29.428571701049805,31.619047164916992,30.10229682922364,92448150,23554000,9306600,0,0,840000,401000
2021-03-09,31.4761905670166,31.857141494750977,30.571428298950195,31.190475463867188,29.69428253173828,67850421,7725000,13672000,120000,0,1250000,1070000
2021-03-10,30.95237922668457,32.57142639160156,30.619047164916992,31.95237922668457,30.419639587402344,40923088,10263000,6441000,332000,0,1981000,653000
2021-03-11,31.904760360717773,32.14285659790039,31.190475463867188,31.4761905670166,29.966293334960938,31684531,3898000,8257000,117000,200000,564000,1820000
2021-03-12,31.571428298950195,31.80952262878418,30.80952262878418,31.80952262878418,30.283634185791016,18106337,6735600,2201600,30000,100000,797000,566000
2021-03-15,31.904760360717773,32.19047546386719,31.190475463867188,31.80952262878418,30.283634185791016,15063771,4276000,3392000,360000,0,495000,461000
2021-03-16,31.95237922668457,32.0,31.0476188659668,31.4761905670166,29.966293334960938,17368856,2323000,3845150,0,0,313000,520000
2021-03-17,31.238094329833984,31.714284896850582,31.14285659790039,31.28571319580078,29.78495216369629,8780670,2750000,2131000,0,200000,248000,795955
2021-03-18,31.5238094329834,31.95237922668457,31.28571319580078,31.904760360717773,30.374303817749023,13425463,6735000,1791000,29000,100000,443000,470000
2021-03-19,31.80952262878418,32.0476188659668,31.428571701049805,31.619047164916992,30.10229682922364,12225140,5550000,4805000,0,0,326000,491000
2021-03-22,31.857141494750977,32.85714340209961,31.4761905670166,32.19047546386719,30.64631462097168,19916707,5749000,6251000,0,200000,857000,727000
2021-03-23,33.0476188659668,33.0476188659668,32.0476188659668,32.238094329833984,30.691648483276367,13809138,2966000,2031000,0,0,79000,250000
2021-03-24,32.095237731933594,33.19047546386719,32.0476188659668,32.9523811340332,31.371671676635746,14725516,5769000,1174000,0,0,663000,325000
2021-03-25,33.33333206176758,33.80952453613281,32.57142639160156,32.57142639160156,31.00899124145508,15927768,1335000,6097000,0,0,106000,186000
2021-03-26,33.0,33.61904525756836,32.57142639160156,33.095237731933594,31.50767517089844,16503473,6907000,1670136,0,0,362000,158000
2021-03-29,33.761905670166016,34.71428680419922,33.42856979370117,33.47618865966797,31.87035179138184,18920881,2751000,5686000,0,206000,195000,201000
2021-03-30,33.523807525634766,34.85714340209961,33.47618865966797,34.47618865966797,32.822383880615234,18018929,7543000,1999000,0,0,941000,509000
2021-03-31,34.9523811340332,35.523807525634766,34.14285659790039,35.523807525634766,33.81974792480469,24524559,2535000,7786000,0,100000,1055000,1059000
2021-04-01,35.14285659790039,35.33333206176758,34.761905670166016,34.9523811340332,33.275733947753906,14116910,933000,4322000,0,384000,340000,610000
2021-04-07,35.66666412353516,35.71428680419922,34.66666412353516,34.85714340209961,33.185062408447266,12558951,1287000,5110100,0,300000,514000,844000
2021-04-08,34.85714340209961,35.380950927734375,34.47618865966797,34.9523811340332,33.275733947753906,8134081,2519000,564000,0,100000,284000,370000
2021-04-09,35.42856979370117,36.28571319580078,34.85714340209961,35.80952453613281,34.091758728027344,22802715,4414000,3528000,0,0,1067000,810000
2021-04-12,36.238094329833984,37.85714340209961,36.19047546386719,36.9523811340332,35.17979431152344,24221931,4390351,4886000,0,170000,339000,266000
2021-04-13,36.9523811340332,37.33333206176758,36.0476188659668,36.380950927734375,34.635772705078125,14441958,1589765,3409001,0,192000,46000,301000
2021-04-14,36.380950927734375,37.47618865966797,34.9523811340332,35.9523811340332,34.22776412963867,17019748,4320000,2878000,10000,994000,174000,377000
2021-04-15,36.57142639160156,38.47618865966797,36.523807525634766,37.80952453613281,35.995819091796875,40687281,11957000,5836356,90000,0,1029000,254000
2021-04-16,38.380950927734375,40.14285659790039,37.80952453613281,39.85714340209961,37.94521713256836,38132672,5455000,5984000,2606000,1506000,529000,690000
2021-04-19,41.0952377319336,43.28571319580078,40.57142639160156,43.238094329833984,41.16398239135742,37978917,4376050,12259203,3471000,602000,927000,382000
2021-04-20,43.238094329833984,43.238094329833984,40.47618865966797,41.42856979370117,39.44126129150391,27841249,2813000,6691147,49000,125000,160000,887000
2021-04-21,40.9523811340332,42.0,40.19047546386719,41.761905670166016,39.75860595703125,15288931,2182000,2011000,0,863000,532000,139000
2021-04-22,41.9523811340332,45.238094329833984,40.85714340209961,41.80952453613281,39.80393981933594,40729147,7849000,8275515,668000,0,542000,553000
2021-04-23,41.80952453613281,42.19047546386719,39.61904525756836,40.14285659790039,38.21722412109375,16962667,2382000,4510250,0,0,226000,432000
2021-04-26,40.14285659790039,41.0476188659668,39.57142639160156,40.85714340209961,38.897247314453125,10077147,2925000,1810250,0,135000,58000,299000
2021-04-27,41.19047546386719,41.28571319580078,39.85714340209961,40.380950927734375,38.44389724731445,11253423,2663000,3194490,0,1050000,22000,654000
2021-04-28,40.28571319580078,40.80952453613281,39.57142639160156,40.19047546386719,38.26255798339844,11174085,2987000,1752050,0,95000,220000,81000
2021-04-29,40.28571319580078,42.14285659790039,40.0,41.66666412353516,39.66793441772461,22013860,6087100,4717166,2063000,191000,979000,249000
2021-05-03,41.9523811340332,43.47618865966797,40.85714340209961,41.0952377319336,39.12392044067383,24946774,4201000,5078000,0,177000,134000,712000
2021-05-04,40.904762268066406,41.42856979370117,37.0,37.19047546386719,35.40646743774414,21813214,5486000,4669000,0,160000,30000,514000
2021-05-05,37.238094329833984,38.904762268066406,36.42856979370117,37.9523811340332,36.1318244934082,13236265,6409000,2835000,0,0,201000,56000
2021-05-06,38.42856979370117,39.85714340209961,36.71428680419922,37.85714340209961,36.04115295410156,23554561,5831000,7609000,0,0,29000,602000
2021-05-07,37.85714340209961,37.85714340209961,34.095237731933594,34.80952453613281,33.13972854614258,43533877,7323449,10128449,0,2298000,91000,425000
2021-05-10,34.61904525756836,35.238094329833984,34.0476188659668,35.14285659790039,33.457069396972656,23911032,8451000,6351000,0,276000,74000,30000
2021-05-11,34.761905670166016,35.380950927734375,32.57142639160156,33.33333206176758,31.73434829711914,18382116,4467000,7982000,0,0,21000,167000
2021-05-12,33.095237731933594,33.095237731933594,30.0,30.66666603088379,29.195600509643555,20735656,8284000,4877000,13000,0,12000,165000
2021-05-13,30.14285659790039,31.238094329833984,28.80952262878418,30.14285659790039,28.696918487548828,12437193,5426000,4908000,0,50000,10000,58000
2021-05-14,30.95237922668457,31.761903762817383,29.714284896850582,30.28571319580078,28.832921981811523,11492115,2342348,5747000,0,0,100000,18000
2021-05-17,27.714284896850582,29.28571319580078,27.28571319580078,27.619047164916992,26.294174194335938,12472135,4469000,3615551,0,0,21000,71000
2021-05-18,28.190475463867188,30.28571319580078,28.0952377319336,30.14285659790039,28.696918487548828,13416478,4218000,4880000,0,0,492000,54000
2021-05-19,30.190475463867188,30.66666603088379,29.571428298950195,30.571428298950195,29.104930877685547,9415470,2954000,3920000,0,0,60000,14000
2021-05-20,30.95237922668457,30.95237922668457,29.28571319580078,29.380952835083008,27.9715633392334,10528351,2744700,5320092,0,0,5000,19000
2021-05-21,30.0952377319336,31.0476188659668,29.714284896850582,30.714284896850582,29.240936279296875,12274309,5488000,3517000,0,0,134000,6000
2021-05-24,30.4761905670166,31.380952835083008,30.14285659790039,30.761903762817383,29.28627014160156,7305964,4008000,5073000,0,0,38000,604000
2021-05-25,31.761903762817383,33.80952453613281,31.5238094329834,33.80952453613281,32.18769836425781,26529831,2160000,5507093,0,0,69000,28000
2021-05-26,33.57142639160156,33.57142639160156,32.14285659790039,32.42856979370117,30.872987747192383,28011711,2382143,8606000,0,0,7250,12000
2021-05-27,32.19047546386719,32.71428680419922,31.66666603088379,32.57142639160156,31.00899124145508,7794697,2146000,2584000,0,0,117000,5000
2021-05-28,32.80952453613281,33.71428680419922,32.66666412353516,33.19047546386719,31.598344802856445,15909645,2355050,4795000,0,0,97000,22000
2021-05-31,33.61904525756836,35.42856979370117,33.47618865966797,33.904762268066406,32.27836608886719,24120857,2207000,7160050,0,0,54000,106000
2021-06-01,33.80952453613281,34.33333206176758,33.57142639160156,34.19047546386719,32.55037307739258,11334444,4248000,2240000,0,0,1000,28000
2021-06-02,35.238094329833984,37.0476188659668,34.66666412353516,34.85714340209961,33.185062408447266,46549314,5047000,11282000,0,0,139000,82000
2021-06-03,35.33333206176758,36.0,34.904762268066406,35.33333206176758,33.63840866088867,16226919,2287971,3962000,0,0,83000,10000
2021-06-04,35.71428680419922,36.380950927734375,35.33333206176758,35.66666412353516,33.95574951171875,20340774,2855000,3494000,0,0,169000,62000
2021-06-07,35.80952453613281,36.33333206176758,34.33333206176758,35.42856979370117,33.72908020019531,15924038,1977200,3524000,1000,0,58000,54000
2021-06-08,35.380950927734375,35.66666412353516,35.0476188659668,35.28571319580078,33.593074798583984,8020690,2962000,1371000,0,0,165000,70000
2021-06-09,35.42856979370117,35.761905670166016,34.66666412353516,34.761905670166016,33.09439468383789,8765395,1614000,1600000,0,0,2000,145000
2021-06-10,34.761905670166016,35.0,33.57142639160156,34.71428680419922,33.0490608215332,11508894,4161000,1543000,0,0,3000,132000
2021-06-11,34.904762268066406,34.904762268066406,34.14285659790039,34.42856979370117,32.77704620361328,5522500,1217000,1883000,0,0,0,44000
2021-06-15,34.47618865966797,34.85714340209961,34.19047546386719,34.71428680419922,33.0490608215332,5873839,2523000,1670000,0,0,42000,2000
2021-06-16,34.85714340209961,36.14285659790039,34.761905670166016,34.761905670166016,33.09439468383789,15506667,2023000,4884000,0,0,56000,12000
2021-06-17,34.380950927734375,35.42856979370117,34.19047546386719,35.0476188659668,33.36640167236328,5129199,2143000,1771000,0,80000,250000,98000
2021-06-18,34.761905670166016,34.85714340209961,34.33333206176758,34.47618865966797,32.822383880615234,5694406,588628,1941000,0,0,5000,152000
2021-06-21,34.238094329833984,34.380950927734375,33.33333206176758,33.523807525634766,31.915685653686523,8042017,1764971,1880400,0,479000,2000,82000
2021-06-22,34.19047546386719,34.9523811340332,34.0476188659668,34.42856979370117,32.77704620361328,6337008,3157000,1372000,0,0,37000,3000
2021-06-23,34.761905670166016,35.33333206176758,34.28571319580078,34.523807525634766,32.86771774291992,7128812,1632657,2630000,0,0,2000,49000
2021-06-24,34.57142639160156,35.238094329833984,34.380950927734375,35.14285659790039,33.457069396972656,6424383,3194000,844000,0,0,215000,13000
2021-06-25,35.095237731933594,35.19047546386719,34.66666412353516,34.761905670166016,33.09439468383789,6423121,1476000,2093883,0,0,59000,99000
2021-06-28,34.904762268066406,35.523807525634766,34.66666412353516,35.42856979370117,33.72908020019531,7432923,2717000,710000,0,0,321000,41000
2021-06-29,35.85714340209961,36.0476188659668,35.095237731933594,35.238094329833984,33.5477409362793,10854345,1180000,3690000,0,0,26000,249000
2021-06-30,35.33333206176758,36.33333206176758,35.19047546386719,36.0476188659668,34.31843185424805,14369749,3283000,2432000,0,0,462000,34000
2021-07-01,36.904762268066406,39.61904525756836,36.71428680419922,39.61904525756836,37.71854019165039,60380980,5506000,8782000,0,0,619000,459000
2021-07-02,41.0476188659668,43.47618865966797,36.85714340209961,37.19047546386719,35.40646743774414,127359891,14740000,20383170,161000,0,1180209,1254354
2021-07-05,38.0952377319336,38.28571319580078,37.14285659790039,37.33333206176758,35.5424690246582,17037154,2468000,4295000,0,0,652000,317000
2021-07-06,37.19047546386719,37.57142639160156,36.42856979370117,37.33333206176758,35.5424690246582,11422395,1363000,2268000,0,0,286084,393421
2021-07-07,36.761905670166016,37.14285659790039,36.19047546386719,36.33333206176758,34.59043884277344,13033912,2262555,3009555,0,1330000,265000,446713
2021-07-08,36.9523811340332,37.238094329833984,36.523807525634766,37.0,35.225128173828125,7668631,1848000,1233000,0,0,95000,145280
2021-07-09,36.523807525634766,37.33333206176758,36.0,36.85714340209961,35.0891227722168,8125333,1807000,2644000,15000,0,133000,99000
2021-07-12,37.42856979370117,37.42856979370117,36.42856979370117,36.47618865966797,34.726444244384766,7316479,738000,3387000,12000,0,114000,157627
2021-07-13,36.47618865966797,36.61904525756836,35.523807525634766,35.57142639160156,33.865081787109375,11087657,974000,3147000,0,101000,169000,532518
2021-07-14,35.57142639160156,36.19047546386719,34.85714340209961,35.904762268066406,34.18242645263672,10607006,3915000,1640250,0,0,94984,108667
2021-07-15,36.0,36.9523811340332,35.71428680419922,36.9523811340332,35.17979431152344,5929159,2777000,388000,7000,0,218012,95000
2021-07-16,36.61904525756836,37.28571319580078,36.57142639160156,36.9523811340332,35.17979431152344,8131710,2650000,1412000,0,60000,231000,249393
2021-07-19,36.761905670166016,37.523807525634766,36.523807525634766,37.380950927734375,35.58780288696289,7816021,2422000,2578000,0,0,433010,181000
2021-07-20,36.71428680419922,37.0476188659668,36.28571319580078,36.57142639160156,34.81711196899414,8429389,875000,2550000,0,0,136020,467148
2021-07-21,36.904762268066406,36.9523811340332,35.66666412353516,35.85714340209961,34.13709259033203,8472467,836000,3396000,5000,0,132098,278910
2021-07-22,36.19047546386719,36.761905670166016,36.0,36.0952377319336,34.363765716552734,3987094,1641000,1243000,2000,0,69328,42000
2021-07-23,36.57142639160156,37.47618865966797,36.380950927734375,37.238094329833984,35.45180130004883,9461030,5738000,597000,0,0,648998,158000
2021-07-26,37.523807525634766,37.61904525756836,36.80952453613281,37.14285659790039,35.36112976074219,5801843,991000,1576000,0,0,113969,469000
2021-07-27,37.238094329833984,37.380950927734375,36.61904525756836,36.66666412353516,34.90778350830078,3822637,394000,969000,3000,0,70002,111100
2021-07-28,36.761905670166016,37.14285659790039,35.71428680419922,36.9523811340332,35.17979431152344,6740708,1890000,1598000,0,0,110416,166869
2021-07-29,37.14285659790039,37.33333206176758,36.80952453613281,37.238094329833984,35.45180130004883,4964982,2191000,1545000,0,0,105084,85000
2021-07-30,37.42856979370117,38.238094329833984,37.33333206176758,37.80952453613281,35.995819091796875,11830947,3956000,2919000,0,0,116282,173000
2021-08-02,38.19047546386719,38.71428680419922,37.80952453613281,38.61904525756836,36.766510009765625,9598859,3590000,699000,0,0,559085,5000
2021-08-03,38.66666412353516,38.71428680419922,37.66666412353516,37.9523811340332,36.1318244934082,6206332,833000,3117000,0,0,92000,222481
2021-08-04,37.80952453613281,38.380950927734375,37.80952453613281,38.0,36.17715835571289,3514531,1483000,394877,0,0,54000,22383
2021-08-05,36.904762268066406,37.380950927734375,36.19047546386719,36.523807525634766,34.77177810668945,18256414,1368000,7254200,0,2100000,29000,208368
2021-08-06,36.33333206176758,36.80952453613281,35.80952453613281,36.80952453613281,35.04378890991211,6085122,935000,2127000,0,0,125000,150276
2021-08-09,36.523807525634766,36.761905670166016,36.28571319580078,36.28571319580078,34.54510498046875,3651242,469000,1681000,0,0,135000,115613
2021-08-10,36.33333206176758,36.61904525756836,36.0,36.57142639160156,34.81711196899414,4803429,800800,1705000,0,0,16262,263099
2021-08-11,36.33333206176758,36.66666412353516,35.80952453613281,35.80952453613281,34.091758728027344,5702110,1163000,3214400,0,0,13000,56863
2021-08-12,36.0,36.14285659790039,35.80952453613281,36.0476188659668,34.31843185424805,2468267,665000,1503200,4000,0,6000,57955
2021-08-13,35.904762268066406,36.0476188659668,35.28571319580078,35.28571319580078,33.593074798583984,4639057,700000,2372900,0,0,61000,137876
2021-08-16,35.47618865966797,35.47618865966797,34.33333206176758,34.66666412353516,33.003719329833984,4328437,578000,1449400,300000,0,31000,193950
2021-08-17,34.66666412353516,34.66666412353516,34.66666412353516,34.66666412353516,33.003719329833984,0,550000,922200,0,0,8000,124660
2021-08-18,34.0,34.85714340209961,33.380950927734375,34.57142639160156,32.91305160522461,5773475,2509000,3188400,200000,0,16251,55395
2021-08-19,35.0,35.85714340209961,34.66666412353516,34.80952453613281,33.13972854614258,6891281,1675000,2088000,0,0,448489,10759
2021-08-20,35.14285659790039,35.47618865966797,34.33333206176758,35.0476188659668,33.36640167236328,2918247,1239400,1031000,0,0,96189,8183
2021-08-23,35.57142639160156,36.523807525634766,35.523807525634766,36.19047546386719,34.454437255859375,6116474,4262700,1347207,2000,0,96750,4000
2021-08-24,36.47618865966797,37.14285659790039,36.19047546386719,36.761905670166016,34.99845504760742,7582048,4242000,1886800,0,0,294183,41000
2021-08-25,36.761905670166016,37.0,36.380950927734375,36.80952453613281,35.04378890991211,3331184,728000,1596000,0,0,56000,53210
2021-08-26,36.71428680419922,37.42856979370117,36.47618865966797,37.238094329833984,35.45180130004883,6841902,3620000,1681000,0,0,345046,34102
2021-08-27,37.238094329833984,37.57142639160156,37.0,37.33333206176758,35.5424690246582,3959967,1328000,820000,0,0,63000,31000
2021-08-30,37.761905670166016,37.80952453613281,37.14285659790039,37.42856979370117,35.633140563964844,3785353,1360000,714000,0,0,36000,176211
2021-08-31,37.57142639160156,37.761905670166016,37.28571319580078,37.61904525756836,35.814476013183594,8074715,3472000,3513000,0,0,133000,99000
2021-09-01,37.66666412353516,37.761905670166016,37.33333206176758,37.523807525634766,35.72380828857422,10144541,1721000,4091200,0,0,957000,29986
2021-09-02,35.79999923706055,36.04999923706055,35.099998474121094,35.099998474121094,35.099998474121094,9911539,3962021,5916900,0,0,105000,1143375
2021-09-03,35.95000076293945,36.400001525878906,35.70000076293945,35.849998474121094,35.849998474121094,6551863,3029000,1595000,0,0,135051,294997
2021-09-06,35.70000076293945,35.79999923706055,34.95000076293945,34.95000076293945,34.95000076293945,5821554,349000,3790750,0,0,7000,305378
2021-09-07,35.0,35.70000076293945,34.95000076293945,35.29999923706055,35.29999923706055,3157070,1432000,495000,0,0,38849,469671
